ticker,BKYI US Equity
2000-06-07,33.3333
2000-06-08,6.6667
2000-06-09,9.375
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-19,7.1429
2000-06-20,-3.3333
2000-06-21,-0.0276
2000-06-22,-10.3201
2000-06-23,-1.5385
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-6.25
2000-06-30,0.0
2000-07-05,4.1667
2000-07-06,-4.0
2000-07-10,-4.1667
2000-07-11,-4.3478
2000-07-12,0.0
2000-07-13,9.0909
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-12.5
2000-07-19,0.0
2000-07-21,14.2857
2000-07-24,-12.5
2000-07-25,0.0
2000-07-26,-4.7619
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-20.0
2000-08-10,12.5
2000-08-11,-11.1111
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,34.0
2000-08-17,-2.9851
2000-08-18,23.0769
2000-08-21,25.0
2000-08-22,-6.25
2000-08-23,-3.3333
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-3.4483
2000-08-29,0.0
2000-08-30,-14.2857
2000-08-31,25.0
2000-09-01,-3.3333
2000-09-05,3.4483
2000-09-07,-13.3333
2000-09-08,0.0
2000-09-11,3.8462
2000-09-12,-3.7037
2000-09-14,-3.8462
2000-09-15,-16.0
2000-09-18,4.7619
2000-09-20,4.5455
2000-09-21,4.3478
2000-09-22,-16.6667
2000-09-25,7.5
2000-09-26,39.5349
2000-09-27,-6.6667
2000-09-28,7.1429
2000-09-29,6.6667
2000-10-02,5.0
2000-10-03,-1.7856999999999998
2000-10-04,-6.0606
2000-10-05,0.0
2000-10-06,3.2258
2000-10-09,-3.125
2000-10-10,-12.9032
2000-10-11,-11.1111
2000-10-12,0.0
2000-10-16,25.0
2000-10-17,-23.3333
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,13.0435
2000-10-23,-11.538499999999999
2000-10-24,13.0435
2000-10-25,-3.8462
2000-10-26,0.0
2000-10-27,20.0
2000-10-31,-3.3333
2000-11-01,-3.4483
2000-11-02,-7.1429
2000-11-03,-3.8462
2000-11-06,0.0
2000-11-08,-10.0
2000-11-09,2.2222
2000-11-10,0.0
2000-11-13,-4.3478
2000-11-14,-9.0909
2000-11-17,10.0
2000-11-20,-27.2727
2000-11-21,6.25
2000-11-22,-5.8824
2000-11-27,6.25
2000-11-28,-4.0
2000-11-29,-1.9607999999999999
2000-11-30,-18.75
2000-12-01,10.7692
2000-12-04,-9.7222
2000-12-05,0.0
2000-12-06,0.0
2000-12-08,0.9231
2000-12-11,-12.1951
2000-12-13,16.6667
2000-12-14,-23.8095
2000-12-15,17.1875
2000-12-18,-9.3333
2000-12-19,-2.9412000000000003
2000-12-20,-9.0909
2000-12-21,3.3333
2000-12-22,-9.6774
2000-12-26,-7.1429
2000-12-27,0.0
2000-12-28,8.1731
2000-12-29,-7.5556
2001-01-02,12.6923
2001-01-04,-7.8498
2001-01-05,7.4074
2001-01-09,-6.8966
2001-01-10,3.7037
2001-01-11,0.0
2001-01-12,-3.5714
2001-01-17,-3.7037
2001-01-18,15.3846
2001-01-19,10.0
2001-01-22,0.0
2001-01-23,12.1212
2001-01-24,0.0
2001-01-25,2.7027
2001-01-26,-1.3158
2001-01-29,-1.3333
2001-01-30,2.7027
2001-01-31,5.2632
2001-02-01,5.0
2001-02-02,-2.3810000000000002
2001-02-05,-1.2195
2001-02-06,-1.2346
2001-02-08,0.0
2001-02-09,-5.0
2001-02-12,10.526299999999999
2001-02-13,0.0
2001-02-14,-9.5238
2001-02-15,10.526299999999999
2001-02-16,-4.7619
2001-02-20,7.5
2001-02-21,-4.6512
2001-02-22,-4.878
2001-02-26,1.2821
2001-02-27,6.3291
2001-02-28,0.0
2001-03-01,-4.7619
2001-03-05,5.0
2001-03-06,2.3810000000000002
2001-03-07,-2.3256
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,4.7619
2001-03-15,0.0
2001-03-16,-6.8182
2001-03-19,4.878
2001-03-20,-4.6512
2001-03-22,0.0
2001-03-23,4.878
2001-03-26,-4.6512
2001-03-27,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-16.1585
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-5.4545
2001-04-10,-13.8462
2001-04-16,0.0
2001-04-17,0.0
2001-04-19,17.8571
2001-04-20,-1.5152
2001-04-25,1.5385
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,-21.2121
2001-05-01,26.9231
2001-05-02,-21.2121
2001-05-03,3.8462
2001-05-04,0.0
2001-05-08,0.0
2001-05-10,-7.4074
2001-05-11,0.0
2001-05-14,-4.0
2001-05-15,-16.6667
2001-05-16,0.0
2001-05-21,20.0
2001-05-22,-16.6667
2001-05-23,20.0
2001-05-24,0.0
2001-05-29,-16.6667
2001-05-30,20.0
2001-05-31,0.0
2001-06-04,0.0
2001-06-06,-4.1667
2001-06-08,-13.0435
2001-06-13,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-10.0
2001-06-25,16.6667
2001-06-26,-4.7619
2001-07-05,0.0
2001-07-09,0.0
2001-07-10,-15.0
2001-07-12,0.0
2001-07-13,17.647100000000002
2001-07-17,-25.0
2001-07-18,-16.6667
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,52.0
2001-07-24,0.0
2001-07-27,-10.526299999999999
2001-07-30,-17.647100000000002
2001-07-31,0.0
2001-08-03,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-20,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-09-07,0.0
2001-09-17,64.2857
2001-09-18,-21.7391
2001-09-19,0.0
2001-09-20,11.1111
2001-09-21,-10.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,-11.1111
2001-09-27,12.5
2001-09-28,0.0
2001-10-02,-5.5556
2001-10-03,-5.8824
2001-10-04,6.25
2001-10-05,5.8824
2001-10-08,11.1111
2001-10-09,60.0
2001-10-10,9.375
2001-10-11,22.8571
2001-10-12,25.5814
2001-10-15,16.6667
2001-10-16,-4.7619
2001-10-17,-10.8333
2001-10-18,-15.8879
2001-10-19,-11.1111
2001-10-22,-27.5
2001-10-23,6.8966
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-6.4516
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,13.7931
2001-11-01,0.0
2001-11-02,-3.9394
2001-11-05,-8.5174
2001-11-06,15.5172
2001-11-07,1.4925
2001-11-08,17.647100000000002
2001-11-09,0.0
2001-11-12,8.75
2001-11-13,1.1494
2001-11-14,2.2727
2001-11-15,22.2222
2001-11-16,-7.2727
2001-11-19,1.9607999999999999
2001-11-20,-11.538499999999999
2001-11-21,10.8696
2001-11-23,-9.8039
2001-11-26,10.8696
2001-11-27,9.8039
2001-11-28,33.9286
2001-11-29,2.6667
2001-11-30,6.4935
2001-12-03,20.7317
2001-12-04,6.0606
2001-12-05,-4.7619
2001-12-06,1.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-5.9406
2001-12-12,-2.1053
2001-12-13,-3.2258
2001-12-14,0.0
2001-12-17,-2.2222
2001-12-18,4.5455
2001-12-19,2.1739
2001-12-20,5.3191
2001-12-21,-2.0202
2001-12-24,-4.1237
2001-12-26,2.1505
2001-12-27,-5.2632
2001-12-28,3.3333
2001-12-31,0.0
2002-01-02,-3.2258
2002-01-03,13.3333
2002-01-04,1.9607999999999999
2002-01-07,-0.9615
2002-01-08,-1.9417
2002-01-09,7.9208
2002-01-10,-2.7523
2002-01-11,2.8302
2002-01-14,-1.8349
2002-01-15,-3.7382999999999997
2002-01-16,-3.8834999999999997
2002-01-17,1.0101
2002-01-18,8.0
2002-01-22,8.3333
2002-01-23,0.8547
2002-01-24,1.6949
2002-01-25,0.0
2002-01-28,-4.1667
2002-01-29,4.3478
2002-01-30,-4.1667
2002-01-31,-13.0435
2002-02-01,-1.0
2002-02-04,1.0101
2002-02-05,-10.0
2002-02-06,-16.6667
2002-02-07,13.3333
2002-02-08,2.3529
2002-02-11,-3.4483
2002-02-12,7.1429
2002-02-13,-1.1111
2002-02-14,2.2472
2002-02-15,10.989
2002-02-19,-11.8812
2002-02-20,-1.1236
2002-02-21,2.2727
2002-02-22,16.6667
2002-02-25,-5.7143
2002-02-26,1.0101
2002-02-27,-2.0
2002-02-28,5.102
2002-03-01,-0.9709
2002-03-04,-3.9215999999999998
2002-03-05,4.0816
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-14.7059
2002-03-11,9.1954
2002-03-12,2.1053
2002-03-13,0.0
2002-03-14,-2.0619
2002-03-15,-7.3684
2002-03-18,-3.4091
2002-03-19,0.0
2002-03-20,-7.0588
2002-03-21,5.0633
2002-03-22,2.4096
2002-03-25,-11.7647
2002-03-26,0.0
2002-03-27,-13.3333
2002-03-28,-6.1538
2002-04-01,0.0
2002-04-02,-18.0328
2002-04-03,10.0
2002-04-04,14.5455
2002-04-05,19.0476
2002-04-08,-5.3333
2002-04-09,2.8169
2002-04-10,-4.1096
2002-04-11,7.1429
2002-04-12,-6.6667
2002-04-15,2.8571
2002-04-16,3.4722
2002-04-17,-6.0403
2002-04-18,5.7143
2002-04-19,-5.4054
2002-04-22,-5.7143
2002-04-23,0.0
2002-04-24,-7.5758
2002-04-25,8.1967
2002-04-29,0.0
2002-04-30,-7.5758
2002-05-01,-1.6393
2002-05-02,-8.3333
2002-05-03,1.8182
2002-05-06,7.1429
2002-05-07,-15.0
2002-05-08,1.9607999999999999
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,3.8462
2002-05-14,0.0
2002-05-15,-5.5556
2002-05-16,5.8824
2002-05-17,-1.8519
2002-05-20,1.8868
2002-05-22,0.0
2002-05-23,-7.4074
2002-05-24,6.0
2002-05-28,-5.6604
2002-05-29,-10.0
2002-05-30,4.4444
2002-05-31,14.8936
2002-06-04,0.0
2002-06-05,-5.5556
2002-06-06,-4.902
2002-06-07,-5.1546
2002-06-10,0.0
2002-06-12,-13.0435
2002-06-13,15.0
2002-06-14,-8.6957
2002-06-17,9.5238
2002-06-18,-4.3478
2002-06-19,-13.6364
2002-06-20,0.0
2002-06-21,21.0526
2002-06-24,10.8696
2002-06-25,1.9607999999999999
2002-06-26,0.0
2002-06-27,-13.461500000000001
2002-06-28,11.1111
2002-07-01,-14.0
2002-07-02,-16.2791
2002-07-03,38.8889
2002-07-08,0.0
2002-07-09,-24.0
2002-07-10,18.4211
2002-07-12,2.2222
2002-07-15,2.1739
2002-07-16,-4.2553
2002-07-17,0.0
2002-07-18,-6.6667
2002-07-19,0.0
2002-07-22,-4.7619
2002-07-23,7.5
2002-07-25,-18.6047
2002-07-26,11.4286
2002-07-29,-5.1282
2002-07-30,-5.4054
2002-07-31,-2.8571
2002-08-01,2.9412000000000003
2002-08-02,-2.8571
2002-08-05,8.8235
2002-08-06,-5.4054
2002-08-08,-5.7143
2002-08-09,6.0606
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,2.8571
2002-08-15,-16.6667
2002-08-16,16.6667
2002-08-19,-12.857099999999999
2002-08-20,1.6393
2002-08-21,-3.2258
2002-08-22,-3.3333
2002-08-23,3.4483
2002-08-26,-11.6667
2002-08-27,5.6604
2002-08-28,10.7143
2002-08-29,0.0
2002-09-03,-12.9032
2002-09-04,14.8148
2002-09-05,6.4516
2002-09-06,6.0606
2002-09-09,14.2857
2002-09-10,7.5
2002-09-11,0.0
2002-09-12,11.6279
2002-09-13,-4.1667
2002-09-16,0.0
2002-09-17,4.3478
2002-09-18,2.0833
2002-09-19,2.0408
2002-09-20,-4.0
2002-09-23,0.0
2002-09-24,-2.0833
2002-09-25,-2.1277
2002-09-27,-4.3478
2002-09-30,0.0
2002-10-01,-9.0909
2002-10-02,0.0
2002-10-03,12.5
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,4.4444
2002-10-10,2.1277
2002-10-11,-6.25
2002-10-14,-17.7778
2002-10-15,2.7027
2002-10-16,-2.6316
2002-10-18,2.7027
2002-10-21,-7.8947
2002-10-22,-5.7143
2002-10-23,6.0606
2002-10-24,0.0
2002-10-25,2.8571
2002-10-29,2.7778
2002-10-30,2.7027
2002-10-31,10.526299999999999
2002-11-01,2.3810000000000002
2002-11-04,13.9535
2002-11-05,1.0204
2002-11-06,1.0101
2002-11-07,10.0
2002-11-08,1.8182
2002-11-11,7.1429
2002-11-12,1.5
2002-11-13,14.1215
2002-11-14,-2.1583
2002-11-15,1.4706000000000001
2002-11-18,-1.4493
2002-11-19,1.4706000000000001
2002-11-20,2.1739
2002-11-21,0.7092
2002-11-22,4.2254
2002-11-25,-2.7027
2002-11-26,-6.9444
2002-11-27,-5.9701
2002-11-29,4.7619
2002-12-02,1.5152
2002-12-03,-4.4776
2002-12-04,4.6875
2002-12-05,-2.9851
2002-12-06,3.0769
2002-12-09,-11.9403
2002-12-10,1.6949
2002-12-11,-5.0
2002-12-12,10.526299999999999
2002-12-13,-3.1746
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-6.5574
2002-12-19,5.2632
2002-12-20,0.0
2002-12-23,-3.3333
2002-12-24,3.4483
2002-12-26,-10.0
2002-12-27,-1.8519
2002-12-30,13.2075
2002-12-31,-5.0
2003-01-02,-3.5088
2003-01-03,-3.6364
2003-01-06,3.7736
2003-01-07,7.2727
2003-01-08,18.6441
2003-01-09,-5.7143
2003-01-10,0.0
2003-01-13,1.5152
2003-01-14,0.0
2003-01-15,1.4925
2003-01-16,7.3529
2003-01-17,-1.3699
2003-01-21,-6.9444
2003-01-22,0.0
2003-01-23,2.9851
2003-01-24,-1.4493
2003-01-27,-7.3529
2003-01-28,0.0
2003-01-29,-4.7619
2003-01-30,-5.0
2003-01-31,7.0175
2003-02-03,-6.5574
2003-02-05,5.2632
2003-02-06,-6.6667
2003-02-07,-1.7856999999999998
2003-02-10,0.0
2003-02-11,-7.2727
2003-02-12,0.0
2003-02-13,-31.3725
2003-02-14,14.2857
2003-02-19,25.0
2003-02-20,-2.0
2003-02-21,-14.2857
2003-02-24,7.1429
2003-02-25,-11.1111
2003-02-26,5.0
2003-02-27,-4.7619
2003-02-28,2.5
2003-03-03,-2.439
2003-03-04,-5.0
2003-03-07,5.2632
2003-03-10,-2.5
2003-03-11,-2.5641
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,-5.2632
2003-03-18,2.7778
2003-03-19,2.7027
2003-03-20,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,-2.6316
2003-03-27,-1.3514
2003-03-28,4.1096
2003-03-31,-7.8947
2003-04-01,8.5714
2003-04-03,0.0
2003-04-04,1.3158
2003-04-07,-1.2987
2003-04-08,0.0
2003-04-09,-5.2632
2003-04-10,-2.7778
2003-04-11,0.0
2003-04-14,-2.8571
2003-04-15,8.8235
2003-04-16,-1.3514
2003-04-17,-6.8493
2003-04-21,8.8235
2003-04-22,5.4054
2003-04-23,7.6923
2003-04-24,-4.7619
2003-04-25,5.0
2003-04-28,-10.7143
2003-04-29,1.3333
2003-04-30,2.6316
2003-05-01,-2.5641
2003-05-02,0.0
2003-05-05,-2.6316
2003-05-06,2.7027
2003-05-07,0.0
2003-05-08,2.6316
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-2.5641
2003-05-14,5.2632
2003-05-15,0.0
2003-05-16,-7.5
2003-05-19,2.7027
2003-05-20,-2.6316
2003-05-21,-4.0541
2003-05-22,-4.2254
2003-05-23,-5.8824
2003-05-27,-3.125
2003-05-28,3.2258
2003-05-29,-6.25
2003-05-30,16.6667
2003-06-02,-5.7143
2003-06-03,6.0606
2003-06-04,0.0
2003-06-05,5.7143
2003-06-06,8.1081
2003-06-09,25.0
2003-06-10,18.0
2003-06-11,8.4746
2003-06-12,-2.3438
2003-06-13,-10.4
2003-06-16,-10.7143
2003-06-17,2.0
2003-06-18,-1.9607999999999999
2003-06-19,6.0
2003-06-20,3.7736
2003-06-23,-1.8182
2003-06-24,-8.3333
2003-06-25,-13.1313
2003-06-26,13.9535
2003-06-27,4.0816
2003-06-30,0.0
2003-07-01,-9.8039
2003-07-02,4.3478
2003-07-03,0.0
2003-07-07,-6.25
2003-07-08,8.8889
2003-07-09,-4.0816
2003-07-10,4.2553
2003-07-11,6.1224
2003-07-14,-1.9231
2003-07-15,0.0
2003-07-16,-5.8824
2003-07-17,-2.0833
2003-07-18,0.0
2003-07-21,-4.2553
2003-07-22,-4.4444
2003-07-23,13.9535
2003-07-24,4.0816
2003-07-25,-5.8824
2003-07-29,6.25
2003-07-30,-5.8824
2003-07-31,-4.1667
2003-08-01,8.6957
2003-08-04,-4.0
2003-08-05,-4.1667
2003-08-06,0.0
2003-08-07,-2.1739
2003-08-08,0.0
2003-08-11,2.2222
2003-08-12,-10.8696
2003-08-13,7.3171
2003-08-14,4.5455
2003-08-15,-8.6957
2003-08-18,-4.7619
2003-08-19,-5.0
2003-08-20,10.526299999999999
2003-08-21,-4.7619
2003-08-22,0.0
2003-08-25,10.0
2003-08-26,-4.5455
2003-08-27,2.3810000000000002
2003-08-28,-6.9767
2003-08-29,5.0
2003-09-02,0.0
2003-09-03,11.9048
2003-09-04,6.383
2003-09-05,2.0
2003-09-08,11.7647
2003-09-09,2.6316
2003-09-10,-7.6923
2003-09-11,1.8519
2003-09-12,-7.2727
2003-09-15,1.9607999999999999
2003-09-16,-3.8462
2003-09-17,8.0
2003-09-18,-1.8519
2003-09-19,-0.9434
2003-09-22,8.5714
2003-09-23,1.7544
2003-09-24,-1.7241
2003-09-25,-7.0175
2003-09-26,7.5472
2003-09-29,3.5088
2003-09-30,-8.4746
2003-10-01,0.0
2003-10-02,1.8519
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-3.6364
2003-10-09,7.5472
2003-10-10,3.5088
2003-10-13,6.7797
2003-10-14,0.0
2003-10-15,-7.9365
2003-10-16,3.4483
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,8.3333
2003-10-22,12.3077
2003-10-23,2.7397
2003-10-24,0.0
2003-10-27,2.6667
2003-10-28,2.5974
2003-10-29,7.5949
2003-10-30,-4.7059
2003-10-31,-2.4691
2003-11-03,-1.2658
2003-11-04,6.4103
2003-11-05,-4.8193
2003-11-06,11.3924
2003-11-07,3.4091
2003-11-10,1.0989
2003-11-11,0.0
2003-11-12,-0.5435
2003-11-13,0.5464
2003-11-14,-2.1739
2003-11-17,-5.5556
2003-11-18,0.0
2003-11-19,5.8824
2003-11-20,-4.4444
2003-11-21,-1.1628
2003-11-24,0.0
2003-11-25,3.5294
2003-11-26,1.1364
2003-11-28,-3.3708
2003-12-01,2.3256
2003-12-02,-1.1364
2003-12-03,8.046
2003-12-04,17.0213
2003-12-05,-0.9091
2003-12-08,4.5872
2003-12-09,4.386
2003-12-10,5.042
2003-12-11,5.6
2003-12-12,6.0606
2003-12-15,-10.0
2003-12-16,-11.1111
2003-12-17,0.8929
2003-12-18,3.5398
2003-12-19,2.5641
2003-12-22,-2.5
2003-12-23,-1.7094
2003-12-24,3.4783
2003-12-26,0.0
2003-12-29,-4.2017
2003-12-30,-4.386
2003-12-31,9.1743
2004-01-02,-8.4034
2004-01-05,0.9174
2004-01-06,0.0
2004-01-07,15.4545
2004-01-08,-0.7874
2004-01-09,0.7937
2004-01-12,0.7874
2004-01-13,10.1563
2004-01-14,13.4752
2004-01-15,3.75
2004-01-16,-4.8193
2004-01-20,10.1266
2004-01-21,-5.1724
2004-01-22,5.4545
2004-01-23,-6.8966
2004-01-26,9.2593
2004-01-27,1.6949
2004-01-28,-2.7778
2004-01-29,-2.8571
2004-01-30,-2.0588
2004-02-02,0.3003
2004-02-03,-1.1976
2004-02-04,-3.0303
2004-02-05,0.0
2004-02-06,6.25
2004-02-09,-0.5882
2004-02-10,-2.3669000000000002
2004-02-11,-4.2424
2004-02-12,0.6329
2004-02-13,-0.6289
2004-02-17,-0.6329
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-1.9108
2004-02-23,-9.0909
2004-02-24,2.1429
2004-02-25,4.8951
2004-02-26,0.6667
2004-02-27,0.6623
2004-03-01,-0.6579
2004-03-02,2.649
2004-03-03,-0.6452
2004-03-04,-3.2468
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-2.0134
2004-03-10,-14.3836
2004-03-11,0.0
2004-03-12,3.2
2004-03-15,6.9767
2004-03-16,-6.5217
2004-03-17,6.2016
2004-03-18,16.0584
2004-03-19,-2.5157
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.6452
2004-03-25,17.9487
2004-03-26,-3.2609
2004-03-29,-7.3034
2004-03-30,-2.4242
2004-03-31,5.5901
2004-04-01,0.0
2004-04-02,3.5294
2004-04-05,-0.5682
2004-04-06,0.0
2004-04-07,15.4286
2004-04-08,6.4356
2004-04-12,23.7209
2004-04-13,-3.7594
2004-04-14,-1.1719
2004-04-15,-3.1621
2004-04-16,9.3878
2004-04-19,0.7463
2004-04-20,-9.6296
2004-04-21,-3.2787
2004-04-22,-11.0169
2004-04-23,5.2381
2004-04-26,-0.4525
2004-04-27,-13.1818
2004-04-28,1.0471
2004-04-29,-9.8446
2004-04-30,6.3218
2004-05-03,2.1622
2004-05-04,2.1164
2004-05-05,-5.1813
2004-05-06,2.1858
2004-05-07,-6.4171
2004-05-10,-11.4286
2004-05-11,6.4516
2004-05-12,-3.0303
2004-05-13,0.0
2004-05-14,-6.25
2004-05-17,10.0
2004-05-18,6.0606
2004-05-19,4.0
2004-05-20,-4.9451
2004-05-21,2.8902
2004-05-24,0.5618
2004-05-25,1.6760000000000002
2004-05-26,-2.7473
2004-05-27,0.0
2004-05-28,2.2599
2004-06-01,-3.3149
2004-06-02,-5.7143
2004-06-03,0.6061
2004-06-04,1.8072
2004-06-07,1.1834
2004-06-08,-2.924
2004-06-09,-6.6265
2004-06-10,4.5161
2004-06-14,-2.4691
2004-06-15,-4.4304
2004-06-16,-0.6623
2004-06-17,1.3333
2004-06-18,1.9737
2004-06-21,-1.2903
2004-06-22,-3.268
2004-06-23,-5.4054
2004-06-24,2.1429
2004-06-25,-2.0979
2004-06-28,-2.8571
2004-06-29,-0.7353
2004-06-30,-1.4815
2004-07-01,1.5038
2004-07-02,0.7407
2004-07-06,-2.2059
2004-07-07,3.0075
2004-07-08,-5.1095
2004-07-09,-12.3077
2004-07-12,-15.7895
2004-07-13,5.2083
2004-07-14,-7.9208
2004-07-15,4.3011
2004-07-16,-17.0103
2004-07-19,10.559
2004-07-20,12.3596
2004-07-21,5.0
2004-07-22,-4.7619
2004-07-23,-5.0
2004-07-26,-7.3684
2004-07-27,4.5455
2004-07-28,6.5217
2004-07-29,-3.0612
2004-07-30,-2.1053
2004-08-02,3.2258
2004-08-03,-5.2083
2004-08-04,8.7912
2004-08-05,-4.0404
2004-08-06,-1.5789
2004-08-09,-1.6042999999999998
2004-08-10,-1.087
2004-08-11,-1.0989
2004-08-12,-2.2222
2004-08-13,-12.5
2004-08-16,41.5584
2004-08-17,3.6696999999999997
2004-08-18,2.6549
2004-08-19,2.5862
2004-08-20,-10.9244
2004-08-23,-13.2075
2004-08-24,2.1739
2004-08-25,1.0638
2004-08-26,5.2632
2004-08-27,0.0
2004-08-30,-1.0
2004-08-31,10.101
2004-09-01,9.1743
2004-09-02,-5.8824
2004-09-03,-2.6786
2004-09-07,1.8349
2004-09-08,0.9009
2004-09-09,-1.7856999999999998
2004-09-10,-1.8182
2004-09-13,0.0
2004-09-14,-9.2593
2004-09-15,7.1429
2004-09-16,0.9524
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,6.6981
2004-09-23,0.7958
2004-09-24,-4.4737
2004-09-27,4.6832
2004-09-28,-3.5088
2004-09-29,-6.3636
2004-09-30,-6.7961
2004-10-01,11.4583
2004-10-04,3.7382999999999997
2004-10-05,-1.8018
2004-10-06,0.9174
2004-10-07,0.0
2004-10-08,-3.6364
2004-10-11,-1.8868
2004-10-12,-0.9615
2004-10-13,0.9709
2004-10-14,-3.8462
2004-10-15,0.0
2004-10-18,1.0
2004-10-19,-0.9901
2004-10-20,1.0
2004-10-21,-0.9901
2004-10-22,1.0
2004-10-25,-4.9505
2004-10-26,1.0417
2004-10-27,3.0928
2004-10-28,-1.0
2004-10-29,-2.0202
2004-11-01,-3.0928
2004-11-02,-1.0638
2004-11-03,-1.0753
2004-11-04,-4.3478
2004-11-05,-2.2727
2004-11-08,-12.7907
2004-11-09,8.0
2004-11-10,4.9383
2004-11-11,17.647100000000002
2004-11-12,-5.0
2004-11-15,-2.1053
2004-11-16,-4.3011
2004-11-17,1.1236
2004-11-18,-1.1111
2004-11-19,1.1236
2004-11-22,-4.4444
2004-11-23,-4.6512
2004-11-24,3.6585
2004-11-26,3.5294
2004-11-29,6.8182
2004-11-30,0.0
2004-12-01,1.0638
2004-12-02,2.1053
2004-12-03,2.0619
2004-12-06,5.0505
2004-12-07,-2.8846
2004-12-08,2.9703
2004-12-09,0.0
2004-12-10,-0.9615
2004-12-13,-4.8544
2004-12-14,0.0
