ticker,CXW US Equity
2000-05-24,-2.8571
2000-05-25,2.9412000000000003
2000-05-26,0.0
2000-05-30,2.8571
2000-05-31,11.1111
2000-06-01,-7.5
2000-06-02,-5.4054
2000-06-05,-2.8571
2000-06-06,0.0
2000-06-07,-2.9412000000000003
2000-06-08,3.0303
2000-06-09,0.0
2000-06-12,55.8824
2000-06-13,-11.3208
2000-06-14,6.383
2000-06-15,4.0
2000-06-16,0.0
2000-06-19,-1.9231
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,1.9607999999999999
2000-06-23,5.7692
2000-06-26,-5.4545
2000-06-27,-1.9231
2000-06-28,0.0
2000-06-29,-1.9607999999999999
2000-06-30,8.0
2000-07-03,-9.2593
2000-07-05,-8.1633
2000-07-06,-2.2222
2000-07-07,-6.8182
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,7.3171
2000-07-13,0.0
2000-07-14,-2.2727
2000-07-17,-4.6512
2000-07-18,-4.878
2000-07-19,-2.5641
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,7.8947
2000-07-26,-7.3171
2000-07-27,0.0
2000-07-28,-2.6316
2000-07-31,18.9189
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-2.2727
2000-08-04,0.0
2000-08-07,-4.6512
2000-08-08,-2.439
2000-08-09,-5.0
2000-08-10,-5.2632
2000-08-11,2.7778
2000-08-14,10.8108
2000-08-15,-4.878
2000-08-16,2.5641
2000-08-17,-5.0
2000-08-18,-13.1579
2000-08-21,9.0909
2000-08-22,-8.3333
2000-08-23,-3.0303
2000-08-24,0.0
2000-08-25,12.5
2000-08-28,-5.5556
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,11.7647
2000-09-01,-7.8947
2000-09-05,-5.7143
2000-09-06,3.0303
2000-09-07,-2.9412000000000003
2000-09-08,0.0
2000-09-11,-3.0303
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-3.125
2000-09-18,-3.2258
2000-09-19,3.3333
2000-09-20,-6.4516
2000-09-21,0.0
2000-09-22,-3.4483
2000-09-25,-32.1429
2000-09-26,0.0
2000-09-27,-5.2632
2000-09-28,-11.1111
2000-09-29,31.25
2000-10-02,-14.2857
2000-10-03,-5.5556
2000-10-04,0.0
2000-10-05,5.8824
2000-10-06,-11.1111
2000-10-09,6.25
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-11.7647
2000-10-13,6.6667
2000-10-16,-12.5
2000-10-17,-7.1429
2000-10-18,7.6923
2000-10-19,7.1429
2000-10-20,-13.3333
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,7.6923
2000-10-30,-14.2857
2000-10-31,8.3333
2000-11-01,-7.6923
2000-11-02,0.0
2000-11-03,-8.3333
2000-11-06,0.0
2000-11-07,-18.1818
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-11.1111
2000-11-14,12.5
2000-11-15,-33.3333
2000-11-16,16.6667
2000-11-17,7.1429
2000-11-20,0.0
2000-11-21,6.6667
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-25.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-8.3333
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,9.0909
2000-12-11,-8.3333
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-9.0909
2000-12-15,-10.0
2000-12-18,22.2222
2000-12-19,-9.0909
2000-12-20,20.0
2000-12-21,-8.3333
2000-12-22,9.0909
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-8.3333
2000-12-29,0.0
2001-01-02,9.0909
2001-01-03,33.3333
2001-01-04,12.5
2001-01-05,33.3333
2001-01-08,16.6667
2001-01-09,28.5714
2001-01-10,22.2222
2001-01-11,-18.1818
2001-01-12,16.6667
2001-01-16,4.7619
2001-01-17,-4.5455
2001-01-18,-14.2857
2001-01-19,-5.5556
2001-01-22,0.0
2001-01-23,11.7647
2001-01-24,-5.2632
2001-01-25,0.0
2001-01-26,5.5556
2001-01-29,3.5789
2001-01-30,0.0
2001-01-31,-7.3171
2001-02-01,0.8772
2001-02-02,-0.8696
2001-02-05,7.8947
2001-02-06,-4.065
2001-02-07,-3.3898
2001-02-08,-3.5088
2001-02-09,-3.6364
2001-02-12,1.8868
2001-02-13,3.7037
2001-02-14,-0.8929
2001-02-15,-1.8018
2001-02-16,-6.422
2001-02-20,-3.9215999999999998
2001-02-21,-3.0612
2001-02-22,-7.3684
2001-02-23,10.2273
2001-02-26,1.0309
2001-02-27,-6.1224
2001-02-28,6.5217
2001-03-01,-3.0612
2001-03-02,1.0526
2001-03-05,-2.0833
2001-03-06,1.0638
2001-03-07,15.7895
2001-03-08,-2.7273
2001-03-09,-1.8692
2001-03-12,-5.7143
2001-03-13,5.0505
2001-03-14,0.0
2001-03-15,-3.8462
2001-03-16,-2.0
2001-03-19,-2.0408
2001-03-20,-3.125
2001-03-21,-3.2258
2001-03-22,-1.1111
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-7.8652
2001-03-28,-2.439
2001-03-29,-1.25
2001-03-30,1.2658
2001-04-02,-3.75
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-1.2987
2001-04-06,-11.8421
2001-04-09,0.0
2001-04-10,1.4925
2001-04-11,14.7059
2001-04-12,-1.2821
2001-04-16,-1.2987
2001-04-17,2.6316
2001-04-18,-2.5641
2001-04-19,-1.3158
2001-04-20,-10.6667
2001-04-23,-4.4776
2001-04-24,4.6875
2001-04-25,2.9851
2001-04-26,-1.4493
2001-04-27,0.0
2001-04-30,-7.3529
2001-05-01,7.9365
2001-05-02,-2.9412000000000003
2001-05-03,-3.0303
2001-05-04,10.9375
2001-05-07,5.6338
2001-05-08,6.6667
2001-05-09,-5.0
2001-05-10,2.6316
2001-05-11,-2.5641
2001-05-14,10.526299999999999
2001-05-15,-2.3810000000000002
2001-05-16,6.0976
2001-05-17,-1.1494
2001-05-18,1.5116
2001-05-21,0.2291
2001-05-22,0.6857
2001-05-23,-1.1351
2001-05-24,3.3295
2001-05-25,9.4444
2001-05-29,9.8477
2001-05-30,2.1257
2001-05-31,17.1946
2001-06-01,8.8803
2001-06-04,-2.4823
2001-06-05,3.2727
2001-06-06,-1.831
2001-06-07,2.5825
2001-06-08,0.8392
2001-06-11,-2.5659
2001-06-12,-0.3559
2001-06-13,-3.4286
2001-06-14,-3.1065
2001-06-15,4.2748
2001-06-18,-11.0542
2001-06-19,-0.2469
2001-06-20,2.6403
2001-06-21,10.5305
2001-06-22,-0.7273
2001-06-25,-5.4945
2001-06-26,7.1318
2001-06-27,3.0391
2001-06-28,-3.8624
2001-06-29,16.5084
2001-07-02,-0.5643
2001-07-03,2.396
2001-07-05,6.835
2001-07-06,-4.611
2001-07-09,-7.0091
2001-07-10,-4.8083
2001-07-11,-1.2287
2001-07-12,4.0083
2001-07-13,-3.6545
2001-07-16,2.1379
2001-07-17,1.2829
2001-07-18,-8.0
2001-07-19,0.8696
2001-07-20,1.6522999999999999
2001-07-23,-2.4735
2001-07-24,0.4348
2001-07-25,4.6176
2001-07-26,-0.7586
2001-07-27,-2.6407
2001-07-30,-3.7116
2001-07-31,-6.8199
2001-08-01,1.1933
2001-08-02,4.9528
2001-08-03,-0.3745
2001-08-06,1.0526
2001-08-07,2.5298
2001-08-08,0.508
2001-08-09,3.2491
2001-08-10,-1.958
2001-08-13,3.067
2001-08-14,-1.0381
2001-08-15,-2.2378
2001-08-16,0.0715
2001-08-17,-3.5025
2001-08-20,0.0
2001-08-21,-1.1852
2001-08-22,0.8996
2001-08-23,-0.4458
2001-08-24,2.2388
2001-08-27,2.4818
2001-08-28,2.5641
2001-08-29,-0.1389
2001-08-30,0.2086
2001-08-31,0.9715
2001-09-04,2.7491
2001-09-05,1.0033
2001-09-06,-1.3245
2001-09-07,-0.0671
2001-09-10,0.6044
2001-09-17,-4.8732
2001-09-18,-7.7193000000000005
2001-09-19,-1.1407
2001-09-20,-2.2308
2001-09-21,-0.236
2001-09-24,3.6278
2001-09-25,0.3805
2001-09-26,-0.3791
2001-09-27,-0.9893
2001-09-28,1.153
2001-10-01,2.5076
2001-10-02,1.4085
2001-10-03,2.193
2001-10-04,0.1431
2001-10-05,1.7143000000000002
2001-10-08,0.0702
2001-10-09,3.1579
2001-10-10,-0.3401
2001-10-11,1.0239
2001-10-12,0.4054
2001-10-15,0.2692
2001-10-16,6.0403
2001-10-17,4.3671
2001-10-18,-1.2129
2001-10-19,1.2891
2001-10-22,1.5152
2001-10-23,0.2985
2001-10-24,-1.1905000000000001
2001-10-25,0.8434
2001-10-26,2.7479
2001-10-29,-0.2907
2001-10-30,-0.4082
2001-10-31,3.0445
2001-11-01,5.0
2001-11-02,-0.7035
2001-11-05,-0.8174
2001-11-06,-1.0989
2001-11-07,0.0
2001-11-08,-0.1111
2001-11-09,-1.6684999999999999
2001-11-12,-3.8462
2001-11-13,0.5294
2001-11-14,-1.9895
2001-11-15,-0.2388
2001-11-16,-1.0174
2001-11-19,-3.9903
2001-11-20,0.4408
2001-11-21,1.1912
2001-11-23,-0.1239
2001-11-26,-0.8685
2001-11-27,0.438
2001-11-28,-0.4984
2001-11-29,0.1879
2001-11-30,-1.25
2001-12-03,0.3165
2001-12-04,3.4699999999999998
2001-12-05,-1.1585
2001-12-06,-1.5423
2001-12-07,0.2506
2001-12-10,2.8125
2001-12-11,0.9119
2001-12-12,3.9157
2001-12-13,4.3478
2001-12-14,3.0556
2001-12-17,-2.1563
2001-12-18,-1.9284
2001-12-19,-1.4045
2001-12-20,-3.7037
2001-12-21,9.3491
2001-12-24,-4.1667
2001-12-26,1.5246
2001-12-27,0.6674
2001-12-28,1.3812
2001-12-31,1.1444
2002-01-02,-3.0172
2002-01-03,2.1667
2002-01-04,0.5982
2002-01-07,-0.4324
2002-01-08,0.8143
2002-01-09,-1.454
2002-01-10,0.4372
2002-01-11,-0.5441
2002-01-14,-0.1641
2002-01-15,3.8356
2002-01-16,-0.7916
2002-01-17,1.8617
2002-01-18,-2.3499
2002-01-22,-9.3583
2002-01-23,-3.8938
2002-01-24,0.4297
2002-01-25,-1.7115
2002-01-28,-0.6219
2002-01-29,1.3767
2002-01-30,6.1728
2002-01-31,4.6512
2002-02-01,-1.1111
2002-02-04,-6.7978
2002-02-05,1.2055
2002-02-06,-5.003
2002-02-07,2.0063
2002-02-08,6.9453
2002-02-11,0.2874
2002-02-12,0.0573
2002-02-13,0.8591
2002-02-14,-3.0097
2002-02-15,0.4098
2002-02-19,-0.2332
2002-02-20,-5.6108
2002-02-21,0.0
2002-02-22,-0.3096
2002-02-25,-1.5528
2002-02-26,2.5237
2002-02-27,-0.1846
2002-02-28,-0.3699
2002-03-01,4.5792
2002-03-04,-5.3846
2002-03-05,0.8755
2002-03-06,2.6038
2002-03-07,-3.3233
2002-03-08,0.0625
2002-03-11,-0.4997
2002-03-12,0.0628
2002-03-13,0.0
2002-03-14,0.6274
2002-03-15,-2.1197
2002-03-18,-2.0382
2002-03-19,-3.5761
2002-03-20,1.1463
2002-03-21,-2.0
2002-03-22,-1.0204
2002-03-25,-4.8797
2002-03-26,-5.7081
2002-03-27,-4.9808
2002-03-28,4.8387
2002-04-01,0.0769
2002-04-02,0.6918
2002-04-03,-0.5344
2002-04-04,-0.6907
2002-04-05,0.2318
2002-04-08,9.8689
2002-04-09,4.4211
2002-04-10,3.7634
2002-04-11,-2.5259
2002-04-12,-0.9967
2002-04-15,2.2819
2002-04-16,3.4777
2002-04-17,-1.3951
2002-04-18,-3.4084
2002-04-19,1.7976
2002-04-22,4.3165
2002-04-23,2.2571
2002-04-24,2.6977
2002-04-25,2.6866
2002-04-26,-3.4884
2002-04-29,-0.9036
2002-04-30,4.8632
2002-05-01,1.3333
2002-05-02,0.9725
2002-05-03,-0.7932
2002-05-06,2.5128
2002-05-07,3.0641
2002-05-08,-2.7027
2002-05-09,-1.7222
2002-05-10,-4.1266
2002-05-13,0.2358
2002-05-14,2.8235
2002-05-15,0.0572
2002-05-16,-0.5146
2002-05-17,-1.7241
2002-05-20,-2.2807
2002-05-21,-2.4536
2002-05-22,0.3067
2002-05-23,0.8563
2002-05-24,-1.7586
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,2.3457
2002-05-31,-2.1713
2002-06-03,-1.2947
2002-06-04,1.9363000000000001
2002-06-05,1.7157
2002-06-06,-1.1446
2002-06-07,1.4625
2002-06-10,0.3604
2002-06-11,-1.3166
2002-06-12,0.6671
2002-06-13,-1.8072
2002-06-14,3.4969
2002-06-17,0.0593
2002-06-18,-1.0664
2002-06-19,-1.1377
2002-06-20,0.5451
2002-06-21,0.6024
2002-06-24,-0.5988
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,1.6265
2002-06-28,2.5489
2002-07-01,-3.9884
2002-07-02,-3.9735
2002-07-03,0.815
2002-07-05,0.7463
2002-07-08,-0.7407
2002-07-09,-1.99
2002-07-10,-0.6345
2002-07-11,-1.1494
2002-07-12,-1.0336
2002-07-15,-1.436
2002-07-16,-2.3179
2002-07-17,-2.3729
2002-07-18,-5.5556
2002-07-19,-3.3824
2002-07-22,5.0228
2002-07-23,-7.2464
2002-07-24,1.1719
2002-07-25,-7.7219999999999995
2002-07-26,4.4351
2002-07-29,-1.1218
2002-07-30,-2.188
2002-07-31,3.5625999999999998
2002-08-01,3.04
2002-08-02,-3.3385
2002-08-05,4.1767
2002-08-06,2.5443
2002-08-07,-0.7519
2002-08-08,8.8636
2002-08-09,3.6882
2002-08-12,3.0872
2002-08-13,2.2135
2002-08-14,0.1911
2002-08-15,-0.5086
2002-08-16,-1.5974
2002-08-19,1.9481000000000002
2002-08-20,-1.9108
2002-08-21,1.6234
2002-08-22,-0.639
2002-08-23,-0.9646
2002-08-26,-1.4285999999999999
2002-08-27,-1.7128
2002-08-28,-3.4853
2002-08-29,3.8889
2002-08-30,-1.4037
2002-09-03,0.339
2002-09-04,7.027
2002-09-05,-0.8838
2002-09-06,0.9554
2002-09-09,-0.8202
2002-09-10,1.6539000000000001
2002-09-11,0.1877
2002-09-12,-1.5615
2002-09-13,0.8883
2002-09-16,-1.1320999999999999
2002-09-17,-3.3079
2002-09-18,-0.3289
2002-09-19,-5.6106
2002-09-20,1.4685000000000001
2002-09-23,-2.6189
2002-09-24,-0.2123
2002-09-25,0.7092
2002-09-26,1.1268
2002-09-27,-3.9694000000000003
2002-09-30,1.8854
2002-10-01,5.694
2002-10-02,-1.8855
2002-10-03,1.4413
2002-10-04,-0.8796
2002-10-07,-2.4573
2002-10-08,2.5192
2002-10-09,-1.3652
2002-10-10,1.0381
2002-10-11,3.9726
2002-10-14,-1.054
2002-10-15,3.0626
2002-10-16,-3.4238
2002-10-17,1.4716
2002-10-18,-1.3843
2002-10-21,0.4011
2002-10-22,-2.1305
2002-10-23,2.0408
2002-10-24,-1.3333
2002-10-25,4.7297
2002-10-28,-0.1935
2002-10-29,3.9431000000000003
2002-10-30,0.4975
2002-10-31,-0.495
2002-11-01,1.99
2002-11-04,-2.622
2002-11-05,2.129
2002-11-06,3.0043
2002-11-07,-1.131
2002-11-08,2.047
2002-11-11,-0.059
2002-11-12,1.83
2002-11-13,0.5797
2002-11-14,-0.4035
2002-11-15,-1.4468
2002-11-18,-1.3506
2002-11-19,-1.9048
2002-11-20,2.8519
2002-11-21,3.2448
2002-11-22,1.1429
2002-11-25,0.791
2002-11-26,-0.7848
2002-11-27,1.1299
2002-11-29,0.0
2002-12-02,0.6704
2002-12-03,0.333
2002-12-04,0.1106
2002-12-05,-0.2762
2002-12-06,0.277
2002-12-09,-4.9724
2002-12-10,-0.9302
2002-12-11,-1.4085
2002-12-12,-1.1905000000000001
2002-12-13,-2.5301
2002-12-16,5.9333
2002-12-17,-0.9918
2002-12-18,-0.4125
2002-12-19,-3.432
2002-12-20,3.5539
2002-12-23,2.3669000000000002
2002-12-24,0.578
2002-12-26,4.8850999999999996
2002-12-27,-1.8082
2002-12-30,-0.6138
2002-12-31,-3.7058
2003-01-02,2.9154999999999998
2003-01-03,1.983
2003-01-06,-1.1667
2003-01-07,-1.4053
2003-01-08,0.3421
2003-01-09,2.2727
2003-01-10,-2.2222
2003-01-13,0.3409
2003-01-14,1.5855000000000001
2003-01-15,-0.223
2003-01-16,-0.6704
2003-01-17,-0.1687
2003-01-21,-1.0141
2003-01-22,0.2277
2003-01-23,1.3629
2003-01-24,-1.8487
2003-01-27,-3.8242000000000003
2003-01-28,3.2641
2003-01-29,0.6322
2003-01-30,-3.7122
2003-01-31,1.8387
2003-02-03,-2.2132
2003-02-04,2.3824
2003-02-05,-2.7923
2003-02-06,-0.778
2003-02-07,1.6284999999999998
2003-02-10,0.0
2003-02-11,-0.4154
2003-02-12,-0.2384
2003-02-13,0.2987
2003-02-14,0.3574
2003-02-18,0.2967
2003-02-19,-1.0059
2003-02-20,-0.0598
2003-02-21,0.9569
2003-02-24,-1.0071
2003-02-25,0.1795
2003-02-26,2.6284
2003-02-27,1.2806
2003-02-28,-0.6897
2003-03-03,-0.5208
2003-03-04,3.2577
2003-03-05,-0.169
2003-03-06,-1.8058999999999998
2003-03-07,-4.023
2003-03-10,-0.6587
2003-03-11,1.8083
2003-03-12,1.5394
2003-03-13,0.9913
2003-03-14,2.2517
2003-03-17,1.9198
2003-03-18,1.385
2003-03-19,-1.6393
2003-03-20,0.0
2003-03-21,-0.5556
2003-03-24,1.9553
2003-03-25,-1.3699
2003-03-26,-1.7778
2003-03-27,-1.3575
2003-03-28,0.0
2003-03-31,0.1147
2003-04-01,2.291
2003-04-02,2.7436
2003-04-03,0.9264
2003-04-04,1.5119
2003-04-07,2.9255
2003-04-08,1.5504
2003-04-09,-0.3562
2003-04-10,-0.9193
2003-04-11,-0.5155
2003-04-14,2.3834
2003-04-15,3.2389
2003-04-16,0.1471
2003-04-17,3.0348
2003-04-21,0.7126
2003-04-22,0.9434
2003-04-23,-0.3738
2003-04-24,-3.0019
2003-04-25,-0.6286
2003-04-28,7.7372
2003-04-29,-0.542
2003-04-30,-3.4968
2003-05-01,-2.8235
2003-05-02,1.5981
2003-05-05,4.4805
2003-05-06,-0.4562
2003-05-07,0.3666
2003-05-08,0.8676
2003-05-09,-1.5392000000000001
2003-05-12,-0.046
2003-05-13,-0.414
2003-05-14,-1.2471
2003-05-15,0.0935
2003-05-16,1.9626000000000001
2003-05-19,-2.7956
2003-05-20,6.4592
2003-05-21,-0.0443
2003-05-22,0.6646
2003-05-23,-1.1444
2003-05-27,0.1781
2003-05-28,-1.1111
2003-05-29,3.6404
2003-05-30,2.5152
2003-06-02,1.5228000000000002
2003-06-03,-0.25
2003-06-04,3.1328
2003-06-05,2.4706
2003-06-06,-1.1858
2003-06-09,-3.2
2003-06-10,1.9835
2003-06-11,-0.3647
2003-06-12,-3.2127
2003-06-13,-1.6806999999999999
2003-06-16,3.2051
2003-06-17,-2.0704
2003-06-18,1.4799
2003-06-19,-4.5833
2003-06-20,1.5284
2003-06-23,0.7312
2003-06-24,2.7327
2003-06-25,4.1147
2003-06-26,-0.1198
2003-06-27,-0.0799
2003-06-30,1.32
2003-07-01,0.3158
2003-07-02,3.9355
2003-07-03,0.9087
2003-07-07,-1.0507
2003-07-08,0.5309
2003-07-09,2.6782
2003-07-10,-0.845
2003-07-11,-0.4076
2003-07-14,1.1905000000000001
2003-07-15,-1.4338
2003-07-16,-0.746
2003-07-17,-0.8643
2003-07-18,-0.4549
2003-07-21,-2.1325
2003-07-22,0.3113
2003-07-23,2.0171
2003-07-24,0.3802
2003-07-25,-1.5909
2003-07-28,-2.4249
2003-07-29,-2.998
2003-07-30,0.8133
2003-07-31,-0.4841
2003-08-01,-4.3373
2003-08-04,-2.6695
2003-08-05,-1.1754
2003-08-06,0.6608
2003-08-07,-0.9628
2003-08-08,-2.0327
2003-08-11,-2.6612999999999998
2003-08-12,0.9731
2003-08-13,-2.3864
2003-08-14,-0.7522
2003-08-15,3.1739
2003-08-18,2.2039
2003-08-19,3.3243
2003-08-20,-0.4348
2003-08-21,1.0917
2003-08-22,-3.0238
2003-08-25,-0.1782
2003-08-26,-0.4909
2003-08-27,-0.1794
2003-08-28,2.4708
2003-08-29,0.833
2003-09-02,-1.8260999999999998
2003-09-03,-0.7972
2003-09-04,0.3571
2003-09-05,-0.4004
2003-09-08,1.7418
2003-09-09,-3.029
2003-09-10,-0.0453
2003-09-11,7.1558
2003-09-12,1.6061
2003-09-15,1.2479
2003-09-16,0.2465
2003-09-17,-0.7787
2003-09-18,1.1979
2003-09-19,0.4082
2003-09-22,-0.4065
2003-09-23,2.0
2003-09-24,0.04
2003-09-25,-2.4
2003-09-26,-0.2049
2003-09-29,0.9856
2003-09-30,0.3253
2003-10-01,3.8914
2003-10-02,-0.039
2003-10-03,1.9125999999999999
2003-10-06,-0.0383
2003-10-07,-0.3831
2003-10-08,-0.8462
2003-10-09,-0.7758
2003-10-10,0.0782
2003-10-13,0.3906
2003-10-14,1.1673
2003-10-15,-1.8077
2003-10-16,1.4493
2003-10-17,-0.7336
2003-10-20,-0.9724
2003-10-21,1.139
2003-10-22,-1.7086999999999999
2003-10-23,-1.1063
2003-10-24,-0.5593
2003-10-27,-0.4821
2003-10-28,-0.9285
2003-10-29,2.6895
2003-10-30,-1.627
2003-10-31,-0.9278
2003-11-03,5.8632
2003-11-04,0.1154
2003-11-05,2.1898
2003-11-06,0.0
2003-11-07,1.5038
2003-11-10,1.4815
2003-11-11,0.292
2003-11-12,-0.1456
2003-11-13,0.2187
2003-11-14,0.0
2003-11-17,-0.9091
2003-11-18,-1.6881
2003-11-19,-0.0747
2003-11-20,-0.635
2003-11-21,-0.3008
2003-11-24,4.4495000000000005
2003-11-25,1.0469
2003-11-26,0.6074
2003-11-28,-0.5682
2003-12-01,1.7856999999999998
2003-12-02,-0.4912
2003-12-03,-0.3173
2003-12-04,0.0
2003-12-05,-3.5373
2003-12-08,2.8603
2003-12-09,-2.852
2003-12-10,0.4771
2003-12-11,1.8627
2003-12-12,0.9322
2003-12-15,-2.8419
2003-12-16,-1.5356
2003-12-17,0.3713
2003-12-18,2.9227
2003-12-19,0.1797
2003-12-22,1.8298999999999999
2003-12-23,0.3524
2003-12-24,-0.7725
2003-12-26,0.4954
2003-12-29,1.5845
2003-12-30,1.0052
2003-12-31,-1.0638
2004-01-02,1.9077
2004-01-05,0.953
2004-01-06,-0.472
2004-01-07,1.9647999999999999
2004-01-08,-2.8239
2004-01-09,-1.4017
2004-01-12,2.4619
2004-01-13,-1.5905
2004-01-14,0.3439
2004-01-15,-0.1028
2004-01-16,1.4751
2004-01-20,-0.7776
2004-01-21,0.0341
2004-01-22,-1.6008
2004-01-23,1.4884
2004-01-26,-0.2387
2004-01-27,-0.6496
2004-01-28,-1.2044
2004-01-29,1.2539
2004-01-30,-2.2359999999999998
2004-02-02,-0.3871
2004-02-03,-0.2826
2004-02-04,-0.8147
2004-02-05,0.5
2004-02-06,1.2082
2004-02-09,-0.5618
2004-02-10,0.8121
2004-02-11,-0.1751
2004-02-12,3.5088
2004-02-13,1.5253999999999999
2004-02-17,3.7396000000000003
2004-02-18,0.4506
2004-02-19,0.8331
2004-02-20,-1.0168
2004-02-23,-0.7063
2004-02-24,0.2586
2004-02-25,1.5800999999999998
2004-02-26,6.3492
2004-02-27,0.209
2004-03-01,0.8043
2004-03-02,1.9504000000000001
2004-03-03,-0.7826
2004-03-04,1.5191
2004-03-05,0.9496
2004-03-08,-0.2281
2004-03-09,1.0857
2004-03-10,-1.6959
2004-03-11,-2.789
2004-03-12,2.1591
2004-03-15,-3.8796
2004-03-16,0.4217
2004-03-17,1.6197
2004-03-18,-1.1216
2004-03-19,-0.806
2004-03-22,-2.1065
2004-03-23,0.7993
2004-03-24,-1.8603
2004-03-25,2.4239
2004-03-26,1.0316
2004-03-29,3.2432
2004-03-30,1.8034
2004-03-31,1.7143000000000002
2004-04-01,3.8764
2004-04-02,-0.027
2004-04-05,-0.3516
2004-04-06,-1.6287
2004-04-07,0.1656
2004-04-08,0.2204
2004-04-12,0.3299
2004-04-13,-1.3699
2004-04-14,0.0278
2004-04-15,0.0
2004-04-16,1.9994
2004-04-19,-0.7079
2004-04-20,-0.4661
2004-04-21,0.7438
2004-04-22,3.6916
2004-04-23,-0.6329
2004-04-26,-1.035
2004-04-27,1.1263
2004-04-28,-2.0949
2004-04-29,-1.1376
2004-04-30,-0.1644
2004-05-03,2.9089
2004-05-04,-3.2533
2004-05-05,1.5711
2004-05-06,-2.8494
2004-05-07,-2.5140000000000002
2004-05-10,-2.2923
2004-05-11,2.0235
2004-05-12,2.5007
2004-05-13,0.7011
2004-05-14,-0.724
2004-05-17,-1.1219999999999999
2004-05-18,1.4184
2004-05-19,0.7832
2004-05-20,-0.3053
2004-05-21,3.0067
2004-05-24,-0.5405
2004-05-25,1.7934999999999999
2004-05-26,0.1068
2004-05-27,1.2267000000000001
2004-05-28,0.7903
2004-06-01,1.4898
2004-06-02,-1.1589
2004-06-03,-2.4231
2004-06-04,4.5661000000000005
2004-06-07,0.0766
2004-06-08,-1.6331
2004-06-09,-0.882
2004-06-10,0.8113
