ticker,AMAG US Equity
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,3.8462
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,1.8519
2000-06-05,-1.8182
2000-06-06,3.7037
2000-06-07,7.1429
2000-06-08,10.0
2000-06-09,0.0
2000-06-12,-1.5152
2000-06-13,1.5385
2000-06-14,-4.5455
2000-06-15,0.0
2000-06-16,3.1746
2000-06-19,0.0
2000-06-20,6.9231
2000-06-21,-7.9137
2000-06-22,-0.7813
2000-06-23,-5.5118
2000-06-26,-6.6667
2000-06-27,0.0
2000-06-28,-3.5714
2000-06-29,-3.7037
2000-06-30,-5.7692
2000-07-03,-2.0408
2000-07-05,2.0833
2000-07-06,-2.0408
2000-07-07,1.0417
2000-07-10,29.8969
2000-07-11,-1.5873
2000-07-12,0.0
2000-07-13,-6.4516
2000-07-14,-1.7241
2000-07-17,3.5088
2000-07-18,1.6949
2000-07-19,0.0
2000-07-20,1.6667
2000-07-21,-1.6393
2000-07-24,-6.6667
2000-07-25,-7.1429
2000-07-26,3.8462
2000-07-27,1.8519
2000-07-28,-9.0909
2000-07-31,1.0
2000-08-01,0.9901
2000-08-02,3.9215999999999998
2000-08-03,1.8868
2000-08-04,0.0
2000-08-07,1.8519
2000-08-08,-3.6364
2000-08-09,-5.6604
2000-08-10,-4.0
2000-08-11,0.0
2000-08-14,-4.1667
2000-08-15,1.087
2000-08-16,5.3763
2000-08-17,-2.0408
2000-08-18,-2.0833
2000-08-21,10.6383
2000-08-22,0.0
2000-08-23,1.9231
2000-08-24,9.434
2000-08-25,4.3103
2000-08-28,-32.2314
2000-08-29,-3.6585
2000-08-30,-1.2658
2000-08-31,-2.5641
2000-09-01,-1.3158
2000-09-05,-1.3333
2000-09-06,-4.0541
2000-09-07,1.4085
2000-09-08,-2.7778
2000-09-11,-5.7143
2000-09-12,-1.5152
2000-09-13,-4.6154
2000-09-14,3.2258
2000-09-15,0.0
2000-09-18,3.125
2000-09-19,-3.0303
2000-09-20,1.5625
2000-09-21,-1.5385
2000-09-22,0.0
2000-09-25,-1.5625
2000-09-26,-6.3492
2000-09-27,-3.3898
2000-09-28,0.0
2000-09-29,5.2632
2000-10-02,-3.3333
2000-10-03,-3.4483
2000-10-04,-3.5714
2000-10-05,-1.8519
2000-10-06,-1.8868
2000-10-09,1.9231
2000-10-10,1.8868
2000-10-11,1.8519
2000-10-12,-1.8182
2000-10-13,-1.8519
2000-10-16,1.8868
2000-10-17,-1.8519
2000-10-18,0.0
2000-10-19,1.8868
2000-10-20,11.1111
2000-10-23,-10.0
2000-10-24,-3.7037
2000-10-25,3.8462
2000-10-26,-7.4074
2000-10-27,-4.0
2000-10-30,-2.0833
2000-10-31,2.1277
2000-11-01,-2.0833
2000-11-02,2.1277
2000-11-03,8.3333
2000-11-06,-5.7692
2000-11-07,0.0
2000-11-08,2.0408
2000-11-09,-6.0
2000-11-10,2.1277
2000-11-13,-4.1667
2000-11-14,2.1739
2000-11-15,2.1277
2000-11-16,-8.3333
2000-11-17,9.0909
2000-11-20,-8.3333
2000-11-21,4.5455
2000-11-22,2.1739
2000-11-24,-4.2553
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-2.2222
2000-11-30,-13.6364
2000-12-01,5.2632
2000-12-04,5.0
2000-12-05,-4.7619
2000-12-06,-2.5
2000-12-07,-2.5641
2000-12-08,5.2632
2000-12-11,-2.5
2000-12-12,2.5641
2000-12-13,-2.5
2000-12-14,2.5641
2000-12-15,-2.5
2000-12-18,-2.5641
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,5.2632
2000-12-22,-5.0
2000-12-26,0.0
2000-12-27,5.2632
2000-12-28,-5.0
2000-12-29,10.526299999999999
2001-01-02,-4.7619
2001-01-03,-7.5
2001-01-04,8.1081
2001-01-05,-7.5
2001-01-08,0.0
2001-01-09,5.4054
2001-01-10,-2.5641
2001-01-11,5.2632
2001-01-12,15.0
2001-01-16,4.3478
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-2.0833
2001-01-23,6.383
2001-01-24,4.0
2001-01-25,3.8462
2001-01-26,-3.7037
2001-01-29,0.0
2001-01-30,-3.0769
2001-01-31,-0.6349
2001-02-01,3.8339
2001-02-02,-4.0
2001-02-05,4.1667
2001-02-06,-4.0
2001-02-07,0.0
2001-02-08,0.9615
2001-02-09,0.0
2001-02-12,-0.6349
2001-02-13,-1.278
2001-02-14,0.3236
2001-02-16,-2.5806
2001-02-20,2.649
2001-02-21,0.0
2001-02-22,-4.8387
2001-02-23,-1.0169
2001-02-26,5.4795
2001-02-27,-0.3247
2001-02-28,-2.2801
2001-03-01,-3.0
2001-03-02,6.5292
2001-03-05,-3.2258
2001-03-06,3.0
2001-03-07,-1.2945
2001-03-08,1.6393
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,1.6129
2001-03-14,4.127
2001-03-15,0.0
2001-03-16,-1.2195
2001-03-19,-4.6296
2001-03-20,0.0
2001-03-21,-2.9126
2001-03-22,-1.6667
2001-03-23,3.3898
2001-03-26,-1.6393
2001-03-27,-1.6667
2001-03-28,0.0
2001-03-29,1.6949
2001-03-30,0.0
2001-04-02,6.6667
2001-04-03,-3.125
2001-04-04,0.0
2001-04-05,-4.8387
2001-04-06,-3.0508
2001-04-09,-0.3497
2001-04-10,-1.7544
2001-04-11,5.3571
2001-04-12,3.3898
2001-04-16,-3.6066000000000003
2001-04-18,9.5238
2001-04-19,-3.7267
2001-04-20,-1.6129
2001-04-23,3.2787
2001-04-24,-6.3492
2001-04-26,5.0847
2001-04-27,-3.871
2001-04-30,4.0268
2001-05-01,-0.3226
2001-05-02,-1.2945
2001-05-03,1.6393
2001-05-04,0.0
2001-05-07,11.2903
2001-05-08,9.2754
2001-05-09,0.0
2001-05-10,-2.9177999999999997
2001-05-11,3.8251
2001-05-14,-3.1579
2001-05-15,1.9022000000000001
2001-05-16,-2.6667
2001-05-17,0.274
2001-05-18,-2.7321999999999997
2001-05-21,5.8989
2001-05-22,-3.183
2001-05-24,2.7397
2001-05-25,3.7333
2001-05-29,0.2571
2001-05-30,-2.5641
2001-05-31,-1.3158
2001-06-01,2.1333
2001-06-04,4.4386
2001-06-05,4.5
2001-06-06,7.6555
2001-06-07,2.2222
2001-06-08,5.4348
2001-06-11,-6.1856
2001-06-12,-2.1978
2001-06-14,-3.1461
2001-06-15,0.9281
2001-06-18,0.0
2001-06-19,2.2989
2001-06-20,0.0
2001-06-21,-4.4944
2001-06-22,0.0
2001-06-25,-2.3529
2001-06-26,-0.7229
2001-06-27,-2.9126
2001-06-28,6.25
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,1.1764999999999999
2001-07-05,2.3256
2001-07-06,0.0
2001-07-09,5.6818
2001-07-10,-2.1505
2001-07-11,1.5385
2001-07-12,0.4329
2001-07-13,-2.3707
2001-07-16,0.0
2001-07-17,1.5453000000000001
2001-07-18,0.8696
2001-07-19,2.1552
2001-07-20,5.2743
2001-07-23,-1.8035999999999999
2001-07-24,0.0
2001-07-25,-0.2041
2001-07-26,-0.409
2001-07-27,-2.0534
2001-07-30,1.6771
2001-07-31,-1.0309
2001-08-01,0.0
2001-08-02,-0.2083
2001-08-03,-0.8351
2001-08-06,-4.2105
2001-08-07,4.1758
2001-08-08,0.0
2001-08-09,-2.1097
2001-08-10,-1.7241
2001-08-13,1.3158
2001-08-14,3.8961
2001-08-15,-1.0417
2001-08-16,0.8421
2001-08-17,-1.8789
2001-08-20,-0.6383
2001-08-21,0.6424
2001-08-22,-0.2128
2001-08-23,-2.9851
2001-08-24,-3.2967
2001-08-27,-0.6818
2001-08-28,-6.1785
2001-08-29,0.4878
2001-08-30,-2.9126
2001-08-31,-5.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,-2.6316
2001-09-10,-4.0541
2001-09-17,-7.6056
2001-09-18,2.7439
2001-09-19,-5.0445
2001-09-20,-3.125
2001-09-21,-3.2258
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,4.0
2001-09-27,-1.9231
2001-09-28,-1.634
2001-10-01,5.9801
2001-10-02,-0.3135
2001-10-03,-0.3145
2001-10-04,-1.2618
2001-10-05,1.278
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.3155
2001-10-11,1.8987
2001-10-12,-0.9317
2001-10-15,-0.3135
2001-10-16,0.6289
2001-10-17,0.0
2001-10-18,-3.125
2001-10-19,0.9677
2001-10-22,0.639
2001-10-23,3.1746
2001-10-24,3.6923
2001-10-25,2.3739
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,2.8986
2001-11-02,-1.4085
2001-11-05,-4.0
2001-11-06,4.1667
2001-11-07,-4.2857
2001-11-08,1.4925
2001-11-09,-1.4706000000000001
2001-11-12,2.3881
2001-11-13,0.0
2001-11-14,-6.7055
2001-11-15,-0.625
2001-11-16,-1.2579
2001-11-19,1.9108
2001-11-20,4.6875
2001-11-21,1.4925
2001-11-23,2.9412000000000003
2001-11-26,-1.4285999999999999
2001-11-27,4.3478
2001-11-28,-3.0556
2001-11-29,-3.7249
2001-11-30,-0.2976
2001-12-03,0.2985
2001-12-04,20.5357
2001-12-05,-1.4815
2001-12-06,-1.5038
2001-12-07,0.5089
2001-12-10,3.5443
2001-12-11,-1.7115
2001-12-12,-7.7114
2001-12-13,-4.3126999999999995
2001-12-14,2.8169
2001-12-17,1.3699
2001-12-18,0.0
2001-12-19,2.4324
2001-12-20,-2.3747
2001-12-21,-4.0541
2001-12-24,-1.4085
2001-12-26,-2.8571
2001-12-27,2.6471
2001-12-28,0.0
2001-12-31,4.5845
2002-01-02,1.3699
2002-01-03,0.0
2002-01-04,2.4324
2002-01-07,0.2639
2002-01-08,6.3158
2002-01-09,4.9505
2002-01-10,-0.9434
2002-01-11,-2.3810000000000002
2002-01-14,-4.6341
2002-01-15,1.2788
2002-01-16,-4.0404
2002-01-18,5.5263
2002-01-22,-3.99
2002-01-23,3.6364
2002-01-24,1.5038
2002-01-25,-1.2346
2002-01-28,-3.75
2002-01-29,0.0
2002-01-30,-2.5974
2002-01-31,8.0
2002-02-01,-1.2346
2002-02-04,-2.5
2002-02-05,0.0
2002-02-06,-1.2821
2002-02-07,-3.8961
2002-02-08,-5.4054
2002-02-11,0.0
2002-02-12,4.2857
2002-02-13,1.9178
2002-02-14,-3.2258
2002-02-15,-2.5
2002-02-19,1.1396
2002-02-20,0.0
2002-02-21,-1.4085
2002-02-22,-1.4285999999999999
2002-02-25,-1.1594
2002-02-26,4.9853
2002-02-27,0.5587
2002-02-28,0.0
2002-03-01,-1.1111
2002-03-04,0.0
2002-03-05,1.1236
2002-03-06,2.7778
2002-03-07,0.0
2002-03-11,1.3514
2002-03-12,-0.2667
2002-03-13,2.4064
2002-03-14,-0.5222
2002-03-18,2.0997
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,2.8278
2002-03-22,0.0
2002-03-25,-2.25
2002-03-26,1.023
2002-03-27,-1.2658
2002-03-28,3.8462
2002-04-01,0.7407
2002-04-02,0.4902
2002-04-03,-4.878
2002-04-04,-2.5641
2002-04-05,4.7368
2002-04-08,-4.5226
2002-04-09,0.0
2002-04-10,5.2632
2002-04-11,-2.75
2002-04-12,1.5424
2002-04-15,1.2658
2002-04-16,2.25
2002-04-17,1.467
2002-04-18,-2.4096
2002-04-19,3.2099
2002-04-22,0.9569
2002-04-23,-0.237
2002-04-24,-5.9382
2002-04-25,-1.0101
2002-04-26,1.5306
2002-04-29,-2.0101
2002-04-30,-1.2821
2002-05-01,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,1.2987
2002-05-17,1.2821
2002-05-20,-1.7722
2002-05-22,-0.7732
2002-05-24,1.8182
2002-05-28,-1.2755
2002-05-29,-0.5168
2002-05-30,1.5584
2002-05-31,-0.7673
2002-06-03,1.8041
2002-06-04,-2.5316
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-1.2987
2002-06-10,2.6316
2002-06-11,-2.0513
2002-06-12,0.7853
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-3.8961
2002-06-24,-1.3514
2002-06-25,1.3699
2002-06-26,1.3514
2002-06-27,0.0
2002-06-28,0.2667
2002-07-01,-0.266
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,1.0667
2002-07-08,0.2639
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-2.6316
2002-07-17,1.6216
2002-07-18,-1.3298
2002-07-19,-0.2695
2002-07-22,2.7027
2002-07-23,-1.3158
2002-07-24,0.5333
2002-07-25,2.122
2002-07-26,2.5974
2002-07-29,-1.2658
2002-07-30,1.2821
2002-07-31,-2.5316
2002-08-01,-2.5974
2002-08-02,-6.6667
2002-08-05,2.8571
2002-08-06,0.0
2002-08-07,2.7778
2002-08-08,-2.7027
2002-08-13,0.0
2002-08-15,1.3889
2002-08-19,2.7397
2002-08-20,0.0
2002-08-21,4.0
2002-08-22,2.0513
2002-08-23,-0.7538
2002-08-26,1.2658
2002-08-27,-1.0
2002-08-28,1.0101
2002-08-29,-2.75
2002-08-30,0.2571
2002-09-03,-1.2821
2002-09-04,-1.2987
2002-09-05,0.0
2002-09-06,0.0
2002-09-11,5.2632
2002-09-12,3.0
2002-09-13,-4.1262
2002-09-16,0.7595
2002-09-17,-0.7538
2002-09-18,6.3291
2002-09-19,4.7619
2002-09-20,2.2727
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,3.3333
2002-09-26,10.5376
2002-09-27,-3.5019
2002-09-30,2.8226
2002-10-01,-0.3922
2002-10-02,-0.5906
2002-10-03,0.9901
2002-10-04,-1.7647
2002-10-07,-4.99
2002-10-08,-2.3109
2002-10-09,-7.3118
2002-10-10,-4.8724
2002-10-11,4.878
2002-10-14,-4.186
2002-10-16,3.1553
2002-10-17,0.0
2002-10-18,0.7059
2002-10-21,-1.8692
2002-10-22,-2.3810000000000002
2002-10-23,2.439
2002-10-25,0.9524
2002-10-28,-0.4717
2002-10-29,0.7109
2002-10-30,-1.1764999999999999
2002-10-31,-1.1905000000000001
2002-11-01,-2.1687
2002-11-04,13.3005
2002-11-05,2.1739
2002-11-06,-0.8511
2002-11-07,2.5751
2002-11-08,-3.5564999999999998
2002-11-11,1.9523000000000001
2002-11-12,6.383
2002-11-13,-1.0
2002-11-14,2.0202
2002-11-15,-0.9901
2002-11-18,-2.2
2002-11-19,-0.2045
2002-11-20,3.4836
2002-11-21,1.7822
2002-11-22,-2.3346
2002-11-25,1.5936
2002-11-26,0.5882
2002-11-27,-1.1696
2002-11-29,-2.3669000000000002
2002-12-02,-2.8283
2002-12-04,0.8316
2002-12-05,0.0
2002-12-09,-7.0103
2002-12-10,-0.2217
2002-12-11,-4.4444
2002-12-13,-1.1628
2002-12-16,-0.9412
2002-12-17,0.9501
2002-12-18,0.9412
2002-12-19,-1.6317
2002-12-20,0.0
2002-12-23,-1.1848
2002-12-26,0.0
2002-12-27,-1.6787
2002-12-30,-1.7073
2002-12-31,4.2184
2003-01-02,1.1905000000000001
2003-01-03,0.0
2003-01-06,10.1176
2003-01-07,-0.4274
2003-01-08,-2.1459
2003-01-09,2.193
2003-01-10,0.8584
2003-01-13,1.0638
2003-01-14,-2.3158
2003-01-16,2.3707
2003-01-21,-2.5263
2003-01-22,-0.6479
2003-01-23,-2.1739
2003-01-24,-0.2222
2003-01-27,-2.0045
2003-01-29,-5.2273
2003-01-31,-0.7194
2003-02-03,2.657
2003-02-04,-2.3529
2003-02-05,1.2048
2003-02-06,-1.1905000000000001
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,2.1687
2003-02-12,-2.8302
2003-02-14,2.6699
2003-02-18,-0.7092
2003-02-19,0.0
2003-02-20,1.1905000000000001
2003-02-21,-2.3529
2003-02-24,0.0
2003-02-25,1.2048
2003-02-26,2.1429
2003-02-27,-3.2634
2003-02-28,1.2048
2003-03-05,4.7619
2003-03-06,0.0
2003-03-07,-2.2727
2003-03-10,2.3256
2003-03-11,-1.1364
2003-03-12,2.2989
2003-03-14,-1.1236
2003-03-17,-2.2727
2003-03-18,2.3256
2003-03-20,-3.4091
2003-03-24,0.0
2003-03-25,-0.2353
2003-03-27,-1.6509
2003-03-28,1.6787
2003-03-31,-2.1226
2003-04-01,8.4337
2003-04-02,2.2222
2003-04-03,-2.1739
2003-04-04,-2.0
2003-04-08,0.907
2003-04-09,0.0
2003-04-10,1.1236
2003-04-11,-0.2222
2003-04-14,-0.8909
2003-04-15,0.0
2003-04-17,-0.6742
2003-04-21,-3.6199
2003-04-22,-0.7042
2003-04-23,-0.7092
2003-04-24,1.1905000000000001
2003-04-25,0.0
2003-04-28,4.7059
2003-04-29,2.9213
2003-04-30,2.6201
2003-05-01,0.2128
2003-05-02,-0.2123
2003-05-05,-1.9149
2003-05-06,-2.3861
2003-05-07,1.1111
2003-05-08,2.1978
2003-05-09,3.2258
2003-05-12,0.625
2003-05-13,0.4141
2003-05-14,-0.2062
2003-05-16,-0.8264
2003-05-19,2.0833
2003-05-20,-1.2245
2003-05-21,-0.2066
2003-05-22,-1.0352
2003-05-23,-0.6276
2003-05-27,0.2105
2003-05-28,0.8403
2003-05-29,0.0
2003-05-30,-2.0833
2003-06-02,-0.8511
2003-06-03,0.0
2003-06-04,0.8584
2003-06-05,2.1277
2003-06-06,3.125
2003-06-09,0.6061
2003-06-10,0.2008
2003-06-11,0.0
2003-06-12,-0.8016
2003-06-13,1.0101
2003-06-16,18.0
2003-06-17,13.3898
2003-06-18,3.8864
2003-06-19,58.9928
2003-06-20,-15.3846
2003-06-23,-3.2086
2003-06-24,1.2155
2003-06-25,0.655
2003-06-26,8.6768
2003-06-27,2.9939999999999998
2003-06-30,-0.6783
2003-07-01,-1.9512
2003-07-02,23.3831
2003-07-03,-19.1935
2003-07-07,-0.1996
2003-07-08,0.0
2003-07-09,-1.7
2003-07-10,-2.3398
2003-07-11,0.2083
2003-07-14,2.4948
2003-07-15,0.4057
2003-07-16,-1.8182
2003-07-17,-1.0288
2003-07-18,-2.2869
2003-07-21,-7.4468
2003-07-22,0.1149
2003-07-23,-0.2296
2003-07-24,2.4166
2003-07-25,1.1236
2003-07-28,0.2222
2003-07-29,9.0909
2003-07-30,-0.4065
2003-07-31,0.5102
2003-08-01,-2.0305
2003-08-04,-2.9016
2003-08-05,-1.2807
2003-08-06,-1.9459
2003-08-07,-0.9923
2003-08-08,-3.6748
2003-08-11,-2.7746
2003-08-12,0.1189
2003-08-13,7.1259
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,1.9956
2003-08-19,4.8913
2003-08-20,2.7979000000000003
2003-08-21,-0.1008
2003-08-22,-0.1009
2003-08-25,-1.5152
2003-08-26,0.6154
2003-08-27,0.4077
2003-08-28,0.5076
2003-08-29,0.0
2003-09-02,-1.3131
2003-09-03,1.2282
2003-09-04,0.1011
2003-09-05,-1.0101
2003-09-08,1.0204
2003-09-09,-0.9091
2003-09-10,-1.0194
2003-09-11,1.7508
2003-09-12,3.1377
2003-09-15,0.0981
2003-09-16,-2.8430999999999997
2003-09-17,0.6054
2003-09-18,0.6018
2003-09-19,0.2991
2003-09-22,-1.5905
2003-09-23,-1.3131
2003-09-24,1.433
2003-09-25,-0.2018
2003-09-26,-2.5278
2003-09-29,-5.6017
2003-09-30,0.5495
2003-10-01,-4.3716
2003-10-02,2.2857
2003-10-03,0.6704
2003-10-06,0.6659
2003-10-07,1.4333
2003-10-08,3.9130000000000003
2003-10-09,-3.2427
2003-10-10,-1.2973
2003-10-13,0.7667
2003-10-14,4.3478
2003-10-15,-0.9375
2003-10-16,1.7875999999999999
2003-10-17,1.2397
2003-10-20,-4.0816
2003-10-21,0.0
2003-10-22,1.9149
2003-10-23,-2.0877
2003-10-24,0.7463
2003-10-27,-0.5291
2003-10-28,-1.0638
2003-10-29,-3.2258
2003-10-30,0.0
2003-10-31,0.2222
2003-11-03,-0.1109
2003-11-04,4.3285
2003-11-05,6.383
2003-11-06,16.4
2003-11-07,-2.9210000000000003
2003-11-10,6.1947
2003-11-11,0.0833
2003-11-12,-0.4996
2003-11-13,0.1674
2003-11-14,-0.5848
2003-11-17,3.1933
2003-11-18,-1.873
2003-11-19,0.332
2003-11-20,5.7072
2003-11-21,3.6776
2003-11-24,12.0755
2003-11-25,-1.3468
2003-11-26,-3.7542999999999997
2003-11-28,1.0638
2003-12-01,-1.1228
2003-12-02,2.9099
2003-12-03,-1.8620999999999999
2003-12-04,-1.9677
2003-12-05,1.6487
2003-12-08,1.0578
2003-12-09,-0.977
2003-12-10,0.6342
2003-12-11,-0.4902
2003-12-12,-0.4222
2003-12-15,-1.0601
2003-12-16,-1.4285999999999999
2003-12-17,-1.0145
2003-12-18,-2.6353999999999997
2003-12-19,-2.2556
2003-12-22,0.4615
2003-12-23,0.1531
2003-12-24,-0.9939
2003-12-26,0.3089
2003-12-29,-1.8476
2003-12-30,2.902
2003-12-31,-0.9146
2004-01-02,1.8462
2004-01-05,-1.7372
2004-01-06,-3.382
2004-01-07,1.0342
2004-01-08,1.5748
2004-01-09,-2.0155
2004-01-12,-1.5032
2004-01-13,0.0803
2004-01-14,-3.6917999999999997
2004-01-15,-6.0833
2004-01-16,1.0648
2004-01-20,8.1651
2004-01-21,-0.3247
2004-01-22,-0.4886
2004-01-23,-1.6367
2004-01-26,-0.9983
2004-01-27,0.6723
2004-01-28,-0.2504
2004-01-29,-2.5941
2004-01-30,-2.5773
2004-02-02,-2.5573
2004-02-03,-1.629
2004-02-04,-3.7718
2004-02-05,-1.5295999999999998
2004-02-06,-1.9417
2004-02-09,0.0
2004-02-10,-0.8911
2004-02-11,-0.5994
2004-02-12,-0.603
2004-02-13,3.64
2004-02-17,5.8537
2004-02-18,-1.8433000000000002
2004-02-19,-0.4695
2004-02-20,-2.3585
2004-02-23,0.9662
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,-1.4354
2004-03-01,2.1359
2004-03-02,0.7605
2004-03-03,0.0
2004-03-04,3.2075
2004-03-05,-1.2797
2004-03-08,-0.463
2004-03-09,-0.8372
2004-03-10,2.7205
2004-03-11,4.5662
2004-03-12,-1.7467000000000001
2004-03-15,-0.6222
2004-03-16,-1.9678
2004-03-17,-0.5474
2004-03-18,-1.8349
2004-03-19,1.6822
2004-03-22,-1.5625
2004-03-23,-1.8674
2004-03-24,-0.5709
2004-03-25,0.2871
2004-03-26,2.0992
2004-03-29,0.9346
2004-03-30,3.0556
2004-03-31,-0.7188
2004-04-01,-1.086
2004-04-02,5.032
2004-04-05,-0.2613
2004-04-06,-2.1834
2004-04-07,-1.1607
2004-04-08,-0.542
2004-04-12,-1.2716
2004-04-13,-0.552
2004-04-14,1.7576
2004-04-15,0.9091
2004-04-16,-3.8739
2004-04-19,1.1246
2004-04-20,2.5949999999999998
2004-04-21,0.271
2004-04-22,8.9189
2004-04-23,-3.2258
2004-04-26,1.2821
2004-04-27,2.5316
2004-04-28,-0.3292
2004-04-29,-2.0644
2004-04-30,0.1686
2004-05-03,-1.3468
2004-05-04,-2.6451000000000002
2004-05-05,-1.7528000000000001
2004-05-06,-1.0705
2004-05-07,-0.8115
2004-05-10,-0.3636
2004-05-11,-0.5474
2004-05-12,-3.1193
2004-05-13,-0.3788
2004-05-14,-0.2852
2004-05-17,-0.858
2004-05-18,-1.9231
2004-05-19,-1.9607999999999999
2004-05-20,-1.0
2004-05-21,0.5051
2004-05-24,-1.5074999999999998
2004-05-25,1.9388
2004-05-26,-0.4004
2004-05-27,-0.5025
2004-05-28,-0.9091
2004-06-01,-0.5097
2004-06-02,0.0
2004-06-03,-0.2049
2004-06-04,-1.6427
2004-06-07,0.7307
2004-06-08,0.0
2004-06-09,-2.0725
2004-06-10,-0.2116
2004-06-14,-1.9088
2004-06-15,-1.4054
2004-06-16,-2.3026
2004-06-17,-4.0404
2004-06-18,-1.1696
2004-06-21,-3.5503
2004-06-22,4.7853
2004-06-23,0.9368
2004-06-24,-0.8121
2004-06-25,41.0526
2004-06-28,11.1111
2004-06-29,6.8657
2004-06-30,5.6564
2004-07-01,-3.503
2004-07-02,-4.0411
2004-07-06,-3.212
2004-07-07,2.5074
2004-07-08,1.0791
2004-07-09,6.7616
2004-07-12,-2.0
2004-07-13,0.6803
2004-07-14,5.2027
2004-07-15,2.1837
2004-07-16,-0.0629
2004-07-19,-1.5723
2004-07-20,-9.2013
2004-07-21,-0.0704
2004-07-22,-0.7042
2004-07-23,-0.3546
2004-07-26,-4.2705
2004-07-27,1.1152
2004-07-28,0.3676
2004-07-29,-2.1978
2004-07-30,3.221
2004-08-02,0.1451
2004-08-03,3.1884
2004-08-04,1.0534
2004-08-05,0.0695
2004-08-06,7.5694
2004-08-09,2.7114000000000003
2004-08-10,-2.8913
2004-08-11,0.2589
2004-08-12,0.4519
2004-08-13,-1.2852999999999999
2004-08-16,-1.9531
2004-08-17,-2.0584
2004-08-18,0.678
2004-08-19,-0.202
2004-08-20,1.1471
2004-08-23,-0.934
