ticker,CTDN US Equity
2003-01-09,-2.1739
2003-01-27,10.5556
2003-02-03,-3.5176
2003-02-04,0.0
2003-02-07,0.0
2003-02-13,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-02-26,2.0833
2003-03-05,-3.5714
2003-03-12,3.7037
2003-04-03,-0.7406
2003-04-04,3.6269
2003-04-07,0.0
2003-04-21,-3.0
2003-05-15,3.0928
2003-05-16,0.0
2003-05-21,1.0
2003-05-22,0.0
2003-06-11,2.9703
2003-06-23,0.0
2003-07-01,0.0
2003-07-14,6.5685
2003-07-15,0.0
2003-08-11,-6.3636
2003-08-13,6.7961
2003-09-09,-6.3636
2003-09-10,0.1942
2003-09-11,-0.1938
2003-09-19,4.8544
2003-09-25,-2.6852
2003-10-10,1.8021
2003-10-14,1.6949
2003-10-15,2.7778
2003-10-27,-2.7027
2003-10-28,-1.6667
2003-11-04,0.0
2003-11-05,3.5782
2003-11-07,0.0
2003-11-14,-3.4545
2003-11-17,3.5782
2003-11-19,0.0
2003-11-21,-3.4545
2003-12-01,4.5198
2003-12-04,-4.3243
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,3.5782
2003-12-29,0.0
2004-01-02,-2.6734999999999998
2004-01-05,0.0
2004-01-07,0.0
2004-01-08,0.6585
2004-01-09,2.8037
2004-01-12,0.4545
2004-01-16,-0.4525
2004-01-20,-2.3636
2004-01-21,2.4209
2004-01-30,0.0
2004-02-03,-3.3636
2004-02-06,0.0
2004-02-10,0.6585
2004-02-11,-0.6542
2004-02-12,0.0
2004-02-23,-0.4704
2004-02-24,0.0
2004-02-26,-0.0945
2004-03-01,-4.4465
2004-03-04,0.495
2004-03-08,4.9261
2004-03-31,0.2649
2004-04-01,2.3962
2004-04-02,-0.4975
2004-04-07,-1.8519
2004-04-08,0.9434
2004-04-15,-0.9346
2004-04-16,1.8868
2004-04-30,-1.8519
2004-05-06,1.1320999999999999
2004-05-14,-1.1194
2004-05-19,0.0
2004-06-02,1.6981000000000002
2004-06-10,-1.6698
2004-06-14,1.4151
2004-06-22,-1.3953
2004-06-23,0.0
2004-06-25,1.8868
2004-06-28,0.0
2004-07-01,-0.8519
2004-07-06,-0.2822
2004-07-16,0.0
2004-07-19,0.0
2004-07-28,0.9434
2004-08-03,-0.9346
2004-08-10,1.8868
2004-08-24,-0.9259
2004-08-26,0.9346
2004-08-27,0.9259
2004-09-01,-1.8349
2004-09-23,-1.8692
2004-10-12,0.7484
2004-10-27,0.0
2004-11-01,-0.4762
2004-11-04,0.9569
2004-11-17,0.4739
2004-11-22,-0.4717
2004-11-29,3.3175
2004-12-02,-2.7523
2004-12-06,-1.4151
2004-12-21,0.0
2004-12-22,0.9569
2004-12-23,-0.9479
2005-01-05,0.9449
2005-01-07,-0.191
2005-01-13,0.0191
2005-01-24,0.4592
2005-02-07,-0.4762
2005-02-15,0.0
2005-02-24,1.4354
2005-03-03,-1.3961999999999999
2005-03-08,-2.411
2005-03-11,-0.9804
2005-03-14,-0.9901
2005-03-15,-0.5
2005-03-17,-1.5074999999999998
2005-03-22,0.0
2005-03-28,1.0204
2005-03-29,1.0101
2005-03-31,-2.0
2005-04-05,2.8367
2005-04-06,-2.0
2005-04-11,-0.5102
2005-04-28,-3.4872
2005-04-29,6.1637
2005-05-05,-5.9059
2005-05-06,-0.1064
2005-05-10,-0.9585
2005-05-16,0.0
2005-05-17,1.0753
2005-05-19,-0.8511
2005-05-24,1.9313
2005-06-03,-1.8947
2005-06-09,-0.2146
2005-06-10,-1.0753
2005-06-20,-0.7609
2005-06-23,1.862
2005-06-24,3.2258
2005-06-28,0.0
2005-07-06,-2.8565
2005-07-07,-0.5405
2005-07-12,0.0
2005-07-13,0.0
2005-07-15,1.087
2005-07-18,3.2258
2005-07-21,-3.125
2005-07-22,0.0
2005-07-25,-3.1183
2005-07-26,-0.111
2005-07-27,0.1111
2005-07-29,0.9989
2005-08-02,2.1978
2005-08-16,-0.2151
2005-08-23,-2.1552
2005-09-16,0.0
2005-09-19,0.0
2005-09-22,0.0
2005-09-23,0.1101
2005-10-04,-0.11
2005-10-06,-2.2439
2005-10-13,-2.2727
2005-10-26,-2.3256
2005-11-01,3.5714
2005-11-02,-3.4483
2005-11-14,2.3810000000000002
2005-11-17,-1.7442
2005-11-21,0.8284
2005-11-23,-0.8216
2005-11-28,0.2367
2005-11-29,5.0767
2005-11-30,0.0
2005-12-09,-1.1236
2005-12-12,3.4091
2005-12-14,-2.967
2005-12-15,4.1903
2005-12-20,2.1739
2005-12-21,2.1277
2005-12-23,0.0
2005-12-27,1.4583
2006-01-10,0.3933
2006-01-12,1.0309
2006-01-17,0.0
2006-01-31,0.102
2006-02-01,-6.2181
2006-02-08,-1.087
2006-03-01,-1.0989
2006-03-06,0.0
2006-03-07,1.1111
2006-03-22,1.0989
2006-03-30,-1.8477999999999999
2006-04-04,0.2215
2006-04-05,0.3315
2006-04-06,-0.3304
2006-04-11,1.6575
2006-04-20,-1.7391
2006-04-25,-0.1106
2006-04-28,0.2215
2006-05-02,2.5412
2006-05-17,-2.0652
2006-05-25,0.9989
2006-05-30,-0.6593
2006-06-02,0.2212
2006-06-12,0.0
2006-06-13,0.4415
2006-06-14,0.0
2006-06-20,-0.4396
2006-06-21,0.0
2006-06-22,-0.2208
2006-06-28,-0.3319
2006-07-12,0.9852
2006-07-13,0.0
2006-07-17,0.0
2006-07-31,-0.1109
2006-08-01,3.2186
2006-08-02,-3.1183
2006-08-03,0.0
2006-09-22,0.333
2006-09-25,0.6637
2006-09-26,-0.4176
2006-09-29,0.1766
2006-10-06,0.0
2006-10-13,0.5556
2006-10-16,1.6575
2006-10-19,1.087
2006-10-20,-2.6882
2006-10-24,2.8729
2006-10-25,-0.1074
2006-10-26,0.0
2006-10-31,-1.0753
2006-11-02,0.0
2006-11-03,-0.5435
2006-11-08,0.1093
2006-11-09,0.0
2006-11-22,0.0
2006-11-28,1.5284
2006-12-04,1.0753
2006-12-05,2.1277
2006-12-07,-0.5208
2006-12-11,-0.5236
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-29,0.0
2007-01-16,0.1053
