ticker,GAXY US Equity
2002-09-04,-3.2258
2002-09-05,3.3333
2002-09-06,7.7419
2002-09-09,-4.1916
2002-09-10,-3.125
2002-09-11,5.1613
2002-09-12,-1.8405
2002-09-13,-6.25
2002-09-16,-10.0
2002-09-17,-4.4444
2002-09-18,-2.3256
2002-09-19,-4.7619
2002-09-24,-4.1667
2002-09-25,-12.1739
2002-09-26,13.8614
2002-09-27,4.3478
2002-09-30,-8.3333
2002-10-01,-3.6364
2002-10-02,3.7736
2002-10-03,-4.5455
2002-10-04,-2.8571
2002-10-08,-20.5882
2002-10-09,-6.1728
2002-10-10,-1.3158
2002-10-11,4.0
2002-10-14,0.0
2002-10-15,8.9744
2002-10-16,-4.7059
2002-10-17,-4.9383
2002-10-18,-2.5974
2002-10-21,0.0
2002-10-22,-2.6667
2002-10-23,-4.1096
2002-10-24,1.4285999999999999
2002-10-25,-7.0423
2002-10-28,-1.5152
2002-10-29,7.6923
2002-10-30,2.8571
2002-10-31,-8.3333
2002-11-01,-1.5152
2002-11-04,-9.2308
2002-11-05,-27.1186
2002-11-06,18.6047
2002-11-07,-1.9607999999999999
2002-11-08,30.0
2002-11-11,-6.9231
2002-11-12,7.438
2002-11-13,-3.8462
2002-11-14,-2.4
2002-11-18,0.0
2002-11-19,47.541
2002-11-20,33.3333
2002-11-21,-8.3333
2002-11-22,-9.0909
2002-11-26,-4.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-4.1667
2002-12-05,2.1739
2002-12-06,0.0
2002-12-09,11.7021
2002-12-10,2.8571
2002-12-11,11.1111
2002-12-12,9.1667
2002-12-13,-6.8702
2002-12-16,-15.5738
2002-12-17,11.6505
2002-12-18,-8.6957
2002-12-19,5.7143
2002-12-20,1.8018
2002-12-23,3.5398
2002-12-24,4.2735
2002-12-26,0.8197
2002-12-27,3.252
2002-12-30,-3.9370000000000003
2002-12-31,-2.459
2003-01-02,0.8403
2003-01-03,2.5
2003-01-06,-0.813
2003-01-07,2.459
2003-01-08,-1.6
2003-01-09,0.813
2003-01-10,-2.4194
2003-01-15,-0.8264
2003-01-16,-9.1667
2003-01-17,-2.7523
2003-01-21,2.8302
2003-01-22,3.6696999999999997
2003-01-23,-0.885
2003-01-24,10.7143
2003-01-27,0.8065
2003-01-28,8.0
2003-01-29,9.6296
2003-01-30,19.5946
2003-01-31,16.3842
2003-02-03,4.3689
2003-02-04,-15.814
2003-02-05,3.3149
2003-02-06,-0.5348
2003-02-07,-2.1505
2003-02-10,1.0989
2003-02-11,-4.8913
2003-02-12,2.8571
2003-02-13,-5.0
2003-02-14,-7.6023
2003-02-18,-2.5316
2003-02-19,7.1429
2003-02-20,5.4545
2003-02-21,1.7241
2003-02-24,0.0565
2003-02-25,1.6375
2003-02-26,0.0
2003-02-27,-2.2222
2003-02-28,9.0909
2003-03-03,1.5625
2003-03-04,-10.2564
2003-03-05,-1.7143000000000002
2003-03-06,-27.3256
2003-03-07,-6.4
2003-03-10,0.8547
2003-03-11,9.322
2003-03-12,0.0
2003-03-13,0.7752
2003-03-14,-10.0
2003-03-17,-10.2564
2003-03-18,3.8095
2003-03-19,5.5046
2003-03-20,0.0
2003-03-21,-2.6087
2003-03-24,-3.5714
2003-03-25,-6.4815
2003-03-26,-15.8416
2003-03-27,-20.0
2003-03-28,-9.5588
2003-03-31,1.626
2003-04-01,-10.4
2003-04-02,-5.3571
2003-04-03,13.2075
2003-04-04,6.6667
2003-04-07,-10.9375
2003-04-08,-1.7544
2003-04-09,-8.9286
2003-04-10,-1.9607999999999999
2003-04-11,-24.0
2003-04-14,-10.526299999999999
2003-04-15,-2.9412000000000003
2003-04-16,-6.0606
2003-04-17,0.0
2003-04-22,-19.3548
2003-04-23,0.0
2003-04-24,-16.0
2003-04-25,28.5714
2003-04-28,-18.5185
2003-04-29,-13.6364
2003-04-30,-21.0526
2003-05-01,13.3333
2003-05-02,11.7647
2003-05-05,-21.0526
2003-05-06,-6.6667
2003-05-07,14.2857
2003-05-08,-10.625
2003-05-09,11.8881
2003-05-12,-6.25
2003-05-13,0.0
2003-05-14,-33.3333
2003-05-15,-10.0
2003-05-16,-26.6667
2003-05-19,-16.6667
2003-05-20,-9.0909
2003-05-21,60.0
2003-05-22,43.75
2003-05-23,30.4348
2003-05-27,20.0
2003-05-28,11.1111
2003-05-29,-30.0
2003-05-30,21.4286
2003-06-02,35.2941
2003-06-03,13.0435
2003-06-04,-23.0769
2003-06-05,-20.0
2003-06-06,12.5
2003-06-09,-19.4444
2003-06-10,24.1379
2003-06-11,-5.5556
2003-06-12,0.0
2003-06-13,-14.7059
2003-06-16,-3.4483
2003-06-17,-14.2857
2003-06-18,-20.8333
2003-06-19,-1.0526
2003-06-20,1.0638
2003-06-23,0.0
2003-06-24,47.3684
2003-06-25,-7.1429
2003-06-26,-36.9231
2003-06-27,15.8537
2003-06-30,0.0
2003-07-01,31.5789
2003-07-02,-16.0
2003-07-03,-13.3333
2003-07-07,-6.5934
2003-07-08,-2.3529
2003-07-09,8.4337
2003-07-10,-5.5556
2003-07-11,3.5294
2003-07-14,-3.4091
2003-07-15,-7.0588
2003-07-17,0.0
2003-07-18,1.2658
2003-07-21,-6.25
2003-07-22,-12.0
2003-07-23,-1.5152
2003-07-24,0.0
2003-07-25,-18.4615
2003-07-28,32.0755
2003-07-29,14.2857
2003-07-30,12.5
2003-07-31,-28.8889
2003-08-01,9.375
2003-08-04,-12.857099999999999
2003-08-05,-11.4754
2003-08-06,0.0
2003-08-07,29.6296
2003-08-08,-28.5714
2003-08-11,0.0
2003-08-12,40.0
2003-08-13,-7.1429
2003-08-14,-32.3077
2003-08-15,-6.8182
2003-08-18,-2.439
2003-08-19,5.0
2003-08-20,-2.3810000000000002
2003-08-21,-2.439
2003-08-22,0.0
2003-08-25,12.5
2003-08-26,22.2222
2003-08-27,-9.0909
2003-08-28,-22.0
2003-08-29,-2.5641
2003-09-02,5.2632
2003-09-03,-25.0
2003-09-04,20.0
2003-09-05,-2.7778
2003-09-08,5.7143
2003-09-09,8.1081
2003-09-10,25.0
2003-09-11,0.0
2003-09-12,-24.0
2003-09-15,5.2632
2003-09-16,-2.5
2003-09-17,-12.8205
2003-09-18,-2.9412000000000003
2003-09-19,18.1818
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,12.8205
2003-09-25,-11.3636
2003-09-26,53.8462
2003-09-29,31.6667
2003-09-30,-24.0506
2003-10-01,-18.3333
2003-10-02,-12.2449
2003-10-03,16.2791
2003-10-06,0.0
2003-10-07,10.0
2003-10-08,-20.0
2003-10-09,-9.0909
2003-10-10,0.0
2003-10-13,7.5
2003-10-14,-4.6512
2003-10-15,-2.439
2003-10-16,-2.5
2003-10-17,12.8205
2003-10-20,-15.9091
2003-10-21,-2.7027
2003-10-22,5.5556
2003-10-23,5.2632
2003-10-24,-10.0
2003-10-27,16.6667
2003-10-28,0.0
2003-10-29,7.1429
2003-10-30,-6.6667
2003-10-31,11.9048
2003-11-03,4.2553
2003-11-04,6.1224
2003-11-05,-13.461500000000001
2003-11-06,17.7778
2003-11-07,-9.434
2003-11-10,10.4167
2003-11-11,-5.6604
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-10.0
2003-11-17,6.6667
2003-11-18,16.6667
2003-11-19,-10.7143
2003-11-20,18.0
2003-11-21,-1.6949
2003-11-24,-1.7241
2003-11-25,5.2632
2003-11-26,38.3333
2003-11-28,-3.6145
2003-12-01,-6.25
2003-12-02,6.6667
2003-12-03,37.5
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,17.2727
2003-12-09,0.7752
2003-12-10,7.6923
2003-12-11,30.7143
2003-12-12,6.5574
2003-12-15,-7.6923
2003-12-16,5.5556
2003-12-17,5.2632
2003-12-18,-5.0
2003-12-19,-2.6316
2003-12-22,-24.3243
2003-12-23,7.1429
2003-12-24,13.3333
2003-12-26,0.0
2003-12-29,23.5294
2003-12-30,-4.7619
2003-12-31,-5.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,7.3684
2004-01-07,7.8431
2004-01-08,11.3636
2004-01-09,6.1224
2004-01-12,26.9231
2004-01-13,0.0
2004-01-14,-6.0606
2004-01-15,-6.4516
2004-01-16,-3.4483
2004-01-20,-3.5714
2004-01-21,0.0
2004-01-22,-3.7037
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,7.6923
2004-01-28,-7.1429
2004-01-29,-13.461500000000001
2004-01-30,13.3333
2004-02-02,5.8824
2004-02-03,0.0
2004-02-04,-3.7037
2004-02-05,0.0
2004-02-06,3.8462
2004-02-09,1.8519
2004-02-10,-9.0909
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,8.0
2004-02-17,20.3704
2004-02-18,-3.0769
2004-02-19,7.9365
2004-02-20,23.5294
2004-02-23,-2.3810000000000002
2004-02-24,0.0
2004-02-25,4.878
2004-02-26,-9.3023
2004-02-27,0.0
2004-03-01,-7.6923
2004-03-02,-2.7778
2004-03-03,2.8571
2004-03-04,5.5556
2004-03-05,0.0
2004-03-08,6.5789
2004-03-09,-8.642
2004-03-10,5.4054
2004-03-11,-7.6923
2004-03-12,5.5556
2004-03-15,-7.8947
2004-03-16,0.0
2004-03-17,3.1429
2004-03-18,-4.4321
2004-03-19,7.2464
2004-03-22,-2.7027
2004-03-23,8.3333
2004-03-24,2.5641
2004-03-25,2.5
2004-03-26,-7.3171
2004-03-29,1.3158
2004-03-30,14.2857
2004-03-31,-6.8182
2004-04-01,-2.439
2004-04-02,-5.0
2004-04-05,0.0
2004-04-06,-1.3158
2004-04-07,1.3333
2004-04-08,-7.8947
2004-04-12,-15.7143
2004-04-13,-5.0847
2004-04-14,0.0
2004-04-15,-14.2857
2004-04-16,0.0
2004-04-19,-4.1667
2004-04-20,30.4348
2004-04-21,10.0
2004-04-22,0.0
2004-04-23,-6.0606
2004-04-26,-6.4516
2004-04-27,3.4483
2004-04-28,-3.3333
2004-04-29,3.4483
2004-04-30,3.3333
2004-05-03,0.0
2004-05-04,-9.6774
2004-05-05,-3.5714
2004-05-06,-3.7037
2004-05-07,0.0
2004-05-10,-3.8462
2004-05-11,0.0
2004-05-12,-4.0
2004-05-13,-4.1667
2004-05-14,-4.3478
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,-4.5455
2004-05-20,-4.7619
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-5.0
2004-05-27,0.0
2004-05-28,-5.2632
2004-06-01,-5.5556
2004-06-02,-17.647100000000002
2004-06-03,-7.1429
2004-06-04,-3.8462
2004-06-07,-20.0
2004-06-08,-15.0
2004-06-09,29.4118
2004-06-10,4.5455
2004-06-14,-13.0435
2004-06-15,20.0
2004-06-16,0.0
2004-06-17,29.1667
2004-06-18,3.2258
2004-06-21,0.0
2004-06-22,-12.5
2004-06-23,-7.1429
2004-06-24,3.8462
2004-06-25,-3.7037
2004-06-28,-7.6923
2004-06-29,-12.5
2004-06-30,-4.7619
2004-07-01,0.0
2004-07-02,5.0
2004-07-06,-9.5238
2004-07-07,5.2632
2004-07-08,-15.0
2004-07-09,5.8824
2004-07-12,-5.5556
2004-07-13,11.7647
2004-07-14,-9.473700000000001
2004-07-15,8.1395
2004-07-16,-6.4516
2004-07-20,-8.046
2004-07-21,6.25
2004-07-22,-5.8824
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-6.25
2004-07-29,20.0
2004-08-02,0.0
2004-08-04,11.1111
2004-08-05,5.0
2004-08-06,14.2857
2004-08-09,0.0
2004-08-10,-4.1667
2004-08-11,4.3478
2004-08-12,-16.6667
2004-08-13,10.0
2004-08-16,-22.7273
2004-08-17,-5.8824
2004-08-18,0.0
2004-08-19,2.5
2004-08-20,-4.878
2004-08-23,-10.2564
2004-08-24,-14.2857
2004-08-25,0.0
2004-08-26,0.0
2004-08-30,-3.3333
2004-08-31,20.6897
2004-09-01,57.1429
2004-09-02,-22.7273
2004-09-03,0.0
2004-09-07,5.8824
2004-09-08,0.0
2004-09-09,11.1111
2004-09-10,-10.0
2004-09-13,19.4444
2004-09-14,6.9767
2004-09-15,4.3478
2004-09-16,4.1667
2004-09-17,-4.0
2004-09-20,-4.1667
2004-09-21,0.0
2004-09-22,-8.6957
2004-09-23,-4.7619
2004-09-24,-15.0
2004-09-27,0.0
2004-09-28,-5.8824
2004-09-29,0.0
2004-09-30,6.25
2004-10-01,0.0
2004-10-05,11.7647
2004-10-06,-15.7895
2004-10-07,6.25
2004-10-08,5.8824
2004-10-12,-11.1111
2004-10-13,0.0
2004-10-14,12.5
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,-5.5556
2004-10-22,0.0
2004-10-25,5.8824
2004-10-26,-11.1111
2004-10-27,6.25
2004-10-28,35.2941
2004-10-29,-8.6957
2004-11-02,-4.7619
2004-11-03,-5.0
2004-11-04,5.2632
2004-11-05,10.0
2004-11-08,0.0
2004-11-09,-4.5455
2004-11-10,14.2857
2004-11-11,-8.3333
2004-11-12,18.1818
2004-11-15,-15.3846
2004-11-16,9.0909
2004-11-18,-8.3333
2004-11-19,-17.2727
2004-11-22,1.0989
2004-11-24,-2.1739
2004-11-26,0.0
2004-11-29,5.5556
2004-11-30,-2.1053
2004-12-01,-8.6022
2004-12-02,-5.8824
2004-12-03,6.25
2004-12-06,-2.3529
2004-12-07,8.4337
2004-12-08,-5.5556
2004-12-09,0.0
2004-12-10,-10.5882
2004-12-13,-1.3158
2004-12-14,-6.6667
2004-12-15,0.0
2004-12-17,14.2857
2004-12-20,-12.5
2004-12-21,0.0
2004-12-22,7.1429
2004-12-23,0.0
2004-12-27,-6.6667
2004-12-28,0.0
2004-12-29,7.1429
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,6.6667
2005-01-04,6.25
2005-01-05,3.5294
2005-01-06,-3.4091
2005-01-07,-17.647100000000002
2005-01-10,-7.1429
2005-01-11,-7.6923
2005-01-12,-5.0
2005-01-13,-5.2632
2005-01-14,20.3704
2005-01-18,7.6923
2005-01-19,-14.2857
2005-01-20,0.0
2005-01-21,-8.3333
2005-01-24,9.0909
2005-01-25,0.0
2005-01-26,0.0
2005-01-28,16.6667
2005-01-31,-14.2857
2005-02-01,0.0
2005-02-02,-11.6667
2005-02-04,13.2075
2005-02-07,-8.3333
2005-02-10,18.1818
2005-02-11,7.6923
2005-02-14,-7.1429
2005-02-15,-15.3846
2005-02-16,-4.5455
2005-02-17,-2.8571
2005-02-18,-7.8431
2005-02-22,-4.2553
2005-02-23,44.4444
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-7.6923
2005-03-01,16.6667
2005-03-02,2.8571
2005-03-03,-2.7778
2005-03-04,-1.4285999999999999
2005-03-08,1.4493
2005-03-09,28.5714
2005-03-10,4.4444
2005-03-11,-8.5106
2005-03-14,-17.4419
2005-03-15,19.7183
2005-03-16,-5.8824
2005-03-17,0.0
2005-03-18,-7.5
2005-03-22,13.5135
2005-03-23,19.0476
2005-03-24,-5.0
2005-03-28,-10.526299999999999
2005-03-29,0.0
2005-03-30,-5.8824
2005-03-31,0.0
2005-04-04,-18.75
2005-04-05,7.6923
2005-04-06,-1.4285999999999999
2005-04-07,1.4493
2005-04-08,2.8571
2005-04-11,-2.7778
2005-04-12,-7.1429
2005-04-15,-4.6154
2005-04-18,1.6129
2005-04-20,-3.1746
2005-04-21,14.7541
2005-04-22,-4.2857
2005-04-25,-2.9851
2005-04-26,0.0
2005-04-27,-16.9231
2005-04-29,11.1111
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,8.3333
2005-05-06,0.0
2005-05-09,-7.6923
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,-16.6667
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,4.0
2005-05-23,-1.9231
2005-05-24,0.0
2005-05-25,-1.9607999999999999
2005-05-26,0.0
2005-05-27,10.0
2005-06-01,-3.6364
2005-06-02,-5.6604
2005-06-03,0.0
2005-06-06,-30.0
2005-06-07,40.0
2005-06-08,-16.3265
2005-06-09,14.6341
2005-06-10,-12.766
2005-06-13,12.1951
2005-06-14,0.0
2005-06-15,8.6957
2005-06-16,-2.0
2005-06-17,-14.2857
2005-06-20,19.0476
2005-06-21,0.0
2005-06-22,6.0
2005-06-24,2.4764
2005-06-27,-7.9402
2005-06-30,0.0
2005-07-01,20.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-16.6667
2005-07-08,20.0
2005-07-11,-8.3333
2005-07-12,-9.0909
2005-07-18,10.0
2005-07-19,-9.0909
2005-07-20,10.0
2005-07-21,0.0
2005-07-22,9.0909
2005-07-25,-28.3333
2005-07-26,39.5349
2005-07-27,-8.3333
2005-07-28,45.4545
2005-07-29,-12.5
2005-08-01,14.2857
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-12.5
2005-08-05,14.2857
2005-08-08,-18.75
2005-08-09,23.0769
2005-08-10,12.5
2005-08-11,0.0
2005-08-12,-11.1111
2005-08-15,-6.25
2005-08-16,0.0
2005-08-17,20.0
2005-08-18,-16.6667
2005-08-19,0.0
2005-08-22,-18.6667
2005-08-23,-1.6393
2005-08-25,0.0
2005-08-26,16.6667
2005-08-29,-14.2857
2005-08-30,-16.6667
2005-08-31,36.0
2005-09-01,-14.7059
2005-09-02,20.6897
2005-09-08,-28.5714
2005-09-09,-6.0
2005-09-12,-12.766
2005-09-13,9.7561
2005-09-14,0.0
2005-09-15,11.1111
2005-09-16,10.0
2005-09-19,-9.0909
2005-09-20,10.0
2005-09-21,0.0
2005-09-22,-18.1818
2005-09-23,11.1111
2005-09-27,-10.0
2005-09-28,22.2222
2005-09-29,27.2727
2005-09-30,-14.2857
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,-8.3333
2005-10-11,9.0909
2005-10-12,0.0
2005-10-13,0.0
2005-10-19,-30.0
2005-10-20,19.0476
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,10.0
2005-10-31,9.0909
2005-11-01,-16.6667
2005-11-02,20.0
2005-11-03,0.0
2005-11-04,-8.3333
2005-11-07,-9.0909
2005-11-08,10.0
2005-11-10,-9.0909
2005-11-11,0.0
2005-11-14,0.0
2005-11-16,-16.0
2005-11-17,19.0476
2005-11-21,20.0
2005-11-22,-33.3333
2005-11-23,0.0
2005-11-28,50.0
2005-11-29,-33.3333
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,25.0
2005-12-08,-20.0
2005-12-09,0.0
2005-12-12,-2.5
2005-12-13,2.5641
2005-12-14,0.0
2005-12-15,-5.0
2005-12-16,-7.8947
2005-12-19,14.2857
2005-12-20,0.0
2005-12-21,-20.0
2005-12-22,9.375
2005-12-23,0.0
2005-12-27,-8.5714
2005-12-28,9.375
2005-12-29,-5.7143
2005-12-30,6.0606
2006-01-03,5.7143
2006-01-05,0.0
2006-01-06,2.7027
2006-01-09,-21.0526
2006-01-11,50.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-24,-20.0
2006-01-27,0.0
2006-02-01,-30.5556
2006-02-02,60.0
2006-02-06,0.0
2006-02-09,-7.5
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-18.9189
2006-02-15,-10.0
2006-02-16,29.6296
2006-02-17,0.0
2006-02-21,14.2857
2006-02-22,-12.5
2006-02-23,0.0
2006-02-24,8.5714
2006-02-27,0.0
2006-02-28,-13.1579
2006-03-02,-15.1515
2006-03-03,25.0
2006-03-06,-8.5714
2006-03-07,-6.25
2006-03-10,0.0
2006-03-13,16.6667
2006-03-17,0.0
2006-03-21,-14.2857
2006-03-22,-30.0
2006-03-23,33.3333
2006-03-24,-28.5714
2006-03-27,40.0
2006-03-28,0.0
2006-03-29,7.1429
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-23.3333
2006-04-11,52.1739
2006-04-12,0.0
2006-04-18,-34.2857
2006-04-19,52.1739
2006-04-20,-14.2857
2006-04-21,6.6667
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,9.375
2006-05-01,-8.5714
2006-05-02,9.375
2006-05-03,-8.5714
2006-05-04,18.75
2006-05-05,0.0
2006-05-08,-36.8421
2006-05-09,45.8333
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,14.2857
2006-05-17,35.0
2006-05-18,11.1111
2006-05-19,16.6667
2006-05-22,-17.1429
2006-05-23,-10.3448
2006-05-24,0.0
2006-05-25,-19.2308
2006-05-26,-4.7619
2006-05-30,5.0
2006-05-31,-4.7619
2006-06-01,0.0
2006-06-02,12.5
2006-06-05,11.1111
2006-06-06,0.0
2006-06-15,-20.0
2006-06-19,-7.5
2006-06-22,0.0
2006-06-23,35.1351
2006-06-26,-20.0
2006-06-27,-12.5
2006-06-28,-14.2857
2006-06-29,16.6667
2006-07-06,-7.1429
2006-07-07,-7.6923
2006-07-11,16.6667
2006-07-12,-14.2857
2006-07-17,16.6667
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,0.0
2006-07-26,-14.2857
2006-07-27,0.0
2006-07-28,-6.6667
2006-07-31,-25.0
2006-08-02,66.6667
2006-08-10,-14.2857
2006-08-14,-20.0
2006-08-16,4.1667
2006-08-21,0.0
2006-08-22,20.0
2006-08-28,-20.0
2006-08-30,25.0
2006-09-01,0.0
2006-09-06,-6.6667
2006-09-08,-28.5714
2006-09-11,0.0
2006-09-12,-10.0
2006-09-14,-11.1111
2006-09-18,0.0
2006-09-19,-37.5
2006-09-20,40.0
2006-09-22,7.1429
2006-09-27,5.8333
2006-09-28,-11.811
2006-09-29,-14.2857
2006-10-03,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-13,-8.3333
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,0.0
2006-10-23,-9.0909
2006-10-24,20.0
2006-11-02,-16.6667
2006-11-03,0.0
2006-11-07,10.0
2006-11-08,0.0
2006-11-13,-9.0909
2006-11-15,0.0
2006-11-21,10.0
2006-11-22,-9.0909
2006-11-27,0.0
2006-11-28,50.0
2006-11-29,6.6667
2006-11-30,75.0
2006-12-05,-28.5714
2006-12-08,50.0
2006-12-11,-6.6667
2006-12-12,-10.7143
2006-12-13,-28.0
2006-12-22,-5.5556
2006-12-26,-17.647100000000002
2006-12-27,-21.4286
2006-12-28,9.0909
2006-12-29,16.6667
2007-01-03,28.5714
2007-01-04,0.0
2007-01-05,11.1111
2007-01-09,-10.0
2007-01-12,11.1111
2007-01-19,-30.0
2007-01-24,0.0
2007-01-25,-14.2857
2007-01-26,25.0
2007-01-30,-40.0
2007-01-31,11.1111
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,10.0
2007-02-08,-9.0909
2007-02-09,50.0
2007-02-14,-13.3333
2007-02-16,0.0
2007-02-20,-23.0769
2007-02-22,0.0
2007-02-23,0.0
2007-03-01,50.0
2007-03-05,-40.0
2007-03-09,66.6667
2007-03-13,13.3333
2007-03-14,-11.7647
2007-03-15,-20.0
2007-03-16,0.0
2007-03-20,-16.6667
2007-03-23,30.0
2007-03-26,30.7692
2007-04-09,-23.5294
2007-04-11,30.7692
2007-04-12,-11.7647
2007-04-13,-26.6667
2007-04-16,9.0909
2007-04-17,0.0
2007-04-18,0.0
2007-04-20,25.0
2007-04-25,-33.3333
2007-04-26,0.0
2007-04-30,-20.0
2007-05-01,12.5
2007-05-02,11.1111
2007-05-03,50.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-10,-20.0
2007-05-11,-8.3333
2007-05-14,9.0909
2007-05-15,-16.6667
2007-05-16,0.0
2007-05-17,0.0
2007-05-22,50.0
2007-05-23,0.0
2007-05-31,-20.0
2007-06-04,108.3333
2007-06-05,-20.0
2007-06-06,0.0
2007-06-07,10.0
2007-06-08,13.6364
2007-06-11,-8.0
2007-06-13,8.6957
2007-06-14,20.0
2007-06-15,0.0
2007-06-18,-30.0
2007-06-19,0.0
2007-06-21,42.8571
2007-06-22,46.6667
2007-06-26,-25.0
2007-06-27,0.0
2007-06-28,15.1515
2007-06-29,13.1579
2007-07-03,4.6512
2007-07-05,0.0
2007-07-06,0.0
2007-07-11,-11.1111
2007-07-12,0.0
2007-07-16,12.5
2007-07-17,0.0
2007-07-19,-6.6667
2007-07-20,0.0
2007-07-23,66.6667
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-7.1429
2007-07-30,-52.3077
2007-07-31,29.0323
2007-08-01,25.0
2007-08-02,10.0
2007-08-03,27.2727
2007-08-06,-28.5714
2007-08-07,20.0
2007-08-08,6.6667
2007-08-09,6.25
2007-08-10,0.0
2007-08-14,0.0
2007-08-15,1.4706000000000001
2007-08-17,-15.942
2007-08-20,-1.7241
2007-08-22,22.807
2007-08-23,-7.1429
2007-08-28,0.0
2007-08-29,-7.6923
2007-08-30,0.0
2007-09-04,8.3333
2007-09-05,1.5385
2007-09-06,-31.8182
2007-09-07,33.3333
2007-09-13,0.0
2007-09-14,-25.0
2007-09-19,33.3333
2007-09-20,-25.0
2007-09-21,33.3333
2007-09-27,-25.0
2007-09-28,33.3333
2007-10-01,-41.6667
2007-10-02,14.2857
2007-10-05,0.0
