ticker,BPMI US Equity
2000-08-18,-1.5873
2000-08-21,-3.2258
2000-08-23,0.0
2000-08-24,3.3333
2000-08-25,0.0
2000-08-28,3.2258
2000-08-31,0.0
2000-09-01,0.0
2000-09-06,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-13,6.25
2000-09-14,-11.7647
2000-09-19,10.0
2000-09-20,0.0
2000-09-22,-9.0909
2000-09-25,0.0
2000-09-27,0.0
2000-09-28,-6.6667
2000-10-02,-3.5714
2000-10-04,-3.7037
2000-10-05,-3.8462
2000-10-09,4.0
2000-10-11,1.9231
2000-10-13,-11.3208
2000-10-16,-12.766
2000-10-18,12.1951
2000-10-19,4.3478
2000-10-20,-4.1667
2000-10-23,4.3478
2000-10-24,-12.5
2000-10-25,0.0
2000-10-26,-4.7619
2000-10-30,10.0
2000-11-01,0.0
2000-11-03,43.1818
2000-11-06,1.5873
2000-11-07,-1.5625
2000-11-08,-33.3333
2000-11-09,19.0476
2000-11-10,-20.0
2000-11-13,35.0
2000-11-14,-1.8519
2000-11-15,20.7547
2000-11-20,-17.1875
2000-11-21,-18.8679
2000-11-22,-2.3256
2000-11-27,4.7619
2000-11-29,0.0
2000-11-30,-4.5455
2000-12-05,-14.2857
2000-12-06,27.7778
2000-12-07,4.3478
2000-12-08,-8.3333
2000-12-11,-4.5455
2000-12-12,4.7619
2000-12-13,-18.1818
2000-12-14,11.1111
2000-12-15,-15.0
2000-12-18,-5.8824
2000-12-19,25.0
2000-12-20,-2.5
2000-12-21,5.1282
2000-12-22,-7.3171
2000-12-26,2.6316
2000-12-27,2.5641
2000-12-28,0.0
2000-12-29,-2.5
2001-01-02,2.5641
2001-01-04,0.0
2001-01-05,-2.5
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,7.6923
2001-01-16,9.5238
2001-01-22,4.3478
2001-01-23,-4.1667
2001-01-25,4.3478
2001-01-26,-4.1667
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,21.7391
2001-02-01,7.1429
2001-02-02,20.0
2001-02-05,0.0
2001-02-06,-16.6667
2001-02-07,-6.6667
2001-02-08,7.1429
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-20,-6.6667
2001-02-21,3.5714
2001-02-22,-10.3448
2001-02-23,-7.6923
2001-02-26,0.0
2001-02-27,-16.6667
2001-02-28,-5.0
2001-03-02,0.0
2001-03-05,47.3684
2001-03-06,7.1429
2001-03-07,6.6667
2001-03-08,-15.625
2001-03-09,0.0
2001-03-14,-18.5185
2001-03-15,0.0
2001-03-16,9.0909
2001-03-21,29.1667
2001-03-22,-22.5806
2001-03-23,20.8333
2001-03-26,8.6207
2001-03-27,-12.6984
2001-03-28,1.8182
2001-03-30,0.0
2001-04-03,-28.5714
2001-04-05,55.0
2001-04-06,-21.7742
2001-04-09,-1.0309
2001-04-11,0.0
2001-04-12,0.0
2001-04-17,0.0
2001-04-18,8.3333
2001-04-20,0.0
2001-04-23,7.3846
2001-04-24,-10.8883
2001-04-27,0.0
2001-04-30,-3.537
2001-05-01,-1.6667
2001-05-02,0.0
2001-05-03,5.0847
2001-05-09,0.3226
2001-05-10,12.5402
2001-05-11,-10.0
2001-05-18,-1.5873
2001-05-21,6.4516
2001-05-31,-1.5152
2001-06-01,7.6923
2001-06-04,-7.1429
2001-06-05,-7.6923
2001-06-06,16.6667
2001-06-07,-12.857099999999999
2001-06-08,6.5574
2001-06-12,-9.2308
2001-06-13,1.6949
2001-06-14,10.0
2001-06-15,-9.0909
2001-06-19,-1.6667
2001-06-20,1.6949
2001-06-21,-3.3333
2001-06-22,0.0
2001-06-25,0.0
2001-06-27,-1.7241
2001-06-28,5.2632
2001-07-05,0.0
2001-07-06,-1.6667
2001-07-10,-3.3898
2001-07-11,5.2632
2001-07-12,-4.3333
2001-07-13,-0.6969
2001-07-17,-1.7544
2001-07-18,3.5714
2001-07-24,29.3103
2001-07-25,-4.2667
2001-07-27,-2.507
2001-07-30,2.8571
2001-07-31,0.0
2001-08-02,1.3889
2001-08-06,-2.7397
2001-08-07,0.0
2001-08-08,5.6338
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,-13.3333
2001-08-14,15.3846
2001-08-20,-6.6667
2001-08-24,4.2857
2001-08-27,-6.8493
2001-08-28,8.8235
2001-08-29,1.3514
2001-08-31,-0.8
2001-09-05,0.8065
2001-09-06,0.0
2001-09-10,-13.3333
2001-09-17,-3.0769
2001-09-18,-11.1111
2001-09-19,4.2857
2001-09-20,-4.1096
2001-09-21,0.0
2001-09-24,10.7143
2001-09-25,-9.6774
2001-09-26,14.2857
2001-09-28,-4.375
2001-10-01,17.647100000000002
2001-10-02,10.5556
2001-10-03,0.2513
2001-10-04,0.0
2001-10-05,-4.5113
2001-10-08,0.5249
2001-10-09,0.5222
2001-10-10,1.2987
2001-10-11,-8.2051
2001-10-12,5.5866
2001-10-15,-13.7566
2001-10-16,8.589
2001-10-17,0.0
2001-10-18,-1.6949
2001-10-19,-5.1724
2001-10-22,1.5152
2001-10-23,-10.4478
2001-10-24,50.0
2001-10-25,-10.0
2001-10-26,9.6296
2001-10-29,0.2252
2001-10-30,-12.1348
2001-10-31,3.5806
2001-11-01,-1.2346
2001-11-02,10.0
2001-11-05,-10.0
2001-11-06,13.6364
2001-11-07,-6.2222
2001-11-08,4.2654
2001-11-09,-3.4091
2001-11-12,3.5294
2001-11-13,-5.6818
2001-11-14,3.6145
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-4.6512
2001-11-20,2.1951
2001-11-21,1.432
2001-11-23,0.7059
2001-11-27,0.4673
2001-11-28,0.4651
2001-11-29,4.1667
2001-11-30,3.3333
2001-12-03,-3.2258
2001-12-04,-5.5556
2001-12-05,2.3529
2001-12-06,1.1494
2001-12-07,0.0
2001-12-11,0.0
2001-12-12,-5.4545
2001-12-13,12.7404
2001-12-17,-4.0512
2001-12-18,-5.5556
2001-12-19,0.0
2001-12-20,-5.8824
2001-12-21,6.25
2001-12-24,0.0
2001-12-26,-1.6471
2001-12-27,1.6745999999999999
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,4.7059
2002-01-03,0.0
2002-01-04,-0.2247
2002-01-07,0.2252
2002-01-08,-1.1236
2002-01-09,1.1364
2002-01-10,-1.1236
2002-01-11,-1.1364
2002-01-14,0.0
2002-01-15,-1.6092
2002-01-17,3.972
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-1.1236
2002-01-24,1.1364
2002-01-25,-1.1236
2002-01-28,1.1364
2002-01-29,-1.1236
2002-01-30,0.0
2002-01-31,1.1364
2002-02-01,1.1236
2002-02-04,2.2222
2002-02-05,-1.087
2002-02-06,-1.0989
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,5.3333
2002-02-12,5.2743
2002-02-14,-2.8056
2002-02-15,23.7113
2002-02-19,30.0
2002-02-20,12.1795
2002-02-21,-8.5714
2002-02-22,-1.75
2002-02-25,1.7812000000000001
2002-02-26,10.25
2002-02-27,-6.8027
2002-02-28,-2.5547
2002-03-01,2.372
2002-03-04,3.6585
2002-03-05,2.3529
2002-03-06,-6.6667
2002-03-07,-2.7094
2002-03-08,-3.1646
2002-03-11,-0.6536
2002-03-12,-5.2632
2002-03-13,0.5556
2002-03-14,0.1381
2002-03-15,4.5517
2002-03-18,19.657
2002-03-19,4.7409
2002-03-20,2.2105
2002-03-21,-2.1524
2002-03-22,-3.1681
2002-03-25,1.6303999999999998
2002-03-26,-1.0695000000000001
2002-03-27,0.0
2002-03-28,-7.2432
2002-04-01,1.3986
2002-04-02,-3.7931
2002-04-03,1.5532
2002-04-04,-4.4706
2002-04-05,1.601
2002-04-08,-4.9697
2002-04-09,3.3163
2002-04-10,-0.3704
2002-04-11,0.6196
2002-04-12,-5.1724
2002-04-15,-1.5584
2002-04-16,13.8522
2002-04-17,-0.1159
2002-04-18,-2.0882
2002-04-19,2.4882
2002-04-22,-0.6936
2002-04-23,-0.4948
2002-04-24,-3.4805
2002-04-25,2.6667
2002-04-26,-3.778
2002-04-29,1.1043
2002-04-30,-0.6068
2002-05-01,9.8901
2002-05-02,-5.5556
2002-05-03,1.1764999999999999
2002-05-06,-1.1628
2002-05-07,1.1647
2002-05-08,-1.1513
2002-05-09,0.5882
2002-05-10,0.3509
2002-05-13,-0.9324
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,1.6471
2002-05-20,1.8519
2002-05-21,1.1364
2002-05-22,-0.1124
2002-05-23,-1.6873
2002-05-24,-0.5721
2002-05-28,0.0
2002-05-29,-0.2301
2002-05-30,-0.2307
2002-05-31,-2.8902
2002-06-03,-4.4048
2002-06-04,-4.1096
2002-06-05,2.4675000000000002
2002-06-06,-2.4081
2002-06-07,0.0
2002-06-10,2.8571
2002-06-11,1.3889
2002-06-12,1.4944
2002-06-13,-5.8896
2002-06-14,7.5619
2002-06-17,1.2121
2002-06-19,-2.8743
2002-06-20,3.8224
2002-06-21,-2.6128
2002-06-24,-0.9756
2002-06-25,4.5567
2002-06-26,-0.1178
2002-06-27,3.184
2002-06-28,1.2570999999999999
2002-07-01,1.5800999999999998
2002-07-02,-1.2222
2002-07-03,-7.7615
2002-07-05,-0.6098
2002-07-08,1.227
2002-07-09,1.697
2002-07-10,-2.8605
2002-07-11,-0.4908
2002-07-12,-0.6165
2002-07-15,-4.4665
2002-07-16,0.0
2002-07-17,-2.7273
2002-07-18,1.8692
2002-07-19,-8.519
2002-07-22,-7.0201
2002-07-23,-7.5501000000000005
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,10.8333
2002-07-29,-6.015
2002-07-30,1.6
2002-08-02,-5.5118
2002-08-05,-12.5
2002-08-06,4.9524
2002-08-07,5.4446
2002-08-12,-0.1721
2002-08-13,3.7931
2002-08-14,-10.9635
2002-08-15,18.6567
2002-08-16,-10.6918
2002-08-19,10.9155
2002-08-20,-4.7619
2002-08-21,-0.85
2002-08-22,5.0597
2002-08-23,5.6
2002-08-26,-5.303
2002-08-27,5.44
2002-08-29,0.1517
2002-09-03,6.0606
2002-09-04,5.0
2002-09-05,-4.6259
2002-09-06,3.9943
2002-09-09,-6.5844000000000005
2002-09-10,0.0
2002-09-11,-0.1468
2002-09-13,-7.6471
2002-09-16,4.9363
2002-09-17,-5.1593
2002-09-18,-4.0
2002-09-19,4.0
2002-09-20,3.3654
2002-09-24,3.876
2002-09-25,-0.1493
2002-09-26,3.1390000000000002
2002-09-27,-5.7971
2002-09-30,0.0
2002-10-01,0.3077
2002-10-02,2.3006
2002-10-04,-0.5997
2002-10-07,1.0558
2002-10-08,-10.2836
2002-10-09,5.3069
2002-10-10,-5.2133
2002-10-15,4.35
2002-10-16,18.192
2002-10-17,-9.4459
2002-10-18,0.7312
2002-10-21,3.7037
2002-10-23,5.7143
2002-10-24,0.0
2002-10-25,-3.9189
2002-10-29,0.1406
2002-10-30,-0.2669
2002-10-31,2.8165
2002-11-01,-3.4379
2002-11-04,4.2553
2002-11-06,-0.4082
2002-11-07,1.8443
2002-11-08,-2.2133
2002-11-11,-3.2922000000000002
2002-11-12,0.0142
2002-11-13,0.2695
2002-11-14,-0.2829
2002-11-15,0.8511
2002-11-18,-7.8762
2002-11-19,6.8702
2002-11-21,1.5714000000000001
2002-11-22,-1.5471
2002-11-25,-3.4286
2002-11-26,3.5503
2002-11-27,-2.4429
2002-12-02,3.9684
2002-12-03,1.1268
2002-12-04,-1.1142
2002-12-05,-0.5634
2002-12-09,0.0
2002-12-10,1.6997
2002-12-12,-1.8106
2002-12-13,2.695
2002-12-16,1.5192999999999999
2002-12-17,-1.3605
2002-12-18,-0.1379
2002-12-19,0.0
2002-12-20,-0.5525
2002-12-23,1.3889
2002-12-24,-2.0548
2002-12-30,0.6993
2002-12-31,0.5417
2003-01-02,0.0138
2003-01-03,-0.1381
2003-01-06,0.1383
2003-01-07,-0.0138
2003-01-09,0.0
2003-01-10,-1.0913
2003-01-13,-0.1397
2003-01-14,1.1469
2003-01-15,0.0968
2003-01-16,-0.6769
2003-01-17,6.2587
2003-01-21,5.3665
2003-01-22,-4.2236
2003-01-23,-3.6316
2003-01-24,1.8843
2003-01-28,6.7371
2003-01-29,0.1238
2003-01-30,-0.1236
2003-01-31,-0.2475
2003-02-03,-1.3648
2003-02-04,-1.5093999999999999
2003-02-06,1.9157
2003-02-07,-1.6291
2003-02-11,1.6561
2003-02-12,-1.5038
2003-02-18,1.5267
2003-02-21,3.7594
2003-02-26,-4.7101
2003-02-27,0.7605
2003-02-28,-1.1320999999999999
2003-03-03,1.3995
2003-03-04,-1.3801999999999999
2003-03-05,-4.7074
2003-03-06,1.6021
2003-03-07,0.1314
2003-03-10,-4.1995000000000005
2003-03-11,-0.5479
2003-03-13,-1.2397
2003-03-17,4.463
2003-03-18,-3.2043
2003-03-19,-0.4138
2003-03-20,-2.7701000000000002
2003-03-21,1.1396
2003-03-24,-0.2817
2003-03-25,-4.8023
2003-03-26,-10.2374
2003-03-27,7.9338999999999995
2003-03-28,-1.9908000000000001
2003-03-31,-0.3125
2003-04-02,-4.232
2003-04-03,2.6187
2003-04-04,-0.9569
2003-04-08,-5.7971
2003-04-10,-1.7094
2003-04-11,0.8696
2003-04-14,0.8621
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,2.3932
2003-04-22,-8.1803
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,3.6364
2003-04-28,-2.6316
2003-04-29,-0.9009
2003-05-02,4.1818
2003-05-05,-3.1414
2003-05-07,2.1622
2003-05-09,0.5291
2003-05-12,0.7018
2003-05-13,4.3554
2003-05-14,4.0067
2003-05-15,20.2247
2003-05-16,-3.2043
2003-05-19,-13.6552
2003-05-20,4.0096
2003-05-21,10.5821
2003-05-22,0.5556
2003-05-23,-0.6906
2003-05-27,-5.7024
2003-05-28,6.7847
2003-05-29,-1.9337
2003-05-30,-6.6197
2003-06-02,-1.81
2003-06-03,0.6144
2003-06-06,-1.374
2003-06-10,-0.774
2003-06-11,-8.2683
2003-06-12,0.8503
2003-06-13,3.3727
2003-06-16,-0.9788
2003-06-17,3.2949
2003-06-18,-2.7113
2003-06-19,-4.7541
2003-06-20,3.2702
2003-06-23,0.0
2003-06-24,-1.9832999999999998
2003-06-26,0.0
2003-07-01,1.5133
2003-07-02,0.335
2003-07-03,-6.5109
2003-07-07,2.6786
2003-07-08,-7.1304
2003-07-14,7.6779
2003-07-17,-4.6957
2003-07-21,9.4891
2003-07-22,-9.3167
2003-07-23,-10.862
2003-07-24,3.0722
2003-07-25,-1.3803
2003-07-28,-8.499
2003-07-29,1.9729999999999999
2003-07-30,1.7391
2003-08-05,-2.7778
2003-08-06,-3.0769
2003-08-07,1.5873
2003-08-08,7.1429
2003-08-11,-6.6667
2003-08-12,8.2589
2003-08-13,-12.1649
2003-08-14,13.3803
2003-08-15,5.5901
2003-08-18,-1.1569
2003-08-19,1.9639
2003-08-20,-1.5564
2003-08-22,7.1146
2003-08-25,-8.1181
2003-08-26,0.4016
2003-08-27,-2.2
2003-08-28,3.5583
2003-08-29,-4.0284
2003-09-03,-3.2922000000000002
2003-09-04,0.617
2003-09-05,2.3472
2003-09-08,-0.8264
2003-09-09,7.2917
2003-09-10,-2.3301
2003-09-15,-4.175
2003-09-16,0.0
2003-09-17,2.2614
2003-09-18,0.2232
2003-09-19,7.085
2003-09-22,-0.3781
2003-09-23,-4.1746
2003-09-25,0.0198
2003-09-26,3.7418
2003-09-29,-8.0153
2003-09-30,-3.527
2003-10-01,-2.3656
2003-10-02,15.1982
2003-10-03,-5.9273
2003-10-06,-0.813
2003-10-07,0.4098
2003-10-08,-4.898
2003-10-09,-1.2876
2003-10-10,-2.1739
2003-10-13,3.5333
2003-10-14,-3.842
2003-10-15,2.6786
2003-10-16,-1.9565000000000001
2003-10-17,-2.8825
2003-10-20,7.7626
2003-10-21,-3.8136
2003-10-22,0.8811
2003-10-23,-2.6201
2003-10-24,-0.2242
2003-10-28,1.1236
2003-10-29,1.1111
2003-10-30,2.1978
2003-10-31,1.0538
2003-11-03,-3.1709
2003-11-04,0.4396
2003-11-05,2.6258
2003-11-06,0.2132
2003-11-07,-2.9787
2003-11-10,-0.2193
2003-11-12,3.0769
2003-11-13,0.2132
2003-11-14,-2.3404
2003-11-17,0.0
2003-11-18,-0.6318
2003-11-19,0.4166
2003-11-21,-0.655
2003-11-24,0.2198
2003-11-25,9.8684
2003-11-28,-7.984
2003-12-01,2.82
2003-12-02,-0.6329
2003-12-03,1.2739
2003-12-04,-1.2579
2003-12-05,-1.9108
2003-12-08,0.0
2003-12-09,-0.2165
2003-12-10,-0.2169
2003-12-11,1.5217
2003-12-12,0.6424
2003-12-15,-0.8511
2003-12-16,0.8584
2003-12-18,1.0638
2003-12-19,3.7895
2003-12-22,-6.8966
2003-12-23,0.8715
2003-12-24,13.1749
2003-12-26,-7.6336
2003-12-29,8.4711
2003-12-30,-10.2667
2003-12-31,16.748
2004-01-02,17.2727
2004-01-05,-10.0775
2004-01-06,-5.1724
2004-01-07,-3.4545
2004-01-08,10.9228
2004-01-09,-2.3769
2004-01-12,-8.5217
2004-01-13,-0.5703
2004-01-14,0.7648
2004-01-15,0.5693
2004-01-16,-1.3208
2004-01-20,3.8241
2004-01-21,-6.4457
2004-01-22,2.3622
2004-01-23,-1.9231
2004-01-26,0.2157
2004-01-27,9.1763
2004-01-28,-1.4337
2004-01-29,-0.1818
2004-01-30,1.0747
2004-02-02,4.3431
2004-02-03,1.5544
2004-02-04,0.6803
2004-02-10,1.3514
2004-02-17,-4.1667
2004-02-18,4.3478
2004-02-19,-6.0
2004-02-26,-2.6596
2004-02-27,-12.9326
2004-03-01,-1.8828
2004-03-02,0.1919
2004-03-03,-7.4271
2004-03-04,3.4483
2004-03-08,0.6667
2004-03-09,-0.883
2004-03-10,1.3363
2004-03-11,-4.3956
2004-03-12,9.1954
2004-03-15,-1.8947
2004-03-16,0.6438
2004-03-17,1.4925
2004-03-18,0.0
2004-03-22,-4.6218
2004-03-23,-0.6608
2004-03-24,0.2439
2004-03-25,-0.0221
2004-03-26,2.8761
2004-03-29,2.5806
2004-03-30,0.0
2004-03-31,2.3061
2004-04-05,-7.7869
2004-04-06,4.8889
2004-04-08,3.6017
2004-04-12,-0.818
2004-04-14,-5.1546
2004-04-15,0.0
2004-04-19,-1.9348
2004-04-20,-0.2438
2004-04-21,6.0
2004-04-22,2.935
2004-04-23,5.499
2004-04-27,-0.3861
2004-04-28,-4.0504
2004-04-29,4.0194
2004-04-30,-6.9902999999999995
2004-05-03,1.0438
2004-05-05,3.719
2004-05-06,0.5976
2004-05-07,2.9703
2004-05-10,-3.6538
2004-05-11,3.5928
2004-05-12,4.817
2004-05-13,0.5515
2004-05-14,-7.4954
2004-05-19,-6.917
2004-05-21,6.7941
2004-05-27,5.9642
2004-06-03,-8.0675
2004-06-09,0.0
2004-06-10,0.0204
2004-06-14,0.0
2004-06-15,0.9998
2004-06-18,-6.4646
2004-06-21,8.6393
2004-06-28,-0.7952
2004-07-01,0.6012
2004-07-02,0.1992
2004-07-06,0.0
2004-07-07,0.0
2004-07-09,-5.9443
2004-07-13,-2.1349
2004-07-14,1.9438
2004-07-19,-1.4830999999999999
2004-07-20,0.6452
2004-07-22,1.4957
2004-07-26,0.0
2004-07-27,0.2105
2004-07-29,-0.2101
2004-07-30,3.7895
2004-08-02,-8.5193
2004-08-06,0.2217
2004-08-10,0.2212
2004-08-11,-0.2208
2004-08-12,4.3805
2004-08-13,0.6783
2004-08-16,-4.8421
2004-08-17,9.0708
2004-08-18,-7.3022
2004-08-19,-1.0722
2004-08-20,5.0653
2004-08-23,-5.2632
2004-08-25,-0.8889
2004-08-26,0.0224
2004-09-02,-0.0224
2004-09-07,0.0
2004-09-09,-4.7085
2004-09-10,-4.7059
2004-09-13,2.4691
2004-09-15,-2.1687
2004-09-17,7.1429
2004-09-21,-2.2989
2004-09-28,-2.8235
2004-10-08,0.0
2004-10-11,-0.2663
2004-10-15,-0.7041
2004-10-18,0.2445
2004-10-20,-2.439
2004-10-22,-3.725
2004-10-28,20.2285
2004-10-29,-4.1469
2004-11-01,-5.8134
2004-11-04,0.9569
2004-11-05,0.7109
2004-11-08,0.0
2004-11-09,-10.5882
2004-11-10,8.6842
2004-11-11,0.0
2004-11-15,-0.7264
2004-11-16,-0.2439
2004-11-17,-2.2005
2004-11-18,-0.25
2004-11-19,-5.7644
2004-11-22,13.0319
2004-11-23,-3.5294
2004-11-24,0.0
2004-11-26,-6.3415
2004-11-29,-7.2917
2004-11-30,19.1011
2004-12-01,0.2358
2004-12-02,-4.9412
2004-12-03,-0.2475
2004-12-06,-1.2407
2004-12-07,-2.0101
2004-12-08,1.0256
2004-12-09,1.5228000000000002
2004-12-10,-0.25
2004-12-13,-2.005
2004-12-14,-3.8363
2004-12-15,-0.5319
2004-12-16,-5.8824
2004-12-17,-0.2841
2004-12-20,4.8433
2004-12-21,2.7174
2004-12-22,0.5291
2004-12-23,7.6316
2004-12-27,0.2445
2004-12-28,3.1707
2004-12-29,0.4728
2004-12-30,0.0235
2004-12-31,5.6222
2005-01-03,-0.5345
2005-01-05,0.7613
2005-01-06,0.0
2005-01-07,-3.7111
2005-01-11,0.8539
2005-01-13,2.9748
2005-01-19,2.8889
2005-01-20,-6.4579
2005-01-27,-0.7158
2005-01-28,9.0698
2005-01-31,-3.838
2005-02-02,-0.2217
2005-02-03,-8.8889
2005-02-07,11.9512
2005-02-10,-1.9607999999999999
2005-02-11,-5.3333
2005-02-15,5.7277000000000005
2005-02-16,-0.0888
2005-02-17,-1.7778
2005-02-18,1.5836999999999999
2005-02-22,0.2227
2005-02-23,-3.3333
2005-02-24,0.9195
2005-02-25,2.5057
2005-02-28,-4.2222
2005-03-01,-0.232
2005-03-02,5.5814
2005-03-03,-3.0837
2005-03-04,0.4545
2005-03-07,0.6787
2005-03-08,-3.1461
2005-03-09,1.3921000000000001
2005-03-10,-0.2288
2005-03-11,1.3761
2005-03-14,2.7149
2005-03-15,1.1013
2005-03-16,-4.9891
2005-03-17,-1.3988
2005-03-18,0.0
2005-03-23,6.0
2005-03-24,-5.2216
2005-03-28,2.3611
2005-03-29,1.7639
2005-03-30,-13.3333
2005-03-31,15.3846
2005-04-01,-2.1333
2005-04-04,-10.3088
2005-04-05,0.0
2005-04-06,2.2785
2005-04-07,-0.9901
2005-04-08,-10.125
2005-04-11,-5.4242
2005-04-12,-2.3529
2005-04-13,3.9157
2005-04-14,0.0
2005-04-15,3.7681
2005-04-18,3.352
2005-04-21,-10.5405
2005-04-22,4.2296
2005-04-25,5.5072
2005-04-26,-5.2198
2005-04-28,-0.5797
2005-04-29,0.0
2005-05-02,9.3294
2005-05-03,-0.5333
2005-05-04,-11.7962
2005-05-09,-0.9119
2005-05-10,6.4417
2005-05-11,6.9164
2005-05-12,1.0782
2005-05-13,-12.4267
2005-05-16,-8.039
2005-05-17,0.3311
2005-05-18,7.2607
2005-05-19,-6.7692
2005-05-20,0.0
2005-05-23,0.33
2005-05-24,0.3289
2005-05-25,26.2295
2005-05-26,1.0649
2005-05-27,-0.5397
2005-05-31,-13.6951
2005-06-01,-4.1916
2005-06-02,0.0313
2005-06-03,1.3433
2005-06-06,23.3046
2005-06-07,-3.55
2005-06-08,-6.9466
2005-06-09,3.6212
2005-06-10,0.0034
2005-06-13,-0.0034
2005-06-14,-7.2581
2005-06-15,-1.4457
2005-06-17,4.3785
2005-06-20,-7.9177
2005-06-21,-0.2448
2005-06-22,5.8282
2005-06-23,0.2899
2005-06-24,1.6763
2005-06-27,0.9096
2005-06-28,1.4085
2005-06-29,0.0
2005-06-30,1.3889
2005-07-01,10.137
2005-07-05,-0.4726
2005-07-06,-0.2749
2005-07-07,-4.7619
2005-07-08,-2.1053
2005-07-11,20.1613
2005-07-12,-5.1454
2005-07-13,-0.4717
2005-07-14,0.7109
2005-07-15,-5.6471
2005-07-18,-1.2469000000000001
2005-07-19,-1.5152
2005-07-20,21.2821
2005-07-21,-15.4334
2005-07-22,0.0
2005-07-25,-2.5
2005-07-26,2.5641
2005-07-27,6.25
2005-07-28,-0.9412
2005-08-01,-0.7126
2005-08-02,0.2392
2005-08-03,-4.5346
2005-08-04,3.7469
2005-08-05,0.7259
2005-08-08,-7.177
2005-08-09,0.0
2005-08-10,1.8041
2005-08-11,5.5696
2005-08-12,0.7194
2005-08-15,-4.7619
2005-08-16,-5.0
2005-08-17,5.0
2005-08-18,-6.015
2005-08-19,1.3333
2005-08-22,-1.3158
2005-08-23,6.6667
2005-08-24,-1.75
2005-08-25,1.5267
2005-08-26,-6.7669
2005-08-30,0.8065
2005-08-31,-3.2
2005-09-01,-2.7548
2005-09-02,-1.4163999999999999
2005-09-07,-1.4368
2005-09-08,2.0408
2005-09-09,-13.1429
2005-09-12,6.5789
2005-09-13,-1.8519
2005-09-14,14.213799999999999
2005-09-15,8.4802
2005-09-16,-1.0152
2005-09-19,-1.5385
2005-09-20,-2.6074
2005-09-21,-15.6389
2005-09-22,-60.0634
2005-09-23,11.9048
2005-09-26,-0.7092
2005-09-27,-14.2857
2005-09-28,5.0
2005-09-29,2.0635
2005-09-30,1.0886
2005-10-03,0.0
