ticker,DBMM US Equity
2004-02-06,-7.4074
2004-02-09,-8.0
2004-02-10,-4.3478
2004-02-11,13.6364
2004-02-12,-4.0
2004-02-13,-18.75
2004-02-17,7.6923
2004-02-18,4.7619
2004-02-19,-9.0909
2004-02-20,-2.5
2004-02-23,0.5128
2004-02-24,2.0408
2004-02-25,-15.0
2004-02-26,-2.9412000000000003
2004-02-27,3.0303
2004-03-01,-5.8824
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,-3.125
2004-03-08,-29.0323
2004-03-09,-9.0909
2004-03-10,40.0
2004-03-11,-17.8571
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-4.3478
2004-03-17,-4.5455
2004-03-18,0.0
2004-03-19,2.8571
2004-03-22,0.0
2004-03-23,-7.4074
2004-03-24,0.0
2004-03-25,5.0
2004-03-26,-4.7619
2004-03-29,5.0
2004-03-30,0.0
2004-03-31,-6.6667
2004-04-01,2.0408
2004-04-02,10.0
2004-04-05,0.0
2004-04-06,-7.2727
2004-04-07,2.9412000000000003
2004-04-08,4.7619
2004-04-12,-9.0909
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,15.0
2004-04-16,-13.0435
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-1.0
2004-04-26,1.0101
2004-04-27,-10.0
2004-04-29,-11.1111
2004-05-03,-25.0
2004-05-04,8.3333
2004-05-05,15.3846
2004-05-06,-13.3333
2004-05-07,-7.6923
2004-05-10,0.0
2004-05-11,-25.0
2004-05-12,11.1111
2004-05-13,-20.0
2004-05-17,25.0
2004-05-18,20.0
2004-05-19,-16.6667
2004-05-21,20.0
2004-05-24,16.6667
2004-05-25,-7.1429
2004-05-28,-7.6923
2004-06-02,16.6667
2004-06-03,0.0
2004-06-04,14.2857
2004-06-07,-12.5
2004-06-08,14.2857
2004-06-09,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,25.0
2004-06-17,-10.0
2004-06-18,-11.1111
2004-06-21,12.5
2004-06-22,-11.1111
2004-06-23,12.5
2004-06-25,-11.1111
2004-06-28,0.0
2004-06-29,18.75
2004-06-30,-10.526299999999999
2004-07-02,-5.8824
2004-07-06,-12.5
2004-07-07,0.0
2004-07-09,14.2857
2004-07-12,-25.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-22,0.0
2004-07-23,-16.6667
2004-07-26,20.0
2004-07-27,0.0
2004-07-28,-16.6667
2004-07-30,40.0
2004-08-02,-14.2857
2004-08-05,16.6667
2004-08-06,-21.4286
2004-08-09,27.2727
2004-08-10,0.0
2004-08-11,14.2857
2004-08-13,0.0
2004-08-16,-25.0
2004-08-17,25.0
2004-08-18,6.6667
2004-08-19,12.5
2004-08-20,0.0
2004-08-23,-22.2222
2004-08-24,-14.2857
2004-08-26,-13.3333
2004-08-27,-23.0769
2004-08-30,-12.5
2004-08-31,-14.2857
2004-09-01,16.6667
2004-09-03,-28.5714
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,20.0
2004-09-10,-10.0
2004-09-13,14.8148
2004-09-14,109.6774
2004-09-15,-12.3077
2004-09-16,57.8947
2004-09-17,0.0
2004-09-20,-11.1111
2004-09-21,-18.5938
2004-09-22,2.8791
2004-09-23,-10.4478
2004-09-24,41.6667
2004-09-27,5.8824
2004-09-28,-37.7778
2004-09-29,25.0
2004-09-30,35.7143
2004-10-01,-5.2632
2004-10-04,-11.1111
2004-10-05,-23.75
2004-10-06,-34.4262
2004-10-07,12.5
2004-10-08,-11.1111
2004-10-11,0.0
2004-10-12,-12.5
2004-10-13,5.7143
2004-10-14,-5.4054
2004-10-15,-8.5714
2004-10-18,9.375
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,14.2857
2004-10-25,-2.5
2004-10-26,-2.5641
2004-10-27,0.0
2004-10-28,5.2632
2004-10-29,7.5
2004-11-01,-10.4651
2004-11-02,3.8961
2004-11-03,10.0
2004-11-04,-43.1818
2004-11-05,16.0
2004-11-08,3.4483
2004-11-09,30.0
2004-11-10,-23.0769
2004-11-11,0.0
2004-11-12,6.6667
2004-11-15,0.0
2004-11-16,25.0
2004-11-17,-12.5
2004-11-18,-14.2857
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-16.6667
2004-11-26,20.0
2004-11-29,-10.0
2004-11-30,11.1111
2004-12-01,-6.6667
2004-12-02,-3.5714
2004-12-03,-25.9259
2004-12-06,25.0
2004-12-07,-28.0
2004-12-08,0.0
2004-12-09,22.2222
2004-12-10,-13.6364
2004-12-13,5.2632
2004-12-14,-5.0
2004-12-15,5.2632
2004-12-16,0.0
2004-12-17,5.0
2004-12-20,-4.7619
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-5.0
2004-12-28,0.0
2004-12-29,10.526299999999999
2004-12-30,-19.0476
2004-12-31,0.0
2005-01-03,41.1765
2005-01-05,-25.0
2005-01-07,11.1111
2005-01-10,0.0
2005-01-11,5.0
2005-01-12,-23.8095
2005-01-14,12.5
2005-01-19,0.0
2005-01-21,-11.1111
2005-01-25,18.75
2005-01-26,5.2632
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-03,-20.0
2005-02-04,12.5
2005-02-07,11.1111
2005-02-08,5.0
2005-02-09,-19.0476
2005-02-10,0.0
2005-02-11,-5.8824
2005-02-14,0.0
2005-02-15,-6.25
2005-02-16,-3.3333
2005-02-17,-17.2414
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-33.3333
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,25.0
2005-03-01,-20.0
2005-03-02,-25.0
2005-03-03,0.0
2005-03-04,16.6667
2005-03-07,0.0
2005-03-08,28.5714
2005-03-09,11.1111
2005-03-10,-20.0
2005-03-11,50.0
2005-03-14,-16.6667
2005-03-15,0.0
2005-03-16,-20.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,12.5
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-11.1111
2005-03-30,0.0
2005-03-31,-12.5
2005-04-01,0.0
2005-04-04,14.2857
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,6.25
2005-04-08,-5.8824
2005-04-13,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-12.5
2005-04-21,-28.5714
2005-04-22,70.0
2005-04-25,-17.647100000000002
2005-04-26,42.8571
2005-04-27,20.0
2005-04-28,-16.6667
2005-04-29,-20.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-18.75
2005-05-06,0.0
2005-05-09,-7.6923
2005-05-10,-8.3333
2005-05-11,0.0
2005-05-12,2.2727
2005-05-13,6.6667
2005-05-16,-33.3333
2005-05-17,25.0
2005-05-18,40.0
2005-05-19,21.4286
2005-05-20,-27.2059
2005-05-23,-14.1414
2005-05-24,-2.3529
2005-05-25,-13.253
2005-05-27,11.1111
2005-05-31,0.0
2005-06-02,0.0
2005-06-06,-17.5
2005-06-07,-15.1515
2005-06-08,-14.2857
2005-06-09,16.6667
2005-06-10,-5.3571
2005-06-13,1.8868
2005-06-14,0.0
2005-06-15,-1.8519
2005-06-16,0.0
2005-06-17,-5.6604
2005-06-23,0.0
2005-06-24,-4.0
2005-06-27,133.3333
2005-06-28,-42.8571
2005-06-29,-25.0
2005-06-30,0.0
2005-07-06,0.0
2005-07-07,83.3333
2005-07-08,-25.0
2005-07-11,-27.2727
2005-07-12,16.6667
2005-07-13,-14.2857
2005-07-14,16.6667
2005-07-15,0.0
2005-07-18,42.8571
2005-07-19,0.0
2005-07-20,-20.0
2005-07-21,-7.8125
2005-07-22,-5.0847
2005-07-25,5.3571
2005-07-26,8.4746
2005-07-27,37.5
2005-07-28,-12.5
2005-07-29,-16.8831
2005-08-01,4.6875
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-4.4776
2005-08-05,0.0
2005-08-08,12.5
2005-08-09,-8.3333
2005-08-10,12.1212
2005-08-11,-6.7568
2005-08-12,-7.2464
2005-08-15,-12.5
2005-08-16,42.8571
2005-08-17,-36.25
2005-08-18,115.6863
2005-08-19,-27.2727
2005-08-22,-12.5
2005-08-23,40.0
2005-08-24,8.1633
2005-08-25,5.6604
2005-08-29,-21.4286
2005-08-30,18.1818
2005-08-31,-7.6923
2005-09-01,-8.3333
2005-09-02,-6.8182
2005-09-06,0.0
2005-09-07,-2.439
2005-09-09,-20.0
2005-09-13,15.625
2005-09-14,-2.7027
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-4.1667
2005-09-20,0.0
2005-09-21,4.3478
2005-09-22,-6.9444
2005-09-23,-7.4627
2005-09-26,0.0
2005-09-27,-1.6129
2005-09-28,0.0
2005-09-29,-4.918
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,5.1724
2005-10-05,-8.1967
2005-10-06,-8.9286
2005-10-07,-1.9607999999999999
2005-10-10,60.0
2005-10-11,-12.5
2005-10-12,-15.7143
2005-10-13,-18.6441
2005-10-14,6.25
2005-10-17,3.9215999999999998
2005-10-18,-18.8679
2005-10-20,11.6279
2005-10-21,-10.4167
2005-10-24,48.8372
2005-10-25,0.0
2005-10-26,-20.3125
2005-10-27,-5.8824
2005-10-28,-4.1667
2005-10-31,8.6957
2005-11-01,-8.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-8.6957
2005-11-08,-4.7619
2005-11-09,20.0
2005-11-10,-10.4167
2005-11-11,18.6047
2005-11-14,-9.8039
2005-11-15,-6.5217
2005-11-16,0.0
2005-11-17,18.6047
2005-11-18,-1.9607999999999999
2005-11-21,-4.0
2005-11-22,0.0
2005-11-25,-10.4167
2005-11-28,0.0
2005-11-29,-6.9767
2005-12-01,0.0
2005-12-02,-15.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,50.0
2005-12-09,-31.3725
2005-12-13,0.0
2005-12-14,-8.5714
2005-12-15,-9.375
2005-12-16,-6.8966
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-3.7037
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,42.3077
2006-01-03,51.3514
2006-01-04,-14.2857
2006-01-05,-4.1667
2006-01-06,4.3478
2006-01-09,-4.1667
2006-01-10,-13.0435
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,12.5
2006-01-19,-95.5556
2006-01-20,1800.0
2006-01-23,-2.6316
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,100.0
2006-01-27,-13.5135
2006-01-30,0.0
2006-01-31,50.0
2006-02-01,0.0
2006-02-02,33.3333
2006-02-03,-25.0
2006-02-06,-8.3333
2006-02-07,9.0909
2006-02-08,-16.6667
2006-02-09,0.0
2006-02-10,20.0
2006-02-13,-16.6667
2006-02-14,-20.0
2006-02-15,50.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-19.7917
2006-02-23,0.0
2006-02-24,-6.4935
2006-02-27,55.5556
2006-02-28,-14.2857
2006-03-01,8.3333
2006-03-02,0.0
2006-03-03,-7.6923
2006-03-06,0.0
2006-03-07,25.0
2006-03-08,-20.0
2006-03-09,16.6667
2006-03-10,21.4286
2006-03-13,41.1765
2006-03-14,0.0
2006-03-15,-25.0
2006-03-16,0.0
2006-03-17,11.1111
2006-03-20,0.0
2006-03-21,-38.75
2006-03-22,-2.0408
2006-03-23,8.3333
2006-03-24,-7.6923
2006-03-27,0.0
2006-03-28,-16.6667
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-10.0
2006-04-06,0.0
2006-04-07,-11.1111
2006-04-10,0.0
2006-04-11,0.0
2006-04-13,0.0
2006-04-17,-12.5
2006-04-18,8.9286
2006-04-19,4.918
2006-04-20,-12.5
2006-04-24,-14.2857
2006-04-25,-6.25
2006-04-26,-4.4444
2006-04-27,6.9767
2006-04-28,-6.5217
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,4.6512
2006-05-08,-15.5556
2006-05-09,-2.6316
2006-05-10,0.0
2006-05-12,2.7027
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-30,0.0
2006-06-01,-2.6316
2006-06-02,-5.4054
2006-06-05,5.7143
2006-06-07,0.0
2006-06-13,-8.1081
2006-06-14,11.7647
2006-06-15,-2.6316
2006-06-16,24.3243
2006-06-19,95.6522
2006-06-20,-44.4444
2006-06-21,2.0
2006-06-26,-1.9607999999999999
2006-06-27,-16.0
2006-06-28,7.1429
2006-06-29,-6.6667
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,2.3810000000000002
2006-07-11,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-6.9767
2006-07-26,0.0
2006-07-27,7.5
2006-07-28,4.6512
2006-07-31,-4.4444
2006-08-01,11.6279
2006-08-02,4.1667
2006-08-04,0.0
2006-08-08,12.0
2006-08-09,14.2857
2006-08-11,12.5
2006-08-14,2.7778
2006-08-15,29.7297
2006-08-16,-16.6667
2006-08-18,0.0
2006-08-21,-10.0
2006-08-23,11.1111
2006-08-24,20.0
2006-08-25,-33.3333
2006-08-28,0.0
2006-08-29,25.0
2006-08-30,-20.0
2006-09-01,25.0
2006-09-07,-20.0
2006-09-11,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,12.5
2006-09-21,33.3333
2006-09-22,0.0
2006-09-25,16.6667
2006-09-28,-35.7143
2006-10-02,55.5556
2006-10-04,-35.7143
2006-10-06,0.0
2006-10-11,-11.1111
2006-10-12,0.0
2006-10-13,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-07,75.0
2006-11-09,-21.4286
2006-11-13,45.4545
2006-11-14,-12.5
2006-11-15,-14.2857
2006-11-16,-16.6667
2006-11-20,-30.0
2006-11-21,14.2857
2006-11-22,0.0
2006-11-27,62.5
2006-11-29,-23.0769
2006-12-01,60.0
2006-12-04,-50.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-12.5
2006-12-08,0.0
2006-12-11,128.5714
2006-12-12,-56.25
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,28.5714
2006-12-19,0.0
2006-12-20,-11.1111
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,100.0
2007-01-10,10.1562
2007-01-11,81.5603
2007-01-12,62.5
2007-01-16,34.6154
2007-01-17,25.7143
2007-01-18,4.5455
2007-01-19,28.2609
2007-01-22,18.6441
2007-01-23,50.0
2007-01-24,-51.4286
2007-01-25,49.0196
2007-01-26,-14.473700000000001
2007-01-29,7.6923
2007-01-30,7.1429
2007-01-31,6.6667
2007-02-01,-6.0938
2007-02-02,-13.4775
2007-02-05,-7.6923
2007-02-06,-16.6667
2007-02-07,-20.0
2007-02-08,-10.0
2007-02-09,47.2222
2007-02-12,13.2075
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,3.3333
2007-02-20,-22.5806
2007-02-21,4.1667
2007-02-22,-2.0
2007-02-23,2.0408
2007-02-26,-2.0
2007-02-27,-8.1633
2007-03-01,11.1111
2007-03-02,10.0
2007-03-05,9.0909
2007-03-06,-8.3333
2007-03-07,9.0909
2007-03-08,0.0
2007-03-09,-8.3333
2007-03-12,0.0
2007-03-13,9.0909
2007-03-14,25.0
2007-03-15,-6.6667
2007-03-16,-7.1429
2007-03-19,-20.0
2007-03-20,25.0
2007-03-21,15.3846
2007-03-22,-13.3333
2007-03-23,0.0
2007-03-26,7.6923
2007-03-27,14.2857
2007-03-28,-6.25
2007-03-29,0.0
2007-03-30,6.6667
2007-04-02,-2.5
2007-04-03,6.4103
2007-04-04,0.0
2007-04-05,-4.8193
2007-04-09,-2.5316
2007-04-10,2.5974
2007-04-11,-11.3924
2007-04-12,7.1429
2007-04-13,-6.6667
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-14.2857
2007-04-19,25.0
2007-04-20,8.0
2007-04-23,-7.4074
2007-04-24,6.6667
2007-04-25,-6.25
2007-04-26,0.0
2007-04-27,6.6667
2007-04-30,-25.0
2007-05-01,1.6667
2007-05-04,-1.6393
2007-05-08,0.0
2007-05-10,1.6667
2007-05-14,-16.3934
2007-05-17,-1.9607999999999999
2007-05-21,-50.0
2007-05-22,60.0
2007-05-24,-12.5
2007-05-25,42.8571
2007-05-29,-10.0
2007-05-30,44.4444
2007-05-31,0.0
2007-06-01,-15.3846
2007-06-04,-18.1818
2007-06-05,33.3333
2007-06-06,-8.3333
2007-06-07,-9.0909
2007-06-08,-20.0
2007-06-11,0.0
2007-06-12,-25.0
2007-06-13,6.6667
2007-06-14,0.0
2007-06-15,-6.25
2007-06-18,-3.3333
2007-06-19,-13.7931
2007-06-20,16.0
2007-06-21,0.0
2007-06-22,3.4483
2007-06-25,0.0
2007-06-26,-16.6667
2007-06-27,10.0
2007-06-28,9.0909
2007-06-29,-3.3333
2007-07-02,-3.4483
2007-07-03,-10.7143
2007-07-05,0.0
2007-07-06,-20.0
2007-07-09,25.0
2007-07-10,0.0
2007-07-11,-8.0
2007-07-12,-13.0435
2007-07-16,5.0
2007-07-18,19.0476
2007-07-23,-24.0
2007-07-24,5.2632
2007-07-25,0.0
2007-07-26,10.0
2007-07-27,0.0
2007-07-30,13.6364
2007-07-31,-20.0
2007-08-01,15.0
2007-08-03,-13.0435
2007-08-06,-2.5
2007-08-07,2.5641
2007-08-08,0.0
2007-08-13,-5.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-47.3684
2007-08-23,90.0
2007-08-24,-21.0526
2007-08-27,0.0
2007-08-28,33.3333
2007-08-29,12.5
2007-08-30,-2.2222
2007-08-31,-18.1818
2007-09-04,-5.5556
2007-09-05,-11.7647
2007-09-06,10.0
2007-09-07,0.0
2007-09-10,-9.0909
2007-09-11,10.0
2007-09-13,-9.0909
2007-09-14,0.0
2007-09-17,13.3333
2007-09-18,-11.7647
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-08,-13.3333
2007-10-09,15.3846
2007-10-10,0.0
2007-10-11,13.3333
2007-10-12,0.0
2007-10-15,17.647100000000002
2007-10-16,15.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,-26.087
2007-10-23,5.8824
2007-10-24,-5.5556
2007-10-25,41.1765
2007-10-26,16.6667
2007-10-29,-3.5714
2007-10-30,18.5185
2007-10-31,-9.375
2007-11-01,17.2414
2007-11-02,-5.8824
2007-11-05,-3.125
2007-11-06,-3.2258
2007-11-07,13.3333
2007-11-08,-17.647100000000002
2007-11-09,-21.4286
2007-11-12,4.5455
2007-11-13,21.7391
2007-11-14,10.7143
2007-11-15,-32.2581
2007-11-16,-4.7619
2007-11-19,40.0
2007-11-20,0.0
2007-11-21,3.5714
2007-11-23,-13.7931
2007-11-26,20.0
2007-11-27,-16.6667
2007-11-28,36.0
2007-11-29,35.2941
2007-11-30,-6.5217
2007-12-03,13.9535
2007-12-04,6.1224
2007-12-05,-3.8462
2007-12-06,-8.0
2007-12-07,1.087
2007-12-10,-9.6774
2007-12-11,-26.1905
2007-12-12,3.2258
2007-12-13,9.375
2007-12-14,-14.2857
2007-12-17,33.3333
2007-12-18,-10.0
2007-12-19,11.1111
2007-12-20,5.0
2007-12-21,-4.7619
2007-12-24,-12.5
2007-12-26,14.2857
2007-12-27,-2.5
2007-12-28,-12.8205
2007-12-31,2.9412000000000003
2008-01-02,-14.2857
2008-01-03,0.0
2008-01-04,-23.3333
2008-01-07,8.6957
2008-01-08,12.0
2008-01-09,-10.7143
2008-01-10,12.0
2008-01-11,-7.1429
2008-01-14,-15.3846
2008-01-15,0.0
2008-01-16,13.6364
2008-01-17,8.0
2008-01-18,0.0
2008-01-22,-3.7037
2008-01-23,0.0
2008-01-24,-3.8462
2008-01-25,32.0
2008-01-28,12.1212
2008-01-29,-5.4054
2008-01-30,5.7143
2008-01-31,0.0
2008-02-01,2.7027
2008-02-04,-7.8947
2008-02-05,5.7143
2008-02-06,5.4054
2008-02-07,-2.5641
2008-02-08,5.2632
2008-02-11,2.5
2008-02-12,7.3171
2008-02-13,0.0
2008-02-14,-9.0909
2008-02-15,-7.5
2008-02-19,-5.4054
2008-02-20,2.8571
2008-02-21,-2.7778
2008-02-22,-11.4286
2008-02-25,6.4516
2008-02-26,6.0606
2008-02-27,7.1429
2008-02-28,-20.0
2008-02-29,16.6667
2008-03-03,0.0
2008-03-04,-11.4286
2008-03-05,3.2258
2008-03-06,6.25
2008-03-07,-11.7647
2008-03-10,-8.9583
2008-03-11,9.8398
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-16.6667
2008-03-17,-8.0
2008-03-18,8.6957
2008-03-19,20.0
2008-03-20,3.3333
2008-03-24,32.2581
2008-03-25,7.3171
2008-03-26,9.0909
2008-03-27,-12.5
2008-03-28,4.7619
2008-03-31,-4.5455
2008-04-01,4.7619
2008-04-02,-4.5455
2008-04-03,4.7619
2008-04-04,-4.5455
2008-04-07,-4.7619
2008-04-08,20.0
2008-04-09,-16.6667
2008-04-10,12.5
2008-04-11,-6.6667
2008-04-14,0.0
2008-04-15,7.1429
2008-04-16,-11.1111
2008-04-17,-7.5
2008-04-18,13.5135
2008-04-21,-14.2857
2008-04-22,2.7778
2008-04-23,-10.8108
2008-04-24,15.1515
2008-04-25,-10.526299999999999
2008-04-28,-11.7647
2008-04-29,13.3333
2008-04-30,-11.7647
2008-05-01,30.0
2008-05-02,-2.5641
2008-05-05,5.2632
2008-05-06,32.5
2008-05-07,9.434
2008-05-08,-17.2414
2008-05-09,-12.5
2008-05-12,-4.7619
2008-05-13,12.5
2008-05-14,-11.1111
2008-05-15,-10.0
2008-05-16,8.3333
2008-05-19,-17.9487
2008-05-20,0.0
2008-05-21,18.75
2008-05-22,-7.8947
2008-05-23,-14.2857
2008-05-27,3.3333
2008-05-28,3.2258
2008-05-29,12.5
2008-05-30,-2.7778
2008-06-02,-2.8571
2008-06-03,-5.8824
2008-06-04,-6.25
2008-06-05,-10.0
2008-06-06,0.0
2008-06-09,-3.7037
2008-06-10,-11.538499999999999
2008-06-11,30.4348
2008-06-12,16.6667
2008-06-13,-14.2857
2008-06-16,-10.0
2008-06-17,-3.7037
2008-06-18,-3.8462
2008-06-19,-6.0
2008-06-20,27.6596
2008-06-23,-23.3333
2008-06-24,8.6957
2008-06-25,4.0
2008-06-26,0.0
2008-06-27,7.6923
2008-06-30,-25.0
2008-07-01,0.0
2008-07-02,-4.7619
2008-07-03,-5.0
2008-07-07,5.2632
2008-07-08,-10.0
2008-07-09,0.0
2008-07-10,-11.1111
2008-07-11,81.25
2008-07-14,-6.8966
2008-07-16,-25.9259
2008-07-17,-5.0
2008-07-18,15.7895
2008-07-21,18.1818
2008-07-23,11.538499999999999
2008-07-24,-31.0345
2008-07-25,40.0
2008-07-28,0.0
2008-07-29,-3.5714
2008-07-30,-7.4074
2008-07-31,0.0
2008-08-01,0.0
2008-08-05,0.0
2008-08-06,-4.0
2008-08-07,4.1667
2008-08-08,12.0
2008-08-11,3.5714
2008-08-12,-13.7931
2008-08-13,-4.0
2008-08-14,0.0
2008-08-15,16.6667
2008-08-18,32.1429
2008-08-19,-13.5135
2008-08-20,18.75
2008-08-21,-2.6316
2008-08-22,8.1081
2008-08-25,0.0
2008-08-26,-5.0
2008-08-27,2.6316
2008-08-28,1.2821
2008-08-29,1.2658
2008-09-02,-15.0
2008-09-03,8.8235
2008-09-04,-8.1081
2008-09-05,5.8824
2008-09-08,8.3333
2008-09-09,-5.1282
2008-09-10,-16.2162
2008-09-11,-16.129
2008-09-12,23.0769
2008-09-15,-21.875
2008-09-16,0.0
2008-09-17,-8.0
2008-09-18,8.6957
2008-09-19,28.0
2008-09-22,0.0
2008-09-23,-6.25
2008-09-24,-26.6667
2008-09-25,13.6364
2008-09-26,-4.0
2008-09-29,-8.3333
2008-09-30,13.6364
2008-10-01,0.0
2008-10-02,-32.0
2008-10-03,-17.647100000000002
2008-10-06,-14.2857
2008-10-07,-16.6667
2008-10-08,0.0
2008-10-09,20.0
2008-10-10,0.0
2008-10-13,66.6667
2008-10-14,-25.0
2008-10-15,46.6667
2008-10-16,-18.1818
2008-10-20,0.0
2008-10-21,-11.1111
2008-10-23,-6.25
2008-10-24,33.3333
2008-10-27,-25.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,-20.0
2008-11-03,0.0
2008-11-04,16.6667
2008-11-05,0.0
2008-11-06,7.1429
2008-11-07,0.0
