ticker,LHRP US Equity
2000-10-04,50.0
2000-10-09,0.0
2000-10-11,-50.0
2000-10-16,-33.3333
2000-10-17,80.0
2000-10-26,-44.4444
2000-11-15,10.0
2000-11-27,36.3636
2000-11-30,-33.3333
2000-12-01,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-15,-30.0
2000-12-18,42.8571
2000-12-21,0.0
2000-12-22,30.0
2000-12-26,-23.0769
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,25.0
2001-01-02,20.0
2001-01-19,0.0
2001-01-25,4.1667
2001-01-26,-4.0
2001-02-07,0.0
2001-02-09,-13.3333
2001-02-12,0.0
2001-02-23,0.0
2001-02-28,0.0
2001-03-15,0.0
2001-03-26,0.0
2001-03-28,0.0
2001-04-05,0.0
2001-04-10,0.0
2001-04-16,0.0
2001-04-25,15.3846
2001-05-03,-13.3333
2001-05-07,0.0
2001-05-08,0.0
2001-05-11,0.0
2001-05-23,0.0
2001-06-28,0.0
2001-07-16,-80.7692
2001-07-18,40.0
2001-07-23,0.0
2001-08-01,0.0
2001-08-13,28.5714
2001-08-15,22.2222
2001-08-16,-9.0909
2001-08-20,10.0
2001-08-30,218.1818
2001-09-05,-40.0
2001-09-07,19.0476
2001-09-21,-64.0
2001-09-24,0.0
2001-09-25,111.1111
2001-09-27,-63.1579
2001-10-04,42.8571
2001-10-05,80.0
2001-10-09,-11.1111
2001-10-10,-6.25
2001-10-11,-20.0
2001-10-15,-16.6667
2001-10-16,-40.0
2001-10-17,66.6667
2001-10-18,-50.0
2001-10-19,20.0
2001-10-23,-33.3333
2001-10-25,-25.0
2001-10-26,0.0
2001-10-29,-33.3333
2001-10-30,100.0
2001-10-31,12.5
2001-11-01,-33.3333
2001-11-02,-33.3333
2001-11-06,50.0
2001-11-08,-33.3333
2001-11-09,50.0
2001-11-12,0.0
2001-11-13,33.3333
2001-11-15,100.0
2001-11-16,-75.0
2001-11-19,50.0
2001-11-23,66.6667
2001-11-26,10.0
2001-11-28,45.4545
2001-11-29,-25.0
2001-11-30,-33.3333
2001-12-03,-25.0
2001-12-04,33.3333
2001-12-05,-25.0
2001-12-06,-33.3333
2001-12-10,0.0
2001-12-11,0.0
2001-12-14,0.0
2001-12-17,-25.0
2001-12-19,133.3333
2001-12-20,-42.8571
2001-12-21,50.0
2001-12-24,-50.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2002-01-03,33.3333
2002-01-04,-25.0
2002-01-08,33.3333
2002-01-09,0.0
2002-01-10,25.0
2002-01-14,-20.0
2002-01-15,25.0
2002-01-16,-20.0
2002-01-18,0.0
2002-01-22,-25.0
2002-01-24,-20.0
2002-01-25,108.3333
2002-01-28,0.0
2002-01-31,-52.0
2002-02-05,41.6667
2002-02-06,-17.647100000000002
2002-02-07,21.4286
2002-02-08,-23.5294
2002-02-19,46.1538
2002-02-28,-31.5789
2002-03-07,0.0
2002-03-14,0.0
2002-04-01,0.0
2002-04-03,-23.0769
2002-04-11,0.0
2002-04-18,0.0
2002-04-19,-30.0
2002-05-15,0.0
2002-06-03,0.0
2002-06-07,0.0
2002-06-19,0.0
2002-06-21,0.0
2002-06-24,-28.5714
2002-07-02,0.0
2002-07-03,0.0
2002-07-22,-40.0
2002-08-26,-33.3333
2002-09-05,0.0
2002-09-09,0.0
2002-09-11,0.0
2002-09-16,0.0
2002-09-18,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-25,100.0
2002-11-21,-75.0
2002-11-22,100.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-13,0.0
2002-12-18,0.0
2002-12-23,0.0
2003-01-21,0.0
2003-01-23,150.0
2003-01-30,-40.0
2003-02-05,66.6667
2003-02-06,80.0
2003-02-18,122.2222
2003-02-21,-55.0
2003-03-03,-27.7778
2003-03-26,-21.5385
2003-03-27,98.0392
2003-03-28,0.0
2003-03-31,3.9604
2003-04-01,66.6667
2003-04-02,5.7143
2003-04-03,2.7027
2003-04-07,-5.2632
2003-04-08,16.6667
2003-04-09,0.0
2003-04-10,4.7619
2003-04-11,2.2727
2003-04-14,0.0
2003-04-15,33.3333
2003-04-16,0.0
2003-04-17,8.3333
2003-04-21,3.0769
2003-04-23,0.0
2003-04-24,3.8806000000000003
2003-04-25,0.5747
2003-04-28,-7.1429
2003-04-29,7.6923
2003-04-30,-6.2857
2003-05-01,12.8049
2003-05-02,-10.8108
2003-05-05,0.0
2003-05-06,5.1515
2003-05-07,-9.2219
2003-05-08,0.9524
2003-05-12,-18.239
2003-05-13,5.7692
2003-05-14,0.0
2003-05-15,9.0909
2003-05-16,0.0
2003-05-19,-8.3333
2003-05-20,7.2727
2003-05-21,-6.7797
2003-05-22,-9.0909
2003-05-23,-14.0
2003-05-27,-34.8837
2003-05-28,3.5714
2003-05-29,-18.6207
2003-05-30,1.6949
2003-06-02,29.1667
2003-06-03,-9.6774
2003-06-04,-13.5714
2003-06-05,1.6529
2003-06-06,-10.5691
2003-06-09,0.0
2003-06-10,9.0909
2003-06-11,0.0
2003-06-12,-4.5833
2003-06-13,4.8035
2003-06-16,8.3333
2003-06-17,-15.3846
2003-06-18,9.0909
2003-06-19,-8.3333
2003-06-20,9.0909
2003-06-23,-4.1667
2003-06-24,0.0
2003-06-25,-3.4783
2003-06-26,-0.9009
2003-06-27,18.1818
2003-06-30,-3.8462
2003-07-01,0.0
2003-07-02,-12.0
2003-07-03,-1.8182
2003-07-07,25.0
2003-07-08,-11.1111
2003-07-09,-8.3333
2003-07-10,0.0
2003-07-11,18.1818
2003-07-14,-19.2308
2003-07-15,0.0
2003-07-16,-4.7619
2003-07-21,5.0
2003-07-22,-8.5714
2003-07-25,-16.4062
2003-07-28,24.6106
2003-07-29,-10.0
2003-07-30,-5.5556
2003-08-01,-0.2353
2003-08-04,0.2358
2003-08-05,-40.0
2003-08-06,0.0
2003-08-07,86.2745
2003-08-12,-10.526299999999999
2003-08-13,12.9412
2003-08-14,-6.25
2003-08-18,-43.3333
2003-08-19,-1.9607999999999999
2003-08-21,40.0
2003-08-22,10.7143
2003-08-25,-9.6774
2003-08-26,-14.2857
2003-08-27,-10.0
2003-08-28,20.3704
2003-08-29,3.0769
2003-09-02,11.9403
2003-09-03,4.0
2003-09-04,5.1282
2003-09-05,3.6585
2003-09-08,-5.8824
2003-09-09,2.5
2003-09-10,4.878
2003-09-11,0.0
2003-09-12,-6.9767
2003-09-15,0.0
2003-09-16,12.5
2003-09-17,-11.1111
2003-09-18,10.0
2003-09-19,-9.0909
2003-09-22,6.25
2003-09-23,5.8824
2003-09-24,12.2222
2003-09-25,-0.9901
2003-09-26,-22.0
2003-09-29,-11.538499999999999
2003-09-30,0.0
2003-10-01,9.4203
2003-10-02,5.9603
2003-10-08,-36.25
2003-10-09,27.451
2003-10-10,15.3846
2003-10-14,-17.3333
2003-10-16,12.9032
2003-10-17,-5.7143
2003-10-20,13.6364
2003-10-22,-13.3333
2003-10-23,7.6923
2003-10-24,-20.0
2003-10-27,-28.5714
2003-10-31,1.25
2003-11-04,25.9259
2003-11-05,8.8235
2003-11-06,18.9189
2003-11-11,-45.4545
2003-11-12,25.0
2003-11-17,-13.3333
2003-11-18,30.7692
2003-11-19,-3.9215999999999998
2003-11-20,4.0816
2003-11-21,0.0
2003-11-25,-39.2157
2003-11-26,-16.129
2003-12-01,34.6154
2003-12-02,-15.7143
2003-12-03,25.4237
2003-12-04,-18.9189
2003-12-08,40.0
2003-12-09,-4.7619
2003-12-10,12.5
2003-12-11,24.4444
2003-12-12,-1.7856999999999998
2003-12-15,0.0
2003-12-16,12.5455
2003-12-17,42.1648
2003-12-18,2.2727
2003-12-19,7.4444
2003-12-22,-12.0993
2003-12-23,11.7647
2003-12-24,0.0
2003-12-26,4.2105
2003-12-29,-5.0505
2003-12-30,-6.383
2003-12-31,7.9545
2004-01-02,-3.1579
2004-01-05,3.2609
2004-01-06,0.0
2004-01-07,-4.2105
2004-01-08,-3.2967
2004-01-09,2.2727
2004-01-12,0.0
2004-01-13,16.6667
2004-01-14,40.9524
2004-01-15,68.9189
2004-01-16,16.0
2004-01-20,-5.1724
2004-01-21,-5.4545
2004-01-22,14.2308
2004-01-23,1.0101
2004-01-26,11.3333
2004-01-27,6.2874
2004-01-28,-2.8169
2004-01-29,-3.7681
2004-01-30,-12.6506
2004-02-02,-13.7931
2004-02-03,8.0
2004-02-04,7.4074
2004-02-05,-6.8966
2004-02-06,1.8519
2004-02-09,-3.6364
2004-02-10,-5.6604
2004-02-11,-8.0
2004-02-12,14.7826
2004-02-13,2.2727
2004-02-17,-9.2593
2004-02-18,6.1224
2004-02-19,-3.8462
2004-02-20,0.0
2004-02-23,-5.6
2004-02-24,-2.5423999999999998
2004-02-25,4.7826
2004-02-26,-3.7344
2004-02-27,9.9138
2004-03-01,-5.8824
2004-03-02,-12.5
2004-03-03,9.5238
2004-03-04,-6.9565
2004-03-05,-4.2056000000000004
2004-03-08,4.878
2004-03-09,-9.7674
2004-03-10,-7.2165
2004-03-11,-13.8889
2004-03-12,0.0
2004-03-15,-19.3548
2004-03-16,12.0
2004-03-17,-10.7143
2004-03-18,4.0
2004-03-19,3.8462
2004-03-22,-3.7037
2004-03-23,0.0
2004-03-24,-1.5385
2004-03-25,-14.0625
2004-03-26,-18.1818
2004-03-29,-15.5556
2004-03-30,32.8947
2004-03-31,18.8119
2004-04-01,-5.0
2004-04-02,-11.4035
2004-04-05,20.7921
2004-04-06,35.2459
2004-04-07,13.9394
2004-04-08,-1.5957
2004-04-12,-2.7027
2004-04-13,-3.8889
2004-04-14,-16.185
2004-04-15,-0.6897
2004-04-16,-8.3333
2004-04-19,6.0606
2004-04-20,7.1429
2004-04-21,1.3333
2004-04-22,-11.1842
2004-04-23,-3.7037
2004-04-26,-16.9231
2004-04-27,-10.1852
2004-04-28,-1.0309
2004-04-29,1.0417
2004-04-30,13.4021
2004-05-03,10.9091
2004-05-04,-9.8361
2004-05-05,13.6364
2004-05-06,8.0
2004-05-07,3.7037
2004-05-10,-21.4286
2004-05-11,9.0909
2004-05-12,-16.6667
2004-05-13,-8.0
2004-05-14,-2.1739
2004-05-17,-1.1111
2004-05-18,-10.1124
2004-05-19,-8.75
2004-05-20,-5.4795
2004-05-21,1.4493
2004-05-24,14.2857
2004-05-25,-18.75
2004-05-26,15.3846
2004-05-27,14.6667
2004-05-28,5.814
2004-06-01,7.1429
2004-06-02,-7.6923
2004-06-03,0.0
2004-06-04,4.4444
2004-06-07,1.0638
2004-06-08,-13.6842
2004-06-09,-2.439
2004-06-10,0.0
2004-06-14,-13.75
2004-06-15,-2.8986
2004-06-16,4.4776
2004-06-17,-17.1429
2004-06-18,3.4483
2004-06-21,0.0
2004-06-22,-3.3333
2004-06-23,-1.7241
2004-06-24,5.2632
2004-06-25,-8.3333
2004-06-28,0.0
2004-06-29,1.8182
2004-06-30,3.5714
2004-07-02,-5.1724
2004-07-06,-9.0909
2004-07-07,4.0
2004-07-08,7.6923
2004-07-09,-28.5714
2004-07-12,-5.0
2004-07-13,0.0
2004-07-14,26.3158
2004-07-15,-18.75
2004-07-16,15.3846
2004-07-19,-13.3333
2004-07-20,1.2821
2004-07-21,-3.7975
2004-07-22,5.2632
2004-07-23,0.0
2004-07-26,7.5
2004-07-27,4.6512
2004-07-28,-6.6667
2004-07-30,-2.3810000000000002
2004-08-02,-9.7561
2004-08-03,-2.7027
2004-08-04,-16.6667
2004-08-05,-6.6667
2004-08-06,-3.5714
2004-08-09,3.7037
2004-08-10,7.1429
2004-08-11,-3.3333
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-6.8966
2004-08-17,7.4074
2004-08-18,0.0
2004-08-19,-6.8966
2004-08-20,-7.4074
2004-08-23,4.0
2004-08-24,-3.8462
2004-08-26,12.0
2004-08-27,-1.7856999999999998
2004-08-31,-1.8182
2004-09-01,-18.5185
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,4.5455
2004-09-08,-23.913
2004-09-09,-8.5714
2004-09-10,64.5703
2004-09-13,2.5398
2004-09-14,-22.2222
2004-09-15,-9.5238
2004-09-16,15.7895
2004-09-20,20.4545
2004-09-21,1.8868
2004-09-23,3.7037
2004-09-24,0.0
2004-09-27,7.1429
2004-09-28,20.0
2004-09-29,-5.5556
2004-09-30,-1.4706000000000001
2004-10-01,16.4179
2004-10-04,2.5641
2004-10-05,20.0
2004-10-06,12.5
2004-10-07,-3.7037
2004-10-08,-7.6923
2004-10-11,-4.1667
2004-10-12,-30.4348
2004-10-13,-3.125
2004-10-14,-22.5806
2004-10-15,16.6667
2004-10-18,17.8571
2004-10-19,22.7273
2004-10-20,20.9877
2004-10-21,8.1633
2004-10-22,3.7736
2004-10-25,-9.0909
2004-10-26,0.0
2004-10-27,-14.0
2004-10-28,6.9767
2004-10-29,10.8696
2004-11-01,0.0
2004-11-02,-1.9607999999999999
2004-11-03,-2.0
2004-11-04,2.0408
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,-12.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-2.2727
2004-11-17,0.0
2004-11-18,4.6512
2004-11-19,-2.2222
2004-11-22,0.0
2004-11-23,6.8182
2004-11-24,-4.2553
2004-11-26,2.2222
2004-11-29,-6.5217
2004-11-30,0.0
2004-12-01,-6.9767
2004-12-02,0.0
2004-12-03,-17.5
2004-12-06,12.1212
2004-12-07,-10.8108
2004-12-08,3.0303
2004-12-09,29.4118
2004-12-10,-18.1818
2004-12-13,-8.3333
2004-12-14,-9.0909
2004-12-15,0.0
2004-12-16,-6.6667
2004-12-17,7.1429
2004-12-20,-15.0
2004-12-21,9.8039
2004-12-22,-17.8571
2004-12-23,21.7391
2004-12-27,0.0
2004-12-28,-32.1429
2004-12-29,10.526299999999999
2004-12-30,4.7619
2004-12-31,54.5455
2005-01-03,0.0
2005-01-04,-11.7647
2005-01-05,16.6667
2005-01-06,-10.0
2005-01-07,-7.9365
2005-01-10,0.0
2005-01-11,-6.8966
2005-01-12,11.1111
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-6.6667
2005-01-19,-3.5714
2005-01-20,-7.4074
2005-01-21,-8.0
2005-01-24,8.6957
2005-01-25,-8.0
2005-01-26,0.0
2005-01-27,-4.3478
2005-01-28,9.0909
2005-01-31,0.0
2005-02-01,-8.3333
2005-02-02,13.6364
2005-02-03,-8.0
2005-02-04,4.3478
2005-02-07,-12.5
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-21.4286
2005-02-11,15.1515
2005-02-14,-5.2632
2005-02-15,0.0
2005-02-16,-5.5556
2005-02-17,5.8824
2005-02-18,-5.5556
2005-02-22,19.4118
2005-02-23,-6.4039
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-5.2632
2005-03-02,0.0
2005-03-03,5.5556
2005-03-04,-5.2632
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,2.7778
2005-03-14,-0.5405
2005-03-16,3.2609
2005-03-17,0.0
2005-03-18,-10.526299999999999
2005-03-21,-2.9412000000000003
2005-03-23,3.0303
2005-03-24,-11.7647
2005-03-28,-6.6667
2005-03-29,7.1429
2005-03-30,-16.6667
2005-03-31,24.0
2005-04-01,3.2258
2005-04-04,3.125
2005-04-05,3.0303
2005-04-06,-5.8824
2005-04-07,6.25
2005-04-08,0.0
2005-04-11,-2.9412000000000003
2005-04-12,-9.0909
2005-04-13,-13.3333
2005-04-14,15.3846
2005-04-15,-6.6667
2005-04-18,-21.4286
2005-04-19,18.1818
2005-04-20,0.0
2005-04-22,7.6923
2005-04-25,0.0
2005-04-26,-28.5714
2005-04-27,10.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-18.1818
2005-05-03,11.1111
2005-05-04,20.0
2005-05-05,-16.6667
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-17,10.0
2005-05-18,9.0909
2005-05-19,0.0
2005-05-20,-16.6667
2005-05-23,5.0
2005-05-25,4.7619
2005-05-26,0.0
2005-05-27,7.2727
2005-05-31,-15.2542
2005-06-01,15.0
2005-06-02,14.7826
2005-06-03,-1.5152
2005-06-06,0.0
2005-06-07,7.6923
2005-06-09,-3.5714
2005-06-10,-3.7037
2005-06-13,0.0
2005-06-14,7.6923
2005-06-15,-7.1429
2005-06-16,15.3846
2005-06-17,6.6667
2005-06-20,-12.5
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-7.1429
2005-06-28,0.0
2005-06-29,-7.6923
2005-07-05,-8.3333
2005-07-06,45.4545
2005-07-07,-28.125
2005-07-08,4.3478
2005-07-11,8.3333
2005-07-12,-15.3846
2005-07-13,9.0909
2005-07-14,16.6667
2005-07-15,-7.1429
2005-07-20,-12.8205
2005-07-21,0.0
2005-07-22,14.7059
2005-07-26,-12.8205
2005-07-27,5.8824
2005-07-28,8.3333
2005-08-01,-7.6923
2005-08-02,0.0
2005-08-04,11.1111
2005-08-05,7.5
2005-08-08,-6.9767
2005-08-10,2.5
2005-08-11,21.9512
2005-08-12,2.0
2005-08-15,0.0
2005-08-16,-1.9607999999999999
2005-08-17,2.0
2005-08-18,-11.7647
2005-08-22,-11.1111
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,25.0
2005-09-01,-20.0
2005-09-07,22.5
2005-09-12,-18.3673
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-28,0.0
2005-09-29,-12.5
2005-09-30,-8.5714
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-3.125
2005-10-06,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-3.2258
2005-10-14,-30.0
2005-10-17,0.0
2005-10-19,-4.7619
2005-10-24,-7.5
2005-10-25,-24.3243
2005-10-31,-14.2857
2005-11-01,0.0
2005-11-02,25.0
2005-11-03,-20.0
2005-11-04,-16.6667
2005-11-07,0.0
2005-11-08,40.0
2005-11-09,-14.2857
2005-11-11,0.0
2005-11-14,0.0
2005-11-16,16.6667
2005-11-17,7.1429
2005-11-18,0.0
2005-11-22,0.0
2005-11-23,20.0
2005-11-25,5.5556
2005-11-28,0.0
2005-11-30,84.2105
2005-12-01,-11.4286
2005-12-02,29.0323
2005-12-05,0.0
2005-12-06,-5.0
2005-12-07,-15.7895
2005-12-08,3.125
2005-12-09,-18.1818
2005-12-12,7.4074
2005-12-13,0.0
2005-12-14,3.4483
2005-12-15,33.3333
2005-12-16,-25.0
2005-12-19,3.3333
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-25.8065
2005-12-29,26.087
2005-12-30,-13.7931
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,16.0
2006-01-11,-10.3448
2006-01-12,0.0
2006-01-13,34.6154
2006-01-17,-2.8571
2006-01-18,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,-32.3529
2006-01-27,51.1685
2006-01-30,-2.211
2006-02-01,8.8235
2006-02-02,0.0
2006-02-08,-22.973
2006-02-09,36.8421
2006-02-10,-23.0769
2006-02-13,50.0
2006-02-15,0.0
2006-02-16,-11.1111
2006-02-22,0.0
2006-02-23,-12.5
2006-02-24,0.0
2006-02-27,14.2857
2006-02-28,-12.5
2006-03-03,2.8571
2006-03-07,0.0
2006-03-10,25.0
2006-03-13,-8.8889
2006-03-14,-14.6341
2006-03-15,2.8571
2006-03-17,-2.7778
2006-03-22,0.0
2006-03-29,0.0
2006-03-31,42.8571
2006-04-03,-30.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-21,17.1429
2006-04-24,-2.439
2006-04-25,-12.5
2006-04-26,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,12.857099999999999
2006-05-03,-8.8608
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-2.7778
2006-05-09,-28.5714
2006-05-10,-16.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,9.5238
2006-05-16,0.0
2006-05-17,-8.6957
2006-05-18,0.0
2006-05-22,9.5238
2006-05-23,0.0
2006-05-25,8.6957
2006-05-30,0.0
2006-06-05,0.0
2006-06-06,20.0
2006-06-08,-16.6667
2006-06-13,-16.0
2006-06-20,42.8571
2006-06-21,20.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,2.7778
2006-06-28,0.0
2006-06-29,-2.7027
2006-06-30,0.0
2006-07-03,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-18,-11.1111
2006-07-20,9.375
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-27,-14.2857
2006-07-31,-10.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-08,0.0
2006-08-11,0.0
2006-08-14,7.4074
2006-08-15,0.0
2006-08-16,20.6897
2006-08-22,-8.5714
2006-08-23,9.375
2006-08-24,-8.5714
2006-08-28,-6.25
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,16.6667
2006-09-05,-5.7143
2006-09-07,-9.0909
2006-09-11,16.6667
2006-09-12,-14.2857
2006-09-13,0.0
2006-09-14,0.0
2006-09-18,-10.0
2006-09-26,-18.5185
2006-09-28,22.7273
2006-09-29,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-12,-5.5556
2006-10-17,-1.9607999999999999
2006-10-18,16.0
2006-10-23,-13.7931
2006-10-26,8.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-13,1.8519
2006-11-14,9.0909
2006-11-15,16.6667
2006-11-16,14.2857
2006-11-17,12.5
2006-11-20,13.3333
2006-11-21,0.0
2006-11-22,-1.9607999999999999
2006-11-27,0.0
2006-11-29,0.0
2006-11-30,-6.0
2006-12-01,6.383
2006-12-04,-6.0
2006-12-05,0.0
2006-12-06,4.2553
2006-12-08,2.0408
2006-12-11,-4.0
2006-12-13,-4.1667
2006-12-14,0.0
2006-12-18,-10.8696
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-09,0.0
2007-01-10,-2.439
2007-01-11,-10.0
2007-01-16,0.0
2007-01-17,5.5556
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,5.2632
2007-01-24,0.0
2007-01-26,-10.0
2007-01-29,5.5556
2007-01-30,7.8947
2007-01-31,9.7561
2007-02-01,-6.6667
2007-02-02,-2.3810000000000002
2007-02-05,0.0
2007-02-07,0.0
2007-02-09,0.0
2007-02-12,3.6585
2007-02-13,12.9412
2007-02-14,0.0
2007-02-15,-6.25
2007-02-20,11.1111
2007-02-22,-12.0
2007-02-27,0.0
2007-02-28,2.2727
2007-03-01,0.0
2007-03-13,13.3333
2007-03-14,-1.9607999999999999
2007-03-15,-12.0
2007-03-20,0.0
2007-03-21,-6.8182
2007-03-22,2.439
2007-03-23,-9.5238
2007-03-26,5.2632
2007-03-27,0.0
2007-03-28,-17.5
2007-03-29,9.0909
2007-03-30,8.3333
2007-04-03,2.5641
2007-04-09,12.5
2007-04-10,-11.1111
2007-04-20,0.0
2007-04-23,0.0
2007-04-25,17.5
2007-04-26,-12.766
2007-04-30,0.0
2007-05-01,0.0
2007-05-03,21.9512
2007-05-04,-18.0
2007-05-07,0.0
2007-05-09,2.439
2007-05-11,-4.7619
2007-05-14,-2.5
2007-05-15,0.0
2007-05-16,5.1282
2007-05-17,0.0
2007-05-21,17.0732
2007-05-22,-14.5833
2007-05-23,20.7317
2007-05-25,-11.1111
2007-06-04,-9.0909
2007-06-13,0.0
2007-06-14,0.0
2007-06-19,12.5
2007-06-22,0.0
2007-07-06,11.1111
2007-07-09,-28.0
2007-07-10,11.1111
2007-07-11,12.5
2007-07-12,11.1111
2007-07-16,0.0
2007-07-18,-20.0
2007-07-23,0.0
2007-07-24,-10.0
2007-07-25,0.0
2007-07-30,0.0
2007-07-31,2.7778
2007-08-01,33.7838
2007-08-02,-23.2323
2007-08-03,-2.6316
2007-08-07,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-15,36.4865
2007-08-16,-26.7327
2007-08-17,0.0
2007-08-21,0.0
2007-08-23,0.0
2007-09-05,8.1081
2007-09-06,12.5
2007-09-12,-15.5556
2007-09-14,-2.6316
2007-09-17,2.7027
2007-09-18,0.0
2007-09-19,-2.6316
2007-09-24,2.7027
2007-09-25,5.2632
2007-09-27,-5.0
2007-09-28,2.6316
2007-10-01,0.0
2007-10-02,0.0
2007-10-09,-2.5641
2007-10-16,-2.6316
2007-10-18,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-2.7027
2007-10-30,0.0
2007-11-01,8.3333
2007-11-02,-17.9487
2007-11-06,18.75
2007-11-08,0.0
2007-11-12,-10.526299999999999
2007-11-13,-5.8824
2007-11-14,3.125
2007-11-16,-10.6061
