ticker,CTCC US Equity
2000-06-02,-4.7619
2000-06-05,0.0
2000-06-06,-10.0
2000-06-07,0.0
2000-06-08,11.1111
2000-06-09,0.0
2000-06-12,-20.0
2000-06-13,-15.0
2000-06-14,-19.1176
2000-06-15,-12.7273
2000-06-16,45.8333
2000-06-19,-14.2857
2000-06-20,-16.6667
2000-06-21,40.0
2000-06-22,-21.4286
2000-06-23,0.0
2000-06-26,1.8182
2000-06-27,0.0
2000-06-28,25.0
2000-06-29,0.0
2000-06-30,-10.7143
2000-07-03,-4.0
2000-07-05,-4.1667
2000-07-06,13.0435
2000-07-07,-23.0769
2000-07-10,50.0
2000-07-11,0.0
2000-07-12,-33.3333
2000-07-13,25.0
2000-07-14,12.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-8.5714
2000-07-20,1.25
2000-07-21,4.1667
2000-07-24,0.7407
2000-07-25,-0.7353
2000-07-26,-17.037
2000-07-27,-10.7143
2000-07-28,5.6
2000-07-31,8.9015
2000-08-01,-2.6087
2000-08-02,-1.7856999999999998
2000-08-03,-12.0
2000-08-04,-7.0248
2000-08-07,11.1111
2000-08-08,0.0
2000-08-09,-10.0
2000-08-10,0.0
2000-08-11,15.5556
2000-08-14,-23.0769
2000-08-15,30.0
2000-08-16,5.7692
2000-08-17,0.0
2000-08-18,-9.0909
2000-08-21,0.0
2000-08-22,-24.8
2000-08-23,6.383
2000-08-24,0.0
2000-08-25,-8.0
2000-08-28,-2.1739
2000-08-29,8.6667
2000-08-30,-16.9223
2000-08-31,23.0769
2000-09-01,-20.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-5.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-1.3158
2000-09-13,-33.3333
2000-09-14,75.0
2000-09-15,2.8571
2000-09-18,0.0
2000-09-19,-11.1111
2000-09-20,0.0
2000-09-21,5.0
2000-09-22,-10.7143
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-8.3333
2000-09-28,-12.7273
2000-09-29,-6.25
2000-10-03,-0.4444
2000-10-04,7.1429
2000-10-05,-10.0
2000-10-06,-42.1296
2000-10-09,0.0
2000-10-10,-13.6
2000-10-11,85.1852
2000-10-12,-48.0
2000-10-13,-7.6923
2000-10-16,8.3333
2000-10-17,-19.2308
2000-10-18,14.2857
2000-10-19,-25.0
2000-10-20,0.0
2000-10-23,-11.1111
2000-10-24,37.5
2000-10-25,-27.2727
2000-10-26,0.0
2000-10-27,37.5
2000-10-30,-9.0909
2000-10-31,0.0
2000-11-01,-5.0
2000-11-02,-5.2632
2000-11-03,-33.3333
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,16.6667
2000-11-09,-28.5714
2000-11-14,20.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-16.6667
2000-11-22,-20.0
2000-11-27,0.0
2000-11-28,25.0
2000-11-30,-36.0
2000-12-01,56.25
2000-12-04,20.0
2000-12-05,-33.3333
2000-12-06,100.0
2000-12-07,50.0
2000-12-08,8.3333
2000-12-11,-30.7692
2000-12-12,-22.2222
2000-12-13,42.8571
2000-12-14,-39.0
2000-12-18,14.7541
2000-12-19,-28.5714
2000-12-20,0.0
2000-12-21,-20.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,75.0
2000-12-29,0.0
2001-01-02,-42.8571
2001-01-03,50.0
2001-01-04,33.3333
2001-01-05,0.0
2001-01-08,-12.5
2001-01-10,42.8571
2001-01-11,-28.0
2001-01-12,4.1667
2001-01-17,-16.6667
2001-01-18,44.0
2001-01-19,0.0
2001-01-22,-27.7778
2001-01-23,100.0
2001-01-24,30.7692
2001-01-25,-17.647100000000002
2001-01-26,21.4286
2001-01-29,-11.7647
2001-01-30,0.0
2001-01-31,-13.3333
2001-02-01,15.3846
2001-02-02,-20.0
2001-02-05,8.3333
2001-02-06,38.4615
2001-02-07,-16.6667
2001-02-08,0.0
2001-02-09,0.0
2001-02-13,-26.6667
2001-02-14,63.6364
2001-02-15,-38.8889
2001-02-16,13.6364
2001-02-20,20.0
2001-02-21,-33.3333
2001-02-22,-15.0
2001-02-23,-5.8824
2001-02-27,0.0
2001-02-28,12.5
2001-03-01,-33.3333
2001-03-02,33.3333
2001-03-05,-12.5
2001-03-06,-10.7143
2001-03-07,28.0
2001-03-08,-12.5
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-28.5714
2001-03-14,20.0
2001-03-15,-33.3333
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,-12.5
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,14.2857
2001-03-26,37.5
2001-03-27,-18.1818
2001-03-28,44.4444
2001-03-29,-38.4615
2001-03-30,12.5
2001-04-03,11.1111
2001-04-04,0.0
2001-04-05,-20.0
2001-04-06,25.0
2001-04-09,0.0
2001-04-10,-20.0
2001-04-23,25.0
2001-04-25,-30.0
2001-04-26,8.5714
2001-04-27,-7.8947
2001-04-30,-14.2857
2001-05-01,33.3333
2001-05-02,0.0
2001-05-04,0.0
2001-05-09,2.5
2001-05-17,-2.439
2001-05-18,62.5
2001-05-21,7.6923
2001-05-22,-28.5714
2001-05-24,20.0
2001-05-25,-33.3333
2001-05-29,0.0
2001-05-30,0.0
2001-06-01,-12.5
2001-06-04,0.0
2001-06-05,14.2857
2001-06-06,-25.0
2001-06-07,33.3333
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-12.5
2001-06-14,0.0
2001-06-22,-28.5714
2001-06-25,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,20.0
2001-07-02,0.0
2001-07-05,0.0
2001-07-09,0.0
2001-07-10,33.3333
2001-07-11,0.0
2001-07-12,-25.0
2001-07-13,-16.6667
2001-07-16,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,24.0
2001-07-25,-3.2258
2001-07-27,-33.3333
2001-08-02,5.0
2001-08-03,-4.7619
2001-08-06,0.0
2001-08-07,50.0
2001-08-08,-33.3333
2001-08-10,-15.0
2001-08-13,11.7647
2001-08-14,57.8947
2001-08-15,-30.0
2001-08-16,-4.7619
2001-08-17,50.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,33.3333
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,12.5
2001-08-28,-11.1111
2001-08-29,-25.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-16.6667
2001-09-06,0.0
2001-09-10,0.0
2001-09-17,-4.0
2001-09-18,-16.6667
2001-09-19,0.0
2001-09-20,0.0
2001-09-24,-25.0
2001-09-25,33.3333
2001-09-27,0.0
2001-09-28,-25.0
2001-10-02,0.0
2001-10-03,46.6667
2001-10-04,-31.8182
2001-10-05,53.3333
2001-10-10,-30.4348
2001-10-12,18.75
2001-10-15,-15.7895
2001-10-16,0.0
2001-10-17,37.5
2001-10-18,-9.0909
2001-10-19,-2.5
2001-10-22,0.0
2001-10-23,-23.0769
2001-10-24,0.0
2001-10-25,26.6667
2001-10-29,-5.2632
2001-10-30,-43.75
2001-10-31,127.1605
2001-11-01,-13.0435
2001-11-02,0.0
2001-11-05,-10.0
2001-11-06,11.1111
2001-11-07,-25.0
2001-11-08,0.0
2001-11-09,26.6667
2001-11-12,5.2632
2001-11-13,-5.0
2001-11-14,-15.7895
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,25.0
2001-11-21,0.0
2001-11-27,-45.0
2001-11-28,0.0
2001-11-29,81.8182
2001-11-30,0.0
2001-12-06,-10.0
2001-12-07,-11.1111
2001-12-10,-6.25
2001-12-13,33.3333
2001-12-14,0.0
2001-12-17,-10.0
2001-12-18,-33.3333
2001-12-19,66.6667
2001-12-20,25.0
2001-12-21,8.0
2001-12-24,-18.5185
2001-12-26,0.0
2001-12-27,36.3636
2001-12-28,-26.6667
2001-12-31,0.0
2002-01-02,36.3636
2002-01-03,-16.6667
2002-01-07,-8.0
2002-01-09,21.7391
2002-01-10,-21.4286
2002-01-11,36.3636
2002-01-14,-30.0
2002-01-15,19.0476
2002-01-16,-16.0
2002-01-17,0.0
2002-01-18,-4.7619
2002-01-22,-15.0
2002-01-23,17.647100000000002
2002-01-24,-40.0
2002-01-31,83.3333
2002-02-01,-9.0909
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-08,10.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,-36.3636
2002-02-14,42.8571
2002-02-15,-27.5
2002-02-19,0.0
2002-02-20,17.2414
2002-02-21,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-06,0.0
2002-03-07,-11.7647
2002-03-12,33.3333
2002-03-13,-15.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,5.8824
2002-03-20,22.2222
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-04-01,13.6364
2002-04-02,-32.0
2002-04-03,64.7059
2002-04-04,-35.7143
2002-04-05,-27.7778
2002-04-08,15.3846
2002-04-09,-26.6667
2002-04-10,0.0
2002-04-11,36.3636
2002-04-12,-26.6667
2002-04-15,36.3636
2002-04-16,-20.0
2002-04-17,66.6667
2002-04-18,-35.0
2002-04-19,15.3846
2002-04-22,20.0
2002-04-24,-27.7778
2002-04-25,15.3846
2002-04-26,0.0
2002-04-29,-6.6667
2002-05-01,35.7143
2002-05-02,-5.2632
2002-05-03,11.1111
2002-05-06,-15.0
2002-05-07,17.647100000000002
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-20.0
2002-05-13,-6.25
2002-05-14,-6.6667
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,-21.4286
2002-05-24,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-7.9545
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-1.2346
2002-06-07,0.0
2002-06-10,-30.0
2002-06-11,-26.7857
2002-06-12,36.5854
2002-06-13,-14.2857
2002-06-14,0.0
2002-06-17,16.6667
2002-06-18,0.0
2002-06-19,-21.4286
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,27.2727
2002-06-25,0.0
2002-06-26,-14.2857
2002-06-27,0.0
2002-07-01,-33.3333
2002-07-02,50.0
2002-07-03,0.0
2002-07-05,-16.6667
2002-07-08,0.0
2002-07-09,-20.0
2002-07-10,25.0
2002-07-11,-10.0
2002-07-12,11.1111
2002-07-15,40.0
2002-07-16,-35.7143
2002-07-17,0.0
2002-07-18,-11.1111
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,25.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-20.0
2002-08-12,25.0
2002-08-13,0.0
2002-08-14,-20.0
2002-08-15,87.5
2002-08-16,33.3333
2002-08-19,0.0
2002-08-20,-20.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-12.5
2002-08-26,0.0
2002-08-27,0.0
2002-08-29,-14.2857
2002-08-30,0.0
2002-09-03,8.3333
2002-09-04,-7.6923
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,8.3333
2002-09-12,-7.6923
2002-09-13,0.0
2002-09-17,0.0
2002-09-18,3.125
2002-09-19,-17.1717
2002-09-20,-2.439
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-20.0
2002-09-26,-37.5
2002-09-27,-20.0
2002-09-30,9.375
2002-10-01,128.5714
2002-10-02,0.0
2002-10-03,60.0
2002-10-04,-37.5
2002-10-09,-57.5
2002-10-14,0.0
2002-10-16,88.2353
2002-10-17,-46.875
2002-10-21,17.647100000000002
2002-10-22,100.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,60.0
2002-10-28,0.0
2002-10-29,-6.25
2002-10-30,-46.6667
2002-10-31,-12.5
2002-11-01,14.2857
2002-11-04,25.0
2002-11-05,-20.0
2002-11-06,-50.0
2002-11-07,0.0
2002-11-11,50.0
2002-11-13,-33.3333
2002-11-15,-50.0
2002-11-19,150.0
2002-11-20,20.0
2002-11-21,0.0
2002-11-22,33.3333
2002-11-26,25.0
2002-11-27,-20.0
2002-12-02,12.5
2002-12-03,11.1111
2002-12-04,60.0
2002-12-05,0.0
2002-12-06,12.5
2002-12-09,-22.2222
2002-12-10,14.2857
2002-12-11,0.0
2002-12-12,-6.25
2002-12-13,6.6667
2002-12-16,-12.5
2002-12-17,14.2857
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-25.0
2002-12-24,0.0
2002-12-26,-16.6667
2002-12-27,0.0
2002-12-30,20.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-06,-16.6667
2003-01-08,10.0
2003-01-09,81.8182
2003-01-10,-10.0
2003-01-13,11.1111
2003-01-14,-10.0
2003-01-15,0.0
2003-01-16,-11.1111
2003-01-17,0.0
2003-01-21,-12.5
2003-01-22,-7.1429
2003-01-23,23.0769
2003-01-24,-25.0
2003-01-27,-8.3333
2003-01-28,-27.2727
2003-01-29,50.0
2003-01-30,8.3333
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,-7.6923
2003-02-05,8.3333
2003-02-06,-15.3846
2003-02-07,0.0
2003-02-10,-5.6818
2003-02-11,-3.6145
2003-02-12,10.0
2003-02-13,-9.0909
2003-02-14,10.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,18.1818
2003-02-24,-15.3846
2003-02-25,9.0909
2003-02-26,0.0
2003-02-27,-8.3333
2003-02-28,-2.2727
2003-03-03,-1.1628
2003-03-04,-2.3529
2003-03-05,-7.2289
2003-03-06,-9.0909
2003-03-07,-5.7143
2003-03-10,0.0
2003-03-13,0.0
2003-03-14,-15.1515
2003-03-17,0.0
2003-03-18,-14.2857
2003-03-19,16.6667
2003-03-20,14.2857
2003-03-21,37.5
2003-03-24,3.4091
2003-03-25,-12.0879
2003-03-26,10.0
2003-03-27,9.0909
2003-03-28,25.0
2003-03-31,86.6667
2003-04-01,-7.1429
2003-04-02,0.0
2003-04-03,53.8462
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,10.0
2003-04-09,22.7273
2003-04-10,-11.1111
2003-04-11,16.6667
2003-04-14,3.5714
2003-04-15,3.4483
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,20.0
2003-04-22,13.8889
2003-04-23,9.7561
2003-04-24,4.4444
2003-04-25,10.6383
2003-04-28,1.9231
2003-04-29,1.8868
2003-04-30,1.8519
2003-05-01,0.0
2003-05-02,-3.6364
2003-05-05,3.7736
2003-05-06,-10.9091
2003-05-07,-8.1633
2003-05-08,11.1111
2003-05-09,0.0
2003-05-12,-18.0
2003-05-13,2.439
2003-05-14,4.7619
2003-05-15,-2.2727
2003-05-16,-6.9767
2003-05-19,2.5
2003-05-20,-2.439
2003-05-21,-12.5
2003-05-22,2.8571
2003-05-23,-2.7778
2003-05-27,-11.4286
2003-05-28,0.0
2003-05-29,3.2258
2003-05-30,-9.375
2003-06-02,3.4483
2003-06-03,-3.3333
2003-06-04,-6.8966
2003-06-05,7.4074
2003-06-06,3.4483
2003-06-09,-6.6667
2003-06-10,7.1429
2003-06-11,-3.3333
2003-06-12,0.0
2003-06-13,3.4483
2003-06-16,-6.6667
2003-06-17,7.1429
2003-06-18,-10.0
2003-06-19,11.1111
2003-06-20,0.0
2003-06-23,-10.0
2003-06-24,14.8148
2003-06-25,-3.2258
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-3.3333
2003-07-02,-3.4483
2003-07-03,3.5714
2003-07-07,0.0
2003-07-08,3.4483
2003-07-09,-6.6667
2003-07-10,0.0
2003-07-11,7.1429
2003-07-14,3.3333
2003-07-15,-9.6774
2003-07-16,3.5714
2003-07-17,3.4483
2003-07-18,-6.6667
2003-07-21,-7.1429
2003-07-22,-3.8462
2003-07-23,4.0
2003-07-24,-7.6923
2003-07-25,8.3333
2003-07-28,-3.8462
2003-07-29,-4.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,16.6667
2003-08-04,-10.7143
2003-08-05,0.0
2003-08-06,-12.0
2003-08-07,9.0909
2003-08-08,12.5
2003-08-11,-3.7037
2003-08-12,-3.8462
2003-08-13,-8.0
2003-08-14,0.0
2003-08-15,-4.3478
2003-08-18,13.6364
2003-08-19,4.0
2003-08-20,-3.8462
2003-08-21,-12.0
2003-08-22,4.5455
2003-08-25,0.0
2003-08-26,-8.6957
2003-08-27,28.5714
2003-08-28,-3.7037
2003-08-29,3.8462
2003-09-02,3.7037
2003-09-03,0.0
2003-09-04,7.1429
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,3.3333
2003-09-10,-3.2258
2003-09-11,-10.0
2003-09-12,3.7037
2003-09-15,-7.1429
2003-09-16,7.6923
2003-09-17,-17.8571
2003-09-18,-4.3478
2003-09-19,36.3636
2003-09-22,0.0
2003-09-23,-6.6667
2003-09-24,-3.5714
2003-09-25,-14.8148
2003-09-26,13.0435
2003-09-29,-11.538499999999999
2003-09-30,-4.3478
2003-10-02,-4.5455
2003-10-03,4.7619
2003-10-06,6.8182
2003-10-07,-8.5106
2003-10-08,0.0
2003-10-09,6.9767
2003-10-10,-13.0435
2003-10-13,25.0
2003-10-15,0.0
2003-10-16,-16.0
2003-10-20,14.2857
2003-10-21,-4.1667
2003-10-22,-4.3478
2003-10-23,4.5455
2003-10-24,0.0
2003-10-27,-8.6957
2003-10-28,4.7619
2003-10-29,0.0
2003-10-30,-4.5455
2003-10-31,0.0
2003-11-03,14.2857
2003-11-04,-8.3333
2003-11-05,-9.0909
2003-11-06,10.0
2003-11-07,-4.5455
2003-11-10,0.0
2003-11-11,-4.7619
2003-11-12,10.0
2003-11-13,0.0
2003-11-14,9.0909
2003-11-17,-12.5
2003-11-18,0.0
2003-11-19,-4.7619
2003-11-20,0.0
2003-11-21,5.0
2003-11-24,-4.7619
2003-11-25,5.0
2003-11-26,38.0952
2003-11-28,-3.4483
2003-12-01,-10.7143
2003-12-02,4.0
2003-12-03,3.8462
2003-12-04,-3.7037
2003-12-05,0.0
2003-12-08,-3.8462
2003-12-11,-4.0
2003-12-12,-12.5
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-4.7619
2003-12-18,25.0
2003-12-19,0.0
2003-12-23,12.0
2003-12-24,-10.7143
2003-12-26,0.0
2003-12-29,-20.0
2003-12-30,25.0
2003-12-31,-4.0
2004-01-05,-12.5
2004-01-06,4.7619
2004-01-07,4.5455
2004-01-08,-8.6957
2004-01-09,0.0
2004-01-12,-4.7619
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-5.0
2004-01-20,-5.2632
2004-01-21,8.3333
2004-01-22,-7.6923
2004-01-23,5.5556
2004-01-26,-10.526299999999999
2004-01-27,-2.9412000000000003
2004-01-28,3.0303
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,5.8824
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,-11.1111
2004-02-09,12.5
2004-02-10,-11.1111
2004-02-12,0.0
2004-02-13,-6.25
2004-02-17,6.6667
2004-02-18,0.0
2004-02-19,-12.5
2004-02-20,0.0
2004-02-23,-7.1429
2004-02-24,0.0
2004-02-25,-7.6923
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-8.3333
2004-03-02,9.0909
2004-03-03,-16.6667
2004-03-04,10.0
2004-03-05,-18.1818
2004-03-08,-7.6389
2004-03-09,-3.7594
2004-03-10,25.0
2004-03-11,10.0
2004-03-12,-9.0909
2004-03-15,-20.0
2004-03-16,0.0
2004-03-17,25.0
2004-03-18,-20.0
2004-03-19,0.0
2004-03-22,-6.25
2004-03-23,6.6667
2004-03-24,-8.5937
2004-03-25,9.4017
2004-03-26,-12.5
2004-03-29,14.2857
2004-03-30,-8.5937
2004-03-31,2.5641
2004-04-01,1.6667
2004-04-02,-1.6393
2004-04-05,-20.0
2004-04-06,25.0
2004-04-07,-20.0
2004-04-08,-2.0833
2004-04-12,2.1277
2004-04-14,-8.3333
2004-04-15,-14.7727
2004-04-16,-4.0
2004-04-19,-2.7778
2004-04-20,-4.2857
2004-04-21,7.4627
2004-04-22,30.5556
2004-04-23,-11.7021
2004-04-26,-1.2048
2004-04-27,-2.439
2004-04-29,-7.5
2004-04-30,8.1081
2004-05-03,20.0
2004-05-04,0.0
2004-05-05,-30.2083
2004-05-11,31.3433
2004-05-12,0.0
2004-05-13,-12.5
2004-05-14,3.8961
2004-05-17,-3.75
2004-05-18,-6.4935
2004-05-19,0.0
2004-05-20,-4.1667
2004-05-21,15.942
2004-05-24,-10.0
2004-05-25,-4.1667
2004-05-26,4.3478
2004-05-27,0.0
2004-05-28,-19.4444
2004-06-01,10.3448
2004-06-02,-9.375
2004-06-04,0.0
2004-06-07,10.3448
2004-06-08,-17.1875
2004-06-09,-9.434
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-17,16.6667
2004-06-18,19.6429
2004-06-21,-19.403
2004-06-22,7.4074
2004-06-23,0.0
2004-06-24,10.3448
2004-06-25,0.0
2004-06-29,-3.125
2004-06-30,-4.8387
2004-07-01,-18.6441
2004-07-06,4.1667
2004-07-07,12.0
2004-07-08,0.0
2004-07-09,-5.3571
2004-07-12,-9.434
2004-07-13,-22.9167
2004-07-14,-5.4054
2004-07-15,5.7143
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-8.1081
2004-07-21,-29.4118
2004-07-22,33.3333
2004-07-23,-25.0
2004-07-26,0.0
2004-07-27,8.3333
2004-07-28,-7.6923
2004-07-29,0.0
2004-08-02,8.3333
2004-08-03,0.0
2004-08-04,-7.6923
2004-08-06,-25.0
2004-08-09,-22.2222
2004-08-12,221.4286
2004-08-13,-28.8889
2004-08-16,50.0
2004-08-17,4.1667
2004-08-18,-48.0
2004-08-20,30.7692
2004-08-23,-23.5294
2004-08-24,-26.9231
2004-08-25,26.3158
2004-08-26,0.0
2004-08-27,20.8333
2004-08-30,-17.2414
2004-08-31,20.8333
2004-09-01,65.5172
2004-09-02,-20.8333
2004-09-03,18.4211
2004-09-07,-11.1111
2004-09-08,-12.5
2004-09-09,-2.8571
2004-09-10,35.2941
2004-09-13,-2.1739
2004-09-14,-17.7778
2004-09-15,13.5135
2004-09-16,-11.9048
2004-09-20,0.0
2004-09-21,-13.5135
2004-09-22,25.0
2004-09-23,-15.0
2004-09-24,26.4706
2004-09-27,-18.6047
2004-09-28,5.7143
2004-09-30,2.7027
2004-10-01,0.0
2004-10-04,5.2632
2004-10-05,7.5
2004-10-06,-11.6279
2004-10-07,0.0
2004-10-08,-7.8947
2004-10-11,0.0
2004-10-12,5.7143
2004-10-13,-5.4054
2004-10-14,20.0
2004-10-15,2.3810000000000002
2004-10-18,-18.6047
2004-10-19,0.0
2004-10-20,5.7143
2004-10-21,-5.4054
2004-10-22,-2.8571
2004-10-25,-5.8824
2004-10-26,0.0
2004-10-27,-15.625
2004-10-28,-3.7037
2004-10-29,-15.3846
2004-11-01,0.0
2004-11-02,-4.5455
2004-11-03,28.5714
2004-11-04,18.5185
2004-11-05,-9.375
2004-11-08,-6.8966
2004-11-09,-3.7037
2004-11-10,-15.3846
2004-11-11,22.7273
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-3.7037
2004-11-17,-7.6923
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-8.3333
2004-11-23,0.0
2004-11-26,9.0909
2004-11-29,0.0
2004-11-30,-8.3333
2004-12-01,-4.5455
2004-12-02,0.0
2004-12-03,4.7619
2004-12-06,-4.5455
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,61.9048
2004-12-10,-35.2941
2004-12-13,-18.1818
2004-12-14,-27.7778
2004-12-15,53.8462
2004-12-16,-36.0
2004-12-17,50.0
2004-12-20,-8.3333
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,45.4545
2004-12-27,87.5
2004-12-28,16.6667
2004-12-29,0.0
2004-12-30,25.7143
2004-12-31,104.5455
2005-01-03,-8.3333
2005-01-04,-9.0909
2005-01-05,-30.6667
2005-01-06,-15.3846
2005-01-10,0.0
2005-01-11,15.9091
2005-01-12,-13.7255
2005-01-13,-2.2727
2005-01-14,-13.9535
2005-01-18,35.1351
2005-01-19,-42.0
2005-01-20,13.7931
2005-01-21,-9.0909
2005-01-24,-13.3333
2005-01-25,0.0
2005-01-26,-3.8462
2005-01-27,-16.0
2005-01-28,-4.7619
2005-01-31,5.0
2005-02-01,-4.7619
2005-02-02,0.0
2005-02-03,10.0
2005-02-04,-13.6364
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-10.526299999999999
2005-02-10,0.0
2005-02-11,-11.7647
2005-02-14,0.0
2005-02-17,6.6667
2005-02-22,-6.25
2005-02-23,26.6667
2005-02-24,36.8421
2005-02-25,30.7692
2005-02-28,-11.7647
2005-03-01,60.0
2005-03-02,0.0
2005-03-03,-10.4167
2005-03-04,-13.9535
2005-03-07,8.1081
2005-03-08,7.5
2005-03-09,9.3023
