ticker,BEBE US Equity
2000-05-24,-0.6849
2000-05-25,-1.3793
2000-05-26,-0.6993
2000-05-30,-4.9296
2000-05-31,5.1852
2000-06-01,1.4085
2000-06-02,4.8611
2000-06-05,-0.6623
2000-06-06,-12.0
2000-06-07,-2.6515
2000-06-08,-0.3891
2000-06-09,0.0
2000-06-12,-3.125
2000-06-13,-11.2903
2000-06-14,5.4545
2000-06-15,3.4483
2000-06-16,-2.5
2000-06-19,-0.8547
2000-06-20,0.0
2000-06-21,-0.8621
2000-06-22,0.0
2000-06-23,3.9130000000000003
2000-06-26,2.0921
2000-06-27,4.918
2000-06-28,7.0312
2000-06-29,-0.7299
2000-06-30,-1.4706000000000001
2000-07-03,-2.9851
2000-07-05,0.0
2000-07-06,1.5385
2000-07-07,4.5455
2000-07-10,13.7681
2000-07-11,1.9108
2000-07-12,-1.25
2000-07-13,1.2658
2000-07-14,-0.9375
2000-07-17,0.6309
2000-07-18,0.0
2000-07-19,0.3135
2000-07-20,0.0
2000-07-21,-3.75
2000-07-24,-4.5455
2000-07-25,1.0204
2000-07-26,2.3569
2000-07-27,-1.9737
2000-07-28,2.0134
2000-07-31,4.6053
2000-08-01,0.3145
2000-08-02,0.3135
2000-08-03,-3.125
2000-08-04,3.871
2000-08-07,16.7702
2000-08-08,-2.6596
2000-08-09,-6.0109
2000-08-10,-0.5814
2000-08-11,8.7719
2000-08-14,-1.0753
2000-08-15,-4.8913
2000-08-16,0.0
2000-08-17,3.4286
2000-08-18,3.8674
2000-08-21,1.0638
2000-08-22,5.2632
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,9.0
2000-08-28,11.0092
2000-08-29,-0.8264
2000-08-30,2.5
2000-08-31,2.0325
2000-09-01,1.5936
2000-09-05,5.8824
2000-09-06,10.3704
2000-09-07,3.0201
2000-09-08,-9.1205
2000-09-11,2.509
2000-09-12,-1.3986
2000-09-13,-0.7092
2000-09-14,-3.5714
2000-09-15,-7.7778
2000-09-18,3.2129
2000-09-19,-1.9455
2000-09-20,0.0
2000-09-21,-3.1746
2000-09-22,-1.6393
2000-09-25,-6.6667
2000-09-26,10.7143
2000-09-27,-4.8387
2000-09-28,-7.6271
2000-09-29,9.1743
2000-10-02,-6.3025
2000-10-03,4.0359
2000-10-04,2.1552
2000-10-05,-8.0169
2000-10-06,-4.1284
2000-10-09,-15.7895
2000-10-10,-1.1364
2000-10-11,-2.2989
2000-10-12,-12.6471
2000-10-13,0.3367
2000-10-16,6.0403
2000-10-17,-7.5949
2000-10-18,2.0548
2000-10-19,36.2416
2000-10-20,6.4039
2000-10-23,12.963
2000-10-24,-7.377
2000-10-25,-9.292
2000-10-26,-4.878
2000-10-27,5.641
2000-10-30,2.4272
2000-10-31,15.6398
2000-11-01,-1.6393
2000-11-02,-1.6667
2000-11-03,7.6271
2000-11-06,-0.3937
2000-11-07,1.9763
2000-11-08,2.3256
2000-11-09,-3.0303
2000-11-10,-5.4687
2000-11-13,-5.7851
2000-11-14,6.1404
2000-11-15,0.8264
2000-11-16,3.2787
2000-11-17,-0.3968
2000-11-20,-1.1952
2000-11-21,1.6129
2000-11-22,3.1746
2000-11-24,6.1538
2000-11-27,13.0435
2000-11-28,7.0513
2000-11-29,-0.8982
2000-11-30,-2.719
2000-12-01,-5.9006
2000-12-04,6.6007
2000-12-05,16.4087
2000-12-06,-2.6596
2000-12-07,-1.0929
2000-12-08,0.2762
2000-12-11,-4.1322
2000-12-12,-4.023
2000-12-13,-11.9012
2000-12-14,-2.8037
2000-12-15,-8.7413
2000-12-18,8.8123
2000-12-19,1.4085
2000-12-20,-15.2778
2000-12-21,14.3443
2000-12-22,5.3763
2000-12-26,-3.4013999999999998
2000-12-27,4.5775
2000-12-28,23.569
2000-12-29,-6.812
2001-01-02,4.0936
2001-01-03,7.8652
2001-01-04,5.9896
2001-01-05,9.0909
2001-01-08,5.1802
2001-01-09,-11.1349
2001-01-10,-7.4699
2001-01-11,-1.5625
2001-01-12,11.1111
2001-01-16,10.9524
2001-01-17,3.4335
2001-01-18,-10.9959
2001-01-19,-5.3613
2001-01-22,6.4039
2001-01-23,-3.7037
2001-01-24,4.8077
2001-01-25,0.6881
2001-01-26,-8.8838
2001-01-29,10.25
2001-01-30,0.6803
2001-01-31,-2.2523
2001-02-01,0.4608
2001-02-02,1.3761
2001-02-05,-0.6787
2001-02-06,-1.5945
2001-02-07,2.5463
2001-02-08,1.5800999999999998
2001-02-09,0.4444
2001-02-12,-2.8761
2001-02-13,1.3667
2001-02-14,5.618
2001-02-15,0.4255
2001-02-16,-2.5423999999999998
2001-02-20,0.6522
2001-02-21,-3.6717
2001-02-22,1.7936999999999999
2001-02-23,-3.0837
2001-02-26,1.1364
2001-02-27,1.7978
2001-02-28,0.0
2001-03-01,-12.8035
2001-03-02,2.8481
2001-03-05,-12.8615
2001-03-06,5.0847
2001-03-07,5.3763
2001-03-08,-3.5714
2001-03-09,-2.1164
2001-03-12,1.3514
2001-03-13,-1.8667
2001-03-14,-0.8152
2001-03-15,5.2055
2001-03-16,-1.0417
2001-03-19,8.6842
2001-03-20,-7.1429
2001-03-21,-6.6493
2001-03-22,2.5140000000000002
2001-03-23,-4.3597
2001-03-26,0.5698
2001-03-27,7.0822
2001-03-28,-5.291
2001-03-29,-1.6760000000000002
2001-03-30,0.5682
2001-04-02,-6.7797
2001-04-03,-6.3636
2001-04-04,1.2945
2001-04-05,-3.8339
2001-04-06,-17.608
2001-04-09,3.2258
2001-04-10,-5.6875
2001-04-11,4.0424
2001-04-12,12.7389
2001-04-16,2.0904
2001-04-17,2.767
2001-04-18,13.0856
2001-04-19,-4.2857
2001-04-20,-2.8358
2001-04-23,6.7588
2001-04-24,2.8777
2001-04-25,4.7086
2001-04-26,7.8317
2001-04-27,1.0777
2001-04-30,0.0817
2001-05-01,-1.1837
2001-05-02,-2.1066
2001-05-03,0.1266
2001-05-04,6.1104
2001-05-07,2.8991
2001-05-08,1.5051999999999999
2001-05-09,2.0532
2001-05-10,-1.155
2001-05-11,-2.3747
2001-05-14,-1.1583
2001-05-15,3.0078
2001-05-16,2.3512
2001-05-17,3.3716
2001-05-18,0.7168
2001-05-21,-0.6406
2001-05-22,-0.5014
2001-05-23,-3.8877
2001-05-24,-6.5543
2001-05-25,1.483
2001-05-29,-1.3033000000000001
2001-05-30,-0.4002
2001-05-31,7.955
2001-06-01,-2.6424
2001-06-04,4.9312000000000005
2001-06-05,6.9581
2001-06-06,-0.2044
2001-06-07,1.5358
2001-06-08,3.5294
2001-06-11,2.6623
2001-06-12,1.2334
2001-06-13,-1.7807
2001-06-14,-4.2621
2001-06-15,1.0963
2001-06-18,-1.4131
2001-06-19,-0.8333
2001-06-20,-6.2185
2001-06-21,0.3584
2001-06-22,-5.0
2001-06-25,-0.0376
2001-06-26,-0.1128
2001-06-27,2.4096
2001-06-28,2.4265
2001-06-29,4.6662
2001-07-02,3.2236
2001-07-03,1.3953
2001-07-05,-0.0655
2001-07-06,-1.1475
2001-07-09,1.2604
2001-07-10,-1.6705
2001-07-11,0.9327
2001-07-12,11.2871
2001-07-13,3.9442
2001-07-16,-1.9116
2001-07-17,1.8034
2001-07-18,-0.7143
2001-07-19,-6.0144
2001-07-20,3.9804
2001-07-23,1.7372999999999998
2001-07-24,-1.4761
2001-07-25,-4.2891
2001-07-26,-2.4248
2001-07-27,-3.6175
2001-07-30,1.077
2001-07-31,2.7446
2001-08-01,-1.6656
2001-08-02,0.2876
2001-08-03,-0.8604
2001-08-06,-3.4073
2001-08-07,0.6988
2001-08-08,1.0245
2001-08-09,8.4396
2001-08-10,0.0
2001-08-13,2.7451
2001-08-14,2.4074999999999998
2001-08-15,0.2007
2001-08-16,-3.0043
2001-08-17,-0.0295
2001-08-20,3.4228
2001-08-21,-5.3923
2001-08-22,-6.0917
2001-08-23,-5.9088
2001-08-24,0.6826
2001-08-27,-1.3898
2001-08-28,-5.1908
2001-08-29,2.4656000000000002
2001-08-30,3.857
2001-08-31,3.4412
2001-09-04,-4.4796
2001-09-05,-2.6897
2001-09-06,-0.0709
2001-09-07,-7.0922
2001-09-10,-4.771
2001-09-17,-18.7174
2001-09-18,-4.5858
2001-09-19,-2.9974
2001-09-20,-4.7416
2001-09-21,-9.396
2001-09-24,4.3827
2001-09-25,0.414
2001-09-26,-7.2438
2001-09-27,-4.127
2001-09-28,-0.2649
2001-10-01,-8.6985
2001-10-02,10.9091
2001-10-03,13.7049
2001-10-04,6.6897
2001-10-05,5.1350999999999996
2001-10-08,-1.1825
2001-10-09,-5.5671
2001-10-10,9.0358
2001-10-11,9.146
2001-10-12,-5.6481
2001-10-15,3.0422
2001-10-16,-1.9048
2001-10-17,-4.1262
2001-10-18,-5.4684
2001-10-19,0.857
2001-10-22,-4.1954
2001-10-23,-1.663
2001-10-24,-4.5096
2001-10-25,-1.3577
2001-10-26,4.249
2001-10-29,-1.2629000000000001
2001-10-30,-0.6395
2001-10-31,-2.3991
2001-11-01,1.2530000000000001
2001-11-02,4.1506
2001-11-05,0.398
2001-11-06,1.6442999999999999
2001-11-07,-0.5592
2001-11-08,-0.2801
2001-11-09,-1.7416
2001-11-12,0.6289
2001-11-13,3.75
2001-11-14,5.586
2001-11-15,4.2531
2001-11-16,-4.8259
2001-11-19,1.7772999999999999
2001-11-20,-1.9003999999999999
2001-11-21,-1.6754
2001-11-23,-1.065
2001-11-26,-1.0764
2001-11-27,-0.7073
2001-11-28,-1.589
2001-11-29,-1.4477
2001-11-30,4.4633
2001-12-03,-4.7593
2001-12-04,5.0539
2001-12-05,3.4054
2001-12-06,0.9409
2001-12-07,-2.7965
2001-12-10,0.6926
2001-12-11,-3.4392
2001-12-12,2.3562
2001-12-13,-0.9636
2001-12-14,-0.5405
2001-12-17,2.0109
2001-12-18,2.0245
2001-12-19,-0.5744
2001-12-20,-0.5777
2001-12-21,-0.9509
2001-12-24,1.0133
2001-12-26,2.4287
2001-12-27,-1.0309
2001-12-28,-4.0625
2001-12-31,1.3029
2002-01-02,11.8435
2002-01-03,9.2956
2002-01-04,5.3924
2002-01-07,0.1248
2002-01-08,3.5314
2002-01-09,-1.4045
2002-01-10,5.5759
2002-01-11,-5.7826
2002-01-14,-5.4828
2002-01-15,-3.8961
2002-01-16,2.5676
2002-01-17,0.3074
2002-01-18,-2.4956
2002-01-22,5.7476
2002-01-23,1.2739
2002-01-24,0.4612
2002-01-25,-2.1285
2002-01-28,2.5586
2002-01-29,-2.079
2002-01-30,-0.5096
2002-01-31,1.1097
2002-02-01,-3.2503
2002-02-04,-5.7592
2002-02-05,1.3426
2002-02-06,-4.0658
2002-02-07,-5.0476
2002-02-08,0.3009
2002-02-11,2.5
2002-02-12,-5.3171
2002-02-13,0.6698
2002-02-14,-3.2753
2002-02-15,-3.1217
2002-02-19,4.3146
2002-02-20,12.199
2002-02-21,-0.14
2002-02-22,1.0047
2002-02-25,1.9662
2002-02-26,5.1724
2002-02-27,-2.5022
2002-02-28,0.4425
2002-03-01,5.7269
2002-03-04,-3.8333
2002-03-05,0.13
2002-03-06,2.553
2002-03-07,0.0844
2002-03-08,0.1686
2002-03-11,-1.0943
2002-03-12,-1.617
2002-03-13,0.1298
2002-03-14,-0.8207
2002-03-15,0.8275
2002-03-18,0.9028
2002-03-19,1.1602000000000001
2002-03-20,-0.6813
2002-03-21,2.0069
2002-03-22,-2.0468
2002-03-25,-1.0661
2002-03-26,-1.1207
2002-03-27,-7.1927
2002-03-28,-1.1273
2002-04-01,-3.2779
2002-04-02,-0.3929
2002-04-03,1.2327
2002-04-04,3.4096
2002-04-05,3.6269
2002-04-08,-2.0455
2002-04-09,-0.7425
2002-04-10,1.2623
2002-04-11,-2.8163
2002-04-12,5.5582
2002-04-15,0.27
2002-04-16,-1.2567
2002-04-17,2.3182
2002-04-18,-3.4207
2002-04-19,-1.104
2002-04-22,12.5581
2002-04-23,-4.0496
2002-04-24,-1.4212
2002-04-25,1.7912
2002-04-26,-3.4335
2002-04-29,-2.1778
2002-04-30,1.7265000000000001
2002-05-01,-2.9477
2002-05-02,0.2761
2002-05-03,0.2295
2002-05-06,-2.152
2002-05-07,-4.0243
2002-05-08,-0.7801
2002-05-09,4.1278
2002-05-10,-1.8405
2002-05-13,1.4423
2002-05-14,6.6350999999999996
2002-05-15,-2.9778000000000002
2002-05-16,-1.0536
2002-05-17,-0.9722
2002-05-20,-1.9635
2002-05-21,0.0954
2002-05-22,-4.9547
2002-05-23,-1.8045
2002-05-24,-0.7147
2002-05-28,-0.617
2002-05-29,-7.6565
2002-05-30,1.0084
2002-05-31,2.8286
2002-06-03,-1.6181
2002-06-04,-1.6447
2002-06-05,3.6789
2002-06-06,-0.8065
2002-06-07,0.813
2002-06-10,0.4839
2002-06-11,-1.2306
2002-06-12,0.8126
2002-06-13,3.9226
2002-06-14,-1.2927
2002-06-17,2.9335
2002-06-18,-2.1374
2002-06-19,-1.144
2002-06-20,-1.1047
2002-06-21,-3.0319
2002-06-24,1.7005
2002-06-25,-1.7799
2002-06-26,-1.5375999999999999
2002-06-27,5.0753
2002-06-28,7.6964
2002-07-01,-0.2464
2002-07-02,-1.1364
2002-07-03,-1.1994
2002-07-05,2.6808
2002-07-08,-1.6749
2002-07-09,5.5261
2002-07-10,-0.1567
2002-07-11,-5.8488
2002-07-12,-1.6667
2002-07-15,-4.0575
2002-07-16,-5.5139
2002-07-17,-3.966
2002-07-18,0.413
2002-07-19,-0.7051
2002-07-22,-5.0296
2002-07-23,-0.2492
2002-07-24,7.6202
2002-07-25,-0.1741
2002-07-26,-1.1628
2002-07-29,6.3529
2002-07-30,-1.1062
2002-07-31,-2.6846
2002-08-01,-9.1954
2002-08-02,-2.2152
2002-08-05,-9.0615
2002-08-06,4.911
2002-08-07,-1.5604
2002-08-08,-0.0689
2002-08-09,-3.4483
2002-08-12,-0.6429
2002-08-13,3.5225999999999997
2002-08-14,-2.3611
2002-08-15,4.2674
2002-08-16,-0.0682
2002-08-19,-0.8874
2002-08-20,-0.8953
2002-08-21,1.0424
2002-08-22,-3.0949
2002-08-23,-0.6388
2002-08-26,-3.3571
2002-08-27,-2.3503
2002-08-28,0.439
2002-08-29,-0.1507
2002-08-30,1.8868
2002-09-03,-2.1481
2002-09-04,1.2112
2002-09-05,-1.7203
2002-09-06,5.7839
2002-09-09,5.5396
2002-09-10,0.7498
2002-09-11,1.0149
2002-09-12,0.2679
2002-09-13,5.2104
2002-09-16,-3.1746
2002-09-17,-6.4984
2002-09-18,2.3915
2002-09-19,0.3425
2002-09-20,-3.0717
2002-09-23,-4.0141
2002-09-24,-0.088
2002-09-25,0.0881
2002-09-26,1.2472
2002-09-27,-8.7681
2002-09-30,-6.1954
2002-10-01,-7.536
2002-10-02,-1.0989
2002-10-03,4.1667
2002-10-04,-4.0889
2002-10-07,-10.1946
2002-10-08,3.096
2002-10-09,0.1001
2002-10-10,6.5
2002-10-11,16.1502
2002-10-14,5.093
2002-10-15,7.1538
2002-10-16,-3.0869
2002-10-17,3.7037
2002-10-18,-0.1429
2002-10-21,-0.4292
2002-10-22,-3.1609
2002-10-23,2.819
2002-10-24,-4.4012
2002-10-25,-0.7547
2002-10-28,-1.3688
2002-10-29,-0.1542
2002-10-30,-1.9304999999999999
2002-10-31,2.2047
2002-11-01,4.0832
2002-11-04,0.5922
2002-11-05,-1.1773
2002-11-06,1.7945
2002-11-07,-1.9092
2002-11-08,0.8949
2002-11-11,-5.6171
2002-11-12,3.4455999999999998
2002-11-13,-1.9682
2002-11-14,4.1699
2002-11-15,3.1134
2002-11-18,-8.1955
2002-11-19,1.1746
2002-11-20,3.483
2002-11-21,5.9835
2002-11-22,2.7523
2002-11-25,-0.7555
2002-11-26,-5.3286999999999995
2002-11-27,-0.4386
2002-11-29,-1.6153
2002-12-02,0.6716
2002-12-03,-3.5582000000000003
2002-12-04,-0.0769
2002-12-05,0.0
2002-12-06,1.7692
2002-12-09,-3.4769
2002-12-10,0.0783
2002-12-11,2.2692
2002-12-12,-1.3772
2002-12-13,-1.7843
2002-12-16,2.5276
2002-12-17,-1.8336000000000001
2002-12-18,-3.0764
2002-12-19,-3.0769
2002-12-20,0.7519
2002-12-23,-1.335
2002-12-24,-2.933
2002-12-26,0.8658
2002-12-27,6.3519
2002-12-30,8.7974
2002-12-31,-0.5935
2003-01-02,8.6567
2003-01-03,-0.0687
2003-01-06,3.5052
2003-01-07,-0.332
2003-01-08,1.1326
2003-01-09,6.1265
2003-01-10,-0.869
2003-01-13,5.5729
2003-01-14,-2.0759
2003-01-15,-2.4833
2003-01-16,3.5404
2003-01-17,-1.0798
2003-01-21,-4.5482
2003-01-22,-5.0191
2003-01-23,6.3545
2003-01-24,-3.3333
2003-01-27,-0.2602
2003-01-28,4.3705
2003-01-29,1.375
2003-01-30,-2.5894
2003-01-31,1.2025000000000001
2003-02-03,-1.5009000000000001
2003-02-04,-3.8095
2003-02-05,3.0362999999999998
2003-02-06,-3.0109
2003-02-07,-1.255
2003-02-10,-0.4013
2003-02-11,-0.1343
2003-02-12,1.345
2003-02-13,-2.5879
2003-02-14,-2.7929
2003-02-18,-3.5739
2003-02-19,-1.8169
2003-02-20,-1.5544
2003-02-21,4.2857
2003-02-24,-2.235
2003-02-25,2.4336
2003-02-26,0.432
2003-02-27,1.7204000000000002
2003-02-28,-2.537
2003-03-03,1.9523000000000001
2003-03-04,-5.461
2003-03-05,-2.2506
2003-03-06,3.0008
2003-03-07,1.9298
2003-03-10,-2.4123
2003-03-11,1.1236
2003-03-12,-1.7037
2003-03-13,8.1311
2003-03-14,-16.3008
2003-03-17,5.995
2003-03-18,-2.6709
2003-03-19,-3.8741
2003-03-20,-1.9312
2003-03-21,3.7671
2003-03-24,-0.9076
2003-03-25,3.7469
2003-03-26,1.7657
2003-03-27,-2.6025
2003-03-28,-1.2955
2003-03-31,-3.1993
2003-04-01,-0.678
2003-04-02,6.7406
2003-04-03,-0.4796
2003-04-04,3.7751
2003-04-07,1.161
2003-04-08,-0.5356
2003-04-09,-1.8538000000000001
2003-04-10,8.8643
2003-04-11,-1.2239
2003-04-14,2.4781
2003-04-15,1.4865
2003-04-16,-2.7262
2003-04-17,1.1527
2003-04-21,-0.4274
2003-04-22,0.8584
2003-04-23,4.8227
2003-04-24,1.4208
2003-04-25,-3.0687
2003-04-28,0.6882
2003-04-29,5.9467
2003-04-30,-2.0645
2003-05-01,-0.9223
2003-05-02,3.0585
2003-05-05,-3.8064999999999998
2003-05-06,-0.2683
2003-05-07,-0.807
2003-05-08,9.0847
2003-05-09,2.3617
2003-05-12,4.9787
2003-05-13,-1.6773
2003-05-14,-2.7058999999999997
2003-05-15,-4.0508
2003-05-16,-0.5671
2003-05-19,-0.1267
2003-05-20,0.5076
2003-05-21,-0.5682
2003-05-22,2.1587
2003-05-23,2.5482
2003-05-27,0.5455
2003-05-28,3.4961
2003-05-29,-0.6407
2003-05-30,6.7995
2003-06-02,1.5368
2003-06-03,-0.5946
2003-06-04,1.6313
2003-06-05,5.3505
2003-06-06,0.3047
2003-06-09,-4.2532
2003-06-10,1.5335999999999999
2003-06-11,2.6563
2003-06-12,0.2029
2003-06-13,-4.2025
2003-06-16,2.4313000000000002
2003-06-17,-2.6832000000000003
2003-06-18,-2.7041
2003-06-19,-1.8529
2003-06-20,2.221
2003-06-23,-1.5209000000000001
2003-06-24,7.3359
2003-06-25,-0.3083
2003-06-26,0.4124
2003-06-27,-2.1561
2003-06-30,0.2623
2003-07-01,5.1805
2003-07-02,1.3433
2003-07-03,2.651
2003-07-07,7.1736
2003-07-08,0.2677
2003-07-09,0.5785
2003-07-10,-3.0531
2003-07-11,1.3235999999999999
2003-07-14,2.2072
2003-07-15,-0.4407
2003-07-16,1.1067
2003-07-17,-4.4658
2003-07-18,0.9166
2003-07-21,-1.9982
2003-07-22,0.9268
2003-07-23,4.6832
2003-07-24,-4.0789
2003-07-25,0.6401
2003-07-28,2.0445
2003-07-29,-0.5343
2003-07-30,-1.5219
2003-07-31,1.5455
2003-08-01,-1.8353000000000002
2003-08-04,-0.684
2003-08-05,-2.3875
2003-08-06,0.1411
2003-08-07,0.047
2003-08-08,0.4695
2003-08-11,2.757
2003-08-12,2.3192
2003-08-13,0.2222
2003-08-14,-2.9712
2003-08-15,-0.2285
2003-08-18,-0.4581
2003-08-19,1.2425
2003-08-20,-0.3636
2003-08-21,-1.5055
2003-08-22,-0.1853
2003-08-25,-1.5312999999999999
2003-08-26,0.754
2003-08-27,2.4322
2003-08-28,3.1507
2003-08-29,2.0362999999999998
2003-09-02,11.0629
2003-09-03,0.4297
2003-09-04,-0.9335
2003-09-05,-0.9462
2003-09-08,0.2814
2003-09-09,-4.3083
2003-09-10,-5.1219
2003-09-11,5.5245999999999995
2003-09-12,-1.7699
2003-09-15,-1.638
2003-09-16,1.4091
2003-09-17,8.3368
2003-09-18,9.4054
2003-09-19,-0.1776
2003-09-22,-2.7758000000000003
2003-09-23,0.8053
2003-09-24,1.634
2003-09-25,-5.895
2003-09-26,-2.202
2003-09-29,-2.6786
2003-09-30,8.0973
2003-10-01,1.0701
2003-10-02,0.2921
2003-10-03,5.0601
2003-10-06,7.623
2003-10-07,-1.1912
2003-10-08,-0.5213
2003-10-09,3.8651
2003-10-10,-1.766
2003-10-13,1.9262000000000001
2003-10-14,-0.5669
2003-10-15,-2.0589
2003-10-16,-0.9702
2003-10-17,0.0653
2003-10-20,-0.3916
2003-10-21,-0.0885
2003-10-22,-0.8625
2003-10-23,-0.6616
2003-10-24,-0.333
2003-10-27,1.4701
2003-10-28,-0.6585
2003-10-29,1.823
2003-10-30,-8.8542
2003-10-31,-0.4286
2003-11-03,-2.7977
2003-11-04,1.5497999999999998
2003-11-05,-1.5262
2003-11-06,3.1365
2003-11-07,1.2165
2003-11-10,-3.4995
2003-11-11,-0.2564
2003-11-12,0.7345
2003-11-13,-7.911
2003-11-14,8.3135
2003-11-17,-1.3158
2003-11-18,0.4074
2003-11-19,-0.2988
2003-11-20,-0.1073
2003-11-21,0.037
2003-11-24,2.3695
2003-11-25,1.4466999999999999
2003-11-26,-0.1783
2003-11-28,1.1786
2003-12-01,1.2354
2003-12-02,-4.0098
2003-12-03,-1.0171
2003-12-04,-1.8349
2003-12-05,-2.2056
2003-12-08,-1.5673
2003-12-09,-6.0971
2003-12-10,-0.0414
2003-12-11,1.6549
2003-12-12,-0.2442
2003-12-15,-3.8352
2003-12-16,3.5214
2003-12-17,3.4426
2003-12-18,2.1395
2003-12-19,0.6982
2003-12-22,-2.0416
2003-12-23,-1.1797
2003-12-24,0.4377
2003-12-26,1.3074
2003-12-29,-0.3911
2003-12-30,1.492
2003-12-31,0.5416
2004-01-02,-4.3863
2004-01-05,0.6036
2004-01-06,5.0
2004-01-07,-0.8
2004-01-08,2.0353
2004-01-09,-2.1453
2004-01-12,0.0
2004-01-13,0.2692
2004-01-14,3.4906
2004-01-15,0.3706
2004-01-16,-0.1477
2004-01-20,1.2944
2004-01-21,0.8032
2004-01-22,0.0
2004-01-23,0.4346
2004-01-26,-0.2128
2004-01-27,-2.8586
2004-01-28,-2.567
2004-01-29,-0.6873
2004-01-30,4.2676
2004-02-02,-0.2212
2004-02-03,1.5484
2004-02-04,-1.452
2004-02-05,-1.9572
2004-02-06,4.1055
2004-02-09,0.3618
2004-02-10,-0.0721
2004-02-11,2.3810000000000002
2004-02-12,-0.4581
2004-02-13,0.2478
2004-02-17,2.8955
2004-02-18,-0.8236
2004-02-19,-2.9066
2004-02-20,-1.2117
2004-02-23,-1.6955
2004-02-24,3.5963000000000003
2004-02-25,0.9564
2004-02-26,1.7193
2004-02-27,-2.3801
2004-03-01,2.4028
2004-03-02,2.3810000000000002
2004-03-03,-2.1908
2004-03-04,6.2026
2004-03-05,0.7463
2004-03-08,-3.4138
2004-03-09,1.2004
2004-03-10,-3.1301
2004-03-11,1.6327
2004-03-12,3.3802
2004-03-15,-2.5575
2004-03-16,1.6611
2004-03-17,0.5229
2004-03-18,-1.3654
2004-03-19,1.4832
2004-03-22,-2.988
2004-03-23,0.5691
2004-03-24,0.9321
2004-03-25,4.5844000000000005
2004-03-26,1.2299
2004-03-29,4.0498
2004-03-30,-2.1557
2004-03-31,2.6316
2004-04-01,-2.5641
2004-04-02,3.2436
2004-04-05,2.3711
2004-04-06,-0.0869
2004-04-07,0.9852
2004-04-08,-4.7059
2004-04-12,0.9335
2004-04-13,-2.9833
2004-04-14,0.246
2004-04-15,0.9202
2004-04-16,1.003
2004-04-19,1.0232
2004-04-20,-0.3277
2004-04-21,2.6001
2004-04-22,-4.6898
2004-04-23,-0.489
2004-04-26,-0.8292
2004-04-27,0.6504
2004-04-28,-1.4154
2004-04-29,-3.3708
2004-04-30,3.0362
2004-05-03,0.5016
2004-05-04,1.2789
2004-05-05,0.0924
2004-05-06,-5.5231
2004-05-07,-3.8593
2004-05-10,-0.2033
2004-05-11,-0.611
2004-05-12,1.4344000000000001
2004-05-13,-1.5152
2004-05-14,-0.9231
2004-05-17,-0.9834
2004-05-18,2.2478
2004-05-19,0.5112
2004-05-20,-1.3733
2004-05-21,0.1031
2004-05-24,-0.3606
2004-05-25,2.8956
2004-05-26,-0.5025
2004-05-27,1.0606
