ticker,RMTN US Equity
2003-04-04,20.0
2003-04-07,0.0
2003-04-08,-4.1667
2003-04-09,-4.3478
2003-04-10,4.5455
2003-04-11,-4.3478
2003-04-14,4.5455
2003-04-15,-4.3478
2003-04-16,-2.7273
2003-04-17,12.1495
2003-04-21,-4.1667
2003-04-22,-8.6957
2003-04-23,-14.2857
2003-04-24,-11.1111
2003-04-25,-25.0
2003-04-28,83.3333
2003-04-29,-9.0909
2003-04-30,-11.0
2003-05-01,1.1236
2003-05-02,11.1111
2003-05-05,-15.0
2003-05-06,-5.8824
2003-05-07,6.25
2003-05-08,3.5294
2003-05-09,-5.6818
2003-05-12,0.0
2003-05-13,-1.2048
2003-05-14,-20.7317
2003-05-16,7.6923
2003-05-19,-7.1429
2003-05-20,7.6923
2003-05-21,14.2857
2003-05-22,0.0
2003-05-23,-3.75
2003-05-27,-9.0909
2003-05-28,-14.2857
2003-05-29,-16.6667
2003-05-30,20.0
2003-06-02,-16.6667
2003-06-03,-10.0
2003-06-05,4.4444
2003-06-06,-10.6383
2003-06-09,42.8571
2003-06-10,0.0
2003-06-11,33.3333
2003-06-12,-12.5
2003-06-13,-28.5714
2003-06-16,20.0
2003-06-17,-16.6667
2003-06-18,0.0
2003-06-19,-10.0
2003-06-20,22.2222
2003-06-23,-9.0909
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,10.0
2003-06-27,9.0909
2003-06-30,-8.3333
2003-07-01,-27.2727
2003-07-02,12.5
2003-07-07,22.2222
2003-07-09,-18.1818
2003-07-10,-6.6667
2003-07-11,-4.7619
2003-07-15,0.0
2003-07-16,-2.5
2003-07-17,2.5641
2003-07-18,0.0
2003-07-22,0.0
2003-07-23,5.0
2003-07-30,-28.5714
2003-07-31,-3.3333
2003-08-01,0.0
2003-08-04,20.6897
2003-08-05,-28.5714
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,-20.0
2003-08-12,-25.0
2003-08-13,33.3333
2003-08-15,0.0
2003-08-19,15.0
2003-08-20,-13.0435
2003-08-21,20.0
2003-08-25,-37.5
2003-08-27,33.3333
2003-08-28,-55.0
2003-08-29,0.0
2003-09-02,11.1111
2003-09-04,-20.0
2003-09-05,25.0
2003-09-08,0.0
2003-09-09,-10.0
2003-09-10,11.1111
2003-09-11,-10.0
2003-09-16,-11.1111
2003-09-17,50.0
2003-09-18,-16.6667
2003-09-19,-20.0
2003-09-22,87.5
2003-09-23,-46.6667
2003-10-07,-37.5
2003-10-28,0.0
2003-10-29,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-03,-20.0
2003-12-11,-50.0
2003-12-15,-75.0
2003-12-16,100.0
2003-12-17,-50.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,900.0
2004-01-07,-40.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-16,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-12,0.0
2004-02-20,66.6667
2004-02-25,-20.0
2004-03-03,-50.0
2004-03-29,100.0
2004-04-21,-50.0
2004-05-11,-50.0
2004-06-10,-31.25
2004-06-24,-27.2727
2004-08-03,0.0
2004-08-05,75.0
2004-08-23,-21.4286
2004-09-17,0.0
2004-09-21,0.0
2004-10-04,0.0
2004-10-06,-54.5455
2004-11-01,180.0
2004-11-29,-42.8571
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,-37.5
2005-01-12,0.0
2005-02-17,-60.0
2005-03-24,0.0
2005-03-29,50.0
2005-05-17,0.0
2005-05-31,66.6667
2005-06-30,20.0
2005-07-01,-50.0
2005-07-06,100.0
2005-07-08,166.6667
2005-07-26,-18.75
2005-08-17,0.0
2005-10-07,0.0
2005-10-18,0.0
2005-11-02,0.0
2005-12-06,0.0
2005-12-08,23.0769
2005-12-12,0.0
2005-12-20,-18.75
2005-12-27,-84.6154
2005-12-28,0.0
2005-12-30,0.0
2006-01-12,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-05-04,700.0
2006-05-12,-12.5
2006-05-25,14.2857
2006-06-19,0.0
2006-06-29,18.75
2006-07-07,321.0526
2006-09-26,-76.25
2006-09-28,321.0526
2006-10-20,-76.25
2006-10-24,0.0
2006-12-06,0.0
2006-12-19,0.0
2006-12-26,0.0
2006-12-28,-57.8947
2007-01-24,0.0
2007-03-27,300.0
2007-04-04,-75.0
2007-06-04,0.0
2007-07-09,0.0
2007-07-26,-75.0
2007-08-15,50.0
2007-09-14,-33.3333
2007-09-21,1500.0
2007-09-24,350.0
2007-09-27,11.1111
2007-10-01,-80.0
2007-10-12,0.0
2007-10-17,0.0
2007-10-31,-50.0
2007-11-30,100.0
2007-12-07,-50.0
2007-12-10,0.0
2007-12-12,100.0
2008-01-10,-50.0
2008-01-14,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-28,-50.0
2008-02-27,0.0
2008-03-03,25.0
2008-03-19,-40.0
2008-03-31,-50.0
2008-04-14,2033.3333
2008-04-15,-79.6875
2008-04-24,515.3846
2008-04-28,100.0
2008-04-29,-50.0
2008-05-01,80.0
2008-05-02,-33.3333
2008-05-05,0.0
2008-05-07,-33.3333
2008-05-09,25.0
2008-05-13,-20.0
2008-05-14,0.0
2008-05-20,25.0
2008-05-21,-20.0
2008-05-23,12.5
2008-05-28,0.0
2008-06-04,0.0
2008-06-06,0.0
2008-06-10,-11.1111
2008-06-25,-75.0
2008-07-18,-62.5
2008-08-06,164.0
2008-08-11,152.5253
2008-08-12,4.0
2008-08-13,-51.5385
2008-08-14,42.8571
2008-08-15,-2.7778
2008-08-18,-42.8571
2008-08-19,5.0
2008-08-20,-22.8571
2008-08-21,-11.1111
2008-08-22,-44.4444
2008-08-25,25.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,10.0
2008-08-29,9.0909
2008-09-02,31.6667
2008-09-03,7.5949
2008-09-04,-23.5294
2008-09-05,4.6154
2008-09-08,-25.0
2008-09-09,-15.6863
2008-09-10,-4.6512
2008-09-11,-14.6341
2008-09-12,-14.2857
2008-09-15,-36.6667
2008-09-16,-10.526299999999999
2008-09-17,-11.7647
2008-09-18,-33.3333
2008-09-19,30.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-38.4615
2008-09-25,31.25
2008-09-26,4.7619
2008-09-29,-27.2727
2008-09-30,50.0
2008-10-01,4.1667
2008-10-02,-12.0
2008-10-03,0.0
2008-10-06,-36.3636
2008-10-07,-14.2857
2008-10-08,16.6667
2008-10-09,7.1429
2008-10-10,-6.6667
2008-10-13,-28.5714
2008-10-14,60.0
2008-10-15,-25.0
2008-10-16,16.6667
2008-10-17,0.0
2008-10-20,-14.2857
2008-10-21,16.6667
2008-10-22,7.1429
2008-10-23,20.0
2008-10-24,-44.4444
2008-10-27,0.0
2008-10-28,-40.0
2008-10-29,50.0
2008-10-30,-11.1111
2008-10-31,25.0
2008-11-03,40.0
2008-11-05,0.0
2008-11-06,-28.5714
2008-11-07,40.0
2008-11-10,-14.2857
2008-11-11,0.0
2008-11-12,-16.6667
2008-11-13,-40.0
2008-11-14,100.0
2008-11-17,-38.3333
2008-11-18,35.1351
2008-11-19,0.0
2008-11-20,-26.0
2008-11-21,35.1351
2008-11-24,0.0
2008-11-25,-40.0
2008-11-26,50.0
2008-12-01,11.1111
2008-12-03,0.0
2008-12-04,-37.0
2008-12-05,58.730199999999996
2008-12-08,0.0
2008-12-09,-20.0
2008-12-11,-12.5
2008-12-12,42.8571
2008-12-17,-30.0
2008-12-18,2.8571
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,-16.6667
2008-12-30,0.0
2008-12-31,33.3333
2009-01-02,25.0
2009-01-05,0.0
2009-01-07,0.0
2009-01-09,-50.0
2009-01-13,20.0
2009-01-15,0.0
2009-01-22,33.3333
2009-01-26,-25.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,-16.6667
2009-02-02,0.0
2009-02-05,20.0
2009-02-06,166.6667
2009-02-09,0.0
2009-02-10,-37.5
2009-02-11,80.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,122.2222
2009-02-18,-5.0
2009-02-19,-21.0526
2009-02-20,0.0
2009-02-23,26.6667
2009-02-24,-28.947400000000002
2009-02-25,-11.1111
2009-02-26,-16.6667
2009-02-27,0.0
2009-03-02,-49.0
2009-03-03,76.4706
2009-03-04,-11.1111
2009-03-05,25.0
2009-03-06,-20.0
2009-03-09,-12.5
2009-03-10,-28.5714
2009-03-11,10.0
2009-03-12,-9.0909
2009-03-13,10.0
2009-03-16,-9.0909
2009-03-17,-10.0
2009-03-18,22.2222
2009-03-19,-18.1818
2009-03-20,11.1111
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,-30.0
2009-03-26,42.8571
2009-03-27,0.0
2009-03-30,-30.0
2009-03-31,2.8571
2009-04-01,11.1111
2009-04-02,0.0
2009-04-03,25.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,-20.0
2009-04-14,1.25
2009-04-15,-1.2346
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-24,0.0
2009-04-27,25.0
2009-04-28,-20.0
2009-04-29,25.0
2009-04-30,98.0
2009-05-01,-49.4949
2009-05-04,0.0
2009-05-05,20.0
2009-05-06,-8.3333
2009-05-07,9.0909
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-8.3333
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,9.0909
2009-05-19,-8.3333
2009-05-20,0.0
2009-05-21,-21.8182
2009-05-22,4.6512
2009-05-26,100.0
2009-05-27,55.5556
2009-05-28,35.7143
2009-05-29,21.0526
2009-06-01,-30.4348
2009-06-02,0.0
2009-06-03,6.25
2009-06-04,8.8235
2009-06-05,-2.7027
2009-06-08,-12.2222
2009-06-09,-24.0506
2009-06-10,-16.6667
2009-06-11,10.0
2009-06-12,0.0
2009-06-15,9.0909
2009-06-16,-8.3333
2009-06-17,-9.0909
2009-06-18,-20.0
2009-06-19,37.5
2009-06-22,-22.7273
2009-06-23,-5.8824
2009-06-24,0.0
2009-06-25,-12.5
2009-06-26,-14.2857
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,83.3333
2009-07-02,-45.0
2009-07-06,32.2314
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,37.5
2009-07-10,-27.2727
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-12.5
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,28.5714
2009-07-27,-22.2222
2009-07-28,28.5714
2009-07-29,-11.1111
2009-07-30,-12.5
2009-07-31,0.0
2009-08-03,0.0
2009-08-05,28.5714
2009-08-06,-11.1111
2009-08-07,12.5
2009-08-10,-7.7778
2009-08-11,-21.6867
2009-08-12,-3.0769
2009-08-13,11.1111
2009-08-14,0.0
2009-08-17,21.4286
2009-08-18,-17.647100000000002
2009-08-19,0.0
2009-08-20,-14.2857
2009-08-21,8.3333
2009-08-24,-6.1538
2009-08-25,-1.6393
2009-08-26,0.0
2009-08-27,33.3333
2009-08-28,-24.8438
2009-08-31,0.0
2009-09-01,0.104
2009-09-02,16.3032
2009-09-03,0.0
2009-09-04,7.1429
2009-09-08,-20.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-16.6667
2009-09-17,0.0
2009-09-18,20.0
2009-09-21,0.0
2009-09-22,33.3333
2009-09-23,-6.25
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-02,-20.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-08,25.0
2009-10-12,-30.25
2009-10-13,43.3692
2009-10-14,-33.3333
2009-10-15,0.0
2009-10-16,38.0
2009-10-19,-27.5362
2009-10-20,20.0
2009-10-21,-16.6667
2009-10-22,20.0
2009-10-23,-16.6667
2009-10-26,0.0
2009-10-27,-20.0
2009-10-28,12.5
2009-10-29,-11.1111
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-25.0
2009-11-04,0.0
2009-11-05,33.3333
2009-11-06,-25.0
2009-11-09,-33.3333
2009-11-10,150.0
2009-11-12,-40.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,16.6667
2009-11-19,28.5714
2009-11-20,0.0
2009-11-23,0.0
2009-11-30,-11.1111
2009-12-01,-25.0
2009-12-03,33.3333
2009-12-07,-25.0
2009-12-08,3.3333
2009-12-09,-3.2258
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,16.6667
2009-12-24,0.0
2009-12-30,0.0
2009-12-31,-14.2857
2010-01-06,-16.6667
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-13,0.0
2010-01-14,-20.0
2010-01-15,0.0
2010-01-19,150.0
2010-01-20,-2.25
2010-01-22,0.2558
2010-01-26,-56.7602
2010-01-27,112.3894
2010-01-28,0.0
2010-01-29,-11.1111
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,-37.5
2010-02-11,60.0
2010-02-16,-2.5
2010-02-17,0.0
2010-02-23,-35.8974
2010-02-24,0.0
2010-02-25,0.0
2010-03-02,40.0
2010-03-08,-28.5714
2010-03-11,0.0
2010-03-15,32.0
2010-03-17,-39.3939
2010-03-18,65.0
2010-03-23,-39.3939
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,65.0
2010-03-29,0.0
2010-03-30,-24.2424
2010-04-01,20.0
2010-04-06,-16.6667
2010-04-07,20.0
2010-04-08,-33.3333
2010-04-12,0.0
2010-04-21,0.0
2010-04-22,25.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-28,0.0
2010-04-29,-20.0
2010-05-03,25.0
2010-05-04,-60.0
2010-05-05,150.0
2010-05-06,0.0
2010-05-10,-60.0
2010-05-12,10.0
2010-05-13,9.0909
2010-05-14,108.3333
2010-05-17,0.0
2010-05-20,-50.0
2010-05-24,-4.0
2010-05-28,100.0
2010-06-01,-50.0
2010-06-02,-8.3333
2010-06-03,104.5455
2010-06-07,-2.2222
2010-06-14,-9.0909
2010-06-23,-42.5
2010-06-24,0.0
2010-06-25,0.0
2010-07-09,0.0
2010-07-12,73.913
2010-07-13,0.0
2010-07-14,-40.0
2010-07-15,0.0
2010-07-19,66.6667
2010-07-28,-42.5
2010-07-29,56.5217
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-18,5.5556
2010-08-20,-35.8553
2010-08-23,-84.6154
2010-08-24,353.3333
2010-08-27,2.2059
2010-08-30,-73.3813
2010-09-01,275.6757
2010-09-07,0.0
2010-09-08,-59.7122
2010-09-14,0.0
2010-09-15,0.0
2010-09-21,166.0714
2010-09-24,-62.4161
2010-09-28,0.0
2010-09-29,0.0
2010-10-05,14.2857
2010-10-08,125.0
2010-10-19,-54.1667
2010-10-27,0.0
2010-10-29,0.0
2010-11-04,0.0
2010-11-05,21.2121
2010-11-08,0.0
2010-11-10,-60.0
2010-11-15,0.0
2010-11-19,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-12-01,0.0
2010-12-02,275.0
2010-12-03,20.0
2010-12-06,0.0
2010-12-08,-33.3333
2010-12-13,0.0
2010-12-15,-33.3333
2010-12-16,50.0
2010-12-17,-33.3333
2010-12-20,50.0
2010-12-22,-33.3333
2010-12-23,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-25.0
2011-01-04,0.0
2011-01-21,0.0
2011-02-01,0.0
2011-02-10,233.3333
2011-02-14,-58.75
2011-02-24,0.0
2011-03-02,0.0
2011-03-03,-27.2727
2011-03-04,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,4.1667
2011-04-07,0.0
2011-04-12,0.0
2011-04-21,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-06,0.0
2011-05-23,0.0
2011-06-03,0.0
2011-06-13,0.0
2011-06-17,0.0
2011-06-20,-20.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-07-21,0.0
2011-07-29,20.0
2011-08-01,-16.6667
2011-08-04,500.0
2011-08-09,-83.3333
2011-08-17,0.0
2011-08-25,0.0
2011-09-07,-60.0
2011-11-02,100.0
2011-11-03,0.0
2011-11-15,0.0
2011-12-02,650.0
2011-12-05,-84.5833
2011-12-06,2.7027
2011-12-07,5.2632
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-20,0.0
2011-12-22,332.5
2011-12-23,-76.8786
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-17,0.0
2012-02-07,-5.0
2012-02-13,355.2632
2012-02-14,0.0
2012-02-22,-78.0347
2012-02-23,0.0
2012-02-28,-7.8947
2012-03-02,-31.4286
2012-03-19,0.0
2012-04-03,0.0
2012-04-11,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-11,0.0
2012-05-15,-33.3333
2012-05-23,0.0
2012-05-31,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-13,0.0
2012-06-14,100.0
2012-06-18,-50.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-07-10,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-31,0.0
2012-08-02,0.0
2012-11-09,-80.0
2012-11-12,-20.0
2012-11-14,-50.0
2012-11-15,-35.0
2012-11-16,130.7692
2012-11-19,0.0
2012-11-20,6566.6667
2012-11-23,-50.0
2012-11-27,-90.0
2012-12-03,-70.0
2012-12-05,200.0
2012-12-19,0.0
2012-12-31,0.0
2013-01-02,-66.6667
2013-01-08,4900.0
2013-01-09,-93.3333
2013-01-16,412.5
2013-01-18,-2.439
2013-01-22,50.0
2013-03-05,33.3333
2013-04-08,-0.1
2013-04-22,-74.975
2013-04-30,-40.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-08,-33.3333
2013-07-15,10.0
2013-07-19,18.1818
2013-07-23,-38.4615
2013-07-24,-75.0
2013-08-01,25.0
2013-08-07,20.0
2013-08-09,0.0
2013-08-30,-30.0
2013-09-05,-4.1667
2013-09-10,29.1925
2013-09-13,34.6154
2013-09-17,14.2857
2013-09-23,-12.5
2013-09-27,-11.4286
2013-10-31,93.5484
2013-11-08,-48.3333
2013-12-11,-3.2258
2014-01-06,66.6667
2014-02-03,-20.0
2014-02-11,-25.0
2014-02-12,33.3333
2014-02-14,-25.0
2014-02-24,33.3333
2014-02-25,0.0
2014-03-27,100.0
2014-03-28,-37.5
2014-04-16,-20.0
2014-04-17,0.0
2014-04-25,0.0
2014-04-29,0.0
2014-06-04,-25.0
2014-06-06,116.6667
2014-06-12,0.0
2014-07-11,-53.8462
2014-07-14,-33.3333
2014-07-16,45.0
2014-07-18,72.4138
2014-07-21,-40.375
2014-07-24,34.1719
2014-07-25,22.5
2014-07-30,-29.5918
2014-07-31,-13.0435
2014-08-07,166.6667
2014-08-13,25.0
2014-08-14,0.0
2014-08-15,20.0
2014-08-20,0.0
2014-08-21,-33.3333
2014-08-22,25.0
2014-08-27,0.0
2014-08-28,50.0
2014-08-29,0.0
2014-09-03,-46.6667
2014-09-04,75.0
2014-09-05,42.8571
2014-09-09,0.0
2014-09-11,0.0
2014-09-15,-25.0
2014-09-16,-33.3333
2014-09-17,140.0
2014-09-18,-45.8333
2014-09-19,-22.9808
2014-09-22,-11.1111
2014-09-23,0.0
2014-09-24,1.1236
2014-09-26,0.0
2014-10-03,-21.5278
2014-10-06,27.4336
2014-10-07,-11.1111
2014-10-14,0.0
2014-10-15,12.5
2014-10-16,-44.3056
2014-10-17,79.5511
2014-10-22,11.1111
2014-10-29,-5.0
2014-10-30,-5.2632
2014-11-03,-5.5556
2014-11-07,-17.647100000000002
2014-11-11,28.5714
2014-11-12,0.0
2014-11-17,-11.1111
2014-11-19,-25.0
2014-11-20,33.3333
2014-11-25,25.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-02,50.0
2014-12-03,-39.9167
2014-12-04,66.4355
2014-12-08,-33.3333
2014-12-09,60.0
2014-12-10,-6.25
2014-12-11,-6.75
2014-12-12,-0.0447
2014-12-15,0.0
2014-12-16,35.8069
2014-12-17,-5.2995
2014-12-22,-44.456
2014-12-23,40.0501
2014-12-24,-28.5076
2014-12-29,0.0
2014-12-30,-15.0
2014-12-31,99.8529
2015-01-02,-55.9235
2015-01-06,33.389
2015-01-16,-5.0063
2015-01-21,-20.0264
2015-01-22,25.2059
2015-01-23,-21.0526
2015-01-26,0.0
2015-01-30,0.0
2015-02-03,-13.3333
2015-02-04,-6.1538
2015-02-05,39.3443
2015-02-06,0.0
2015-02-09,-0.1471
2015-02-10,11.9293
2015-02-12,-21.0526
2015-02-13,-6.6667
2015-02-17,0.0
2015-02-18,-1.4285999999999999
2015-02-19,7.2464
2015-02-20,34.9662
2015-02-24,-10.2003
2015-02-25,-0.2091
2015-03-02,-0.419
2015-03-03,-26.9285
2015-03-04,36.4683
2015-03-10,-11.3221
2015-03-11,-23.8699
2015-03-12,31.1458
2015-03-13,-0.0794
2015-03-18,-0.3975
2015-03-19,-4.2298
2015-03-23,33.3333
2015-03-24,26.875
2015-03-25,-47.2906
2015-03-26,4.6729
2015-03-27,81.25
2015-03-31,-29.1626
2015-04-06,0.1391
2015-04-07,-22.2222
2015-04-09,-0.1786
2015-04-10,0.0
2015-04-13,0.1789
2015-04-14,-7.3214
2015-04-15,-10.5973
2015-04-16,-13.7931
2015-04-17,7.75
2015-04-20,29.9304
2015-04-21,14.2857
2015-04-29,-6.25
2015-05-01,0.0
2015-05-08,0.0
2015-05-21,0.0
2015-05-27,-9.3333
2015-05-28,10.2941
2015-05-29,-3.3333
2015-06-01,-3.4483
2015-06-02,28.5714
2015-06-03,0.0
2015-06-04,-11.1111
2015-06-05,0.0
2015-06-08,-12.5
2015-06-09,-14.2857
2015-06-10,16.6667
2015-06-11,57.1429
2015-06-12,-18.1818
2015-06-15,122.2222
2015-06-16,0.0
2015-06-17,25.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,20.0
2015-06-23,-16.6667
2015-06-24,-40.0
2015-06-25,100.0
2015-06-30,-33.3333
2015-07-01,-5.0
2015-07-02,0.0
2015-07-06,57.8947
2015-07-07,-57.3125
2015-07-08,56.1737
2015-07-09,-35.0
2015-07-10,0.0
2015-07-13,-9.711500000000001
2015-07-14,-6.1235
2015-07-15,17.9807
2015-07-16,7.6923
2015-07-17,14.2857
2015-07-20,25.0
2015-07-23,-14.9688
2015-07-24,17.6038
2015-07-27,-25.0313
2015-07-28,26.7195
2015-07-29,5.1974
2015-07-30,0.0
2015-07-31,-39.9625
2015-08-03,65.0
2015-08-04,0.0
2015-08-05,1.0101
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,-15.0
2015-08-11,41.1765
2015-08-13,0.0
2015-08-14,14.5833
2015-08-17,-12.7273
2015-08-18,14.5833
2015-08-19,45.4545
2015-08-20,0.0
2015-08-21,-2.5313
2015-08-24,-2.5648999999999997
2015-08-26,2.6324
2015-08-27,12.8246
2015-08-28,-20.4604
2015-08-31,0.0
2015-09-01,-41.3541
2015-09-02,46.1468
2015-09-03,46.6861
2015-09-04,-64.7627
2015-09-08,16.129
2015-09-09,8.3333
2015-09-10,2.5
2015-09-16,-4.9406
2015-09-17,2.1053
2015-09-18,-17.5258
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,-28.125
2015-09-24,-13.0435
2015-09-25,20.0
2015-09-28,0.0
2015-09-29,16.5625
2015-09-30,3.664
2015-10-01,24.1379
2015-10-02,5.5556
2015-10-06,-21.0526
2015-10-08,26.6667
2015-10-09,-0.5263
2015-10-13,-41.7989
2015-10-14,9.0909
2015-10-20,-16.6667
2015-10-22,0.0
2015-10-28,49.875
2015-10-30,-16.5972
2015-11-02,0.0
2015-11-12,46.0
2015-11-13,-6.8493
2015-11-17,8.2353
2015-11-18,35.8696
2015-11-19,-20.0
2015-11-20,-20.0
2015-11-23,6.25
2015-11-24,52.3529
2015-11-27,-42.0849
2015-11-30,66.6667
2015-12-01,-34.0
2015-12-02,78.7879
2015-12-14,-8.4746
2015-12-15,-7.4074
2015-12-16,12.0
2015-12-17,-38.5714
2015-12-18,10.4651
2015-12-22,-10.526299999999999
2015-12-28,17.647100000000002
2015-12-29,45.0
2016-01-06,-19.5905
2016-01-07,-27.0973
2016-01-11,17.647100000000002
2016-01-12,2.5
2016-01-13,-17.0732
2016-01-14,-5.8824
2016-01-15,-12.5
2016-01-19,7.0536
2016-01-20,-0.5838
2016-01-21,-6.0403
2016-01-22,3.4821
2016-01-25,13.8913
2016-01-26,6.0606
2016-01-27,-30.8571
2016-01-28,40.4959
2016-01-29,-8.8971
2016-02-01,30.791
2016-02-02,-13.8537
2016-02-03,3.0802
