ticker,LICT US Equity
2000-06-14,3.0303
2000-06-15,-0.9804
2000-06-19,-2.9703
2000-06-20,-0.2551
2000-06-22,-1.7903
2000-06-23,-3.125
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,-0.5376
2000-06-29,0.5405
2000-06-30,1.0753
2000-07-03,1.0638
2000-07-05,1.0526
2000-07-06,0.0
2000-07-07,1.0417
2000-07-10,0.0
2000-07-11,1.0309
2000-07-12,-0.2551
2000-07-13,0.1279
2000-07-14,0.0
2000-07-17,-0.894
2000-07-18,1.0309
2000-07-19,-2.0408
2000-07-21,1.8229
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-1.023
2000-07-28,1.0336
2000-08-01,-0.7673
2000-08-02,0.9665
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-0.702
2000-08-08,0.2571
2000-08-09,-2.5641
2000-08-10,1.0526
2000-08-11,4.1667
2000-08-14,-9.0
2000-08-15,1.0989
2000-08-16,1.9022000000000001
2000-08-17,0.6667
2000-08-18,1.7219
2000-08-21,-1.0417
2000-08-22,1.0526
2000-08-23,1.0417
2000-08-24,-1.0309
2000-08-25,1.0417
2000-08-28,0.0
2000-08-29,-1.5464
2000-08-30,0.0
2000-08-31,1.5707
2000-09-01,2.0619
2000-09-05,0.947
2000-09-06,-0.4378
2000-09-07,0.5025
2000-09-08,0.0
2000-09-11,1.0
2000-09-12,0.9901
2000-09-13,-6.8627
2000-09-14,7.1053
2000-09-15,0.2457
2000-09-18,0.0
2000-09-19,-1.9607999999999999
2000-09-20,0.0
2000-09-21,2.0
2000-09-22,0.0
2000-09-25,2.9412000000000003
2000-09-26,0.0
2000-09-27,1.9048
2000-09-28,-1.0514000000000001
2000-09-29,5.7851
2000-10-02,-3.5714
2000-10-03,0.9259
2000-10-04,0.9174
2000-10-05,-2.2727
2000-10-06,3.2558
2000-10-09,-0.9009
2000-10-10,-1.8182
2000-10-12,-3.7037
2000-10-16,-1.9231
2000-10-18,-1.8382
2000-10-19,-2.1223
2000-10-20,1.7856999999999998
2000-10-23,-1.7544
2000-10-24,2.0408
2000-10-25,-1.5
2000-10-26,1.0152
2000-10-30,1.5074999999999998
2000-11-02,0.495
2000-11-08,-0.9852
2000-11-13,0.995
2000-11-14,-2.2167
2000-11-15,1.7631999999999999
2000-11-16,-2.9703
2000-11-17,0.0
2000-11-20,-0.5102
2000-11-21,-2.5641
2000-11-28,-1.0526
2000-11-29,0.0
2000-12-04,-1.0638
2000-12-05,2.1505
2000-12-06,6.3158
2000-12-07,-0.9901
2000-12-08,-1.0
2000-12-11,1.0101
2000-12-12,-1.0
2000-12-15,-2.0202
2000-12-18,1.0309
2000-12-19,2.8061
2000-12-20,-2.7295
2000-12-21,-2.0408
2000-12-29,-9.375
2001-01-02,0.0
2001-01-03,-1.1494
2001-01-05,-6.9767
2001-01-08,-2.5
2001-01-09,-5.1282
2001-01-10,4.0541
2001-01-11,0.0
2001-01-16,3.8961
2001-01-17,1.875
2001-01-18,-15.3374
2001-01-19,5.7971
2001-01-22,4.7945
2001-01-23,1.3072
2001-01-24,-1.2903
2001-01-25,1.9607999999999999
2001-01-26,0.0
2001-01-29,-0.641
2001-01-30,-0.6452
2001-01-31,1.9481000000000002
2001-02-01,0.6369
2001-02-02,1.2658
2001-02-05,0.625
2001-02-06,-0.323
2001-02-07,0.9472
2001-02-08,-1.2346
2001-02-09,1.875
2001-02-12,1.8405
2001-02-13,1.8072
2001-02-14,1.1834
2001-02-15,1.1696
2001-02-16,2.8902
2001-02-20,3.4831
2001-02-21,-2.2801
2001-02-22,1.6667
2001-02-23,-1.6393
2001-02-26,2.2222
2001-02-27,2.7174
2001-02-28,-1.0582
2001-03-01,1.0695000000000001
2001-03-02,-0.7407
2001-03-05,-1.919
2001-03-06,0.0
2001-03-07,-0.5435
2001-03-08,1.0929
2001-03-09,-1.6216
2001-03-12,0.5495
2001-03-13,-1.2022
2001-03-14,1.1062
2001-03-15,-1.5316999999999998
2001-03-16,0.0
2001-03-19,2.2222
2001-03-21,-4.3478
2001-03-22,2.2727
2001-03-26,4.4444
2001-03-27,1.0638
2001-03-28,1.5789
2001-03-29,0.0
2001-03-30,-1.0363
2001-04-02,-1.0471
2001-04-03,-1.5873
2001-04-04,0.0
2001-04-05,0.5376
2001-04-06,-0.0428
2001-04-09,-0.4922
2001-04-10,-1.0753
2001-04-11,0.0
2001-04-12,-1.087
2001-04-16,1.6484
2001-04-17,-0.5405
2001-04-18,-1.087
2001-04-19,-0.1099
2001-04-20,-0.9901
2001-04-23,-2.2222
2001-04-24,0.0
2001-04-25,-6.8182
2001-04-26,1.2195
2001-04-27,-1.2048
2001-04-30,-2.439
2001-05-01,1.25
2001-05-02,7.4074
2001-05-03,1.7241
2001-05-04,-0.452
2001-05-07,3.2917
2001-05-08,-2.1978
2001-05-09,-3.3708
2001-05-10,2.3256
2001-05-11,3.9773
2001-05-14,-3.8251
2001-05-15,2.8409
2001-05-16,-0.5525
2001-05-17,1.6667
2001-05-18,2.0765
2001-05-21,1.7130999999999998
2001-05-22,-2.1053
2001-05-23,1.9355
2001-05-24,1.2658
2001-05-25,3.125
2001-05-29,1.0707
2001-05-30,3.9375999999999998
2001-05-31,1.9231
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.9434
2001-06-08,-0.8411
2001-06-11,3.4873
2001-06-12,2.459
2001-06-13,-0.4444
2001-06-14,0.8036
2001-06-15,2.7458
2001-06-18,-0.9483
2001-06-19,0.0696
2001-06-20,-0.4175
2001-06-21,2.1834
2001-06-22,3.4188
2001-06-25,-0.8264
2001-06-26,-1.0
2001-06-27,1.734
2001-06-28,-4.0212
2001-06-29,8.6379
2001-07-02,-1.9997
2001-07-03,1.7814
2001-07-05,-0.9547
2001-07-06,-3.6145
2001-07-09,6.6333
2001-07-10,0.8128
2001-07-11,3.876
2001-07-12,5.9701
2001-07-13,-4.2254
2001-07-16,-0.3676
2001-07-17,5.2399000000000004
2001-07-18,-1.4727000000000001
2001-07-19,1.0676
2001-07-20,0.0
2001-07-23,-2.1127
2001-07-24,-4.3165
2001-07-25,0.7519
2001-07-26,0.4627
2001-07-27,2.3622
2001-07-30,-2.7576
2001-07-31,1.3433
2001-08-01,0.3682
2001-08-02,-0.9538
2001-08-03,0.0
2001-08-06,-0.3704
2001-08-07,1.7844
2001-08-08,0.6574
2001-08-09,-1.3062
2001-08-10,0.7206
2001-08-13,0.8906
2001-08-14,6.3676
2001-08-15,-2.0408
2001-08-16,0.0
2001-08-17,-6.25
2001-08-20,0.3704
2001-08-21,-0.369
2001-08-22,-0.8444
2001-08-23,1.5987
2001-08-24,0.0
2001-08-27,-0.7353
2001-08-28,-1.9851999999999999
2001-08-29,-1.0732
2001-08-30,-0.3056
2001-08-31,-0.3831
2001-09-04,1.5385
2001-09-05,-1.5152
2001-09-06,0.0
2001-09-07,-3.0769
2001-09-10,-0.0952
2001-09-17,-0.8421
2001-09-18,-6.0247
2001-09-19,-3.5806
2001-09-20,-11.582699999999999
2001-09-21,-0.12
2001-09-24,-1.8822999999999999
2001-09-25,-1.9796
2001-09-26,0.0416
2001-09-27,1.9771
2001-09-28,1.0204
2001-10-01,-1.4141
2001-10-02,-1.6393
2001-10-03,-4.1667
2001-10-04,5.3913
2001-10-05,-0.9901
2001-10-08,1.5625
2001-10-09,-1.5385
2001-10-10,2.0833
2001-10-11,0.5102
2001-10-12,-0.4873
2001-10-15,-0.0204
2001-10-16,-1.4285999999999999
2001-10-17,-1.6562999999999999
2001-10-18,0.2105
2001-10-19,-5.4622
2001-10-23,-3.3333
2001-10-24,3.2184
2001-10-25,1.0468
2001-10-26,-2.9535
2001-10-29,1.9759
2001-10-30,-1.3363
2001-10-31,3.8375
2001-11-01,7.6087
2001-11-02,-1.0101
2001-11-05,0.9184
2001-11-06,0.2831
2001-11-07,-1.1696
2001-11-08,2.8362
2001-11-09,1.1905000000000001
2001-11-12,-1.4706000000000001
2001-11-13,1.4925
2001-11-14,0.9804
2001-11-15,4.8544
2001-11-16,0.4815
2001-11-19,5.0498
2001-11-20,3.5088
2001-11-21,-0.8475
2001-11-23,0.8547
2001-11-26,1.6441
2001-11-27,-0.0334
2001-11-28,-4.9208
2001-11-29,2.5263
2001-11-30,4.3806
2001-12-03,-1.623
2001-12-04,0.8832
2001-12-05,-0.0661
2001-12-06,0.4132
2001-12-07,0.4115
2001-12-10,0.1639
2001-12-11,2.0949
2001-12-12,0.9939
2001-12-13,-2.3651
2001-12-14,3.2352
2001-12-17,2.9764
2001-12-18,3.1197
2001-12-19,-2.0614
2001-12-20,2.2108
2001-12-21,1.4222000000000001
2001-12-24,0.0438
2001-12-26,0.0146
2001-12-27,-0.8759
2001-12-28,-1.3255
2001-12-31,2.9851
2002-01-02,0.6377
2002-01-03,-2.0737
2002-01-04,0.3676
2002-01-07,-0.3663
2002-01-08,-3.7206
2002-01-09,0.0458
2002-01-10,7.0229
2002-01-11,-1.5692
2002-01-14,-3.3333
2002-01-15,-1.7991000000000001
2002-01-16,-1.5267
2002-01-17,-3.0853
2002-01-18,-1.2158
2002-01-22,-6.0729
2002-01-23,3.0172
2002-01-24,-0.4184
2002-01-25,-6.1848
2002-01-28,-1.8519
2002-01-29,0.9434
2002-01-30,0.9346
2002-01-31,1.463
2002-02-01,9.5638
2002-02-04,-3.3816
2002-02-05,-2.5862
2002-02-06,-2.6549
2002-02-07,0.0
2002-02-11,3.6364
2002-02-13,-3.5088
2002-02-14,0.0
2002-02-15,-0.9091
2002-02-19,-13.7615
2002-02-20,-14.8936
2002-02-21,5.625
2002-02-22,-0.9467
2002-02-25,0.2867
2002-02-26,-2.3112
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-2.439
2002-03-07,0.175
2002-03-11,0.1997
2002-03-12,0.8468
2002-03-13,0.0247
2002-03-14,1.2346
2002-03-15,-2.439
2002-03-18,0.625
2002-03-19,0.0
2002-03-20,-0.6211
2002-03-21,-0.025
2002-03-22,0.2001
2002-03-25,1.0731
2002-03-26,1.284
2002-03-27,2.3891
2002-03-28,4.7619
2002-04-01,5.0682
2002-04-02,1.6656
2002-04-03,-0.5319
2002-04-04,0.5348
2002-04-05,-1.0638
2002-04-08,-1.0753
2002-04-09,-0.5435
2002-04-10,0.5464
2002-04-11,-2.1739
2002-04-12,2.7778
2002-04-15,-0.5405
2002-04-16,6.5217
2002-04-17,1.0204
2002-04-18,-1.0101
2002-04-19,1.0204
2002-04-22,-1.1313
2002-04-23,-1.9207
2002-04-25,-0.5208
2002-04-26,0.0
2002-04-29,-0.5236
2002-04-30,3.1579
2002-05-01,14.2857
2002-05-02,-4.2679
2002-05-03,1.4736
2002-05-06,-0.2941
2002-05-07,0.4609
2002-05-08,-1.8168
2002-05-10,-3.7382999999999997
2002-05-13,-0.9709
2002-05-14,0.0196
2002-05-15,0.9606
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.9709
2002-05-21,-8.8235
2002-05-22,-7.5269
2002-05-23,-1.1628
2002-05-24,0.0
2002-05-28,-3.5294
2002-05-29,-8.5366
2002-05-30,-13.3333
2002-05-31,9.2308
2002-06-03,1.4085
2002-06-04,-0.6944
2002-06-05,-4.8951
2002-06-06,-2.6176
2002-06-07,5.7082
2002-06-10,-4.2857
2002-06-11,4.4776
2002-06-12,-8.5714
2002-06-13,-10.9375
2002-06-14,-7.8947
2002-06-17,-6.6667
2002-06-18,11.2245
2002-06-19,-0.7339
2002-06-20,8.1331
2002-06-21,17.265
2002-06-24,-3.4985
2002-06-25,-0.3021
2002-06-26,-9.0909
2002-06-27,1.6667
2002-06-28,0.0
2002-07-01,-0.8197
2002-07-02,-2.1488
2002-07-03,-6.0811
2002-07-05,0.036
2002-07-08,-0.036
2002-07-09,3.777
2002-07-10,0.5546
2002-07-11,-1.6891
2002-07-12,-0.0351
2002-07-15,-5.2262
2002-07-16,-2.1095
2002-07-17,-0.3781
2002-07-18,0.0
2002-07-19,0.5693
2002-07-22,-1.8868
2002-07-23,-3.8077
2002-07-24,-1.4394
2002-07-25,16.6329
2002-07-26,1.7391
2002-07-31,0.5128
2002-08-01,-1.3605
2002-08-02,-0.8621
2002-08-06,-3.4783
2002-08-07,-0.9009
2002-08-08,-1.6364
2002-08-09,-0.1848
2002-08-12,1.8519
2002-08-13,0.9091
2002-08-14,-0.9009
2002-08-15,-0.9091
2002-08-19,1.8349
2002-08-20,1.8018
2002-08-21,0.885
2002-08-22,1.7544
2002-08-23,0.0862
2002-08-30,-6.1154
2002-09-03,0.0
2002-09-05,-0.9174
2002-09-06,-0.3704
2002-09-09,-2.4535
2002-09-10,-1.7149
2002-09-11,0.8143
2002-09-12,-1.7308
2002-09-13,-0.5871
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-23,0.0
2002-09-24,-1.5748
2002-09-25,1.0
2002-09-26,1.9802
2002-09-30,-0.6214
2002-10-01,-2.3056
2002-10-02,-0.04
2002-10-03,0.0
2002-10-04,-1.5206
2002-10-07,-2.4787
2002-10-08,0.0
2002-10-09,-4.125
2002-10-10,-0.9126
2002-10-11,5.0439
2002-10-14,2.2965
2002-10-15,6.5306
2002-10-16,-2.2989
2002-10-18,-1.9607999999999999
2002-10-21,1.0
2002-10-22,-0.7921
2002-10-23,0.7984
2002-10-24,4.1584
2002-10-25,0.3802
2002-10-28,2.2727
2002-10-29,-0.9259
2002-10-31,-0.5234
2002-11-01,1.4656
2002-11-04,1.8519
2002-11-05,0.0
2002-11-06,1.8182
2002-11-07,-1.0
2002-11-08,-2.7056
2002-11-11,-0.8157
2002-11-13,0.0
2002-11-14,-1.8317999999999999
2002-11-18,-0.0381
2002-11-19,1.9048
2002-11-20,-0.9346
2002-11-21,2.8302
2002-11-22,0.9174
2002-11-25,2.7273
2002-11-27,-1.7699
2002-11-29,0.0
2002-12-02,-0.9009
2002-12-03,-0.7273
2002-12-05,-0.1832
2002-12-06,-0.9174
2002-12-09,-1.4815
2002-12-10,-0.0376
2002-12-11,-1.2787
2002-12-13,0.5714
2002-12-16,1.1364
2002-12-17,0.1873
2002-12-19,0.0
2002-12-20,-3.7382999999999997
2002-12-26,2.9126
2003-01-02,1.8868
2003-01-03,-1.8519
2003-01-06,5.6604
2003-01-07,-2.6786
2003-01-08,-2.7523
2003-01-09,0.9434
2003-01-10,1.8692
2003-01-13,0.0
2003-01-15,-0.7339
2003-01-17,1.6636
2003-01-21,-0.9091
2003-01-22,-0.9174
2003-01-23,0.9259
2003-01-24,-0.8807
2003-01-27,-0.7775
2003-01-28,0.7463
2003-01-29,-0.9259
2003-01-30,0.0
2003-02-03,0.1869
2003-02-04,-0.7463
2003-02-05,-1.3158
2003-02-07,-0.7619
2003-02-10,0.0384
2003-02-12,-4.0675
2003-02-13,0.0
2003-02-14,1.0
2003-02-18,-0.9901
2003-02-20,0.0
2003-02-21,0.6
2003-02-25,-2.5845000000000002
2003-02-26,-3.0612
2003-02-27,-8.8421
2003-02-28,11.7783
2003-03-03,4.7521
2003-03-04,-1.7751000000000001
2003-03-05,-4.6185
2003-03-06,-2.9474
2003-03-07,-1.0846
2003-03-10,-0.6579
2003-03-11,-0.2208
2003-03-12,0.0
2003-03-19,0.6637
2003-03-20,1.3187
2003-03-21,-0.2169
2003-03-25,-0.6522
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,0.6565
2003-04-01,1.087
2003-04-03,0.6452
2003-04-07,1.7094
2003-04-08,-1.6806999999999999
2003-04-10,-1.2821
2003-04-14,-1.0823
2003-04-15,0.0
2003-04-17,0.0
2003-04-21,-0.4376
2003-04-22,-1.0989
2003-04-23,-0.8889
2003-04-24,-3.3632
2003-04-25,-0.6961
2003-04-28,-1.6355
2003-04-29,0.0
2003-04-30,0.9501
2003-05-01,-5.8824
2003-05-02,0.4
2003-05-05,2.0916
2003-05-06,3.9024
2003-05-07,4.3192
2003-05-08,0.8101
2003-05-09,2.4554
2003-05-12,4.3573
2003-05-13,-3.9666
2003-05-14,0.6522
2003-05-15,0.0
2003-05-16,-0.216
2003-05-19,-4.7619
2003-05-20,-2.2727
2003-05-21,-2.3256
2003-05-22,-0.7143
2003-05-23,0.048
2003-05-27,-1.2464
2003-05-28,3.3981
2003-05-29,0.0
2003-05-30,2.8169
2003-06-02,1.8265
2003-06-03,-0.4484
2003-06-04,0.6757
2003-06-05,0.6264
2003-06-06,1.6007
2003-06-09,-0.4376
2003-06-10,5.4945
2003-06-11,-3.75
2003-06-12,3.8961
2003-06-13,-1.0417
2003-06-16,3.5789
2003-06-17,-2.2358000000000002
2003-06-18,0.2495
2003-06-19,-0.2489
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,-0.1663
2003-06-26,0.0
2003-07-01,-0.0416
2003-07-02,1.875
2003-07-03,0.818
2003-07-07,1.4199
2003-07-08,6.0
2003-07-09,-0.9057
2003-07-10,0.1523
2003-07-11,0.7605
2003-07-14,1.8868
2003-07-15,0.0
2003-07-18,0.5556
2003-07-22,0.3683
2003-07-24,0.367
2003-07-25,-0.5484
2003-07-28,0.0368
2003-07-29,-0.4043
2003-07-30,-0.369
2003-07-31,-1.8519
2003-08-05,-3.7736
2003-08-06,-0.9804
2003-08-07,-3.9604
2003-08-08,-0.2062
2003-08-11,1.2397
2003-08-12,4.0816
2003-08-13,2.2353
2003-08-14,-1.2275
2003-08-19,-0.9709
2003-08-21,1.5686
2003-08-25,-0.7722
2003-08-26,0.7782
2003-08-27,-3.2819
2003-08-28,3.7923999999999998
2003-08-29,2.8846
2003-09-02,0.0
2003-09-03,-0.7477
2003-09-04,-0.1883
2003-09-08,2.8302
2003-09-09,1.8349
2003-09-10,-1.8018
2003-09-11,0.5505
2003-09-12,-1.8248
2003-09-15,-0.5576
2003-09-17,-0.9346
2003-09-18,0.0
2003-09-19,-1.8868
2003-09-22,2.8846
2003-09-23,-0.9346
2003-09-24,-0.7547
2003-10-01,-1.1407
2003-10-03,0.9615
2003-10-06,-0.9524
2003-10-07,-1.1538
2003-10-09,0.7782
2003-10-10,0.7722
2003-10-13,0.3831
2003-10-14,0.7634
2003-10-15,0.0
2003-10-16,-0.1515
2003-10-17,1.4795
2003-10-20,-1.1215
2003-10-21,-0.189
2003-10-23,-1.5152
2003-10-27,-0.7692
2003-10-28,0.1938
2003-10-29,0.3868
2003-10-30,-0.578
2003-10-31,-0.7752
2003-11-04,-0.3906
2003-11-06,-0.3922
2003-11-07,-1.5748
2003-11-11,3.0
2003-11-13,-1.9417
2003-11-14,0.0
2003-11-17,-1.9802
2003-11-19,-2.2222
2003-11-20,0.8264
2003-11-21,-0.5738
2003-11-24,-6.3479
2003-11-25,2.3327
2003-11-26,1.0753
2003-12-01,-4.6809
2003-12-02,-0.4464
2003-12-03,-0.4484
2003-12-04,-0.9009
2003-12-05,0.3636
2003-12-09,0.7699
2003-12-10,-0.2247
2003-12-11,0.6306
2003-12-12,0.7162
2003-12-15,0.0
2003-12-16,-2.2222
2003-12-17,1.1364
2003-12-18,-0.8989
2003-12-19,-0.2268
2003-12-22,0.0
2003-12-29,0.0455
2003-12-30,5.1795
2003-12-31,3.0238
2004-01-05,2.7254
2004-01-06,2.2449
2004-01-07,3.1936
2004-01-08,2.5145
2004-01-09,-0.9434
2004-01-12,2.4
2004-01-13,-0.4836
2004-01-14,0.9346
2004-01-15,0.1852
2004-01-20,-0.1848
2004-01-21,-2.7778
2004-01-22,0.9524
2004-01-23,-0.8679
2004-01-26,-0.4568
2004-01-28,-0.5736
2004-01-29,-0.9615
2004-02-02,-0.1942
2004-02-03,-0.5837
2004-02-04,0.0
2004-02-05,0.7828
2004-02-10,0.0
2004-02-11,-0.9709
2004-02-12,-0.9804
2004-02-13,2.9703
2004-02-17,1.9231
2004-02-18,-0.9434
2004-02-20,-0.9524
2004-02-23,-0.7692
2004-02-24,2.7132
2004-02-26,4.717
2004-02-27,7.027
2004-03-01,1.8519
2004-03-02,2.4793
2004-03-03,2.5806
2004-03-04,-2.5157
2004-03-05,2.4194
2004-03-08,-1.4173
2004-03-09,4.6326
2004-03-10,6.8702
2004-03-11,5.7143
2004-03-12,-0.6757
2004-03-15,0.2721
2004-03-16,-2.3066
2004-03-17,-2.4167
2004-03-22,1.0532
2004-03-23,0.7042
2004-03-24,-3.4965
2004-03-25,-2.7536
2004-03-31,-0.4471
2004-04-01,-0.4491
2004-04-02,-3.7594
2004-04-06,-0.5625
2004-04-07,-1.7913000000000001
2004-04-14,0.0
2004-04-21,0.032
2004-04-22,0.7678
2004-04-23,-1.5873
2004-04-26,0.6452
2004-04-27,-0.641
2004-04-28,-1.6129
2004-05-04,-2.0656
2004-05-06,-1.2387
2004-05-07,-1.6949
2004-05-10,-2.069
2004-05-11,0.7042
2004-05-12,1.2238
2004-05-13,0.1727
2004-05-14,7.7586
2004-05-17,4.0
2004-05-18,4.6154
2004-05-19,-2.2059
2004-05-20,2.2556
2004-05-21,0.0
2004-05-24,5.8824
2004-05-25,2.7778
2004-05-26,-0.6757
2004-05-27,-0.6803
2004-05-28,-1.7808000000000002
2004-06-02,-0.9763
2004-06-07,-1.4085
2004-06-08,-2.8571
2004-06-10,0.7353
2004-06-14,-0.7299
2004-06-15,-0.7353
2004-06-16,-1.4815
2004-06-18,0.7519
2004-06-21,2.9851
2004-06-22,0.0
2004-06-23,1.4493
2004-06-24,2.1429
2004-06-25,-2.0979
2004-06-28,-1.4
2004-06-29,0.0
2004-07-07,-2.2023
2004-07-08,1.4815
2004-07-09,2.0438
2004-07-13,-0.4292
2004-07-14,0.0
2004-07-15,-0.2874
2004-07-19,-2.3055
2004-07-21,0.295
2004-07-22,-1.7647
2004-07-26,-0.4491
2004-07-27,-1.0526
2004-07-28,0.304
2004-08-02,-0.4545
2004-08-04,-0.761
2004-08-05,-0.6135
2004-08-06,-3.0864
2004-08-09,-2.8662
2004-08-10,-1.6393
2004-08-13,-0.3333
2004-08-16,2.8428
2004-08-17,2.1138
2004-08-18,1.1146
2004-08-19,2.3622
2004-08-20,-1.5385
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.1562
2004-08-26,0.0624
2004-08-27,-0.2183
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.7813
2004-09-07,2.0155
2004-09-08,-0.152
2004-09-09,-0.3044
2004-09-14,0.7634
2004-09-16,-0.7273
2004-09-17,1.4957
2004-09-20,1.5038
2004-09-21,3.7037
2004-09-22,1.4285999999999999
2004-09-23,0.7042
2004-09-24,-2.0979
2004-09-28,0.0
2004-09-29,0.0
2004-10-04,-0.7143
2004-10-05,-2.8777
2004-10-07,-0.4444
2004-10-12,-0.2976
2004-10-14,-0.7463
2004-10-15,-0.4511
2004-10-18,-0.3021
2004-10-19,-1.5152
2004-10-20,-0.7692
2004-10-21,-0.7752
2004-10-22,-0.625
2004-10-25,-0.9434
2004-10-26,0.6349
2004-10-27,-0.6309
2004-10-28,0.0
2004-10-29,-0.6349
2004-11-01,-0.9585
2004-11-02,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-15,0.0
2004-11-16,4.8387
2004-11-17,-0.3077
2004-11-18,0.6173
2004-11-19,-1.8405
2004-11-22,-0.7813
2004-11-23,-0.7874
2004-11-24,0.0
2004-11-26,-0.7937
2004-11-29,-2.4
2004-11-30,-0.1639
2004-12-01,0.821
2004-12-03,-0.3257
2004-12-10,0.0
2004-12-13,1.9607999999999999
2004-12-14,1.6026
2004-12-15,0.8517
2004-12-16,-1.1573
2004-12-17,1.2658
2004-12-20,-0.625
2004-12-21,-0.9434
2004-12-22,0.7937
2004-12-23,0.0
2004-12-28,-0.7874
2004-12-31,1.5873
2005-01-04,-1.5625
2005-01-05,-0.7937
2005-01-06,-0.8
2005-01-10,-1.1613
2005-01-11,-1.2728
2005-01-12,-2.4793
2005-01-14,1.6949
2005-01-18,0.8333
2005-01-19,0.8264
2005-01-20,-1.6393
2005-01-21,0.0
2005-01-24,-4.1667
2005-01-25,0.8696
2005-01-26,0.0
2005-01-31,-0.8621
2005-02-01,-0.8696
2005-02-02,0.0
2005-02-04,2.4561
2005-02-07,0.2397
2005-02-08,-0.9224
2005-02-10,-0.8621
2005-02-14,-0.8696
2005-02-15,-1.4035
2005-02-16,0.0
2005-02-17,0.3559
2005-02-18,-0.3546
2005-02-22,-1.0676
2005-02-23,-0.1079
2005-02-24,-0.5762
2005-02-25,-0.7606
2005-02-28,-0.146
2005-03-01,-3.1433
2005-03-02,-0.4906
2005-03-03,-0.4551
2005-03-04,0.0
2005-03-07,-0.3124
2005-03-08,-2.5526999999999997
2005-03-09,-0.7843
2005-03-10,-1.2253
2005-03-11,-4.3617
2005-03-14,-3.7657
2005-03-15,-16.3043
2005-03-16,8.5714
2005-03-17,23.2057
2005-03-18,0.9709
2005-03-21,0.0
2005-03-22,-0.9615
2005-03-24,-3.8834999999999997
2005-03-28,-1.0101
2005-03-29,-1.0204
2005-03-30,-1.0309
2005-03-31,0.0
2005-04-04,-1.0417
2005-04-06,5.6421
2005-04-07,3.4277
2005-04-08,7.8998
2005-04-11,4.5714
2005-04-12,2.459
2005-04-13,0.8333
2005-04-14,-1.6529
