ticker,TWSI US Equity
2002-06-03,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-13,50.0
2002-06-17,-33.3333
2002-06-18,0.0
2002-06-19,0.0
2002-06-21,-10.0
2002-06-24,-16.6667
2002-06-25,-13.3333
2002-06-27,-15.3846
2002-06-28,36.3636
2002-07-01,-13.3333
2002-07-02,0.0
2002-07-03,-23.0769
2002-07-05,40.0
2002-07-08,0.0
2002-07-15,-35.7143
2002-07-16,88.8889
2002-07-18,17.647100000000002
2002-07-19,-30.0
2002-07-22,-21.4286
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-29,-9.0909
2002-07-31,0.0
2002-08-01,10.0
2002-08-02,-54.5455
2002-08-16,0.0
2002-08-20,0.0
2002-08-22,0.0
2002-08-26,-20.0
2002-08-27,-25.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-16.6667
2002-09-03,60.0
2002-09-06,100.0
2002-09-09,-12.5
2002-09-12,14.2857
2002-09-13,-12.5
2002-09-16,14.2857
2002-09-17,-37.5
2002-09-19,20.0
2002-09-20,-16.6667
2002-09-23,50.0
2002-09-24,20.0
2002-09-25,22.2222
2002-09-26,9.0909
2002-09-27,0.0
2002-09-30,-33.3333
2002-10-01,-12.5
2002-10-02,-28.5714
2002-10-04,-40.0
2002-10-07,33.3333
2002-10-08,-25.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-14,33.3333
2002-10-15,-50.0
2002-10-16,0.0
2002-10-17,-25.0
2002-10-18,66.6667
2002-10-22,-52.0
2002-10-23,0.0
2002-10-24,25.0
2002-10-29,33.3333
2002-10-30,100.0
2002-11-04,-25.0
2002-11-05,-50.0
2002-11-08,133.3333
2002-11-12,0.0
2002-11-14,-14.2857
2002-11-15,83.3333
2002-11-18,-78.1818
2002-11-19,66.6667
2002-11-20,0.0
2002-11-25,-25.0
2002-11-29,233.3333
2002-12-02,0.0
2002-12-05,-20.0
2002-12-06,-37.5
2002-12-09,20.0
2002-12-10,-16.6667
2002-12-11,0.0
2002-12-13,-24.0
2002-12-16,-21.0526
2002-12-17,33.3333
2002-12-18,0.0
2002-12-19,75.0
2002-12-20,-14.2857
2002-12-23,-33.3333
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,15.0
2002-12-31,-34.7826
2003-01-03,33.3333
2003-01-06,70.0
2003-01-07,32.3529
2003-01-08,-17.7778
2003-01-09,62.1622
2003-01-10,8.3333
2003-01-13,0.0
2003-01-14,-23.0769
2003-01-15,-10.0
2003-01-16,-2.2222
2003-01-17,-31.8182
2003-01-21,-33.3333
2003-01-22,50.0
2003-01-23,6.6667
2003-01-24,-6.25
2003-01-28,0.0
2003-01-29,36.6667
2003-01-30,9.7561
2003-01-31,11.1111
2003-02-03,-10.0
2003-02-04,11.1111
2003-02-05,-18.0
2003-02-06,9.7561
2003-02-07,22.2222
2003-02-10,5.4545
2003-02-11,-13.7931
2003-02-12,2.0
2003-02-13,0.9804
2003-02-14,-22.3301
2003-02-18,23.75
2003-02-19,0.0
2003-02-20,15.1515
2003-02-21,17.5439
2003-02-24,-7.4627
2003-02-25,-14.0121
2003-02-26,-20.2814
2003-02-27,17.647100000000002
2003-02-28,0.0
2003-03-03,0.0
2003-03-05,0.0
2003-03-06,-11.0
2003-03-10,-38.2022
2003-03-11,9.0909
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,41.6667
2003-03-17,0.0
2003-03-18,-29.4118
2003-03-19,16.6667
2003-03-20,14.2857
2003-03-21,-12.5
2003-03-24,14.2857
2003-03-25,0.0
2003-03-28,0.0
2003-03-31,-12.5
2003-04-01,-14.2857
2003-04-02,-23.3333
2003-04-03,13.0435
2003-04-04,5.7692
2003-04-09,5.4545
2003-04-10,0.0
2003-04-14,37.931
2003-04-17,-2.5
2003-04-21,-23.0769
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-16.6667
2003-04-30,0.0
2003-05-02,20.0
2003-05-05,-10.0
2003-05-06,11.1111
2003-05-07,0.0
2003-05-08,16.6667
2003-05-09,0.0
2003-05-12,17.1429
2003-05-13,-9.7561
2003-05-14,-2.7027
2003-05-15,-2.7778
2003-05-16,2.8571
2003-05-19,-16.6667
2003-05-20,16.6667
2003-05-21,-2.8571
2003-05-22,2.9412000000000003
2003-05-23,-8.5714
2003-05-27,3.125
2003-05-28,-15.1515
2003-05-30,7.1429
2003-06-02,-6.6667
2003-06-03,0.0
2003-06-04,-10.7143
2003-06-05,0.0
2003-06-06,-4.0
2003-06-09,45.8333
2003-06-10,22.8571
2003-06-11,-11.6279
2003-06-12,-5.2632
2003-06-13,-16.6667
2003-06-16,6.6667
2003-06-17,-6.25
2003-06-18,0.0
2003-06-19,-6.6667
2003-06-20,-10.7143
2003-06-23,0.0
2003-06-24,-20.0
2003-06-25,-15.0
2003-06-26,76.4706
2003-06-27,0.0
2003-06-30,-23.3333
2003-07-01,-13.0435
2003-07-02,5.0
2003-07-03,9.5238
2003-07-07,-21.7391
2003-07-08,11.1111
2003-07-09,50.0
2003-07-10,-10.0
2003-07-11,0.0
2003-07-14,22.2222
2003-07-15,-24.2424
2003-07-16,12.0
2003-07-17,3.5714
2003-07-18,-13.7931
2003-07-21,12.0
2003-07-22,-7.1429
2003-07-23,-3.8462
2003-07-24,8.0
2003-07-25,3.7037
2003-07-28,-10.7143
2003-07-29,-8.0
2003-07-30,8.6957
2003-07-31,28.0
2003-08-01,-3.125
2003-08-04,-3.2258
2003-08-05,40.0
2003-08-06,26.1905
2003-08-07,69.8113
2003-08-08,-10.0
2003-08-11,1.2346
2003-08-12,-17.0732
2003-08-13,-11.7647
2003-08-14,-6.6667
2003-08-15,-8.9286
2003-08-18,3.9215999999999998
2003-08-19,0.0
2003-08-20,-1.8868
2003-08-21,-3.8462
2003-08-22,12.0
2003-08-25,1.7856999999999998
2003-08-26,5.2632
2003-08-27,-13.3333
2003-08-28,5.7692
2003-08-29,-7.2727
2003-09-02,1.9607999999999999
2003-09-03,-1.9231
2003-09-04,-5.8824
2003-09-05,31.25
2003-09-08,26.9841
2003-09-09,-12.5
2003-09-10,8.5714
2003-09-11,6.5789
2003-09-12,-6.1728
2003-09-15,9.2105
2003-09-16,6.0241
2003-09-17,11.3636
2003-09-18,22.449
2003-09-19,-8.3333
2003-09-22,31.8182
2003-09-23,27.5862
2003-09-24,56.7568
2003-09-25,-1.7241
2003-09-26,-8.7719
2003-09-29,7.5
2003-09-30,1.9678
2003-10-01,-1.7544
2003-10-02,-8.9286
2003-10-03,-23.5294
2003-10-06,-27.6923
2003-10-07,-4.2553
2003-10-08,25.9259
2003-10-09,2.9412000000000003
2003-10-10,-2.8571
2003-10-13,-5.8824
2003-10-14,6.25
2003-10-15,-2.9412000000000003
2003-10-16,1.2121
2003-10-17,-10.1796
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-3.3333
2003-10-23,-9.6552
2003-10-24,3.0534
2003-10-27,-7.4074
2003-10-28,-4.0
2003-10-29,4.1667
2003-10-30,-6.0
2003-10-31,2.9787
2003-11-03,9.9174
2003-11-04,-6.015
2003-11-05,44.0
2003-11-06,-16.6667
2003-11-07,13.3333
2003-11-10,-2.9412000000000003
2003-11-11,-3.0303
2003-11-12,-3.125
2003-11-13,16.129
2003-11-14,-2.7778
2003-11-17,5.7143
2003-11-18,-7.5676
2003-11-19,5.2632
2003-11-20,-2.7778
2003-11-21,8.5714
2003-11-24,26.3158
2003-11-25,-4.5833
2003-11-26,-3.9301
2003-11-28,-4.5455
2003-12-01,4.7619
2003-12-02,-2.2727
2003-12-03,4.6512
2003-12-04,4.4444
2003-12-05,0.0
2003-12-08,-2.1277
2003-12-09,-1.7391
2003-12-10,-13.7168
2003-12-11,2.5641
2003-12-12,-1.0
2003-12-15,-1.5152
2003-12-16,10.2564
2003-12-17,2.3256
2003-12-18,-11.3636
2003-12-19,-2.5641
2003-12-22,0.0
2003-12-23,-13.1579
2003-12-24,-9.0909
2003-12-26,3.3333
2003-12-29,-8.3871
2003-12-30,5.6338
2003-12-31,-3.3333
2004-01-02,13.7931
2004-01-05,-3.0303
2004-01-06,-3.125
2004-01-07,3.2258
2004-01-08,4.6875
2004-01-09,-4.4776
2004-01-12,2.5
2004-01-13,-2.439
2004-01-14,53.125
2004-01-15,-20.4082
2004-01-16,-2.5641
2004-01-20,-2.6316
2004-01-21,8.1081
2004-01-22,-7.5
2004-01-23,2.7027
2004-01-26,-7.8947
2004-01-27,8.5
2004-01-28,-10.4674
2004-01-29,11.7647
2004-01-30,5.2632
2004-02-02,-5.0
2004-02-03,-7.8947
2004-02-04,2.8571
2004-02-05,0.0
2004-02-06,-2.7778
2004-02-09,-4.5714
2004-02-10,1.7964
2004-02-11,-5.2941
2004-02-12,-0.6211
2004-02-13,6.25
2004-02-17,2.9412000000000003
2004-02-18,-2.8571
2004-02-19,8.8235
2004-02-20,-2.7027
2004-02-23,2.7778
2004-02-24,-5.4054
2004-02-25,5.7143
2004-02-26,18.9189
2004-02-27,-18.1818
2004-03-01,23.6111
2004-03-02,-3.8202
2004-03-03,23.8318
2004-03-04,-5.6604
2004-03-05,-7.2
2004-03-08,4.7414
2004-03-09,-6.9959
2004-03-10,-11.5044
2004-03-11,0.0
2004-03-12,-2.5
2004-03-15,-5.1282
2004-03-16,2.7027
2004-03-17,3.9474
2004-03-18,3.7975
2004-03-19,-4.3902
2004-03-22,-1.5306
2004-03-23,-9.3264
2004-03-24,14.2857
2004-03-25,-7.5
2004-03-26,-2.7702999999999998
2004-03-29,-2.7102
2004-03-30,2.8571
2004-03-31,-7.7778
2004-04-01,-3.6145
2004-04-02,3.125
2004-04-05,-3.0303
2004-04-06,-9.375
2004-04-07,2.069
2004-04-08,11.4865
2004-04-12,-3.0303
2004-04-13,-6.25
2004-04-14,-1.3333
2004-04-15,11.4865
2004-04-16,3.0303
2004-04-19,-11.7647
2004-04-20,6.6667
2004-04-21,-6.25
2004-04-22,0.0
2004-04-23,3.3333
2004-04-26,0.0
2004-04-27,-3.2258
2004-04-28,0.0
2004-04-29,3.3333
2004-04-30,3.2258
2004-05-03,-9.375
2004-05-04,5.1724
2004-05-05,-1.6393
2004-05-06,0.0
2004-05-07,-3.3333
2004-05-10,3.4483
2004-05-11,-4.0
2004-05-12,-9.7222
2004-05-13,6.9231
2004-05-14,-13.6691
2004-05-17,-8.3333
2004-05-18,-4.5455
2004-05-19,14.2857
2004-05-20,-8.3333
2004-05-21,4.5455
2004-05-24,8.6957
2004-05-25,-1.6
2004-05-26,1.626
2004-05-27,-8.8
2004-05-28,5.2632
2004-06-01,-8.3333
2004-06-02,12.7273
2004-06-03,8.871
2004-06-04,-3.7037
2004-06-07,-6.1538
2004-06-08,2.459
2004-06-09,-7.6
2004-06-10,14.2857
2004-06-14,-15.8333
2004-06-15,-5.9406
2004-06-16,-8.4211
2004-06-17,9.1954
2004-06-18,4.2105
2004-06-21,-4.0404
2004-06-22,-21.0526
2004-06-23,9.3333
2004-06-24,6.0976
2004-06-25,-6.7529
2004-06-28,8.4746
2004-06-29,10.7955
2004-06-30,-2.5641
2004-07-01,-5.2632
2004-07-02,-3.3333
2004-07-06,-10.3448
2004-07-07,-8.9744
2004-07-08,12.6761
2004-07-09,-8.75
2004-07-12,0.0
2004-07-13,-1.3699
2004-07-14,-2.7778
2004-07-15,-7.1429
2004-07-16,-15.3846
2004-07-19,-16.3636
2004-07-20,-4.3478
2004-07-21,2.2727
2004-07-22,8.8889
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-8.1633
2004-07-28,-2.2222
2004-07-29,11.3636
2004-07-30,-20.4082
2004-08-02,-19.2308
2004-08-03,1.5873
2004-08-04,3.125
2004-08-05,6.0606
2004-08-06,11.4286
2004-08-09,-10.2564
2004-08-10,-8.5714
2004-08-11,21.875
2004-08-12,28.2051
2004-08-13,64.0
2004-08-16,-32.9268
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,3.6364
2004-08-20,-7.0175
2004-08-23,-22.6415
2004-08-24,24.3902
2004-08-25,-11.7647
2004-08-26,15.5556
2004-08-27,-3.8462
2004-08-30,-6.0
2004-08-31,-6.383
2004-09-01,-4.5455
2004-09-02,7.1429
2004-09-03,-4.4444
2004-09-07,-2.3256
2004-09-08,2.3810000000000002
2004-09-09,-2.3256
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-7.1429
2004-09-15,-7.6923
2004-09-16,-2.7778
2004-09-17,-5.7143
2004-09-20,-3.0303
2004-09-21,0.0
2004-09-22,25.0
2004-09-23,7.5
2004-09-24,-6.9767
2004-09-27,2.5
2004-09-28,-12.1951
2004-09-29,-2.7778
2004-09-30,2.8571
2004-10-01,-2.7778
2004-10-04,2.8571
2004-10-05,-2.7778
2004-10-06,0.0
2004-10-07,14.2857
2004-10-08,-10.0
2004-10-11,-5.5556
2004-10-12,-8.8235
2004-10-13,16.129
2004-10-14,-11.1111
2004-10-15,3.125
2004-10-18,-12.1212
2004-10-19,-13.7931
2004-10-20,20.0
2004-10-21,0.0
2004-10-22,23.3333
2004-10-25,0.0
2004-10-26,-5.4054
2004-10-27,2.8571
2004-10-28,2.7778
2004-10-29,-8.1081
2004-11-01,-2.9412000000000003
2004-11-02,-15.1515
2004-11-03,3.5714
2004-11-04,10.3448
2004-11-05,-12.5
2004-11-08,17.8571
2004-11-09,-12.1212
2004-11-10,-3.4483
2004-11-11,10.7143
2004-11-12,-9.6774
2004-11-15,3.5714
2004-11-16,-6.8966
2004-11-17,0.0
2004-11-18,3.7037
2004-11-19,3.5714
2004-11-22,-13.7931
2004-11-23,24.0
2004-11-24,3.2258
2004-11-26,9.375
2004-11-29,-11.4286
2004-11-30,-9.6774
2004-12-01,0.0
2004-12-02,7.1429
2004-12-03,3.3333
2004-12-06,-6.4516
2004-12-07,-6.8966
2004-12-08,11.1111
2004-12-09,-3.3333
2004-12-10,10.3448
2004-12-13,-9.375
2004-12-14,20.6897
2004-12-15,57.1429
2004-12-16,-16.3636
2004-12-17,39.1304
2004-12-20,87.5
2004-12-21,-28.3333
2004-12-22,-23.2558
2004-12-23,9.0909
2004-12-27,-16.6667
2004-12-28,0.0
2004-12-29,-15.0
2004-12-30,-3.9215999999999998
2004-12-31,-4.0816
2005-01-03,17.0213
2005-01-04,-9.0909
2005-01-05,12.0
2005-01-06,-7.1429
2005-01-07,-5.7692
2005-01-10,-6.1224
2005-01-11,-2.1739
2005-01-12,6.6667
2005-01-13,-2.0833
2005-01-14,-8.5106
2005-01-18,0.0
2005-01-19,-6.9767
2005-01-20,12.5
2005-01-21,-4.4444
2005-01-24,-18.6047
2005-01-25,2.8571
2005-01-26,2.7778
2005-01-27,-2.7027
2005-01-28,8.3333
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-7.6923
2005-02-03,-5.5556
2005-02-04,35.2941
2005-02-07,-10.8696
2005-02-08,-2.439
2005-02-09,5.0
2005-02-10,-4.7619
2005-02-11,2.5
2005-02-14,12.1951
2005-02-15,-2.1739
2005-02-16,-6.6667
2005-02-17,0.0
2005-02-18,-2.3810000000000002
2005-02-22,0.0
2005-02-23,-2.439
2005-02-24,-2.5
2005-02-25,5.1282
2005-02-28,7.3171
2005-03-01,2.2727
2005-03-02,28.8889
2005-03-03,-6.8966
2005-03-04,-9.4907
2005-03-07,-9.9744
2005-03-08,-9.0909
2005-03-09,-10.0
2005-03-10,8.3333
2005-03-11,-5.1282
2005-03-14,-5.4054
2005-03-15,-2.8571
2005-03-16,-2.9412000000000003
2005-03-17,-6.0606
2005-03-18,-3.2258
2005-03-21,6.6667
2005-03-22,6.25
2005-03-23,-5.8824
2005-03-24,-6.25
2005-03-28,0.0
2005-03-29,-3.3333
2005-03-30,-3.4483
2005-03-31,7.1429
2005-04-01,3.3333
2005-04-04,-12.9032
2005-04-05,-11.1111
2005-04-06,16.6667
2005-04-07,3.5714
2005-04-08,3.4483
2005-04-11,-0.4167
2005-04-12,-9.6234
2005-04-13,11.1111
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-5.625
2005-04-19,-1.1038000000000001
2005-04-20,-3.5714
2005-04-21,1.8519
2005-04-22,-9.0909
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-20.0
2005-04-28,35.0
2005-04-29,-14.8148
2005-05-02,8.6957
2005-05-03,-16.75
2005-05-04,15.3153
2005-05-05,0.0
2005-05-06,-4.1667
2005-05-09,0.0
2005-05-10,-13.0435
2005-05-11,10.0
2005-05-12,4.5455
2005-05-13,-4.3478
2005-05-16,9.0909
2005-05-17,-12.5
2005-05-18,0.0
2005-05-19,-7.1429
2005-05-20,17.9487
2005-05-23,0.0
2005-05-24,-13.0435
2005-05-25,0.0
2005-05-26,-25.0
2005-05-27,13.3333
2005-05-31,5.8824
2005-06-01,-8.3333
2005-06-02,-7.197
2005-06-03,24.0816
2005-06-06,-19.4079
2005-06-07,1.2245
2005-06-08,3.2258
2005-06-09,0.0
2005-06-10,-9.375
2005-06-13,10.3448
2005-06-14,-6.25
2005-06-15,-20.0
2005-06-16,37.5
2005-06-17,-3.0303
2005-06-20,6.25
2005-06-21,-19.852899999999998
2005-06-22,17.4312
2005-06-23,-12.5
2005-06-24,0.0
2005-06-27,-7.1429
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-6.25
2005-07-01,14.8718
2005-07-05,7.1429
2005-07-06,-6.6667
2005-07-07,-21.4286
2005-07-08,30.1136
2005-07-11,-2.1834
2005-07-12,-10.7143
2005-07-13,0.0
2005-07-14,12.0
2005-07-15,7.1429
2005-07-18,-6.6667
2005-07-19,0.0
2005-07-20,-14.2857
2005-07-21,0.0
2005-07-22,25.0
2005-07-25,0.0
2005-07-26,6.6667
2005-07-27,-6.25
2005-07-28,-6.6667
2005-07-29,-7.1429
2005-08-01,7.6923
2005-08-02,-7.1429
2005-08-03,0.0
2005-08-04,7.6923
2005-08-05,0.0
2005-08-08,-21.4286
2005-08-09,18.1818
2005-08-10,7.6923
2005-08-11,0.0
2005-08-12,-16.9643
2005-08-15,-1.0753
2005-08-16,13.0435
2005-08-17,-15.3846
2005-08-18,0.0
2005-08-19,-9.0909
2005-08-22,0.0
2005-08-23,10.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-7.9545
2005-08-31,8.642
2005-09-01,-2.8409
2005-09-02,-15.7895
2005-09-06,33.3333
2005-09-07,-16.6667
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,-1.875
2005-09-15,0.6369
2005-09-16,-3.7975
2005-09-19,5.2632
2005-09-20,10.0
2005-09-21,-13.6364
2005-09-22,5.2632
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-10.0
2005-09-30,11.1111
2005-10-03,0.0
2005-10-04,-10.0
2005-10-05,5.5556
2005-10-06,5.2632
2005-10-07,-10.0
2005-10-10,5.5556
2005-10-11,-15.7895
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-12.5
2005-10-20,7.1429
2005-10-21,-13.3333
2005-10-24,-7.6923
2005-10-25,3.125
2005-10-26,5.0505
2005-10-27,15.3846
2005-10-28,-5.0
2005-10-31,-8.7719
2005-11-01,-5.7692
2005-11-02,16.3265
2005-11-03,0.0
2005-11-04,19.2982
2005-11-07,-4.4118
2005-11-08,10.7692
2005-11-09,-1.3889
2005-11-10,7.0423
2005-11-11,0.0
2005-11-14,-1.3158
2005-11-15,-7.3333
2005-11-17,3.5971
2005-11-18,-22.2222
2005-11-21,0.0
2005-11-22,-12.5
2005-11-23,-2.0408
2005-11-28,-16.6667
2005-11-29,-10.0
2005-11-30,-8.3333
2005-12-01,1.5152
2005-12-02,4.4776
2005-12-05,0.0
2005-12-06,2.8571
2005-12-07,22.2222
2005-12-08,-27.2727
2005-12-09,15.625
2005-12-12,8.1081
2005-12-13,0.0
2005-12-14,-2.5
2005-12-15,-7.6923
2005-12-16,2.7778
2005-12-19,-13.5135
2005-12-20,0.0
2005-12-21,3.125
2005-12-22,-3.0303
2005-12-23,-12.5
2005-12-27,14.2857
2005-12-28,-21.875
2005-12-29,2.0
2005-12-30,0.0
2006-01-03,3.9215999999999998
2006-01-04,-3.7736
2006-01-05,56.8627
2006-01-06,-30.0
2006-01-09,14.2857
2006-01-10,0.0
2006-01-11,-9.375
2006-01-12,-12.069
2006-01-13,5.8824
2006-01-18,18.5185
2006-01-19,-15.625
2006-01-20,3.7037
2006-01-23,37.5
2006-01-24,-29.8701
2006-01-25,18.5185
2006-01-26,0.0
2006-01-27,-12.5
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,14.2857
2006-02-02,-12.5
2006-02-03,14.2857
2006-02-06,12.5
2006-02-07,0.0
2006-02-08,4.1667
2006-02-09,-12.0
2006-02-10,-15.1515
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-14.2857
2006-02-16,4.1667
2006-02-17,54.0
2006-02-21,66.2338
2006-02-22,-25.0
2006-02-23,16.6667
2006-02-24,-14.2857
2006-02-27,-8.3333
2006-02-28,-9.0909
2006-03-01,20.0
2006-03-02,-16.6667
2006-03-03,-20.0
2006-03-06,-7.8125
2006-03-07,22.0339
2006-03-08,11.1111
2006-03-09,20.0
2006-03-10,33.3333
2006-03-13,-6.25
2006-03-14,-6.6667
2006-03-15,-14.2857
2006-03-16,-16.6667
2006-03-17,40.0
2006-03-20,-28.5714
2006-03-21,0.0
2006-03-22,-10.0
2006-03-23,11.1111
2006-03-24,20.0
2006-03-27,0.0
2006-03-28,-16.6667
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-10.0
2006-04-05,-11.1111
2006-04-06,12.5
2006-04-07,-33.3333
2006-04-10,6.25
2006-04-11,-5.8824
2006-04-18,-86.6667
2006-04-21,137.5
2006-05-15,-9.2105
2006-05-31,-52.1739
2006-06-01,-9.0909
2006-06-05,-6.6667
2006-06-06,-14.2857
2006-06-07,-8.3333
2006-06-12,0.0
2006-06-14,-4.5455
2006-06-15,-3.8095
2006-06-21,-0.9901
2006-06-22,-25.0
2006-06-23,6.6667
2006-06-26,12.5
2006-06-27,-17.7778
2006-06-28,8.1081
2006-07-06,0.25
2006-07-07,-0.2494
2006-07-18,0.125
2006-07-19,0.8739
2006-07-20,0.3713
2006-07-21,-1.233
2006-07-25,1.7478
2006-07-26,-1.8405
2006-08-04,-7.5
2006-08-08,1.3514
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-1.3333
2006-08-15,-5.4054
2006-08-16,0.0
2006-08-17,7.1429
2006-08-18,0.0
2006-08-22,0.0
2006-08-23,6.6667
2006-08-25,-6.25
2006-08-28,0.0
2006-08-29,0.0
2006-09-05,1.3333
2006-09-06,-1.3158
2006-09-08,0.0
2006-09-14,0.0
2006-09-15,-6.6667
2006-09-25,-7.1429
2006-09-26,0.0
2006-09-27,-15.3846
2006-09-28,25.4545
2006-09-29,1.4493
2006-10-02,-14.2857
2006-10-03,0.0
2006-10-04,33.3333
2006-10-05,-12.5
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-12.857099999999999
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,14.7541
2006-10-19,-7.1429
2006-10-20,-7.6923
2006-10-23,1.6667
2006-10-25,0.0
2006-10-26,-1.6393
2006-10-30,0.0
2006-10-31,8.3333
2006-11-01,0.0
2006-11-03,-7.6923
2006-11-06,33.3333
2006-11-07,-12.5
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-1.4285999999999999
2006-11-14,1.4493
2006-11-15,0.0
2006-11-17,-7.1429
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-7.6923
2006-11-29,0.0
2006-12-01,1.6667
2006-12-07,0.0
2006-12-11,0.0
2006-12-15,22.9508
2006-12-20,0.0
2006-12-21,7.0
2006-12-22,12.1495
2006-12-28,-10.8333
2006-12-29,2.1807
2007-01-04,-8.5366
2007-01-11,0.0
2007-01-16,-5.3333
2007-01-17,5.6338
2007-01-18,-5.3333
2007-01-19,0.0
2007-01-22,12.6761
2007-01-23,-11.25
2007-01-25,0.0
2007-01-29,-1.4085
2007-01-30,-7.1429
2007-02-02,7.3077
2007-02-08,-5.3763
2007-02-12,3.0303
2007-02-13,0.0
2007-02-15,-4.4118
2007-02-20,7.6923
2007-02-26,21.4286
2007-02-28,0.0
2007-03-01,-17.647100000000002
2007-03-20,7.1429
2007-03-21,0.0
2007-03-22,2.0
2007-03-26,-2.9412000000000003
2007-03-28,3.7037
2007-03-30,9.0909
2007-04-02,7.1429
2007-04-03,0.0
2007-04-09,-0.5556
2007-04-11,1.6760000000000002
2007-04-12,4.3956
2007-04-13,-20.0
2007-04-16,3.9474
2007-04-17,0.0
2007-04-19,8.8608
2007-04-20,4.6512
2007-04-23,16.6667
2007-04-24,-2.8571
2007-04-25,1.9607999999999999
2007-04-26,4.8077
2007-04-27,0.9174
2007-04-30,-0.9091
2007-05-02,0.0
2007-05-03,2.7523
