ticker,ACGJ US Equity
2000-05-25,4.0
2000-05-26,5.7692
2000-05-30,-22.7273
2000-05-31,0.0
2000-06-01,0.7059
2000-06-02,10.9813
2000-06-05,15.7895
2000-06-06,0.0
2000-06-07,-18.1818
2000-06-08,22.2222
2000-06-09,-18.1818
2000-06-12,11.1111
2000-06-13,-5.0
2000-06-14,10.526299999999999
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,2.0952
2000-06-20,-11.3806
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,7.7895
2000-06-26,-7.2266
2000-06-27,0.0
2000-06-28,-10.526299999999999
2000-06-29,5.8824
2000-06-30,11.1111
2000-07-03,-10.0
2000-07-05,0.0
2000-07-06,15.5556
2000-07-10,-13.461500000000001
2000-07-11,5.5556
2000-07-12,-5.2632
2000-07-13,0.0
2000-07-14,-5.5556
2000-07-17,12.9412
2000-07-18,-3.3333
2000-07-19,-3.0172
2000-07-20,11.1111
2000-07-21,-10.0
2000-07-24,10.2222
2000-07-25,-4.2339
2000-07-26,9.473700000000001
2000-07-27,-7.6923
2000-07-28,-1.0417
2000-07-31,5.2632
2000-08-01,-10.0
2000-08-02,11.1111
2000-08-03,0.0
2000-08-04,-10.0
2000-08-07,5.5556
2000-08-08,-4.0
2000-08-09,-1.3158
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-5.5556
2000-08-15,20.4706
2000-08-16,-18.75
2000-08-17,5.7692
2000-08-18,1.8182
2000-08-21,7.1429
2000-08-22,0.0
2000-08-24,-5.0
2000-08-25,-8.7719
2000-08-28,0.0
2000-08-29,3.8462
2000-08-30,0.0
2000-08-31,3.7037
2000-09-01,-7.1429
2000-09-05,9.6154
2000-09-06,-1.7544
2000-09-07,-5.3571
2000-09-08,-3.5849
2000-09-11,3.7182
2000-09-12,-3.7736
2000-09-13,3.9215999999999998
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-7.5472
2000-09-19,0.0
2000-09-20,2.0408
2000-09-21,0.0
2000-09-22,-6.0
2000-09-25,-2.1277
2000-09-26,8.6957
2000-09-27,-6.0
2000-09-28,2.1277
2000-09-29,6.25
2000-10-02,5.8824
2000-10-03,1.8519
2000-10-04,5.4545
2000-10-05,-11.2069
2000-10-06,6.7961
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,3.6364
2000-10-12,-5.2632
2000-10-13,7.4074
2000-10-16,-12.069
2000-10-17,-7.8431
2000-10-18,-6.383
2000-10-19,15.9091
2000-10-20,0.0
2000-10-23,-15.6863
2000-10-24,0.0
2000-10-25,-2.3256
2000-10-26,0.0
2000-10-27,45.2381
2000-10-30,4.918
2000-10-31,1.5625
2000-11-01,12.3077
2000-11-02,8.2192
2000-11-03,3.7975
2000-11-06,21.9512
2000-11-07,-6.25
2000-11-08,-4.0
2000-11-09,0.0
2000-11-10,1.1111
2000-11-13,1.0989
2000-11-14,1.9022000000000001
2000-11-15,-0.8
2000-11-16,-2.1505
2000-11-17,0.0
2000-11-20,1.0989
2000-11-21,-15.2174
2000-11-22,-3.8462
2000-11-24,12.5
2000-11-27,7.4074
2000-11-28,-10.3448
2000-11-29,-3.8462
2000-11-30,0.0
2000-12-01,-1.44
2000-12-04,-3.8961
2000-12-05,4.0541
2000-12-06,2.5974
2000-12-07,13.9241
2000-12-08,-4.4444
2000-12-11,4.6512
2000-12-12,1.1111
2000-12-13,-5.4945
2000-12-14,1.1628
2000-12-15,-4.5977
2000-12-18,-2.4096
2000-12-19,0.0
2000-12-20,-7.4074
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,1.3333
2000-12-29,-1.3158
2001-01-02,0.0
2001-01-03,6.6667
2001-01-04,-3.75
2001-01-05,-6.6558
2001-01-08,0.0
2001-01-09,-3.3043
2001-01-10,0.7194
2001-01-11,1.4285999999999999
2001-01-12,-7.0423
2001-01-16,13.6364
2001-01-17,-6.6667
2001-01-18,2.8571
2001-01-19,0.0
2001-01-22,-2.7778
2001-01-23,11.4286
2001-01-24,0.0
2001-01-25,-2.5641
2001-01-26,6.9079
2001-01-29,2.1538
2001-01-30,1.6566
2001-01-31,-3.7037
2001-02-01,0.0
2001-02-02,0.9231
2001-02-05,-0.9146
2001-02-06,0.0
2001-02-07,10.7692
2001-02-08,2.2222
2001-02-09,1.9022000000000001
2001-02-12,-6.6667
2001-02-13,-3.5714
2001-02-14,12.592600000000001
2001-02-15,-7.8947
2001-02-16,7.4286
2001-02-20,-4.2553
2001-02-21,0.0
2001-02-22,3.3333
2001-02-23,-5.914
2001-02-26,6.2857
2001-02-27,-2.1505
2001-02-28,-2.1978
2001-03-01,-5.618
2001-03-02,-2.3810000000000002
2001-03-05,0.0
2001-03-06,3.6585
2001-03-07,-14.1176
2001-03-08,13.6986
2001-03-09,-1.2048
2001-03-12,-4.7256
2001-03-13,-10.4
2001-03-14,10.0
2001-03-15,-9.0909
2001-03-16,-10.0
2001-03-19,-9.5238
2001-03-20,9.6491
2001-03-21,-8.8
2001-03-22,7.0175
2001-03-23,-8.1967
2001-03-26,8.9286
2001-03-28,-1.6393
2001-03-29,-3.3333
2001-03-30,3.4483
2001-04-02,-3.3333
2001-04-03,-2.5862
2001-04-04,0.0
2001-04-05,4.4248
2001-04-06,3.3898
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-4.918
2001-04-16,3.4483
2001-04-17,1.6667
2001-04-18,-4.918
2001-04-19,-3.4483
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.8929
2001-04-25,4.4248
2001-04-26,-6.7797
2001-04-27,3.6364
2001-04-30,5.2632
2001-05-01,1.6667
2001-05-02,0.0
2001-05-03,-8.1967
2001-05-04,0.0
2001-05-07,1.7856999999999998
2001-05-08,-0.8772
2001-05-09,0.885
2001-05-10,0.0
2001-05-11,-0.8772
2001-05-14,20.354
2001-05-15,-11.7647
2001-05-16,-6.6667
2001-05-17,-3.5714
2001-05-18,1.8519
2001-05-21,9.0909
2001-05-22,-11.6667
2001-05-23,3.7736
2001-05-24,-5.4545
2001-05-25,5.7692
2001-05-29,3.6364
2001-05-30,1.7544
2001-05-31,0.0
2001-06-04,-1.7241
2001-06-05,-8.7719
2001-06-06,-1.9231
2001-06-07,1.9607999999999999
2001-06-08,0.0
2001-06-11,-1.9231
2001-06-12,-1.9607999999999999
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,4.0
2001-06-19,-1.9231
2001-06-20,0.0
2001-06-21,1.7647
2001-06-22,-1.7341
2001-06-25,-3.9215999999999998
2001-06-26,2.0408
2001-06-27,2.0
2001-06-28,0.0
2001-06-29,1.9607999999999999
2001-07-02,-3.8462
2001-07-03,0.0
2001-07-05,2.0
2001-07-06,-3.7255000000000003
2001-07-09,-2.2403
2001-07-10,0.0
2001-07-11,-4.1667
2001-07-12,0.0
2001-07-13,-0.8696
2001-07-16,-2.4123
2001-07-17,2.2472
2001-07-18,-1.0989
2001-07-19,1.1111
2001-07-20,-5.4945
2001-07-23,-2.3256
2001-07-24,-11.9048
2001-07-25,5.4054
2001-07-26,0.0
2001-07-27,-2.5641
2001-07-30,0.0
2001-07-31,2.6316
2001-08-01,0.0
2001-08-02,2.5641
2001-08-03,5.0
2001-08-06,-4.7619
2001-08-07,7.5
2001-08-08,-4.6512
2001-08-09,2.439
2001-08-10,-1.1905000000000001
2001-08-13,-10.8434
2001-08-14,16.2162
2001-08-15,-2.3256
2001-08-16,-4.7619
2001-08-20,-7.5
2001-08-22,10.8108
2001-08-23,-3.6585
2001-08-24,-1.2658
2001-08-27,10.2564
2001-08-28,2.3256
2001-08-29,2.2727
2001-08-30,2.2222
2001-08-31,-2.1739
2001-09-04,2.2222
2001-09-05,0.0
2001-09-06,6.5217
2001-09-07,-14.2857
2001-09-10,-13.0952
2001-09-17,1.3699
2001-09-18,-2.7027
2001-09-19,22.2222
2001-09-20,-20.4545
2001-09-21,8.5714
2001-09-24,5.2632
2001-09-25,-10.0
2001-09-26,11.1111
2001-09-27,-10.0
2001-09-28,2.7778
2001-10-01,1.3514
2001-10-02,0.0
2001-10-03,-6.6667
2001-10-04,-2.8571
2001-10-05,0.0
2001-10-08,5.8824
2001-10-09,0.0
2001-10-10,-8.3333
2001-10-11,9.0909
2001-10-12,-11.1111
2001-10-15,-3.125
2001-10-16,3.2258
2001-10-17,12.5
2001-10-18,-11.1111
2001-10-19,9.375
2001-10-22,-11.4286
2001-10-23,12.9032
2001-10-24,17.1429
2001-10-25,4.878
2001-10-26,-6.9767
2001-10-29,2.5
2001-10-30,7.3171
2001-10-31,2.2727
2001-11-01,0.0
2001-11-02,-15.5556
2001-11-05,5.2632
2001-11-06,-15.0
2001-11-07,0.0
2001-11-08,-5.8824
2001-11-09,-3.125
2001-11-12,6.4516
2001-11-13,3.0303
2001-11-14,-8.8235
2001-11-15,6.4516
2001-11-16,3.0303
2001-11-19,-11.7647
2001-11-20,1.6667
2001-11-21,-4.918
2001-11-23,-3.4483
2001-11-26,3.5714
2001-11-27,13.7931
2001-11-28,-3.0303
2001-11-29,0.0
2001-11-30,6.25
2001-12-03,-2.9412000000000003
2001-12-04,3.0303
2001-12-05,-5.8824
2001-12-06,3.125
2001-12-07,6.0606
2001-12-10,-11.4286
2001-12-11,3.2258
2001-12-12,-3.125
2001-12-13,-9.6774
2001-12-14,-6.25
2001-12-17,-4.7619
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,8.0
2001-12-21,-11.1111
2001-12-26,-4.1667
2001-12-27,13.0435
2001-12-28,-3.8462
2001-12-31,16.0
2002-01-02,3.4483
2002-01-03,16.6667
2002-01-07,2.8571
2002-01-08,-19.4444
2002-01-09,6.8966
2002-01-10,0.0
2002-01-11,-12.9032
2002-01-14,-37.037
2002-01-15,11.7647
2002-01-16,5.2632
2002-01-17,-5.0
2002-01-18,0.0
2002-01-22,-21.0526
2002-01-23,0.0
2002-01-24,6.6667
2002-01-25,-3.125
2002-01-28,-9.6774
2002-01-29,7.1429
2002-01-30,3.3333
2002-01-31,-9.6774
2002-02-01,7.1429
2002-02-04,0.0
2002-02-05,-13.3333
2002-02-06,11.538499999999999
2002-02-07,3.4483
2002-02-08,6.6667
2002-02-11,3.125
2002-02-12,18.1818
2002-02-13,7.6923
2002-02-14,0.0
2002-02-15,-9.5238
2002-02-20,-10.526299999999999
2002-02-21,0.0
2002-02-22,11.7647
2002-02-26,-10.526299999999999
2002-02-27,0.0
2002-03-01,-5.8824
2002-03-04,-6.25
2002-03-05,0.0
2002-03-06,6.6667
2002-03-07,-6.25
2002-03-08,3.3333
2002-03-11,-9.6774
2002-03-12,7.1429
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-6.6667
2002-03-20,0.0
2002-03-21,-7.1429
2002-03-22,11.538499999999999
2002-03-26,10.3448
2002-03-28,-12.5
2002-04-01,-7.1429
2002-04-02,15.3846
2002-04-04,-13.3333
2002-04-05,0.0
2002-04-08,-15.3846
2002-04-09,0.0
2002-04-11,-31.8182
2002-04-12,-6.6667
2002-04-15,-28.5714
2002-04-16,-20.0
2002-04-17,12.5
2002-04-18,8.8889
2002-04-19,0.0
2002-04-22,-8.1633
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,6.6667
2002-04-29,0.0
2002-04-30,-6.25
2002-05-01,-11.1111
2002-05-02,25.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-10.0
2002-05-08,33.3333
2002-05-09,-25.0
2002-05-10,33.3333
2002-05-13,-16.6667
2002-05-14,10.0
2002-05-17,-9.0909
2002-05-20,10.0
2002-05-21,9.0909
2002-05-22,0.0
2002-05-23,16.6667
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-12.857099999999999
2002-06-04,0.0
2002-06-05,6.5574
2002-06-06,-6.1538
2002-06-07,6.5574
2002-06-10,0.0
2002-06-11,-4.6154
2002-06-12,-19.3548
2002-06-14,20.0
2002-06-17,0.0
2002-06-18,-16.6667
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,30.0
2002-06-24,-15.3846
2002-06-25,9.0909
2002-06-26,-25.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-02,11.1111
2002-07-03,-20.0
2002-07-05,25.0
2002-07-08,10.0
2002-07-09,-27.2727
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-25.0
2002-07-23,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,10.0
2002-07-31,-24.2424
2002-08-01,-20.0
2002-08-02,0.0
2002-08-05,25.0
2002-08-06,-20.0
2002-08-07,25.0
2002-08-08,-20.0
2002-08-09,75.0
2002-08-12,-28.5714
2002-08-13,8.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-19,48.1481
2002-08-20,-2.5
2002-08-22,2.5641
2002-08-23,-12.5
2002-08-26,0.0
2002-08-27,28.5714
2002-08-28,-13.3333
2002-08-29,28.2051
2002-09-10,-30.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-16,42.8571
2002-09-17,0.0
2002-09-18,-20.0
2002-09-23,-25.0
2002-09-26,0.0
2002-09-27,66.6667
2002-09-30,-40.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-04,66.6667
2002-10-08,-40.0
2002-10-10,66.6667
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,-40.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-23,-16.6667
2002-10-25,40.0
2002-10-29,-14.2857
2002-10-30,0.0
2002-11-01,16.6667
2002-11-04,-42.8571
2002-11-05,50.0
2002-11-06,0.0
2002-11-07,33.3333
2002-11-08,-12.5
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,14.2857
2002-11-22,12.5
2002-11-25,0.0
2002-11-26,-22.2222
2002-11-27,14.2857
2002-11-29,-22.5
2002-12-02,-3.2258
2002-12-03,0.0
2002-12-04,6.6667
2002-12-05,-21.875
2002-12-06,20.0
2002-12-09,-8.3333
2002-12-10,-9.0909
2002-12-11,8.0
2002-12-12,-25.9259
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,50.0
2002-12-23,16.6667
2002-12-24,-28.5714
2002-12-26,20.0
2002-12-27,-33.3333
2002-12-30,0.0
2002-12-31,100.0
2003-01-02,-12.5
2003-01-03,-14.2857
2003-01-06,0.0
2003-01-07,16.6667
2003-01-08,-14.2857
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,-16.6667
2003-01-16,-12.0
2003-01-17,36.3636
2003-01-21,3.3333
2003-01-22,-25.8065
2003-01-23,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-21.7391
2003-01-31,-16.6667
2003-02-03,20.0
2003-02-04,11.1111
2003-02-05,-25.0
2003-02-06,0.0
2003-02-07,33.3333
2003-02-10,25.0
2003-02-11,0.0
2003-02-12,-20.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,25.0
2003-02-20,44.0
2003-02-21,-2.7778
2003-02-24,-20.0
2003-02-25,0.0
2003-02-26,25.0
2003-02-27,-20.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-10.7143
2003-03-07,-20.0
2003-03-10,25.0
2003-03-11,-20.0
2003-03-12,-15.0
2003-03-13,-11.7647
2003-03-17,66.6667
2003-03-18,-20.0
2003-03-19,-25.0
2003-03-20,20.0
2003-03-21,11.1111
2003-03-24,0.0
2003-03-25,-20.0
2003-03-26,87.5
2003-03-31,0.0
2003-04-01,-16.6667
2003-04-02,40.0
2003-04-03,-14.2857
2003-04-04,33.3333
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-12.5
2003-04-10,14.2857
2003-04-11,0.0
2003-04-14,25.0
2003-04-15,-10.0
2003-04-16,0.0
2003-04-22,-33.3333
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,33.3333
2003-04-28,-25.0
2003-04-30,-16.6667
2003-05-01,80.0
2003-05-05,-22.2222
2003-05-06,14.2857
2003-05-07,0.0
2003-05-08,-12.5
2003-05-09,100.0
2003-05-12,0.0
2003-05-13,-28.5714
2003-05-14,20.0
2003-05-16,-41.6667
2003-05-19,0.0
2003-05-20,100.0
2003-05-21,-28.5714
2003-05-23,20.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-16.6667
2003-05-30,20.0
2003-06-02,-8.3333
2003-06-03,-27.2727
2003-06-04,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,50.0
2003-06-17,-16.6667
2003-06-18,-40.0
2003-06-19,0.0
2003-06-23,66.6667
2003-06-24,-30.0
2003-06-25,-14.2857
2003-06-26,66.6667
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-20.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,25.0
2003-07-17,-30.0
2003-07-21,0.0
2003-07-22,14.2857
2003-07-23,-12.5
2003-07-24,85.7143
2003-07-25,-30.7692
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-01,11.1111
2003-08-04,0.0
2003-08-06,20.0
2003-08-07,-8.3333
2003-08-11,9.0909
2003-08-13,-8.3333
2003-08-15,-18.1818
2003-08-19,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,11.1111
2003-08-27,-20.0
2003-08-28,25.0
2003-08-29,40.0
2003-09-02,-28.5714
2003-09-08,0.0
2003-09-09,-40.0
2003-09-11,100.0
2003-09-12,-50.0
2003-09-17,33.3333
2003-09-19,-25.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,16.6667
2003-10-03,-14.2857
2003-10-10,16.6667
2003-10-13,42.8571
2003-10-14,-10.0
2003-10-15,-11.1111
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,37.5
2003-10-21,-27.2727
2003-10-23,0.0
2003-10-24,37.5
2003-10-28,-27.2727
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,12.5
2003-11-13,0.0
2003-11-14,-11.1111
2003-11-17,25.0
2003-11-18,-30.0
2003-11-19,-14.2857
2003-11-21,0.0
2003-11-24,16.6667
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,14.2857
2003-12-03,-12.5
2003-12-04,-14.2857
2003-12-05,0.0
2003-12-08,16.6667
2003-12-09,0.0
2003-12-10,-14.2857
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,33.3333
2003-12-18,0.0
2003-12-22,-25.0
2003-12-23,0.0
2003-12-24,83.3333
2003-12-26,-45.4545
2003-12-29,50.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,11.1111
2004-01-06,-40.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,63.3333
2004-01-13,-18.3673
2004-01-20,25.0
2004-01-22,0.0
2004-01-23,-20.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-7.5
2004-01-30,0.0
2004-02-02,8.1081
2004-02-03,-12.5
2004-02-04,0.0
2004-02-06,0.0
2004-02-11,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-19,0.0
2004-02-23,14.2857
2004-02-24,-12.5
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-04,11.4286
2004-03-08,0.0
2004-03-10,2.5641
2004-03-11,-2.5
2004-03-12,-23.0769
2004-03-15,16.6667
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,28.5714
2004-03-22,-22.2222
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-19,14.2857
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,-12.5
2004-05-04,14.2857
2004-05-06,0.0
2004-05-07,-25.0
2004-05-11,0.0
2004-05-12,33.3333
2004-05-13,0.0
2004-05-18,-25.0
2004-05-19,33.3333
2004-05-21,-25.0
2004-05-24,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-06-02,0.0
2004-06-03,33.3333
2004-06-04,-25.0
2004-06-07,33.3333
2004-06-09,-25.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,33.3333
2004-06-18,-25.0
2004-06-21,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-02,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,66.6667
2004-07-13,0.0
2004-07-14,-40.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-21,0.0
2004-07-22,16.6667
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,28.5714
2004-07-29,-44.4444
2004-07-30,40.0
2004-08-02,-14.2857
2004-08-03,33.3333
2004-08-04,-25.0
2004-08-09,16.6667
2004-08-17,0.0
2004-08-20,71.4286
2004-08-23,-8.3333
2004-08-26,-36.3636
2004-08-27,0.0
2004-09-02,100.0
2004-09-03,-21.4286
2004-09-07,27.2727
2004-09-08,-7.1429
2004-09-09,0.0
2004-09-10,-23.0769
2004-09-13,30.0
2004-09-14,0.0
2004-09-15,7.6923
2004-09-16,28.5714
2004-09-17,-16.6667
2004-09-20,-13.3333
2004-09-21,38.4615
2004-09-23,-27.7778
2004-09-24,7.6923
2004-09-28,0.0
2004-09-30,0.0
2004-10-01,104.0816
2004-10-04,-0.2
2004-10-06,-54.9098
2004-10-07,-11.1111
2004-10-08,12.5
2004-10-11,-11.1111
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,12.5
2004-10-15,-11.1111
2004-10-18,12.5
2004-10-19,0.0
2004-10-25,0.0
2004-10-28,0.0
2004-11-04,-2.2222
2004-11-09,0.0
2004-11-12,2.2727
2004-11-16,-2.2222
2004-11-17,0.0
2004-11-18,2.2727
2004-11-23,0.0
2004-11-29,0.0
2004-12-06,-6.6667
2004-12-08,14.2857
2004-12-09,-6.25
2004-12-13,-2.2222
2004-12-14,-27.2727
2004-12-15,56.25
2004-12-16,0.0
2004-12-17,-36.0
2004-12-20,3.125
2004-12-21,0.0
2004-12-23,-3.0303
2004-12-27,3.125
2004-12-28,39.3939
2004-12-29,-17.3913
2004-12-30,-15.7895
2004-12-31,18.75
2005-01-03,44.7368
2005-01-04,-20.0
2005-01-11,-6.8182
2005-01-12,0.0
2005-01-13,0.0
2005-01-18,2.439
2005-01-19,-14.2857
2005-01-20,-8.3333
2005-01-24,-3.0303
2005-01-27,3.125
2005-02-07,0.0
2005-02-09,-1.8182
2005-02-10,8.0247
2005-02-11,-11.4286
2005-02-14,-3.2258
2005-02-23,-10.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,11.1111
2005-03-09,-6.6667
2005-03-10,7.1429
2005-03-14,-10.0
2005-03-15,-7.4074
2005-03-16,20.0
2005-03-28,0.0
2005-04-11,-3.3333
2005-04-15,0.0
2005-04-20,0.0
2005-04-26,0.0
2005-04-27,-6.8966
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-09,11.1111
2005-05-13,-10.0
2005-05-16,25.9259
2005-05-17,0.0
2005-05-24,-20.5882
2005-05-25,11.1111
2005-05-26,13.3333
2005-05-27,-14.7059
2005-05-31,0.0
2005-06-02,-3.4483
2005-06-03,17.8571
2005-06-06,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-20,-9.0909
2005-06-21,0.0
2005-06-22,0.0
2005-06-24,-3.3333
2005-06-30,-13.7931
2005-07-01,11.2
2005-07-05,0.0
2005-07-07,0.7194
2005-07-08,25.0
2005-07-11,0.0
2005-07-12,71.4286
2005-07-13,0.0
2005-07-14,-16.6667
2005-07-19,0.0
2005-07-22,-8.0
2005-07-25,-2.1739
2005-07-26,4.4444
2005-07-27,6.383
2005-07-28,0.0
2005-07-29,20.0
2005-08-15,-16.6667
2005-08-17,30.0
2005-08-19,0.0
2005-08-23,-7.6923
2005-08-24,0.0
2005-08-30,8.3333
2005-08-31,0.0
2005-09-01,-23.0769
2005-09-09,0.0
2005-09-12,10.0
2005-09-13,-9.0909
2005-09-14,0.0
2005-09-16,16.0
2005-09-19,24.1379
2005-09-21,-16.6667
2005-09-23,-8.3333
2005-09-27,-9.0909
2005-09-29,20.0
2005-09-30,0.0
2005-10-05,0.0
2005-10-10,0.0
2005-10-11,33.3333
2005-10-13,-36.25
2005-10-14,27.451
2005-10-17,-21.5385
2005-10-19,7.8431
2005-10-25,-10.9091
2005-10-26,0.0
2005-10-27,-24.4898
2005-10-28,2.7027
2005-11-01,6.3158
2005-11-02,36.1386
