ticker,CDOR US Equity
2000-05-25,0.0
2000-05-26,2.1774
2000-05-30,-0.7968
2000-05-31,1.2048
2000-06-01,-3.1746
2000-06-02,0.0
2000-06-05,-0.4098
2000-06-06,1.2346
2000-06-07,0.0
2000-06-08,1.626
2000-06-09,0.8
2000-06-12,-1.5873
2000-06-13,0.0
2000-06-14,3.2258
2000-06-15,-0.7813
2000-06-16,2.3622
2000-06-19,-3.0769
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-3.1746
2000-06-23,0.8197
2000-06-26,0.813
2000-06-27,1.6129
2000-06-28,0.1587
2000-06-29,1.6
2000-06-30,0.0
2000-07-03,-3.9370000000000003
2000-07-05,1.6393
2000-07-06,0.0
2000-07-07,1.6129
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.7937
2000-07-13,0.0
2000-07-14,1.5748
2000-07-17,-0.7752
2000-07-18,1.5625
2000-07-19,-0.7692
2000-07-20,0.0
2000-07-21,-0.7752
2000-07-24,0.7812
2000-07-25,0.7752
2000-07-26,0.7692
2000-07-27,0.9405
2000-07-28,0.0
2000-07-31,-2.2901
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.7813
2000-08-04,1.5504
2000-08-07,0.0
2000-08-08,-0.7634
2000-08-09,-0.7692
2000-08-10,0.0
2000-08-11,0.7752
2000-08-14,0.0
2000-08-15,-0.7692
2000-08-16,0.7752
2000-08-17,-0.7692
2000-08-18,2.3256
2000-08-21,0.0
2000-08-22,-3.0303
2000-08-23,3.125
2000-08-24,-2.2727
2000-08-25,-0.7752
2000-08-28,1.5625
2000-08-29,-0.5908
2000-08-30,0.7813
2000-08-31,-0.7752
2000-09-01,-1.5625
2000-09-05,1.5873
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.7813
2000-09-11,-0.7752
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-0.3906
2000-09-15,-0.3922
2000-09-18,1.1811
2000-09-19,-0.3891
2000-09-20,-0.7812
2000-09-21,0.3937
2000-09-22,0.3922
2000-09-25,0.7813
2000-09-26,-2.3256
2000-09-27,2.5651
2000-09-28,-0.7813
2000-09-29,0.0
2000-10-02,-2.3622
2000-10-03,2.4194
2000-10-04,-2.3622
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-1.6129
2000-10-13,0.8197
2000-10-16,-0.813
2000-10-17,-3.2787
2000-10-18,-4.2373
2000-10-19,6.1947
2000-10-20,-2.5
2000-10-23,0.2137
2000-10-24,1.4925
2000-10-25,0.8403
2000-10-26,0.8333
2000-10-27,1.0182
2000-10-30,-0.8264
2000-10-31,-2.5
2000-11-01,0.0
2000-11-02,-0.4274
2000-11-03,3.0043
2000-11-06,-1.6667
2000-11-07,-0.8475
2000-11-08,0.0
2000-11-09,1.7094
2000-11-10,0.0
2000-11-13,-4.2017
2000-11-14,4.386
2000-11-15,-1.6806999999999999
2000-11-16,-0.8547
2000-11-17,1.7241
2000-11-20,0.8475
2000-11-21,-0.8403
2000-11-22,0.8475
2000-11-24,-1.6806999999999999
2000-11-27,1.7094
2000-11-28,0.195
2000-11-29,2.5423999999999998
2000-11-30,-4.9587
2000-12-01,0.8696
2000-12-04,1.7241
2000-12-05,-1.6949
2000-12-06,0.0
2000-12-07,1.7241
2000-12-08,-1.6949
2000-12-11,-0.8621
2000-12-12,0.0
2000-12-13,0.8696
2000-12-14,0.8621
2000-12-15,-0.8547
2000-12-18,0.0
2000-12-19,1.7241
2000-12-20,-1.6949
2000-12-21,-1.2931
2000-12-22,0.0
2000-12-26,-0.4367
2000-12-27,1.0807
2000-12-28,2.6316
2000-12-29,-3.4188
2001-01-02,2.6549
2001-01-03,1.7241
2001-01-04,-4.2373
2001-01-05,3.5398
2001-01-08,-1.2821
2001-01-09,0.4329
2001-01-10,-2.5862
2001-01-11,2.6549
2001-01-12,0.8621
2001-01-16,0.0
2001-01-17,-0.4274
2001-01-18,-1.2876
2001-01-19,0.8696
2001-01-22,-3.4483
2001-01-23,1.7856999999999998
2001-01-24,-0.8772
2001-01-25,0.4425
2001-01-26,0.4405
2001-01-29,1.0807
2001-01-30,5.2632
2001-01-31,-1.6667
2001-02-01,-0.8475
2001-02-02,0.0
2001-02-05,0.8547
2001-02-06,0.0
2001-02-07,-1.6949
2001-02-08,-0.8621
2001-02-09,0.8696
2001-02-12,-0.8621
2001-02-13,0.0
2001-02-14,-0.4348
2001-02-15,0.4367
2001-02-16,-0.8696
2001-02-20,-0.8772
2001-02-21,0.885
2001-02-22,1.7544
2001-02-23,-1.7241
2001-02-26,1.0807
2001-02-27,0.0
2001-02-28,-1.3158
2001-03-01,3.1111
2001-03-02,0.0
2001-03-05,-0.8621
2001-03-06,-0.8696
2001-03-07,0.8772
2001-03-08,0.8696
2001-03-09,0.0
2001-03-12,-1.2931
2001-03-13,0.8734
2001-03-14,-0.4329
2001-03-15,-0.4348
2001-03-16,0.4367
2001-03-19,-0.4348
2001-03-20,-1.31
2001-03-21,1.3274
2001-03-22,-0.4367
2001-03-23,-0.8772
2001-03-26,1.3274
2001-03-27,0.4367
2001-03-28,-0.233
2001-03-29,-32.5991
2001-03-30,-21.5686
2001-04-02,-9.1667
2001-04-03,-11.9266
2001-04-04,-6.25
2001-04-05,20.0
2001-04-06,-7.4074
2001-04-09,1.76
2001-04-10,-7.2327
2001-04-11,1.6949
2001-04-12,-3.3333
2001-04-16,0.3448
2001-04-17,1.3746
2001-04-18,-1.0169
2001-04-19,-4.1096
2001-04-20,1.7856999999999998
2001-04-23,1.7544
2001-04-24,-1.7241
2001-04-25,-1.7544
2001-04-26,-0.3571
2001-04-27,1.7921
2001-04-30,3.5211
2001-05-01,-0.6803
2001-05-02,1.3699
2001-05-03,-6.7568
2001-05-04,-5.7971
2001-05-07,-1.5385
2001-05-08,-10.1563
2001-05-09,-4.3478
2001-05-10,5.0
2001-05-11,8.2251
2001-05-14,-1.6
2001-05-15,-7.3171
2001-05-16,5.7018
2001-05-17,-2.4896
2001-05-18,0.0
2001-05-21,2.9787
2001-05-22,11.157
2001-05-23,4.0892
2001-05-24,3.9286
2001-05-25,4.811
2001-05-29,16.3934
2001-05-30,-8.4507
2001-05-31,4.6154
2001-06-01,2.9412000000000003
2001-06-04,3.7143
2001-06-05,-2.7548
2001-06-06,2.8329
2001-06-07,1.9284
2001-06-08,-1.8919000000000001
2001-06-11,1.1019
2001-06-12,-4.0872
2001-06-13,5.1136
2001-06-14,-5.4054
2001-06-15,0.0
2001-06-18,-0.5714
2001-06-19,0.5747
2001-06-20,-1.4285999999999999
2001-06-21,1.4493
2001-06-22,2.0
2001-06-25,-1.9607999999999999
2001-06-26,1.7143000000000002
2001-06-27,-1.4045
2001-06-28,-2.5641
2001-06-29,-0.8772
2001-07-02,2.9499
2001-07-03,1.4327
2001-07-05,3.6723
2001-07-06,0.8174
2001-07-09,4.0541
2001-07-10,-2.3377
2001-07-11,-12.234
2001-07-12,3.0303
2001-07-13,5.8824
2001-07-16,-2.7778
2001-07-17,-5.1429
2001-07-18,-11.1446
2001-07-19,13.5593
2001-07-20,0.8955
2001-07-23,2.071
2001-07-24,-2.8986
2001-07-25,2.9851
2001-07-26,-0.8696
2001-07-27,-0.8772
2001-07-30,-0.885
2001-07-31,-4.4643
2001-08-01,4.3614
2001-08-02,0.597
2001-08-03,-0.2967
2001-08-06,0.8929
2001-08-07,-0.59
2001-08-08,0.0
2001-08-09,3.8576
2001-08-10,-0.8571
2001-08-13,-1.4409
2001-08-14,2.0468
2001-08-15,-0.2865
2001-08-16,2.8736
2001-08-17,-0.838
2001-08-20,0.5634
2001-08-21,0.8123
2001-08-22,-1.3615
2001-08-24,-1.4085
2001-08-27,0.0
2001-08-28,-2.2518000000000002
2001-08-29,2.3037
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-1.4285999999999999
2001-09-05,0.0
2001-09-06,-0.8696
2001-09-07,1.462
2001-09-10,-3.4582
2001-09-17,1.4925
2001-09-18,-0.932
2001-09-19,-6.4814
2001-09-20,-7.9365
2001-09-21,-6.8966
2001-09-24,-7.4074
2001-09-25,6.0
2001-09-26,-11.3208
2001-09-27,-0.4255
2001-09-28,7.265
2001-10-01,-8.3665
2001-10-02,0.0
2001-10-03,8.2609
2001-10-04,3.4137
2001-10-05,0.9709
2001-10-08,-3.0769
2001-10-09,-10.7143
2001-10-10,0.4444
2001-10-11,6.1947
2001-10-12,0.0
2001-10-15,-1.25
2001-10-16,3.7975
2001-10-17,-2.0325
2001-10-18,-1.2448
2001-10-19,-9.6639
2001-10-22,-7.4419
2001-10-23,9.0452
2001-10-24,-5.0691
2001-10-25,0.4854
2001-10-26,0.0
2001-10-29,6.2893
2001-10-30,-4.5536
2001-10-31,0.0
2001-11-01,-3.8095
2001-11-02,0.0
2001-11-05,3.9604
2001-11-06,-2.3810000000000002
2001-11-07,0.9756
2001-11-08,-2.8986
2001-11-09,1.99
2001-11-12,0.0
2001-11-13,1.9512
2001-11-14,1.9139
2001-11-15,6.5728
2001-11-16,11.0132
2001-11-19,8.7302
2001-11-20,16.7883
2001-11-21,3.125
2001-11-23,-1.5152
2001-11-26,-1.8462
2001-11-27,-4.7022
2001-11-28,-4.6053
2001-11-29,-3.4483
2001-11-30,8.9286
2001-12-03,-2.2951
2001-12-04,0.6711
2001-12-05,-4.3333
2001-12-06,1.0453
2001-12-07,3.1034
2001-12-10,-2.0067
2001-12-11,-0.3413
2001-12-12,-0.3425
2001-12-13,-1.3746
2001-12-14,1.0453
2001-12-17,0.0
2001-12-18,-1.0345
2001-12-19,0.3484
2001-12-20,-0.6944
2001-12-21,0.0
2001-12-24,-1.3986
2001-12-26,-0.7092
2001-12-27,-1.4285999999999999
2001-12-28,-1.087
2001-12-31,8.0586
2002-01-02,-6.7797
2002-01-03,7.6364
2002-01-04,-1.0135
2002-01-07,-3.413
2002-01-08,0.3534
2002-01-09,-1.4085
2002-01-10,0.0
2002-01-11,-0.7143
2002-01-14,-1.4388
2002-01-15,0.365
2002-01-16,0.3636
2002-01-17,1.4493
2002-01-18,-0.3571
2002-01-22,-1.4337
2002-01-23,0.0
2002-01-24,1.4545
2002-01-25,-1.7921
2002-01-28,2.1898
2002-01-29,-2.8571
2002-01-30,1.8382
2002-01-31,0.361
2002-02-01,-1.0791
2002-02-04,-1.8182
2002-02-05,0.3704
2002-02-06,-1.845
2002-02-07,1.1278
2002-02-08,0.3717
2002-02-11,0.3704
2002-02-12,0.0
2002-02-13,-1.107
2002-02-14,0.0
2002-02-15,-0.7463
2002-02-19,1.8420999999999998
2002-02-20,-1.4396
2002-02-21,-0.7491
2002-02-22,0.3774
2002-02-25,-1.4897
2002-02-26,1.5122
2002-02-27,-3.7594
2002-02-28,2.3437
2002-03-01,-0.3817
2002-03-04,-1.5253999999999999
2002-03-05,-0.0073
2002-03-06,1.5564
2002-03-07,2.2989
2002-03-08,0.0
2002-03-11,-0.7491
2002-03-12,0.3774
2002-03-13,-1.8797000000000001
2002-03-14,-2.682
2002-03-15,0.3937
2002-03-18,-2.3529
2002-03-19,-1.6064
2002-03-20,11.0204
2002-03-21,-5.1471
2002-03-22,-0.7752
2002-03-25,1.5625
2002-03-26,-2.6923
2002-03-27,1.9639
2002-03-28,2.7256
2002-04-01,-2.2406
2002-04-02,-0.4101
2002-04-03,-1.1628
2002-04-04,-1.9607999999999999
2002-04-05,3.2
2002-04-08,0.7752
2002-04-09,-1.5385
2002-04-10,-1.1719
2002-04-11,0.7905
2002-04-12,-0.3922
2002-04-15,0.3937
2002-04-16,-3.5294
2002-04-17,7.3171
2002-04-18,1.5152
2002-04-19,4.1045
2002-04-22,-5.0179
2002-04-23,1.1509
2002-04-24,4.0478
2002-04-25,3.2628
2002-04-26,10.4167
2002-04-29,2.2013
2002-04-30,0.0
2002-05-01,-3.0769
2002-05-02,1.5873
2002-05-03,-4.6875
2002-05-06,0.6557
2002-05-07,-5.5375
2002-05-08,-2.1034
2002-05-09,5.2836
2002-05-10,-7.6614
2002-05-13,-2.1739
2002-05-14,1.8519
2002-05-15,1.4545
2002-05-16,-2.8674
2002-05-17,0.369
2002-05-20,-0.7353
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,-6.2963000000000005
2002-05-24,0.7905
2002-05-28,4.3137
2002-05-29,5.6391
2002-05-30,-2.1352
2002-05-31,-5.4545
2002-06-03,-2.3077
2002-06-04,-2.3622
2002-06-05,0.0
2002-06-06,0.8065
2002-06-07,0.0
2002-06-10,-4.4
2002-06-11,-5.4393
2002-06-12,1.7699
2002-06-13,-4.3478
2002-06-14,-0.4545
2002-06-17,-1.7894
2002-06-18,18.0949
2002-06-19,0.0
2002-06-20,-2.3622
2002-06-21,2.8226
2002-06-24,-1.5686
2002-06-25,-2.3904
2002-06-26,-8.1633
2002-06-27,-0.4444
2002-06-28,6.6964
2002-07-01,-3.3473
2002-07-02,-2.5974
2002-07-03,12.8889
2002-07-05,-1.1811
2002-07-08,-5.5777
2002-07-09,4.2194
2002-07-10,-7.2874
2002-07-11,-7.8603
2002-07-12,17.5355
2002-07-15,-9.2742
2002-07-16,3.5556
2002-07-17,-9.3991
2002-07-18,1.3738000000000001
2002-07-19,0.0
2002-07-22,-1.8692
2002-07-23,2.3810000000000002
2002-07-24,-3.7209
2002-07-25,11.1111
2002-07-26,-0.4348
2002-07-29,-9.607
2002-07-30,11.1111
2002-07-31,-4.3043
2002-08-01,6.7697
2002-08-02,4.2553
2002-08-05,0.0
2002-08-06,-8.1633
2002-08-07,0.0
2002-08-08,-6.6222
2002-08-09,2.3322
2002-08-12,11.6279
2002-08-13,-8.2917
2002-08-14,9.4957
2002-08-16,-6.639
2002-08-19,3.1111
2002-08-20,-4.7414
2002-08-21,-4.9774
2002-08-22,12.857099999999999
2002-08-23,-2.9536
2002-08-26,-2.1739
2002-08-27,0.0
2002-08-28,1.7332999999999998
2002-08-29,-0.8301
2002-08-30,-5.2863
2002-09-03,0.0
2002-09-04,-3.7209
2002-09-05,0.0574
2002-09-06,8.6333
2002-09-09,-2.7111
2002-09-10,0.4568
2002-09-11,1.4097
2002-09-12,4.0359
2002-09-13,-6.4655000000000005
2002-09-16,-2.765
2002-09-17,6.1611
2002-09-19,0.8929
2002-09-20,-2.6549
2002-09-23,1.8182
2002-09-24,-1.3393
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-2.4887
2002-09-30,-0.232
2002-10-01,4.6512
2002-10-02,0.4444
2002-10-03,-4.8673
2002-10-04,-2.3256
2002-10-07,-4.2857
2002-10-08,-5.4726
2002-10-09,4.7368
2002-10-10,-0.5025
2002-10-11,8.0303
2002-10-14,-16.3628
2002-10-15,1.7328000000000001
2002-10-16,4.3956
2002-10-17,5.2632
2002-10-18,4.5
2002-10-21,2.3923
2002-10-22,-1.8692
2002-10-23,0.4762
2002-10-24,9.9526
2002-10-25,1.2931
2002-10-28,-5.5319
2002-10-29,-1.3514
2002-10-30,-4.1096
2002-10-31,-1.9048
2002-11-01,6.7961
2002-11-04,-2.2727
2002-11-05,-2.3256
2002-11-06,0.4762
2002-11-07,0.0
2002-11-08,0.4739
2002-11-11,-1.8868
2002-11-12,-0.4808
2002-11-13,2.4154999999999998
2002-11-14,0.0
2002-11-15,0.4717
2002-11-18,2.3474
2002-11-19,-0.4587
2002-11-20,-0.9217
2002-11-21,-0.9302
2002-11-22,-0.4695
2002-11-25,0.0
2002-11-26,-0.9434
2002-11-27,0.0
2002-11-29,-1.4285999999999999
2002-12-02,3.8647
2002-12-03,-2.3256
2002-12-04,-0.4762
2002-12-05,-0.4785
2002-12-06,-1.9231
2002-12-09,5.3922
2002-12-10,-6.5116
2002-12-11,3.4826
2002-12-12,-0.4808
2002-12-13,0.4831
2002-12-16,-3.3654
2002-12-17,0.995
2002-12-18,5.4187
2002-12-19,-3.7382999999999997
2002-12-20,0.9709
2002-12-23,-3.8462
2002-12-24,3.0
2002-12-26,-1.4563
2002-12-27,-1.9704000000000002
2002-12-30,-2.0101
2002-12-31,0.5128
2003-01-02,4.0816
2003-01-03,-4.4118
2003-01-06,2.5641
2003-01-07,1.0
2003-01-08,-0.9901
2003-01-09,2.0
2003-01-10,-2.9412000000000003
2003-01-13,-1.5152
2003-01-14,3.0769
2003-01-15,0.4975
2003-01-16,0.9901
2003-01-21,-2.9412000000000003
2003-01-22,2.0202
2003-01-23,-4.9505
2003-01-24,-3.6458
2003-01-28,1.6216
2003-01-30,6.383
2003-01-31,0.0
2003-02-04,-1.5
2003-02-05,1.0152
2003-02-06,-3.5176
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,-1.0417
2003-02-12,0.0
2003-02-13,3.6842
2003-02-14,1.0152
2003-02-18,0.5025
2003-02-19,0.5
2003-02-20,6.4677
2003-02-21,-2.8037
2003-02-24,-2.8846
2003-02-25,-3.9604
2003-02-26,2.5773
2003-02-27,0.5025
2003-02-28,-2.0
2003-03-04,1.0204
2003-03-05,1.0101
2003-03-06,-3.5
2003-03-07,-1.0363
2003-03-10,-0.5236
2003-03-11,4.2105
2003-03-12,-2.0202
2003-03-13,-0.5155
2003-03-14,-3.1088
2003-03-17,0.5348
2003-03-18,10.1064
2003-03-19,-0.9662
2003-03-20,0.4878
2003-03-21,-2.4272
2003-03-24,-4.9751
2003-03-25,2.0942
2003-03-26,1.0256
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,1.0152
2003-04-01,2.0101
2003-04-02,-0.4926
2003-04-03,-3.4653
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,5.1282
2003-04-09,1.4634
2003-04-10,3.3654
2003-04-11,-2.3256
2003-04-15,1.4285999999999999
2003-04-16,0.0
2003-04-17,-3.2864
2003-04-21,-1.4563
2003-04-22,-1.9704000000000002
2003-04-23,-4.0201
2003-04-24,1.0471
2003-04-25,2.5907
2003-04-28,-5.5556
2003-04-29,4.2781
2003-04-30,2.5641
2003-05-01,-3.5
2003-05-02,1.3472
2003-05-05,-0.818
2003-05-06,1.5464
2003-05-07,1.5228000000000002
2003-05-08,3.0
2003-05-09,-4.3689
2003-05-12,-1.0152
2003-05-14,0.5128
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,4.5918
2003-05-21,-3.4146
2003-05-22,3.5354
2003-05-23,0.9756
2003-05-27,1.4493
2003-05-28,4.7619
2003-05-29,2.2727
2003-05-30,1.7778
2003-06-02,-3.9301
2003-06-03,3.1818
2003-06-04,-5.2863
2003-06-05,2.3256
2003-06-06,0.9091
2003-06-09,3.6036
2003-06-10,-1.7391
2003-06-12,1.7699
2003-06-13,-1.7391
2003-06-16,3.9823
2003-06-17,-4.2553
2003-06-18,0.0
2003-06-19,2.2222
2003-06-20,0.0
2003-06-23,-6.087
2003-06-24,1.8519
2003-06-25,2.2727
2003-06-26,2.6667
2003-06-30,14.0351
2003-07-01,-7.3462
2003-07-02,-4.0681
2003-07-03,-1.7741
2003-07-07,-2.6432
2003-07-08,5.8824
2003-07-09,1.7094
2003-07-10,-4.2017
2003-07-11,-3.0702
2003-07-14,6.7421
2003-07-15,-0.8054
2003-07-16,6.4103
2003-07-17,-8.4739
2003-07-18,3.993
2003-07-21,2.5738
2003-07-22,1.1929
2003-07-23,-4.4715
2003-07-24,1.7021
2003-07-25,0.4184
2003-07-28,-1.25
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,7.5949
2003-08-01,-1.5686
2003-08-04,5.1793
2003-08-05,0.7576
2003-08-06,1.5038
2003-08-07,3.7037
2003-08-08,6.4286
2003-08-11,-0.6711
2003-08-12,-2.027
2003-08-13,1.7241
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,-1.7182
2003-08-19,3.8462
2003-08-20,-1.0101
2003-08-21,-1.0204
2003-08-22,-1.6838
2003-08-25,1.3632
2003-08-26,-1.3793
2003-08-27,1.3986
2003-08-28,1.3793
2003-08-29,-0.7143
2003-09-02,0.0
2003-09-03,-0.3083
2003-09-04,0.3436
2003-09-05,1.7123
2003-09-08,-2.3569
2003-09-09,0.0
2003-09-10,2.7586
2003-09-11,-1.0067
2003-09-12,0.339
2003-09-15,1.3514
2003-09-16,0.0
2003-09-17,-3.0
2003-09-18,1.7182
2003-09-19,-1.3514
2003-09-22,-2.0548
2003-09-23,2.4476
2003-09-24,-0.6826
2003-09-25,0.0
2003-09-26,3.7457000000000003
2003-09-29,0.0337
2003-09-30,-0.6734
2003-10-01,0.678
2003-10-02,-1.6835
2003-10-03,1.3356
2003-10-07,0.7097
2003-10-08,5.7047
2003-10-09,-2.8254
2003-10-10,0.6207
2003-10-13,0.6494
2003-10-14,2.5806
2003-10-15,0.0
2003-10-16,2.5157
2003-10-17,-0.6442
2003-10-20,-0.8953
2003-10-21,-2.4922
2003-10-22,1.3099
2003-10-23,-1.9552
2003-10-24,-0.2895
2003-10-27,-0.6452
2003-10-28,3.5714
2003-10-29,0.3135
2003-10-30,-1.5625
2003-10-31,2.8571
2003-11-03,1.2346
2003-11-04,0.0
2003-11-05,1.5244
2003-11-06,-0.9009
2003-11-07,4.2424
2003-11-10,3.1977
2003-11-11,5.3239
2003-11-12,0.2942
2003-11-13,0.5333
2003-11-14,1.5915
2003-11-17,0.235
2003-11-18,-11.9562
2003-11-19,7.9882
2003-11-20,2.7397
2003-11-21,0.0
2003-11-24,3.2
2003-11-25,-1.5504
2003-11-26,0.5249
2003-11-28,0.5222
2003-12-01,1.2727
2003-12-02,-0.7181
2003-12-03,-1.8342
2003-12-04,0.5263
2003-12-05,-0.5236
2003-12-08,3.1579
2003-12-09,4.5918
2003-12-10,9.2683
2003-12-11,2.0089
2003-12-12,-1.5316999999999998
2003-12-15,6.6667
2003-12-16,0.8333
2003-12-17,-2.686
2003-12-18,-2.3355
2003-12-19,2.6087
2003-12-22,1.2711999999999999
2003-12-23,-0.4184
2003-12-24,0.6303
2003-12-26,-0.6263
2003-12-29,1.8908
2003-12-30,-3.9583
2003-12-31,0.0
2004-01-02,-0.2169
2004-01-05,1.087
2004-01-06,1.0753
2004-01-07,0.8511
2004-01-08,-2.9536
2004-01-09,0.0
2004-01-12,-3.0435
2004-01-13,1.5695000000000001
2004-01-14,-0.6623
2004-01-15,0.2222
2004-01-16,1.1086
2004-01-20,-4.6053
2004-01-21,2.5286999999999997
2004-01-22,1.1211
2004-01-23,-1.1086
2004-01-26,4.0359
2004-01-27,2.1552
2004-01-28,-0.8439
2004-01-29,-7.6596
2004-01-30,2.765
2004-02-02,-0.2242
2004-02-03,3.1461
2004-02-04,0.0218
2004-02-05,-1.9821
2004-02-06,-0.8889
2004-02-09,1.1435
2004-02-10,4.1898
2004-02-11,-2.9787
2004-02-12,-1.3158
2004-02-13,-0.8889
2004-02-17,0.0
2004-02-19,4.7085
2004-02-20,-5.7816
2004-02-23,-2.2727
2004-02-24,-0.4651
2004-02-25,0.0
2004-02-26,0.7009
2004-02-27,-1.3921000000000001
2004-03-01,1.1764999999999999
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-0.4651
2004-03-05,0.4673
2004-03-08,0.0
2004-03-09,0.9302
2004-03-10,-0.2304
2004-03-11,-2.7714
2004-03-12,1.6865
2004-03-15,0.0
2004-03-16,-0.7241
2004-03-17,7.7647
2004-03-18,-5.4585
2004-03-19,4.388
2004-03-22,-0.4425
2004-03-23,-0.8889
2004-03-24,-1.5695000000000001
2004-03-25,1.3667
2004-03-26,0.8989
2004-03-29,-2.6726
2004-03-30,4.1667
2004-03-31,-1.5556
2004-04-01,0.4515
2004-04-02,-0.6742
2004-04-05,-0.905
2004-04-06,-2.968
2004-04-07,3.5294
2004-04-08,0.4545
2004-04-12,-0.4525
2004-04-13,-2.2727
2004-04-14,-1.8605
2004-04-15,-1.4218
2004-04-16,-4.0865
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,1.5038
2004-04-23,-1.2346
2004-04-26,-5.5
2004-04-27,4.4974
2004-04-28,1.2658
2004-04-29,0.0
2004-04-30,0.25
2004-05-03,-1.4963
2004-05-04,0.7848
2004-05-05,0.2261
2004-05-06,-4.01
2004-05-07,0.5222
2004-05-10,0.0
2004-05-11,-2.7792
2004-05-12,5.2632
2004-05-13,0.7614
2004-05-14,-0.7557
2004-05-17,-5.5838
2004-05-18,4.0323
2004-05-20,3.3592
2004-05-21,4.25
2004-05-24,-1.4388
2004-05-25,0.0
2004-05-26,-1.2165
2004-05-27,1.4778
2004-05-28,1.8689
2004-06-01,0.0715
2004-06-02,1.1905000000000001
2004-06-03,0.0
2004-06-04,3.2941
2004-06-07,-1.3667
2004-06-08,1.3626
2004-06-09,-1.1164
2004-06-10,-0.6912
2004-06-14,1.8561
2004-06-15,0.0
2004-06-16,-0.9112
2004-06-17,1.1494
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,-1.1364
2004-06-23,4.5977
2004-06-24,-0.2198
2004-06-25,-5.2863
2004-06-28,2.5581
2004-06-29,2.2936
2004-06-30,-0.8969
2004-07-01,-5.2036
2004-07-02,-0.716
2004-07-06,1.6827
2004-07-07,3.5461
2004-07-08,-1.8265
2004-07-09,-1.1628
2004-07-14,-0.4706
2004-07-15,-0.7092
2004-07-16,0.9762
2004-07-19,-0.9668
2004-07-20,0.2381
