ticker,AMHD US Equity
2000-06-30,-40.0
2000-07-03,45.8333
2000-07-05,-21.4286
2000-07-06,-12.7273
2000-07-07,4.1667
2000-07-10,-28.0
2000-07-11,37.7778
2000-07-12,0.8065
2000-07-13,10.0
2000-07-17,-12.7273
2000-07-18,50.0
2000-07-19,0.0
2000-07-20,38.8889
2000-07-21,20.0
2000-07-24,-33.3333
2000-07-25,50.0
2000-07-26,-10.0
2000-07-27,34.2593
2000-07-28,3.4483
2000-07-31,-13.3333
2000-08-01,1.5385
2000-08-02,3.0303
2000-08-03,-32.3529
2000-08-04,46.7391
2000-08-07,-22.2222
2000-08-08,-4.7619
2000-08-09,10.0
2000-08-10,0.0
2000-08-11,-16.3636
2000-08-14,-2.1739
2000-08-15,-11.1111
2000-08-16,0.0
2000-08-17,0.0
2000-08-21,-6.25
2000-08-22,0.0
2000-08-23,0.0
2000-08-28,6.6667
2000-08-31,-9.375
2000-09-01,-3.4483
2000-09-07,10.7214
2000-09-11,-3.232
2000-09-13,6.6667
2000-09-14,12.0
2000-09-15,0.0
2000-09-18,-10.7143
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-12.5
2000-09-25,21.4286
2000-09-26,5.8824
2000-09-27,11.1111
2000-09-28,-4.0
2000-09-29,-6.25
2000-10-02,0.0
2000-10-03,-5.5556
2000-10-04,5.8824
2000-10-05,5.5556
2000-10-06,-15.7895
2000-10-09,0.0
2000-10-10,-25.0
2000-10-11,33.3333
2000-10-12,-40.0
2000-10-13,8.3333
2000-10-16,53.8462
2000-10-17,5.0
2000-10-19,1.9048
2000-10-20,-25.2336
2000-10-24,-25.0
2000-10-26,-8.3333
2000-10-27,0.0
2000-10-30,63.6364
2000-10-31,4.1667
2000-11-01,-30.6667
2000-11-02,0.0
2000-11-03,-15.3846
2000-11-06,27.2727
2000-11-07,7.1429
2000-11-08,37.3333
2000-11-09,-17.4757
2000-11-10,-5.8824
2000-11-13,0.0
2000-11-14,-6.25
2000-11-15,0.0
2000-11-17,-6.6667
2000-11-20,-14.2857
2000-11-21,16.6667
2000-11-22,-42.8571
2000-11-24,12.5
2000-11-28,0.0
2000-11-29,0.0
2000-12-04,33.3333
2000-12-05,0.0
2000-12-08,9.375
2000-12-11,14.2857
2000-12-13,29.3333
2000-12-14,-12.3711
2000-12-15,-17.647100000000002
2000-12-18,0.0
2000-12-19,-28.5714
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,4.0
2000-12-26,-3.8462
2000-12-27,-32.0
2000-12-28,-5.8824
2000-12-29,56.25
2001-01-02,-25.0
2001-01-04,20.0
2001-01-09,33.3333
2001-01-10,-50.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,19.7917
2001-01-18,11.3043
2001-01-19,-2.5
2001-01-22,-3.8462
2001-01-23,-17.3333
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,3.2258
2001-01-31,9.375
2001-02-05,-8.5714
2001-02-06,0.0
2001-02-07,-3.125
2001-02-08,-19.3548
2001-02-09,-20.0
2001-02-12,50.0
2001-02-16,0.0
2001-02-23,-33.3333
2001-02-26,60.0
2001-02-27,59.375
2001-02-28,-37.2549
2001-03-01,-12.5
2001-03-07,25.0
2001-03-12,-42.8571
2001-03-15,50.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-23,-50.0
2001-03-26,0.0
2001-03-28,100.0
2001-03-29,-50.0
2001-03-30,0.0
2001-04-10,-16.6667
2001-04-16,-20.0
2001-04-18,0.0
2001-04-24,-20.0
2001-04-26,-12.5
2001-04-27,0.0
2001-04-30,-42.8571
2001-05-02,75.0
2001-05-07,0.0
2001-05-18,71.4286
2001-06-12,25.0
2001-06-14,-53.3333
2001-06-25,-14.2857
2001-06-26,0.0
2001-07-11,-16.6667
2001-07-19,0.0
2001-07-23,60.0
2001-07-24,-75.0
2001-07-25,0.0
2001-07-26,100.0
2001-07-30,-50.0
2001-07-31,50.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-08,0.0
2001-08-09,-33.3333
2001-08-10,-25.0
2001-08-13,-33.3333
2001-08-17,200.0
2001-08-29,0.0
2001-08-30,0.0
2001-09-04,66.6667
2001-09-05,10.0
2001-09-06,9.0909
2001-09-07,13.3333
2001-09-10,-55.8824
2001-09-18,0.0
2001-09-25,150.0
2001-09-26,-20.0
2001-09-27,3.3333
2001-09-28,4.8387
2001-10-01,38.4615
2001-10-02,-33.3333
2001-10-03,-8.3333
2001-10-04,27.2727
2001-10-05,14.2857
2001-10-09,0.0
2001-10-10,-47.5
2001-10-11,108.3333
2001-10-12,8.5714
2001-10-15,-36.8421
2001-10-16,-16.6667
2001-10-17,-20.0
2001-10-18,25.0
2001-10-19,-20.0
2001-10-22,0.0
2001-10-24,0.0
2001-10-25,75.0
2001-10-26,21.4286
2001-10-29,11.7647
2001-10-30,-47.3684
2001-11-02,40.0
2001-11-05,28.5714
2001-11-12,5.5556
2001-11-13,-15.7895
2001-11-14,12.5
2001-11-15,11.1111
2001-11-16,10.0
2001-11-19,-9.0909
2001-11-20,0.0
2001-11-21,-5.0
2001-11-23,10.526299999999999
2001-11-27,0.0
2001-11-28,4.7619
2001-11-29,9.0909
2001-11-30,41.6667
2001-12-03,-5.8824
2001-12-04,-18.75
2001-12-05,0.0
2001-12-06,-7.6923
2001-12-07,-8.3333
2001-12-10,-13.6364
2001-12-11,-5.2632
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,105.5556
2001-12-17,-32.4324
2001-12-18,-52.8
2001-12-19,69.4915
2001-12-20,50.0
2001-12-21,-60.0
2001-12-24,-33.3333
2001-12-26,0.0
2001-12-27,75.0
2001-12-28,-28.5714
2001-12-31,36.0
2002-01-03,-11.7647
2002-01-04,33.3333
2002-01-08,18.75
2002-01-09,-26.3158
2002-01-10,-42.8571
2002-01-11,-12.5
2002-01-14,14.2857
2002-01-15,0.0
2002-01-16,-12.5
2002-01-17,0.0
2002-01-18,0.0
2002-01-23,-28.5714
2002-01-25,0.0
2002-01-28,-20.0
2002-02-01,0.0
2002-02-04,20.0
2002-02-05,-37.5
2002-02-07,-33.3333
2002-02-08,100.0
2002-02-11,-10.0
2002-02-12,38.8889
2002-02-13,20.0
2002-02-14,-16.6667
2002-02-15,-20.0
2002-02-19,-25.0
2002-02-22,66.6667
2002-02-25,20.0
2002-03-04,-16.6667
2002-03-06,-40.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-33.3333
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,300.0
2002-03-18,0.0
2002-03-19,-50.0
2002-03-20,175.0
2002-03-21,-18.1818
2002-03-22,-11.1111
2002-03-25,-50.0
2002-03-27,0.0
2002-03-28,225.0
2002-04-01,-18.4615
2002-04-02,-33.9623
2002-04-03,42.8571
2002-04-04,0.0
2002-04-05,-40.0
2002-04-08,0.0
2002-04-09,-33.3333
2002-04-10,0.0
2002-04-11,12.5
2002-04-18,33.3333
2002-04-22,-16.6667
2002-04-23,0.0
2002-04-24,12.0
2002-04-25,-28.5714
2002-04-26,50.0
2002-04-29,-33.3333
2002-04-30,25.0
2002-05-01,-40.0
2002-05-03,20.0
2002-05-06,-16.6667
2002-05-07,0.0
2002-05-08,-6.6667
2002-05-14,-21.4286
2002-05-15,0.0
2002-05-21,-54.5455
2002-05-24,100.0
2002-05-28,-40.0
2002-05-29,66.6667
2002-05-31,-50.0
2002-06-03,-20.0
2002-06-04,-37.5
2002-06-06,60.0
2002-06-07,-50.0
2002-06-13,25.0
2002-06-17,0.0
2002-06-21,200.0
2002-06-24,0.0
2002-06-25,-13.3333
2002-06-26,7.6923
2002-06-27,-7.1429
2002-06-28,15.3846
2002-07-01,-26.6667
2002-07-02,18.1818
2002-07-09,-30.7692
2002-07-11,-17.7778
2002-07-12,-9.4595
2002-07-15,-25.3731
2002-07-16,0.0
2002-07-19,-60.0
2002-07-22,100.0
2002-07-23,0.0
2002-07-24,-50.0
2002-07-25,100.0
2002-07-26,-55.0
2002-08-01,-55.5556
2002-08-05,-25.0
2002-08-07,400.0
2002-08-08,-40.0
2002-08-12,44.4444
2002-08-13,-23.0769
2002-08-14,-40.0
2002-08-16,66.6667
2002-08-19,0.0
2002-08-20,-40.0
2002-08-21,16.6667
2002-08-27,85.7143
2002-08-28,0.0
2002-08-29,-30.7692
2002-08-30,-11.1111
2002-09-03,-50.0
2002-09-04,25.0
2002-09-05,-60.0
2002-09-12,25.0
2002-09-13,0.0
2002-09-17,-20.0
2002-09-18,50.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-8.3333
2002-09-25,-27.2727
2002-10-04,-50.0
2002-10-08,-50.0
2002-10-09,0.0
2002-10-10,-60.0
2002-10-14,50.0
2002-10-17,-66.6667
2002-10-21,16.0
2002-10-22,17.2414
2002-10-25,-8.8235
2002-11-01,-16.129
2002-11-06,-3.4615
2002-11-08,-20.3187
2002-11-11,0.0
2002-11-26,5.0
2002-11-29,-52.381
2002-12-02,-70.0
2002-12-12,-66.6667
2002-12-13,-93.0
2002-12-17,-28.5714
2002-12-19,2400.0
2002-12-27,-19.2
2002-12-31,18.8119
2003-01-06,-15.8333
2003-01-09,-49.505
2003-01-10,0.0
2003-01-14,-80.3922
2003-01-28,30.0
2003-01-30,-53.8462
2003-01-31,-16.6667
2003-02-03,-50.0
2003-02-04,0.0
2003-02-05,120.0
2003-02-06,40.0
2003-02-07,3.8961
2003-02-10,25.0
2003-02-11,0.0
2003-02-12,-60.0
2003-02-13,-50.0
2003-02-14,-70.0
2003-02-18,50.0
2003-02-19,66.6667
2003-02-20,33.3333
2003-02-21,-10.0
2003-02-24,5.5556
2003-02-25,31.5789
2003-02-26,-24.0
2003-02-27,-21.0526
2003-02-28,-33.3333
2003-03-03,-20.0
2003-03-04,-37.5
2003-03-05,30.0
2003-03-06,-69.2308
2003-03-07,75.0
2003-03-10,0.0
2003-03-11,-39.2857
2003-03-14,-52.9412
2003-03-17,12.5
2003-03-18,-27.7778
2003-03-19,0.0
2003-03-20,61.5385
2003-03-21,-33.3333
2003-03-24,-7.1429
2003-03-25,0.0
2003-03-28,-23.0769
2003-04-03,30.0
2003-04-04,84.6154
2003-04-07,233.3333
2003-04-08,-20.0
2003-04-09,0.0
2003-04-11,0.0
2003-04-14,-25.0
2003-04-15,16.6667
2003-04-16,42.8571
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-13.75
2003-04-23,0.0
2003-04-24,-30.4348
2003-04-25,0.0
2003-04-29,-33.3333
2003-05-01,84.375
2003-05-06,-10.1695
2003-05-09,-39.6226
2003-05-16,-25.0
2003-05-20,33.3333
2003-05-27,84.375
2003-05-28,35.5932
2003-05-29,80.0
2003-05-30,-22.2222
2003-06-02,-28.5714
2003-06-04,-20.0
2003-06-05,87.5
2003-06-06,6.6667
2003-06-11,-12.5
2003-06-13,0.0
2003-06-16,0.0
2003-06-18,-14.2857
2003-06-19,33.3333
2003-06-24,-37.5
2003-06-26,60.0
2003-06-27,-12.5
2003-07-02,-28.5714
2003-07-09,60.0
2003-07-10,-6.25
2003-07-11,20.0
2003-07-16,-11.1111
2003-07-21,-37.5
2003-07-28,-20.0
2003-08-05,0.0
2003-08-06,62.5
2003-08-07,-23.0769
2003-08-08,20.0
2003-08-11,-16.6667
2003-08-15,-20.0
2003-08-18,-25.0
2003-08-19,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-08-27,66.6667
2003-08-28,20.0
2003-08-29,16.6667
2003-09-02,-42.8571
2003-09-03,0.0
2003-09-04,100.0
2003-09-05,-62.5
2003-09-08,166.6667
2003-09-09,-18.75
2003-09-10,23.0769
2003-09-11,62.5
2003-09-12,-15.3846
2003-09-15,81.8182
2003-09-16,-15.0
2003-09-17,29.4118
2003-09-18,-50.0
2003-09-19,9.0909
2003-09-22,25.0
2003-09-23,-33.3333
2003-09-24,20.0
2003-09-25,66.6667
2003-09-26,-10.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,11.1111
2003-10-02,0.0
2003-10-03,-10.0
2003-10-06,-11.1111
2003-10-07,-12.5
2003-10-08,0.0
2003-10-10,7.1429
2003-10-13,6.6667
2003-10-14,0.0
2003-10-15,12.5
2003-10-16,11.1111
2003-10-17,-20.0
2003-10-20,-25.0
2003-10-21,33.3333
2003-10-22,25.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,-20.0
2003-10-31,12.5
2003-11-03,0.0
2003-11-06,-11.1111
2003-11-07,0.0
2003-11-12,25.0
2003-11-13,0.0
2003-11-14,5.0
2003-11-17,-4.7619
2003-11-18,0.0
2003-11-20,25.0
2003-11-21,0.0
2003-11-24,0.0
2003-12-01,-20.0
2003-12-02,25.0
2003-12-03,12.0
2003-12-04,0.0
2003-12-05,3.5714
2003-12-08,6.8966
2003-12-09,29.0323
2003-12-10,25.0
2003-12-11,40.0
2003-12-12,-28.5714
2003-12-15,20.0
2003-12-16,-8.3333
2003-12-17,-27.2727
2003-12-18,25.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-10.0
2003-12-24,22.2222
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-27.2727
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,25.0
2004-01-06,-20.0
2004-01-07,-37.5
2004-01-09,60.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,-42.5
2004-01-21,30.4348
2004-01-22,0.0
2004-01-26,-16.6667
2004-01-27,-20.0
2004-01-29,50.0
2004-02-02,0.0
2004-02-03,33.3333
2004-02-04,-12.5
2004-02-06,-14.2857
2004-02-09,-16.6667
2004-02-10,-36.0
2004-02-11,87.5
2004-02-12,33.3333
2004-02-13,-5.0
2004-02-18,5.2632
2004-02-19,0.0
2004-02-20,12.5
2004-02-23,0.0
2004-02-24,-11.1111
2004-02-25,25.0
2004-02-26,-20.0
2004-02-27,-25.0
2004-03-01,66.6667
2004-03-02,-30.0
2004-03-03,8.5714
2004-03-04,0.0
2004-03-10,-21.0526
2004-03-11,6.6667
2004-03-12,-21.875
2004-03-15,40.0
2004-03-16,-14.2857
2004-03-19,0.0
2004-03-22,0.0
2004-03-24,33.3333
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-25.0
2004-03-30,33.3333
2004-03-31,-37.5
2004-04-01,20.0
2004-04-02,-33.3333
2004-04-05,25.0
2004-04-06,20.0
2004-04-07,0.0
2004-04-08,-33.3333
2004-04-12,50.0
2004-04-13,-16.6667
2004-04-15,0.0
2004-04-20,20.0
2004-04-21,0.0
2004-04-26,-16.6667
2004-04-27,-20.0
2004-04-29,25.0
2004-04-30,-20.0
2004-05-03,-25.0
2004-05-04,100.0
2004-05-05,0.0
2004-05-07,0.0
2004-05-10,16.6667
2004-05-11,-8.5714
2004-05-12,-37.5
2004-05-17,0.0
2004-05-18,50.0
2004-05-19,6.6667
2004-05-20,0.0
2004-05-21,-6.25
2004-05-24,0.0
2004-05-25,0.0
2004-05-28,-3.3333
2004-06-01,3.4483
2004-06-03,-10.0
2004-06-04,-7.4074
2004-06-08,-4.0
2004-06-15,-16.6667
2004-06-16,10.0
2004-06-21,9.0909
2004-06-25,0.0
2004-06-30,-37.5
2004-07-01,46.6667
2004-07-13,0.0
2004-07-20,13.6364
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,40.0
2004-07-26,14.2857
2004-07-27,0.0
2004-07-28,12.5
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,6.6667
2004-08-03,-6.25
2004-08-04,-3.3333
2004-08-06,-51.7241
2004-08-09,109.5238
2004-08-10,-2.2727
2004-08-11,2.3256
2004-08-12,-9.0909
2004-08-13,-25.0
2004-08-19,-3.3333
2004-08-20,-62.069
2004-08-23,154.5455
2004-08-24,3.5714
2004-08-25,-20.6897
2004-08-30,-4.3478
2004-08-31,0.0
2004-09-07,-9.0909
2004-09-10,-50.0
2004-09-14,50.0
2004-09-15,0.0
2004-09-16,-26.6667
2004-09-17,0.0
2004-09-20,-27.2727
2004-09-21,87.5
2004-09-22,0.0
2004-09-23,-33.3333
2004-09-24,50.0
2004-09-27,-6.6667
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-04,-28.5714
2004-10-05,50.0
2004-10-06,33.3333
2004-10-08,0.0
2004-10-11,-25.0
2004-10-12,-20.0
2004-10-13,0.0
2004-10-14,37.5
2004-10-15,-27.2727
2004-10-18,-16.6667
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,-20.0
2004-10-27,0.0
2004-11-02,0.0
2004-11-03,10.1562
2004-11-05,2.1277
2004-11-08,7.6389
2004-11-09,-10.3226
2004-11-10,61.1511
2004-11-11,-7.1429
2004-11-12,-15.3846
2004-11-15,0.0
2004-11-16,18.1818
2004-11-17,-15.3846
2004-11-18,0.0
2004-11-19,36.3636
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-6.6667
2004-11-30,0.0
2004-12-03,-14.2857
2004-12-06,16.6667
2004-12-15,-42.8571
2004-12-16,62.5
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,-48.5577
2004-12-23,79.4393
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-10,16.6667
2005-01-11,0.0
2005-01-13,-57.1429
2005-01-14,166.6667
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-26,31.25
2005-01-27,4.7619
2005-01-28,-11.3636
2005-01-31,-23.0769
2005-02-01,30.0
2005-02-02,0.0
2005-02-07,-23.0769
2005-02-09,-13.3333
2005-02-10,42.3077
2005-02-11,2.7027
2005-02-14,0.0
2005-02-15,-21.0526
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-33.3333
2005-02-28,50.0
2005-03-01,0.0
2005-03-02,-26.6667
2005-03-03,81.8182
2005-03-04,0.0
2005-03-07,-10.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,11.1111
2005-03-14,-10.0
2005-03-21,-44.4444
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,50.0
2005-03-30,0.0
2005-03-31,-6.6667
2005-04-01,-7.1429
2005-04-04,0.0
2005-04-05,-61.5385
2005-04-06,60.0
2005-04-07,-37.5
2005-04-08,37.5
2005-04-11,-27.2727
2005-04-12,10.0
2005-04-13,-9.0909
2005-04-15,0.0
2005-04-18,-60.0
2005-04-19,-25.0
2005-04-20,100.0
2005-04-21,33.3333
2005-04-22,7.8125
2005-04-25,-7.2464
2005-04-26,0.0
2005-04-27,20.3125
2005-04-28,3.8961
2005-04-29,-17.5
2005-05-02,-51.5152
2005-05-03,25.0
2005-05-04,40.0
2005-05-05,14.2857
2005-05-06,12.5
2005-05-09,-55.5556
2005-05-10,150.0
2005-05-11,-10.0
2005-05-12,11.1111
2005-05-13,-20.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-19,0.0
2005-05-20,9.375
2005-05-23,82.8571
2005-05-24,-6.25
2005-05-25,17.5
2005-05-26,19.1489
2005-05-27,42.8571
2005-05-31,-6.6667
2005-06-01,-28.5714
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-20.0
2005-06-13,18.75
2005-06-14,-26.3158
2005-06-15,-7.1429
2005-06-17,0.0
2005-06-20,23.0769
2005-06-21,37.5
2005-06-22,-27.2727
2005-06-23,37.5
2005-06-24,-9.0909
2005-06-27,40.0
2005-06-28,-17.8571
2005-06-29,-4.3478
2005-06-30,9.0909
2005-07-01,-5.7292
2005-07-05,41.4365
2005-07-06,-18.75
2005-07-07,7.6923
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-14.2857
2005-07-14,0.0
2005-07-15,-15.625
2005-07-18,18.5185
2005-07-19,-33.3333
2005-07-20,0.0
2005-07-21,-12.5
2005-07-22,7.1429
2005-07-25,-13.3333
2005-07-26,-30.7692
2005-07-27,-11.1111
2005-07-28,37.5
2005-07-29,-9.0909
2005-08-01,3.75
2005-08-02,-13.253
2005-08-03,-11.1111
2005-08-04,-9.375
2005-08-05,37.931
2005-08-08,20.0
2005-08-09,-16.6667
2005-08-11,-20.0
2005-08-12,50.0
2005-08-15,64.5833
2005-08-16,-39.2405
2005-08-17,33.3333
2005-08-18,-50.0
2005-08-19,12.5
2005-08-22,0.0
2005-08-23,-33.3333
2005-08-24,0.0
2005-08-25,66.6667
2005-08-26,40.0
2005-08-29,14.2857
2005-08-30,-62.5
2005-08-31,50.0
2005-09-01,-11.1111
2005-09-02,-25.0
2005-09-06,-16.6667
2005-09-07,47.5
2005-09-08,-10.1695
2005-09-09,20.7547
2005-09-12,0.0
2005-09-13,-7.8125
2005-09-14,-5.0847
2005-09-15,8.9286
2005-09-16,-8.1967
2005-09-19,8.9286
2005-09-20,-8.1967
2005-09-21,0.0
2005-09-22,14.2857
2005-09-23,0.0
2005-09-26,12.5
2005-09-27,30.5556
2005-09-28,-1.0638
2005-09-29,8.6022
2005-09-30,2.9703
2005-10-03,-15.3846
2005-10-04,9.0909
2005-10-05,-33.3333
2005-10-06,0.0
2005-10-07,7.8125
2005-10-10,1.4493
2005-10-11,14.2857
2005-10-12,0.0
2005-10-13,-20.0
2005-10-14,0.0
2005-10-17,-25.0
2005-10-18,16.6667
2005-10-19,0.0
2005-10-20,-25.0
2005-10-21,28.5714
2005-10-24,-25.9259
2005-10-25,27.5
2005-10-26,5.8824
2005-10-27,0.0
2005-10-28,-11.1111
2005-10-31,0.0
2005-11-01,-6.25
2005-11-02,6.6667
2005-11-03,-16.6667
2005-11-04,20.0
2005-11-08,0.0
2005-11-09,6.25
2005-11-10,-5.8824
2005-11-11,-20.8333
2005-11-14,26.3158
2005-11-15,-33.3333
2005-11-16,6.25
2005-11-17,0.0
2005-11-18,26.4706
2005-11-21,-20.9302
2005-11-22,0.0
2005-11-23,50.0
2005-11-25,0.0
2005-11-28,-5.8824
2005-11-29,0.0
2005-11-30,-43.75
2005-12-01,77.7778
2005-12-02,0.0
2005-12-05,6.25
2005-12-06,-5.8824
2005-12-07,33.3333
2005-12-08,46.875
2005-12-09,-1.0638
2005-12-12,-13.9785
2005-12-13,-10.0
2005-12-14,0.0
2005-12-15,-11.1111
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-9.375
2005-12-21,10.3448
2005-12-22,-25.0
2005-12-23,50.0
2005-12-27,-11.1111
2005-12-28,-37.5
2005-12-29,60.0
2005-12-30,9.375
2006-01-03,-8.5714
2006-01-04,0.0
2006-01-05,-34.375
2006-01-06,14.2857
2006-01-10,33.3333
2006-01-11,-25.0
2006-01-12,16.6667
2006-01-13,10.7143
2006-01-17,29.0323
2006-01-18,12.5
2006-01-19,-22.2222
2006-01-20,2.8571
2006-01-23,30.5556
2006-01-24,-23.4043
2006-01-25,8.3333
2006-01-26,-7.6923
2006-01-27,11.1111
2006-01-30,0.0
2006-01-31,-10.0
2006-02-01,0.0
2006-02-02,11.1111
2006-02-03,-17.5
2006-02-06,21.2121
2006-02-07,-7.5
2006-02-08,5.4054
2006-02-09,-1.2821
2006-02-10,-6.4935
2006-02-13,6.9444
2006-02-14,-2.5974
2006-02-15,-14.6667
2006-02-16,0.0
2006-02-17,-25.0
2006-02-21,16.6667
2006-02-22,-28.5714
2006-02-23,5.0
2006-02-24,52.381
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-25.0
2006-03-08,16.6667
2006-03-09,-14.2857
2006-03-10,16.6667
2006-03-13,-14.2857
2006-03-14,0.0
2006-03-16,33.3333
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-7.8125
2006-03-22,8.4746
2006-03-23,-17.1875
2006-03-24,35.8491
2006-03-27,11.1111
2006-03-28,-20.0
2006-03-29,-12.5
2006-03-30,-5.3571
2006-03-31,50.9434
2006-04-03,-20.0
2006-04-04,12.5
2006-04-05,11.1111
2006-04-06,-10.0
2006-04-07,0.0
2006-04-10,11.1111
2006-04-11,10.0
2006-04-12,45.4545
2006-04-13,50.0
2006-04-17,70.8333
2006-04-18,26.8293
2006-04-19,-11.538499999999999
2006-04-20,-21.7391
2006-04-21,-19.4444
2006-04-24,51.7241
2006-04-25,0.0
2006-04-26,25.0
2006-04-27,-1.8182
2006-04-28,-22.2222
2006-05-01,4.7619
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-11.3636
2006-05-05,-2.5641
2006-05-08,15.7895
2006-05-09,4.5455
2006-05-10,-13.0435
2006-05-11,12.5
2006-05-12,-2.2222
2006-05-15,-4.5455
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-7.1429
2006-05-19,0.0
2006-05-22,-2.5641
2006-05-23,2.6316
2006-05-24,-15.3846
2006-05-25,-3.0303
2006-05-26,12.5
2006-05-30,-5.5556
2006-05-31,-11.7647
2006-06-01,-20.0
2006-06-02,16.6667
2006-06-05,-7.1429
