ticker,SYPT US Equity
2005-06-21,7.1429
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-46.6667
2005-06-28,25.0
2005-06-29,21.0
2005-06-30,-0.8264
2005-07-01,8.3333
2005-07-05,-7.6923
2005-07-07,0.0
2005-07-08,-23.5
2005-07-11,-10.6754
2005-07-12,29.2683
2005-07-13,22.6415
2005-07-14,15.3846
2005-07-15,-20.0
2005-07-18,-3.3333
2005-07-19,3.4483
2005-07-20,-3.3333
2005-07-21,1.7241
2005-07-22,1.6949
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-16.6667
2005-08-01,0.0
2005-08-02,20.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-11,8.3333
2005-08-12,0.0
2005-08-15,-6.1538
2005-08-16,3.2787
2005-08-17,-12.6984
2005-08-18,0.0
2005-08-19,18.1818
2005-08-22,10.7692
2005-08-23,-4.1667
2005-08-24,7.2464
2005-08-25,-14.8649
2005-08-26,11.1111
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-2.8571
2005-09-01,2.9412000000000003
2005-09-02,-4.2857
2005-09-06,0.0
2005-09-07,-10.4478
2005-09-08,-6.6667
2005-09-09,16.0714
2005-09-12,-6.1538
2005-09-13,3.2787
2005-09-14,0.0
2005-09-15,-3.1746
2005-09-16,8.1967
2005-09-19,-3.0303
2005-09-20,6.25
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,-5.8824
2005-09-26,9.375
2005-09-27,0.0
2005-09-28,-2.8571
2005-09-29,2.9412000000000003
2005-09-30,-1.4285999999999999
2005-10-03,0.0
2005-10-04,-13.0435
2005-10-06,0.0
2005-10-07,1.6667
2005-10-10,-1.6393
2005-10-11,1.6667
2005-10-12,1.6393
2005-10-13,-1.6129
2005-10-14,-1.6393
2005-10-17,-20.0
2005-10-19,-6.25
2005-10-21,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,33.3333
2005-11-03,-25.0
2005-11-04,-8.8889
2005-11-07,-2.439
2005-11-08,-12.5
2005-11-09,-14.2857
2005-11-11,26.6667
2005-11-16,-21.0526
2005-11-17,0.0
2005-11-18,33.3333
2005-11-22,15.0
2005-11-23,0.0
2005-11-25,-2.1739
2005-11-28,-11.1111
2005-11-29,-25.0
2005-11-30,0.0
2005-12-01,16.6667
2005-12-05,-22.8571
2005-12-06,3.7037
2005-12-07,-10.7143
2005-12-08,80.0
2005-12-12,0.0
2005-12-13,-44.4444
2005-12-14,20.0
2005-12-15,-16.6667
2005-12-20,40.0
2005-12-21,-57.1429
2005-12-22,33.3333
2005-12-27,50.0
2005-12-28,-40.0
2005-12-29,0.0
2005-12-30,11.1111
2006-01-04,25.0
2006-01-05,20.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-40.0
2006-01-20,38.8889
2006-01-27,0.0
2006-02-02,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,40.0
2006-02-22,-28.5714
2006-02-27,0.0
2006-03-02,0.0
2006-03-06,0.0
2006-03-10,0.0
2006-03-14,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-30,0.0
2006-04-05,-20.0
2006-04-06,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-25,0.0
2006-05-11,0.0
2006-05-15,-10.0
2006-05-17,0.0
2006-05-31,-16.6667
2006-06-01,0.0
2006-06-08,-6.6667
2006-06-09,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-22,-28.5714
2006-06-28,50.0
2006-06-30,0.0
2006-07-03,-33.3333
2006-07-10,50.0
2006-07-12,-33.3333
2006-07-26,-10.0
2006-07-27,66.6667
2006-07-28,0.0
2006-08-03,0.0
2006-09-06,-40.0
2006-09-22,77.7778
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-03,-37.5
2006-10-12,-30.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,128.5714
2006-11-03,-37.5
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,50.0
2006-11-22,0.0
2006-11-24,0.0
2006-12-07,-33.3333
2006-12-12,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-28,0.0
2006-12-29,-30.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-11,-42.8571
2007-01-29,0.0
2007-01-31,0.0
2007-02-01,47.5
2007-02-05,-15.2542
2007-02-06,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-03-06,-20.0
2007-03-07,0.0
2007-03-08,-25.0
2007-03-09,0.0
2007-03-14,0.0
2007-03-22,0.0
2007-03-30,3.3333
2007-04-02,0.0
2007-04-04,-3.2258
2007-04-12,0.0
2007-04-20,0.0
2007-05-01,0.0
2007-05-15,0.0
2007-05-18,0.0
2007-07-05,-83.3333
2007-07-11,-20.0
2007-09-26,93.75
2007-10-02,0.0
2007-11-19,0.0
2007-11-27,-1.9355
2007-12-06,0.0
2007-12-10,-1.3158
2008-01-11,-30.0
2008-01-14,-4.6667
2008-01-17,64.8352
2008-02-20,-24.2424
2008-03-14,-55.2
2008-03-17,78.5714
2008-03-19,-49.0
2008-04-04,86.2745
2008-04-18,-1.0526
2008-04-28,-20.2128
2008-05-05,-32.0
2008-05-12,47.0588
2008-05-30,0.0
2008-08-01,-64.0
2008-08-07,274.0741
2008-08-22,-69.3069
2008-08-26,-3.2258
2008-10-06,-50.0
2008-10-13,-33.3333
2008-12-23,0.0
2009-02-17,10.0
2009-02-18,-36.3636
2009-02-26,0.0
2009-03-11,0.0
2009-05-18,-85.7143
2009-05-26,110.0
2009-09-17,138.0952
2009-10-14,700.0
2009-10-15,0.0
2009-10-21,0.0
2009-12-15,-50.0
2010-01-26,-10.0
2010-02-02,0.0
2010-02-11,-44.4444
2010-02-12,0.0
2010-03-26,0.0
2010-04-09,0.0
2011-06-24,-93.2708
2015-09-29,3367.4923
2015-10-06,-21.4286
2015-11-05,-9.0909
2015-12-24,-50.0
2016-07-22,-35.425
2016-07-27,23.8095
2016-07-28,100.1251
2016-08-02,87.5
2016-08-03,-6.6667
2016-10-03,-14.2857
2016-11-10,-8.3333
2017-02-13,-3.6364
2017-09-26,0.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-06,28.3019
2017-10-10,0.0
2018-01-16,90.5568
2018-02-15,0.0
2018-03-02,-22.2222
2018-04-05,42.8571
2018-06-11,-30.0
2018-06-14,-27.1429
2018-10-04,0.0
2019-03-20,39.2157
2019-03-25,-29.5775
