ticker,EVC US Equity
2000-12-21,-2.6316
2000-12-22,9.2664
2000-12-26,1.4134
2000-12-27,-8.7108
2000-12-28,-2.6718
2000-12-29,15.2941
2001-01-02,-6.1224
2001-01-03,-0.7246
2001-01-04,13.8686
2001-01-05,-5.1282
2001-01-08,-11.4865
2001-01-09,1.5267
2001-01-10,1.8797000000000001
2001-01-11,-1.107
2001-01-12,0.7463
2001-01-16,6.2963000000000005
2001-01-17,-1.7422
2001-01-18,-3.5461
2001-01-19,-1.4706000000000001
2001-01-22,0.0
2001-01-23,-1.4925
2001-01-24,0.0
2001-01-25,-3.0303
2001-01-26,-4.6875
2001-01-29,13.1148
2001-01-30,-1.4493
2001-01-31,0.5882
2001-02-01,-1.462
2001-02-02,-2.6706
2001-02-05,-2.3171
2001-02-06,2.9962999999999997
2001-02-07,-29.697
2001-02-08,3.8792999999999997
2001-02-09,-8.2988
2001-02-12,1.81
2001-02-13,-1.7778
2001-02-14,-2.7149
2001-02-15,1.3953
2001-02-16,-2.2936
2001-02-20,-0.939
2001-02-21,-0.5687
2001-02-22,2.0019
2001-02-23,-4.2991
2001-02-26,0.3906
2001-02-27,-1.2646
2001-02-28,-1.4778
2001-03-01,-6.5
2001-03-02,6.9519
2001-03-05,-1.0
2001-03-06,-5.5556
2001-03-07,0.5348
2001-03-08,-6.9149
2001-03-09,-16.0
2001-03-12,0.0
2001-03-13,-1.0884
2001-03-14,4.5392
2001-03-15,5.9211
2001-03-16,1.8634
2001-03-19,-1.2195
2001-03-20,-7.6543
2001-03-21,0.2674
2001-03-22,-3.3333
2001-03-23,2.2069
2001-03-26,7.9622
2001-03-27,8.75
2001-03-28,4.5977
2001-03-29,4.3956
2001-03-30,4.2105
2001-04-02,-2.5253
2001-04-03,-5.1813
2001-04-04,-4.918
2001-04-05,4.5977
2001-04-06,-1.6484
2001-04-09,-1.7877
2001-04-10,6.3709
2001-04-11,-1.0695000000000001
2001-04-12,5.4054
2001-04-16,2.0513
2001-04-17,-4.5226
2001-04-18,1.0526
2001-04-19,6.3542
2001-04-20,7.9334
2001-04-23,-1.9056
2001-04-24,-0.4625
2001-04-25,-3.7175000000000002
2001-04-26,-2.5097
2001-04-27,-0.495
2001-04-30,0.4975
2001-05-01,0.9901
2001-05-02,-0.4902
2001-05-03,6.8966
2001-05-04,-2.765
2001-05-07,1.4218
2001-05-08,-1.4019
2001-05-09,5.3081
2001-05-10,5.5806000000000004
2001-05-11,6.5644
2001-05-14,-0.4
2001-05-15,0.4016
2001-05-16,0.0
2001-05-17,0.8
2001-05-18,-0.7937
2001-05-21,4.0
2001-05-22,10.7692
2001-05-23,0.6944
2001-05-24,-2.5517
2001-05-25,-5.3786
2001-05-29,0.5984
2001-05-30,0.7435
2001-05-31,0.8118
2001-06-01,-2.6353999999999997
2001-06-04,2.406
2001-06-05,-3.9648
2001-06-06,-0.9174
2001-06-07,2.392
2001-06-08,1.055
2001-06-11,-0.0746
2001-06-12,-3.6567
2001-06-13,-1.4717
2001-06-14,-1.4151
2001-06-15,-8.2935
2001-06-18,-4.7826
2001-06-19,8.3105
2001-06-20,0.3373
2001-06-21,-2.521
2001-06-22,1.2931
2001-06-25,0.0
2001-06-26,1.7021
2001-06-27,0.251
2001-06-28,3.5893
2001-06-29,-0.8864
2001-07-02,1.626
2001-07-03,-0.08
2001-07-05,0.5604
2001-07-06,-0.9554
2001-07-09,0.4823
2001-07-10,-0.56
2001-07-11,-2.0917
2001-07-12,1.0682
2001-07-13,-2.439
2001-07-16,-1.5833
2001-07-17,-4.3184000000000005
2001-07-18,-0.4425
2001-07-19,5.2444
2001-07-20,1.0135
2001-07-23,0.3344
2001-07-24,-0.5833
2001-07-25,0.4191
2001-07-26,3.5058
2001-07-27,0.3226
2001-07-30,0.4823
2001-07-31,0.24
2001-08-01,-0.2394
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,-2.0
2001-08-07,0.2449
2001-08-08,-0.8143
2001-08-09,9.1954
2001-08-10,-2.2556
2001-08-13,1.9231
2001-08-14,-0.4528
2001-08-15,-1.4405000000000001
2001-08-16,-0.1538
2001-08-17,0.1541
2001-08-20,-0.3846
2001-08-21,0.0
2001-08-22,-2.7027
2001-08-23,-2.3810000000000002
2001-08-24,3.252
2001-08-27,-0.2362
2001-08-28,-5.6827
2001-08-29,2.8452
2001-08-30,-2.5224
2001-08-31,1.2521
2001-09-04,1.319
2001-09-05,-4.8007
2001-09-06,-4.2735
2001-09-07,-1.7856999999999998
2001-09-10,-2.7273
2001-09-17,-4.6729
2001-09-18,-12.7451
2001-09-19,1.1236
2001-09-20,-10.0
2001-09-21,-8.642
2001-09-24,9.4595
2001-09-25,0.0
2001-09-26,-2.4691
2001-09-27,1.2658
2001-09-28,6.875
2001-10-01,-0.9357
2001-10-02,6.9658
2001-10-03,6.5121
2001-10-04,-1.0363
2001-10-05,-0.8377
2001-10-08,-4.4351
2001-10-09,3.7569
2001-10-10,4.3663
2001-10-11,12.6531
2001-10-12,-2.1739
2001-10-15,-0.463
2001-10-16,-0.9302
2001-10-17,-3.2864
2001-10-18,-1.5534
2001-10-19,-2.6627
2001-10-22,1.0132
2001-10-23,5.3159
2001-10-24,0.1905
2001-10-25,-3.2319
2001-10-26,-1.1788
2001-10-29,0.8946
2001-10-30,0.4926
2001-10-31,3.9215999999999998
2001-11-01,-4.717
2001-11-02,1.4851
2001-11-05,3.8049
2001-11-06,1.0338
2001-11-07,2.3256
2001-11-08,-5.0
2001-11-09,-0.4785
2001-11-12,0.8654
2001-11-13,0.572
2001-11-14,0.9479
2001-11-15,-1.3146
2001-11-16,-5.2331
2001-11-19,2.9116
2001-11-20,0.9756
2001-11-21,0.2899
2001-11-23,-0.289
2001-11-26,7.2464
2001-11-27,1.5314999999999999
2001-11-28,-2.8394
2001-11-29,-0.0913
2001-11-30,9.6892
2001-12-03,0.4167
2001-12-04,2.9046
2001-12-05,-1.129
2001-12-06,-1.2235
2001-12-07,-0.9083
2001-12-10,-2.1667
2001-12-11,0.0852
2001-12-12,-0.4255
2001-12-13,-0.9402
2001-12-14,-1.8119
2001-12-17,-1.9332
2001-12-18,2.8674
2001-12-19,-2.7003
2001-12-20,-2.8648
2001-12-21,1.3825
2001-12-24,1.7273
2001-12-26,2.3235
2001-12-27,-0.4367
2001-12-28,0.7895
2001-12-31,4.0035
2002-01-02,1.6736
2002-01-03,-1.1522999999999999
2002-01-04,-0.5828
2002-01-07,-1.1724999999999999
2002-01-08,-2.0339
2002-01-09,-0.9516
2002-01-10,0.3493
2002-01-11,2.3499
2002-01-14,-0.9354
2002-01-15,1.2017
2002-01-16,-1.6115
2002-01-17,0.0
2002-01-18,-2.3276
2002-01-22,-0.7061
2002-01-23,-2.2222
2002-01-24,2.3636
2002-01-25,-0.2664
2002-01-28,-2.4933
2002-01-29,1.3699
2002-01-30,-1.0811
2002-01-31,0.6375
2002-02-01,7.2398
2002-02-04,-8.1857
2002-02-05,0.6434
2002-02-06,0.0
2002-02-07,5.0228
2002-02-08,1.3043
2002-02-11,2.5751
2002-02-12,2.0921
2002-02-13,21.7213
2002-02-14,-1.0101
2002-02-15,0.6803
2002-02-19,-2.6351
2002-02-20,9.2991
2002-02-21,-2.5397
2002-02-22,-2.3453
2002-02-25,3.7358000000000002
2002-02-26,0.9646
2002-02-27,-0.7006
2002-02-28,-1.8601999999999999
2002-03-01,2.4183
2002-03-04,0.8296
2002-03-05,-2.5316
2002-03-06,-2.5974
2002-03-07,0.6667
2002-03-08,-0.6623
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-0.0667
2002-03-14,-0.2668
2002-03-15,0.3344
2002-03-18,-0.6667
2002-03-19,-0.2685
2002-03-20,-2.0861
2002-03-21,2.7491
2002-03-22,-0.6689
2002-03-25,-0.9428
2002-03-26,0.9517
2002-03-27,-1.5488
2002-03-28,1.2312
2002-04-01,0.3378
2002-04-02,-4.7138
2002-04-03,2.8269
2002-04-04,-0.3436
2002-04-05,-0.1379
2002-04-08,-0.8978
2002-04-09,0.6969
2002-04-10,-0.692
2002-04-11,-0.3484
2002-04-12,-0.979
2002-04-15,4.661
2002-04-16,2.5641
2002-04-17,1.3158
2002-04-18,0.1299
2002-04-19,2.0104
2002-04-22,-7.2473
2002-04-23,3.0158
2002-04-24,-0.1996
2002-04-25,-0.0667
2002-04-26,-3.2688
2002-04-29,-0.2069
2002-04-30,0.2073
2002-05-01,2.0
2002-05-02,-1.6227
2002-05-03,0.2062
2002-05-06,0.9602
2002-05-07,1.6984
2002-05-08,6.8804
2002-05-09,-0.9375
2002-05-10,2.5237
2002-05-13,-0.9231
2002-05-14,-0.0621
2002-05-15,6.5879
2002-05-16,-2.6822
2002-05-17,1.4979
2002-05-20,-0.5313
2002-05-21,-3.8576
2002-05-22,-0.3086
2002-05-23,-0.9288
2002-05-24,0.0
2002-05-28,-2.4375
2002-05-29,-0.7047
2002-05-30,0.0
2002-05-31,1.1613
2002-06-03,-2.4234999999999998
2002-06-04,-1.0458
2002-06-05,2.7741
2002-06-06,-0.3856
2002-06-07,-2.2580999999999998
2002-06-10,0.6601
2002-06-11,1.9672
2002-06-12,-8.4244
2002-06-13,-0.4213
2002-06-14,0.8463
2002-06-17,-1.8182
2002-06-18,1.2107999999999999
2002-06-19,-3.2372
2002-06-20,-4.5091
2002-06-21,-3.1226
2002-06-24,-1.5723
2002-06-25,-2.5559
2002-06-26,-4.1803
2002-06-27,5.2181
2002-06-28,-0.4065
2002-07-01,-4.6531
2002-07-02,-5.3938
2002-07-03,1.81
2002-07-05,5.3333
2002-07-08,1.4346
2002-07-09,-2.2463
2002-07-10,-1.2766
2002-07-11,-4.3103
2002-07-12,2.1622
2002-07-15,-1.6755
2002-07-16,0.4484
2002-07-17,0.8929
2002-07-18,-1.8584
2002-07-19,2.3445
2002-07-22,-5.2863
2002-07-23,-6.9767
2002-07-24,-4.0
2002-07-25,1.5625
2002-07-26,0.1026
2002-07-29,2.3566
2002-07-30,-0.1001
2002-07-31,0.2004
2002-08-01,-2.0
2002-08-02,-3.6734999999999998
2002-08-05,-8.3686
2002-08-06,5.7803
2002-08-07,7.7596
2002-08-08,1.4199
2002-08-09,-0.4
2002-08-12,6.9277
2002-08-13,1.8779
2002-08-14,-4.6083
2002-08-15,8.6957
2002-08-16,-0.0889
2002-08-19,9.0747
2002-08-20,-2.2023
2002-08-21,3.0025
2002-08-22,6.4777000000000005
2002-08-23,-1.9011
2002-08-26,-2.7132
2002-08-27,-1.5139
2002-08-28,-1.2945
2002-08-29,0.0
2002-08-30,0.8197
2002-09-03,-3.9024
2002-09-04,4.5685
2002-09-05,-2.9126
2002-09-06,1.25
2002-09-09,0.0
2002-09-10,0.4115
2002-09-11,-0.4098
2002-09-12,-1.1522999999999999
2002-09-13,-0.9159
2002-09-16,0.8403
2002-09-17,2.25
2002-09-18,1.0594999999999999
2002-09-19,-2.4194
2002-09-20,-3.9669
2002-09-23,2.2375
2002-09-24,-5.303
2002-09-25,8.0
2002-09-26,2.963
2002-09-27,-0.5596
2002-09-30,6.5113
2002-10-01,2.6414999999999997
2002-10-02,-0.7353
2002-10-03,-5.037
2002-10-04,-2.8861
2002-10-07,-10.2811
2002-10-08,0.7162
2002-10-09,-2.2222
2002-10-10,7.7273
2002-10-11,-0.3376
2002-10-14,0.4234
2002-10-15,7.5885
2002-10-16,-3.9969
2002-10-17,1.3878
2002-10-18,0.9662
2002-10-21,2.8708
2002-10-22,-1.5504
2002-10-23,1.9685000000000001
2002-10-24,-1.6987999999999999
2002-10-25,0.9427
2002-10-28,-3.1128
2002-10-29,0.0803
2002-10-30,-3.6917999999999997
2002-10-31,-0.3333
2002-11-01,0.3344
2002-11-04,0.8333
2002-11-05,-1.2397
2002-11-06,0.3347
2002-11-07,-20.3503
2002-11-08,7.5393
2002-11-11,-0.6816
2002-11-12,5.4902
2002-11-13,0.1859
2002-11-14,-4.4527
2002-11-15,-1.4563
2002-11-18,-2.266
2002-11-19,1.3105
2002-11-20,12.9353
2002-11-21,3.0837
2002-11-22,-0.4274
2002-11-25,0.2575
2002-11-26,-9.7603
2002-11-27,5.7875
2002-11-29,-2.1525
2002-12-02,-0.275
2002-12-03,-3.4007
2002-12-04,0.3806
2002-12-05,-2.8436
2002-12-06,-0.878
2002-12-09,-1.7717
2002-12-10,2.7054
2002-12-11,2.439
2002-12-12,-4.2857
2002-12-13,-0.0995
2002-12-16,1.7928
2002-12-17,-3.0333
2002-12-18,-1.0091
2002-12-19,-2.1407
2002-12-20,2.7083
2002-12-23,4.9696
2002-12-24,-3.3816
2002-12-26,-1.0
2002-12-27,1.5152
2002-12-30,-3.3830999999999998
2002-12-31,2.7805999999999997
2003-01-02,-2.8056
2003-01-03,-3.0928
2003-01-06,-1.5957
2003-01-07,3.3514
2003-01-08,-3.5564999999999998
2003-01-09,5.7484
2003-01-10,-4.1026
2003-01-13,-2.3529
2003-01-14,5.1479
2003-01-15,5.7292
2003-01-16,0.7882
2003-01-17,0.4888
2003-01-21,-0.1946
2003-01-22,1.5594999999999999
2003-01-23,-1.9194
2003-01-24,-2.1526
2003-01-27,1.5
2003-01-28,1.9704000000000002
2003-01-29,-1.4493
2003-01-30,-3.4314
2003-01-31,2.5381
2003-02-03,1.4851
2003-02-04,-1.9512
2003-02-05,0.4975
2003-02-06,-0.8911
2003-02-07,-0.0999
2003-02-10,0.0
2003-02-11,-19.2
2003-02-12,-1.7327
2003-02-13,-8.0605
2003-02-14,-4.1096
2003-02-18,0.0
2003-02-19,-0.4286
2003-02-20,4.0172
2003-02-21,3.4483
2003-02-24,-2.6667
2003-02-25,-2.3288
2003-02-26,-1.5428
2003-02-27,0.9972
2003-02-28,-1.2694
2003-03-03,-0.2857
2003-03-04,-5.4441
2003-03-05,1.6667
2003-03-06,-6.1103
2003-03-07,-2.3810000000000002
2003-03-10,-7.3171
2003-03-11,3.3333
2003-03-12,-1.8676
2003-03-13,7.0934
2003-03-14,-2.7464
2003-03-17,3.4884
2003-03-18,1.1236
2003-03-19,-4.7619
2003-03-20,-0.3333
2003-03-21,4.1806
2003-03-24,-4.8154
2003-03-25,-0.5059
2003-03-26,-5.7627
2003-03-27,5.5755
2003-03-28,-3.7479
2003-03-31,-4.4248
2003-04-01,0.9259
2003-04-02,2.7523
2003-04-03,0.0
2003-04-04,-1.4285999999999999
2003-04-07,0.5435
2003-04-08,-1.982
2003-04-09,4.4118
2003-04-10,0.7042
2003-04-11,4.1958
2003-04-14,8.2215
2003-04-15,3.1008
2003-04-16,-2.406
2003-04-17,0.1541
2003-04-21,2.3077
2003-04-22,2.2556
2003-04-23,2.7941000000000003
2003-04-24,0.4292
2003-04-25,2.2792
2003-04-28,0.0
2003-04-29,1.6713
2003-04-30,4.2466
2003-05-01,1.7083
2003-05-02,3.3592
2003-05-05,1.375
2003-05-06,4.8088999999999995
2003-05-07,3.8824
2003-05-08,-1.1325
2003-05-09,4.9254999999999995
2003-05-12,2.0742
2003-05-13,3.7433
2003-05-14,-0.3093
2003-05-15,1.3444
2003-05-16,-0.9184
2003-05-19,-7.312
2003-05-20,-2.0
2003-05-21,4.5351
2003-05-22,2.1692
2003-05-23,-1.9108
2003-05-27,4.2208
2003-05-28,1.4538
2003-05-29,-0.1024
2003-05-30,2.9713000000000003
2003-06-02,6.9652
2003-06-03,-0.8372
2003-06-04,0.8443
2003-06-05,-4.8372
2003-06-06,1.6618
2003-06-09,-1.0577
2003-06-10,-2.0408
2003-06-11,-0.1984
2003-06-12,4.175
2003-06-13,-3.1489
2003-06-16,1.0836999999999999
2003-06-17,0.7797
2003-06-18,0.5803
2003-06-19,3.3654
2003-06-20,-0.7442
2003-06-23,-0.3749
2003-06-24,0.6585
2003-06-25,-0.3738
2003-06-26,1.7824
2003-06-27,-1.4747
2003-06-30,6.174
2003-07-01,-0.8811
2003-07-02,2.3111
2003-07-03,-2.3458
2003-07-07,2.5801
2003-07-08,0.6071
2003-07-09,2.2414
2003-07-10,-3.457
2003-07-11,0.4367
2003-07-14,-0.4348
2003-07-15,-4.6288
2003-07-16,0.8242
2003-07-17,-2.3615
2003-07-18,0.0
2003-07-21,-2.0465
2003-07-22,0.095
2003-07-23,-0.2846
2003-07-24,1.1418
2003-07-25,0.2822
2003-07-28,1.5009000000000001
2003-07-29,-0.7394
2003-07-30,-3.0726
2003-07-31,2.3055
2003-08-01,-1.8779
2003-08-04,3.0622
2003-08-05,-0.5571
2003-08-06,-1.0271
2003-08-07,-7.5472
2003-08-08,-5.3061
2003-08-11,-1.7241
2003-08-12,1.3158
2003-08-13,3.0303
2003-08-14,0.6303
2003-08-15,3.3403
2003-08-18,-0.202
2003-08-19,1.7206000000000001
2003-08-20,-0.796
2003-08-21,0.4012
2003-08-22,-1.8981
2003-08-25,-0.2037
2003-08-26,-1.0204
2003-08-27,0.8247
2003-08-28,-0.3067
2003-08-29,1.5385
2003-09-02,-0.8081
2003-09-03,-2.0367
2003-09-04,2.9106
2003-09-05,3.4343
2003-09-08,-0.0977
2003-09-09,-2.1505
2003-09-10,-0.1998
2003-09-11,-1.9019
2003-09-12,-2.0408
2003-09-15,0.0
2003-09-16,1.7708
2003-09-17,-1.433
2003-09-18,2.8037
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,-0.6061
2003-09-24,-5.1829
2003-09-25,-0.3215
2003-09-26,1.0753
2003-09-29,1.9149
2003-09-30,-0.8351
2003-10-01,3.1579
2003-10-02,-1.9388
2003-10-03,-0.5203
2003-10-06,1.046
2003-10-07,-0.4141
2003-10-08,-0.2079
2003-10-09,0.5208
2003-10-10,-1.1399
2003-10-13,-0.3145
2003-10-14,1.9979
2003-10-15,0.0
2003-10-16,-0.4124
2003-10-17,-0.9317
2003-10-20,-0.209
2003-10-21,1.1518
2003-10-22,-1.6562999999999999
2003-10-23,-0.5263
2003-10-24,-0.5291
2003-10-27,2.1277
2003-10-28,-1.4583
2003-10-29,2.4313000000000002
2003-10-30,-1.7544
2003-10-31,0.5252
2003-11-03,2.9257999999999997
2003-11-04,-0.6091
2003-11-05,-1.1236
2003-11-06,1.1364
2003-11-07,3.6772
2003-11-10,-0.2956
2003-11-11,-1.1858
2003-11-12,2.6
2003-11-13,-0.8772
2003-11-14,4.2281
2003-11-17,-3.9623
2003-11-18,1.6699000000000002
2003-11-19,-3.3816
2003-11-20,-1.5
2003-11-21,-8.1218
2003-11-24,0.442
2003-11-25,0.0
2003-11-26,1.1001
2003-11-28,-1.197
2003-12-01,-0.8811
2003-12-02,13.4444
2003-12-03,-4.1136
2003-12-04,3.2686
2003-12-05,-2.0772
2003-12-08,0.8081
2003-12-09,-0.4008
2003-12-10,0.3018
2003-12-11,1.2036
2003-12-12,2.2795
2003-12-15,0.0
2003-12-16,0.3876
2003-12-17,-3.3784
2003-12-18,3.0969
2003-12-19,1.3566
2003-12-22,8.0306
2003-12-23,-0.4425
2003-12-24,0.4444
2003-12-26,-0.2655
2003-12-29,0.1775
2003-12-30,-0.62
2003-12-31,-1.0695000000000001
2004-01-02,0.3604
2004-01-05,1.6158000000000001
2004-01-06,-3.0035
2004-01-07,1.8215
2004-01-08,-3.0411
2004-01-09,1.476
2004-01-12,0.4545
2004-01-13,-0.6335
2004-01-14,0.2732
2004-01-15,0.1817
2004-01-16,-0.9066
2004-01-20,0.6404
2004-01-21,4.4545
2004-01-22,-2.0017
2004-01-23,2.1314
2004-01-26,-3.1304
2004-01-27,-2.4237
2004-01-28,-3.5879
2004-01-29,-2.0038
2004-01-30,1.9474
2004-02-02,2.2923
2004-02-03,0.0934
2004-02-04,-4.3843
2004-02-05,0.4878
2004-02-06,4.3689
2004-02-09,2.3256
2004-02-10,-0.9091
2004-02-11,0.9174
2004-02-12,-2.1818
2004-02-13,-2.4164
2004-02-17,0.8571
2004-02-18,-1.2276
2004-02-19,-2.5813
2004-02-20,-0.8832
2004-02-23,-5.9406
2004-02-24,0.9474
2004-02-25,-0.8342
2004-02-26,0.1052
2004-02-27,0.8403
2004-03-01,0.1042
2004-03-02,-0.1041
2004-03-03,-1.4583
2004-03-04,2.3256
2004-03-05,-0.8264
2004-03-08,-0.2083
2004-03-09,-3.8622
2004-03-10,-3.3659
2004-03-11,-0.7865
2004-03-12,-1.6987999999999999
2004-03-15,-1.9585
2004-03-16,1.1751
2004-03-17,0.2323
2004-03-18,0.2317
2004-03-19,0.6936
2004-03-22,-1.837
2004-03-23,-1.2865
2004-03-24,-0.8294
2004-03-25,3.5842
2004-03-26,-1.1534
2004-03-29,1.7503
2004-03-30,1.9495
2004-03-31,0.8999
2004-04-01,1.3378
2004-04-02,1.8702
2004-04-05,2.0518
2004-04-06,-0.2116
2004-04-07,-1.4846
2004-04-08,1.3994
2004-04-12,0.9554
2004-04-13,0.2103
2004-04-14,-1.4689999999999999
2004-04-15,1.1715
2004-04-16,0.0
2004-04-19,-1.0526
2004-04-20,-1.7021
2004-04-21,0.1082
2004-04-22,0.5405
2004-04-23,0.2151
2004-04-26,-1.2876
2004-04-27,-1.087
2004-04-28,-0.3297
2004-04-29,-0.3308
2004-04-30,0.9956
2004-05-03,-1.4239
2004-05-04,-0.4444
2004-05-05,-0.3348
2004-05-06,-2.9115
2004-05-07,-2.9988
2004-05-10,-4.6373
2004-05-11,1.2469000000000001
2004-05-12,0.0
2004-05-13,-0.8621
2004-05-14,-2.4845
2004-05-17,0.3822
2004-05-18,0.1269
2004-05-19,0.7605
2004-05-20,0.3774
2004-05-21,-1.0025
2004-05-24,1.1392
2004-05-25,0.1252
2004-05-26,1.125
2004-05-27,-0.1236
2004-05-28,0.2475
2004-06-01,-1.2346
2004-06-02,0.0
2004-06-03,-0.5
2004-06-04,2.3869
2004-06-07,5.8896
2004-06-08,-2.0857
2004-06-09,-0.1183
2004-06-10,-0.5924
2004-06-14,-4.0524000000000004
2004-06-15,-0.3727
2004-06-16,-0.2494
2004-06-17,0.0
2004-06-18,-0.625
2004-06-21,0.6289
2004-06-22,0.0
2004-06-23,0.375
2004-06-24,-0.4981
2004-06-25,-6.1327
2004-06-28,3.4667
2004-06-29,0.7732
2004-06-30,-1.7903
2004-07-01,-1.0417
2004-07-02,-0.2632
2004-07-06,-1.847
2004-07-07,-1.8817
2004-07-08,-2.3288
2004-07-09,3.7868
2004-07-12,4.1892
2004-07-13,1.1673
2004-07-14,-2.3077
2004-07-15,0.6562
2004-07-16,-2.2164
2004-07-19,0.5333
2004-07-20,0.0
2004-07-21,-0.7958
2004-07-22,2.2727
2004-07-23,-4.4444
2004-07-26,0.5472
2004-07-27,-3.5374
2004-07-28,-1.9746000000000001
2004-07-29,-1.4388
2004-07-30,3.2117
2004-08-02,1.8388
2004-08-03,1.5278
2004-08-04,-1.6416
2004-08-05,3.0598
2004-08-06,9.0418
2004-08-09,-3.8366
2004-08-10,2.4453
2004-08-11,-0.8794
2004-08-12,1.7744
2004-08-13,-0.4981
2004-08-16,3.2541
2004-08-17,-0.9697
2004-08-18,3.3048
2004-08-19,-3.0806
2004-08-20,1.2225
2004-08-23,-2.4154999999999998
2004-08-24,2.7228
2004-08-25,0.241
2004-08-26,-0.8413
2004-08-27,1.2121
2004-08-30,-2.1557
2004-08-31,-0.8568
2004-09-01,-1.6049
2004-09-02,1.3801999999999999
2004-09-03,-0.8663
2004-09-07,0.9988
2004-09-08,-2.843
2004-09-09,3.944
2004-09-10,-3.3048
2004-09-13,2.9114
2004-09-14,0.615
2004-09-15,-4.0342
2004-09-16,2.8025
2004-09-17,-0.1239
2004-09-20,-1.737
2004-09-21,0.1263
2004-09-22,-4.1614
2004-09-23,0.0
2004-09-24,1.0526
2004-09-27,-0.5208
2004-09-28,-0.3927
2004-09-29,0.1314
2004-09-30,-0.1312
2004-10-01,3.1537
2004-10-04,-0.5096
2004-10-05,0.2561
2004-10-06,4.0868
2004-10-07,-2.454
2004-10-08,-4.4025
2004-10-11,0.6579
2004-10-12,-1.6993
2004-10-13,-0.266
2004-10-14,-0.9333
2004-10-15,0.9421
2004-10-18,-1.2
2004-10-19,-3.6437
2004-10-20,1.2605
2004-10-21,4.0111
2004-10-22,-1.9947
2004-10-25,1.6282
2004-10-26,3.7382999999999997
2004-10-27,1.9304999999999999
2004-10-28,1.5152
2004-10-29,0.1244
2004-11-01,1.8634
2004-11-02,-0.2439
2004-11-03,-1.467
2004-11-04,3.8462
2004-11-05,-0.1195
2004-11-08,-2.1531000000000002
2004-11-09,2.0782
2004-11-10,-0.479
2004-11-11,-0.361
2004-11-12,0.4831
2004-11-15,-0.2404
2004-11-16,0.0
2004-11-17,0.6024
2004-11-18,-0.8383
2004-11-19,0.0
2004-11-22,0.2415
2004-11-23,-1.0843
2004-11-24,0.609
2004-11-26,-0.1211
2004-11-29,-1.2121
2004-11-30,0.6135
2004-12-01,-0.6098
2004-12-02,-0.1227
2004-12-03,-3.317
2004-12-06,-1.5248
2004-12-07,-1.0323
2004-12-08,-1.1734
2004-12-09,3.5620000000000003
2004-12-10,0.0
2004-12-13,-0.6369
2004-12-14,1.0256
2004-12-15,-1.7766
2004-12-16,-1.1628
2004-12-17,2.0915
2004-12-20,0.8963
2004-12-21,0.6345
2004-12-22,-0.3783
2004-12-23,2.9114
2004-12-27,1.476
2004-12-28,1.9394
