ticker,MED US Equity
2000-07-05,0.0
2000-07-12,-33.3333
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,0.4
2000-07-21,-0.3984
2000-07-24,0.0
2000-07-26,-25.0
2000-07-27,50.0
2000-07-31,0.0
2000-08-01,-11.1111
2000-08-03,-16.0
2000-08-04,-23.8095
2000-08-10,6.25
2000-08-11,29.4118
2000-08-14,-22.7273
2000-08-17,29.4118
2000-08-18,0.0
2000-08-21,-22.7273
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.5882
2000-09-05,28.655
2000-09-06,-22.7273
2000-09-07,29.4118
2000-09-08,0.0
2000-09-11,13.6364
2000-09-12,100.0
2000-09-13,0.0
2000-09-14,-18.75
2000-09-18,7.6923
2000-09-21,14.2857
2000-09-27,-37.5
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-04,20.0
2000-10-05,-33.3333
2000-10-09,-8.0
2000-10-10,43.4783
2000-10-12,-33.3333
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,13.6364
2000-10-18,4.0
2000-10-19,-15.3846
2000-10-24,-4.5455
2000-10-26,7.1429
2000-10-27,25.0
2000-11-01,-11.1111
2000-11-02,12.5
2000-11-03,-18.2222
2000-11-06,0.0
2000-11-21,-2.1739
2000-11-22,0.0
2000-11-27,-8.8889
2000-11-30,0.0
2000-12-01,7.3171
2000-12-04,-6.8182
2000-12-06,0.0
2000-12-07,2.439
2000-12-08,4.7619
2000-12-11,0.0
2000-12-12,-11.3636
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-2.5641
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,10.526299999999999
2000-12-22,-10.7143
2000-12-26,-20.0
2000-12-27,-10.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-04,40.7407
2001-01-05,0.0
2001-01-11,-21.0526
2001-01-16,0.0
2001-01-19,25.0
2001-01-23,17.3333
2001-01-24,0.0
2001-01-25,0.0
2001-01-29,0.0
2001-01-30,4.5455
2001-01-31,-18.4783
2001-02-05,44.0
2001-02-07,11.1111
2001-02-08,20.0
2001-02-09,5.5556
2001-02-12,-7.8947
2001-02-14,0.0
2001-02-15,28.5714
2001-02-20,0.0
2001-02-22,-22.2222
2001-02-23,0.0
2001-02-26,-14.2857
2001-02-28,0.0
2001-03-02,-10.0
2001-03-07,25.9259
2001-03-08,5.8824
2001-03-13,-11.1111
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-21,-12.5
2001-03-22,7.1429
2001-03-30,43.3333
2001-04-04,-39.5349
2001-04-05,15.3846
2001-04-09,-6.6667
2001-04-11,0.0
2001-04-12,0.0
2001-04-18,7.1429
2001-04-20,25.0
2001-04-24,-14.6667
2001-04-26,25.0
2001-04-30,-15.0
2001-05-03,-2.9412000000000003
2001-05-07,0.0
2001-05-08,15.1515
2001-05-14,0.0
2001-05-16,18.4211
2001-05-18,-11.1111
2001-05-21,-7.5
2001-05-22,8.1081
2001-05-24,-7.5
2001-06-04,2.7027
2001-06-14,-7.8947
2001-06-15,11.4286
2001-06-19,-10.2564
2001-06-26,-5.7143
2001-07-05,21.2121
2001-07-09,-27.5
2001-07-10,37.931
2001-07-12,-2.5
2001-07-13,-23.0769
2001-07-16,33.3333
2001-07-18,-17.5
2001-07-20,18.1818
2001-07-27,-10.2564
2001-07-31,-14.2857
2001-08-01,16.6667
2001-08-06,0.0
2001-08-22,-2.8571
2001-08-24,-11.7647
2001-08-27,16.6667
2001-08-30,0.0
2001-09-06,-14.2857
2001-09-18,16.6667
2001-09-19,-14.2857
2001-09-20,0.0
2001-09-21,-30.0
2001-09-24,14.2857
2001-09-25,-29.1667
2001-09-26,35.2941
2001-09-27,-13.0435
2001-09-28,0.0
2001-10-02,0.0
2001-10-04,5.0
2001-10-05,-28.5714
2001-10-16,113.3333
2001-10-17,-34.375
2001-10-18,0.0
2001-10-19,57.1429
2001-10-22,-36.3636
2001-10-24,14.2857
2001-10-30,33.3333
2001-10-31,-3.125
2001-11-05,-29.0323
2001-11-06,40.9091
2001-11-07,-25.8065
2001-11-14,-13.0435
2001-11-15,50.0
2001-11-16,-33.3333
2001-11-27,50.0
2001-12-05,-3.3333
2001-12-06,-24.1379
2001-12-07,-9.0909
2001-12-10,40.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-17.8571
2001-12-17,-4.3478
2001-12-18,-9.0909
2001-12-19,-15.0
2001-12-20,8.8235
2001-12-21,2.7027
2001-12-26,-5.2632
2001-12-27,22.2222
2001-12-28,0.0
2001-12-31,0.0
2002-01-04,4.5455
2002-01-07,13.0435
2002-01-08,34.6154
2002-01-09,11.4286
2002-01-10,17.9487
2002-01-11,-19.5652
2002-01-14,-5.4054
2002-01-16,14.2857
2002-01-17,7.5
2002-01-18,-9.3023
2002-01-22,-2.5641
2002-01-23,5.2632
2002-01-25,0.0
2002-01-28,27.5
2002-01-29,-11.7647
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,13.3333
2002-02-04,0.0
2002-02-05,-21.5686
2002-02-06,50.0
2002-02-07,16.6667
2002-02-08,12.857099999999999
2002-02-11,-1.2658
2002-02-12,-23.0769
2002-02-13,16.6667
2002-02-14,-7.1429
2002-02-15,0.0
2002-02-19,-4.6154
2002-02-22,-1.6129
2002-03-01,19.6721
2002-03-05,9.589
2002-03-06,2.5
2002-03-07,-1.2195
2002-03-08,23.4568
2002-03-11,-12.0
2002-03-12,-11.3636
2002-03-13,24.359
2002-03-14,-7.2165
2002-03-15,10.0
2002-03-18,-4.0404
2002-03-19,-5.2632
2002-03-20,-7.7778
2002-03-21,0.0
2002-03-22,-3.6145
2002-03-25,1.25
2002-03-26,1.2346
2002-03-27,-3.6585
2002-03-28,5.0633
2002-04-01,6.0241
2002-04-02,-6.8182
2002-04-03,0.0
2002-04-04,1.2195
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-3.6145
2002-04-10,0.0
2002-04-11,1.25
2002-04-12,0.0
2002-04-15,-1.2346
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-5.0
2002-04-19,3.9474
2002-04-22,5.0633
2002-04-23,1.2048
2002-04-24,-2.3810000000000002
2002-04-25,7.3171
2002-04-26,0.0
2002-04-29,-7.9545
2002-04-30,1.2346
2002-05-01,0.0
2002-05-02,0.0
2002-05-06,1.2195
2002-05-07,2.4096
2002-05-08,-4.7059
2002-05-09,11.1111
2002-05-10,-5.5556
2002-05-13,-5.8824
2002-05-14,0.0
2002-05-15,6.25
2002-05-16,-5.8824
2002-05-17,3.75
2002-05-20,-2.4096
2002-05-21,-1.2346
2002-05-22,0.0
2002-05-28,2.5
2002-05-29,-4.878
2002-05-31,0.0
2002-06-03,5.1282
2002-06-04,-4.878
2002-06-05,2.5641
2002-06-06,-2.5
2002-06-07,-3.8462
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-14,-6.6667
2002-06-18,-2.8571
2002-06-19,2.9412000000000003
2002-06-21,2.8571
2002-06-24,-2.7778
2002-06-25,14.2857
2002-06-26,1.25
2002-06-28,0.0
2002-07-01,2.4691
2002-07-02,0.0
2002-07-03,-2.4096
2002-07-05,6.1728
2002-07-08,-6.9767
2002-07-09,1.25
2002-07-10,1.2346
2002-07-11,-6.0976
2002-07-12,5.1948
2002-07-16,-6.1728
2002-07-17,-5.2632
2002-07-18,5.5556
2002-07-19,-6.5789
2002-07-22,-8.4507
2002-07-23,0.0
2002-07-24,15.3846
2002-07-25,13.3333
2002-07-26,11.7647
2002-07-29,-3.1579
2002-07-30,-2.1739
2002-07-31,3.3333
2002-08-01,-2.1505
2002-08-02,4.3956
2002-08-05,13.6842
2002-08-06,18.5185
2002-08-07,-11.7188
2002-08-08,10.6195
2002-08-09,20.0
2002-08-12,13.3333
2002-08-13,-8.8235
2002-08-14,-7.0968
2002-08-15,-6.25
2002-08-16,-7.4074
2002-08-19,8.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-7.4074
2002-08-27,6.4
2002-08-28,-2.2556
2002-08-29,-2.3077
2002-08-30,-0.7874
2002-09-03,0.0
2002-09-04,-2.3810000000000002
2002-09-05,3.252
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,12.5984
2002-09-11,10.4895
2002-09-12,1.2658
2002-09-13,3.125
2002-09-16,3.6364
2002-09-17,-3.5088
2002-09-18,0.6061
2002-09-19,-0.6024
2002-09-20,9.0909
2002-09-23,-11.6667
2002-09-24,5.0314
2002-09-25,14.9701
2002-09-26,-3.6458
2002-09-27,1.0811
2002-09-30,-4.2781
2002-10-01,1.6760000000000002
2002-10-02,-1.0989
2002-10-03,-1.6667
2002-10-04,0.565
2002-10-07,15.1685
2002-10-08,-2.439
2002-10-09,2.5
2002-10-10,0.0
2002-10-11,5.8537
2002-10-14,9.6774
2002-10-15,-2.1008
2002-10-16,2.1459
2002-10-17,1.2605
2002-10-18,2.4896
2002-10-21,5.2632
2002-10-22,7.6923
2002-10-23,-5.3571
2002-10-24,-10.1887
2002-10-25,2.9412000000000003
2002-10-28,11.0204
2002-10-29,1.1029
2002-10-30,-0.3636
2002-10-31,6.5693
2002-11-01,5.1370000000000005
2002-11-04,5.8632
2002-11-05,18.4615
2002-11-06,-1.039
2002-11-07,-5.5118
2002-11-08,6.6667
2002-11-11,-6.25
2002-11-12,1.3889
2002-11-13,1.3699
2002-11-14,-3.5135
2002-11-15,-1.8207
2002-11-18,6.1341
2002-11-19,-3.2258
2002-11-20,-4.1667
2002-11-21,-5.7971
2002-11-22,-4.6154
2002-11-25,-3.2258
2002-11-26,1.0
2002-11-27,0.6601
2002-11-29,1.3115
2002-12-02,1.2945
2002-12-03,6.869
2002-12-04,9.417
2002-12-05,-1.0929
2002-12-06,-8.8398
2002-12-09,-4.5455
2002-12-10,6.3492
2002-12-11,2.6866
2002-12-12,-8.4302
2002-12-13,1.5873
2002-12-16,1.5625
2002-12-17,5.8462
2002-12-18,1.7442
2002-12-19,6.0
2002-12-20,10.5121
2002-12-23,12.1951
2002-12-24,2.1739
2002-12-26,8.5106
2002-12-27,18.4314
2002-12-30,-6.2914
2002-12-31,-6.0071
2003-01-02,-0.3759
2003-01-03,13.7736
2003-01-06,-3.4826
2003-01-07,3.6082
2003-01-08,1.1609
2003-01-09,-3.2787
2003-01-10,2.7119
2003-01-13,-1.4851
2003-01-14,-2.0101
2003-01-15,-4.2735
2003-01-16,-3.9286
2003-01-17,0.3717
2003-01-21,-10.1852
2003-01-22,-6.1856
2003-01-23,-1.0989
2003-01-24,-6.6667
2003-01-27,-9.7619
2003-01-28,0.2639
2003-01-29,1.3158
2003-01-30,13.2468
2003-01-31,8.0275
2003-02-03,-2.3355
2003-02-04,-9.7826
2003-02-05,3.6145
2003-02-06,2.093
2003-02-07,-0.2278
2003-02-10,-0.6849
2003-02-11,-3.4483
2003-02-12,-7.619
2003-02-13,10.3093
2003-02-14,2.5701
2003-02-18,7.2893
2003-02-19,0.8493
2003-02-20,-6.7368
2003-02-21,3.8375
2003-02-24,0.0
2003-02-25,-6.5217
2003-02-26,3.7209
2003-02-27,7.3991
2003-02-28,10.6472
2003-03-03,6.7925
2003-03-04,-6.0071
2003-03-05,-6.015
2003-03-06,6.0
2003-03-07,-5.6604
2003-03-10,-9.8
2003-03-11,1.9956
2003-03-12,-7.6087
2003-03-13,17.8824
2003-03-14,-4.7904
2003-03-17,6.2893
2003-03-18,-6.3116
2003-03-19,3.1579
2003-03-20,0.2041
2003-03-21,1.833
2003-03-24,-3.4
2003-03-25,-0.6211
2003-03-26,-0.2083
2003-03-27,-2.9228
2003-03-28,-6.6667
2003-03-31,13.8249
2003-04-01,1.2146
2003-04-02,0.0
2003-04-03,-2.0
2003-04-04,-2.0408
2003-04-07,1.4583
2003-04-08,-1.232
2003-04-09,2.079
2003-04-10,1.833
2003-04-11,12.8
2003-04-14,-4.4326
2003-04-15,0.1855
2003-04-16,0.5556
2003-04-17,2.0258
2003-04-21,12.2744
2003-04-22,-0.6431
2003-04-23,-1.2945
2003-04-24,2.459
2003-04-25,-1.76
2003-04-28,14.8208
2003-04-29,3.5461
2003-04-30,0.0
2003-05-01,1.9178
2003-05-02,0.8065
2003-05-05,0.0
2003-05-06,10.4
2003-05-07,10.5072
2003-05-08,3.388
2003-05-09,-7.5053
2003-05-12,-5.6
2003-05-13,11.9855
2003-05-14,0.7568
2003-05-15,1.3948
2003-05-16,-0.4233
2003-05-19,-2.2317
2003-05-20,2.1739
2003-05-21,0.6383
2003-05-22,12.4736
2003-05-23,4.3233
2003-05-27,5.8559
2003-05-28,-0.766
2003-05-29,7.2041
2003-05-30,-0.8
2003-06-02,2.3387000000000002
2003-06-03,2.4429
2003-06-04,7.6154
2003-06-05,6.862
2003-06-06,-4.6823
2003-06-09,-13.0526
2003-06-10,3.2284
2003-06-11,-2.9711
2003-06-12,-1.2893
2003-06-13,-2.2041
2003-06-16,-7.1786
2003-06-17,7.8237
2003-06-18,8.0067
2003-06-19,1.6216
2003-06-20,-6.155
2003-06-23,-5.749
2003-06-24,-6.4433
2003-06-25,5.2342
2003-06-26,3.1414
2003-06-27,-1.0998
2003-06-30,-3.7639
2003-07-01,-0.8889
2003-07-02,6.6368
2003-07-03,-0.841
2003-07-07,2.5445
2003-07-08,-1.3234
2003-07-09,3.6882
2003-07-10,16.734
2003-07-11,11.0803
2003-07-14,7.2943
2003-07-15,-7.67
2003-07-16,0.0629
2003-07-17,-1.8868
2003-07-18,2.5
2003-07-21,-1.6886
2003-07-22,-2.3537
2003-07-23,-5.9283
2003-07-24,-6.9252
2003-07-25,-5.1339
2003-07-28,11.7647
2003-07-29,10.807
2003-07-30,-4.0532
2003-07-31,-0.9901
2003-08-01,-1.4
2003-08-04,-5.3414
2003-08-05,-2.1429
2003-08-06,-3.2847
2003-08-07,-2.566
2003-08-08,5.8095
2003-08-11,1.4641
2003-08-12,1.7316
2003-08-13,5.1773
2003-08-14,-6.3385
2003-08-15,-4.1757
2003-08-18,-4.9587
2003-08-19,0.3162
2003-08-20,11.4263
2003-08-21,-2.6874000000000002
2003-08-22,-3.7791
2003-08-25,1.8881999999999999
2003-08-26,0.0741
2003-08-27,-0.1481
2003-08-28,-3.1899
2003-08-29,0.4598
2003-09-02,3.8139
2003-09-03,-0.0735
2003-09-04,3.0147
2003-09-05,0.4996
2003-09-08,1.5625
2003-09-09,-3.4266
2003-09-10,-2.9689
2003-09-11,-0.2239
2003-09-12,0.1496
2003-09-15,0.5228
2003-09-16,1.263
2003-09-17,0.1467
2003-09-18,0.5861
2003-09-19,-2.0393
2003-09-22,-0.8178
2003-09-23,-1.7991000000000001
2003-09-24,-0.8397
2003-09-25,-0.3849
2003-09-26,-5.7187
2003-09-29,2.1311
2003-09-30,-0.8828
2003-10-01,-6.0729
2003-10-02,13.7931
2003-10-03,7.3485
2003-10-06,-5.0812
2003-10-07,-2.6022
2003-10-08,17.1756
2003-10-09,-1.9544000000000001
2003-10-10,4.1196
2003-10-13,2.6803
2003-10-14,0.4351
2003-10-15,0.495
2003-10-16,-0.3079
2003-10-17,-1.05
2003-10-20,-2.7466
2003-10-21,-2.1823
2003-10-22,-0.4593
2003-10-23,-1.1206
2003-10-24,0.0
2003-10-27,1.0
2003-10-28,1.9142000000000001
2003-10-29,1.101
2003-10-30,-0.7047
2003-10-31,0.9032
2003-11-03,-0.8951
2003-11-04,0.1935
2003-11-05,-0.4507
2003-11-06,19.599
2003-11-07,-3.6236
2003-11-10,-0.7295
2003-11-11,-1.1306
2003-11-12,0.1144
2003-11-13,0.9709
2003-11-14,-20.8145
2003-11-17,-4.2857
2003-11-18,5.9701
2003-11-19,-1.4085
2003-11-20,9.1429
2003-11-21,1.8979
2003-11-24,1.2845
2003-11-25,-2.6633
2003-11-26,-2.5407
2003-11-28,1.6042999999999998
2003-12-01,3.6184
2003-12-02,-2.9840999999999998
2003-12-03,-0.1963
2003-12-04,-0.3279
2003-12-05,-1.3158
2003-12-08,-0.7333
2003-12-09,0.5373
2003-12-10,-1.336
2003-12-11,0.8802
2003-12-12,-0.2685
2003-12-15,-0.4038
2003-12-16,-6.1486
2003-12-17,2.2318
2003-12-18,2.1127
2003-12-19,-1.0345
2003-12-22,-1.0453
2003-12-23,-0.0704
2003-12-24,-1.6209
2003-12-26,-0.5014
2003-12-29,-0.36
2003-12-30,-1.3728
2003-12-31,3.2967
2004-01-02,-0.7801
2004-01-05,-0.9292
2004-01-06,1.3709
2004-01-07,-0.9964
2004-01-08,-1.6535
2004-01-09,-3.2164
2004-01-12,0.8308
2004-01-13,0.2247
2004-01-14,-3.1390000000000002
2004-01-15,-3.9352
2004-01-16,0.9639
2004-01-20,-1.0342
2004-01-21,3.7781000000000002
2004-01-22,2.9435000000000002
2004-01-23,-0.301
2004-01-26,-1.8868
2004-01-27,-2.2308
2004-01-28,-2.5177
2004-01-29,-12.6715
2004-01-30,-13.3087
2004-02-02,-1.919
2004-02-03,-0.4348
2004-02-04,-1.9651
2004-02-05,-4.2316
2004-02-06,5.6977
2004-02-09,1.1001
2004-02-10,2.2851
2004-02-11,-0.3191
2004-02-12,-4.6958
2004-02-13,0.3359
2004-02-17,-2.0089
2004-02-18,0.1139
2004-02-19,0.6826
2004-02-20,0.791
2004-02-23,-1.9058000000000002
2004-02-24,-0.5714
2004-02-25,2.1839
2004-02-26,6.6367
2004-02-27,3.1646
2004-03-01,10.3272
2004-03-02,0.7414
2004-03-03,-3.6799
2004-03-04,-1.3372
2004-03-05,0.5808
2004-03-08,-3.7536
2004-03-09,-1.9
2004-03-10,6.3201
2004-03-11,-1.0547
2004-03-12,-3.6822
2004-03-15,3.6217
2004-03-16,-7.9612
2004-03-17,-1.3713
2004-03-18,-1.2833999999999999
2004-03-19,-0.325
2004-03-22,-2.9348
2004-03-23,-1.7917
2004-03-24,0.5701
2004-03-25,3.4013999999999998
2004-03-26,-1.4254
2004-03-29,-2.3359
2004-03-30,1.8223
2004-03-31,0.5593
2004-04-01,-2.2247
2004-04-02,-0.5688
2004-04-05,-1.0297
2004-04-06,1.8497
2004-04-07,1.5891
2004-04-08,0.4469
2004-04-12,3.4483
2004-04-13,-1.6129
2004-04-14,-1.0929
2004-04-15,3.0939
2004-04-16,-4.0729
2004-04-19,1.5642
2004-04-20,-1.9802
2004-04-21,-0.7856
2004-04-22,0.905
2004-04-23,-0.4484
2004-04-26,-1.464
2004-04-27,0.0
2004-04-28,-8.1143
2004-04-29,-1.1194
2004-04-30,-0.7547
2004-05-03,-7.7313
2004-05-04,3.022
2004-05-05,-0.9333
2004-05-06,0.8075
2004-05-07,0.0
2004-05-10,-0.8011
2004-05-11,6.3257
2004-05-12,-0.7595
2004-05-13,-6.6327
2004-05-14,3.8251
2004-05-17,-1.5789
2004-05-18,0.2674
2004-05-19,1.0667
2004-05-20,-0.2639
2004-05-21,-1.5873
2004-05-24,1.3441
2004-05-25,-2.122
2004-05-26,0.271
2004-05-27,0.0
2004-05-28,-0.1351
2004-06-01,-0.9472
2004-06-02,-6.0109
2004-06-03,-12.3547
2004-06-04,-2.1559
2004-06-07,6.4407
2004-06-08,-1.5924
2004-06-09,1.6181
2004-06-10,-1.7516
2004-06-14,-4.376
2004-06-15,-6.7797
2004-06-16,-2.0
2004-06-17,-3.154
2004-06-18,-4.5977
2004-06-21,-4.0161
2004-06-22,2.7197
2004-06-23,9.9796
2004-06-24,-0.1852
2004-06-25,-2.9685
2004-06-28,0.0
2004-06-29,2.0746
2004-06-30,-0.5339
2004-07-01,-4.1431000000000004
2004-07-02,-0.9823
2004-07-06,-19.6429
2004-07-07,-1.2346
2004-07-08,0.0
2004-07-09,-2.5
2004-07-12,-7.4359
2004-07-13,-5.8172
2004-07-14,0.0
2004-07-15,1.7647
2004-07-16,10.9827
2004-07-19,-3.9063
2004-07-20,-1.897
2004-07-21,7.7348
2004-07-22,-3.0769
2004-07-23,-2.1164
2004-07-26,-4.3243
2004-07-27,-0.8475
2004-07-28,-1.7094
2004-07-29,4.6377
2004-07-30,-0.277
2004-08-02,9.4444
2004-08-03,2.0305
2004-08-04,0.0
2004-08-05,-8.7065
2004-08-06,-5.9946
2004-08-09,0.8696
2004-08-10,2.0115
2004-08-11,-0.2817
2004-08-12,-6.4972
2004-08-13,-7.855
2004-08-16,11.8033
2004-08-17,9.6774
2004-08-18,-1.0695000000000001
2004-08-19,-4.3243
2004-08-20,-4.2373
2004-08-23,-6.7847
2004-08-24,2.2152
2004-08-25,0.3096
2004-08-26,1.8519
2004-08-27,3.0303
2004-08-30,-1.4706000000000001
2004-08-31,0.0
2004-09-01,-1.791
2004-09-02,1.5198
2004-09-03,-0.5988
2004-09-07,0.3012
2004-09-08,-1.2012
2004-09-09,3.6474
2004-09-10,-0.2933
2004-09-13,5.0
2004-09-14,19.3277
2004-09-15,-3.0516
2004-09-16,1.4527999999999999
2004-09-17,6.2053
2004-09-20,9.2135
2004-09-21,-6.9959
2004-09-22,-1.1062
2004-09-23,0.4474
2004-09-24,-5.7905999999999995
2004-09-27,-2.3641
2004-09-28,6.2954
2004-09-29,-1.139
2004-09-30,3.2258
2004-10-01,6.4732
2004-10-04,4.8218
2004-10-05,4.8
2004-10-06,-1.9083999999999999
2004-10-07,1.5564
2004-10-08,-0.9579
2004-10-11,-1.354
2004-10-12,-7.8431
2004-10-13,-4.6809
2004-10-14,4.9107
2004-10-15,-2.9787
2004-10-18,-0.2193
2004-10-19,-1.0989
2004-10-20,-9.1111
2004-10-21,-3.912
2004-10-22,-3.3079
2004-10-25,-7.3684
2004-10-26,-1.1364
2004-10-27,-2.2989
2004-10-28,2.6471
2004-10-29,3.4384
2004-11-01,1.9391
2004-11-02,2.4457
2004-11-03,1.061
2004-11-04,-2.8871
2004-11-05,2.7027
2004-11-08,-0.7895
2004-11-09,-4.244
2004-11-10,-0.277
2004-11-11,-3.6111
2004-11-12,8.0692
2004-11-15,3.2
2004-11-16,-4.9096
2004-11-17,-2.9891
2004-11-18,-0.2801
2004-11-19,-1.4045
2004-11-22,-0.8547
2004-11-23,-1.1494
2004-11-24,0.2907
2004-11-26,0.2899
2004-11-29,0.289
2004-11-30,-0.8646
2004-12-01,0.2907
2004-12-02,-1.4493
2004-12-03,0.0
2004-12-06,-4.4118
2004-12-07,-1.2308
2004-12-08,-0.3115
2004-12-09,3.4375
2004-12-10,3.9275
2004-12-13,0.0
2004-12-14,2.6163
2004-12-15,7.6487
2004-12-16,-7.3684
2004-12-17,1.7045
2004-12-20,-1.1173
2004-12-21,-0.8475
2004-12-22,5.4131
2004-12-23,1.8919000000000001
2004-12-27,-0.2653
2004-12-28,-0.5319
2004-12-29,-2.9412000000000003
2004-12-30,-1.9284
2004-12-31,-1.1236
2005-01-03,1.1364
2005-01-04,0.8427
2005-01-05,-2.507
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-1.7143000000000002
2005-01-11,0.2907
2005-01-12,3.4783
2005-01-13,0.5602
2005-01-14,-0.5571
2005-01-18,1.4006
2005-01-19,-0.8287
2005-01-20,-1.3928
2005-01-21,-2.8249
2005-01-24,-7.8488
2005-01-25,-0.9464
2005-01-26,1.5924
2005-01-27,0.3135
2005-01-28,3.125
2005-01-31,0.6061
2005-02-01,0.3012
2005-02-02,-0.9009
2005-02-03,0.0
2005-02-04,0.6061
2005-02-07,0.0
2005-02-08,-1.2048
2005-02-09,-0.3049
2005-02-10,0.9174
2005-02-11,-0.303
2005-02-14,1.2158
2005-02-15,-0.3003
2005-02-16,0.0
2005-02-17,-3.3133
2005-02-18,-1.5575999999999999
2005-02-22,0.3165
2005-02-23,0.0
2005-02-24,0.3155
2005-02-25,-3.4591
2005-02-28,-8.1433
2005-03-01,-4.9645
2005-03-02,-0.3731
2005-03-03,1.1236
2005-03-04,7.4074
2005-03-07,-1.3793
2005-03-08,-0.3497
2005-03-09,-1.7544
2005-03-10,-1.7856999999999998
2005-03-11,0.3636
2005-03-14,5.4348
2005-03-15,4.811
2005-03-16,3.2787
2005-03-17,0.6349
2005-03-18,-4.4164
2005-03-21,-4.9505
2005-03-22,-0.6944
2005-03-23,-1.7483
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-0.3559
2005-03-30,2.1429
2005-03-31,0.3497
2005-04-01,0.0
2005-04-04,-1.0453
2005-04-05,3.5211
2005-04-06,-4.0816
2005-04-07,13.4752
2005-04-08,3.125
2005-04-11,0.0
2005-04-12,-4.5455
2005-04-13,0.6349
2005-04-14,0.0
2005-04-15,-1.5773000000000001
2005-04-18,-0.9615
2005-04-19,0.0
2005-04-20,-1.6181
2005-04-21,3.6184
2005-04-22,0.0
2005-04-25,-3.1746
2005-04-26,3.6066000000000003
2005-04-27,-0.3165
2005-04-28,-3.1746
2005-04-29,1.6393
2005-05-02,-1.2903
2005-05-03,0.0
2005-05-04,1.634
2005-05-05,1.2862
2005-05-06,2.5397
2005-05-09,0.6192
2005-05-10,-0.9231
2005-05-11,-3.1056
2005-05-12,-0.641
2005-05-13,-1.2903
2005-05-16,-1.3072
2005-05-17,-5.6291
2005-05-18,1.4035
2005-05-19,4.8443000000000005
2005-05-20,0.33
