ticker,BIOL US Equity
2000-05-25,-4.4118
2000-05-26,1.5385
2000-05-30,3.0303
2000-05-31,1.4706000000000001
2000-06-01,5.7971
2000-06-02,4.1096
2000-06-05,-3.9474
2000-06-06,1.3699
2000-06-07,2.7027
2000-06-08,-2.6316
2000-06-09,8.1081
2000-06-12,0.0
2000-06-13,-6.25
2000-06-14,5.3333
2000-06-15,-5.0633
2000-06-16,0.0
2000-06-19,14.6667
2000-06-20,-2.3256
2000-06-21,-7.1429
2000-06-22,-6.4103
2000-06-23,-1.3699
2000-06-26,2.7778
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,2.7027
2000-06-30,0.0
2000-07-03,5.2632
2000-07-05,-3.75
2000-07-06,-6.4935
2000-07-07,5.5556
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-2.6316
2000-07-13,1.3514
2000-07-14,1.3333
2000-07-17,0.0
2000-07-18,-7.8947
2000-07-19,2.8571
2000-07-20,0.0
2000-07-21,-2.7778
2000-07-24,4.2857
2000-07-25,1.3699
2000-07-26,9.4595
2000-07-27,1.2346
2000-07-28,1.2195
2000-07-31,-1.2048
2000-08-01,2.439
2000-08-02,-3.5714
2000-08-03,1.2346
2000-08-04,-2.439
2000-08-07,-3.75
2000-08-08,1.2987
2000-08-09,-8.9744
2000-08-10,0.0
2000-08-11,1.4085
2000-08-14,-5.5556
2000-08-15,0.0
2000-08-16,5.8824
2000-08-17,0.0
2000-08-18,-4.1667
2000-08-21,1.4493
2000-08-22,-1.4285999999999999
2000-08-23,-1.4493
2000-08-24,0.0
2000-08-25,2.9412000000000003
2000-08-28,1.4285999999999999
2000-08-29,-1.4085
2000-08-30,-2.8571
2000-08-31,7.3529
2000-09-01,-1.3699
2000-09-05,-2.7778
2000-09-06,2.8571
2000-09-07,-2.7778
2000-09-08,0.0
2000-09-11,1.4285999999999999
2000-09-12,-1.4085
2000-09-13,-1.4285999999999999
2000-09-14,4.3478
2000-09-15,-1.3889
2000-09-18,-1.4085
2000-09-19,-2.8571
2000-09-20,0.0
2000-09-21,-2.9412000000000003
2000-09-22,3.0303
2000-09-25,-2.9412000000000003
2000-09-26,0.0
2000-09-27,-1.5152
2000-09-28,1.5385
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,3.0303
2000-10-04,-4.4118
2000-10-05,-1.5385
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,1.5625
2000-10-11,1.5385
2000-10-12,0.0
2000-10-13,6.0606
2000-10-16,-5.7143
2000-10-17,-1.5152
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,1.5385
2000-10-23,-1.5152
2000-10-24,-1.5385
2000-10-25,-1.5625
2000-10-26,11.1111
2000-10-27,0.0
2000-10-30,-1.4285999999999999
2000-10-31,-7.2464
2000-11-01,4.6875
2000-11-02,-2.9851
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-6.1538
2000-11-10,-1.6393
2000-11-13,-6.6667
2000-11-14,7.1429
2000-11-15,0.0
2000-11-16,-6.6667
2000-11-17,3.5714
2000-11-20,-6.8966
2000-11-21,0.0
2000-11-22,-9.2593
2000-11-24,6.1224
2000-11-27,5.7692
2000-11-28,-9.0909
2000-11-29,-8.0
2000-11-30,13.0435
2000-12-01,23.0769
2000-12-04,0.0
2000-12-05,-12.5
2000-12-06,8.9286
2000-12-07,-4.918
2000-12-08,3.4483
2000-12-11,0.0
2000-12-12,-10.0
2000-12-13,3.7037
2000-12-14,-1.7856999999999998
2000-12-15,-12.7273
2000-12-18,-4.1667
2000-12-19,13.0435
2000-12-20,-11.538499999999999
2000-12-21,-8.6957
2000-12-22,14.2857
2000-12-26,-31.25
2000-12-27,12.1212
2000-12-28,13.5135
2000-12-29,28.5714
2001-01-02,3.7037
2001-01-03,-10.7143
2001-01-04,-2.0
2001-01-05,6.1224
2001-01-08,-5.7692
2001-01-09,6.1224
2001-01-10,3.8462
2001-01-11,1.8519
2001-01-12,-5.4545
2001-01-16,-5.7692
2001-01-17,26.5306
2001-01-18,3.2258
2001-01-19,7.8125
2001-01-22,1.4493
2001-01-23,0.0
2001-01-24,7.1429
2001-01-25,2.6667
2001-01-26,0.0
2001-01-29,-2.5974
2001-01-30,1.3333
2001-01-31,27.6316
2001-02-01,-8.2474
2001-02-02,-4.4944
2001-02-05,-1.1764999999999999
2001-02-06,1.1905000000000001
2001-02-07,-2.3529
2001-02-08,1.2048
2001-02-09,-2.3810000000000002
2001-02-12,10.9756
2001-02-13,2.1978
2001-02-14,-5.3763
2001-02-15,0.0
2001-02-16,-4.5455
2001-02-20,0.0
2001-02-21,-4.7619
2001-02-22,-8.75
2001-02-23,-4.1096
2001-02-26,5.7143
2001-02-27,0.0
2001-02-28,2.7027
2001-03-01,0.0
2001-03-02,2.6316
2001-03-05,-2.5641
2001-03-06,3.9474
2001-03-07,-5.6962
2001-03-08,-2.0134
2001-03-09,-1.3699
2001-03-12,-8.3333
2001-03-13,-3.0303
2001-03-14,-4.6875
2001-03-15,1.6393
2001-03-16,0.0
2001-03-19,-7.2581
2001-03-20,-6.087
2001-03-21,-7.4074
2001-03-22,30.0
2001-03-23,12.3077
2001-03-26,-6.8493
2001-03-27,-1.4706000000000001
2001-03-28,-4.4776
2001-03-29,3.125
2001-03-30,11.3636
2001-04-02,-8.8435
2001-04-03,7.4627
2001-04-04,5.5556
2001-04-05,-1.3158
2001-04-06,-5.3333
2001-04-09,3.662
2001-04-10,0.0
2001-04-11,-6.087
2001-04-12,0.9259
2001-04-16,3.211
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,-4.4444
2001-04-20,4.186
2001-04-23,-3.125
2001-04-24,-1.8433000000000002
2001-04-25,10.3286
2001-04-26,-2.9787
2001-04-27,1.3158
2001-04-30,-2.5974
2001-05-01,-5.3333
2001-05-02,5.6338
2001-05-03,-1.3333
2001-05-04,4.955
2001-05-07,5.1502
2001-05-08,7.3469
2001-05-09,-3.8023
2001-05-10,2.7668
2001-05-11,-0.3846
2001-05-14,-3.0888
2001-05-15,-5.9761
2001-05-16,10.1695
2001-05-17,4.6154
2001-05-18,14.7059
2001-05-21,4.4872
2001-05-22,-11.0429
2001-05-23,2.4138
2001-05-24,5.3872
2001-05-25,0.3195
2001-05-29,2.5478
2001-05-30,-2.1739
2001-05-31,2.5397
2001-06-01,-0.9288
2001-06-04,-3.125
2001-06-05,4.8387
2001-06-06,-1.5385
2001-06-07,1.5625
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-1.2308
2001-06-13,11.5265
2001-06-14,-0.838
2001-06-15,10.9859
2001-06-18,9.1371
2001-06-19,-5.814
2001-06-20,-4.9383
2001-06-21,10.1299
2001-06-22,0.9434
2001-06-25,-3.0374
2001-06-26,5.0602
2001-06-27,7.3394
2001-06-28,8.3333
2001-06-29,-0.1972
2001-07-02,-1.1858
2001-07-03,-3.0
2001-07-05,1.6495
2001-07-06,-3.6511
2001-07-09,-3.3684
2001-07-10,5.6645
2001-07-11,6.1856
2001-07-12,6.7961
2001-07-13,7.2727
2001-07-16,11.6949
2001-07-17,-4.4006
2001-07-18,-3.1746
2001-07-19,-8.0328
2001-07-20,-3.5651
2001-07-23,7.2089
2001-07-24,4.6552
2001-07-25,-1.9769
2001-07-26,5.2101
2001-07-27,0.0
2001-07-30,-2.5559
2001-07-31,-3.6066000000000003
2001-08-01,2.0408
2001-08-02,1.0
2001-08-03,-1.8152
2001-08-06,-0.8403
2001-08-07,-1.6949
2001-08-08,1.2069
2001-08-09,-12.4361
2001-08-10,0.1946
2001-08-13,-0.3883
2001-08-14,-9.5517
2001-08-15,-9.6983
2001-08-16,0.2387
2001-08-17,1.6667
2001-08-20,-0.7026
2001-08-21,-4.9528
2001-08-22,-5.2109
2001-08-23,4.4503
2001-08-24,2.2556
2001-08-27,0.4902
2001-08-28,-1.7073
2001-08-29,-1.4888
2001-08-30,-1.7631999999999999
2001-08-31,1.0256
2001-09-04,0.5076
2001-09-05,-3.0303
2001-09-06,-7.5521
2001-09-07,12.3944
2001-09-10,10.526299999999999
2001-09-17,-14.4898
2001-09-18,2.6253
2001-09-19,0.2584
2001-09-20,-0.5155
2001-09-21,-10.1036
2001-09-24,12.3919
2001-09-25,2.5641
2001-09-26,-2.25
2001-09-27,-2.8133
2001-09-28,3.9474
2001-10-01,-3.038
2001-10-02,-6.0052
2001-10-03,10.8333
2001-10-04,10.2757
2001-10-05,-7.5
2001-10-08,0.2457
2001-10-09,-4.902
2001-10-10,-0.7732
2001-10-11,3.3766
2001-10-12,0.5025
2001-10-15,-0.25
2001-10-16,-2.7569
2001-10-17,2.0619
2001-10-18,6.8182
2001-10-19,-3.0733
2001-10-22,4.3902
2001-10-23,15.8879
2001-10-24,-3.2258
2001-10-25,-1.25
2001-10-26,3.3755
2001-10-29,1.2245
2001-10-30,-3.2258
2001-10-31,0.8333
2001-11-01,4.1322
2001-11-02,12.6984
2001-11-05,-0.9683
2001-11-06,-4.7111
2001-11-07,7.8358
2001-11-08,0.346
2001-11-09,-3.4483
2001-11-12,-1.7856999999999998
2001-11-13,0.1818
2001-11-14,1.9964
2001-11-15,-2.847
2001-11-16,-4.7619
2001-11-19,1.9231
2001-11-20,-0.566
2001-11-21,0.5693
2001-11-23,-0.4717
2001-11-26,7.4882
2001-11-27,10.2293
2001-11-28,-5.6
2001-11-29,4.4068
2001-11-30,-3.4091
2001-12-03,8.9076
2001-12-04,4.9383
2001-12-05,-10.4412
2001-12-06,0.1642
2001-12-07,3.6066000000000003
2001-12-10,-0.6329
2001-12-11,-10.9873
2001-12-12,-6.4401
2001-12-13,13.1931
2001-12-14,-3.7161999999999997
2001-12-17,-3.5088
2001-12-18,4.3636
2001-12-19,-2.439
2001-12-20,-7.6786
2001-12-21,1.7408000000000001
2001-12-24,2.0913
2001-12-26,-0.3724
2001-12-27,1.3084
2001-12-28,-2.952
2001-12-31,8.1749
2002-01-02,-2.8120000000000003
2002-01-03,-1.8083
2002-01-04,4.9724
2002-01-07,-4.386
2002-01-08,0.5505
2002-01-09,-1.4599
2002-01-10,0.9259
2002-01-11,2.7523
2002-01-14,-3.75
2002-01-15,-3.525
2002-01-16,-0.5769
2002-01-17,4.0619
2002-01-18,-2.0446
2002-01-22,-3.0361
2002-01-23,12.7202
2002-01-24,7.8125
2002-01-25,0.6441
2002-01-28,-4.8
2002-01-29,1.6806999999999999
2002-01-30,-0.8264
2002-01-31,1.1667
2002-02-01,0.3295
2002-02-04,-1.4778
2002-02-05,-1.1667
2002-02-06,-3.3727
2002-02-07,2.6178
2002-02-08,0.0
2002-02-11,3.7415000000000003
2002-02-12,0.0
2002-02-13,1.3115
2002-02-14,5.0162
2002-02-15,-1.3867
2002-02-19,2.8125
2002-02-20,-11.0942
2002-02-21,-4.4444
2002-02-22,0.5367
2002-02-25,-3.5587
2002-02-26,5.7196
2002-02-27,-2.7923
2002-02-28,-2.5135
2002-03-01,3.1308
2002-03-04,-1.4285999999999999
2002-03-05,-1.9928
2002-03-06,0.5545
2002-03-07,-2.2059
2002-03-08,3.5714
2002-03-11,3.2668
2002-03-12,-2.4605
2002-03-13,3.7838000000000003
2002-03-14,2.0833
2002-03-15,-0.6803
2002-03-18,-1.8836
2002-03-19,1.2216
2002-03-20,-1.2069
2002-03-21,0.349
2002-03-22,-2.1304
2002-03-25,-1.9102999999999999
2002-03-26,1.8115999999999999
2002-03-27,0.5338
2002-03-28,-0.885
2002-04-01,1.0714
2002-04-02,-2.1201
2002-04-03,1.083
2002-04-04,-0.3393
2002-04-05,-1.093
2002-04-08,-1.4493
2002-04-09,7.1691
2002-04-10,-1.0292
2002-04-11,-2.9463
2002-04-12,-0.8929
2002-04-15,-2.3423
2002-04-16,3.8745000000000003
2002-04-17,-0.7105
2002-04-18,-1.6099999999999999
2002-04-19,3.4545
2002-04-22,1.9332
2002-04-23,-1.3793
2002-04-24,0.1748
2002-04-25,-2.4433
2002-04-26,-1.2522
2002-04-29,0.9058
2002-04-30,2.5135
2002-05-01,2.9772
2002-05-02,-3.9116
2002-05-03,-3.8496
2002-05-06,-2.0709
2002-05-07,0.0
2002-05-08,2.2556
2002-05-09,-2.2059
2002-05-10,1.1278
2002-05-13,-1.3011
2002-05-14,-0.3766
2002-05-15,2.8355
2002-05-16,-2.5735
2002-05-17,-0.1887
2002-05-20,-9.0737
2002-05-21,9.5634
2002-05-22,1.518
2002-05-23,-2.0561
2002-05-24,-2.2901
2002-05-28,-0.5859
2002-05-29,2.5540000000000003
2002-05-30,2.8736
2002-05-31,-0.3724
2002-06-03,-6.3364
2002-06-04,-1.4368
2002-06-05,-3.6242
2002-06-06,-3.1513
2002-06-07,-13.2321
2002-06-10,23.025
2002-06-11,0.5893
2002-06-12,1.0101
2002-06-13,2.0
2002-06-14,-0.9804
2002-06-17,0.9901
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-0.9804
2002-06-21,-0.9901
2002-06-24,3.8
2002-06-25,-0.9634
2002-06-26,-1.7765
2002-06-27,0.8183
2002-06-28,0.1965
2002-07-01,0.7843
2002-07-02,-2.9183
2002-07-03,2.2044
2002-07-05,-0.3922
2002-07-08,0.3937
2002-07-09,0.0
2002-07-10,-0.5882
2002-07-11,0.1812
2002-07-12,-1.5591
2002-07-15,-1.0
2002-07-16,0.0
2002-07-17,2.4242
2002-07-18,-0.5917
2002-07-19,-1.7856999999999998
2002-07-22,-5.0707
2002-07-23,3.0006
2002-07-24,-3.0992
2002-07-25,-6.1834
2002-07-26,-6.8182
2002-07-29,3.1707
2002-07-30,0.9456
2002-07-31,-3.9813
2002-08-01,2.439
2002-08-02,-5.9524
2002-08-05,-3.7975
2002-08-06,2.6316
2002-08-07,2.0513
2002-08-08,1.7588
2002-08-09,-1.4815
2002-08-12,0.2506
2002-08-13,0.5094
2002-08-14,0.4835
2002-08-15,-0.9855
2002-08-16,7.7344
2002-08-19,3.7273
2002-08-20,4.5232
2002-08-21,-1.545
2002-08-22,3.2609
2002-08-23,-3.3763
2002-08-26,1.3155000000000001
2002-08-27,0.0
2002-08-28,-0.2151
2002-08-29,-1.9397
2002-08-30,1.5865
2002-09-03,-2.6435
2002-09-04,-1.1111
2002-09-05,-0.0225
2002-09-06,0.236
2002-09-09,0.4331
2002-09-10,-3.9994
2002-09-11,-1.6208
2002-09-12,-0.7092
2002-09-13,1.1905000000000001
2002-09-16,-0.7324
2002-09-17,-1.3955
2002-09-18,-0.0526
2002-09-19,-2.593
2002-09-20,-0.7407
2002-09-23,1.99
2002-09-24,-2.6829
2002-09-25,0.0
2002-09-26,0.2506
2002-09-27,0.0
2002-09-30,-0.025
2002-10-01,-0.8502
2002-10-02,7.9445
2002-10-03,-4.2056000000000004
2002-10-04,-1.9421
2002-10-07,-1.1286
2002-10-08,-0.3774
2002-10-09,-0.6313
2002-10-10,-6.4803
2002-10-11,7.337
2002-10-14,-1.7722
2002-10-15,3.0928
2002-10-16,-3.0
2002-10-17,4.8969000000000005
2002-10-18,-0.2457
2002-10-21,5.8867
2002-10-22,0.0233
2002-10-23,3.4884
2002-10-24,5.618
2002-10-25,-2.1277
2002-10-28,3.0435
2002-10-29,-2.5316
2002-10-30,-1.5152
2002-10-31,2.1978
2002-11-01,2.7957
2002-11-04,1.046
2002-11-05,3.3125999999999998
2002-11-06,11.2224
2002-11-07,-1.0811
2002-11-08,-0.2004
2002-11-11,-1.2594
2002-11-12,0.0
2002-11-13,0.7394
2002-11-14,-1.4679
2002-11-15,-3.2588
2002-11-18,4.9086
2002-11-19,0.0734
2002-11-20,-0.2567
2002-11-21,2.9412000000000003
2002-11-22,2.6786
2002-11-25,1.3913
2002-11-26,0.8576
2002-11-27,-1.0204
2002-11-29,1.2027
2002-12-02,-2.0374
2002-12-03,-1.9064
2002-12-04,-0.7067
2002-12-05,1.1566
2002-12-06,-1.4952
2002-12-09,1.7679
2002-12-10,-5.7729
2002-12-11,-2.2346
2002-12-12,-2.4762
2002-12-13,-1.3672
2002-12-16,0.9901
2002-12-17,3.9215999999999998
2002-12-18,1.3019
2002-12-19,-4.2652
2002-12-20,0.0
2002-12-23,4.2802
2002-12-24,0.5597
2002-12-26,1.1132
2002-12-27,-2.0183
2002-12-30,0.3745
2002-12-31,2.4254
2003-01-02,-0.3643
2003-01-03,0.5484
2003-01-06,-0.3636
2003-01-07,0.292
2003-01-08,-1.5648
2003-01-09,1.4787
2003-01-10,-0.1821
2003-01-13,0.365
2003-01-14,-0.3636
2003-01-15,-0.5474
2003-01-16,0.4954
2003-01-17,-2.1362
2003-01-21,2.6119
2003-01-22,-3.6364
2003-01-23,1.1509
2003-01-24,5.3908
2003-01-27,2.2124
2003-01-28,0.2424
2003-01-29,-1.3647
2003-01-30,3.6778
2003-01-31,5.7264
2003-02-03,10.7206
2003-02-04,3.6075
2003-02-05,2.3677
2003-02-06,2.7211
2003-02-07,-4.2384
2003-02-10,-4.5643
2003-02-11,4.3478
2003-02-12,-4.8611
2003-02-13,-2.9196999999999997
2003-02-14,-6.1654
2003-02-18,10.0962
2003-02-19,-0.8734
2003-02-20,-0.1468
2003-02-21,8.3824
2003-02-24,-4.0706
2003-02-25,-1.2730000000000001
2003-02-26,1.7191999999999998
2003-02-27,11.9718
2003-02-28,0.1258
2003-03-03,-2.0101
2003-03-04,-5.1282
2003-03-05,-1.3514
2003-03-06,5.3425
2003-03-07,4.0312
2003-03-10,-3.375
2003-03-11,-1.6818
2003-03-12,1.3158
2003-03-13,3.5065
2003-03-14,2.2585
2003-03-17,-1.9632
2003-03-18,2.1277
2003-03-19,0.8578
2003-03-20,-0.243
2003-03-21,-0.8526
2003-03-24,-4.5455
2003-03-25,3.2175
2003-03-26,0.9975
2003-03-27,2.3457
2003-03-28,-0.2413
2003-03-31,-0.8464
2003-04-01,-0.122
2003-04-02,-0.1221
2003-04-03,1.1002
2003-04-04,-0.1209
2003-04-07,5.8111
2003-04-08,1.8307
2003-04-09,2.809
2003-04-10,1.6393
2003-04-11,-2.4731
2003-04-14,0.3308
2003-04-15,3.2967
2003-04-16,3.4043
2003-04-17,4.9383
2003-04-21,1.6667
2003-04-22,-6.9431
2003-04-23,9.8446
2003-04-24,6.1321
2003-04-25,-1.3333
2003-04-28,-1.3514
2003-04-29,1.0959
2003-04-30,2.8907
2003-05-01,3.2485
2003-05-02,4.5918
2003-05-05,-0.813
2003-05-06,1.3115
2003-05-07,-2.9126
2003-05-08,-9.6667
2003-05-09,1.9373
2003-05-12,1.9095
2003-05-13,-0.5417
2003-05-14,2.3214
2003-05-15,9.3368
2003-05-16,2.8731
2003-05-19,-4.4996
2003-05-20,-1.2998
2003-05-21,-1.1522999999999999
2003-05-22,5.7452
2003-05-23,0.1969
2003-05-27,4.5972
2003-05-28,4.0646
2003-05-29,1.0757
2003-05-30,2.0
2003-06-02,3.5014
2003-06-03,-3.1732
2003-06-04,2.3688000000000002
2003-06-05,0.3413
2003-06-06,-5.8503
2003-06-09,-1.4379
2003-06-10,-1.6200999999999999
2003-06-11,4.1729
2003-06-12,-0.5722
2003-06-13,-2.9496
2003-06-16,-3.6323
2003-06-17,-6.6923
2003-06-18,5.6884
2003-06-19,-4.2122
2003-06-20,-5.456
2003-06-23,-8.6994
2003-06-24,7.7358
2003-06-25,-2.8021000000000003
2003-06-26,-1.6216
2003-06-27,0.641
2003-06-30,-1.8197999999999999
2003-07-01,9.3605
2003-07-02,10.5085
2003-07-03,1.066
2003-07-07,-5.1521
2003-07-08,6.4
2003-07-09,6.4662
2003-07-10,-2.613
2003-07-11,-2.8281
2003-07-14,0.0
2003-07-15,-4.7015
2003-07-16,3.1323
2003-07-17,-4.8595
2003-07-18,6.7039
2003-07-21,-2.6926
2003-07-22,14.7579
2003-07-23,-2.4782
2003-07-24,0.2404
2003-07-25,-5.5841
2003-07-28,-0.3048
2003-07-29,0.3057
2003-07-30,-2.0319
2003-07-31,-6.5926
2003-08-01,-9.199
2003-08-04,-4.3668
2003-08-05,-4.1096
2003-08-06,6.4762
2003-08-07,-2.5045
2003-08-08,1.1009
2003-08-11,7.441
2003-08-12,5.9122
2003-08-13,-3.9074999999999998
2003-08-14,-3.3195
2003-08-15,-1.4592
2003-08-18,3.1359
2003-08-19,2.3649
2003-08-20,-3.7954
2003-08-21,1.6295
2003-08-22,-2.616
2003-08-25,-1.0399
2003-08-26,-6.3047
2003-08-27,7.5701
2003-08-28,-2.8670999999999998
2003-08-29,4.3828
2003-09-02,-6.2554
2003-09-03,1.3711
2003-09-04,1.7133
2003-09-05,2.9255
2003-09-08,-1.8088
2003-09-09,1.7544
2003-09-10,-0.9483
2003-09-11,0.9574
2003-09-12,-1.5516999999999999
2003-09-15,0.7005
2003-09-16,0.8696
2003-09-17,9.9138
2003-09-18,2.4314
2003-09-19,-1.608
2003-09-22,-1.9377
2003-09-23,0.865
2003-09-24,-0.8655
2003-09-25,-2.9365
2003-09-26,-2.2077
2003-09-29,-3.01
2003-09-30,-1.6379000000000001
2003-10-01,0.3506
2003-10-02,1.7467000000000001
2003-10-03,1.2876
2003-10-06,-1.7797
2003-10-07,1.7256
2003-10-08,3.732
2003-10-09,0.1635
2003-10-10,-1.5510000000000002
2003-10-13,2.4046
2003-10-14,11.2551
2003-10-15,-3.6390000000000002
2003-10-16,3.0211
2003-10-17,-2.8592
2003-10-20,8.0
2003-10-21,3.0748
2003-10-22,-3.322
2003-10-23,-5.6802
2003-10-24,-1.1152
2003-10-27,8.2707
2003-10-28,-0.4861
2003-10-29,0.1396
2003-10-30,-11.637599999999999
2003-10-31,3.3833
2003-11-03,1.7621
2003-11-04,0.2999
2003-11-05,-1.2706
2003-11-06,-0.1514
2003-11-07,-4.1698
2003-11-10,-3.7975
2003-11-11,3.7829
2003-11-12,1.9809999999999999
2003-11-13,-1.7871000000000001
2003-11-14,-7.9905
2003-11-17,2.9234999999999998
2003-11-18,0.0
2003-11-19,-3.1746
2003-11-20,1.5531000000000001
2003-11-21,-1.2744
2003-11-24,4.3029
2003-11-25,-1.9802
2003-11-26,0.0
2003-11-28,3.2828
2003-12-01,0.489
2003-12-02,5.2717
2003-12-03,-1.0015
2003-12-04,-0.0778
2003-12-05,-1.2461
2003-12-08,1.5773000000000001
2003-12-09,0.1553
2003-12-10,-0.4651
2003-12-11,5.8411
2003-12-12,3.0905
2003-12-15,1.9986000000000002
2003-12-16,1.2596
2003-12-17,0.1382
2003-12-18,-0.8972
2003-12-19,0.6267
2003-12-22,8.7889
2003-12-23,11.9593
2003-12-24,-3.3523
2003-12-26,1.0582
2003-12-29,-0.9308
2003-12-30,0.7046
2003-12-31,-3.207
2004-01-02,15.3614
2004-01-05,-4.1253
2004-01-06,7.5708
2004-01-07,-1.2658
2004-01-08,-1.3333
2004-01-09,-2.5987999999999998
2004-01-12,1.3874
2004-01-13,-3.0
2004-01-14,2.93
2004-01-15,-0.369
2004-01-16,7.4074
2004-01-20,1.0836999999999999
2004-01-21,3.7523999999999997
2004-01-22,-2.9122
2004-01-23,2.2738
2004-01-26,-1.2772000000000001
2004-01-27,-1.15
2004-01-28,-5.429
2004-01-29,-3.1779
2004-01-30,2.1705
2004-02-02,-1.658
2004-02-03,6.059
2004-02-04,-9.1406
2004-02-05,1.4215
2004-02-06,4.3126999999999995
2004-02-09,-3.5659
2004-02-10,-2.09
2004-02-11,0.4379
2004-02-12,0.8719
2004-02-13,-0.3241
2004-02-17,5.1491
2004-02-18,3.8144
2004-02-19,-0.5462
2004-02-20,0.4993
2004-02-23,-0.149
2004-02-24,-9.204
2004-02-25,3.6712
2004-02-26,-0.0529
2004-02-27,-2.0095
2004-03-01,-0.1079
2004-03-02,0.054
2004-03-03,-2.8078
2004-03-04,-0.6667
2004-03-05,-2.2371
2004-03-08,-5.1487
2004-03-09,3.0157
2004-03-10,-2.7518000000000002
2004-03-11,-2.649
2004-03-12,0.3711
2004-03-15,-3.9433
2004-03-16,1.2829
2004-03-17,2.5332
2004-03-18,0.6794
2004-03-19,-1.411
2004-03-22,-4.4182
2004-03-23,-0.1302
2004-03-24,-1.3038
2004-03-25,3.3686
2004-03-26,0.7668
2004-03-29,2.7267
2004-03-30,6.4815
2004-03-31,1.4493
2004-04-01,2.9143
2004-04-02,-0.2221
2004-04-05,2.6155
2004-04-06,-0.7592
2004-04-07,0.765
2004-04-08,-1.7354
2004-04-12,0.5519
2004-04-13,3.1284
2004-04-14,-4.2044
2004-04-15,-1.9444
2004-04-16,0.0
2004-04-19,-0.9065
2004-04-20,-3.3734
2004-04-21,1.5976
2004-04-22,2.7956
2004-04-23,-0.8499
2004-04-26,-3.7714
2004-04-27,-9.2043
2004-04-28,-5.2976
2004-04-29,-3.6602
2004-04-30,-7.6703
2004-05-03,-1.3975
2004-05-04,1.4961
2004-05-05,-0.4655
2004-05-06,-2.5721
2004-05-07,-1.2
2004-05-10,-4.4534
2004-05-11,10.5932
2004-05-12,-0.3831
2004-05-13,2.4615
2004-05-14,-1.0511
2004-05-17,-1.7450999999999999
2004-05-18,-0.7722
2004-05-19,-0.9339
2004-05-20,0.707
2004-05-21,-2.1061
2004-05-24,-3.1873
2004-05-25,-0.4115
2004-05-26,-1.157
2004-05-27,-0.7525
2004-05-28,-0.674
2004-06-01,-3.3927
2004-06-02,4.741
