ticker,ALSI US Equity
2005-07-19,0.0
2005-07-21,-30.0
2005-07-25,0.0
2005-07-27,0.0
2005-08-04,-14.2857
2005-08-08,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-30,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-26,0.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-08,0.0
2005-11-14,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-13,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2006-01-03,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-20,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-08,0.0
2006-02-09,-16.6667
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-60.0
2006-02-16,5.0
2006-02-17,-4.7619
2006-02-22,0.0
2006-03-01,0.0
2006-03-09,0.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-10,0.0
2006-04-21,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-24,0.0
2006-06-06,0.0
2006-06-13,0.0
2006-06-15,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-14,0.0
2006-08-02,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-15,0.0
2006-08-24,0.0
2006-08-29,150.0
2006-09-06,0.0
2006-09-12,0.0
2006-09-21,0.0
2006-09-28,0.0
2006-10-04,0.0
2006-10-11,0.0
2006-10-17,40.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-26,0.0
2006-11-01,-28.5714
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-16,0.0
2006-11-22,0.0
2006-11-30,0.0
2006-12-01,20.0
2006-12-04,-16.6667
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-20,-40.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-12,133.3333
2007-01-22,-57.1429
2007-02-06,0.0
2007-02-15,0.0
2007-02-16,-33.3333
2007-02-21,25.0
2007-03-02,60.0
2007-03-07,-25.0
2007-03-15,-16.6667
2007-03-27,0.0
2007-04-12,0.0
2007-05-02,60.0
2007-05-03,25.0
2007-05-10,0.0
2007-05-14,0.0
2007-05-29,0.0
2007-06-14,-20.0
2007-06-18,-25.0
2007-06-21,0.0
2007-06-29,0.0
2007-07-11,0.0
2007-07-18,0.0
2007-07-26,0.0
2007-07-30,33.3333
2007-08-17,-25.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-23,0.0
2007-09-17,0.0
2007-09-20,0.0
2007-10-01,0.0
2007-10-10,0.0
2007-10-18,0.0
2007-11-13,0.0
2007-11-19,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-30,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-10,-16.6667
2007-12-12,0.0
2007-12-19,0.0
2007-12-28,-20.0
2008-01-02,0.0
2008-01-04,-50.0
2008-01-14,0.0
2008-01-23,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-05,0.0
2008-02-12,0.0
2008-03-07,0.0
2008-03-17,-30.0
2008-03-25,0.0
2008-03-26,0.0
2008-04-17,0.0
2008-04-22,0.0
2008-05-02,0.0
2008-05-20,0.0
2008-06-05,0.0
2008-06-20,0.0
2008-06-26,0.0
2008-07-02,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-04,0.0
2008-08-20,0.0
2008-09-19,0.0
2008-09-24,0.0
2008-09-29,0.0
2008-10-20,0.0
2008-10-27,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-12-02,0.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-26,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-13,400.0
2009-02-17,-80.0
2009-03-02,0.0
2009-03-09,0.0
2009-03-23,0.0
2009-04-07,0.0
2009-04-13,0.0
2009-04-20,0.0
2009-04-22,42.8571
2009-04-27,0.0
2009-06-02,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-07-10,0.0
2009-08-11,0.0
2009-08-21,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-80.0
2009-09-08,150.0
2009-09-09,0.0
2009-09-29,0.0
2009-11-11,-60.0
2009-11-17,6.25
2009-12-07,8.8235
2009-12-23,0.0
2009-12-30,0.0
2010-01-20,0.0
2010-02-02,0.0
2010-02-12,116.2162
2010-02-24,0.0
2010-03-02,0.0
2010-03-10,0.0
2010-03-17,0.0
2010-03-19,-56.25
2010-04-12,0.0
2010-04-22,0.0
2010-05-20,0.0
2010-06-04,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-07-22,0.0
2010-08-18,0.0
2010-09-13,0.0
2010-10-27,0.0
2010-11-02,0.0
2010-11-15,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-28,0.0
2011-02-03,0.0
2011-03-22,0.0
2011-03-24,0.0
2011-03-29,0.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-13,1271.4286
2011-05-31,0.0
2011-06-09,0.0
2011-06-15,-83.3333
2011-06-20,0.0
2011-07-07,0.0
2011-07-22,0.0
2011-07-26,0.0
2011-08-01,0.0
2011-08-29,-73.75
2011-09-09,4.7619
2011-09-26,0.0
2011-10-24,9.0909
2011-11-02,8.3333
2011-11-15,0.0
2011-11-16,0.0
2011-11-29,0.0
2011-12-12,0.0
2011-12-20,53.8462
2012-02-15,-27.5
2012-03-16,0.0
2012-04-13,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-09,0.0
2012-05-22,1003.4483
2012-05-23,0.0
2012-05-25,-90.9375
2012-07-17,-27.5862
2012-07-27,38.0952
2012-07-30,0.0
2012-07-31,0.0
2012-08-08,0.0
2012-08-17,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-28,0.0
2012-09-12,0.0
2012-10-19,0.0
2012-11-07,0.0
2012-11-16,0.0
2012-12-07,-17.2414
2012-12-28,0.0
2013-01-11,33.3333
2013-01-15,0.0
2013-02-07,0.0
2013-02-21,50.0
2013-02-26,0.0
2013-05-15,0.0
2013-05-17,0.0
2013-05-30,-62.5
2013-06-18,5.5556
2013-07-24,68.4211
2013-09-24,0.0
2013-09-27,-34.375
2013-10-21,38.0952
2013-12-04,0.0
2013-12-13,0.0
2013-12-31,0.0
2014-01-09,0.0
2014-01-16,2658.6207
2014-01-21,-92.0
2014-02-27,0.0
2014-03-20,1150.0
2014-04-08,-92.0
2014-04-14,0.0
2014-04-29,0.0
2014-05-08,25.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-07-08,0.0
2014-07-14,0.0
2014-07-17,0.0
2014-07-29,0.0
2014-08-13,0.0
2014-09-10,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-10-28,0.0
2014-11-05,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-12-10,10.0
2015-01-09,9.0909
2015-01-20,0.0
2015-01-23,0.0
2015-01-30,0.0
2015-02-04,0.0
2015-02-09,0.0
2015-02-23,0.0
2015-03-11,0.0
2015-03-16,0.0
2015-03-18,1.0417
2015-03-25,-1.0309
2015-04-13,0.0
2015-04-24,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-05-13,0.0
2015-07-14,0.0
2015-09-01,16.6667
2015-09-14,-14.2857
2015-09-18,0.0
2015-10-07,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-11-09,0.0
2015-12-01,0.0
2015-12-24,0.0
2015-12-29,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-03-03,0.0
2016-03-10,0.0
2016-03-23,0.0
2016-03-30,80.2083
2016-03-31,226.0116
2016-04-04,-82.9787
2016-04-12,0.0
2016-04-21,111.4583
2016-04-29,-52.7094
2016-06-14,0.0
2016-07-20,-8.3333
2016-09-06,2.2727
2016-09-20,0.0
2017-02-02,0.0
2017-02-06,0.0
2017-03-16,0.0
2017-04-06,0.0
2017-04-10,0.0
2017-04-11,6.6667
2017-05-24,150.0
2017-06-07,0.0
2017-06-28,-53.3333
2017-07-20,142.8571
2017-07-26,-58.8235
2017-08-03,0.0
2017-08-17,1.4285999999999999
2017-10-03,-1.4085
2017-10-04,0.0
2017-10-18,0.0
2017-10-24,-1.1429
2017-10-30,0.0
2017-11-10,0.0
2017-12-14,0.0
2017-12-15,-13.2948
2018-03-21,66.6667
2018-04-02,199.5
2018-04-03,-45.576
2018-04-04,139.2638
2018-04-05,-23.0769
2018-04-06,30.0
2018-04-09,0.0
2018-04-10,15.3846
2018-04-11,-13.5556
2018-04-12,-56.0411
2018-04-13,0.0
2018-04-16,-0.5848
2018-04-17,64.7059
2018-04-18,-41.7857
2018-04-19,-4.908
2018-04-20,3.2258
2018-04-23,-0.3125
2018-04-25,-2.5705
2018-04-26,-0.2574
2018-05-08,-3.2258
2018-05-11,84.6667
2018-05-31,-20.5776
2018-06-27,-50.0
2018-07-03,0.0
2018-07-20,-9.0909
2018-07-30,-40.0
2018-09-10,0.0
2018-09-12,18.3333
2018-09-14,252.1127
2018-09-17,0.0
2018-09-18,-60.0
2018-09-26,-20.0
2018-09-27,-23.75
2018-09-28,6.5574
2018-10-01,0.0
2018-10-04,-23.0769
2018-10-10,98.0
2018-10-19,-48.4848
2018-12-10,0.0
2019-02-25,17.647100000000002
2019-03-05,-8.3333
2019-03-13,0.0
2019-03-20,1.8182
2019-04-09,1.7856999999999998
2019-04-15,1.7544
2019-04-17,98.2759
2019-05-14,-48.6957
2019-07-11,1.6949
2019-07-30,16.6667
2019-09-06,-12.4286
2019-09-10,2.7732
2019-09-17,3.1746
2019-10-02,0.0
2019-10-07,-3.0769
2019-10-10,0.1587
2019-10-25,-20.7607
2019-12-11,-28.0
2019-12-16,1.3889
2019-12-24,-1.3699
2019-12-31,-2.7778
2020-02-24,408.5714
2020-02-25,-38.764
2020-02-26,-22.0183
2020-02-27,0.0
2020-02-28,75.2941
2020-03-02,-44.2953
2020-03-03,1.8072
2020-03-05,-20.7101
2020-03-09,19.403
2020-03-10,-30.0
2020-03-11,76.7857
2020-03-12,-1.0101
2020-03-13,-41.8367
2020-03-16,-17.5439
2020-03-17,-36.1702
2020-03-18,0.0
2020-03-20,166.6667
2020-04-06,-3.75
2020-04-08,-23.3766
2020-04-13,-45.7627
2020-04-14,81.25
2020-04-28,-72.4138
2020-05-06,25.0
2020-05-27,-20.0
2020-05-29,175.0
2020-06-01,-52.2727
2020-06-03,109.5238
2020-06-18,-52.2727
2020-07-02,47.619
2020-07-17,-22.5806
2020-07-24,233.3333
2020-07-27,-31.875
2020-07-28,43.1193
2020-07-29,0.0
2020-07-30,-61.5385
2020-07-31,0.0
