ticker,ENCW US Equity
2008-03-11,54.1667
2008-03-12,-5.4054
2008-03-13,-22.8571
2008-03-14,-29.6296
2008-03-17,68.4211
2008-03-18,-9.375
2008-03-19,10.3448
2008-03-20,-56.25
2008-03-24,0.0
2008-03-25,-7.1429
2008-03-26,-15.3846
2008-03-27,0.0
2008-03-28,18.1818
2008-03-31,0.0
2008-04-01,23.0769
2008-04-02,-18.75
2008-04-03,-23.0769
2008-04-04,30.0
2008-04-07,-15.3846
2008-04-08,18.1818
2008-04-09,1130.7692
2008-04-10,-5.0
2008-04-11,-26.3158
2008-04-14,-14.2857
2008-04-15,-16.6667
2008-04-16,-30.0
2008-04-17,-46.4286
2008-04-18,16.6667
2008-04-21,-22.8571
2008-04-22,-29.6296
2008-04-23,26.3158
2008-04-24,-25.0
2008-04-25,-11.1111
2008-04-28,12.5
2008-04-29,77.7778
2008-04-30,-15.625
2008-05-01,-18.5185
2008-05-02,-4.5455
2008-05-05,-23.8095
2008-05-06,-12.5
2008-05-07,-7.1429
2008-05-08,23.0769
2008-05-09,12.5
2008-05-12,-38.8889
2008-05-13,0.0
2008-05-14,18.1818
2008-05-15,-15.3846
2008-05-16,0.0
2008-05-19,27.2727
2008-05-20,-21.4286
2008-05-21,0.0
2008-05-22,100.0
2008-05-23,-4.5455
2008-05-27,-38.0952
2008-05-28,-23.0769
2008-05-29,30.0
2008-05-30,-15.3846
2008-06-02,-27.2727
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,25.0
2008-06-06,-20.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-25.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,33.3333
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-25.0
2008-06-24,0.0
2008-06-25,-16.6667
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,20.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-16.6667
2008-07-08,60.0
2008-07-09,-25.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-16.6667
2008-07-18,0.0
2008-07-21,20.0
2008-07-22,-16.6667
2008-07-23,20.0
2008-07-24,-16.6667
2008-07-25,0.0
2008-07-28,-40.0
2008-07-29,66.6667
2008-07-30,-60.0
2008-07-31,50.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,66.6667
2008-08-12,0.0
2008-08-13,-40.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-33.3333
2008-08-19,50.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,66.6667
2008-09-02,20.0
2008-09-03,-16.6667
2008-09-04,20.0
2008-09-05,-16.6667
2008-09-08,20.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,-16.6667
2008-09-15,0.0
2008-09-16,-40.0
2008-09-17,66.6667
2008-09-18,0.0
2008-09-19,-40.0
2008-09-22,0.0
2008-09-23,66.6667
2008-09-24,-40.0
2008-09-25,0.0
2008-09-26,66.6667
2008-09-29,0.0
2008-09-30,-40.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,-33.3333
2008-10-09,50.0
2008-10-10,-33.3333
2008-10-13,50.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-33.3333
2008-10-24,50.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-33.3333
2008-11-04,50.0
2008-11-05,-33.3333
2008-11-06,0.0
2008-11-07,50.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,-33.3333
2008-11-14,0.0
2008-11-17,50.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-33.3333
2008-11-24,0.0
2008-11-25,0.0
2008-11-28,50.0
2008-12-01,-33.3333
2008-12-02,50.0
2008-12-03,-33.3333
2008-12-04,0.0
2008-12-05,50.0
2008-12-08,-33.3333
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,50.0
2008-12-31,-33.3333
2009-01-02,50.0
2009-01-05,-33.3333
2009-01-06,50.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-33.3333
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,50.0
2009-02-27,0.0
2009-03-02,-33.3333
2009-03-03,0.0
2009-03-04,50.0
2009-03-05,-33.3333
2009-03-06,50.0
2009-03-09,-33.3333
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,50.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,-33.3333
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,50.0
2009-04-07,-33.3333
2009-04-08,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-22,0.0
2009-04-28,0.0
2009-05-06,-92.0
2009-05-07,799.75
2009-05-08,-33.3148
2009-05-11,-66.6667
2009-05-12,-29.0
2009-05-13,0.0
2009-05-14,-1.4085
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,7.1429
2009-05-20,6.6667
2009-05-22,25.0
2009-05-26,-20.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-09,-0.1563
2009-06-11,-36.1502
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-07-01,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-14,0.0
2009-07-16,17.647100000000002
2009-07-21,-16.6667
2009-07-22,0.0
2009-07-30,-20.0
2009-08-06,2.5
2009-08-10,46.3415
2009-08-12,0.0
2009-08-13,-30.0
2009-08-14,7.1429
2009-08-18,11.1111
2009-08-21,60.0
2009-08-24,-37.5
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,20.0
2009-08-31,-20.0
2009-09-01,0.0
2009-09-02,45.8333
2009-09-03,-14.2857
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-11,23.3333
2009-09-14,-18.9189
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,16.6667
2009-09-18,-14.2857
2009-09-21,-8.3333
2009-09-22,9.0909
2009-09-24,0.0
2009-09-25,16.6667
2009-09-28,-14.2857
2009-09-29,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,16.6667
2009-10-08,0.0
2009-10-09,-7.1429
2009-10-12,0.0
2009-10-13,-33.8462
2009-10-14,51.1628
2009-10-15,-9.2308
2009-10-16,-32.2034
2009-10-19,0.0
2009-10-20,37.5
2009-10-21,25.4545
2009-10-22,-13.0435
2009-10-23,-41.6667
2009-10-26,42.8571
2009-10-27,0.0
2009-10-28,-60.0
2009-10-29,-40.0
2009-10-30,50.0
2009-11-02,-27.7778
2009-11-03,-19.2308
2009-11-04,-23.8095
2009-11-05,0.0
2009-11-06,10.9375
2009-11-09,-21.1268
2009-11-10,-7.1429
2009-11-11,-23.0769
2009-11-12,-17.5
2009-11-13,433.3333
2009-11-16,-43.1818
2009-11-17,-25.5
2009-11-18,-15.4362
2009-11-19,26.9841
2009-11-20,0.0
2009-11-23,-3.75
2009-11-24,3.8961
2009-11-25,-5.0
2009-11-27,-10.526299999999999
2009-11-30,-25.7353
2009-12-01,-15.8416
2009-12-02,-9.4118
2009-12-03,7.7922
2009-12-04,25.3012
2009-12-07,-15.3846
2009-12-08,-12.5
2009-12-09,-6.4935
2009-12-10,-22.2222
2009-12-11,-5.3571
2009-12-14,20.7547
2009-12-15,9.375
2009-12-16,-17.1429
2009-12-17,0.0
2009-12-18,-3.4483
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-8.9286
2009-12-24,-5.8824
2009-12-28,-20.8333
2009-12-29,0.0
2009-12-30,-7.8947
2009-12-31,-8.5714
2010-01-04,25.0
2010-01-05,20.0
2010-01-06,-20.8333
2010-01-07,26.3158
2010-01-08,0.0
2010-01-11,-29.1667
2010-01-12,8.8235
2010-01-13,-13.5135
2010-01-14,0.0
2010-01-15,15.625
2010-01-19,0.0
2010-01-20,-18.9189
2010-01-21,-20.0
2010-01-25,8.3333
2010-01-26,11.538499999999999
2010-01-27,-10.3448
2010-01-28,30.7692
2010-01-29,-14.7059
2010-02-01,-34.4828
2010-02-02,-5.2632
2010-02-03,33.3333
2010-02-04,-8.3333
2010-02-05,9.0909
2010-02-08,-8.3333
2010-02-10,-13.6364
2010-02-11,0.0
2010-02-12,-15.7895
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-18.75
2010-02-19,7.6923
2010-02-22,57.1429
2010-02-24,9.0909
2010-02-25,0.0
2010-02-26,-33.3333
2010-03-01,-18.75
2010-03-02,-15.3846
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,27.2727
2010-03-09,0.0
2010-03-10,-7.1429
2010-03-11,-38.4615
2010-03-12,37.5
2010-03-15,-9.0909
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,10.0
2010-03-19,0.0
2010-03-22,18.1818
2010-03-23,0.0
2010-03-25,-23.0769
2010-03-26,30.0
2010-03-29,-15.3846
2010-03-30,18.1818
2010-03-31,-15.3846
2010-04-01,0.0
2010-04-05,0.0
2010-04-07,18.1818
2010-04-08,-23.0769
2010-04-09,-20.0
2010-04-12,-25.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-16.6667
2010-04-16,20.0
2010-04-19,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-16.6667
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-60.0
2010-05-07,-99.15
2010-05-10,8370.5882
2010-05-11,-44.4444
2010-05-12,0.0
2010-05-13,-50.0
2010-05-18,0.0
2010-05-26,0.0
2010-06-01,0.0
2010-06-02,20.0
2010-06-03,-86.6667
2010-06-04,-37.5
2010-06-07,0.0
2010-06-08,-60.0
2010-06-09,-40.625
2010-06-10,-26.3158
2010-06-11,14.2857
2010-06-14,-37.5
2010-06-15,-50.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-40.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-07,0.0
2010-07-12,0.0
2010-07-19,33.3333
2010-07-20,0.0
2010-07-22,-90.0
2010-07-23,0.0
2010-07-26,340.0
2010-07-28,-77.2727
2010-07-29,340.0
2010-07-30,0.0
2010-08-11,0.0
2010-08-13,-45.4545
2010-08-16,275.0
2010-08-23,0.0
2010-09-01,-82.2222
2010-09-02,-37.5
2010-09-08,180.0
2010-09-16,-71.4286
2010-09-20,250.0
2010-09-21,-71.4286
2010-10-07,0.0
2010-10-12,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-27,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-25.0
2010-11-09,366.6667
2010-11-15,-78.5714
2010-11-16,366.6667
2010-11-17,0.0
2010-11-19,-78.5714
2010-11-23,366.6667
2010-11-29,-78.5714
2010-11-30,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-13,366.6667
2010-12-14,0.0
2010-12-17,-78.5714
2010-12-20,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-10,-81.6667
2011-01-11,-34.0909
2011-01-12,-44.8276
2011-01-13,18.75
2011-01-14,-2.6316
2011-01-18,-27.027
2011-01-19,-11.1111
2011-01-20,-12.5
2011-01-21,-23.8095
2011-01-24,-62.5
2011-01-26,-50.0
2011-01-27,66.6667
2011-01-28,-40.0
2011-01-31,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-09,-33.3333
2011-02-17,50.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-14,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-23,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-04-01,-33.3333
2011-05-16,-96.75
2011-05-17,8105.1282
2011-05-18,-20.0
2011-05-19,-93.75
2011-05-20,0.0
2011-06-02,-60.0
2011-06-03,200.0
2011-06-07,0.0
2011-06-08,483.3333
2011-06-09,-11.4286
2011-06-10,-12.9032
2011-06-13,0.0
2011-06-14,11.1111
2011-06-15,-16.6667
2011-06-17,0.0
2011-06-20,40.0
2011-06-21,-42.8571
2011-06-27,275.0
2011-06-28,-73.3167
2011-06-29,24.9219
2011-06-30,-11.75
2011-07-06,-9.3484
2011-07-07,25.0
2011-07-08,-88.0
2011-07-11,130.4167
2011-07-12,-0.1808
2011-07-13,-14.4928
2011-07-14,-32.4153
2011-07-15,-12.2257
2011-07-18,10.0
2011-07-19,-16.8831
2011-07-20,0.0
2011-07-21,21.875
2011-07-22,48.7179
2011-07-25,-5.1724
2011-07-26,-23.6364
2011-07-27,-3.5714
2011-07-28,11.1111
2011-07-29,-15.5556
2011-08-01,-9.2105
2011-08-02,-26.087
2011-08-03,5.8824
2011-08-04,-24.0741
2011-08-05,-17.9878
2011-08-08,13.0112
2011-08-09,15.7895
2011-08-10,-8.5227
2011-08-11,-0.6211
2011-08-12,0.0
2011-08-15,-2.5
2011-08-16,-10.2564
2011-08-17,8.5714
2011-08-18,-22.0395
2011-08-19,-5.4852
2011-08-22,-4.9107
2011-08-23,-13.615
2011-08-24,-4.3478
2011-08-25,-18.1818
2011-08-26,0.0
2011-08-29,-2.0833
2011-08-30,-4.9645
2011-08-31,-10.4478
2011-09-01,0.0
2011-09-02,-5.0
2011-09-06,-15.7895
2011-09-07,-8.3333
2011-09-08,2.2727
2011-09-09,4.4444
2011-09-12,0.0
2011-09-13,-23.4043
2011-09-14,-6.9444
2011-09-15,-4.4776
2011-09-16,0.0
2011-09-19,-4.6875
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-11.4754
2011-09-23,-11.1111
2011-09-26,10.4167
2011-09-27,-9.434
2011-09-28,87.5
2011-09-29,33.3333
2011-09-30,13.3333
2011-10-03,-41.1765
2011-10-04,40.0
2011-10-05,-14.2857
2011-10-06,-16.6667
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,-23.75
2011-10-12,-4.918
2011-10-13,1.7241
2011-10-14,0.0
2011-10-17,8.4746
2011-10-18,-12.5
2011-10-19,0.0
2011-10-20,17.8571
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,-3.0303
2011-10-26,-7.8125
2011-10-27,18.6441
2011-10-28,-8.5714
2011-10-31,9.375
2011-11-01,-1.4285999999999999
2011-11-02,-7.2464
2011-11-03,9.375
2011-11-04,11.4286
2011-11-07,-24.359
2011-11-08,22.0339
2011-11-09,-11.1111
2011-11-10,0.0
2011-11-11,-3.125
2011-11-14,0.0
2011-11-15,-9.6774
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,3.5714
2011-11-22,0.0
2011-11-23,-3.4483
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-14.2857
2011-11-30,22.9167
2011-12-01,-5.0847
2011-12-02,-23.2143
2011-12-05,-6.9767
2011-12-06,20.0
2011-12-07,-4.1667
2011-12-08,-19.5652
2011-12-09,29.7297
2011-12-12,-4.1667
2011-12-13,0.0
2011-12-14,-2.1739
2011-12-15,-11.1111
2011-12-16,-5.0
2011-12-19,0.0
2011-12-20,-2.6316
2011-12-21,0.0
2011-12-22,-13.5135
2011-12-23,-25.0
2011-12-27,0.0
2011-12-28,-20.8333
2011-12-29,-15.7895
2011-12-30,131.25
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-8.1081
2012-01-09,0.0
2012-01-10,-5.8824
2012-01-11,9.375
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-19,-8.5714
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-34.375
2012-01-26,52.381
2012-01-27,-15.625
2012-01-30,11.1111
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,-26.6667
2012-02-06,18.1818
2012-02-07,-19.2308
2012-02-08,23.8095
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-16,-15.3846
2012-02-17,45.4545
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,-6.25
2012-02-27,-20.0
2012-02-28,-20.8333
2012-02-29,-5.2632
2012-03-01,44.4444
2012-03-02,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,-30.7692
2012-03-14,44.4444
2012-03-15,-30.7692
2012-03-16,44.4444
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-7.6923
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-25.0
2012-04-05,0.0
2012-04-09,44.4444
2012-04-10,0.0
2012-04-11,-30.7692
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-44.4444
2012-04-17,40.0
2012-04-18,14.2857
2012-04-19,0.0
2012-04-23,-37.5
2012-04-24,0.0
2012-04-25,0.0
2012-04-27,60.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,18.75
2012-05-03,-15.7895
2012-05-04,37.5
2012-05-07,-27.2727
2012-05-09,18.75
2012-05-10,0.0
2012-05-11,-31.5789
2012-05-14,0.0
2012-05-15,0.0
2012-05-18,-23.0769
2012-05-21,80.0
2012-05-22,-11.1111
2012-05-23,-37.5
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,10.0
2012-06-01,-9.0909
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,10.0
2012-06-07,45.4545
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,-12.5
2012-06-13,-28.5714
2012-06-14,60.0
2012-06-15,0.0
2012-06-18,-31.25
2012-06-19,-9.0909
2012-06-20,0.0
2012-06-25,30.0
2012-06-26,-23.0769
2012-06-27,-20.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-03,0.0
2012-07-05,-25.0
2012-07-06,33.3333
2012-07-10,0.0
2012-07-16,0.0
2012-07-18,0.0
2012-07-20,-62.5
2012-07-23,66.6667
2012-07-24,-40.0
2012-07-25,0.0
2012-07-26,-33.3333
2012-07-27,150.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,-40.0
2012-08-02,0.0
2012-08-03,-33.3333
2012-08-06,50.0
2012-08-07,66.6667
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,-60.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,50.0
2012-08-17,0.0
2012-08-20,100.0
2012-08-21,-50.0
2012-08-22,66.6667
2012-08-23,-40.0
2012-08-24,0.0
2012-08-27,66.6667
2012-08-28,-40.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,66.6667
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,-40.0
2012-09-17,0.0
2012-09-18,-33.3333
2012-09-19,0.0
2012-09-21,50.0
2012-09-24,-33.3333
2012-09-25,0.0
2012-09-26,50.0
2012-09-27,0.0
2012-09-28,-33.3333
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,50.0
2012-10-04,-33.3333
2012-10-05,50.0
2012-10-08,-33.3333
2012-10-09,0.0
2012-10-10,50.0
2012-10-11,0.0
2012-10-12,-33.3333
2012-10-15,50.0
2012-10-16,-33.3333
2012-10-18,0.0
2012-10-19,50.0
2012-10-23,0.0
2012-10-24,-33.3333
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-08,0.0
2012-11-09,50.0
2012-11-13,0.0
2012-11-15,-33.3333
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,50.0
2012-11-21,-33.3333
2012-11-23,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-10,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-11,0.0
2013-01-15,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-03-04,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-27,0.0
2013-04-01,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-18,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-22,0.0
2013-05-30,0.0
2013-06-06,50.0
2013-06-19,0.0
2013-07-05,-33.3333
2013-07-08,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-17,0.0
2013-07-19,0.0
2013-07-22,50.0
2013-07-23,0.0
2013-07-24,-33.3333
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-08-01,0.0
2013-08-07,0.0
2013-08-26,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-09,0.0
2013-12-05,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-31,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,50.0
2014-03-10,-33.3333
2014-03-11,0.0
2014-03-12,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,50.0
2014-03-19,-33.3333
2014-03-20,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,50.0
2014-03-31,0.0
2014-04-03,-33.3333
2014-04-04,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-16,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-29,0.0
2014-05-01,200.0
2014-05-02,-16.6667
2014-05-05,-40.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,-33.3333
2014-05-12,50.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,166.6667
2014-05-20,0.0
2014-05-21,-25.0
2014-05-22,-50.0
2014-05-23,66.6667
2014-05-27,0.0
2014-05-28,-40.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,100.0
2014-06-04,0.0
2014-06-05,-16.6667
2014-06-06,0.0
2014-06-09,-40.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,66.6667
2014-06-13,-40.0
2014-06-16,0.0
2014-06-17,66.6667
2014-06-18,-40.0
2014-06-20,66.6667
2014-06-23,-40.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-33.3333
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-08,50.0
