ticker,BMGP US Equity
2001-04-12,-12.5
2001-04-17,-14.2857
2001-04-19,0.0
2001-04-20,33.3333
2001-05-04,-25.0
2001-05-23,300.0
2001-06-12,-79.1667
2001-07-24,200.0
2001-07-30,-66.6667
2001-10-22,-40.0
2001-11-21,-33.3333
2001-11-30,90.0
2001-12-03,-15.7895
2001-12-04,43.75
2001-12-05,-13.0435
2001-12-06,25.0
2001-12-07,0.0
2001-12-10,-20.0
2001-12-11,-10.0
2001-12-12,-30.5556
2001-12-13,-44.0
2001-12-14,28.5714
2001-12-17,-11.1111
2001-12-18,-25.0
2001-12-19,0.0
2001-12-20,-16.6667
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,20.0
2001-12-27,0.0
2001-12-31,-16.6667
2002-01-02,-40.0
2002-01-03,-16.6667
2002-01-04,100.0
2002-01-08,-50.0
2002-01-14,0.0
2002-01-16,20.0
2002-01-17,0.0
2002-01-24,33.3333
2002-01-29,-50.0
2002-01-30,-10.0
2002-01-31,-11.1111
2002-02-01,-6.25
2002-02-05,-26.6667
2002-02-08,81.8182
2002-02-11,50.0
2002-02-12,0.0
2002-02-13,10.0
2002-02-14,-24.2424
2002-02-15,-20.0
2002-02-19,50.0
2002-02-22,-33.3333
2002-02-25,-25.0
2002-02-26,-33.3333
2002-03-01,-60.0
2002-03-08,-75.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-04-09,0.0
2002-04-11,75.0
2002-04-12,0.0
2002-04-15,-28.5714
2002-04-17,30.0
2002-04-18,-7.6923
2002-04-22,8.3333
2002-04-23,-7.6923
2002-04-25,8.3333
2002-04-26,-23.0769
2002-05-03,30.0
2002-05-06,0.0
2002-05-07,-7.6923
2002-05-08,16.6667
2002-05-10,-7.1429
2002-05-13,0.0
2002-05-14,-4.6154
2002-05-15,4.8387
2002-05-16,15.3846
2002-05-17,0.0
2002-05-20,9.3333
2002-05-21,-12.1951
2002-05-22,-2.7778
2002-05-23,-35.7143
2002-05-24,-11.1111
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,7.5
2002-05-31,-48.8372
2002-06-03,0.0
2002-06-04,9.0909
2002-06-05,4.1667
2002-06-06,36.0
2002-06-07,-23.5294
2002-06-10,3.8462
2002-06-11,0.0
2002-06-12,-25.9259
2002-06-14,0.0
2002-06-17,-30.0
2002-06-20,7.1429
2002-06-24,-20.0
2002-06-25,8.3333
2002-06-26,-15.3846
2002-06-27,9.0909
2002-07-11,-16.6667
2002-07-12,0.0
2002-07-16,-30.0
2002-07-19,28.5714
2002-07-23,-33.3333
2002-07-24,66.6667
2002-07-25,50.0
2002-07-26,26.6667
2002-07-29,-10.526299999999999
2002-07-30,0.0
2002-07-31,-29.4118
2002-08-01,-16.6667
2002-08-02,-40.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,-50.0
2002-08-19,100.0
2002-08-21,0.0
2002-08-23,0.0
2002-09-03,-75.0
2002-09-09,0.0
2002-10-03,0.0
2002-10-04,166.6667
2002-10-08,-50.0
2002-10-09,0.0
2002-10-10,-25.0
2002-10-29,-66.6667
2002-11-04,700.0
2002-11-14,-25.0
2002-11-18,0.0
2002-11-21,100.0
2002-11-25,0.0
2002-12-18,-50.0
2002-12-31,0.0
2003-02-27,0.0
2003-04-03,716.6667
2003-04-04,-18.3673
2003-04-07,-37.5
2003-04-08,40.0
2003-04-09,14.2857
2003-04-10,-37.5
2003-04-11,20.0
2003-04-14,16.6667
2003-04-15,-28.5714
2003-04-16,0.0
2003-04-21,24.0
2003-04-30,12.9032
2003-05-06,14.2857
2003-05-15,-25.0
2003-05-16,-50.0
2003-05-27,0.0
2003-05-30,33.3333
2003-06-03,-50.0
2003-06-04,100.0
2003-06-09,25.0
2003-06-11,0.0
2003-06-13,-4.0
2003-06-16,4.1667
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,20.0
2003-06-20,16.6667
2003-06-23,45.7143
2003-06-24,-19.6078
2003-06-25,29.2683
2003-06-26,-5.6604
2003-06-27,-10.0
2003-06-30,22.2222
2003-07-01,-5.4545
2003-07-02,15.3846
2003-07-03,-8.3333
2003-07-07,9.0909
2003-07-08,45.0
2003-07-09,41.3793
2003-07-10,38.2114
2003-07-11,11.1765
2003-07-14,8.4656
2003-07-15,-36.5854
2003-07-16,34.6154
2003-07-17,-11.4286
2003-07-18,3.2258
2003-07-21,-18.75
2003-07-22,7.6923
2003-07-23,-3.5714
2003-07-24,-3.7037
2003-07-25,-11.538499999999999
2003-07-28,-20.0
2003-07-29,6.5217
2003-07-30,14.2857
2003-07-31,0.0
2003-08-01,-0.8929
2003-08-04,9.9099
2003-08-05,38.5246
2003-08-06,-15.9763
2003-08-07,-9.1549
2003-08-08,-10.8527
2003-08-11,2.6087
2003-08-12,14.4068
2003-08-13,3.7037
2003-08-14,-7.1429
2003-08-15,-2.3077
2003-08-18,-1.5748
2003-08-19,10.4
2003-08-20,-6.5217
2003-08-21,4.6512
2003-08-22,2.2222
2003-08-25,-7.2464
2003-08-26,-3.125
2003-08-27,0.8065
2003-08-28,-5.6
2003-08-29,1.6949
2003-09-02,2.5
2003-09-03,0.0
2003-09-04,-2.439
2003-09-05,-4.1667
2003-09-08,5.2174
2003-09-09,-3.3058
2003-09-10,-1.7094
2003-09-11,0.0
2003-09-12,-0.8696
2003-09-15,20.1754
2003-09-16,1.4599
2003-09-17,19.4245
2003-09-18,14.4578
2003-09-19,-7.8947
2003-09-22,-2.2857
2003-09-23,-0.5848
2003-09-24,-5.8824
2003-09-25,-2.5
2003-09-26,-2.5641
2003-09-29,1.9737
2003-09-30,-4.5161
2003-10-01,2.7027
2003-10-02,-2.6316
2003-10-03,-5.4054
2003-10-06,-1.4285999999999999
2003-10-07,1.4493
2003-10-08,-2.8571
2003-10-09,2.9412000000000003
2003-10-10,7.1429
2003-10-13,-6.6667
2003-10-14,-0.7143
2003-10-15,-2.8777
2003-10-16,-1.4815
2003-10-17,-3.0075
2003-10-20,-3.1008
2003-10-21,-3.2
2003-10-22,1.6529
2003-10-23,-2.439
2003-10-24,4.1667
2003-10-27,-3.2
2003-10-28,-4.9587
2003-10-29,-2.6087
2003-10-30,0.0
2003-10-31,-0.8929
2003-11-03,-2.7027
2003-11-04,-12.037
2003-11-05,5.2632
2003-11-06,-5.0
2003-11-07,-5.2632
2003-11-10,-15.5556
2003-11-11,5.2632
2003-11-12,-7.5
2003-11-13,8.1081
2003-11-14,-3.75
2003-11-17,-2.5974
2003-11-18,6.6667
2003-11-19,0.0
2003-11-20,-6.25
2003-11-21,0.0
2003-11-24,-13.3333
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,7.6923
2003-12-03,7.1429
2003-12-04,-13.3333
2003-12-05,1.5385
2003-12-08,3.0303
2003-12-09,2.9412000000000003
2003-12-10,-7.1429
2003-12-11,7.6923
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-2.8571
2003-12-17,2.9412000000000003
2003-12-18,0.0
2003-12-19,7.1429
2003-12-22,0.0
2003-12-23,4.0
2003-12-24,-15.3846
2003-12-26,0.0
2003-12-29,21.2121
2003-12-30,-15.0
2003-12-31,-4.4118
2004-01-02,-4.6154
2004-01-05,4.8387
2004-01-06,0.0
2004-01-07,4.6154
2004-01-08,0.0
2004-01-09,-4.4118
2004-01-12,-3.0769
2004-01-13,-4.7619
2004-01-14,-3.3333
2004-01-15,-13.7931
2004-01-16,10.0
2004-01-20,1.8182
2004-01-21,-10.7143
2004-01-22,-10.0
2004-01-23,24.4444
2004-01-26,-1.7856999999999998
2004-01-27,-3.6364
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,-3.7736
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-9.8039
2004-02-11,10.8696
2004-02-12,-9.8039
2004-02-13,10.8696
2004-02-17,0.0
2004-02-18,-7.8431
2004-02-19,8.5106
2004-02-20,-9.8039
2004-02-23,0.0
2004-02-24,10.8696
2004-02-25,-5.8824
2004-02-26,4.1667
2004-02-27,0.0
2004-03-01,2.0
2004-03-02,-17.647100000000002
2004-03-03,2.3810000000000002
2004-03-04,-2.3256
2004-03-05,0.0
2004-03-08,7.1429
2004-03-09,0.0
2004-03-10,-4.4444
2004-03-11,-6.9767
2004-03-12,0.0
2004-03-15,-17.5
2004-03-16,21.2121
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-7.5
2004-03-22,-10.8108
2004-03-23,-39.3939
2004-03-24,25.0
2004-03-25,40.0
2004-03-26,-14.2857
2004-03-29,3.3333
2004-03-30,12.9032
2004-03-31,-14.2857
2004-04-01,0.0
2004-04-02,-6.6667
2004-04-05,7.1429
2004-04-06,0.0
2004-04-07,3.3333
2004-04-08,-9.6774
2004-04-12,7.1429
2004-04-13,-13.3333
2004-04-14,0.0
2004-04-15,-3.8462
2004-04-16,-8.0
2004-04-19,-8.6957
2004-04-20,9.5238
2004-04-22,-8.6957
2004-04-23,0.0
2004-04-26,-9.5238
2004-04-27,5.2632
2004-04-28,-17.5
2004-04-29,-9.0909
2004-04-30,0.0
2004-05-03,-20.0
2004-05-04,-16.6667
2004-05-05,30.0
2004-05-06,-23.0769
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-17,25.0
2004-05-18,0.0
2004-05-19,-28.0
2004-05-20,33.3333
2004-05-21,0.0
2004-05-24,4.1667
2004-05-25,0.0
2004-05-26,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,-28.0
2004-06-03,11.1111
2004-06-04,-10.0
2004-06-07,11.1111
2004-06-08,-10.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,-11.1111
2004-06-17,-12.5
2004-06-21,7.1429
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-33.3333
2004-06-29,-20.0
2004-06-30,50.0
2004-07-01,-33.3333
2004-07-02,50.0
2004-07-06,-33.3333
2004-07-07,50.0
2004-07-08,-16.6667
2004-07-09,4.0
2004-07-12,15.3846
2004-07-14,25.0
2004-07-15,-6.6667
2004-07-16,14.2857
2004-07-19,0.0
2004-07-21,250.0
2004-07-22,-28.5714
2004-07-23,-40.0
2004-07-26,33.3333
2004-07-27,12.5
2004-07-28,-16.6667
2004-07-30,33.3333
2004-08-02,-25.0
2004-08-03,20.0
2004-08-05,-16.6667
2004-08-06,33.3333
2004-08-09,-10.0
2004-08-10,-16.6667
2004-08-11,-10.0
2004-08-12,-3.7037
2004-08-13,-3.8462
2004-08-16,20.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-20,0.0
2004-08-25,-13.3333
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-7.6923
2004-09-01,0.0
2004-09-03,-8.3333
2004-09-07,-9.0909
2004-09-08,-20.0
2004-09-09,0.0
2004-09-10,12.5
2004-09-14,22.2222
2004-09-15,0.0
2004-09-16,-18.1818
2004-09-17,-11.1111
2004-09-20,12.5
2004-09-21,22.2222
2004-09-23,-36.3636
2004-09-24,71.4286
2004-09-27,-33.3333
2004-09-29,50.0
2004-09-30,-25.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-07,-11.1111
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,6.25
2004-10-18,41.1765
2004-10-19,-25.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,33.3333
2004-10-28,0.0
2004-11-01,-8.3333
2004-11-03,-18.1818
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-17,11.1111
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-5.0
2004-11-24,-5.2632
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-11.1111
2004-12-03,-25.0
2004-12-06,33.3333
2004-12-07,-12.5
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,14.2857
2004-12-17,-12.5
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-14.2857
2004-12-27,3.3333
2004-12-28,-3.2258
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,16.6667
2005-01-06,0.0
2005-01-07,-14.2857
2005-01-10,0.0
2005-01-11,0.0
2005-01-13,-8.3333
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,18.1818
2005-01-24,0.0
2005-01-27,0.0
2005-01-31,-7.6923
2005-02-01,8.3333
2005-02-03,-15.3846
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,-9.0909
2005-02-09,2.0
2005-02-10,-1.9607999999999999
2005-02-16,20.0
2005-02-18,8.3333
2005-02-22,0.0
2005-02-23,-23.0769
2005-02-28,0.0
2005-03-01,20.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-08,-16.6667
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-40.0
2005-03-16,66.6667
2005-03-18,-20.0
2005-03-22,-12.5
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-04-01,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-14.2857
2005-04-18,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-09,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,-16.6667
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-16.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,42.8571
2005-06-10,-33.3333
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,50.0
2005-06-29,0.0
2005-07-08,-33.3333
2005-07-11,0.0
2005-07-13,0.0
2005-07-15,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-16,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-26,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-12,0.0
2005-09-19,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-01,-25.0
2005-11-07,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-28,33.3333
2005-11-29,-25.0
2005-11-30,33.3333
2005-12-01,0.0
2005-12-02,-25.0
2005-12-05,33.3333
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-25.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,33.3333
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-25.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,33.3333
2006-01-09,-25.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,33.3333
2006-01-18,-25.0
2006-01-23,0.0
2006-01-31,33.3333
2006-02-02,-25.0
2006-02-03,0.0
2006-02-08,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-33.3333
2006-03-02,50.0
2006-03-07,0.0
2006-03-14,0.0
2006-03-15,33.3333
2006-03-16,-25.0
2006-03-17,33.3333
2006-03-20,0.0
2006-03-23,-25.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-73.3333
2006-04-10,0.0
2006-05-01,-6.0
2006-05-02,15.9574
2006-05-03,5.5046
2006-05-04,-0.8696
2006-05-05,3.5088
2006-05-08,8.4746
2006-05-09,0.0
2006-05-10,-1.5625
2006-05-11,-0.8333
2006-05-12,-5.5622
2006-05-15,6.7797
2006-05-16,4.7619
2006-05-17,2.2727
2006-05-18,0.7407
2006-05-19,-0.7353
2006-05-22,2.963
2006-05-23,3.5971
2006-05-24,9.7222
2006-05-25,4.4304
2006-05-26,3.0303
2006-05-30,5.8824
2006-05-31,-5.0
2006-06-01,3.5088
2006-06-02,3.9548
2006-06-05,1.3587
2006-06-06,-1.8767
2006-06-07,1.0929
2006-06-08,1.0811
2006-06-09,-7.4866
2006-06-12,1.7341
2006-06-13,-3.4091
2006-06-14,-20.0
2006-06-15,-19.1176
2006-06-16,18.1818
2006-06-19,0.0
2006-06-20,-9.2308
2006-06-21,-11.8644
2006-06-22,18.2692
2006-06-23,-4.878
2006-06-26,-2.5641
2006-06-27,-8.7719
2006-06-28,-9.6154
2006-06-29,-1.0638
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-11.2903
2006-07-06,-12.7273
2006-07-07,-11.1111
2006-07-10,-4.6875
2006-07-11,1.6393
2006-07-12,-11.2903
2006-07-13,45.4545
2006-07-14,20.0
2006-07-17,-6.25
2006-07-18,0.0
2006-07-19,-1.1111
2006-07-20,-3.9326
2006-07-21,-6.4327
2006-07-24,2.5
2006-07-25,-18.2927
2006-07-26,7.4627
2006-07-27,11.1111
2006-07-28,5.0
2006-07-31,0.0
2006-08-01,-8.3333
2006-08-02,0.0
2006-08-07,-1.2987
2006-08-09,0.0
2006-08-10,-2.6316
2006-08-11,1.3514
2006-08-14,0.0
2006-08-15,-10.6667
2006-08-16,4.4776
2006-08-18,0.0
2006-08-21,0.7143
2006-08-22,-6.383
2006-08-24,6.0606
2006-08-25,1.4285999999999999
2006-08-29,12.6761
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,-8.75
2006-09-07,-1.3699
2006-09-08,0.0
2006-09-11,4.1667
2006-09-12,0.0
2006-09-13,-4.0
2006-09-14,11.1111
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,12.5
2006-09-20,0.0
2006-09-21,-10.5556
2006-09-22,5.5901
2006-09-25,-4.7059
2006-09-26,-1.2346
2006-09-27,6.25
2006-09-28,0.0
2006-09-29,7.0588
2006-10-02,6.5934
2006-10-03,2.0619
2006-10-04,-2.0202
2006-10-05,-7.2165
2006-10-06,6.6667
2006-10-09,-1.0417
2006-10-10,-3.1579
2006-10-11,-39.1304
2006-10-12,1.7856999999999998
2006-10-13,-1.7544
2006-10-16,-1.7856999999999998
2006-10-17,-5.4545
2006-10-18,-21.1538
2006-10-19,2.439
2006-10-20,2.3810000000000002
2006-10-23,-6.9767
2006-10-24,-2.5
2006-10-25,-5.1282
2006-10-26,16.2162
2006-10-27,-11.6279
2006-10-30,15.7895
2006-10-31,-2.2727
2006-11-01,4.6512
2006-11-02,15.5556
2006-11-03,-9.6154
2006-11-06,-4.2553
2006-11-07,2.2222
2006-11-08,-8.6957
2006-11-09,9.5238
2006-11-10,0.0
2006-11-13,-6.5217
2006-11-14,2.3256
2006-11-15,-11.3636
2006-11-16,15.3846
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,8.8889
2006-11-28,-4.0816
2006-11-29,17.0213
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,16.3636
2006-12-05,-1.5625
2006-12-06,17.4603
2006-12-07,1.3514
2006-12-08,1.3333
2006-12-11,-1.3158
2006-12-12,-16.0
2006-12-13,0.0
2006-12-14,15.873
2006-12-15,-1.3699
2006-12-20,-1.3889
2006-12-22,-1.4085
2006-12-26,-7.1429
2006-12-27,7.6923
2006-12-28,2.8571
2006-12-29,23.6111
2007-01-03,-10.1124
2007-01-04,0.0
2007-01-05,-5.0
2007-01-08,-7.8947
2007-01-09,-10.0
2007-01-10,11.1111
2007-01-11,4.2857
2007-01-12,-1.3699
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-2.7778
2007-01-19,1.4285999999999999
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,9.8592
2007-01-25,14.1026
2007-01-26,-2.2472
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-4.5977
2007-02-01,0.0
2007-02-02,-4.8193
2007-02-05,-7.5949
2007-02-06,-2.7397
2007-02-07,-1.4085
2007-02-08,-2.8571
2007-02-09,2.9412000000000003
2007-02-12,0.0
2007-02-13,-4.2857
2007-02-15,-10.4478
2007-02-16,-8.3333
2007-02-20,12.7273
2007-02-21,-1.6129
2007-02-27,-8.1967
2007-03-01,7.1429
2007-03-02,-5.0
2007-03-05,-5.2632
2007-03-07,11.1111
2007-03-08,-10.0
2007-03-12,0.0
2007-03-13,3.7037
2007-03-14,-7.1429
2007-03-15,0.0
2007-03-16,11.538499999999999
2007-03-19,-5.1724
2007-03-20,0.0
2007-03-21,-14.5455
2007-03-22,17.0213
2007-03-27,-16.3636
2007-03-28,8.6957
2007-03-29,0.0
2007-03-30,-4.0
2007-04-02,-2.0833
2007-04-03,0.0
2007-04-04,-14.8936
2007-04-05,-2.5
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,7.6923
2007-04-13,0.0
2007-04-18,0.0
2007-04-20,1.1905000000000001
2007-04-25,-22.352899999999998
2007-04-26,21.2121
2007-05-01,-2.5
2007-05-02,0.0
2007-05-03,-17.9487
2007-05-04,-12.5
2007-05-07,17.8571
2007-05-09,-9.0909
2007-05-10,0.0
2007-05-14,16.6667
2007-05-15,-14.2857
2007-05-16,-13.3333
2007-05-17,3.8462
2007-05-18,11.1111
2007-05-21,0.0
2007-05-29,-30.0
2007-06-04,-4.7619
2007-06-05,10.0
2007-06-06,9.0909
2007-06-08,-8.3333
2007-06-12,27.2727
2007-06-14,0.0
2007-06-18,-21.4286
2007-06-20,4.5455
2007-06-21,-4.3478
2007-06-22,-4.5455
2007-06-25,-4.7619
2007-06-26,0.0
2007-06-27,15.0
2007-06-29,43.4783
2007-07-02,-3.0303
2007-07-03,-6.25
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-16.6667
2007-07-11,0.0
2007-07-13,24.0
2007-07-16,19.3548
2007-07-18,-24.3243
2007-07-19,60.7143
2007-07-20,-13.3333
2007-07-23,-38.4615
2007-07-25,62.5
2007-07-26,7.6923
2007-07-30,-38.0952
2007-08-01,3.8462
2007-08-03,44.4444
2007-08-06,-28.2051
2007-08-14,50.0
2007-08-15,-11.9048
2007-08-16,8.1081
2007-08-17,25.0
2007-08-20,-30.0
2007-08-21,42.8571
2007-08-22,-18.0
2007-08-23,-26.8293
2007-08-24,-10.0
2007-08-27,25.9259
2007-08-28,-23.5294
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,46.1538
2007-09-04,15.7895
2007-09-05,-27.2727
2007-09-06,0.0
2007-09-07,-6.25
2007-09-10,20.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-5.5556
2007-09-18,-20.5882
2007-09-19,0.0
2007-09-24,-3.7037
2007-09-28,30.7692
2007-10-01,-8.8235
2007-10-05,-16.129
2007-10-08,-15.3846
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,13.6364
2007-10-12,-12.0
2007-10-15,-13.6364
2007-10-16,-10.526299999999999
2007-10-17,11.7647
2007-10-18,-5.2632
2007-10-22,-22.2222
2007-10-25,-7.1429
2007-10-26,0.0
2007-10-29,7.6923
2007-10-30,-7.1429
2007-10-31,7.6923
2007-11-02,-35.7143
2007-11-07,-22.2222
2007-11-08,7.1429
2007-11-12,-6.6667
2007-11-15,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,14.2857
2007-11-27,37.5
2007-11-28,-22.7273
2007-11-30,1.1764999999999999
2007-12-03,16.2791
2007-12-04,10.0
2007-12-05,9.0909
2007-12-06,-16.6667
2007-12-07,50.0
2007-12-10,66.6667
2007-12-12,0.0
2007-12-13,20.0
2007-12-17,-6.6667
2007-12-18,-7.1429
2007-12-19,0.0
2007-12-20,3.8462
2007-12-21,11.1111
2007-12-26,6.6667
2007-12-27,0.0
2007-12-28,6.25
2007-12-31,11.7647
2008-01-02,2.6316
2008-01-03,7.6923
2008-01-04,0.0
2008-01-07,-4.7619
2008-01-09,-25.0
2008-01-10,-10.0
2008-01-11,0.0
2008-01-16,0.0
2008-01-17,-14.8148
2008-01-18,8.6957
2008-01-23,-8.0
2008-01-24,8.6957
2008-01-25,0.0
2008-01-29,0.0
2008-01-30,36.0
2008-02-04,2.9412000000000003
2008-02-05,2.8571
