ticker,ITKG US Equity
2000-05-25,-7.1429
2000-05-26,-2.5641
2000-05-30,0.0
2000-05-31,-1.3158
2000-06-01,21.3333
2000-06-02,5.4945
2000-06-05,-1.0417
2000-06-06,-17.1368
2000-06-07,2.439
2000-06-08,-15.6746
2000-06-09,-7.7647
2000-06-12,-13.9031
2000-06-13,3.7037
2000-06-14,14.2857
2000-06-15,6.25
2000-06-16,4.4118
2000-06-19,1.4085
2000-06-20,0.0
2000-06-21,-5.5556
2000-06-22,-1.4706000000000001
2000-06-23,-2.9851
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,4.6154
2000-06-29,-2.9412000000000003
2000-06-30,-4.5455
2000-07-03,-4.7619
2000-07-05,0.0
2000-07-06,-3.3333
2000-07-07,1.7241
2000-07-10,-7.7966
2000-07-11,-0.7353
2000-07-12,1.8519
2000-07-13,-5.4545
2000-07-14,3.8462
2000-07-17,7.4074
2000-07-18,-6.8966
2000-07-19,3.7037
2000-07-20,12.5
2000-07-21,1.5873
2000-07-24,18.75
2000-07-25,0.0
2000-07-26,-2.6316
2000-07-27,-8.1081
2000-07-28,0.0
2000-07-31,-7.3529
2000-08-01,0.0
2000-08-02,6.3492
2000-08-03,0.2985
2000-08-04,1.1905000000000001
2000-08-07,-5.8824
2000-08-08,3.125
2000-08-09,0.0
2000-08-10,-3.0303
2000-08-11,0.0
2000-08-14,1.5
2000-08-15,-6.0961
2000-08-16,1.6393
2000-08-17,3.2258
2000-08-18,0.0
2000-08-21,-6.25
2000-08-22,6.6667
2000-08-23,-1.5625
2000-08-24,-4.7619
2000-08-25,3.3333
2000-08-28,1.6129
2000-08-29,-4.5079
2000-08-30,6.383
2000-08-31,-0.55
2000-09-01,-2.5892
2000-09-05,3.2258
2000-09-06,-4.6875
2000-09-07,4.918
2000-09-08,-3.0
2000-09-11,1.482
2000-09-12,1.5873
2000-09-13,-4.6875
2000-09-14,4.3934
2000-09-15,3.6432
2000-09-18,16.6667
2000-09-19,-2.5974
2000-09-20,-13.3333
2000-09-21,-3.0769
2000-09-22,-3.1746
2000-09-25,-1.6393
2000-09-26,-6.6667
2000-09-27,-1.7856999999999998
2000-09-28,1.8182
2000-09-29,-10.7143
2000-10-02,4.0
2000-10-03,0.0
2000-10-04,-1.9231
2000-10-05,-5.8824
2000-10-06,-2.0833
2000-10-09,17.0213
2000-10-10,-5.4545
2000-10-11,-7.6923
2000-10-12,-8.3333
2000-10-13,-4.5455
2000-10-16,0.0
2000-10-17,2.3810000000000002
2000-10-18,6.9767
2000-10-19,4.3478
2000-10-20,2.0833
2000-10-23,7.7551
2000-10-24,-5.303
2000-10-25,-6.0
2000-10-26,-2.1277
2000-10-27,8.6957
2000-10-30,-6.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,2.1277
2000-11-03,-8.3333
2000-11-06,-4.5455
2000-11-07,14.2857
2000-11-08,4.1667
2000-11-09,0.0
2000-11-10,-12.0
2000-11-13,0.0
2000-11-14,4.0
2000-11-15,-8.2168
2000-11-16,-4.7619
2000-11-17,0.0
2000-11-20,-12.5
2000-11-21,2.8571
2000-11-22,0.0
2000-11-24,-7.5556
2000-11-27,-12.8606
2000-11-28,3.4483
2000-11-29,-3.3333
2000-11-30,-6.8966
2000-12-01,-11.1111
2000-12-04,0.0
2000-12-05,-8.3333
2000-12-06,-4.5455
2000-12-07,-5.5238
2000-12-08,5.8468
2000-12-11,-4.7619
2000-12-12,0.0
2000-12-13,4.0
2000-12-14,0.9615
2000-12-15,-10.0952
2000-12-18,-2.0339
2000-12-19,-8.0882
2000-12-20,-17.1765
2000-12-21,-6.8182
2000-12-22,4.878
2000-12-26,-4.6512
2000-12-27,-2.439
2000-12-28,-22.5
2000-12-29,54.8387
2001-01-02,33.3333
2001-01-03,-6.25
2001-01-04,-5.0
2001-01-05,-10.526299999999999
2001-01-08,-1.9607999999999999
2001-01-09,37.5
2001-01-10,4.7273
2001-01-11,-13.1944
2001-01-12,5.0
2001-01-16,-9.5238
2001-01-17,21.2632
2001-01-18,4.1667
2001-01-19,16.6667
2001-01-22,21.4286
2001-01-23,27.0588
2001-01-24,-9.7222
2001-01-25,-12.8205
2001-01-26,-11.7647
2001-01-29,13.3333
2001-01-30,11.7647
2001-01-31,2.7368
2001-02-01,0.0
2001-02-02,-1.6393
2001-02-05,0.0
2001-02-06,-6.25
2001-02-07,-8.3333
2001-02-08,-6.0606
2001-02-09,-19.3548
2001-02-12,-4.0
2001-02-13,-6.6667
2001-02-14,1.4285999999999999
2001-02-15,2.8169
2001-02-16,-10.9589
2001-02-20,-3.8462
2001-02-21,-12.0
2001-02-22,-3.4091
2001-02-23,12.9412
2001-02-26,8.3333
2001-02-27,-8.6538
2001-02-28,-10.526299999999999
2001-03-01,-9.6471
2001-03-02,-4.1667
2001-03-05,2.1739
2001-03-06,0.0
2001-03-07,14.8936
2001-03-08,-12.963
2001-03-09,-4.2553
2001-03-12,-8.8889
2001-03-13,-1.2195
2001-03-14,-1.2346
2001-03-15,0.0
2001-03-16,3.75
2001-03-19,6.0241
2001-03-20,6.8182
2001-03-21,2.1277
2001-03-22,-4.1667
2001-03-23,-1.9565000000000001
2001-03-26,8.6475
2001-03-27,-2.0408
2001-03-28,-2.0833
2001-03-29,2.1277
2001-03-30,6.25
2001-04-02,11.7647
2001-04-03,-3.5088
2001-04-04,0.0
2001-04-05,1.8182
2001-04-06,-9.8214
2001-04-09,-0.9901
2001-04-10,2.0
2001-04-11,7.8431
2001-04-12,-5.4545
2001-04-16,-7.6923
2001-04-17,4.1667
2001-04-18,2.0
2001-04-19,3.9215999999999998
2001-04-20,-1.8868
2001-04-23,-7.6923
2001-04-24,4.1667
2001-04-25,2.0
2001-04-26,-11.7647
2001-04-27,11.1111
2001-04-30,0.0
2001-05-01,-8.0
2001-05-02,19.5652
2001-05-03,-10.9091
2001-05-04,2.0408
2001-05-07,2.0
2001-05-08,-1.9607999999999999
2001-05-09,-6.0
2001-05-10,6.383
2001-05-11,-2.0
2001-05-14,0.0
2001-05-15,-2.0408
2001-05-16,2.0833
2001-05-17,0.0
2001-05-18,2.0408
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-6.0
2001-05-24,-2.1277
2001-05-25,8.6957
2001-05-29,-2.0
2001-05-30,4.0816
2001-05-31,7.8431
2001-06-01,-9.0909
2001-06-04,0.0
2001-06-05,2.0
2001-06-06,-5.8824
2001-06-07,8.3333
2001-06-08,-3.8462
2001-06-11,2.0
2001-06-12,1.9607999999999999
2001-06-13,-1.9231
2001-06-14,-9.8039
2001-06-15,4.3478
2001-06-18,4.1667
2001-06-19,0.0
2001-06-20,-10.0
2001-06-21,-2.2222
2001-06-22,2.2727
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,11.1111
2001-06-28,-14.0
2001-06-29,9.3023
2001-07-02,-6.383
2001-07-03,-4.5455
2001-07-05,-4.7619
2001-07-06,7.5
2001-07-09,-13.9535
2001-07-10,2.7027
2001-07-11,-2.6316
2001-07-12,5.4054
2001-07-13,-5.1282
2001-07-16,8.1081
2001-07-17,0.0
2001-07-18,-2.5
2001-07-19,2.5641
2001-07-20,-12.5
2001-07-23,5.7143
2001-07-24,-8.1081
2001-07-25,0.0
2001-07-26,5.8824
2001-07-27,0.0
2001-07-30,5.5556
2001-07-31,0.0
2001-08-01,-5.2632
2001-08-02,-5.5556
2001-08-03,5.8824
2001-08-06,-5.5556
2001-08-07,2.9412000000000003
2001-08-08,-5.7143
2001-08-09,12.1212
2001-08-10,2.7027
2001-08-13,10.526299999999999
2001-08-14,2.3810000000000002
2001-08-15,-4.6512
2001-08-16,-2.439
2001-08-17,0.0
2001-08-20,20.0
2001-08-21,14.5833
2001-08-22,-5.4545
2001-08-23,-1.9231
2001-08-24,-5.8824
2001-08-27,8.3333
2001-08-28,1.9231
2001-08-29,18.8679
2001-08-30,1.5873
2001-08-31,10.9375
2001-09-04,15.493
2001-09-05,3.6585
2001-09-06,1.1764999999999999
2001-09-07,-5.814
2001-09-10,-7.4074
2001-09-17,-30.6667
2001-09-18,27.8846
2001-09-19,-0.7519
2001-09-20,-3.0303
2001-09-21,3.125
2001-09-24,15.1515
2001-09-25,1.3158
2001-09-26,-6.4935
2001-09-27,4.1667
2001-09-28,-2.0
2001-10-01,-0.6803
2001-10-02,-9.589
2001-10-03,0.0
2001-10-04,-9.0909
2001-10-05,1.6667
2001-10-08,-1.6393
2001-10-09,1.6667
2001-10-10,1.6393
2001-10-11,-3.2258
2001-10-12,-6.6667
2001-10-15,-7.1429
2001-10-16,3.8462
2001-10-17,-5.5556
2001-10-18,15.6863
2001-10-19,0.0
2001-10-22,-3.3898
2001-10-23,-1.7544
2001-10-24,3.5714
2001-10-25,12.069
2001-10-26,-3.0769
2001-10-29,4.7619
2001-10-30,-1.5152
2001-10-31,0.0
2001-11-01,6.1538
2001-11-02,4.3478
2001-11-05,12.5
2001-11-06,-4.9383
2001-11-07,-6.4935
2001-11-08,11.1111
2001-11-09,31.25
2001-11-12,8.5714
2001-11-13,17.5439
2001-11-14,10.4478
2001-11-15,-10.8108
2001-11-16,-16.6667
2001-11-19,8.1818
2001-11-20,-3.3613
2001-11-21,4.3478
2001-11-23,-2.5
2001-11-26,-1.7094
2001-11-27,-8.6957
2001-11-28,-9.5238
2001-11-29,4.2105
2001-11-30,12.1212
2001-12-03,3.6036
2001-12-04,6.9565
2001-12-05,-2.439
2001-12-06,0.0
2001-12-07,16.6667
2001-12-10,-3.5714
2001-12-11,26.6667
2001-12-12,2.3392
2001-12-13,-1.1429
2001-12-14,9.8266
2001-12-17,-13.1579
2001-12-18,9.0909
2001-12-19,0.5556
2001-12-20,-8.2873
2001-12-21,2.4096
2001-12-24,-5.8824
2001-12-26,-2.5
2001-12-27,0.0
2001-12-28,4.4872
2001-12-31,0.6135
2002-01-02,0.0
2002-01-03,-1.8293
2002-01-04,2.4845
2002-01-07,-2.4242
2002-01-08,1.2422
2002-01-09,-1.8405
2002-01-10,-1.25
2002-01-11,4.4304
2002-01-14,-0.6061
2002-01-15,-1.8293
2002-01-16,0.0
2002-01-17,13.0435
2002-01-18,-4.9451
2002-01-22,-1.1561
2002-01-23,-7.6023
2002-01-24,-1.8987
2002-01-25,-1.9355
2002-01-28,-9.2105
2002-01-29,-9.4203
2002-01-30,6.4
2002-01-31,-6.015
2002-02-01,4.8
2002-02-04,2.2901
2002-02-05,-2.9851
2002-02-06,6.1538
2002-02-07,2.8986
2002-02-08,2.1127
2002-02-11,13.4483
2002-02-12,-24.0122
2002-02-13,8.0
2002-02-14,5.9259
2002-02-15,-2.7972
2002-02-19,-6.4748
2002-02-20,-1.5385
2002-02-21,-2.3438
2002-02-22,-4.0
2002-02-25,-1.6667
2002-02-26,8.4746
2002-02-27,-2.3438
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,-13.6
2002-03-05,14.8148
2002-03-06,-3.2258
2002-03-07,13.3333
2002-03-08,6.6176
2002-03-11,-1.3793
2002-03-12,-0.3497
2002-03-13,-7.3684
2002-03-14,1.5152
2002-03-15,2.9851
2002-03-18,1.4493
2002-03-19,0.7143
2002-03-20,2.8369
2002-03-21,-2.7586
2002-03-22,-6.383
2002-03-25,-0.7576
2002-03-26,-2.2901
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-2.3438
2002-04-02,0.8
2002-04-03,6.3492
2002-04-04,-1.4925
2002-04-05,-1.5152
2002-04-08,-3.0769
2002-04-09,3.1746
2002-04-10,-6.1538
2002-04-11,-4.0984
2002-04-12,-4.2735
2002-04-15,-11.607099999999999
2002-04-16,0.0
2002-04-17,11.1111
2002-04-18,-3.6364
2002-04-19,13.2075
2002-04-22,-5.8333
2002-04-23,3.5398
2002-04-24,-2.5641
2002-04-25,6.1404
2002-04-26,-2.4793
2002-04-29,-3.3898
2002-04-30,3.5088
2002-05-01,0.0
2002-05-02,-6.7797
2002-05-03,-0.9091
2002-05-06,-0.9174
2002-05-07,-1.8519
2002-05-08,-0.9434
2002-05-09,0.9524
2002-05-10,0.0
2002-05-13,-3.7736
2002-05-14,3.9215999999999998
2002-05-15,-1.8868
2002-05-16,-4.8077
2002-05-17,1.0101
2002-05-20,2.0
2002-05-21,-2.9412000000000003
2002-05-22,1.0101
2002-05-23,3.0
2002-05-24,20.3883
2002-05-28,-3.2258
2002-05-29,-6.6667
2002-05-30,6.25
2002-05-31,-6.7227
2002-06-03,3.6036
2002-06-04,-6.087
2002-06-05,0.0
2002-06-06,-5.5556
2002-06-07,-0.9804
2002-06-10,0.9901
2002-06-11,0.0
2002-06-12,1.9607999999999999
2002-06-13,-1.9231
2002-06-14,-0.9804
2002-06-17,3.9604
2002-06-18,-1.9048
2002-06-19,-0.9709
2002-06-20,-1.9607999999999999
2002-06-21,1.0
2002-06-24,0.9901
2002-06-25,-0.9804
2002-06-26,-3.9604
2002-06-27,-8.2474
2002-06-28,-7.8652
2002-07-01,-6.0976
2002-07-02,0.0
2002-07-03,-9.0909
2002-07-05,1.4285999999999999
2002-07-08,5.6338
2002-07-09,16.0
2002-07-10,4.5977
2002-07-11,6.5934
2002-07-12,-2.0619
2002-07-15,6.3158
2002-07-16,-3.9604
2002-07-17,2.0619
2002-07-18,-7.0707
2002-07-19,2.1739
2002-07-22,-8.5106
2002-07-23,-4.6512
2002-07-24,10.9756
2002-07-25,7.6923
2002-07-26,-3.0612
2002-07-29,-8.4211
2002-07-30,0.0
2002-07-31,5.7471
2002-08-01,-7.6087
2002-08-02,5.8824
2002-08-05,-10.0
2002-08-06,4.9383
2002-08-07,-2.3529
2002-08-08,-2.4096
2002-08-09,-1.2346
2002-08-12,8.75
2002-08-13,-6.8966
2002-08-14,2.4691
2002-08-15,-3.6145
2002-08-16,3.75
2002-08-19,1.2048
2002-08-20,-3.5714
2002-08-21,1.2346
2002-08-22,-8.5366
2002-08-23,2.6667
2002-08-26,19.4805
2002-08-27,-2.1739
2002-08-28,-2.2222
2002-08-29,0.0
2002-08-30,-3.4091
2002-09-03,2.3529
2002-09-04,0.0
2002-09-05,3.4483
2002-09-06,-3.3333
2002-09-09,3.4483
2002-09-10,-8.8889
2002-09-11,8.5366
2002-09-12,4.4944
2002-09-13,2.1505
2002-09-16,2.1053
2002-09-17,-2.0619
2002-09-18,-3.1579
2002-09-19,-6.5217
2002-09-20,1.1628
2002-09-23,0.0
2002-09-24,-4.5977
2002-09-25,-6.0241
2002-09-26,-7.6923
2002-09-27,0.0
2002-09-30,-2.7778
2002-10-01,12.857099999999999
2002-10-02,-11.3924
2002-10-03,10.0
2002-10-04,-3.8961
2002-10-07,-9.4595
2002-10-08,0.0
2002-10-09,-8.9552
2002-10-10,-8.1967
2002-10-11,8.9286
2002-10-14,-13.1148
2002-10-15,5.6604
2002-10-16,7.1429
2002-10-17,0.0
2002-10-18,-3.3333
2002-10-21,6.8966
2002-10-22,4.8387
2002-10-23,-3.0769
2002-10-24,-1.5873
2002-10-25,3.2258
2002-10-28,1.5625
2002-10-29,-7.6923
2002-10-30,0.0
2002-10-31,16.6667
2002-11-01,-7.1429
2002-11-04,-13.8462
2002-11-05,-1.7856999999999998
2002-11-06,9.0909
2002-11-07,-3.3333
2002-11-08,3.4483
2002-11-11,-1.6667
2002-11-12,3.3898
2002-11-13,-1.6393
2002-11-14,-8.3333
2002-11-15,16.3636
2002-11-18,21.875
2002-11-19,-3.8462
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,-2.6667
2002-11-27,-4.1096
2002-11-29,5.7143
2002-12-02,3.3784
2002-12-03,-3.268
2002-12-04,-2.7027
2002-12-05,-4.1667
2002-12-06,8.6957
2002-12-09,-4.0
2002-12-10,4.1667
2002-12-11,2.6667
2002-12-12,6.4935
2002-12-13,-7.3171
2002-12-16,-1.3158
2002-12-17,-1.3333
2002-12-18,-2.7027
2002-12-19,-2.0833
2002-12-20,-0.7092
2002-12-23,0.0
2002-12-24,-1.4285999999999999
2002-12-26,0.0
2002-12-27,1.4493
2002-12-30,8.5714
2002-12-31,3.9474
2003-01-02,-2.5316
2003-01-03,1.2987
2003-01-06,-10.2564
2003-01-07,5.7143
2003-01-08,-4.0541
2003-01-09,1.4085
2003-01-10,-1.3889
2003-01-13,-4.2254
2003-01-14,2.9412000000000003
2003-01-15,1.4285999999999999
2003-01-16,-1.4085
2003-01-17,7.1429
2003-01-21,5.3333
2003-01-22,5.0633
2003-01-23,-3.6145
2003-01-24,-2.5
2003-01-27,2.5641
2003-01-28,13.75
2003-01-29,8.7912
2003-01-30,16.1616
2003-01-31,-23.4783
2003-02-03,2.2727
2003-02-04,-4.4444
2003-02-05,1.1628
2003-02-06,9.1954
2003-02-07,-5.2632
2003-02-10,-2.2222
2003-02-11,-1.1364
2003-02-12,3.4483
2003-02-13,-1.1111
2003-02-14,7.8652
2003-02-18,1.0417
2003-02-19,3.0928
2003-02-20,9.0
2003-02-21,-1.8349
2003-02-24,4.6729
2003-02-25,-1.7856999999999998
2003-02-26,0.0
2003-02-27,4.5455
2003-02-28,0.8696
2003-03-03,3.4483
2003-03-04,1.6667
2003-03-05,-2.459
2003-03-06,-6.7227
2003-03-07,-1.8018
2003-03-10,-4.5872
2003-03-11,-1.9231
2003-03-12,-1.9607999999999999
2003-03-13,1.0
2003-03-14,0.0
2003-03-17,-3.9604
2003-03-18,3.0928
2003-03-19,-1.0
2003-03-20,-1.0101
2003-03-21,-3.0612
2003-03-24,0.0
2003-03-25,-5.2632
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-2.2222
2003-03-31,3.4091
2003-04-01,-1.0989
2003-04-02,-2.2222
2003-04-03,10.2273
2003-04-04,4.1237
2003-04-07,0.9901
2003-04-08,-6.8627
2003-04-09,-6.3158
2003-04-10,3.3708
2003-04-11,0.0
2003-04-14,8.6957
2003-04-15,1.0
2003-04-16,-8.9109
2003-04-17,-4.3478
2003-04-21,5.6818
2003-04-22,-1.0753
2003-04-23,5.4348
2003-04-24,-7.2165
2003-04-25,0.0
2003-04-28,-3.3333
2003-04-29,-2.2989
2003-04-30,3.5294
2003-05-01,-2.2727
2003-05-02,-4.6512
2003-05-05,-2.439
2003-05-06,2.5
2003-05-07,2.439
2003-05-08,4.7619
2003-05-09,-6.8182
2003-05-12,9.7561
2003-05-13,0.0
2003-05-14,-4.4444
2003-05-15,2.3256
2003-05-16,13.6364
2003-05-19,-2.0
2003-05-20,2.0408
2003-05-21,-2.0
2003-05-22,-3.0612
2003-05-23,-3.1579
2003-05-27,3.2609
2003-05-28,1.0526
2003-05-29,4.1667
2003-05-30,-5.0
2003-06-02,-10.526299999999999
2003-06-03,5.8824
2003-06-04,-5.5556
2003-06-05,1.1764999999999999
2003-06-06,-4.6512
2003-06-09,7.3171
2003-06-10,-5.6818
2003-06-11,1.2048
2003-06-12,-2.9762
2003-06-13,0.6135
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,4.878
2003-06-19,-6.9767
2003-06-20,5.0
2003-06-23,-2.3810000000000002
2003-06-24,-2.439
2003-06-25,6.25
2003-06-26,0.0
2003-06-27,-3.5294
2003-06-30,0.0
2003-07-01,3.6585
2003-07-02,0.0
2003-07-07,4.7059
2003-07-08,-4.4944
2003-07-09,7.0588
2003-07-10,-1.0989
2003-07-11,3.3333
2003-07-14,-8.6022
2003-07-15,5.8824
2003-07-16,-5.5556
2003-07-17,7.0588
2003-07-18,-2.1978
2003-07-21,1.1236
2003-07-22,-5.5556
2003-07-23,5.8824
2003-07-24,0.0
2003-07-25,-4.4444
2003-07-28,11.6279
2003-07-29,-6.25
2003-07-30,-2.2222
2003-07-31,2.2727
2003-08-01,2.2222
2003-08-04,-9.7826
2003-08-05,13.253
2003-08-06,-4.2553
2003-08-07,3.3333
2003-08-08,-7.5269
2003-08-11,1.1628
2003-08-12,9.1954
2003-08-13,3.1579
2003-08-14,-3.0612
2003-08-15,-3.1579
2003-08-18,-2.1739
2003-08-19,7.7778
2003-08-20,1.0309
2003-08-21,-1.0204
2003-08-22,-2.0619
2003-08-25,-2.1053
2003-08-26,-6.4516
2003-08-27,5.7471
2003-08-28,3.2609
2003-08-29,0.0
2003-09-02,-3.1579
2003-09-03,-7.6087
2003-09-04,0.0
2003-09-05,5.8824
2003-09-08,4.4444
2003-09-09,0.0
2003-09-10,-4.2553
2003-09-11,2.2222
2003-09-12,3.2609
2003-09-15,3.1579
2003-09-16,-3.0612
2003-09-17,2.1053
2003-09-18,8.2474
2003-09-19,13.3333
2003-09-22,-7.563
2003-09-23,-8.1818
2003-09-24,8.9109
2003-09-25,0.9091
2003-09-26,11.7117
2003-09-29,4.8387
2003-09-30,6.1538
2003-10-01,-7.971
2003-10-02,3.1496
2003-10-03,6.8702
2003-10-06,-1.4285999999999999
2003-10-07,1.4493
2003-10-08,-3.5714
2003-10-09,-1.4815
2003-10-10,-2.2556
2003-10-13,-3.8462
2003-10-14,8.0
2003-10-15,5.1852
2003-10-16,2.1127
2003-10-17,-3.4483
2003-10-20,5.7143
2003-10-21,0.0
2003-10-22,-2.027
2003-10-23,-0.6897
2003-10-24,-2.7778
2003-10-27,-0.7143
2003-10-28,0.7194
2003-10-29,-3.5714
2003-10-30,-1.4815
2003-10-31,-4.5113
2003-11-03,-4.7244
2003-11-04,-1.6529
2003-11-05,-3.3613
2003-11-06,4.3478
2003-11-07,10.8333
2003-11-10,-0.7519
2003-11-11,2.2727
2003-11-12,-1.4815
2003-11-13,0.7519
2003-11-14,4.4776
2003-11-17,-5.7143
2003-11-18,2.2727
2003-11-19,-2.963
2003-11-20,-4.5802
2003-11-21,0.0
2003-11-24,-7.2
2003-11-25,-5.1724
2003-11-26,0.0
2003-11-28,-3.6364
2003-12-01,12.2642
2003-12-02,0.8403
2003-12-03,2.5
2003-12-04,-4.065
2003-12-05,-2.5423999999999998
2003-12-08,2.6087
2003-12-09,1.6949
2003-12-10,-1.6667
2003-12-11,-1.6949
2003-12-12,0.8621
2003-12-15,-5.9829
2003-12-16,3.6364
2003-12-17,2.6316
2003-12-18,0.8547
2003-12-19,9.322
2003-12-22,3.1008
2003-12-23,3.7594
2003-12-24,1.4493
2003-12-26,1.4285999999999999
2003-12-29,1.4085
2003-12-30,-6.9444
2003-12-31,0.0
2004-01-02,0.7463
2004-01-05,10.3704
2004-01-06,-1.3423
2004-01-07,-7.483
2004-01-08,3.6765
2004-01-09,-2.1277
2004-01-12,2.8986
2004-01-13,-0.7042
2004-01-14,2.8369
2004-01-15,3.4483
2004-01-16,0.0
2004-01-20,-3.3333
2004-01-21,-2.7586
2004-01-22,0.7092
2004-01-23,2.1127
2004-01-26,-3.4483
2004-01-27,0.0
2004-01-28,-2.1429
2004-01-29,0.0
2004-01-30,2.1898
2004-02-02,5.7143
2004-02-03,-1.3514
2004-02-04,-0.6849
2004-02-05,-2.069
2004-02-06,-4.9296
2004-02-09,4.4444
2004-02-10,-4.2553
2004-02-11,-3.7037
2004-02-12,0.0
2004-02-13,-0.7692
2004-02-17,-1.5504
2004-02-18,2.3622
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-3.0769
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,3.1746
2004-03-02,-4.6154
2004-03-03,4.8387
2004-03-04,-1.5385
2004-03-05,-3.125
2004-03-08,4.8387
2004-03-09,-3.8462
2004-03-10,-6.4
2004-03-11,0.0
2004-03-12,-2.5641
2004-03-15,-1.7544
2004-03-16,-10.7143
2004-03-17,1.0
2004-03-18,-4.9505
2004-03-19,4.1667
2004-03-22,-2.0
2004-03-23,1.0204
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,-3.0303
2004-03-29,-3.125
2004-03-30,2.1505
2004-03-31,-7.3684
2004-04-01,7.9545
2004-04-02,-1.0526
2004-04-05,-4.2553
2004-04-06,-7.7778
2004-04-07,8.4337
2004-04-08,-4.4444
2004-04-12,-5.814
2004-04-13,4.9383
2004-04-14,-8.2353
2004-04-15,-6.4103
2004-04-16,24.6575
2004-04-19,7.6923
2004-04-20,-9.1837
2004-04-21,3.9326
2004-04-22,-4.8649000000000004
2004-04-23,0.0
2004-04-26,2.2727
2004-04-27,2.2222
2004-04-28,0.0
2004-04-29,3.2609
2004-04-30,4.2105
2004-05-03,2.0202
2004-05-04,0.0
2004-05-05,-1.9802
2004-05-06,3.0303
2004-05-07,-3.9215999999999998
2004-05-10,0.0
2004-05-11,1.0204
2004-05-12,0.0
2004-05-13,-5.0505
2004-05-14,3.1915
2004-05-17,-5.1546
2004-05-18,-1.087
2004-05-19,8.7912
2004-05-20,-8.0808
2004-05-21,2.1978
2004-05-24,0.0
2004-05-25,6.4516
2004-05-26,-1.0101
2004-05-27,-7.1429
2004-05-28,0.0
2004-06-01,-1.0989
2004-06-02,0.0
2004-06-03,2.2222
2004-06-04,-7.6087
2004-06-07,11.7647
2004-06-08,2.1053
2004-06-09,5.1546
2004-06-10,-0.9804
2004-06-14,6.9307
2004-06-15,8.3333
2004-06-16,2.5641
2004-06-17,1.6667
2004-06-18,-6.5574
2004-06-21,-1.7544
2004-06-22,-1.7856999999999998
2004-06-23,4.5455
2004-06-24,-3.4783
2004-06-25,6.0811
2004-06-28,-0.6369
