ticker,BRKR US Equity
2000-12-27,-12.2159
2000-12-28,13.9159
2000-12-29,7.1023
2001-01-02,-12.4668
2001-01-03,-4.8485
2001-01-04,-15.9236
2001-01-05,-4.5455
2001-01-08,-31.746
2001-01-09,33.1395
2001-01-10,10.0437
2001-01-11,-1.1905000000000001
2001-01-12,-3.6145
2001-01-16,6.6667
2001-01-17,13.2813
2001-01-18,3.4483
2001-01-19,-12.0
2001-01-22,15.1515
2001-01-23,0.6579
2001-01-24,5.2288
2001-01-25,2.4845
2001-01-26,-2.4242
2001-01-29,-7.1429
2001-01-30,19.0635
2001-01-31,12.3596
2001-02-01,1.5
2001-02-02,-12.3153
2001-02-05,-5.618
2001-02-06,8.3333
2001-02-07,1.0989
2001-02-08,-3.5326
2001-02-09,2.5352
2001-02-12,0.5495
2001-02-13,3.2787
2001-02-14,2.6455
2001-02-15,-0.2577
2001-02-16,-3.6176
2001-02-20,5.63
2001-02-21,-2.5381
2001-02-22,-8.3333
2001-02-23,-11.3636
2001-02-26,2.5641
2001-02-27,-7.5
2001-02-28,-2.3649
2001-03-01,-11.4187
2001-03-02,1.9531
2001-03-05,2.682
2001-03-06,10.8209
2001-03-07,-1.6835
2001-03-08,-1.3699
2001-03-09,-1.3889
2001-03-12,-0.7042
2001-03-13,2.8369
2001-03-14,-1.3793
2001-03-15,-3.1469
2001-03-16,-5.4152000000000005
2001-03-19,-1.9083999999999999
2001-03-20,-5.0584
2001-03-21,-1.2295
2001-03-22,-31.1203
2001-03-23,6.6265
2001-03-26,11.8644
2001-03-27,13.1313
2001-03-28,-0.8929
2001-03-29,-4.5045
2001-03-30,18.3962
2001-04-02,-8.3665
2001-04-03,-2.6087
2001-04-04,-0.8929
2001-04-05,0.9009
2001-04-06,-4.0179
2001-04-09,-2.7349
2001-04-10,-12.0122
2001-04-11,1.3913
2001-04-12,-2.2298
2001-04-16,-3.5088
2001-04-17,0.0
2001-04-18,11.7273
2001-04-19,5.7771
2001-04-20,5.0
2001-04-23,-4.7619
2001-04-24,-2.0769
2001-04-25,0.707
2001-04-26,5.0702
2001-04-27,1.3363
2001-04-30,13.9194
2001-05-01,4.2444
2001-05-02,1.7890000000000001
2001-05-03,0.9091
2001-05-04,-0.9009
2001-05-07,-0.1818
2001-05-08,-1.2143
2001-05-09,1.4136
2001-05-10,-1.5152
2001-05-11,0.5538
2001-05-14,-3.4272
2001-05-15,-4.943
2001-05-16,8.0
2001-05-17,14.5062
2001-05-18,16.9811
2001-05-21,-3.871
2001-05-22,5.465
2001-05-23,0.9545
2001-05-24,-4.3224
2001-05-25,-0.4706
2001-05-29,-9.0307
2001-05-30,-6.4449
2001-05-31,0.5
2001-06-01,9.1763
2001-06-04,-0.0506
2001-06-05,3.7994
2001-06-06,0.0488
2001-06-07,-3.6585
2001-06-08,-1.3671
2001-06-11,-8.1622
2001-06-12,7.9374
2001-06-13,5.8001000000000005
2001-06-14,-0.8811
2001-06-15,3.7037
2001-06-18,-5.0
2001-06-19,-19.3985
2001-06-20,1.3682
2001-06-21,-2.1471999999999998
2001-06-22,-8.5893
2001-06-25,9.7394
2001-06-26,-4.0
2001-06-27,-3.6458
2001-06-28,-4.4595
2001-06-29,6.5771
2001-07-02,-21.2342
2001-07-03,11.6259
2001-07-05,-0.7547
2001-07-06,-2.4335
2001-07-09,1.5588
2001-07-10,-15.5027
2001-07-11,-2.2707
2001-07-12,9.1078
2001-07-13,6.4736
2001-07-16,-0.56
2001-07-17,6.9992
2001-07-18,-3.985
2001-07-19,0.9397
2001-07-20,-1.3189
2001-07-23,2.5943
2001-07-24,-0.4598
2001-07-25,2.0785
2001-07-26,2.187
2001-07-27,9.5941
2001-07-30,9.3603
2001-07-31,17.2414
2001-08-01,-3.3613
2001-08-02,-7.0109
2001-08-03,-9.7019
2001-08-06,-2.9126
2001-08-07,3.9333
2001-08-08,0.3849
2001-08-09,2.9393000000000002
2001-08-10,0.9311
2001-08-13,3.321
2001-08-14,-1.4881
2001-08-15,1.2085
2001-08-16,-2.6866
2001-08-17,-2.1471999999999998
2001-08-20,-0.3135
2001-08-21,-7.673
2001-08-22,-0.7493
2001-08-23,10.5697
2001-08-24,2.6691000000000003
2001-08-27,8.2225
2001-08-28,-6.7039
2001-08-29,1.4969999999999999
2001-08-30,-1.1799
2001-08-31,-1.4925
2001-09-04,-3.0303
2001-09-05,-8.375
2001-09-06,-4.6385
2001-09-07,-1.5021
2001-09-10,3.8489
2001-09-17,-5.5245
2001-09-18,3.4789
2001-09-19,4.0773
2001-09-20,-6.1856
2001-09-21,-8.2784
2001-09-24,12.9393
2001-09-25,4.6676
2001-09-26,-2.9054
2001-09-27,4.1058
2001-09-28,10.9626
2001-10-01,-7.1084
2001-10-02,-2.594
2001-10-03,-4.8602
2001-10-04,10.7068
2001-10-05,-2.3388
2001-10-08,17.1521
2001-10-09,6.1326
2001-10-10,-6.2988
2001-10-11,1.8333
2001-10-12,11.784
2001-10-15,-2.3914
2001-10-16,-0.75
2001-10-17,0.7557
2001-10-18,-2.5
2001-10-19,2.7692
2001-10-22,-0.7485
2001-10-23,9.6028
2001-10-24,3.0275
2001-10-25,5.3428
2001-10-26,0.5917
2001-10-29,-2.9412000000000003
2001-10-30,-4.1558
2001-10-31,3.8844
2001-11-01,1.0435
2001-11-02,1.1188
2001-11-05,-12.5532
2001-11-06,2.1898
2001-11-07,-2.8095
2001-11-08,-4.4586
2001-11-09,-2.5641
2001-11-12,-0.3684
2001-11-13,0.2113
2001-11-14,0.9489
2001-11-15,-5.2219
2001-11-16,1.708
2001-11-19,1.7335
2001-11-20,4.7923
2001-11-21,2.8963
2001-11-23,3.4568
2001-11-26,-0.3303
2001-11-27,-1.2490999999999999
2001-11-28,-5.2861
2001-11-29,-2.8674
2001-11-30,-2.3195
2001-12-03,-19.5899
2001-12-04,7.3154
2001-12-05,3.1895
2001-12-06,-1.8788
2001-12-07,3.5825
2001-12-10,-6.4997
2001-12-11,-7.1429
2001-12-12,6.456
2001-12-13,3.4839
2001-12-14,3.5536
2001-12-17,0.5418
2001-12-18,-3.5928
2001-12-19,-6.3975
2001-12-20,-6.4366
2001-12-21,3.5461
2001-12-24,-2.6712
2001-12-26,5.4187
2001-12-27,2.1362
2001-12-28,4.5752
2001-12-31,2.1875
2002-01-02,-0.9174
2002-01-03,1.4815
2002-01-04,-5.1703
2002-01-07,-0.5773
2002-01-08,2.9032
2002-01-09,0.627
2002-01-10,4.2991
2002-01-11,-0.2987
2002-01-14,1.6177000000000001
2002-01-15,-1.2382
2002-01-16,-9.5522
2002-01-17,3.9604
2002-01-18,-4.7619
2002-01-22,-0.3333
2002-01-23,2.9431000000000003
2002-01-24,-1.5594999999999999
2002-01-25,4.3564
2002-01-28,-5.1233
2002-01-29,-2.6
2002-01-30,1.8479999999999999
2002-01-31,-4.4355
2002-02-01,-2.8833
2002-02-04,-7.0963
2002-02-05,2.4942
2002-02-06,-0.3802
2002-02-07,4.0458
2002-02-08,0.8804
2002-02-11,1.5272999999999999
2002-02-12,0.2865
2002-02-13,0.7143
2002-02-14,-2.5532
2002-02-15,-3.2023
2002-02-19,-12.0301
2002-02-20,-4.359
2002-02-21,-3.2172
2002-02-22,-5.2632
2002-02-25,0.0975
2002-02-26,-2.7264
2002-02-27,0.5005
2002-02-28,-10.8566
2002-03-01,-1.6760000000000002
2002-03-04,2.8409
2002-03-05,4.8619
2002-03-06,1.1591
2002-03-07,1.3542
2002-03-08,7.9137
2002-03-11,0.9524
2002-03-12,-0.4717
2002-03-13,-2.2749
2002-03-14,7.5655
2002-03-15,0.1803
2002-03-18,5.5806000000000004
2002-03-19,-6.0529
2002-03-20,-1.6334
2002-03-21,1.9373
2002-03-22,-8.5973
2002-03-25,0.495
2002-03-26,-1.4778
2002-03-27,0.0
2002-03-28,-4.2
2002-04-01,1.8789
2002-04-02,2.5615
2002-04-03,-7.3926
2002-04-04,0.3236
2002-04-05,-5.914
2002-04-08,-1.1429
2002-04-09,-6.3584
2002-04-10,12.963
2002-04-11,-6.5574
2002-04-12,7.0175
2002-04-15,0.4372
2002-04-16,7.0729
2002-04-17,-6.9106
2002-04-18,-0.7642
2002-04-19,-0.44
2002-04-22,-2.8729
2002-04-23,-0.4551
2002-04-24,-3.785
2002-04-25,-4.1433
2002-04-26,-6.8278
2002-04-29,2.9392
2002-04-30,-3.4884
2002-05-01,3.1995
2002-05-02,4.4234
2002-05-03,3.8509
2002-05-06,-14.9522
2002-05-07,5.4852
2002-05-08,0.4
2002-05-09,-1.7264
2002-05-10,-1.3514
2002-05-13,3.4229
2002-05-14,6.3594
2002-05-15,5.9776
2002-05-16,-5.9929
2002-05-17,3.25
2002-05-20,-1.4527999999999999
2002-05-21,0.7371
2002-05-22,-7.9268
2002-05-23,1.8542999999999998
2002-05-24,-5.0715
2002-05-28,-2.3288
2002-05-29,-1.9635
2002-05-30,1.8598
2002-05-31,2.2472
2002-06-03,-6.044
2002-06-04,2.193
2002-06-05,3.7196
2002-06-06,-12.8276
2002-06-07,-5.3797
2002-06-10,0.1672
2002-06-11,-1.0017
2002-06-12,-2.3609
2002-06-13,-5.0086
2002-06-14,0.3636
2002-06-17,5.9783
2002-06-18,-1.0256
2002-06-19,-0.5181
2002-06-20,-0.3472
2002-06-21,-5.9233
2002-06-24,-3.8889
2002-06-25,-1.5413999999999999
2002-06-26,-10.3718
2002-06-27,10.262
2002-06-28,-21.7822
2002-07-01,10.8861
2002-07-02,0.4566
2002-07-03,-2.5
2002-07-05,6.2937
2002-07-08,-12.5
2002-07-09,-2.005
2002-07-10,-9.7187
2002-07-11,-0.5666
2002-07-12,0.2849
2002-07-15,5.1136
2002-07-16,-2.7027
2002-07-17,4.1667
2002-07-18,1.3333
2002-07-19,-7.8947
2002-07-22,0.0
2002-07-23,1.4285999999999999
2002-07-24,1.1268
2002-07-25,-2.7855
2002-07-26,1.7191999999999998
2002-07-29,6.7606
2002-07-30,-0.5277
2002-07-31,-7.1618
2002-08-01,5.4
2002-08-02,-10.0027
2002-08-05,-4.8193
2002-08-06,12.0253
2002-08-07,-3.1073
2002-08-08,-4.3732
2002-08-09,2.439
2002-08-12,-7.7381
2002-08-13,-1.6129
2002-08-14,12.7869
2002-08-15,-2.907
2002-08-16,3.2934
2002-08-19,8.6957
2002-08-20,11.2
2002-08-21,6.4748
2002-08-22,-6.7568
2002-08-23,-1.6907999999999999
2002-08-26,12.7764
2002-08-27,-1.9607999999999999
2002-08-28,1.3333
2002-08-29,3.0702
2002-08-30,-1.4894
2002-09-03,0.432
2002-09-04,15.4839
2002-09-05,4.879
2002-09-06,2.983
2002-09-09,1.2069
2002-09-10,-0.8518
2002-09-11,-2.9210000000000003
2002-09-12,-5.3097
2002-09-13,-10.4673
2002-09-16,-4.5929
2002-09-17,3.5011
2002-09-18,8.8795
2002-09-19,-9.5146
2002-09-20,6.2232
2002-09-23,-4.0404
2002-09-24,1.4737
2002-09-25,8.2573
2002-09-26,-1.3032
2002-09-27,-0.3883
2002-09-30,-0.3899
2002-10-01,-1.1742
2002-10-02,-8.1188
2002-10-03,-5.1724
2002-10-04,-0.9091
2002-10-07,-0.2294
2002-10-08,-0.6897
2002-10-09,5.5556
2002-10-10,5.0439
2002-10-11,-1.0438
2002-10-14,5.6962
2002-10-15,-2.3952
2002-10-16,-4.2945
2002-10-17,4.5085
2002-10-18,1.6152
2002-10-21,-0.2012
2002-10-22,1.2097
2002-10-23,7.3705
2002-10-24,-0.3711
2002-10-25,0.5587
2002-10-28,0.0
2002-10-29,-0.9259
2002-10-30,-0.9346
2002-10-31,3.7736
2002-11-01,3.8182
2002-11-04,0.7005
2002-11-05,-2.7826
2002-11-06,-3.3989
2002-11-07,-2.037
2002-11-08,-3.7807
2002-11-11,0.9823
2002-11-12,-1.1673
2002-11-13,3.3465
2002-11-14,2.2857
2002-11-15,0.0
2002-11-18,-2.4209
2002-11-19,-2.6718
2002-11-20,-1.3725
2002-11-21,2.9821
2002-11-22,-3.4749
2002-11-25,1.8
2002-11-26,-2.7504999999999997
2002-11-27,9.0909
2002-11-29,5.1852
2002-12-02,-5.8099
2002-12-03,-5.5701
2002-12-04,-0.4355
2002-12-05,-0.5765
2002-12-06,3.9792
2002-12-09,-4.0385
2002-12-10,3.2064
2002-12-11,0.7767
2002-12-12,3.0829
2002-12-13,-6.9159
2002-12-16,3.4137
2002-12-17,-2.3301
2002-12-18,2.3857
2002-12-19,4.8544
2002-12-20,-4.8148
2002-12-23,-2.1401
2002-12-24,-0.7952
2002-12-26,4.6091999999999995
2002-12-27,-3.046
2002-12-30,-4.9595
2002-12-31,1.0395
2003-01-02,4.321
2003-01-03,-1.7751000000000001
2003-01-06,0.8032
2003-01-07,-1.1952
2003-01-08,-5.2419
2003-01-09,6.383
2003-01-10,-3.7800000000000002
2003-01-13,-2.0994
2003-01-14,6.1571
2003-01-15,-2.0
2003-01-16,-3.6734999999999998
2003-01-17,0.6356
2003-01-21,-3.3684
2003-01-22,1.3072
2003-01-23,-0.2151
2003-01-24,-0.8621
2003-01-27,-1.9565000000000001
2003-01-28,-5.765
2003-01-29,-2.8235
2003-01-30,-3.1477
2003-01-31,-1.25
2003-02-03,-1.0127
2003-02-04,-1.5345
2003-02-05,-6.4935
2003-02-06,-2.5
2003-02-07,-1.7094
2003-02-10,2.8986
2003-02-11,3.9436999999999998
2003-02-12,6.7751
2003-02-13,8.1218
2003-02-14,2.5822000000000003
2003-02-18,0.6865
2003-02-19,-5.2273
2003-02-20,4.7482
2003-02-21,-9.5696
2003-02-24,-3.7975
2003-02-25,-2.1053
2003-02-26,-5.3763
2003-02-27,-0.5682
2003-02-28,-1.4285999999999999
2003-03-03,-1.4493
2003-03-04,-4.7059
2003-03-05,1.821
2003-03-06,-5.729
2003-03-07,0.3215
2003-03-10,-1.9231
2003-03-11,-0.3268
2003-03-12,-14.7541
2003-03-13,12.2692
2003-03-14,-0.6509
2003-03-17,2.0345
2003-03-18,5.441
2003-03-19,-2.2436
2003-03-20,1.3115
2003-03-21,-3.2362
2003-03-24,-5.6856
2003-03-25,6.0284
2003-03-26,-4.0134
2003-03-27,1.3937
2003-03-28,1.7182
2003-03-31,1.0473
2003-04-01,0.9696
2003-04-02,-0.9934
2003-04-03,0.6689
2003-04-04,-1.9933999999999998
2003-04-07,-7.1186
2003-04-08,4.7445
2003-04-09,2.0906
2003-04-10,0.6826
2003-04-11,-5.0847
2003-04-14,5.7143
2003-04-15,2.3649
2003-04-16,0.6601
2003-04-17,-2.2951
2003-04-21,-0.3356
2003-04-22,5.0505
2003-04-23,2.5641
2003-04-24,-1.25
2003-04-25,4.1139
2003-04-28,-0.6079
2003-04-29,-0.6116
2003-04-30,4.9231
2003-05-01,-2.6393
2003-05-02,0.0
2003-05-05,3.9157
2003-05-06,6.9565
2003-05-07,-1.084
2003-05-08,0.0
2003-05-09,21.0959
2003-05-12,-4.9774
2003-05-13,-4.2857
2003-05-14,-1.2438
2003-05-15,-0.7557
2003-05-16,-4.3147
2003-05-19,-4.5093
2003-05-20,-2.7778
2003-05-21,-2.2857
2003-05-22,2.0468
2003-05-23,1.7191999999999998
2003-05-27,7.8873
2003-05-28,4.4386
2003-05-29,0.75
2003-05-30,5.4591
2003-06-02,-2.3529
2003-06-03,0.241
2003-06-04,0.2404
2003-06-05,0.2398
2003-06-06,-2.3923
2003-06-09,0.2451
2003-06-10,4.9144
2003-06-11,2.3072
2003-06-12,11.3895
2003-06-13,-4.908
2003-06-16,11.828
2003-06-17,-4.2308
2003-06-18,0.0
2003-06-19,-3.2129
2003-06-20,3.3195
2003-06-23,-1.6064
2003-06-24,-3.4694
2003-06-25,-0.6342
2003-06-26,5.5319
2003-06-27,5.2419
2003-06-30,2.4904
2003-07-01,2.8037
2003-07-02,8.7273
2003-07-03,0.3344
2003-07-07,8.0
2003-07-08,0.3086
2003-07-09,-6.1538
2003-07-10,5.4098
2003-07-11,-2.7994
2003-07-14,-3.84
2003-07-15,3.827
2003-07-16,-2.4038
2003-07-17,-3.4483
2003-07-18,-11.9048
2003-07-21,-7.9151
2003-07-22,6.2893
2003-07-23,-0.1972
2003-07-24,7.6876999999999995
2003-07-25,-1.8168
2003-07-28,-5.4206
2003-07-29,5.5336
2003-07-30,2.0599
2003-07-31,1.6514
2003-08-01,-2.5271
2003-08-04,-0.9074
2003-08-05,1.8500999999999999
2003-08-06,-4.4037
2003-08-07,-3.4549
2003-08-08,-2.1869
2003-08-11,-2.8455
2003-08-12,3.1381
2003-08-13,0.1826
2003-08-14,1.2351
2003-08-15,-2.8
2003-08-18,-4.1152
2003-08-19,-0.6438
2003-08-20,-3.0238
2003-08-21,10.0223
2003-08-22,-5.8704
2003-08-25,-0.2151
2003-08-26,3.6638
2003-08-27,-2.9106
2003-08-28,0.8565
2003-08-29,-2.3355
2003-09-02,3.2609
2003-09-03,0.0
2003-09-04,-0.6316
2003-09-05,-1.4830999999999999
2003-09-08,1.7204000000000002
2003-09-09,7.8224
2003-09-10,-5.8824
2003-09-11,1.4583
2003-09-12,-3.4908
2003-09-15,2.9787
2003-09-16,5.5785
2003-09-17,-1.9374
2003-09-18,-1.2173
2003-09-19,-5.0505
2003-09-22,0.2128
2003-09-23,1.4862
2003-09-24,-3.7657
2003-09-25,-0.2174
2003-09-26,-2.3965
2003-09-29,2.2321
2003-09-30,-3.9301
2003-10-01,0.2273
2003-10-02,-0.6803
2003-10-03,0.4566
2003-10-06,5.9091000000000005
2003-10-07,1.9313
2003-10-08,-5.8947
2003-10-09,1.7896999999999998
2003-10-10,0.0
2003-10-13,9.2308
2003-10-14,-0.2012
2003-10-15,-1.2097
2003-10-16,0.0
2003-10-17,-6.9388
2003-10-20,2.8509
2003-10-21,2.3454
2003-10-22,-6.25
2003-10-23,-2.0
2003-10-24,-0.2268
2003-10-27,4.2955
2003-10-28,8.7383
2003-10-29,1.5832000000000002
2003-10-30,1.7952
2003-10-31,0.969
2003-11-03,1.7274
2003-11-04,-0.7547
2003-11-05,-1.1407
2003-11-06,-6.7308
2003-11-07,-0.2062
2003-11-10,0.2066
2003-11-11,0.0
2003-11-12,4.9485
2003-11-13,-6.2868
2003-11-14,5.87
2003-11-17,-6.5347
2003-11-18,0.8475
2003-11-19,1.8908
2003-11-20,-2.268
2003-11-21,-0.8439
2003-11-24,-2.1277
2003-11-25,0.2174
2003-11-26,7.3753
2003-11-28,0.6061
2003-12-01,-0.8032
2003-12-02,1.0121
2003-12-03,-5.6112
2003-12-04,5.0955
2003-12-05,-4.4444
2003-12-08,-0.0211
2003-12-09,-1.2476
2003-12-10,-1.2848
2003-12-11,3.9046
2003-12-12,-0.6263
2003-12-15,-3.1513
2003-12-16,3.6875999999999998
2003-12-17,-3.3473
2003-12-18,-3.0087
2003-12-19,-0.0223
2003-12-22,3.5714
2003-12-23,-2.5862
2003-12-24,-1.1062
2003-12-26,4.2506
2003-12-29,-3.2189
2003-12-30,0.2217
2003-12-31,0.6637
2004-01-02,13.6264
2004-01-05,0.3868
2004-01-06,-2.1195
2004-01-07,1.1811
2004-01-08,0.9728
2004-01-09,3.8536
2004-01-12,2.9685
2004-01-13,-1.2612999999999999
2004-01-14,2.7372
2004-01-15,10.1243
2004-01-16,-0.9677
2004-01-20,8.7948
2004-01-21,0.0
2004-01-22,-9.1317
2004-01-23,-0.3295
2004-01-26,1.4876
2004-01-27,-2.443
2004-01-28,-1.3356
2004-01-29,1.692
2004-01-30,-5.807
2004-02-02,-0.7243
2004-02-03,3.3808
2004-02-04,-4.6472
2004-02-05,1.9856
2004-02-06,1.5929
2004-02-09,1.9163999999999999
2004-02-10,4.7863
2004-02-11,-3.2626
2004-02-12,0.5059
2004-02-13,-4.3624
2004-02-17,2.9825
2004-02-18,-1.0221
2004-02-19,-3.9587
2004-02-20,-3.2258
2004-02-23,1.6667
2004-02-24,-2.3679
2004-02-25,5.9701
2004-02-26,-2.1127
2004-02-27,1.6187
2004-03-01,1.7699
2004-03-02,1.913
2004-03-03,5.802
2004-03-04,-4.3548
2004-03-05,-0.1686
2004-03-08,-1.5203
2004-03-09,-4.8027
2004-03-10,-0.3604
2004-03-11,-4.8825
2004-03-12,4.3726
2004-03-15,-6.3751999999999995
2004-03-16,2.7237
2004-03-17,-1.7045
2004-03-18,-7.5145
2004-03-19,-1.25
2004-03-22,-1.8987
2004-03-23,1.5053999999999998
2004-03-24,-0.4025
2004-03-25,2.1059
2004-03-26,5.4167
2004-03-29,1.1858
2004-03-30,-0.1953
2004-03-31,-1.9569
2004-04-01,-1.5968
2004-04-02,4.2596
2004-04-05,2.7237
2004-04-06,-1.5152
2004-04-07,-0.5769
2004-04-08,-1.9342000000000001
2004-04-12,0.5917
2004-04-13,-7.451
2004-04-14,1.4830999999999999
2004-04-15,-2.9228
2004-04-16,2.5806
2004-04-19,0.8386
2004-04-20,-2.9106
2004-04-21,5.1392
2004-04-22,-2.6477
2004-04-23,8.7866
2004-04-26,1.5385
2004-04-27,3.4091
2004-04-28,-4.7619
2004-04-29,-1.3462
2004-04-30,1.1696
2004-05-03,-0.578
2004-05-04,0.7752
2004-05-05,-1.9231
2004-05-06,2.3529
2004-05-07,-3.2375
2004-05-10,-2.7915
2004-05-11,3.666
2004-05-12,2.5540000000000003
2004-05-13,0.9579
2004-05-14,-0.1898
2004-05-17,0.1901
2004-05-18,-0.1898
2004-05-19,-5.1331
2004-05-20,-1.8035999999999999
2004-05-21,2.0408
2004-05-24,-1.0
2004-05-25,0.202
2004-05-26,-4.4355
2004-05-27,1.2658
2004-05-28,-0.8333
2004-06-01,1.6806999999999999
2004-06-02,1.6529
2004-06-03,-1.2195
2004-06-04,0.823
2004-06-07,3.2653
2004-06-08,-0.9881
2004-06-09,1.1976
2004-06-10,0.5917
2004-06-14,-4.902
2004-06-15,0.8247
2004-06-16,0.2045
2004-06-17,-4.898
2004-06-18,2.5751
2004-06-21,1.4644
2004-06-22,-0.8247
2004-06-23,-0.2079
2004-06-24,-2.9167
2004-06-25,-0.8584
2004-06-28,1.9481000000000002
2004-06-29,2.9724
2004-06-30,0.4124
2004-07-01,-3.4908
2004-07-02,1.7021
2004-07-06,0.0
2004-07-07,-0.2092
2004-07-08,-1.8868
2004-07-09,1.4957
2004-07-12,0.0
2004-07-13,1.4737
2004-07-14,-1.4523
2004-07-15,-11.5789
2004-07-16,-1.1905000000000001
2004-07-19,1.2288999999999999
2004-07-20,2.1185
2004-07-21,-0.6993
2004-07-22,0.2347
2004-07-23,-0.2342
2004-07-26,-0.2347
2004-07-27,-0.7059
2004-07-28,-0.9479
2004-07-29,-1.4354
2004-07-30,-1.2136
2004-08-02,-1.7199
2004-08-03,-2.25
2004-08-04,0.0
2004-08-05,-2.046
2004-08-06,-3.3943
2004-08-09,-3.7838000000000003
2004-08-10,-0.2809
2004-08-11,-1.4085
2004-08-12,0.0
2004-08-13,0.2857
2004-08-16,0.2849
2004-08-17,4.5455
2004-08-18,-2.1739
2004-08-19,-3.3333
2004-08-20,3.7356
2004-08-23,3.8781
2004-08-24,-4.0
2004-08-25,-0.5556
2004-08-26,-6.4246
2004-08-27,0.597
2004-08-30,-1.7804
2004-08-31,7.855
2004-09-01,-3.0812
2004-09-02,0.289
2004-09-03,2.3055
2004-09-07,-1.9718
2004-09-08,-5.1724
2004-09-09,-0.9091
2004-09-10,6.422
2004-09-13,-0.8621
2004-09-14,0.8696
2004-09-15,-2.2989
2004-09-16,3.2353
2004-09-17,0.0
2004-09-20,-2.849
2004-09-21,4.6921
2004-09-22,-0.2801
2004-09-23,-0.2809
2004-09-24,0.0
2004-09-27,-3.0986
2004-09-28,2.3256
2004-09-29,-1.7045
2004-09-30,0.0
2004-10-01,1.1561
2004-10-04,-2.8571
2004-10-05,-2.6471
2004-10-06,9.6677
2004-10-07,-5.2342
2004-10-08,-3.4884
2004-10-11,-1.2048
2004-10-12,-2.1341
2004-10-13,-3.4268
2004-10-14,-0.6452
2004-10-15,1.2987
2004-10-18,4.1667
2004-10-19,-1.5385
2004-10-20,0.3125
2004-10-21,0.6231
2004-10-22,-1.548
2004-10-25,-0.6289
2004-10-26,1.2658
2004-10-27,2.8125
2004-10-28,0.6079
2004-10-29,4.2296
2004-11-01,-0.8696
2004-11-02,0.8772
2004-11-03,-2.8986
2004-11-04,-6.2687
2004-11-05,-1.9108
2004-11-08,-0.6494
2004-11-09,0.0
2004-11-10,-0.3268
2004-11-11,2.9508
2004-11-12,13.0573
2004-11-15,3.9436999999999998
2004-11-16,0.0
2004-11-17,8.4011
2004-11-18,1.25
2004-11-19,-2.716
2004-11-22,9.8985
2004-11-23,8.3141
2004-11-24,1.919
2004-11-26,-4.3933
2004-11-29,2.407
2004-11-30,-1.4957
2004-12-01,2.1692
2004-12-02,2.1231
2004-12-03,-0.6237
2004-12-06,-3.7657
2004-12-07,-1.9565000000000001
2004-12-08,-4.4346
2004-12-09,-1.3921000000000001
2004-12-10,-1.1764999999999999
2004-12-13,0.4762
2004-12-14,-0.9479
2004-12-15,-0.7177
2004-12-16,2.6506
2004-12-17,3.9906
2004-12-20,-0.6772
2004-12-21,-2.5
2004-12-22,-3.0303
2004-12-23,-1.4423
2004-12-27,5.122
2004-12-28,2.0882
