ticker,NTZ US Equity
2000-05-30,12.8834
2000-05-31,-6.5217
2000-06-01,6.3953
2000-06-02,7.6503
2000-06-05,-2.5381
2000-06-06,-0.5208
2000-06-07,4.1885
2000-06-08,-0.5025
2000-06-09,2.0202
2000-06-12,0.9901
2000-06-13,0.4902
2000-06-14,-2.439
2000-06-15,-1.0
2000-06-16,-2.0202
2000-06-19,0.0
2000-06-20,-3.0928
2000-06-21,-2.1277
2000-06-22,0.5435
2000-06-23,0.0
2000-06-26,-0.5405
2000-06-27,0.0
2000-06-28,1.087
2000-06-29,0.5376
2000-06-30,1.6042999999999998
2000-07-03,0.5263
2000-07-05,-1.0471
2000-07-06,1.5873
2000-07-07,-0.5208
2000-07-10,0.5236
2000-07-11,-0.5208
2000-07-12,0.0
2000-07-13,-4.712
2000-07-14,-1.6484
2000-07-17,1.6760000000000002
2000-07-18,-1.0989
2000-07-19,1.1111
2000-07-20,-2.1978
2000-07-21,-1.6854
2000-07-24,-2.2857
2000-07-25,2.924
2000-07-26,-2.2727
2000-07-27,-1.1628
2000-07-28,-0.5882
2000-07-31,-1.1834
2000-08-01,7.7844
2000-08-02,5.5556
2000-08-03,-5.2632
2000-08-04,0.5556
2000-08-07,-0.5525
2000-08-08,0.5556
2000-08-09,-2.7624
2000-08-10,-2.2727
2000-08-11,2.3256
2000-08-14,2.2727
2000-08-15,-2.2222
2000-08-16,0.0
2000-08-17,-0.5682
2000-08-18,-1.7143000000000002
2000-08-21,0.5814
2000-08-22,-5.7803
2000-08-23,3.0675
2000-08-24,-4.7619
2000-08-25,3.125
2000-08-28,1.2121
2000-08-29,-4.1916
2000-08-30,-1.25
2000-08-31,0.6329
2000-09-01,-1.8868
2000-09-05,2.5641
2000-09-06,11.25
2000-09-07,-1.6854
2000-09-08,0.5714
2000-09-11,0.5682
2000-09-12,2.2599
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-2.2099
2000-09-18,1.6949
2000-09-19,3.8889
2000-09-20,-4.2781
2000-09-21,0.5587
2000-09-22,0.5556
2000-09-25,4.4199
2000-09-26,-2.6455
2000-09-27,1.087
2000-09-28,1.6129
2000-09-29,1.5873
2000-10-02,2.0833
2000-10-03,4.5918
2000-10-04,1.9512
2000-10-05,-0.9569
2000-10-06,-1.4493
2000-10-09,-4.4118
2000-10-10,-1.0256
2000-10-11,-0.5181
2000-10-12,1.0417
2000-10-13,0.5155
2000-10-16,-1.0256
2000-10-17,-0.5181
2000-10-18,-1.5625
2000-10-19,1.0582
2000-10-20,0.0
2000-10-23,0.5236
2000-10-24,-3.6458
2000-10-25,0.0
2000-10-26,-1.0811
2000-10-27,0.5464
2000-10-30,0.0
2000-10-31,3.2609
2000-11-01,1.0526
2000-11-02,-2.6042
2000-11-03,1.6042999999999998
2000-11-06,6.3158
2000-11-07,0.0
2000-11-08,-2.4752
2000-11-09,0.5076
2000-11-10,1.0101
2000-11-13,0.0
2000-11-14,1.0
2000-11-15,-0.9901
2000-11-16,0.0
2000-11-17,1.0
2000-11-20,-1.9802
2000-11-21,1.0101
2000-11-22,-2.0
2000-11-24,-3.0612
2000-11-27,-0.5263
2000-11-28,0.5291
2000-11-29,-0.5263
2000-11-30,-3.7037
2000-12-01,3.2967
2000-12-04,-0.5319
2000-12-05,-0.5348
2000-12-06,1.0753
2000-12-07,-2.1277
2000-12-08,1.087
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,4.3011
2000-12-18,-2.0619
2000-12-19,0.5263
2000-12-20,0.5236
2000-12-21,0.5208
2000-12-22,0.0
2000-12-26,0.5181
2000-12-27,1.0309
2000-12-28,-0.5102
2000-12-29,0.5128
2001-01-02,-1.0204
2001-01-03,2.5773
2001-01-04,3.0151
2001-01-05,0.0
2001-01-08,-0.4878
2001-01-09,3.9215999999999998
2001-01-10,-1.8868
2001-01-11,0.4808
2001-01-12,-0.4785
2001-01-16,0.0
2001-01-17,2.8846
2001-01-18,0.4673
2001-01-19,-5.1163
2001-01-22,1.9607999999999999
2001-01-23,0.0
2001-01-24,0.4808
2001-01-25,-0.4785
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-0.3846
2001-01-31,1.3127
2001-02-01,0.9146
2001-02-02,0.0
2001-02-05,-0.6798
2001-02-06,0.6844
2001-02-07,0.0755
2001-02-08,-0.3019
2001-02-09,0.0
2001-02-12,-0.757
2001-02-13,5.2632
2001-02-14,-1.4493
2001-02-15,-0.7353
2001-02-16,2.2222
2001-02-20,-0.7246
2001-02-21,-1.4599
2001-02-22,-0.6667
2001-02-23,-3.0574
2001-02-26,0.7692
2001-02-27,-0.7634
2001-02-28,0.0769
2001-03-01,-0.7686
2001-03-02,8.830400000000001
2001-03-05,-7.4733
2001-03-06,-0.3846
2001-03-07,1.9304999999999999
2001-03-08,0.3788
2001-03-09,-1.1320999999999999
2001-03-12,-0.8397
2001-03-13,-0.5389
2001-03-14,-0.1548
2001-03-15,0.0
2001-03-16,0.7752
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.3846
2001-03-22,-0.3089
2001-03-23,0.6197
2001-03-26,-1.0778
2001-03-27,-0.7782
2001-03-28,-0.4706
2001-03-29,-1.7336
2001-03-30,1.8444
2001-04-02,2.3622
2001-04-03,-3.0
2001-04-04,-2.8548999999999998
2001-04-05,1.1429
2001-04-06,-0.1614
2001-04-09,1.0509
2001-04-10,0.72
2001-04-11,-1.9062999999999999
2001-04-12,-3.9676
2001-04-16,-3.0354
2001-04-17,2.6087
2001-04-18,2.9661
2001-04-19,-0.4115
2001-04-20,-0.9917
2001-04-23,-0.2504
2001-04-24,-0.9205
2001-04-25,0.0845
2001-04-26,-0.7595
2001-04-27,-0.085
2001-04-30,2.0426
2001-05-01,0.0
2001-05-02,-0.0834
2001-05-03,1.0017
2001-05-04,1.6529
2001-05-07,0.813
2001-05-08,2.4194
2001-05-09,3.5433
2001-05-10,0.3802
2001-05-11,-0.8333
2001-05-14,-0.6875
2001-05-15,0.7692
2001-05-16,-0.3817
2001-05-17,-0.3065
2001-05-18,0.6149
2001-05-21,0.2292
2001-05-22,4.1159
2001-05-23,2.5622
2001-05-24,-0.0714
2001-05-25,0.0
2001-05-29,1.1729
2001-05-30,0.0
2001-05-31,-0.2874
2001-06-01,-1.2968
2001-06-04,0.219
2001-06-05,1.9665
2001-06-06,0.0
2001-06-07,0.9286
2001-06-08,0.1415
2001-06-11,-0.9187
2001-06-12,-0.0713
2001-06-13,0.0714
2001-06-14,-0.0713
2001-06-15,-0.0714
2001-06-18,-1.0
2001-06-19,1.0101
2001-06-20,0.0
2001-06-21,-0.5714
2001-06-22,-0.1437
2001-06-25,0.0
2001-06-26,-0.6475
2001-06-27,-0.4345
2001-06-28,1.3091
2001-06-29,0.5025
2001-07-02,-1.0714
2001-07-03,0.0
2001-07-05,-0.361
2001-07-06,-0.7971
2001-07-09,0.073
2001-07-10,-0.146
2001-07-11,-0.1462
2001-07-12,-0.0732
2001-07-13,0.5128
2001-07-16,-0.5102
2001-07-17,-1.5385
2001-07-18,0.744
2001-07-19,-0.0739
2001-07-20,0.2217
2001-07-23,-0.0737
2001-07-24,-0.2952
2001-07-25,0.5922
2001-07-26,-1.4717
2001-07-27,-0.3734
2001-07-30,0.2999
2001-07-31,-2.9148
2001-08-01,0.077
2001-08-02,-0.2308
2001-08-03,1.0794
2001-08-06,3.3562
2001-08-07,0.738
2001-08-08,2.5641
2001-08-09,-3.3571
2001-08-10,0.1478
2001-08-13,0.2952
2001-08-14,-0.4415
2001-08-15,0.0739
2001-08-16,-0.2954
2001-08-17,-0.0741
2001-08-20,-1.0378
2001-08-21,-0.0749
2001-08-22,-0.6747
2001-08-23,-0.7547
2001-08-24,-1.0646
2001-08-27,-0.2306
2001-08-28,-0.1541
2001-08-29,0.0
2001-08-30,-0.5401
2001-08-31,0.0776
2001-09-04,-0.5426
2001-09-05,-2.9618
2001-09-06,-2.1687
2001-09-07,-0.2463
2001-09-10,1.2346
2001-09-17,-6.5041
2001-09-18,-0.8696
2001-09-19,-2.2807
2001-09-20,-8.8869
2001-09-21,1.4778
2001-09-24,2.5243
2001-09-25,2.0833
2001-09-26,1.9481000000000002
2001-09-27,-0.6369
2001-09-28,0.2747
2001-10-01,-0.3653
2001-10-02,-0.4583
2001-10-03,1.5654
2001-10-04,1.5413000000000001
2001-10-05,-0.8929
2001-10-08,-1.7117
2001-10-09,0.1833
2001-10-10,2.1958
2001-10-11,2.9543
2001-10-12,2.1739
2001-10-15,-1.2766
2001-10-16,-1.2931
2001-10-17,1.9214
2001-10-18,0.2571
2001-10-19,0.0
2001-10-22,0.8547
2001-10-23,-1.2711999999999999
2001-10-24,1.2017
2001-10-25,-1.1026
2001-10-26,0.8576
2001-10-29,-0.3401
2001-10-30,-1.0239
2001-10-31,0.3448
2001-11-01,0.945
2001-11-02,0.4255
2001-11-05,0.678
2001-11-06,0.2525
2001-11-07,0.3359
2001-11-08,0.3347
2001-11-09,-0.1668
2001-11-12,0.1671
2001-11-13,0.0
2001-11-14,-0.2502
2001-11-15,-0.5017
2001-11-16,0.8403
2001-11-19,0.0
2001-11-20,-0.0833
2001-11-21,0.0834
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,3.25
2001-11-28,1.8563
2001-11-29,1.5055
2001-11-30,1.171
2001-12-03,-2.7778
2001-12-04,2.9365
2001-12-05,1.1565
2001-12-06,1.9055
2001-12-07,0.7479
2001-12-10,0.0742
2001-12-11,0.0
2001-12-12,-0.1484
2001-12-13,0.2972
2001-12-14,-0.3704
2001-12-17,-3.3457
2001-12-18,0.0
2001-12-19,0.7692
2001-12-20,6.1832
2001-12-21,-0.5751
2001-12-24,1.2292
2001-12-26,1.5
2001-12-27,-0.7741
2001-12-28,1.7730000000000001
2001-12-31,2.0209
2002-01-02,-4.3716
2002-01-03,2.5714
2002-01-04,2.0195
2002-01-07,2.7304
2002-01-08,-1.3953
2002-01-09,-0.2695
2002-01-10,1.1486
2002-01-11,-0.4676
2002-01-14,-1.6779
2002-01-15,-1.0922
2002-01-16,-0.6211
2002-01-17,-0.5556
2002-01-18,2.6536
2002-01-22,-1.4285999999999999
2002-01-23,-0.6211
2002-01-24,-0.0694
2002-01-25,-0.9729
2002-01-28,-0.0702
2002-01-29,0.0
2002-01-30,0.4213
2002-01-31,1.5385
2002-02-01,1.0331
2002-02-04,-1.4997
2002-02-05,-0.0692
2002-02-06,0.0693
2002-02-07,-3.737
2002-02-08,2.8037
2002-02-11,0.4196
2002-02-12,1.3231
2002-02-13,0.3436
2002-02-14,-0.6849
2002-02-15,1.1034
2002-02-19,-0.7503
2002-02-20,0.6873
2002-02-21,0.5461
2002-02-22,-0.4752
2002-02-25,0.2729
2002-02-26,-1.3605
2002-02-27,-0.2069
2002-02-28,-0.8293
2002-03-01,0.9756
2002-03-04,2.1394
2002-03-05,0.3378
2002-03-06,0.9428
2002-03-07,0.4003
2002-03-08,1.3289
2002-03-11,2.9508
2002-03-12,-1.4013
2002-03-13,-0.0646
2002-03-14,-1.0989
2002-03-15,-1.634
2002-03-18,-0.9302
2002-03-19,-0.4024
2002-03-20,-0.0673
2002-03-21,0.0674
2002-03-22,-0.0673
2002-03-25,-0.876
2002-03-26,-0.136
2002-03-27,-0.1361
2002-03-28,0.5453
2002-04-01,-1.0169
2002-04-02,-0.137
2002-04-03,-0.6173
2002-04-04,-1.1732
2002-04-05,0.2095
2002-04-08,-0.4878
2002-04-09,-0.2101
2002-04-10,0.2807
2002-04-11,-0.6298
2002-04-12,-0.4225
2002-04-15,0.0707
2002-04-16,-1.1307
2002-04-17,-0.2144
2002-04-18,-0.788
2002-04-19,0.361
2002-04-22,-0.3597
2002-04-23,-0.722
2002-04-24,0.6545
2002-04-25,0.0
2002-04-26,-0.8671
2002-04-29,-0.1458
2002-04-30,0.365
2002-05-01,-0.7273
2002-05-02,0.1465
2002-05-03,-0.1463
2002-05-06,-0.3663
2002-05-07,0.0
2002-05-08,-1.8382
2002-05-09,1.1236
2002-05-10,0.3704
2002-05-13,3.0258
2002-05-14,4.6562
2002-05-15,-0.4107
2002-05-16,0.0
2002-05-17,0.6186
2002-05-20,-0.2732
2002-05-21,-0.6164
2002-05-22,1.9986000000000002
2002-05-23,2.027
2002-05-24,-0.6623
2002-05-28,-2.0
2002-05-29,1.5633
2002-05-30,-0.6143
2002-05-31,1.3049
2002-06-03,0.339
2002-06-04,-0.9459
2002-06-05,3.3424
2002-06-06,0.198
2002-06-07,1.1199
2002-06-10,2.7362
2002-06-11,-0.3805
2002-06-12,0.1273
2002-06-13,0.1271
2002-06-14,-1.2698
2002-06-17,1.2862
2002-06-18,0.6349
2002-06-19,-0.6309
2002-06-20,1.5873
2002-06-21,0.625
2002-06-24,-1.1179999999999999
2002-06-25,-1.3819
2002-06-26,-2.2293
2002-06-27,-0.9772
2002-06-28,-0.0658
2002-07-01,-0.9875
2002-07-02,-2.2606
2002-07-03,-2.0408
2002-07-05,0.0
2002-07-08,0.625
2002-07-09,0.069
2002-07-10,0.0
2002-07-11,-3.1034
2002-07-12,-2.1352
2002-07-15,-1.8182
2002-07-16,-4.0741
2002-07-17,-1.5444
2002-07-18,-3.2157
2002-07-19,-1.2966
2002-07-22,0.9852
2002-07-23,0.4065
2002-07-24,-1.7004000000000001
2002-07-25,2.883
2002-07-26,0.1601
2002-07-29,4.3165
2002-07-30,-0.613
2002-07-31,-0.771
2002-08-01,0.3108
2002-08-02,-5.1123
2002-08-05,-3.6734999999999998
2002-08-06,0.0847
2002-08-07,-3.2176
2002-08-08,0.2625
2002-08-09,1.0471
2002-08-12,-1.1226
2002-08-13,-1.7467000000000001
2002-08-14,1.5110999999999999
2002-08-15,0.7005
2002-08-16,-1.3043
2002-08-19,4.4053
2002-08-20,-0.0844
2002-08-21,0.8446
2002-08-22,-0.7538
2002-08-23,0.0844
2002-08-26,1.6019999999999999
2002-08-27,-0.7469
2002-08-28,-0.5017
2002-08-29,0.2521
2002-08-30,-0.0838
2002-09-03,-2.2651
2002-09-04,-0.6009
2002-09-05,3.1952
2002-09-06,1.0879
2002-09-09,-2.7318
2002-09-10,-0.0851
2002-09-11,3.0664
2002-09-12,2.9752
2002-09-13,-1.1236
2002-09-16,-1.2987
2002-09-17,-1.3158
2002-09-18,-1.25
2002-09-19,0.4219
2002-09-20,0.0
2002-09-23,-2.2689
2002-09-24,-0.258
2002-09-25,-1.2069
2002-09-26,-0.6981
2002-09-27,-0.7909
2002-09-30,-3.2772
2002-10-01,-1.0989
2002-10-02,-3.7037
2002-10-03,-4.2308
2002-10-04,-1.8072
2002-10-07,-1.5337
2002-10-08,-5.296
2002-10-09,1.4254
2002-10-10,1.6216
2002-10-11,3.7234
2002-10-14,3.7949
2002-10-15,6.917
2002-10-16,-2.9575
2002-10-17,3.0476
2002-10-18,-0.0924
2002-10-21,0.185
2002-10-22,-1.7544
2002-10-23,0.282
2002-10-24,0.3749
2002-10-25,0.3735
2002-10-28,-1.0233
2002-10-29,-1.6917
2002-10-30,0.478
2002-10-31,0.2854
2002-11-01,-0.0949
2002-11-04,0.5698
2002-11-05,3.2106
2002-11-06,0.183
2002-11-07,0.0
2002-11-08,0.1826
2002-11-11,-1.0939
2002-11-12,0.553
2002-11-13,0.3666
2002-11-14,-0.7306
2002-11-15,-1.5638999999999998
2002-11-18,-0.4673
2002-11-19,-2.2535
2002-11-20,0.1921
2002-11-21,3.0681
2002-11-22,-0.4651
2002-11-25,-1.1215
2002-11-26,0.189
2002-11-27,-1.3208
2002-11-29,2.5813
2002-12-02,-3.0755
2002-12-03,-0.2885
2002-12-04,2.7001
2002-12-05,-0.0939
2002-12-06,0.282
2002-12-09,-1.1246
2002-12-10,0.0
2002-12-11,0.8531
2002-12-12,0.094
2002-12-13,-1.1268
2002-12-16,-0.2849
2002-12-17,1.9048
2002-12-18,-4.2056000000000004
2002-12-19,-0.878
2002-12-20,-2.9528
2002-12-23,0.1014
2002-12-24,0.6079
2002-12-26,-0.3021
2002-12-27,0.101
2002-12-30,1.11
2002-12-31,1.3972
2003-01-02,-1.0827
2003-01-03,-3.6816
2003-01-06,-0.8264
2003-01-07,-2.6042
2003-01-08,-1.6042999999999998
2003-01-09,7.9348
2003-01-10,-1.712
2003-01-13,1.2295
2003-01-14,-0.2024
2003-01-15,-0.4057
2003-01-16,-1.0183
2003-01-17,-2.7778
2003-01-21,-1.9048
2003-01-22,1.4024
2003-01-23,-1.383
2003-01-24,0.1079
2003-01-27,-0.2155
2003-01-28,0.432
2003-01-29,0.1075
2003-01-30,0.2148
2003-01-31,0.1072
2003-02-03,0.6424
2003-02-04,0.4255
2003-02-05,-1.0593
2003-02-06,-1.1777
2003-02-07,1.1918
2003-02-10,0.0
2003-02-11,-0.3212
2003-02-12,-1.5038
2003-02-13,-0.5453
2003-02-14,1.8639999999999999
2003-02-18,1.0764
2003-02-19,-1.065
2003-02-20,-1.0764
2003-02-21,-0.9793
2003-02-24,0.5495
2003-02-25,-1.4208
2003-02-26,0.0
2003-02-27,-0.7761
2003-02-28,0.5587
2003-03-03,-0.1111
2003-03-04,-2.6696
2003-03-05,-2.2857
2003-03-06,-3.8596
2003-03-07,-0.2433
2003-03-10,-5.6098
2003-03-11,-5.2972
2003-03-12,-1.2278
2003-03-13,2.9006
2003-03-14,0.5369
2003-03-17,4.8064
2003-03-18,5.7325
2003-03-19,0.9639
2003-03-20,-0.716
2003-03-21,8.0529
2003-03-24,-0.4449
2003-03-25,10.0559
2003-03-26,-4.0609
2003-03-27,-12.592600000000001
2003-03-28,-0.8475
2003-03-31,-1.4652
2003-04-01,0.3717
2003-04-02,2.963
2003-04-03,0.7194
2003-04-04,1.1905000000000001
2003-04-07,0.1176
2003-04-08,0.3525
2003-04-09,-0.5855
2003-04-10,0.3534
2003-04-11,2.5822000000000003
2003-04-14,-1.6018
2003-04-15,0.0
2003-04-16,1.1628
2003-04-17,-1.1494
2003-04-21,0.5814
2003-04-22,0.578
2003-04-23,0.9195
2003-04-24,1.3667
2003-04-25,-0.1124
2003-04-28,0.0
2003-04-29,0.6749
2003-04-30,0.6704
2003-05-01,1.2209
2003-05-02,2.9605
2003-05-05,2.2364
2003-05-06,-0.625
2003-05-07,-1.4675
2003-05-08,-2.4468
2003-05-09,0.8724
2003-05-12,-0.4324
2003-05-13,-0.2172
2003-05-14,-0.4353
2003-05-15,1.0929
2003-05-16,0.4324
2003-05-19,-0.4306
2003-05-20,0.3243
2003-05-21,0.2155
2003-05-22,-13.9785
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,8.0212
2003-05-29,1.6928999999999998
2003-05-30,-0.4756
2003-06-02,0.9558
2003-06-03,1.3018
2003-06-04,-1.285
2003-06-05,1.1834
2003-06-06,-1.8713
2003-06-09,-1.3111
2003-06-10,-0.8454
2003-06-11,-0.9744
2003-06-12,-0.615
2003-06-13,-1.1139000000000001
2003-06-16,1.3767
2003-06-17,0.9877
2003-06-18,-0.7335
2003-06-19,-0.2463
2003-06-20,-0.6173
2003-06-23,-0.3727
2003-06-24,0.3741
2003-06-25,0.0
2003-06-26,-0.1242
2003-06-27,0.6219
2003-06-30,-0.8653
2003-07-01,-0.1247
2003-07-02,-0.9988
2003-07-03,0.6305
2003-07-07,-2.005
2003-07-08,2.1739
2003-07-09,-0.7509
2003-07-10,0.1261
2003-07-11,0.1259
2003-07-14,0.6289
2003-07-15,1.25
2003-07-16,0.1235
2003-07-17,-1.4797
2003-07-18,0.0
2003-07-21,5.1314
2003-07-22,1.0714
2003-07-23,4.5936
2003-07-24,-2.027
2003-07-25,-1.2644
2003-07-28,-1.0477
2003-07-29,-0.1176
2003-07-30,0.4711
2003-07-31,-0.3517
2003-08-01,0.5882
2003-08-04,-0.117
2003-08-05,-1.0539
2003-08-06,-1.0651
2003-08-07,-1.9139
2003-08-08,1.5854
2003-08-11,2.0408
2003-08-12,0.0
2003-08-13,-0.8235
2003-08-14,1.4235
2003-08-15,-2.3392
2003-08-18,0.8383
2003-08-19,0.0
2003-08-20,0.8314
2003-08-21,4.5936
2003-08-22,-1.1261
2003-08-25,-0.1139
2003-08-26,0.5701
2003-08-27,3.7415000000000003
2003-08-28,3.0601
2003-08-29,2.439
2003-09-02,1.9668999999999999
2003-09-03,-1.1168
2003-09-04,-1.4374
2003-09-05,2.2917
2003-09-08,-0.4073
2003-09-09,2.863
2003-09-10,-0.0994
2003-09-11,0.6965
2003-09-12,-0.3953
2003-09-15,-0.2976
2003-09-16,0.6965
2003-09-17,1.8775
2003-09-18,0.7759
2003-09-19,-0.2887
2003-09-22,-3.1853
2003-09-23,0.5982
2003-09-24,0.892
2003-09-25,1.7682
2003-09-26,-1.4479
2003-09-29,0.9794
2003-09-30,-1.0669
2003-10-01,1.0784
2003-10-02,0.8729
2003-10-03,-0.4808
2003-10-06,0.0
2003-10-07,-0.2899
2003-10-08,-0.6783
2003-10-09,0.6829
2003-10-10,-1.2597
2003-10-13,1.5702
2003-10-14,0.2899
2003-10-15,-0.1927
2003-10-16,0.2896
2003-10-17,0.0962
2003-10-20,0.3846
2003-10-21,0.8621
2003-10-22,-0.8547
2003-10-23,1.1494
2003-10-24,0.3788
2003-10-27,0.566
2003-10-28,1.5009000000000001
2003-10-29,1.1091
2003-10-30,-0.2742
2003-10-31,0.4583
2003-11-03,-1.4599
2003-11-04,0.3704
2003-11-05,0.2768
2003-11-06,0.276
2003-11-07,-0.1835
2003-11-10,1.011
2003-11-11,-1.0919
2003-11-12,1.196
2003-11-13,-4.6364
2003-11-14,-3.3365
2003-11-17,-0.3945
2003-11-18,-0.7921
2003-11-19,0.2994
2003-11-20,-1.194
2003-11-21,0.2014
2003-11-24,-0.5025
2003-11-25,-1.4141
2003-11-26,-0.5123
2003-11-28,3.1926
2003-12-01,0.0
2003-12-02,-1.1976
2003-12-03,-0.404
2003-12-04,-1.6227
2003-12-05,-1.0309
2003-12-08,-0.1042
2003-12-09,-1.3556
2003-12-10,3.1712
2003-12-11,2.0492
2003-12-12,-1.4056
2003-12-15,-0.4073
2003-12-16,0.5112
2003-12-17,-1.0173
2003-12-18,0.7194
2003-12-19,-1.0204
2003-12-22,-0.1031
2003-12-23,2.9928
2003-12-24,0.2004
2003-12-26,0.5
2003-12-29,0.4975
2003-12-30,0.0
2003-12-31,-0.198
2004-01-02,1.4881
2004-01-05,2.1505
2004-01-06,2.488
2004-01-07,-2.0542
2004-01-08,-0.9533
2004-01-09,-2.3099
2004-01-12,4.9261
2004-01-13,1.9718
2004-01-14,-1.105
2004-01-15,1.2104
2004-01-16,-0.276
2004-01-20,3.0443
2004-01-21,-0.1791
2004-01-22,0.0
2004-01-23,-0.2691
2004-01-26,-0.3597
2004-01-27,0.5415
2004-01-28,-1.167
2004-01-29,0.0908
2004-01-30,0.0907
2004-02-02,1.1786
2004-02-03,1.7025000000000001
2004-02-04,-1.7621
2004-02-05,-1.435
2004-02-06,1.0009
2004-02-09,-1.3514
2004-02-10,1.1872
2004-02-11,-0.6318
2004-02-12,-0.3633
2004-02-13,1.3674
2004-02-17,-0.1799
2004-02-18,-1.0811
2004-02-19,-1.5483
2004-02-20,-0.0925
2004-02-23,-1.2963
2004-02-24,-0.0938
2004-02-25,-1.5962
2004-02-26,0.4771
2004-02-27,0.4748
2004-03-01,1.6068
2004-03-02,0.7442
2004-03-03,-1.2927
2004-03-04,-0.1871
2004-03-05,3.8425000000000002
2004-03-08,-0.361
2004-03-09,0.0906
2004-03-10,0.6335
2004-03-11,-0.1799
2004-03-12,0.0
2004-03-15,1.1712
2004-03-16,1.3357
2004-03-17,1.4938
2004-03-18,-0.6926
2004-03-19,-0.2616
2004-03-22,-1.6608
2004-03-23,0.0
2004-03-24,-1.8667
2004-03-25,-1.5399
2004-03-26,-3.4039
2004-03-29,1.7143000000000002
2004-03-30,0.7491
2004-03-31,-0.5576
2004-04-01,0.0935
2004-04-02,0.0934
2004-04-05,0.7463
2004-04-06,0.0926
2004-04-07,1.9426
2004-04-08,0.726
2004-04-12,-1.8018
2004-04-13,-0.2752
2004-04-14,0.368
2004-04-15,1.4665
2004-04-16,-0.4517
2004-04-19,-0.0907
2004-04-20,-0.9991
2004-04-21,0.9174
2004-04-22,0.9091
2004-04-23,0.4505
2004-04-26,0.9865
2004-04-27,2.5755
2004-04-28,-2.9436999999999998
2004-04-29,-0.446
2004-04-30,-2.6882
2004-05-03,0.8287
2004-05-04,-0.5479
2004-05-05,0.0918
2004-05-06,-0.0917
2004-05-07,-1.7447
2004-05-10,-3.8318
2004-05-11,0.6803
2004-05-12,-0.0965
2004-05-13,0.2899
2004-05-14,-0.9634
2004-05-17,-1.2646
2004-05-18,0.4926
2004-05-19,3.4314
2004-05-20,3.981
2004-05-21,-1.5497
2004-05-24,-0.3704
2004-05-25,-0.4647
2004-05-26,-0.352
2004-05-27,0.381
2004-05-28,-1.8975
2004-06-01,2.5145
2004-06-02,1.4151
2004-06-03,0.0
2004-06-04,-1.5814
2004-06-07,-1.2287
2004-06-08,1.244
2004-06-09,0.6616
2004-06-10,1.4085
2004-06-14,-2.6852
2004-06-15,1.0466
2004-06-16,-1.0358
2004-06-17,2.569
2004-06-18,-0.2783
2004-06-21,0.0
