ticker,EDHD US Equity
2002-03-13,120.0
2002-03-18,-54.5455
2002-04-01,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-10,-8.0
2002-04-17,-13.0435
2002-04-18,0.0
2002-04-19,20.0
2002-04-29,-16.6667
2002-04-30,0.0
2002-05-02,10.0
2002-05-06,36.3636
2002-05-17,-30.0
2002-05-23,0.0
2002-05-24,0.0
2002-06-03,4.7619
2002-06-05,-4.5455
2002-06-11,0.0
2002-06-12,0.0
2002-06-19,-4.7619
2002-06-24,-5.0
2002-06-25,-10.526299999999999
2002-06-26,5.8824
2002-07-08,-11.1111
2002-07-09,0.0
2002-07-15,0.0
2002-07-18,6.25
2002-07-29,0.0
2002-08-01,0.0
2002-08-07,0.0
2002-08-12,0.0
2002-09-06,5.8824
2002-09-09,0.0
2002-09-12,0.0
2002-09-20,0.0
2002-09-25,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-11,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,16.6667
2002-11-14,-14.2857
2002-11-21,0.0
2002-12-02,11.1111
2002-12-04,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-19,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-09,-10.0
2003-01-17,0.0
2003-01-27,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-14,11.1111
2003-02-20,25.0
2003-02-21,-28.0
2003-03-18,0.0
2003-03-19,5.5556
2003-03-28,-5.2632
2003-04-03,0.0
2003-04-10,0.0
2003-04-23,0.0
2003-04-24,16.6667
2003-05-07,-28.5714
2003-05-13,0.0
2003-05-14,0.0
2003-05-19,0.0
2003-05-29,0.0
2003-06-11,0.0
2003-06-12,0.6667
2003-06-19,-0.6623
2003-07-08,0.0
2003-07-11,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-08-11,0.0
2003-08-25,0.0
2003-09-05,6.6667
2003-09-11,0.0
2003-10-02,6.25
2003-10-08,0.0
2003-10-20,41.1765
2003-10-27,-20.8333
2003-10-28,0.0
2003-11-04,0.0
2003-11-07,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-24,15.7895
2003-12-10,-13.6364
2003-12-12,0.0
2003-12-26,-5.2632
2003-12-30,0.0
2004-01-05,0.0
2004-01-09,0.0
2004-01-21,11.1111
2004-02-05,0.0
2004-02-17,0.0
2004-02-23,0.0
2004-03-02,0.0
2004-03-17,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-26,15.0
2004-04-06,-8.6957
2004-04-08,-14.2857
2004-04-13,44.4444
2004-04-28,-11.538499999999999
2004-04-30,0.0
2004-05-21,0.0
2004-05-25,17.3913
2004-05-27,-18.5185
2004-06-02,0.0
2004-06-24,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-15,0.0
2004-08-02,0.0
2004-08-20,0.0
2004-08-27,0.0
2004-09-08,13.6364
2004-09-09,0.0
2004-09-10,0.0
2004-09-17,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-10-04,0.0
2004-10-08,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-26,8.0
2004-11-08,-7.4074
2004-11-15,0.0
2004-11-16,0.0
2004-11-23,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-27,0.0
2004-12-31,0.0
2005-01-06,0.0
2005-01-25,0.0
2005-02-01,0.0
2005-02-02,-8.0
2005-02-03,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,13.0435
2005-02-28,-11.538499999999999
2005-03-09,0.0
2005-03-15,0.0
2005-03-21,0.0
2005-03-22,-13.0435
2005-03-28,0.0
2005-04-01,-20.0
2005-04-08,25.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-25,20.0
2005-04-26,-16.6667
2005-05-04,0.0
2005-05-06,-10.0
2005-05-10,-5.5556
2005-05-31,-17.647100000000002
2005-06-09,21.4286
2005-06-14,0.0
2005-06-23,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-08,29.4118
2005-07-26,-9.0909
2005-07-27,0.0
2005-07-28,0.0
2005-08-12,5.0
2005-08-17,-9.5238
2005-08-23,15.7895
2005-08-26,-13.6364
2005-08-30,0.0
2005-09-01,15.7895
2005-09-07,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-16,0.0
2005-09-21,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-04,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-16,0.0
2005-11-17,-4.5455
2005-11-22,7.1429
2005-11-23,-6.6667
2005-11-25,0.0
2005-11-29,0.0
2005-12-08,0.0
2005-12-13,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,19.0476
2005-12-28,-16.0
2005-12-29,0.0
2006-01-06,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-02-13,4.7619
2006-02-28,0.0
2006-03-01,36.3636
2006-03-06,-26.6667
2006-03-24,0.0
2006-04-06,0.0
2006-04-11,0.0
2006-04-17,0.0
2006-04-27,59.0909
2006-05-01,0.0
2006-05-16,0.0
2006-05-19,8.5714
2006-05-22,-5.9211
2006-05-23,6.2937
2006-05-30,-7.8947
2006-06-12,0.0
2006-06-15,0.0
2006-06-20,0.0
2006-06-22,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-25,5.7143
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,6.7568
2006-08-08,-6.3291
2006-08-10,0.0
2006-08-16,0.0
2006-08-22,16.2162
2006-09-06,-13.9535
2006-09-07,0.0
2006-09-11,0.0
2006-09-14,0.0
2006-09-18,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,0.0
2006-10-24,27.027
2006-11-14,-12.766
2006-11-20,21.9512
2006-11-28,-16.0
2006-12-07,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-21,7.1429
2006-12-26,6.6667
2006-12-28,-12.5
2007-01-04,0.0
2007-01-17,0.0
2007-02-01,0.0
2007-02-08,0.0
2007-02-23,0.0
2007-03-01,2.3810000000000002
2007-03-07,0.0
2007-03-09,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-04-03,0.0
2007-04-12,-6.9767
2007-04-16,7.5
2007-04-17,16.2791
2007-04-18,16.0
2007-05-01,-10.3448
2007-05-02,-3.8462
2007-05-14,8.0
2007-05-16,-7.4074
2007-05-24,0.0
2007-05-30,0.0
2007-06-13,0.0
2007-06-19,-18.0
2007-06-25,0.0
2007-06-29,0.0
2007-07-06,0.0
2007-07-23,9.7561
2007-08-01,-8.8889
2007-08-03,-2.439
2007-08-13,0.0
2007-09-12,50.0
2007-09-13,-13.3333
2007-09-18,-1.9231
2007-09-24,17.647100000000002
2007-10-05,-13.3333
2007-10-11,0.0
2007-10-22,-15.3846
2007-10-23,2.2727
2007-10-26,0.0
2007-11-16,0.0
2007-11-26,0.0
2007-11-27,-11.1111
2007-11-29,5.0
2007-12-05,-4.7619
2007-12-06,0.0
2007-12-19,-12.5
2007-12-24,0.0
2007-12-31,8.5714
2008-01-10,10.526299999999999
2008-01-11,0.0
2008-01-29,0.0
2008-02-05,0.0
2008-02-08,0.0
2008-04-03,0.0
2008-04-09,0.0
2008-04-16,-16.6667
2008-04-23,0.0
2008-04-28,0.0
2008-05-05,0.0
2008-05-20,0.0
2008-06-12,0.0
2008-06-25,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-16,0.0
2008-07-23,0.0
2008-08-29,0.0
2008-09-10,0.0
2008-09-18,-2.8571
2008-09-19,-11.7647
2008-09-22,0.0
2008-09-26,0.0
2008-10-02,-10.0
2008-10-06,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-10,88.8889
2008-11-18,-41.1765
2008-11-21,-10.0
2008-11-24,18.5185
2008-12-09,0.0
2008-12-16,0.0
2008-12-17,-15.625
2008-12-19,3.7037
2008-12-22,-3.5714
2008-12-23,11.1111
2009-01-14,16.6667
2009-01-15,0.0
2009-01-22,-22.8571
2009-01-26,29.6296
2009-02-03,-2.8571
2009-02-06,2.9412000000000003
2009-02-11,-20.0
2009-02-17,25.0
2009-02-18,0.0
2009-02-19,-22.8571
2009-02-23,0.0
2009-02-24,3.7037
2009-02-27,-3.5714
2009-03-13,0.0
2009-03-20,0.0
2009-05-07,29.6296
2009-05-18,-11.4286
2009-05-19,-12.9032
2009-05-20,18.5185
2009-05-22,-15.625
2009-05-27,22.2222
2009-05-28,-3.0303
2009-05-29,0.0
2009-06-02,12.5
2009-06-03,0.0
2009-06-04,-2.7778
2009-06-16,-8.5714
2009-07-02,-3.125
2013-06-24,-52.2581
2013-07-15,0.0
2013-10-03,11.4865
2013-11-15,-1.2121
2013-11-19,30.0613
2013-12-05,-21.934
2014-01-27,0.0
2014-03-10,-2.1148
2014-08-08,-16.6667
2014-08-14,-3.7037
2014-08-19,7.6923
2014-12-08,-10.7143
2015-03-18,-10.0
2015-03-26,0.0
2015-04-17,-31.1111
2015-05-04,12.9032
2015-05-08,8.5714
2015-08-07,0.0
2015-10-23,-7.8947
2015-12-04,25.1429
2015-12-07,-4.1096
2015-12-08,19.0476
2015-12-09,4.0
2015-12-21,-13.461500000000001
2016-04-18,-21.3333
2016-04-27,46.8927
2016-06-08,-13.461500000000001
2016-11-21,20.0
2016-11-29,-3.3333
2016-12-27,24.5211
2017-05-30,-0.6154
2017-06-23,19.195
2017-08-16,11.4286
2017-09-14,7.2261
2017-10-13,0.0
2017-11-15,0.0
2017-11-22,30.4348
2017-11-28,33.3333
2018-04-09,-12.5
2018-04-18,-14.1429
2018-11-28,33.1115
2019-03-20,-12.5
2019-03-21,0.0
2019-04-09,42.8571
2019-09-06,0.5
2019-09-09,19.403
2019-09-27,0.0
2019-09-30,0.0
2019-11-27,-16.6667
2020-01-13,0.0
2020-03-26,0.0
