ticker,ECPN US Equity
2003-07-11,3.0534
2003-07-14,-14.8148
2003-07-15,0.0
2003-07-16,21.7391
2003-07-17,0.0
2003-07-22,7.1429
2003-07-23,-8.0
2003-07-25,5.0725
2003-07-28,4.8276
2003-07-29,-28.2895
2003-07-30,34.8624
2003-07-31,1.3605
2003-08-01,-6.0403
2003-08-04,-3.5714
2003-08-06,-3.7037
2003-08-08,3.8462
2003-08-11,0.0
2003-08-12,-11.1111
2003-08-18,3.3333
2003-08-19,0.8065
2003-08-20,-10.4
2003-08-22,-6.25
2003-08-25,14.2857
2003-08-26,0.0
2003-08-27,-12.5
2003-08-28,6.6667
2003-08-29,7.1429
2003-09-02,0.0
2003-09-03,-12.5
2003-09-04,9.5238
2003-09-05,0.0
2003-09-08,-4.3478
2003-09-09,4.5455
2003-09-10,0.0
2003-09-16,-8.6957
2003-09-18,0.0
2003-09-23,-5.7143
2003-09-24,15.1515
2003-09-25,-3.5088
2003-09-26,-4.5455
2003-10-01,10.4762
2003-10-02,-0.8621
2003-10-03,-4.3478
2003-10-06,-2.7273
2003-10-09,-15.8879
2003-10-10,0.0
2003-10-14,17.7778
2003-10-15,-2.8302
2003-10-16,-1.9417
2003-10-17,3.9604
2003-10-20,-6.6667
2003-10-21,5.102
2003-10-22,-2.9126
2003-10-23,0.0
2003-10-24,-5.0
2003-10-27,0.0
2003-10-30,-5.2632
2003-10-31,11.1111
2003-11-06,-20.0
2003-11-07,25.0
2003-11-10,-5.0
2003-11-21,6.3158
2003-11-24,-0.9901
2003-11-25,0.0
2003-11-26,-5.0
2003-12-01,0.0
2003-12-03,-10.526299999999999
2003-12-04,2.3529
2003-12-05,12.069
2003-12-09,-2.5641
2003-12-10,-3.1579
2003-12-11,-2.1739
2003-12-12,0.0
2003-12-15,1.1111
2003-12-17,1.0989
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-29,-7.6087
2003-12-30,10.5882
2003-12-31,0.0
2004-01-05,1.0638
2004-01-08,-10.526299999999999
2004-01-09,-11.7647
2004-01-12,26.6667
2004-01-13,-5.2632
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-11.1111
2004-01-27,12.5
2004-01-28,0.0
2004-01-30,-6.6667
2004-02-02,0.0
2004-02-03,-2.3810000000000002
2004-02-04,-2.439
2004-02-05,0.0
2004-02-06,2.5
2004-02-09,-8.5366
2004-02-10,18.6667
2004-02-11,-15.7303
2004-02-12,-13.3333
2004-02-13,23.0769
2004-02-17,-6.25
2004-02-18,1.3333
2004-02-19,-7.8947
2004-02-20,7.1429
2004-02-24,-13.3333
2004-02-27,46.1538
2004-03-01,0.0
2004-03-02,-10.526299999999999
2004-03-05,-23.5294
2004-03-08,10.7692
2004-03-09,23.6111
2004-03-10,-6.7416
2004-03-11,-3.6145
2004-03-12,0.0
2004-03-15,0.0
2004-03-17,6.25
2004-03-18,-5.8824
2004-03-19,-6.25
2004-03-23,-6.6667
2004-03-24,-7.1429
2004-03-25,-3.0769
2004-03-26,3.1746
2004-03-29,-10.7692
2004-03-30,8.6207
2004-03-31,-9.5238
2004-04-01,3.5088
2004-04-02,-15.2542
2004-04-05,16.0
2004-04-06,3.4483
2004-04-07,10.0
2004-04-08,7.5758
2004-04-12,0.0
2004-04-13,-29.5775
2004-04-14,2.0
2004-04-15,3.9215999999999998
2004-04-16,-9.434
2004-04-19,4.1667
2004-04-20,4.0
2004-04-21,5.7692
2004-04-22,3.6364
2004-04-23,0.0
2004-04-26,-10.526299999999999
2004-04-27,-5.8824
2004-04-28,8.3333
2004-05-05,-19.2308
2004-05-06,9.5238
2004-05-10,-13.0435
2004-05-12,30.0
2004-05-13,-3.8462
2004-05-14,-2.0
2004-05-17,10.2041
2004-05-18,-25.9259
2004-05-20,12.5
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,11.1111
2004-05-27,6.0
2004-05-28,-18.8679
2004-06-01,23.2558
2004-06-02,13.2075
2004-06-03,-15.0
2004-06-04,3.9215999999999998
2004-06-07,3.7736
2004-06-08,7.2727
2004-06-09,6.7797
2004-06-10,-6.3492
2004-06-14,18.6441
2004-06-15,7.1429
2004-06-16,-6.6667
2004-06-17,-9.2857
2004-06-18,-5.5118
2004-06-21,6.6667
2004-06-22,-3.125
2004-06-23,-3.2258
2004-06-24,0.0
2004-06-25,-8.3333
2004-06-28,-3.6364
2004-06-29,-5.6604
2004-07-01,10.0
2004-07-02,-7.2727
2004-07-06,-11.7647
2004-07-07,-6.6667
2004-07-08,4.7619
2004-07-09,-2.2727
2004-07-12,0.0
2004-07-13,-2.3256
2004-07-14,-4.7619
2004-07-15,12.5
2004-07-16,11.1111
2004-07-19,10.0
2004-07-20,9.0909
2004-07-21,-3.3333
2004-07-22,-8.6207
2004-07-23,1.8868
2004-07-26,-7.4074
2004-07-27,6.0
2004-07-28,13.2075
2004-07-29,-3.3333
2004-07-30,3.4483
2004-08-02,-5.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-10.526299999999999
2004-08-06,5.8824
2004-08-09,0.0
2004-08-10,-5.5556
2004-08-11,-17.647100000000002
2004-08-12,14.2857
2004-08-13,6.25
2004-08-16,-17.647100000000002
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,42.8571
2004-08-23,40.0
2004-08-24,0.0
2004-08-25,42.8571
2004-08-26,2.5
2004-08-27,41.4634
2004-08-30,12.069
2004-08-31,12.3077
2004-09-01,-1.3699
2004-09-02,-30.5556
2004-09-03,30.0
2004-09-07,-4.6154
2004-09-08,-22.5806
2004-09-09,6.25
2004-09-10,0.0
2004-09-13,-15.6863
2004-09-14,16.2791
2004-09-15,-10.0
2004-09-16,0.0
2004-09-17,6.6667
2004-09-20,20.8333
2004-09-21,-5.1724
2004-09-22,7.2727
2004-09-23,-10.1695
2004-09-24,18.8679
2004-09-27,4.7619
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,-4.5455
2004-10-01,0.0
2004-10-04,3.1746
2004-10-05,1.5385
2004-10-06,3.0303
2004-10-07,-1.4706000000000001
2004-10-08,-2.9851
2004-10-11,12.3077
2004-10-12,23.2877
2004-10-13,0.0
2004-10-14,-10.0
2004-10-15,2.4691
2004-10-18,0.6024
2004-10-19,-1.7964
2004-10-20,-3.6585
2004-10-21,-1.2658
2004-10-22,-3.8462
2004-10-25,-13.3333
2004-10-26,8.6154
2004-10-27,0.5666
2004-10-28,2.6761
2004-10-29,-10.8368
2004-11-01,0.0
2004-11-02,-7.6923
2004-11-03,-13.3333
2004-11-04,23.0769
2004-11-05,6.25
2004-11-08,-8.8235
2004-11-09,4.8387
2004-11-10,4.6154
2004-11-11,1.4706000000000001
2004-11-12,2.8986
2004-11-15,1.4085
2004-11-16,-2.7778
2004-11-17,0.0
2004-11-18,4.2857
2004-11-19,0.0
2004-11-22,-6.8493
2004-11-23,4.4118
2004-11-24,7.0423
2004-11-26,2.6316
2004-11-29,-1.2821
2004-11-30,-3.8961
2004-12-01,-5.4054
2004-12-02,-12.857099999999999
2004-12-03,18.0328
2004-12-06,-4.1667
2004-12-07,0.0
2004-12-08,2.8986
2004-12-09,-8.4507
2004-12-10,-1.5385
2004-12-13,0.0
2004-12-14,-14.0625
2004-12-15,9.0909
2004-12-16,0.0
2004-12-17,-1.6667
2004-12-20,-3.3898
2004-12-21,-8.7719
2004-12-22,-3.8462
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-12.0
2004-12-30,36.3636
2004-12-31,10.0
2005-01-03,-3.0303
2005-01-04,-9.375
2005-01-05,-3.4483
2005-01-06,-7.1429
2005-01-07,3.8462
2005-01-10,1.8519
2005-01-11,-3.6364
2005-01-12,-5.6604
2005-01-13,-10.0
2005-01-14,11.1111
2005-01-18,10.0
2005-01-19,0.0
2005-01-20,5.4545
2005-01-21,-3.4483
2005-01-24,-17.8571
2005-01-25,4.3478
2005-01-26,-6.25
2005-01-27,4.4444
2005-01-28,4.2553
2005-01-31,-5.102
2005-02-01,-1.0753
2005-02-02,-2.1739
2005-02-03,-3.3333
2005-02-04,3.4483
2005-02-07,0.0
2005-02-08,0.0
2005-02-10,0.0
2005-02-11,13.3333
2005-02-14,-15.6863
2005-02-15,-4.6512
2005-02-16,9.7561
2005-02-17,0.0
2005-02-18,-4.4444
2005-02-22,0.0
2005-02-23,11.6279
2005-02-24,10.4167
2005-02-25,-5.6604
2005-02-28,0.0
2005-03-01,10.0
2005-03-02,27.2727
2005-03-03,-2.8571
2005-03-04,-2.9412000000000003
2005-03-07,-1.5152
2005-03-08,6.1538
2005-03-09,14.4928
2005-03-10,1.2658
2005-03-11,0.0
2005-03-14,3.75
2005-03-15,0.0
2005-03-16,-12.0482
2005-03-17,-5.4795
2005-03-18,-1.4493
2005-03-21,10.2941
2005-03-22,-5.3333
2005-03-23,-4.2254
2005-03-24,0.0
2005-03-28,-3.6765
2005-03-29,-8.3969
2005-03-30,3.3333
2005-03-31,-9.6774
2005-04-01,-3.5714
2005-04-04,3.7037
2005-04-05,-5.3571
2005-04-06,1.8868
2005-04-07,0.0
2005-04-08,-3.7037
2005-04-11,-7.6923
2005-04-12,-6.25
2005-04-13,-2.2222
2005-04-14,2.2727
2005-04-15,-4.4444
2005-04-18,-4.6512
2005-04-19,21.9512
2005-04-20,-6.0
2005-04-22,-4.2553
2005-04-25,11.1111
2005-04-26,-3.0
2005-04-27,-3.0928
2005-04-28,6.383
2005-04-29,-8.0
2005-05-02,2.1739
2005-05-03,-4.2553
2005-05-04,0.0
2005-05-05,-2.2222
2005-05-06,-2.2727
2005-05-09,0.0
2005-05-10,-1.1628
2005-05-11,-3.5294
2005-05-12,-2.439
2005-05-13,0.0
2005-05-16,2.5
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-14.6341
2005-05-20,5.7143
2005-05-23,0.0
2005-05-24,-8.1081
2005-05-25,14.7059
2005-05-26,-2.5641
2005-05-27,2.6316
2005-05-31,2.5641
2005-06-01,10.0
2005-06-02,-9.0909
2005-06-03,-7.5
2005-06-06,5.4054
2005-06-07,2.5641
2005-06-08,-12.0
2005-06-09,13.6364
2005-06-10,-5.0
2005-06-13,-1.3158
2005-06-14,1.3333
2005-06-15,2.6316
2005-06-16,0.0
2005-06-17,2.5641
2005-06-20,-2.5
2005-06-21,-2.5641
2005-06-22,-2.6316
2005-06-24,0.0
2005-06-27,5.4054
2005-06-28,2.5641
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-2.5
2005-07-05,7.6923
2005-07-06,0.0
2005-07-07,9.5238
2005-07-08,4.3478
2005-07-11,14.5833
2005-07-12,9.0909
2005-07-13,-1.6667
2005-07-14,-8.4746
2005-07-15,4.6296
2005-07-18,-0.885
2005-07-19,5.3571
2005-07-20,-3.3898
2005-07-21,-1.7544
2005-07-22,5.3571
2005-07-25,-1.6949
2005-07-26,-1.7241
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-5.2632
2005-08-01,0.0
2005-08-02,-3.7037
2005-08-03,-7.6923
2005-08-04,4.1667
2005-08-05,-6.0
2005-08-08,4.2553
2005-08-09,0.0
2005-08-10,2.0408
2005-08-11,10.0
2005-08-12,-1.8182
2005-08-15,-5.5556
2005-08-16,-11.7647
2005-08-17,13.3333
2005-08-18,-7.8431
2005-08-19,-2.1277
2005-08-22,8.6957
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-8.0
2005-08-26,-4.3478
2005-08-29,-9.0909
2005-08-30,-2.5
2005-08-31,15.3846
2005-09-01,-8.8889
2005-09-02,-2.439
2005-09-06,2.5
2005-09-07,19.5122
2005-09-08,-8.1633
2005-09-09,3.3333
2005-09-12,1.0753
2005-09-13,-7.4468
2005-09-14,-1.1494
2005-09-15,-4.6512
2005-09-16,1.2195
2005-09-19,1.2048
2005-09-20,2.3810000000000002
2005-09-21,-2.3256
2005-09-22,-2.3810000000000002
2005-09-23,0.0
2005-09-26,4.878
2005-09-27,-2.3256
2005-09-28,-2.3810000000000002
2005-09-29,0.0
2005-09-30,-4.878
2005-10-03,5.1282
2005-10-04,-4.878
2005-10-05,0.0
2005-10-06,-2.5641
2005-10-07,-1.3158
2005-10-10,1.3333
2005-10-11,0.0
2005-10-12,10.526299999999999
2005-10-13,0.0
2005-10-14,-2.3810000000000002
2005-10-17,7.3171
2005-10-18,2.2727
2005-10-19,17.7778
2005-10-20,11.3208
2005-10-21,42.3729
2005-10-24,-13.0952
2005-10-25,-10.9589
2005-10-26,-4.6154
2005-10-27,-3.2258
2005-10-28,16.6667
2005-10-31,17.8571
2005-11-01,4.2424
2005-11-02,-11.6279
2005-11-03,0.0
2005-11-04,11.8421
2005-11-07,1.1764999999999999
2005-11-08,6.9767
2005-11-09,-7.6087
2005-11-10,9.4118
2005-11-11,1.0753
2005-11-14,11.7021
2005-11-15,18.0952
2005-11-16,37.0968
2005-11-17,5.2941
2005-11-18,-12.2905
2005-11-21,5.0955
2005-11-22,2.4242
2005-11-23,3.5503
2005-11-25,2.2857
2005-11-28,5.0279
2005-11-29,-3.1915
2005-11-30,0.5495
2005-12-01,-1.0929
2005-12-02,-6.0773
2005-12-05,-5.8824
2005-12-06,3.125
2005-12-07,-5.4545
2005-12-08,-16.6667
2005-12-09,6.1538
2005-12-12,7.2464
2005-12-13,0.6757
2005-12-14,15.4362
2005-12-15,-6.9767
2005-12-16,5.0
2005-12-19,-4.7619
2005-12-20,-1.25
2005-12-21,-5.0633
2005-12-22,-2.0
2005-12-23,2.7211
2005-12-27,1.3245
2005-12-28,3.9215999999999998
2005-12-29,5.6604
2005-12-30,0.5952
2006-01-03,0.5917
2006-01-04,-0.5882
2006-01-05,-4.142
2006-01-06,0.6173
2006-01-09,0.6135
2006-01-10,0.6098
2006-01-11,14.5455
2006-01-12,4.7619
2006-01-13,-1.5152
2006-01-17,-0.5128
2006-01-18,1.0309
2006-01-19,14.2857
2006-01-20,-5.3571
2006-01-23,0.9434
2006-01-24,1.8692
2006-01-25,-1.3761
2006-01-26,0.0
2006-01-27,-1.3953
2006-01-30,-0.9434
2006-01-31,-2.8571
2006-02-01,-6.8627
2006-02-02,-2.6316
2006-02-03,-1.6216
2006-02-06,-2.1978
2006-02-07,-7.8652
2006-02-08,-8.5366
2006-02-09,14.0
2006-02-10,5.2632
2006-02-13,3.3333
2006-02-14,-0.5376
2006-02-15,-5.4054
2006-02-16,-5.7143
2006-02-17,7.2727
2006-02-21,-4.5198
2006-02-22,-4.7337
2006-02-23,-3.7267
2006-02-24,1.9355
2006-02-27,10.1266
2006-02-28,-4.023
2006-03-01,1.1976
2006-03-02,-5.3254
2006-03-03,2.5
2006-03-06,-0.6098
2006-03-07,1.227
2006-03-08,-0.6061
2006-03-09,2.439
2006-03-10,-4.7619
2006-03-13,0.0
2006-03-14,3.125
2006-03-15,2.4242
2006-03-16,0.0
2006-03-17,0.5917
2006-03-20,0.0
2006-03-21,8.2353
2006-03-22,2.1739
2006-03-23,4.2553
2006-03-24,1.5306
2006-03-27,11.0553
2006-03-28,7.2398
2006-03-29,-3.7975
2006-03-30,-2.193
2006-03-31,-0.8969
2006-04-03,5.4299
2006-04-04,5.5794
2006-04-05,1.4228
2006-04-06,0.6012
2006-04-07,-3.1873
2006-04-10,0.0412
2006-04-11,0.3702
2006-04-12,-1.2295
2006-04-13,2.4896
2006-04-17,14.17
2006-04-18,16.3121
2006-04-19,15.5488
2006-04-20,-7.124
2006-04-21,7.9545
2006-04-24,-0.2632
2006-04-25,-1.5831
2006-04-26,5.63
2006-04-27,-2.5381
2006-04-28,0.5208
2006-05-01,0.5181
2006-05-02,-0.7732
2006-05-03,0.5195
2006-05-04,-1.8088
2006-05-05,-14.2105
2006-05-08,-18.7117
2006-05-09,0.0
2006-05-10,6.0377
2006-05-11,2.1352
2006-05-12,-2.7875
2006-05-15,-5.3763
2006-05-16,0.7576
2006-05-17,1.8797000000000001
2006-05-18,1.107
2006-05-19,-6.2044
2006-05-22,-6.2257
2006-05-23,-17.4274
2006-05-24,5.0251
2006-05-25,7.6555
2006-05-26,12.8889
2006-05-30,16.1417
2006-05-31,3.3898
2006-06-01,-6.5574
2006-06-02,9.8246
2006-06-05,-4.4728
2006-06-06,-8.0268
2006-06-07,-4.7273
2006-06-08,-1.9083999999999999
2006-06-09,7.0039
2006-06-12,-2.1818
2006-06-13,-3.3457
2006-06-14,3.8462
2006-06-15,4.4444
2006-06-16,2.4823
2006-06-19,-4.8443000000000005
2006-06-20,7.2727
2006-06-21,0.0
2006-06-22,-10.8475
2006-06-23,6.4639
2006-06-26,12.1429
2006-06-27,-0.9554
2006-06-28,-11.5756
2006-06-29,-3.6364
2006-06-30,-0.7547
2006-07-03,-1.1407
2006-07-05,-3.0769
2006-07-06,-3.9683
2006-07-07,9.5041
2006-07-10,-5.6604
2006-07-11,-0.4
2006-07-12,-4.0161
2006-07-13,1.2551999999999999
2006-07-14,-0.8264
2006-07-17,-3.3333
2006-07-18,-4.3103
2006-07-19,-3.6036
2006-07-20,-3.7382999999999997
2006-07-21,1.9417
2006-07-24,-1.4285999999999999
2006-07-25,-10.628
2006-07-26,-7.027
2006-07-27,4.6512
2006-07-28,-2.2222
2006-07-31,-5.1136
2006-08-01,-7.1856
2006-08-02,2.5806
2006-08-03,5.6604
2006-08-04,13.0952
2006-08-07,4.2105
2006-08-08,8.0808
2006-08-09,0.4673
2006-08-10,-9.3023
2006-08-11,-1.0256
2006-08-14,-7.2539
2006-08-15,-6.1453
2006-08-16,-1.7856999999999998
2006-08-17,-1.8182
2006-08-18,-0.6173
2006-08-21,-0.6211
2006-08-22,-6.875
2006-08-23,-2.0134
2006-08-24,-0.6849
2006-08-25,2.7586
2006-08-28,3.3557
2006-08-29,15.5844
2006-08-30,-10.1124
2006-08-31,0.625
2006-09-01,3.1056
2006-09-05,-5.4217
2006-09-06,-1.2739
2006-09-07,-3.2258
2006-09-08,-3.3333
2006-09-11,-14.4828
2006-09-12,-4.0323
2006-09-13,3.3613
2006-09-14,-4.878
2006-09-15,-10.2564
2006-09-18,-8.5714
2006-09-19,-1.5625
2006-09-20,31.2169
2006-09-21,-6.4516
2006-09-22,-5.1724
2006-09-25,0.0
2006-09-26,11.818200000000001
2006-09-27,1.626
2006-09-28,2.4
2006-09-29,3.125
2006-10-02,-0.7576
2006-10-03,-2.2901
2006-10-04,-2.3438
2006-10-05,4.8
2006-10-06,-4.5802
2006-10-09,-2.4
2006-10-10,-7.377
2006-10-11,0.885
2006-10-12,4.386
2006-10-13,-0.8403
2006-10-16,-2.5423999999999998
2006-10-17,-0.8696
2006-10-18,0.8772
2006-10-19,-1.7391
2006-10-20,-1.7699
2006-10-23,-9.009
2006-10-24,-3.9604
2006-10-25,5.1546
2006-10-26,-1.9607999999999999
2006-10-27,-7.0
2006-10-30,1.0753
2006-10-31,-3.1915
2006-11-01,8.7912
2006-11-02,1.0101
2006-11-03,0.0
2006-11-06,1.0
2006-11-07,-0.9901
2006-11-08,-9.0
2006-11-09,3.2967
2006-11-10,-6.383
2006-11-13,-5.6818
2006-11-14,-6.0241
2006-11-15,-2.5641
2006-11-16,18.4211
2006-11-17,27.7778
2006-11-20,-6.9565
2006-11-21,5.6075
2006-11-22,-7.0796
2006-11-24,-1.9048
2006-11-27,-8.7379
2006-11-28,2.1277
2006-11-29,18.75
2006-11-30,12.2807
2006-12-01,-7.8125
2006-12-04,9.322
2006-12-05,-3.1008
2006-12-06,-1.6
2006-12-07,-3.252
2006-12-08,0.8403
2006-12-11,-8.3333
2006-12-12,-9.0909
2006-12-13,0.0
2006-12-14,1.0
2006-12-15,6.9307
2006-12-18,-5.5556
2006-12-19,0.9804
2006-12-20,-12.6214
2006-12-21,-1.1111
2006-12-22,5.618
2006-12-26,1.0638
2006-12-27,-5.2632
2006-12-28,-5.5556
2006-12-29,0.0
2007-01-03,-3.5294
2007-01-04,0.0
2007-01-05,3.6585
2007-01-08,-3.5294
2007-01-09,-1.2195
2007-01-10,0.0
2007-01-11,1.2346
2007-01-12,1.2195
2007-01-16,-7.2289
2007-01-17,16.8831
2007-01-18,-3.3333
2007-01-19,3.4483
2007-01-22,-5.5556
2007-01-23,-8.2353
2007-01-24,8.9744
2007-01-25,-3.5294
2007-01-26,1.2195
2007-01-29,4.8193
2007-01-30,-4.5977
2007-01-31,3.6145
2007-02-01,0.0
2007-02-02,6.9767
2007-02-05,-1.087
2007-02-06,-1.0989
2007-02-07,3.3333
2007-02-08,10.8602
2007-02-09,5.7226
2007-02-12,0.9174
2007-02-13,-10.9091
2007-02-14,1.0204
2007-02-15,3.0303
2007-02-16,1.9607999999999999
2007-02-20,-1.9231
2007-02-21,-19.6078
2007-02-22,6.0976
2007-02-23,5.7471
2007-02-26,-5.4348
2007-02-27,-4.5977
2007-02-28,-3.6145
2007-03-01,-1.25
2007-03-02,-4.4304
2007-03-05,-7.2848
2007-03-06,1.4285999999999999
2007-03-07,1.4085
2007-03-08,-1.3889
2007-03-09,1.4085
2007-03-12,-5.5556
2007-03-13,-4.4118
2007-03-14,3.0769
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,2.9851
2007-03-21,0.0
2007-03-22,1.4493
2007-03-23,-2.8571
2007-03-26,-6.6176
2007-03-27,0.0
2007-03-28,-3.1496
2007-03-29,-12.1951
2007-03-30,24.0741
2007-04-02,-2.9851
2007-04-03,4.6154
2007-04-04,2.9412000000000003
2007-04-05,0.0
2007-04-09,-4.2857
2007-04-10,2.9851
2007-04-11,-5.7971
2007-04-12,0.0
2007-04-13,-1.5385
2007-04-16,0.0
2007-04-17,9.375
2007-04-18,-4.2857
2007-04-19,-2.9851
2007-04-20,-1.5385
2007-04-23,-7.8125
2007-04-24,1.6949
2007-04-25,3.3333
2007-04-26,-3.2258
2007-04-27,0.0
2007-04-30,-5.0
2007-05-01,-8.7719
2007-05-02,11.538499999999999
2007-05-03,-3.4483
2007-05-04,-3.5714
2007-05-07,-7.4074
2007-05-08,22.0
2007-05-09,0.0
2007-05-10,-1.6393
2007-05-11,0.0
2007-05-14,-1.6667
2007-05-15,-4.2373
2007-05-16,0.885
2007-05-17,-3.5088
2007-05-18,-1.8182
2007-05-21,-7.4074
2007-05-22,-4.0
2007-05-23,3.125
2007-05-24,-2.0202
2007-05-25,1.0309
2007-05-29,-3.0612
2007-05-30,1.0526
2007-05-31,0.0
2007-06-01,-1.875
2007-06-04,6.1571
2007-06-05,-3.0
2007-06-06,-5.1546
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-10.8696
2007-06-12,-2.439
2007-06-13,-5.0
2007-06-14,-5.2632
2007-06-15,5.5556
2007-06-18,5.2632
2007-06-19,2.5
2007-06-20,-4.878
2007-06-21,2.5641
2007-06-22,-2.5
2007-06-25,0.0
2007-06-26,5.1282
2007-06-27,2.439
2007-06-28,0.0
2007-06-29,-4.7619
2007-07-02,-5.0
2007-07-03,5.2632
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-2.5
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,2.5641
2007-07-13,10.0
2007-07-16,9.0909
2007-07-17,-2.0833
2007-07-18,-4.2553
2007-07-19,-13.3333
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-2.5641
2007-07-26,0.0
2007-07-27,10.526299999999999
2007-07-30,-4.7619
2007-07-31,-5.0
2007-08-01,21.0526
2007-08-02,-4.3478
2007-08-03,-9.0909
2007-08-06,0.0
2007-08-07,-2.5
2007-08-08,5.1282
2007-08-09,-2.439
2007-08-10,7.5
2007-08-13,-9.3023
2007-08-14,2.5641
2007-08-15,-5.0
2007-08-16,10.526299999999999
2007-08-17,-4.7619
2007-08-20,7.5
2007-08-21,0.0
2007-08-22,11.6279
2007-08-23,-2.0833
2007-08-24,21.2766
2007-08-27,22.807
2007-08-28,-1.4285999999999999
2007-08-29,-5.7971
2007-08-30,0.7692
2007-08-31,-3.8167999999999997
2007-09-04,7.9365
2007-09-05,-14.7059
2007-09-06,5.1724
2007-09-07,1.6393
2007-09-10,-3.2258
2007-09-11,-6.6667
2007-09-12,1.7856999999999998
2007-09-13,1.7544
2007-09-14,0.0
2007-09-17,-13.7931
2007-09-18,-6.0
2007-09-19,-2.1277
2007-09-20,8.6957
2007-09-21,-2.0
2007-09-24,12.2449
2007-09-25,1.8182
2007-09-26,1.7856999999999998
2007-09-27,1.7544
2007-09-28,5.1724
2007-10-01,-1.6393
2007-10-02,0.0
2007-10-03,-3.3333
2007-10-04,-1.7241
2007-10-05,-3.5088
2007-10-08,7.2727
2007-10-09,0.0
2007-10-10,-8.4746
2007-10-11,1.8519
2007-10-12,-3.6364
2007-10-15,0.9434
2007-10-16,0.9346
2007-10-17,0.0
2007-10-18,1.8519
2007-10-19,-5.4545
2007-10-22,-1.9231
2007-10-23,1.9607999999999999
2007-10-24,5.7692
2007-10-25,-3.6364
2007-10-26,-1.8868
2007-10-29,-1.9231
2007-10-30,-1.9607999999999999
2007-10-31,0.0
2007-11-01,-2.0
2007-11-02,1.0204
2007-11-05,-5.0505
2007-11-06,-12.766
2007-11-07,2.439
2007-11-08,2.3810000000000002
2007-11-09,2.3256
