ticker,BIGG US Equity
2000-06-12,-9.8039
2000-06-13,-2.1739
2000-06-14,-3.3333
2000-06-15,-1.1494
2000-06-16,0.0
2000-06-19,-12.7907
2000-06-20,6.6667
2000-06-21,12.5
2000-06-22,0.0
2000-06-23,8.8889
2000-06-26,8.1633
2000-06-27,-3.7736
2000-06-28,-13.7255
2000-06-29,2.2727
2000-06-30,8.8889
2000-07-03,-6.1224
2000-07-05,-11.9565
2000-07-06,0.0
2000-07-07,3.7037
2000-07-10,-3.2738
2000-07-11,-1.5385
2000-07-12,-6.25
2000-07-13,0.0
2000-07-14,-9.3333
2000-07-17,10.2941
2000-07-18,-16.6667
2000-07-19,18.4
2000-07-20,0.0
2000-07-24,-10.8108
2000-07-25,-5.303
2000-07-26,-4.0
2000-07-27,-13.3333
2000-07-28,19.2308
2000-07-31,-16.129
2000-08-01,1.9231
2000-08-02,5.6604
2000-08-03,17.8571
2000-08-04,27.2727
2000-08-07,0.0
2000-08-08,-3.2738
2000-08-09,13.2308
2000-08-10,-30.4348
2000-08-11,7.4219
2000-08-14,18.1818
2000-08-15,-11.3846
2000-08-16,-5.5556
2000-08-21,-2.9412000000000003
2000-08-22,27.2727
2000-08-23,-4.7619
2000-08-24,-15.0
2000-08-25,8.8235
2000-08-28,-10.8108
2000-08-29,3.0303
2000-08-30,44.1176
2000-08-31,0.0
2000-09-01,3.0612
2000-09-05,-1.1881
2000-09-06,-3.8076
2000-09-07,-2.0833
2000-09-08,-4.2553
2000-09-11,4.4444
2000-09-12,-4.2553
2000-09-13,18.0556
2000-09-14,1.6471
2000-09-15,9.2593
2000-09-18,-15.2542
2000-09-19,-9.375
2000-09-20,10.3448
2000-09-21,0.0
2000-09-22,2.0
2000-09-25,-12.7451
2000-09-26,1.1236
2000-09-27,-8.8889
2000-09-28,-4.878
2000-09-29,-3.8462
2000-10-02,0.0
2000-10-03,-9.3333
2000-10-05,-11.7647
2000-10-06,4.1667
2000-10-10,-13.6
2000-10-11,-7.4074
2000-10-12,-18.0
2000-10-13,0.0
2000-10-16,-7.3171
2000-10-17,-1.3158
2000-10-18,6.6667
2000-10-20,0.0
2000-10-23,-15.0
2000-10-24,-5.8824
2000-10-25,3.125
2000-10-27,3.0303
2000-10-30,-17.647100000000002
2000-10-31,-10.7143
2000-11-01,-12.0
2000-11-02,0.0
2000-11-03,13.6364
2000-11-06,0.0
2000-11-07,-4.0
2000-11-08,0.0
2000-11-09,-16.6667
2000-11-10,0.0
2000-11-13,-20.0
2000-11-14,6.25
2000-11-15,11.7647
2000-11-17,5.2632
2000-11-21,5.0
2000-11-22,0.0
2000-11-27,-23.8095
2000-11-28,-25.0
2000-11-29,50.0
2000-11-30,-32.2222
2000-12-04,-16.3934
2000-12-05,-1.9607999999999999
2000-12-06,100.0
2000-12-08,30.0
2000-12-11,0.7692
2000-12-12,-1.5267
2000-12-14,-14.7287
2000-12-19,-27.2727
2000-12-20,-25.0
2000-12-21,-33.3333
2000-12-22,95.3125
2000-12-26,-20.0
2000-12-27,37.5
2000-12-29,9.0909
2001-01-02,-16.6667
2001-01-03,0.0
2001-01-04,0.0
2001-01-08,60.0
2001-01-10,0.0
2001-01-11,-18.75
2001-01-12,-23.0769
2001-01-16,0.0
2001-01-17,0.0
2001-01-19,-16.8
2001-01-22,0.0
2001-01-29,-15.8654
2001-01-30,12.0
2001-01-31,-22.449
2001-02-07,5.2632
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-6.25
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,-16.6667
2001-02-23,0.0
2001-02-26,-16.8
2001-02-27,-7.6923
2001-03-01,-21.875
2001-03-05,0.0
2001-03-07,0.0
2001-03-13,0.0
2001-03-19,-4.0
2001-03-23,11.1111
2001-03-26,-10.0
2001-04-03,-30.5556
2001-04-06,0.0
2001-04-12,28.0
2001-04-20,-12.5
2001-04-24,7.1429
2001-04-26,6.6667
2001-04-30,0.0
2001-05-01,-6.25
2001-05-03,0.0
2001-05-04,0.0
2001-05-08,-6.6667
2001-05-09,-7.1429
2001-05-10,4.6154
2001-05-11,-7.3529
2001-05-14,-4.7619
2001-05-16,58.3333
2001-05-31,-26.3158
2001-06-01,0.0
2001-06-04,0.0
2001-07-10,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-19,0.0
2001-07-20,-7.1429
2001-07-23,-23.0769
2001-07-24,0.0
2001-07-25,0.0
2001-08-02,20.0
2001-08-06,33.3333
2001-08-07,-25.0
2001-08-09,16.6667
2001-08-10,0.0
2001-08-15,-14.2857
2001-08-16,0.0
2001-08-20,16.6667
2001-08-29,-14.2857
2001-08-30,-16.6667
2001-09-04,-20.0
2001-09-06,0.0
2001-09-10,-12.5
2001-09-17,100.0
2001-09-18,14.2857
2001-09-19,25.0
2001-09-20,100.0
2001-09-21,40.0
2001-09-24,-28.5714
2001-09-25,-15.0
2001-09-26,35.2941
2001-09-27,0.0
2001-09-28,4.3478
2001-10-01,25.0
2001-10-02,-20.0
2001-10-03,16.6667
2001-10-04,-10.7143
2001-10-05,4.0
2001-10-08,-15.3846
2001-10-09,13.6364
2001-10-10,20.0
2001-10-11,6.6667
2001-10-12,-9.375
2001-10-15,3.4483
2001-10-16,-16.6667
2001-10-17,-4.0
2001-10-19,16.6667
2001-10-23,-10.7143
2001-10-24,20.0
2001-10-25,-13.3333
2001-10-29,-26.9231
2001-10-30,36.8421
2001-10-31,-34.6154
2001-11-01,76.4706
2001-11-02,-43.3333
2001-11-05,29.4118
2001-11-06,-4.5455
2001-11-07,-4.7619
2001-11-08,-20.0
2001-11-13,-6.25
2001-11-14,46.6667
2001-11-15,36.3636
2001-11-16,-6.6667
2001-11-19,0.0
2001-11-20,21.4286
2001-11-21,2.9412000000000003
2001-11-23,11.4286
2001-11-26,41.0256
2001-11-27,5.4545
2001-11-28,-10.3448
2001-11-29,15.3846
2001-11-30,-6.6667
2001-12-03,5.3571
2001-12-04,0.0
2001-12-05,1.6949
2001-12-06,5.0
2001-12-07,7.9365
2001-12-10,-11.7647
2001-12-11,-3.3333
2001-12-12,6.8966
2001-12-13,-3.2258
2001-12-14,8.3333
2001-12-17,13.8462
2001-12-18,-8.1081
2001-12-19,-7.3529
2001-12-20,-1.5873
2001-12-21,0.0
2001-12-24,-11.2903
2001-12-26,-9.0909
2001-12-27,-14.0
2001-12-28,20.9302
2001-12-31,9.6154
2002-01-02,-10.526299999999999
2002-01-03,-1.9607999999999999
2002-01-04,8.0
2002-01-07,-5.5556
2002-01-08,7.8431
2002-01-09,0.0
2002-01-10,-9.0909
2002-01-11,10.0
2002-01-14,4.5455
2002-01-15,2.6087
2002-01-16,10.1695
2002-01-17,10.7692
2002-01-18,-2.7778
2002-01-22,-11.4286
2002-01-23,6.4516
2002-01-24,-1.5152
2002-01-25,-7.6923
2002-01-28,0.0
2002-01-29,6.6667
2002-01-30,-1.5625
2002-01-31,4.7619
2002-02-01,10.6061
2002-02-04,-4.1096
2002-02-05,24.2857
2002-02-06,-12.6437
2002-02-07,-7.8947
2002-02-08,2.8571
2002-02-11,6.25
2002-02-12,-14.3791
2002-02-13,3.8167999999999997
2002-02-14,0.0
2002-02-15,-17.647100000000002
2002-02-19,-8.9286
2002-02-20,17.647100000000002
2002-02-21,-15.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,5.8824
2002-02-27,-7.4074
2002-02-28,-8.0
2002-03-01,19.5652
2002-03-04,7.2727
2002-03-05,15.2542
2002-03-06,1.4706000000000001
2002-03-07,-5.7971
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,4.6154
2002-03-13,-10.2941
2002-03-14,8.1967
2002-03-15,1.5152
2002-03-18,-4.4776
2002-03-19,-3.125
2002-03-20,9.6774
2002-03-21,-14.7059
2002-03-22,-18.9655
2002-03-25,10.6383
2002-03-26,15.3846
2002-03-27,16.6667
2002-03-28,5.7143
2002-04-01,-1.3514
2002-04-02,0.0
2002-04-03,-1.3699
2002-04-04,-2.7778
2002-04-05,-10.0
2002-04-08,7.9365
2002-04-09,-8.8235
2002-04-10,0.0
2002-04-11,-16.129
2002-04-12,15.3846
2002-04-15,10.0
2002-04-16,-6.0606
2002-04-17,11.2903
2002-04-18,-7.2464
2002-04-19,4.6875
2002-04-22,0.0
2002-04-23,-1.4925
2002-04-24,10.6061
2002-04-25,4.1096
2002-04-26,-2.6316
2002-04-29,-16.2162
2002-04-30,-6.4516
2002-05-01,0.0
2002-05-02,1.7241
2002-05-03,-3.3898
2002-05-06,-7.0175
2002-05-07,0.0
2002-05-08,-3.7736
2002-05-09,-15.6863
2002-05-10,27.907
2002-05-13,-20.0
2002-05-14,20.4545
2002-05-16,-5.6604
2002-05-17,-30.0
2002-05-20,0.0
2002-05-21,-2.8571
2002-05-22,0.0
2002-05-23,-5.8824
2002-05-24,12.5
2002-05-28,-11.1111
2002-05-29,-28.125
2002-06-03,-4.3478
2002-06-06,38.6364
2002-06-07,14.7541
2002-06-10,5.7143
2002-06-11,-8.1081
2002-06-13,2.9412000000000003
2002-06-14,-20.0
2002-06-17,-35.7143
2002-06-18,-22.2222
2002-06-20,-14.2857
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-33.3333
2002-06-27,-12.5
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-28.5714
2002-07-09,-10.0
2002-07-15,-33.3333
2002-07-26,30.0
2002-07-29,0.0
2002-07-30,-10.2564
2002-08-06,-14.2857
2002-08-08,16.6667
2002-08-21,0.0
2002-08-22,57.1429
2002-08-23,63.6364
2002-08-26,88.8889
2002-08-27,11.7647
2002-08-29,7.8947
2002-08-30,12.1951
2002-09-03,-13.0435
2002-09-04,-30.0
2002-09-05,-14.2857
2002-09-06,8.3333
2002-09-10,-15.3846
2002-09-13,63.6364
2002-09-16,-5.5556
2002-09-17,0.0
2002-09-18,17.647100000000002
2002-09-19,-25.0
2002-09-20,-10.0
2002-09-23,3.7037
2002-09-24,16.0714
2002-09-25,-13.8462
2002-09-26,14.2857
2002-09-30,-28.125
2002-10-01,13.0435
2002-10-02,7.6923
2002-10-03,0.0
2002-10-04,10.7143
2002-10-07,-16.129
2002-10-08,0.0
2002-10-09,-7.6923
2002-10-10,0.0
2002-10-11,8.3333
2002-10-16,-7.6923
2002-10-17,16.6667
2002-10-18,3.5714
2002-10-23,3.4483
2002-10-28,3.3333
2002-10-29,-22.5806
2002-10-30,28.3333
2002-10-31,3.8961
2002-11-05,12.5
2002-11-06,33.3333
2002-11-07,4.1667
2002-11-08,8.0
2002-11-12,-18.5185
2002-11-13,-9.0909
2002-11-14,20.0
2002-11-15,45.8333
2002-11-18,-11.4286
2002-11-19,-16.129
2002-11-21,7.6923
2002-11-22,-10.7143
2002-11-25,0.0
2002-11-26,-8.0
2002-11-27,2.1739
2002-11-29,0.0
2002-12-02,-14.8936
2002-12-03,0.0
2002-12-05,-15.0
2002-12-06,11.7647
2002-12-11,-10.526299999999999
2002-12-13,0.0
2002-12-17,-17.647100000000002
2002-12-18,0.0
2002-12-20,7.1429
2002-12-23,-6.6667
2002-12-26,-7.1429
2002-12-30,-7.6923
2002-12-31,-16.6667
2003-01-03,70.0
2003-01-06,-0.5882
2003-01-08,0.5917
2003-01-09,0.0
2003-01-10,5.8824
2003-01-13,-5.5556
2003-01-14,0.0
2003-01-15,-5.8824
2003-01-21,0.0
2003-01-23,-12.5
2003-01-24,-7.1429
2003-01-27,-7.6923
2003-01-30,25.0
2003-02-06,6.6667
2003-02-07,0.0
2003-02-10,-6.25
2003-02-11,6.6667
2003-02-12,-12.5
2003-02-13,-7.1429
2003-02-19,0.0
2003-02-20,7.6923
2003-03-03,57.1429
2003-03-04,18.1818
2003-03-05,-34.6154
2003-03-06,8.8235
2003-03-07,5.4054
2003-03-10,-12.8205
2003-03-11,-11.7647
2003-03-13,-6.0
2003-03-14,-0.7092
2003-03-20,0.7143
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,13.4752
2003-03-26,12.5
2003-03-27,-5.5556
2003-03-28,-5.8824
2003-03-31,-1.5625
2003-04-03,-1.5873
2003-04-07,-3.2258
2003-04-14,1.6667
2003-04-15,-42.623
2003-04-16,71.4286
2003-04-17,-33.3333
2003-04-22,0.0
2003-04-23,0.0
2003-04-25,35.0
2003-04-28,-25.9259
2003-04-29,0.0
2003-04-30,30.0
2003-05-07,-3.8462
2003-05-08,-20.0
2003-05-12,5.0
2003-05-13,0.0
2003-05-14,-4.7619
2003-05-15,0.0
2003-05-19,5.0
2003-05-20,-4.7619
2003-05-21,0.0
2003-05-22,150.0
2003-05-23,-50.0
2003-05-28,40.0
2003-05-29,-14.2857
2003-05-30,-15.0
2003-06-02,0.0
2003-06-03,27.451
2003-06-04,-7.6923
2003-06-05,-11.6667
2003-06-06,-5.6604
2003-06-09,-4.0
2003-06-10,-4.1667
2003-06-11,-8.6957
2003-06-16,-2.3810000000000002
2003-06-18,-14.6341
2003-06-24,-14.2857
2003-06-25,33.3333
2003-06-30,-37.5
2003-07-08,4.0
2003-07-14,61.5385
2003-07-22,-33.3333
2003-07-25,14.2857
2003-07-28,-6.25
2003-07-29,23.3333
2003-07-30,13.5135
2003-07-31,-11.9048
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,18.9189
2003-08-06,13.6364
2003-08-07,-16.0
2003-08-08,-4.7619
2003-08-12,10.0
2003-08-13,-9.0909
2003-08-14,5.0
2003-08-20,7.1429
2003-08-21,8.4444
2003-08-25,2.459
2003-08-26,40.0
2003-08-27,11.4286
2003-08-28,0.0
2003-09-02,-29.4872
2003-09-05,6.9091000000000005
2003-09-08,-6.4626
2003-09-09,0.0
2003-09-12,0.0
2003-09-15,36.3636
2003-09-16,-33.3333
2003-09-17,0.0
2003-09-22,2.0
2003-09-24,-1.9607999999999999
2003-09-25,28.0
2003-09-26,-10.9375
2003-09-29,-1.7544
2003-09-30,-25.0
2003-10-03,9.5238
2003-10-07,21.7391
2003-10-08,-21.4286
2003-10-15,2.2727
2003-10-23,-11.1111
2003-10-24,10.0
2003-10-27,13.6364
2003-10-28,-34.0
2003-10-29,7.8788
2003-10-30,-26.9663
2003-10-31,7.6923
2003-11-03,-3.5714
2003-11-04,-18.5185
2003-11-05,-9.0909
2003-11-06,-12.0
2003-11-07,2.2727
2003-11-10,50.0
2003-11-11,3.7037
2003-11-12,-25.0
2003-11-13,0.0
2003-11-14,-4.7619
2003-11-17,-15.0
2003-11-18,-5.8824
2003-11-19,-10.0
2003-11-20,0.0
2003-11-21,-13.8889
2003-11-25,-27.4194
2003-11-26,24.4444
2003-11-28,16.0714
2003-12-01,7.6923
2003-12-02,-31.4286
2003-12-03,-16.6667
2003-12-04,-20.0
2003-12-05,15.625
2003-12-08,13.5135
2003-12-09,0.0
2003-12-10,-38.0952
2003-12-11,11.538499999999999
2003-12-12,3.4483
2003-12-15,3.3333
2003-12-16,-19.3548
2003-12-17,4.0
2003-12-19,7.6923
2003-12-22,7.1429
2003-12-23,0.0
2003-12-24,16.6667
2003-12-29,-20.0
2003-12-30,0.0
2003-12-31,-17.8571
2004-01-02,26.087
2004-01-05,-17.2414
2004-01-06,20.8333
2004-01-07,0.0
2004-01-08,-3.4483
2004-01-09,-14.2857
2004-01-12,-16.6667
2004-01-13,15.0
2004-01-14,-8.6957
2004-01-15,0.0
2004-01-21,33.3333
2004-01-22,32.1429
2004-01-23,-5.4054
2004-01-26,-11.4286
2004-01-27,-6.4516
2004-01-28,-3.4483
2004-01-29,0.0
2004-01-30,3.5714
2004-02-04,-10.3448
2004-02-09,15.3846
2004-02-11,-10.0
2004-02-12,3.7037
2004-02-13,-10.7143
2004-02-17,-12.0
2004-02-18,13.6364
2004-02-20,0.0
2004-02-23,-8.0
2004-02-24,-4.3478
2004-02-25,-9.0909
2004-02-26,10.0
2004-02-27,9.0909
2004-03-03,-4.1667
2004-03-04,4.3478
2004-03-08,0.0
2004-03-10,12.5
2004-03-11,66.6667
2004-03-12,-33.3333
2004-03-16,0.0
2004-03-18,3.3333
2004-03-19,-16.129
2004-03-29,19.2308
2004-03-30,6.4516
2004-03-31,-18.1818
2004-04-01,3.7037
2004-04-02,10.7143
2004-04-05,-3.2258
2004-04-06,-16.6667
2004-04-13,24.0
2004-04-15,-22.5806
2004-04-16,0.0
2004-04-20,0.0
2004-04-22,-29.1667
2004-04-23,11.7647
2004-04-27,0.0
2004-05-07,-10.526299999999999
2004-05-10,-11.7647
2004-05-11,-6.6667
2004-05-12,-21.4286
2004-05-14,0.0
2004-05-17,-18.1818
2004-05-18,-11.1111
2004-05-19,12.5
2004-05-24,0.0
2004-05-25,33.3333
2004-05-28,0.0
2004-06-04,25.0
2004-06-09,0.0
2004-06-10,-20.0
2004-06-21,0.0
2004-06-28,-8.3333
2004-06-30,-9.0909
2004-07-01,0.0
2004-07-06,-20.0
2004-07-12,-12.5
2004-07-14,14.2857
2004-07-15,-37.5
2004-07-16,-20.0
2004-07-19,-25.0
2004-07-20,16.6667
2004-07-21,71.4286
2004-07-22,16.6667
2004-07-23,21.4286
2004-07-26,-29.4118
2004-07-28,0.0
2004-08-05,33.3333
2004-08-06,-25.0
2004-08-09,33.3333
2004-08-11,-25.0
2004-08-12,0.0
2004-08-16,16.6667
2004-08-17,14.2857
2004-08-18,25.0
2004-08-24,20.0
2004-08-25,16.6667
2004-08-26,-17.8571
2004-08-30,-13.0435
2004-08-31,-10.0
2004-09-02,-30.5556
2004-09-08,12.0
2004-09-10,0.0
2004-09-14,42.8571
2004-09-16,-40.0
2004-09-17,-16.6667
2004-09-20,10.0
2004-09-21,9.0909
2004-09-22,0.0
2004-09-23,91.6667
2004-09-24,-4.3478
2004-09-27,-9.0909
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-07,-10.0
2004-10-08,11.1111
2004-10-12,5.0
2004-10-13,-14.2857
2004-10-14,0.0
2004-10-19,0.0
2004-10-20,-11.1111
2004-10-21,-12.5
2004-10-26,14.2857
2004-10-27,12.5
2004-10-28,5.5556
2004-10-29,-5.2632
2004-11-01,-11.1111
2004-11-02,18.75
2004-11-03,0.0
2004-11-04,-5.2632
2004-11-05,11.1111
2004-11-08,0.0
2004-11-09,-10.0
2004-11-12,0.0
2004-11-16,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-23,-5.5556
2004-11-24,5.8824
2004-11-26,-2.7778
2004-11-29,-20.0
2004-11-30,0.0
2004-12-02,42.8571
2004-12-03,50.0
2004-12-06,20.0
2004-12-07,11.1111
2004-12-08,-15.0
2004-12-09,5.8824
2004-12-13,-27.7778
2004-12-14,-7.6923
2004-12-15,25.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-22,-6.6667
2004-12-23,7.1429
2004-12-27,0.0
2005-01-05,-6.6667
2005-01-10,28.5714
2005-01-11,5.5556
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,-15.7895
2005-01-18,6.25
2005-01-20,0.0
2005-01-24,-11.7647
2005-01-25,33.3333
2005-01-26,-10.0
2005-01-31,-11.1111
2005-02-02,-6.25
2005-02-08,13.3333
2005-02-10,-5.8824
2005-02-11,-6.25
2005-02-22,-6.6667
2005-02-24,-7.1429
2005-02-25,0.0
2005-02-28,-7.6923
2005-03-02,40.0
2005-03-03,-16.6667
2005-03-04,0.0
2005-03-07,-7.1429
2005-03-14,0.0
2005-03-16,-7.6923
2005-03-23,16.6667
2005-04-05,-7.1429
2005-04-06,7.6923
2005-04-08,-7.1429
2005-04-11,-7.6923
2005-04-13,0.0
2005-04-18,0.0
2005-04-20,8.3333
2005-04-25,-15.3846
2005-04-28,4.5455
2005-04-29,0.0
2005-05-02,-13.0435
2005-05-03,30.0
2005-05-06,-30.7692
2005-05-10,11.1111
2005-05-11,-5.0
2005-05-13,5.2632
2005-05-17,10.0
2005-05-19,0.0
2005-05-26,-2.7273
2005-05-27,1.8692
2005-06-01,-3.6696999999999997
2005-06-02,0.0
2005-06-06,-4.7619
2005-06-08,0.0
2005-06-13,9.0
2005-06-14,5.5046
2005-06-16,4.3478
2005-06-17,-8.3333
2005-06-22,4.5455
2005-06-27,-13.0435
2005-06-28,0.0
2005-07-05,20.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-4.1667
2005-07-12,8.6957
2005-07-13,-12.0
2005-07-14,27.2727
2005-07-15,7.1429
2005-07-18,0.0
2005-07-19,13.3333
2005-07-20,35.2941
2005-07-21,-13.0435
2005-07-22,7.5
2005-07-25,6.9767
2005-07-26,4.3478
2005-07-27,-4.1667
2005-07-28,-8.6957
2005-07-29,-4.7619
2005-08-01,0.0
2005-08-02,20.0
2005-08-03,0.0
2005-08-04,-4.1667
2005-08-05,8.6957
2005-08-08,-4.0
2005-08-09,0.0
2005-08-10,4.1667
2005-08-11,4.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-3.8462
2005-08-17,0.0
2005-08-18,-8.0
2005-08-19,-13.0435
2005-08-22,5.0
2005-08-23,4.7619
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,-4.5455
2005-08-29,0.0
2005-08-30,-9.5238
2005-08-31,10.526299999999999
2005-09-02,-28.5714
2005-09-06,0.0
2005-09-07,-3.3333
2005-09-08,-10.3448
2005-09-09,15.3846
2005-09-12,0.0
2005-09-13,13.3333
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,2.9412000000000003
2005-09-19,-2.8571
2005-09-20,2.9412000000000003
2005-09-21,-8.5714
2005-09-22,18.75
2005-09-23,-1.5789
2005-09-26,1.6042999999999998
2005-09-27,-5.2632
2005-09-28,5.5556
2005-09-29,5.2632
2005-09-30,-5.0
2005-10-03,0.0
2005-10-04,5.2632
2005-10-05,-2.5
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,-7.6923
2005-10-11,-2.7778
2005-10-12,20.0
2005-10-13,4.7619
2005-10-14,-9.0909
2005-10-17,-0.5
2005-10-18,0.5025
2005-10-19,-1.0
2005-10-21,0.0
2005-10-25,-4.0404
2005-10-26,-5.2632
2005-10-27,0.0
2005-10-28,-5.5556
2005-10-31,0.0
2005-11-01,5.8824
2005-11-02,10.0
2005-11-03,-14.1414
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-11.7647
2005-11-09,6.6667
2005-11-10,10.0
2005-11-11,-3.4091
2005-11-14,-5.8824
2005-11-15,-3.125
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,9.6774
2005-11-21,-5.8824
2005-11-22,3.125
2005-11-23,3.0303
2005-11-25,0.0
2005-11-28,-5.8824
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,6.25
2005-12-05,-2.9412000000000003
2005-12-06,-9.0909
2005-12-07,6.6667
2005-12-08,-12.5
2005-12-09,2.0536
2005-12-12,-1.3123
2005-12-14,6.383
2005-12-15,0.0
2005-12-16,-1.3333
2005-12-19,1.3514
2005-12-20,0.0833
2005-12-21,0.0
2005-12-23,0.1249
2005-12-27,-0.2079
2005-12-29,0.0
2005-12-30,-6.6667
2006-01-03,0.0
2006-01-04,-7.1429
2006-01-05,-2.3077
2006-01-06,-1.5748
2006-01-09,4.0
2006-01-10,7.6923
2006-01-12,21.4286
2006-01-13,-17.647100000000002
2006-01-18,0.0
2006-01-19,14.2857
2006-01-20,-12.5
2006-01-23,0.0
2006-01-26,-7.1429
2006-01-27,0.0
2006-01-30,-3.8462
2006-01-31,-4.0
2006-02-01,12.5
2006-02-02,-11.1111
2006-02-03,12.5
2006-02-07,-3.7037
2006-02-08,-11.1538
2006-02-09,12.5541
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-7.6923
2006-02-15,8.3333
2006-02-16,7.6923
2006-02-17,-13.5714
2006-02-22,3.3058
2006-02-23,-3.2
2006-02-24,0.0
2006-02-27,0.0
2006-03-01,3.3058
2006-03-03,0.0
2006-03-06,4.0
2006-03-08,7.6923
2006-03-09,0.0
2006-03-10,-7.1429
2006-03-13,0.0
2006-03-16,0.0
2006-03-17,-15.3846
2006-03-20,36.3636
2006-03-21,-13.3333
2006-03-22,7.6923
2006-03-23,0.0
2006-03-24,-7.1429
2006-03-27,0.0
2006-03-28,-7.6923
2006-03-29,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-05,8.3333
2006-04-06,-7.6923
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,15.8333
2006-04-12,-20.8633
2006-04-13,4.5455
2006-04-17,13.0435
2006-04-18,-7.6923
2006-04-19,0.0
2006-04-20,-4.1667
2006-04-21,4.2391
2006-04-24,0.0
2006-04-25,0.1043
2006-04-26,8.3333
2006-04-28,7.6923
2006-05-01,-6.4286
2006-05-03,-16.0305
2006-05-04,0.0
2006-05-08,26.3636
2006-05-09,-6.4748
2006-05-10,7.5962
2006-05-11,0.0894
2006-05-12,14.2857
2006-05-15,6.1719
2006-05-16,3.0169
2006-05-17,11.4286
2006-05-18,-17.9487
2006-05-19,6.25
2006-05-22,0.0
2006-05-23,5.8824
2006-05-24,11.1111
2006-05-26,-10.0
2006-05-30,5.5556
2006-05-31,-7.8947
2006-06-01,-13.1429
2006-06-02,44.7368
2006-06-05,0.0
2006-06-06,-8.6364
2006-06-07,-5.4726
2006-06-08,5.2632
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
