ticker,MENC US Equity
2004-04-07,0.0
2004-04-08,-12.0879
2004-04-23,12.5
2004-04-26,-43.3333
2004-04-27,-21.5686
2004-04-28,-50.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-04,-25.0
2004-05-06,13.3333
2004-05-07,-11.7647
2004-05-10,0.0
2004-05-12,-33.3333
2004-05-20,-20.0
2004-05-21,-62.5
2004-06-02,-16.6667
2004-06-25,0.0
2004-07-23,0.0
2004-08-12,0.0
2004-08-25,0.0
2004-10-26,40.0
2004-11-15,-28.5714
2004-12-07,60.0
2004-12-28,-12.5
2005-01-06,71.4286
2005-01-25,0.0
2005-02-25,-50.0
2005-03-07,0.0
2005-03-23,100.0
2005-06-02,0.0
2005-06-13,-75.0
2005-07-28,0.0
2005-09-29,0.0
2005-11-16,-60.0
2005-11-17,-66.6667
2005-11-23,0.0
2005-11-28,0.0
2005-12-02,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-30,0.0
2006-01-18,0.0
2006-03-01,0.0
2006-06-21,0.0
2006-06-28,50.0
2006-06-30,0.0
2006-07-10,0.0
2006-10-02,-33.3333
2006-12-21,150.0
2006-12-28,0.0
2007-01-30,20.0
2007-04-16,16.6667
2007-05-09,14.2857
2007-06-07,25.0
2007-07-27,0.0
2007-07-31,-10.0
2007-08-31,344.4444
2007-09-04,25.0
2007-09-05,-40.0
2007-09-06,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-16.6667
2007-09-13,-20.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-25.0
2007-09-25,66.6667
2007-10-12,-40.0
2007-10-16,0.0
2007-10-23,0.0
2007-11-07,66.6667
2007-12-04,-40.0
2007-12-12,0.0
2007-12-19,-33.3333
2007-12-28,0.0
2008-01-04,40.0
2008-01-28,-28.5714
2008-02-11,0.0
2008-02-27,30.0
2008-04-01,-38.4615
2008-04-22,-75.0
2008-05-06,0.0
2008-07-07,9.375
2008-07-17,357.1429
2008-07-31,-10.0
2008-12-17,-75.6944
2008-12-22,0.0
2009-01-20,0.0
2009-03-03,-45.7143
2009-04-23,0.0
2009-06-03,0.0
2009-06-24,10.526299999999999
2009-09-18,4.7619
2010-03-12,0.0
2010-03-17,409.0909
2010-03-30,-80.3571
2010-08-13,18.1818
2010-09-24,-7.6923
2010-11-10,1166.6667
2010-11-12,-47.3684
2011-03-22,-38.75
2011-04-13,-73.4694
2011-07-19,515.3846
2011-11-18,0.0
2011-12-09,0.0
2011-12-19,0.0
2012-01-30,0.0
2012-02-22,0.0
2012-03-23,0.0
2012-05-07,0.0
2012-05-29,0.0
2012-06-01,-75.0
2012-07-16,-7.5
2012-11-07,0.0
2012-11-16,-8.1081
2013-01-11,0.0
2013-06-05,1264.7059
2013-06-14,-92.4569
2013-12-18,60.0
2014-01-03,0.0
2014-02-12,442.8571
2014-02-25,110.5263
2014-02-26,0.0
2014-02-28,25.0
2014-03-03,-40.0
2014-03-06,-33.3333
2014-03-10,0.0
2014-03-20,-49.0
2014-03-25,199.0196
2014-04-09,-67.2131
2014-04-21,0.2
2014-04-24,0.0
2014-04-25,0.0
2014-04-29,0.0
2014-04-30,-0.1996
2014-05-07,0.0
2014-05-28,-20.0
2014-06-05,50.0
2014-08-11,-33.3333
2014-08-15,-25.0
2014-10-07,-16.6667
2014-10-16,0.0
2014-11-21,-20.0
2014-11-25,0.0
2015-02-04,0.0
2015-02-11,150.0
2015-03-02,-60.0
2015-03-11,150.0
2015-05-06,2.0
2015-08-07,-21.5686
2015-08-21,0.0
2015-09-09,50.0
2016-01-27,-66.6667
2016-03-16,150.0
2016-05-05,-60.0
2016-05-06,50.0
2016-05-10,66.6667
2016-09-09,-20.0
2016-09-12,0.0
2016-10-06,25.0
2016-12-14,-10.0
2017-02-01,-11.1111
2017-02-03,12.5
2017-04-03,11.1111
2017-05-11,0.2
2017-05-16,0.0
2017-06-01,0.0
2017-06-20,-41.1178
2017-06-21,2.3729
2017-06-22,-66.8874
2017-06-23,50.0
2017-06-26,2.0
2017-06-27,12.3529
2017-06-28,-27.2833
2017-06-29,-8.0
2017-07-07,-4.3478
2017-07-11,0.0
2017-07-12,0.0
2017-07-14,-9.0909
2017-07-18,-5.0
2017-07-20,-5.2632
2017-07-21,11.1111
2017-07-26,-5.0
2017-08-03,-14.7368
2017-08-04,0.0
2017-09-18,-25.9259
2017-09-20,-15.0
2017-09-21,66.6667
2017-09-22,-23.5294
2017-09-29,23.0769
2017-10-04,0.0
2017-10-06,-25.0
2017-10-09,33.3333
2017-10-11,0.0
2017-11-08,6.25
2017-11-28,5.8824
2017-11-30,0.0
2017-12-05,-38.8889
2017-12-29,36.3636
2018-01-02,0.0
2018-01-05,0.0
2018-01-18,0.0
2018-01-19,-40.0
2018-01-22,0.0
2018-01-25,11.1111
2018-01-26,-30.0
2018-01-29,-14.2857
2018-01-30,10.0
2018-02-02,-12.5758
2018-02-05,3.9861
2018-02-07,-16.6667
2018-02-08,0.0
2018-02-13,-20.0
2018-02-14,45.0
2018-02-16,-31.0345
2018-02-20,-20.0
2018-02-21,31.25
2018-02-23,-23.8095
2018-02-27,25.0
2018-03-22,-40.0
2018-03-23,0.0
2018-04-19,-16.6667
2018-04-26,80.0
2018-05-01,0.0
2018-05-14,0.0
2018-05-15,-38.8889
2018-05-16,-9.0
2018-05-23,-0.0999
2018-05-24,0.0
2018-06-07,-20.0
2018-06-08,125.0
2018-06-20,0.0
2018-06-26,0.0
2018-07-13,-44.4444
2018-07-17,-10.0
2018-07-20,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-10,-11.1111
2018-08-16,-25.0
2018-08-20,33.3333
2018-08-31,-37.5
2018-09-26,0.0
2018-10-09,0.0
2018-10-15,10.0
2018-10-29,-9.0909
2018-10-30,0.0
2018-12-13,10.0
2018-12-27,-9.0909
2018-12-28,5.0
2018-12-31,-0.2381
2019-01-07,-4.5346
2019-02-01,-40.0
2019-02-05,33.3333
2019-02-11,0.0
2019-02-20,0.0
2019-02-25,0.0
2019-04-05,-25.0
2019-05-13,0.0
2019-09-16,0.0
2019-11-01,-83.3333
2019-11-11,700.0
2019-11-26,-96.25
2019-12-02,13.3333
2019-12-30,488.2353
2019-12-31,0.0
2020-03-05,-60.0
2020-03-06,-60.0
2020-03-17,0.0
2020-04-09,3025.0
2020-04-23,-98.2
2020-04-29,7677.7778
2020-04-30,-97.1429
2020-06-15,50.0
