ticker,OPMC US Equity
2000-06-13,-26.0753
2000-06-14,30.9091
2000-06-15,-9.7222
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,9.538499999999999
2000-06-26,-15.7303
2000-06-27,-2.6667
2000-06-28,0.0
2000-06-29,19.863
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,7.1429
2000-07-11,-3.3333
2000-07-12,-17.2414
2000-07-14,29.1667
2000-07-17,-3.2258
2000-07-18,3.3333
2000-07-19,-7.0968
2000-07-20,-6.25
2000-07-21,0.0
2000-07-24,3.7037
2000-07-25,-3.5714
2000-07-26,0.0
2000-07-27,-3.7037
2000-07-28,7.6923
2000-07-31,-10.7143
2000-08-01,4.0
2000-08-03,-3.8462
2000-08-07,0.0
2000-08-09,0.0
2000-08-10,4.0
2000-08-11,-3.8462
2000-08-14,0.0
2000-08-15,2.56
2000-08-16,1.4041000000000001
2000-08-18,7.6923
2000-08-22,-7.1429
2000-08-23,2.4615
2000-08-24,5.1051
2000-08-25,0.0
2000-08-28,1.7143000000000002
2000-08-29,-1.6854
2000-08-30,4.0
2000-08-31,1.0989
2000-09-01,1.087
2000-09-06,-2.5538
2000-09-07,0.0
2000-09-11,0.0
2000-09-12,-0.6897
2000-09-13,0.0
2000-09-14,-10.7222
2000-09-15,1.1201
2000-09-18,0.0
2000-09-19,2.4615
2000-09-21,2.1021
2000-09-25,-4.4118
2000-09-26,7.0769
2000-09-27,4.1667
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-10.3448
2000-10-04,0.0
2000-10-05,2.4615
2000-10-06,-1.5015
2000-10-09,-0.9146
2000-10-10,11.538499999999999
2000-10-11,-10.3448
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,7.0769
2000-10-17,-6.6091999999999995
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-15.3846
2000-10-24,0.0
2000-10-30,9.0909
2000-10-31,-8.3333
2000-11-01,18.1818
2000-11-02,-15.3846
2000-11-06,18.1818
2000-11-07,-15.3846
2000-11-08,18.1818
2000-11-09,0.0
2000-11-10,-15.3846
2000-11-13,18.1818
2000-11-14,0.0
2000-11-15,7.6923
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-27,-14.2857
2000-11-28,0.0
2000-11-29,2.6667
2000-11-30,13.6364
2000-12-01,-10.7143
2000-12-04,-4.0
2000-12-05,2.6667
2000-12-06,-14.7727
2000-12-07,19.0476
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-20.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,20.0
2000-12-26,-16.6667
2000-12-27,0.0
2000-12-28,20.0
2000-12-29,-8.3333
2001-01-02,-9.0909
2001-01-04,10.0
2001-01-05,4.5455
2001-01-08,-13.0435
2001-01-09,25.0
2001-01-10,-20.0
2001-01-11,20.0
2001-01-12,-2.0833
2001-01-16,2.1277
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-2.0833
2001-01-22,0.0
2001-01-23,2.1277
2001-01-24,-8.3333
2001-01-25,9.0909
2001-01-26,-5.6667
2001-01-29,6.0071
2001-01-30,-2.0833
2001-01-31,2.1277
2001-02-01,0.0
2001-02-02,-8.3333
2001-02-05,2.9091
2001-02-06,-2.8269
2001-02-07,6.1818
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-4.1096
2001-02-20,-1.7856999999999998
2001-02-21,1.8182
2001-02-22,-24.1071
2001-02-23,26.1176
2001-02-26,-6.7164
2001-02-27,10.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-13.6364
2001-03-05,15.7895
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-9.0909
2001-03-13,10.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-9.0909
2001-03-19,1.28
2001-03-20,-1.2638
2001-03-21,0.0
2001-03-22,5.0
2001-03-23,9.5238
2001-03-26,-26.2609
2001-03-27,-3.7736
2001-03-30,7.8431
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,2.2727
2001-04-06,3.1111
2001-04-09,-10.3448
2001-04-10,34.6154
2001-04-12,-14.2857
2001-04-16,-21.6667
2001-04-17,-10.6383
2001-04-18,21.4286
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,7.8431
2001-04-30,0.0
2001-05-01,9.0909
2001-05-02,0.0
2001-05-03,-11.6667
2001-05-04,13.2075
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,10.0
2001-05-11,-15.1515
2001-05-14,17.8571
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,-13.6364
2001-05-21,8.7719
2001-05-22,17.7419
2001-05-23,0.0
2001-05-24,1.3699
2001-05-25,2.7027
2001-05-30,-5.2632
2001-05-31,5.5556
2001-06-05,-7.8947
2001-06-06,1.4285999999999999
2001-06-07,0.0
2001-06-11,-4.2254
2001-06-12,-19.1176
2001-06-13,5.4545
2001-06-14,-6.8966
2001-06-15,0.0
2001-06-19,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,5.5556
2001-06-26,0.0
2001-06-28,0.0
2001-06-29,-1.7544
2001-07-02,-1.7856999999999998
2001-07-05,0.0
2001-07-09,-10.9091
2001-07-10,12.2449
2001-07-12,-10.9091
2001-07-13,12.2449
2001-07-16,1.8182
2001-07-17,17.8571
2001-07-18,6.0606
2001-07-19,0.0
2001-07-20,1.4285999999999999
2001-07-23,-1.4085
2001-07-24,-7.1429
2001-07-26,0.0
2001-07-30,7.6923
2001-07-31,-7.1429
2001-08-01,7.6923
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-14.2857
2001-08-15,16.6667
2001-08-16,0.0
2001-08-17,0.0
2001-08-21,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-09-04,0.0
2001-09-06,-14.2857
2001-09-07,8.3333
2001-09-17,-13.8462
2001-09-18,1.7856999999999998
2001-09-19,-7.0175
2001-09-21,3.7736
2001-09-24,-14.5455
2001-09-27,0.0
2001-09-28,6.383
2001-10-02,0.0
2001-10-03,4.0
2001-10-05,19.2308
2001-10-08,4.8387
2001-10-10,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,4.6154
2001-10-22,-7.3529
2001-10-23,11.1111
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-14.2857
2001-10-29,16.6667
2001-10-30,0.0
2001-11-02,-7.1429
2001-11-05,0.0
2001-11-07,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-16,-6.1538
2001-11-19,-1.6393
2001-11-26,8.3333
2001-11-27,-21.5385
2001-11-28,27.451
2001-11-30,0.0
2001-12-03,0.0
2001-12-05,-3.0769
2001-12-06,3.1746
2001-12-10,-7.6923
2001-12-12,-8.3333
2001-12-14,-3.6364
2001-12-17,3.7736
2001-12-19,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-28,-5.4545
2001-12-31,0.0
2002-01-11,0.0
2002-01-14,-5.7692
2002-01-15,4.0816
2002-01-17,0.0
2002-01-18,1.9607999999999999
2002-01-23,-1.9231
2002-01-24,7.8431
2002-01-25,3.6364
2002-01-28,-3.5088
2002-01-31,12.7273
2002-02-05,-6.4516
2002-02-06,-22.4138
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,-3.3333
2002-02-12,3.4483
2002-02-13,0.0
2002-02-14,13.3333
2002-02-20,0.0
2002-02-22,0.0
2002-02-27,-21.5686
2002-03-04,-5.0
2002-03-05,0.0
2002-03-08,21.0526
2002-03-15,-13.0435
2002-03-18,7.5
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-18.6047
2002-03-25,37.1429
2002-04-01,-18.75
2002-04-08,-20.5128
2002-04-12,45.1613
2002-04-16,-26.6667
2002-05-06,6.0606
2002-05-09,-11.4286
2002-05-14,-3.2258
2002-05-16,-13.3333
2002-05-22,-7.6923
2002-05-23,0.0
2002-05-24,4.1667
2002-05-29,-4.0
2002-05-31,12.5
2002-06-06,-22.2222
2002-06-07,4.7619
2002-06-10,-9.0909
2002-06-11,25.0
2002-06-12,-12.0
2002-06-13,-18.1818
2002-06-14,38.8889
2002-06-17,-16.0
2002-06-18,0.0
2002-06-19,-19.0476
2002-06-20,17.647100000000002
2002-06-24,0.0
2002-06-26,0.0
2002-06-28,55.0
2002-07-01,-25.8065
2002-07-02,-13.0435
2002-07-08,0.0
2002-07-10,50.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-3.3333
2002-07-16,0.0
2002-07-17,6.8966
2002-07-18,-6.4516
2002-07-19,20.6897
2002-07-25,-42.8571
2002-07-26,-20.0
2002-07-29,-6.25
2002-07-30,53.3333
2002-07-31,30.4348
2002-08-01,10.0
2002-08-02,-9.0909
2002-08-06,13.3333
2002-08-07,-2.9412000000000003
2002-08-08,15.1515
2002-08-09,-15.7895
2002-08-12,-12.5
2002-08-13,35.7143
2002-08-14,-26.3158
2002-08-16,35.7143
2002-08-19,-21.0526
2002-08-20,6.6667
2002-08-26,-21.875
2002-09-04,36.0
2002-09-19,0.0
2002-09-30,-26.4706
2002-10-01,12.0
2002-10-04,7.1429
2002-10-07,0.0
2002-10-14,-16.6667
2002-10-15,0.0
2002-10-16,0.0
2002-11-01,0.0
2002-11-06,-28.0
2002-11-07,-16.6667
2002-11-08,26.6667
2002-11-11,5.2632
2002-11-13,0.0
2002-11-15,0.0
2002-11-18,-15.0
2002-11-19,11.7647
2002-11-27,5.2632
2002-12-05,0.0
2002-12-18,-5.0
2002-12-23,-15.7895
2002-12-27,6.25
2002-12-30,11.7647
2003-01-02,21.0526
2003-01-14,-21.7391
2003-01-16,5.5556
2003-01-17,31.5789
2003-01-30,-28.0
2003-02-03,0.0
2003-02-07,5.5556
2003-02-12,5.2632
2003-02-14,0.0
2003-02-25,-10.0
2003-02-27,0.0
2003-03-11,0.0
2003-03-19,22.2222
2003-03-20,-18.1818
2003-03-21,-2.7778
2003-03-24,2.8571
2003-03-25,0.0
2003-03-26,-22.2222
2003-04-04,21.4286
2003-04-07,-11.7647
2003-04-10,0.0
2003-04-15,0.0
2003-04-25,13.3333
2003-04-28,0.0
2003-05-02,-17.647100000000002
2003-05-05,0.0
2003-05-06,14.2857
2003-05-12,-6.25
2003-05-15,13.3333
2003-05-20,0.0
2003-05-21,17.647100000000002
2003-05-22,15.0
2003-05-27,-13.0435
2003-05-29,-20.0
2003-06-12,43.75
2003-06-13,0.0
2003-06-16,4.3478
2003-06-17,-4.1667
2003-06-18,13.0435
2003-06-23,-7.6923
2003-06-24,25.0
2003-06-25,-6.6667
2003-07-10,-10.7143
2003-07-11,40.0
2003-07-22,-34.2857
2003-07-28,8.6957
2003-07-30,40.0
2003-07-31,0.0
2003-08-12,-8.5714
2003-08-13,-12.5
2003-08-21,-21.4286
2003-08-22,0.0
2003-08-28,36.3636
2003-08-29,70.0
2003-09-05,-41.1765
2003-09-09,-26.6667
2003-09-12,36.3636
2003-09-18,-30.0
2003-09-22,33.3333
2003-09-24,-25.0
2003-09-26,0.0
2003-10-08,0.0
2003-10-09,90.4762
2003-10-15,-37.5
2003-10-16,0.0
2003-10-17,-32.0
2003-10-21,17.647100000000002
2003-10-22,8.75
2003-10-24,14.9425
2003-10-27,0.0
2003-10-28,20.0
2003-10-31,33.3333
2003-11-10,-50.0
2003-11-13,150.0
2003-11-14,-50.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-24,-16.0
2003-11-26,42.8571
2003-11-28,33.3333
2003-12-08,-37.5
2003-12-09,-12.0
2003-12-11,22.7273
2003-12-15,-22.2222
2003-12-16,19.0476
2003-12-19,-12.0
2003-12-23,59.0909
2003-12-24,0.0
2003-12-30,-5.7143
2003-12-31,21.2121
2004-01-02,-25.0
2004-01-05,10.0
2004-01-13,-24.2424
2004-01-14,0.0
2004-01-20,40.0
2004-01-21,-28.5714
2004-01-22,12.0
2004-01-26,0.0
2004-01-28,-10.7143
2004-01-30,0.0
2004-02-03,12.0
2004-02-04,25.0
2004-02-05,-20.0
2004-02-10,0.0
2004-02-11,25.0
2004-02-23,-28.5714
2004-02-24,20.0
2004-02-25,-16.6667
2004-02-26,0.0
2004-02-27,12.0
2004-03-04,-28.5714
2004-03-08,0.0
2004-03-11,25.0
2004-03-15,0.0
2004-03-19,20.0
2004-03-25,-6.6667
2004-03-29,7.1429
2004-03-31,16.6667
2004-04-01,-14.2857
2004-04-06,-8.3333
2004-04-13,-19.6364
2004-04-14,-18.552
2004-04-19,-2.2222
2004-04-20,7.9545
2004-04-28,-4.7368
2004-04-30,21.547
2004-05-03,13.6364
2004-05-06,-12.0
2004-05-11,-17.7273
2004-05-13,-11.6022
2004-05-14,-25.0
2004-05-18,-16.6667
2004-06-01,30.0
2004-06-15,-42.3077
2004-06-18,53.3333
2004-06-21,0.0
2004-06-23,47.8261
2004-06-28,70.5882
2004-06-29,-41.3793
2004-07-01,0.0
2004-07-02,0.0
2004-07-08,29.4118
2004-07-12,-18.1818
2004-07-23,11.1111
2004-08-03,-15.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-11,-11.7647
2004-08-23,33.3333
2004-08-24,-10.0
2004-09-03,33.3333
2004-09-07,-8.3333
2004-09-09,-22.7273
2004-09-13,0.0
2004-09-14,0.0
2004-09-21,17.647100000000002
2004-10-04,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-26,-10.0
2004-11-02,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-12,0.0
2004-11-15,5.5556
2004-11-16,2.6316
2004-11-17,2.5641
2004-12-03,0.0
2004-12-06,5.0
2004-12-07,-3.3333
2004-12-08,3.4483
2004-12-09,-14.2857
2004-12-10,11.1111
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,15.0
2004-12-23,-17.3913
2004-12-29,-5.2632
2004-12-30,0.0
2005-01-12,11.1111
2005-01-19,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-26,-10.0
2005-02-03,22.2222
2005-02-04,-13.6364
2005-02-09,0.0
2005-02-10,0.0
2005-02-15,5.2632
2005-02-16,-5.0
2005-02-17,5.2632
2005-02-23,-10.0
2005-02-24,-13.8889
2005-03-03,9.6774
2005-03-07,-2.9412000000000003
2005-03-08,-9.0909
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,-13.3333
2005-03-21,-7.6923
2005-03-22,0.0
2005-03-23,25.0
2005-03-24,0.0
2005-03-30,-20.0
2005-04-08,16.6667
2005-04-11,7.1429
2005-04-14,-10.0
2005-04-18,11.1111
2005-04-21,0.0
2005-04-22,13.3333
2005-04-25,0.0
2005-04-26,0.0
2005-04-28,-26.4706
2005-05-02,-3.2
2005-05-09,7.438
2005-06-09,30.7692
2005-06-13,-5.8824
2005-06-15,3.125
2005-06-17,3.0303
2005-06-21,26.4706
2005-06-22,-6.9767
2005-06-27,-17.5
2005-06-29,15.1515
2005-06-30,-13.1579
2005-07-06,21.2121
2005-07-11,-10.0
2005-07-21,0.0
2005-07-26,0.0
2005-07-27,5.5556
2005-07-29,5.2632
2005-08-03,-2.5
2005-08-04,-1.0256
2005-08-11,-4.1451
2005-08-12,2.7027
2005-08-16,-2.6316
2005-08-17,0.0
2005-08-18,0.0
2005-08-24,10.8108
2005-08-25,-2.439
2005-08-26,-7.5
2005-08-31,8.1081
2005-09-06,-7.5
2005-09-07,0.0
2005-09-13,0.0
2005-09-19,0.0
2005-09-21,0.0
2005-09-22,8.1081
2005-09-23,0.0
2005-09-26,9.5
2005-09-27,-1.8265
2005-09-29,-11.6279
2005-09-30,0.0
2005-10-03,15.2632
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-14,-17.8082
2005-10-17,-11.1111
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-25,16.25
2005-10-31,-13.9785
2005-11-03,0.0
2005-11-07,-6.25
2005-11-09,-6.6667
2005-11-14,21.4286
2005-11-15,-17.647100000000002
2005-11-16,14.2857
2005-11-21,-9.375
2005-11-22,10.3448
2005-11-28,-9.375
2005-12-01,10.3448
2005-12-02,-6.25
2005-12-05,13.3333
2005-12-06,0.0
2005-12-07,-5.8824
2005-12-08,-9.375
2005-12-09,17.2414
2005-12-12,-14.7059
2005-12-13,0.0
2005-12-21,0.0
2005-12-27,13.7931
2005-12-28,0.6061
2006-01-10,-15.6627
2006-01-12,3.5714
2006-01-18,0.6897
2006-01-24,6.1644
2006-01-26,-5.8065
2006-01-30,-3.4247
2006-01-31,6.383
2006-02-13,-6.0
2006-02-21,9.9291
2006-02-23,-9.6774
2006-03-03,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-21,0.0
2006-03-29,0.0
2006-03-30,7.1429
2006-04-05,-6.6667
2006-04-17,14.2857
2006-04-20,0.0
2006-04-28,-12.5
2006-05-23,0.0
2006-05-30,0.0
2006-06-26,0.0
2006-07-05,21.4286
2006-07-11,-17.647100000000002
2006-07-26,-10.7143
2006-08-03,0.0
2006-09-01,0.0
2006-09-06,0.0
2006-09-11,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-10-02,-8.0
2006-10-04,4.3478
2006-10-24,0.0
2006-10-30,0.0
2006-11-06,33.3333
2006-11-07,0.0
2006-11-08,6.25
2006-11-09,0.0
2006-11-22,0.0
2006-11-30,0.0
2006-12-11,-29.4118
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,108.3333
2006-12-21,-8.0
2006-12-22,-8.6957
2006-12-26,16.6667
2006-12-27,-18.3673
2006-12-28,-10.0
2007-01-10,6.1111
2007-01-16,-3.1414
2007-01-17,8.1081
2007-01-18,40.0
2007-01-19,-28.5714
2007-01-22,25.0
2007-01-23,16.0
2007-01-25,-6.8966
2007-01-30,-7.4074
2007-01-31,16.0
2007-02-01,6.8966
2007-02-02,-6.4516
2007-02-09,41.3793
2007-02-15,-26.8293
2007-02-20,-3.3333
2007-02-22,6.8966
2007-02-26,0.0
2007-02-27,-11.2903
2007-02-28,27.2727
2007-03-01,28.5714
2007-03-02,-6.6667
2007-03-05,-4.7619
2007-03-06,7.5
2007-03-07,4.6512
2007-03-08,11.1111
2007-03-09,0.0
2007-03-12,-4.0
2007-03-13,-2.0833
2007-03-14,-4.2553
2007-03-16,-8.8889
2007-03-21,4.878
2007-03-22,0.0
2007-03-23,4.6512
2007-03-26,0.0
2007-03-27,-4.4444
2007-03-28,-13.9535
2007-03-29,-2.7027
2007-03-30,9.7222
2007-04-02,-11.3924
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,12.857099999999999
2007-04-09,1.2658
2007-04-10,-5.0
2007-04-12,-2.6316
2007-04-13,-2.7027
2007-04-16,5.5556
2007-04-17,-5.2632
2007-04-18,8.3333
2007-04-19,-3.8462
2007-04-24,0.0
2007-04-25,2.6667
2007-04-26,-1.2987
2007-04-27,3.9474
2007-04-30,-1.2658
2007-05-01,2.5641
2007-05-04,-5.0
2007-05-07,-5.2632
2007-05-14,0.0
2007-05-18,2.7778
2007-05-21,-5.4054
2007-05-22,5.7143
2007-05-24,-4.8649000000000004
2007-05-25,-3.4091
2007-05-29,5.8824
2007-05-30,-5.0
2007-05-31,19.883
2007-06-04,-21.9512
2007-06-07,1.5625
2007-06-08,0.0
2007-06-11,-4.6154
2007-06-13,-3.2258
2007-06-15,-23.3333
2007-06-19,8.6957
2007-06-25,24.0
2007-06-28,-3.2258
2007-07-19,-10.0
2007-07-20,-7.4074
2007-07-23,6.0
2007-07-25,13.2075
2007-07-27,3.3333
2007-08-01,-3.2258
2007-08-03,-13.3333
2007-08-08,34.6154
2007-08-10,0.0
2007-08-21,-1.4285999999999999
2007-08-24,-27.5362
2007-09-13,38.0
2007-10-04,-13.0435
2007-10-11,-16.6667
2007-10-12,20.0
2007-10-23,0.0
2007-11-01,-3.3333
2007-11-02,-31.0345
2007-11-06,25.0
2007-11-15,-20.0
2007-11-16,10.0
2007-11-19,0.0
2007-11-20,-18.1818
2007-11-21,0.0
2007-11-26,-11.1111
2007-11-30,-12.5
2007-12-03,7.1429
2007-12-05,0.0
2007-12-07,6.6667
2007-12-18,-12.5
2007-12-19,0.0
2007-12-20,78.5714
2007-12-21,-52.0
2007-12-24,8.3333
2007-12-26,-7.6923
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,33.3333
2008-01-02,-6.25
2008-01-04,0.0
2008-01-10,-20.0
2008-01-15,-8.3333
2008-01-16,-18.1818
2008-01-17,-5.5556
2008-01-18,0.0
2008-01-22,-5.8824
2008-01-24,0.0
2008-01-25,6.25
2008-01-28,29.4118
2008-02-04,0.0
2008-02-20,0.0
2008-02-21,-18.1818
2008-02-26,0.0
2008-03-03,0.0
2008-03-10,0.0
2008-03-13,0.0
2008-03-14,-11.1111
2008-03-17,0.0
2008-03-19,0.0
2008-03-27,0.0
2008-03-28,-12.5
2008-04-08,21.4286
2008-04-14,5.8824
2008-04-15,0.0
2008-04-21,0.0
2008-04-22,22.2222
2008-04-24,9.0909
2008-04-28,-8.3333
2008-04-29,-9.0909
2008-04-30,20.0
2008-05-01,-16.6667
2008-05-02,0.0
2008-05-05,0.0
2008-05-08,-10.0
2008-05-13,33.3333
2008-06-10,-16.6667
2008-06-11,0.0
2008-06-18,100.0
2008-06-23,-45.0
2008-06-24,-9.0909
2008-06-25,0.0
2008-06-30,0.0
2008-07-31,60.0
2008-08-19,-37.5
2008-08-26,0.0
2008-08-27,10.0
2008-09-04,-26.3636
2008-09-15,-13.5802
2008-09-17,-7.1429
2008-09-22,-7.6923
2008-09-25,1.6667
2008-09-30,47.541
2008-10-01,0.0
2008-10-02,0.0
2008-10-09,0.0
2008-10-20,0.0
2008-11-20,-27.7778
2008-11-25,-7.6923
2008-11-28,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-31,-16.6667
2009-01-09,80.0
2009-01-20,0.0
2009-02-02,-33.3333
2009-02-09,0.0
2009-02-10,0.0
2009-02-26,0.0
2009-03-02,-66.6667
2009-03-03,5.0
2009-03-04,66.6667
2009-03-17,71.4286
2009-03-23,33.3333
2009-03-27,0.0
2009-04-06,-12.5
2009-04-07,14.2857
2009-04-08,-3.75
2009-04-15,-9.0909
2009-04-22,14.2857
2009-04-23,-25.0
2009-04-24,0.0
2009-04-28,0.0
2009-05-07,16.6667
2009-05-08,0.0
2009-05-13,0.0
2009-05-20,28.5714
2009-05-27,0.0
2009-05-29,0.0
2009-06-03,0.0
2009-06-08,-38.8889
2009-06-10,45.4545
2009-06-25,-31.25
2009-06-26,45.4545
2009-07-02,-31.25
2009-07-06,45.4545
2009-08-03,-30.0
2009-08-04,42.8571
2009-08-18,-27.5
2009-08-19,37.931
2009-08-21,-12.5
2009-08-31,-14.2857
2009-09-22,0.0
2009-09-28,-5.0
2009-10-01,0.0
2009-10-12,0.0
2009-10-14,15.7895
2009-10-21,6.0606
2009-11-09,-5.7143
2009-11-11,0.0
2009-11-13,0.0
2009-11-19,-62.1212
2009-11-20,180.0
2009-11-30,-32.8571
2009-12-01,6.383
2009-12-07,10.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-18,-10.9091
2009-12-21,-8.1633
2009-12-22,8.8889
2009-12-24,2.0408
2009-12-28,20.0
2009-12-30,50.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-08,-55.5556
2010-01-11,0.0
2010-01-20,-12.5
2010-01-21,71.4286
2010-01-22,-25.0
2010-02-03,0.0
2010-02-11,55.5556
2010-02-12,0.0
2010-02-16,7.1429
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,6.6667
2010-03-03,0.0
2010-03-08,-5.0
2010-03-16,-21.0526
2010-03-17,33.3333
2010-04-20,-25.0
2010-04-22,16.6667
2010-04-26,-14.2857
2010-05-07,16.6667
2010-06-16,14.2857
2010-06-24,-12.5
2010-06-29,0.0
2010-07-06,0.0
2010-07-14,-11.4286
2010-07-15,29.0323
2010-07-16,-18.75
2010-07-19,15.3846
2010-07-20,-6.6667
2010-08-06,0.0
2010-09-07,-14.2857
2010-09-09,0.0
2010-09-10,33.3333
2010-09-13,0.0
2010-09-14,50.0
2010-09-16,0.0
2010-09-17,0.0
2010-10-14,-41.6667
2010-10-15,14.2857
2010-10-29,0.0
2010-11-01,-32.7344
2010-11-02,48.6643
2010-12-17,-12.5
2010-12-23,14.2857
2010-12-30,75.0
2011-01-31,0.0
2011-02-15,0.0
2011-02-16,-50.0
2011-02-17,14.2857
2011-02-25,0.0
2011-03-01,0.0
2011-03-14,0.0
2011-03-21,0.0
2011-03-22,50.0
2011-03-23,0.0
2011-03-24,-58.3333
