ticker,AGYP US Equity
2000-07-03,25.0
2000-07-05,0.0
2000-07-06,-6.25
2000-07-07,17.3333
2000-07-10,0.0
2000-07-11,-18.1818
2000-07-13,4.1667
2000-07-14,-4.0
2000-07-19,-11.1111
2000-07-20,0.0
2000-07-25,25.0
2000-07-27,25.0
2000-07-28,-28.0
2000-08-02,11.1111
2000-08-03,-20.0
2000-08-04,-12.5
2000-08-07,0.0
2000-08-09,0.0
2000-08-10,-21.4286
2000-08-14,27.2727
2000-08-15,-21.4286
2000-08-21,0.0
2000-08-22,27.2727
2000-08-23,0.0
2000-08-24,-21.4286
2000-08-25,-9.0909
2000-08-28,-30.0
2000-08-29,28.5714
2000-08-30,-11.1111
2000-09-06,-6.25
2000-09-07,6.6667
2000-09-11,-6.25
2000-09-13,33.3333
2000-09-14,0.0
2000-09-19,-25.0
2000-09-20,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-28,0.0
2000-10-09,53.3333
2000-10-10,4.3478
2000-10-11,0.0
2000-10-12,-20.8333
2000-10-16,-26.3158
2000-10-17,-10.7143
2000-10-18,-20.0
2000-10-19,20.0
2000-10-23,-16.6667
2000-10-26,100.0
2000-10-27,0.0
2000-11-02,-50.0
2000-11-03,0.0
2000-11-09,20.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-16.6667
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-40.0
2000-12-08,-50.0
2000-12-11,0.0
2000-12-12,-33.3333
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,1.25
2000-12-21,-1.2346
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-24,0.0
2001-01-26,300.0
2001-01-29,0.0
2001-01-31,-25.0
2001-02-08,0.0
2001-02-22,0.0
2001-03-05,0.0
2001-03-13,-66.6667
2001-04-04,0.0
2001-04-25,-50.0
2001-05-10,20.0
2001-06-06,66.6667
2001-06-22,0.0
2001-06-28,0.0
2001-07-18,0.0
2001-07-23,-20.0
2001-07-24,87.5
2001-08-01,-66.6667
2001-08-09,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-09-05,0.0
2001-09-17,0.0
2001-09-20,0.0
2001-10-03,0.0
2001-10-08,0.0
2001-10-16,0.0
2001-10-17,-20.0
2001-10-18,-50.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,250.0
2001-11-06,0.0
2001-11-08,-71.4286
2001-11-13,0.0
2001-11-14,0.0
2001-11-16,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,350.0
2001-12-07,-77.7778
2001-12-11,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-20,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-29,0.0
2002-02-13,0.0
2002-02-25,0.0
2002-03-01,25.0
2002-03-04,-20.0
2002-03-12,0.0
2002-03-15,0.0
2002-03-19,0.0
2002-03-21,0.0
2002-04-01,0.0
2002-05-07,100.0
2002-05-14,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-20,0.0
2002-06-26,0.0
2002-06-28,0.0
2002-07-05,0.0
2002-07-15,0.0
2002-07-17,0.0
2002-07-19,0.0
2002-07-23,0.0
2002-07-29,0.0
2002-08-02,0.0
2002-08-07,0.0
2002-08-09,0.0
2002-08-12,25.0
2002-09-05,1.0
2002-09-06,0.0
2002-09-18,48.5149
2002-09-25,0.0
2002-09-30,-60.0
2002-10-01,-31.6667
2002-10-04,-24.3902
2002-10-10,-16.129
2002-10-21,7.6923
2002-10-28,-42.8571
2002-11-05,-6.25
2002-11-07,-13.3333
2002-11-08,15.3846
2002-11-15,-13.3333
2002-11-25,15.3846
2002-11-26,-13.3333
2002-12-03,0.0
2002-12-04,-38.4615
2002-12-05,-25.0
2002-12-06,33.3333
2002-12-09,0.0
2002-12-10,0.0
2002-12-16,-25.0
2002-12-17,-16.6667
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,20.0
2003-01-06,-33.3333
2003-01-07,0.0
2003-01-21,-50.0
2003-01-27,-25.0
2003-02-03,0.0
2003-02-26,33.3333
2003-03-14,0.0
2003-03-19,-50.0
2003-03-20,100.0
2003-04-02,0.0
2003-04-03,-50.0
2003-05-14,-40.0
2003-06-18,33.3333
2003-06-27,0.0
2003-07-15,0.0
2003-07-23,0.0
2003-08-08,275.0
2003-08-11,0.0
2003-08-14,0.0
2003-08-15,166.6667
2003-08-19,50.0
2003-08-20,91.6667
2003-08-22,-13.0435
2003-08-26,-25.0
2003-08-28,-66.6667
2003-08-29,300.0
2003-09-02,0.0
2003-09-03,-25.0
2003-09-05,6.6667
2003-09-09,0.0
2003-09-15,-37.5
2003-09-22,0.0
2003-09-24,25.0
2003-09-26,-20.0
2003-10-06,0.0
2003-10-22,0.0
2003-10-29,0.0
2003-11-03,-50.0
2003-11-04,40.0
2003-11-24,128.5714
2003-11-25,25.0
2003-11-26,0.0
2003-12-01,20.0
2003-12-02,-16.6667
2003-12-03,20.0
2003-12-09,4.1667
2003-12-17,0.0
2003-12-29,-52.0
2003-12-30,108.3333
2003-12-31,-20.0
2004-01-07,0.0
2004-01-12,25.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-02-03,-60.0
2004-02-05,-20.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-13,25.0
2004-02-17,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,40.0
2004-03-15,42.8571
2004-03-16,25.0
2004-03-17,0.0
2004-03-26,-20.0
2004-03-29,-50.0
2004-04-26,0.0
2004-05-03,100.0
2004-05-04,-35.0
2004-05-07,15.3846
2004-05-12,-13.3333
2004-05-13,0.0
2004-05-17,-38.4615
2004-05-18,50.0
2004-07-09,-58.3333
2004-07-19,20.0
2004-07-22,-33.3333
2004-07-26,0.0
2004-07-30,-25.0
2004-08-06,0.0
2004-08-13,133.3333
2004-08-16,42.8571
2004-08-17,-20.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,-25.0
2004-08-23,0.0
2004-08-24,-33.3333
2004-08-26,0.0
2004-08-27,37.5
2004-08-30,-9.0909
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,10.0
2004-09-07,-9.0909
2004-09-08,20.0
2004-09-09,-16.6667
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-20.0
2004-09-20,-12.5
2004-09-22,57.1429
2004-09-23,-27.2727
2004-09-24,-25.0
2004-09-28,33.3333
2004-09-29,0.0
2004-09-30,0.0
2004-10-04,25.0
2004-10-06,0.0
2004-10-07,-10.0
2004-10-11,15.5556
2004-10-12,-9.6154
2004-10-13,10.6383
2004-10-14,-32.6923
2004-10-15,-2.8571
2004-10-18,-11.7647
2004-10-19,-66.6667
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-20.0
2004-10-26,-50.0
2004-10-27,50.0
2004-10-28,33.3333
2004-10-29,0.0
2004-11-01,25.0
2004-11-02,50.0
2004-11-03,0.0
2004-11-04,-33.3333
2004-11-05,-10.0
2004-11-08,-44.4444
2004-11-09,140.0
2004-11-10,-50.0
2004-11-11,-16.6667
2004-11-12,20.0
2004-11-15,0.0
2004-11-16,16.6667
2004-11-17,-57.1429
2004-11-18,0.0
2004-11-19,-16.6667
2004-11-22,100.0
2004-11-23,20.0
2004-11-24,-50.0
2004-11-30,-61.0
2004-12-08,-65.812
2004-12-13,10.0
2004-12-14,6.8182
2004-12-16,-14.8936
2004-12-17,12.5
2004-12-22,4.4444
2004-12-27,2.1277
2004-12-28,-2.0833
2004-12-29,1.7021
2005-01-05,0.4184
2005-01-13,-12.5
2005-01-14,19.0476
2005-01-18,-4.4
2005-01-20,2.5105
2005-01-26,-14.2857
2005-02-01,-23.8095
2005-02-14,40.625
2005-03-02,-28.8889
2005-03-08,0.0
2005-03-09,-25.0
2005-03-10,-25.0
2005-03-14,-5.5556
2005-03-15,-70.5882
2005-04-01,40.0
2005-04-04,-25.7143
2005-04-08,34.6154
2005-04-12,0.0
2005-04-13,8.5714
2005-04-14,5.2632
2005-04-19,-25.0
2005-04-21,16.6667
2005-04-22,-28.5714
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-16.0
2005-04-29,0.0
2005-05-03,-28.5714
2005-05-06,0.0
2005-05-11,-13.3333
2005-05-16,7.6923
2005-05-18,-35.7143
2005-05-20,0.0
2005-05-23,-33.3333
2005-05-24,16.6667
2005-05-25,-28.5714
2005-05-31,-40.0
2005-06-02,33.3333
2005-06-03,0.0
2005-06-08,-25.0
2005-06-09,0.0
2005-06-14,0.0
2005-06-15,33.3333
2005-06-20,-25.0
2005-06-21,-16.6667
2005-06-22,-20.0
2005-06-23,0.0
2005-06-28,-25.0
2005-07-20,0.0
2005-07-21,-33.3333
2005-08-10,50.0
2005-08-12,-33.3333
2005-09-08,-30.0
2005-09-22,-14.2857
2005-09-27,16.6667
2005-09-30,71.4286
2005-10-18,0.0
2005-10-21,25.0
2005-11-10,6.6667
2005-11-22,18.75
2005-11-28,0.0
2005-11-29,31.5789
2005-11-30,0.0
2005-12-01,60.0
2005-12-02,125.0
2005-12-05,0.0
2005-12-06,22.2222
2005-12-08,-13.6364
2005-12-09,-5.2632
2005-12-13,33.3333
2005-12-14,25.0
2005-12-16,-13.3333
2005-12-19,61.5385
2005-12-20,-47.619
2005-12-21,81.8182
2005-12-29,-35.0
2005-12-30,38.4615
2006-01-04,-11.1111
2006-01-05,25.0
2006-01-09,-10.0
2006-01-10,0.0
2006-01-12,-16.6667
2006-01-13,-13.3333
2006-01-17,15.3846
2006-01-18,-13.3333
2006-01-19,38.4615
2006-01-20,11.1111
2006-01-23,-35.0
2006-01-24,0.0
2006-01-25,30.7692
2006-01-26,27.451
2006-01-30,-13.0769
2006-01-31,-2.6549
2006-02-01,0.0
2006-02-02,18.1818
2006-02-07,-10.0
2006-02-08,-5.9829
2006-02-09,-18.1818
2006-02-10,27.7778
2006-02-13,-4.3478
2006-02-16,-4.5455
2006-02-22,0.0
2006-02-23,14.2857
2006-02-24,12.5
2006-02-28,0.0
2006-03-01,-14.8148
2006-03-02,-0.8696
2006-03-03,2.6316
2006-03-06,-2.5641
2006-03-08,-1.7544
2006-03-09,-3.5714
2006-03-10,1.8519
2006-03-15,-0.9091
2006-03-20,-3.6696999999999997
2006-03-21,-3.8095
2006-03-23,-0.9901
2006-03-24,-14.0
2006-03-28,4.6512
2006-03-29,-5.5556
2006-03-30,17.647100000000002
2006-04-04,-38.0
2006-04-05,61.2903
2006-04-17,1.0
2006-04-18,-18.8119
2006-04-20,23.1707
2006-04-25,0.0
2006-05-03,8.9109
2006-05-04,-8.1818
2006-05-10,-25.7426
2006-05-11,9.3333
2006-05-16,-8.5366
2006-05-22,-1.3333
2006-05-24,45.9459
2006-05-25,0.0
2006-05-26,1.8519
2006-06-07,-27.2727
2006-06-08,22.5
2006-06-09,68.3673
2006-06-12,0.0
2006-06-13,-9.0909
2006-06-14,-33.3333
2006-06-15,1.0
2006-06-16,23.7624
2006-06-19,-8.0
2006-06-20,-12.1739
2006-06-22,3.9604
2006-07-10,-28.5714
2006-07-11,0.0
2006-07-12,-13.3333
2006-07-13,-13.8462
2006-07-14,7.1429
2006-07-19,-3.3333
2006-07-20,3.4483
2006-07-24,-56.6667
2006-07-25,0.0
2006-07-26,-11.538499999999999
2006-07-27,-4.3478
2006-07-28,-11.3636
2006-07-31,7.6923
2006-08-01,-23.8095
2006-08-02,31.25
2006-08-03,0.0
2006-08-04,-4.7619
2006-08-07,0.0
2006-08-08,10.0
2006-08-10,-15.9091
2006-08-11,2.7027
2006-08-14,-10.526299999999999
2006-08-15,-11.7647
2006-08-16,-6.6667
2006-08-17,-14.2857
2006-08-18,-16.6667
2006-08-21,25.0
2006-08-22,-4.0
2006-08-23,50.0
2006-08-24,-8.3333
2006-08-25,30.303
2006-08-28,-9.3023
2006-08-29,48.7179
2006-08-30,-17.2414
2006-08-31,-8.3333
2006-09-01,9.0909
2006-09-05,-6.25
2006-09-06,-28.8889
2006-09-07,43.75
2006-09-08,10.8696
2006-09-11,-9.8039
2006-09-12,-13.0435
2006-09-13,5.0
2006-09-14,9.5238
2006-09-15,-10.8696
2006-09-18,-7.3171
2006-09-19,-10.526299999999999
2006-09-20,-5.8824
2006-09-21,0.0
2006-09-25,-6.25
2006-09-26,-26.6667
2006-09-27,9.0909
2006-09-28,0.0
2006-09-29,-16.6667
2006-10-02,0.0
2006-10-03,-10.0
2006-10-04,-11.1111
2006-10-05,6.25
2006-10-06,5.8824
2006-10-09,-5.5556
2006-10-10,-5.8824
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,12.5
2006-10-16,-5.5556
2006-10-17,-5.8824
2006-10-18,-12.5
2006-10-19,14.2857
2006-10-20,-12.5
2006-10-24,12.857099999999999
2006-10-26,-22.7848
2006-10-31,14.7541
2006-11-07,0.0
2006-11-08,-28.5714
2006-11-14,30.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-27,-21.5385
2006-11-28,0.0
2006-11-29,15.6863
2006-11-30,1.6949
2006-12-05,-16.6667
2006-12-06,0.0
2006-12-08,38.0
2006-12-13,-13.0435
2006-12-14,66.6667
2006-12-15,-5.0
2006-12-18,15.7895
2006-12-19,0.0
2006-12-20,-9.0909
2006-12-21,-15.0
2006-12-22,-17.647100000000002
2006-12-28,-21.4286
2006-12-29,9.0909
2007-01-03,0.0
2007-01-05,-5.0
2007-01-08,5.2632
2007-01-11,0.0
2007-01-12,0.0
2007-01-17,-5.0
2007-01-19,-19.2982
2007-01-22,0.0
2007-01-23,8.6957
2007-01-24,0.0
2007-01-25,10.0
2007-01-29,0.0
2007-01-31,-7.9545
2007-02-01,8.642
2007-02-02,-16.3636
2007-02-12,-13.0435
2007-02-14,0.0
2007-02-16,-20.0
2007-02-21,25.0
2007-02-27,0.0
2007-02-28,20.0
2007-03-02,0.0
2007-03-05,4.1667
2007-03-06,6.0
2007-03-07,3.7736
2007-03-08,5.4545
2007-03-12,3.4483
2007-03-13,13.3333
2007-03-14,14.7059
2007-03-15,15.3846
2007-03-16,2.2222
2007-03-19,-34.7826
2007-03-20,-15.0
2007-03-22,37.2549
2007-03-23,-14.2857
2007-03-26,-8.3333
2007-03-28,9.0909
2007-03-29,8.3333
2007-04-03,0.0
2007-04-04,-15.3846
2007-04-09,10.9091
2007-04-13,-1.6393
2007-04-17,0.0
2007-04-23,33.3333
2007-04-24,25.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-02,10.0
2007-05-04,-18.1818
2007-05-09,-22.2222
2007-05-10,0.0
2007-05-16,42.8571
2007-05-17,20.0
2007-05-18,0.0
2007-05-21,8.3333
2007-05-22,19.2308
2007-05-23,0.0
2007-05-24,-16.129
2007-06-01,7.6923
2007-06-04,-25.0
2007-06-08,14.2857
2007-06-12,-16.6667
2007-06-15,-20.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-27,75.0
2007-06-29,-28.5714
2007-07-06,0.0
2007-07-11,-10.0
2007-07-13,-11.1111
2007-07-26,0.0
2007-07-30,0.0
2007-07-31,-12.5
2007-08-01,-14.2857
2007-08-03,-15.0
2007-08-06,0.0
2007-08-09,0.0
2007-08-10,-1.9607999999999999
2007-08-15,-8.0
2007-09-07,-13.0435
2007-09-21,12.5
2007-09-24,11.1111
2007-09-25,12.0
2007-09-26,3.5714
2007-10-01,-13.7931
2007-10-03,-28.0
2007-10-05,11.1111
2007-10-12,-10.0
2007-10-16,-16.6667
2007-10-17,0.0
2007-10-19,16.6667
2007-10-23,-28.5714
2007-10-24,-20.0
2007-10-25,-25.0
2007-10-26,93.3333
2007-10-29,72.4138
2007-10-30,20.0
2007-10-31,-8.3333
2007-11-01,7.2727
2007-11-02,1.6949
2007-11-05,0.0
2007-11-06,8.3333
2007-11-08,-7.6923
2007-11-09,0.0
2007-11-28,25.0
2007-11-30,6.6667
2007-12-04,25.0
2007-12-05,10.0
2007-12-06,-18.1818
2007-12-07,0.0
2007-12-10,11.1111
2007-12-18,-30.0
2007-12-21,0.0
2007-12-28,0.0
2008-01-02,0.0
2008-01-09,14.2857
2008-01-14,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-01-25,2.5
2008-01-28,-4.878
2008-01-30,2.5641
2008-01-31,25.0
2008-02-01,10.0
2008-02-07,-9.0909
2008-02-11,-10.0
2008-02-12,11.1111
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-03-03,10.0
2008-03-05,-18.1818
2008-03-06,11.1111
2008-03-13,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-04-02,-30.0
2008-04-07,14.2857
2008-04-10,0.0
2008-04-18,-6.25
2008-04-29,-33.3333
2008-05-08,60.0
2008-05-14,-37.5
2008-05-23,0.0
2008-05-28,0.0
2008-05-29,60.0
2008-06-05,-41.25
2008-06-18,0.0
2008-06-25,0.0
2008-06-26,-14.8936
2008-06-27,-20.0
2008-07-01,-6.25
2008-07-08,0.0
2008-07-14,-33.3333
2008-07-17,50.0
2008-07-24,-60.0
2008-07-25,0.0
2008-07-29,16.6667
2008-08-26,42.8571
2008-09-11,0.0
2008-09-19,-45.0
2008-09-26,-54.5455
2008-10-01,0.0
2008-11-12,-40.0
2008-12-11,0.0
2008-12-12,-66.6667
2008-12-18,900.0
2008-12-23,-90.0
2008-12-29,0.0
2009-01-02,900.0
2009-01-30,-80.0
2009-02-17,-50.0
2009-03-26,0.0
2009-04-09,1900.0
2009-04-13,0.0
2009-05-01,0.0
2009-05-18,0.0
2009-08-28,-12.5
2009-09-11,-20.0
2009-09-14,7.1429
2009-09-22,-46.6667
2009-09-24,0.0
2009-10-08,0.0
2009-11-03,0.0
2009-11-11,0.0
2009-12-09,-12.5
2010-02-05,-90.1786
2010-05-18,-54.5455
2010-06-01,0.0
2010-06-03,1180.0
2011-01-10,-3.125
2011-02-25,-1.6129
2011-03-03,-47.541
2011-03-04,0.0
2011-03-10,0.0
2011-03-28,-25.0
2011-04-18,0.0
2011-05-11,154.1667
2011-07-29,-60.6557
2011-08-09,-75.0
2011-08-11,0.0
2011-10-21,0.0
2011-11-08,800.0
2011-12-06,151.8519
2011-12-07,0.0
2011-12-09,-5.8824
2011-12-13,0.0
2011-12-23,25.0
2011-12-29,-50.0
2012-01-03,60.0
2012-01-10,-25.0
2012-01-12,0.0
2012-01-23,-66.6667
2012-06-18,-50.0
2012-08-10,-40.0
2012-09-18,0.0
2012-10-31,554.1667
2013-02-21,-49.0446
2013-05-01,0.0
2013-05-03,0.0
2013-05-31,0.0
2013-06-17,-90.0
2013-07-17,1400.0
2013-07-24,0.0
2013-08-21,33.3333
2013-08-27,50.0
2013-11-12,0.0
2014-02-03,50.0
2014-02-25,2.2222
2014-03-03,-13.0435
2014-03-04,18.75
2014-03-20,1.0526
2014-03-24,0.0
2014-04-03,-1.0417
2014-04-04,-5.2632
2014-04-07,4.4444
2014-05-06,0.0
2014-05-22,6.383
2014-05-23,5.0
2014-05-29,0.0
2014-06-20,4.7619
2014-07-07,-4.5455
2014-07-09,4.7619
2014-08-05,0.0
2014-08-08,4.5455
2014-08-11,0.0
2014-08-18,0.0
2014-09-12,8.6957
2014-10-13,4.0
2014-10-15,73.0769
2014-10-16,-33.3333
2014-10-17,-10.0
2014-10-24,3.7037
2014-11-04,-3.5714
2014-11-06,3.7037
2014-11-14,-3.5714
2014-11-17,3.7037
2014-11-19,3.5714
2014-12-31,-3.4483
2015-01-13,7.1429
2015-01-14,0.0
2015-01-21,0.0
2015-01-22,3.3333
2015-01-29,-35.4839
2015-02-02,50.0
2015-02-03,6.6667
2015-02-17,-3.125
2015-02-19,6.4516
2015-03-11,0.0
2015-04-17,3.0303
2015-05-05,-17.647100000000002
2015-05-06,21.4286
2015-05-13,0.0
2015-05-14,5.8824
2015-06-17,-5.5556
2015-06-19,2.9412000000000003
2015-06-22,5.7143
2015-06-25,0.0
2015-08-25,0.0
2015-08-31,-2.7027
2015-09-01,2.2222
2015-09-02,3.2609
2015-09-10,0.0
2015-09-24,5.2632
2015-11-06,2.5
2015-11-10,2.439
2015-11-11,0.0
2015-11-12,0.0
2016-01-07,0.4762
2016-01-26,0.0
2016-01-27,-0.4739
2016-01-28,1.9048
2016-02-22,0.4673
2016-03-01,1.8605
2016-04-06,-1.8265
2016-04-26,0.0
2016-05-12,-2.3256
2016-05-23,0.0
2016-05-24,0.0
2016-06-01,7.1429
2016-06-10,-4.4444
2016-06-30,0.0
2016-07-18,2.3256
2016-07-20,-9.0909
2016-07-21,5.0
2016-07-22,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-08-04,-4.7619
2016-09-27,0.0
2016-10-12,-12.5
2016-10-13,-2.8571
2016-10-14,-14.7059
2016-10-17,-6.8966
2016-10-18,-7.4074
2016-10-19,-20.0
2016-10-25,5.0
2016-11-03,-4.7619
2016-12-20,-25.0
2016-12-29,60.0
2016-12-30,4.1667
2017-01-17,19.2
2017-01-18,0.0
2017-01-25,-32.2148
2017-01-26,0.0
2017-01-30,-25.7426
2017-03-10,-6.6667
2017-03-14,-7.1429
2017-04-28,0.0
2017-05-04,0.0
2017-05-17,27.5577
2017-05-24,1.3115999999999999
2017-05-31,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,-3.75
2017-06-09,-31.9728
2017-06-27,0.0
2017-07-13,0.0
2017-07-14,-27.2727
2017-07-24,0.0
2017-07-25,0.0
2017-08-01,-25.0
2017-08-03,0.0
2017-08-10,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-19,-16.6667
2017-09-27,100.0
2017-10-23,-50.0
2017-10-31,-4.0
2017-11-01,8.3333
2017-11-02,-26.9231
2017-11-03,-21.0526
2017-11-06,-20.6667
2017-11-07,-7.563
2017-11-08,-45.4545
2017-11-09,116.6667
2017-11-10,-23.0769
2017-11-13,-46.0
2017-11-14,0.0
2017-11-17,-7.4074
2017-11-27,-75.8
2017-11-29,65.2893
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,-26.15
2017-12-08,1.5572
2017-12-13,0.0
2017-12-18,33.3333
2017-12-19,50.0
2017-12-20,0.0
2017-12-21,-3.6667
2017-12-22,3.8062
2017-12-28,-17.0
2018-01-03,-59.8394
2018-01-08,110.0
2018-01-09,19.0476
2018-01-10,-20.0
2018-01-11,5.0
2018-01-12,-4.7619
2018-01-16,-5.0
2018-01-17,-5.2632
2018-01-18,16.6667
2018-01-19,-7.1429
2018-01-22,-2.5641
2018-01-23,0.5263
2018-01-24,-1.0471
2018-01-25,32.2751
2018-01-26,6.0
2018-01-29,-1.8868
2018-01-30,-21.5385
2018-01-31,-6.8627
2018-02-01,-7.8947
2018-02-02,-14.2857
2018-02-05,30.0
2018-02-06,-2.5641
2018-02-07,-0.5263
2018-02-08,16.4021
2018-02-09,-31.8182
2018-02-12,-20.0
2018-02-14,0.8333
2018-02-15,-17.3554
2018-02-16,-20.0
2018-02-20,-23.75
2018-02-21,47.541
2018-02-23,-30.0
2018-02-26,28.5714
2018-02-27,-19.7531
2018-03-02,0.0
2018-03-06,3.0769
2018-03-07,1.9403000000000001
2018-03-08,-4.8316
2018-03-09,0.0
2018-03-12,2.0
2018-03-13,-17.0437
2018-03-16,81.8182
2018-03-19,-20.0
2018-03-20,-25.0
2018-03-21,-18.3333
2018-03-22,2.0408
2018-03-26,-2.0
2018-03-27,-38.7755
2018-03-28,50.0
2018-04-02,-11.1111
2018-04-04,-25.0
2018-04-05,0.0
2018-04-12,16.6667
2018-04-18,182.8571
2018-04-19,-33.3333
2018-04-20,50.0
2018-04-23,-12.1212
2018-04-24,-1.7241
2018-04-25,-40.3509
2018-04-26,135.2941
2018-04-27,-46.6667
2018-05-01,4.6875
2018-05-02,0.597
2018-05-04,55.7864
2018-05-07,2.8571
2018-05-09,-49.9074
2018-05-10,47.8743
2018-05-11,0.0
2018-05-14,-31.25
2018-05-16,0.0
2018-05-18,0.0
2018-05-22,0.0
2018-05-24,0.0
2018-05-25,1.8182
2018-05-30,-1.7856999999999998
2018-05-31,-3.6364
2018-06-05,-1.8868
2018-06-07,63.4615
2018-06-08,-1.1764999999999999
2018-06-11,-38.0952
2018-06-18,48.0769
2018-06-19,-1.2987
2018-06-22,0.0
2018-06-25,-31.5789
2018-06-29,-21.1538
2018-07-09,26.8293
2018-07-10,15.3846
2018-07-11,-25.0
2018-07-12,33.3333
2018-07-13,16.6667
2018-07-16,11.4286
2018-07-17,41.0256
2018-07-18,26.3636
2018-07-19,-20.8633
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
