ticker,VIVE US Equity
2000-05-24,-3.7037
2000-05-25,0.0
2000-05-26,-7.6923
2000-05-30,4.1667
2000-05-31,-4.0
2000-06-01,-8.3333
2000-06-02,-4.5455
2000-06-05,-4.7619
2000-06-06,10.0
2000-06-07,4.5455
2000-06-08,-4.3478
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-4.5455
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,9.5238
2000-06-20,-8.6957
2000-06-21,4.7619
2000-06-22,0.0
2000-06-23,4.5455
2000-06-26,0.0
2000-06-27,-4.3478
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-4.5455
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-4.7619
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,5.0
2000-07-18,-4.7619
2000-07-19,15.0
2000-07-20,0.0
2000-07-21,-4.3478
2000-07-24,-4.5455
2000-07-25,0.0
2000-07-26,4.7619
2000-07-27,9.0909
2000-07-28,-8.3333
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-9.0909
2000-08-04,0.0
2000-08-07,-5.0
2000-08-08,0.0
2000-08-09,5.2632
2000-08-10,-5.0
2000-08-11,5.2632
2000-08-14,-10.0
2000-08-15,5.5556
2000-08-16,0.0
2000-08-17,5.2632
2000-08-18,-5.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-5.2632
2000-09-06,5.5556
2000-09-07,0.0
2000-09-08,-5.2632
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,5.5556
2000-09-14,-5.2632
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-5.5556
2000-09-22,5.8824
2000-09-25,-5.5556
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-5.8824
2000-10-02,-18.75
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-7.6923
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-8.3333
2000-10-13,0.0
2000-10-16,-18.1818
2000-10-17,11.1111
2000-10-18,0.0
2000-10-19,-10.0
2000-10-20,-11.1111
2000-10-23,25.0
2000-10-24,10.0
2000-10-25,-9.0909
2000-10-26,0.0
2000-10-27,-10.0
2000-10-30,11.1111
2000-10-31,10.0
2000-11-01,18.1818
2000-11-02,-7.6923
2000-11-03,8.3333
2000-11-06,0.0
2000-11-07,-7.6923
2000-11-08,0.0
2000-11-09,8.3333
2000-11-10,-7.6923
2000-11-13,-8.3333
2000-11-14,9.0909
2000-11-15,8.3333
2000-11-16,-7.6923
2000-11-17,8.3333
2000-11-20,-7.6923
2000-11-21,-16.6667
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-10.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-11.1111
2000-12-01,0.0
2000-12-04,12.5
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-11.1111
2000-12-08,12.5
2000-12-11,0.0
2000-12-12,-33.3333
2000-12-13,33.3333
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-12.5
2000-12-20,-14.2857
2000-12-21,0.0
2000-12-22,-16.6667
2000-12-26,20.0
2000-12-27,-16.6667
2000-12-28,40.0
2000-12-29,42.8571
2001-01-02,0.0
2001-01-03,20.0
2001-01-04,16.6667
2001-01-05,0.0
2001-01-08,-7.1429
2001-01-09,46.1538
2001-01-10,15.7895
2001-01-11,18.1818
2001-01-12,7.6923
2001-01-16,-28.5714
2001-01-17,10.0
2001-01-18,4.5455
2001-01-19,13.0435
2001-01-22,0.0
2001-01-23,3.8462
2001-01-24,-7.4074
2001-01-25,4.0
2001-01-26,-7.6923
2001-01-29,-12.0
2001-01-30,25.0
2001-01-31,-3.0303
2001-02-01,-12.5
2001-02-02,21.4286
2001-02-05,-7.6471
2001-02-06,-5.7325
2001-02-07,3.3784
2001-02-08,-1.9607999999999999
2001-02-09,-10.6667
2001-02-12,2.9851
2001-02-13,2.1739
2001-02-14,-4.2553
2001-02-15,10.3704
2001-02-16,-6.0403
2001-02-20,0.0
2001-02-21,-17.1429
2001-02-22,-7.7586
2001-02-23,4.6729
2001-02-26,-1.7856999999999998
2001-02-27,0.0
2001-02-28,-1.8182
2001-03-01,-14.8148
2001-03-02,1.087
2001-03-05,-2.1505
2001-03-06,5.4945
2001-03-07,-4.1667
2001-03-08,1.087
2001-03-09,-3.2258
2001-03-12,-6.6667
2001-03-13,-3.5714
2001-03-14,-3.7037
2001-03-15,3.8462
2001-03-16,-1.2346
2001-03-19,5.0
2001-03-20,-5.9524
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-6.3291
2001-03-26,2.7027
2001-03-27,7.8947
2001-03-28,-7.3171
2001-03-29,-2.6316
2001-03-30,5.4054
2001-04-02,-3.8462
2001-04-03,-12.0
2001-04-04,-15.1515
2001-04-05,37.5
2001-04-06,-15.5844
2001-04-09,9.2308
2001-04-10,-4.2254
2001-04-11,2.9412000000000003
2001-04-12,4.2857
2001-04-16,-4.1096
2001-04-17,0.0
2001-04-18,-1.4285999999999999
2001-04-19,2.8986
2001-04-20,5.6338
2001-04-23,-6.6667
2001-04-24,4.2857
2001-04-25,23.2877
2001-04-26,22.2222
2001-04-27,-9.0909
2001-04-30,0.0
2001-05-01,-4.0
2001-05-02,-2.0833
2001-05-03,-4.2553
2001-05-04,6.6667
2001-05-07,1.0417
2001-05-08,-6.1856
2001-05-09,1.0989
2001-05-10,1.087
2001-05-11,-1.0753
2001-05-14,-2.1739
2001-05-15,1.1111
2001-05-16,0.0
2001-05-17,3.2967
2001-05-18,-5.3191
2001-05-21,5.618
2001-05-22,-4.2553
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,5.5556
2001-05-29,-5.2632
2001-05-30,-1.1111
2001-05-31,-1.1236
2001-06-01,-1.1364
2001-06-04,4.5977
2001-06-05,-3.2967
2001-06-06,-4.5455
2001-06-07,-2.3810000000000002
2001-06-08,6.0976
2001-06-11,-8.046
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,8.75
2001-06-15,-9.1954
2001-06-18,8.8608
2001-06-19,-5.814
2001-06-20,1.2346
2001-06-21,-8.5366
2001-06-22,5.3333
2001-06-25,-10.1266
2001-06-26,0.0
2001-06-27,2.8169
2001-06-28,-2.7397
2001-06-29,1.4085
2001-07-02,-2.7778
2001-07-03,1.4285999999999999
2001-07-05,-1.4085
2001-07-06,4.2857
2001-07-09,-2.7397
2001-07-10,1.4085
2001-07-11,8.3333
2001-07-12,-1.2821
2001-07-13,-1.2987
2001-07-16,5.2632
2001-07-17,-7.5
2001-07-18,-2.7027
2001-07-19,5.5556
2001-07-20,-5.2632
2001-07-23,-1.3889
2001-07-24,0.0
2001-07-25,2.8169
2001-07-26,1.3699
2001-07-27,-13.5135
2001-07-30,-3.125
2001-07-31,1.6129
2001-08-01,0.0
2001-08-02,4.7619
2001-08-03,7.5758
2001-08-06,-4.2254
2001-08-07,0.0
2001-08-08,-4.4118
2001-08-09,1.5385
2001-08-10,-16.6667
2001-08-13,9.0909
2001-08-14,1.6667
2001-08-15,0.0
2001-08-16,-3.2787
2001-08-17,0.0
2001-08-20,-11.8644
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-1.9231
2001-08-24,1.9607999999999999
2001-08-27,3.8462
2001-08-28,-5.5556
2001-08-29,9.8039
2001-08-30,-3.5714
2001-08-31,1.8519
2001-09-04,-1.8182
2001-09-05,-3.7037
2001-09-06,-1.9231
2001-09-07,1.9607999999999999
2001-09-10,0.0
2001-09-17,-13.461500000000001
2001-09-18,13.3333
2001-09-19,37.2549
2001-09-20,0.0
2001-09-21,-5.7143
2001-09-24,-6.0606
2001-09-25,-6.4516
2001-09-26,-1.7241
2001-09-27,5.2632
2001-09-28,-10.0
2001-10-01,0.0
2001-10-02,9.2593
2001-10-03,-6.7797
2001-10-04,5.4545
2001-10-05,-8.6207
2001-10-08,0.0
2001-10-09,9.434
2001-10-10,-3.4483
2001-10-11,3.5714
2001-10-12,-3.4483
2001-10-15,-1.7856999999999998
2001-10-16,-1.8182
2001-10-17,-1.8519
2001-10-18,3.7736
2001-10-19,9.0909
2001-10-22,-3.3333
2001-10-23,20.6897
2001-10-24,-12.857099999999999
2001-10-25,1.6393
2001-10-26,-3.2258
2001-10-29,-1.6667
2001-10-30,-1.6949
2001-10-31,-1.7241
2001-11-01,1.7544
2001-11-02,-5.1724
2001-11-05,5.4545
2001-11-06,-3.4483
2001-11-07,0.0
2001-11-08,-1.7856999999999998
2001-11-09,5.4545
2001-11-12,-1.7241
2001-11-13,-1.7544
2001-11-14,1.7856999999999998
2001-11-15,-1.7544
2001-11-16,1.7856999999999998
2001-11-19,1.7544
2001-11-20,-1.7241
2001-11-21,1.7544
2001-11-23,-3.4483
2001-11-26,3.5714
2001-11-27,-1.7241
2001-11-28,3.5088
2001-11-29,18.6441
2001-11-30,-14.2857
2001-12-03,8.3333
2001-12-04,-3.0769
2001-12-05,-3.1746
2001-12-06,-1.6393
2001-12-07,0.0
2001-12-10,-3.3333
2001-12-11,-1.7241
2001-12-12,3.5088
2001-12-13,-1.6949
2001-12-14,-1.7241
2001-12-17,-3.5088
2001-12-18,-1.8182
2001-12-19,1.8519
2001-12-20,-1.8182
2001-12-21,-1.8519
2001-12-24,1.8868
2001-12-26,1.8519
2001-12-27,-3.6364
2001-12-28,1.8868
2001-12-31,11.1111
2002-01-02,1.6667
2002-01-03,3.2787
2002-01-04,3.1746
2002-01-07,6.1538
2002-01-08,-1.4493
2002-01-09,-5.8824
2002-01-10,-1.5625
2002-01-11,3.1746
2002-01-14,-1.5385
2002-01-15,3.125
2002-01-16,6.0606
2002-01-17,1.4285999999999999
2002-01-18,-1.4085
2002-01-22,0.0
2002-01-23,4.2857
2002-01-24,-2.7397
2002-01-25,-4.2254
2002-01-28,-1.4706000000000001
2002-01-29,4.4776
2002-01-30,-1.4285999999999999
2002-01-31,-2.8986
2002-02-01,2.9851
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,1.4493
2002-02-07,-2.8571
2002-02-08,1.4706000000000001
2002-02-11,-1.4493
2002-02-12,-1.4706000000000001
2002-02-13,2.9851
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-1.4493
2002-02-20,-1.4706000000000001
2002-02-21,-1.4925
2002-02-22,0.0
2002-02-25,-7.5758
2002-02-26,1.6393
2002-02-27,3.2258
2002-02-28,1.5625
2002-03-01,0.0
2002-03-04,-7.6923
2002-03-05,-1.6667
2002-03-06,8.4746
2002-03-07,4.6875
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-1.4925
2002-03-13,-6.0606
2002-03-14,8.0645
2002-03-15,-1.4925
2002-03-18,-3.0303
2002-03-19,-1.5625
2002-03-20,0.0
2002-03-21,-1.5873
2002-03-22,4.8387
2002-03-25,-1.5385
2002-03-26,-3.125
2002-03-27,1.6129
2002-03-28,3.1746
2002-04-01,-3.0769
2002-04-02,0.0
2002-04-03,4.7619
2002-04-04,-1.5152
2002-04-05,-4.6154
2002-04-08,0.0
2002-04-09,4.8387
2002-04-10,-6.1538
2002-04-11,6.5574
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-3.0769
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,3.1746
2002-04-25,-1.5385
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-1.5625
2002-05-01,-1.5873
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,3.2258
2002-05-07,1.5625
2002-05-08,-3.0769
2002-05-09,-1.5873
2002-05-10,-1.6129
2002-05-13,-1.6393
2002-05-14,-3.3333
2002-05-15,1.7241
2002-05-16,-5.0847
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-3.5714
2002-05-29,0.0
2002-05-30,-1.8519
2002-05-31,-1.8868
2002-06-03,0.0
2002-06-04,3.8462
2002-06-05,-1.8519
2002-06-06,-3.7736
2002-06-07,0.0
2002-06-10,1.9607999999999999
2002-06-11,-1.9231
2002-06-12,0.0
2002-06-13,-1.9607999999999999
2002-06-14,-8.0
2002-06-17,8.6957
2002-06-18,-2.0
2002-06-19,-4.0816
2002-06-20,-2.1277
2002-06-21,-2.1739
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-13.3333
2002-06-27,15.3846
2002-06-28,-11.1111
2002-07-01,0.0
2002-07-02,2.5
2002-07-03,-2.439
2002-07-05,0.0
2002-07-08,2.5
2002-07-09,2.439
2002-07-10,-2.3810000000000002
2002-07-11,2.439
2002-07-12,-2.3810000000000002
2002-07-15,-9.7561
2002-07-16,0.0
2002-07-17,-2.7027
2002-07-18,2.7778
2002-07-19,5.4054
2002-07-22,-2.5641
2002-07-23,-2.6316
2002-07-24,8.1081
2002-07-25,2.5
2002-07-26,4.878
2002-07-29,0.0
2002-07-30,-2.3256
2002-07-31,7.1429
2002-08-01,-4.4444
2002-08-02,-4.6512
2002-08-05,9.7561
2002-08-06,6.6667
2002-08-07,-10.4167
2002-08-08,13.9535
2002-08-09,6.1224
2002-08-12,3.8462
2002-08-13,7.4074
2002-08-14,24.1379
2002-08-15,23.6111
2002-08-16,23.5955
2002-08-19,-1.8182
2002-08-20,-16.6667
2002-08-21,-3.3333
2002-08-22,-6.8966
2002-08-23,-3.7037
2002-08-26,-8.9744
2002-08-27,-8.4507
2002-08-28,-1.5385
2002-08-29,12.5
2002-08-30,1.3889
2002-09-03,-4.1096
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,-1.4285999999999999
2002-09-09,-4.3478
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,3.0303
2002-09-13,-2.9412000000000003
2002-09-16,-4.5455
2002-09-17,4.7619
2002-09-18,-1.5152
2002-09-19,-3.0769
2002-09-20,1.5873
2002-09-23,-4.6875
2002-09-24,-1.6393
2002-09-25,-8.3333
2002-09-26,3.6364
2002-09-27,-1.7544
2002-09-30,1.7856999999999998
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,3.5088
2002-10-04,5.0847
2002-10-07,1.6129
2002-10-08,-3.1746
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-6.5574
2002-10-14,0.0
2002-10-15,5.2632
2002-10-16,13.3333
2002-10-17,16.1765
2002-10-18,5.0633
2002-10-21,-1.2048
2002-10-22,2.439
2002-10-23,-15.4762
2002-10-24,-7.0423
2002-10-25,7.5758
2002-10-28,-4.2254
2002-10-29,-2.9412000000000003
2002-10-30,-1.5152
2002-10-31,-3.0769
2002-11-01,9.5238
2002-11-04,-7.2464
2002-11-05,6.25
2002-11-06,17.647100000000002
2002-11-07,-5.0
2002-11-08,-2.6316
2002-11-11,-6.7568
2002-11-12,1.4493
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-4.2857
2002-11-18,1.4925
2002-11-19,-4.4118
2002-11-20,3.0769
2002-11-21,-1.4925
2002-11-22,3.0303
2002-11-25,-7.3529
2002-11-26,-1.5873
2002-11-27,8.0645
2002-11-29,-5.9701
2002-12-02,-3.1746
2002-12-03,-3.2787
2002-12-04,3.3898
2002-12-05,-1.6393
2002-12-06,6.6667
2002-12-09,-3.125
2002-12-10,-3.2258
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,1.6667
2002-12-16,-4.918
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-1.7241
2002-12-20,-1.7544
2002-12-23,1.7856999999999998
2002-12-24,-1.7544
2002-12-26,-1.7856999999999998
2002-12-27,5.4545
2002-12-30,-5.1724
2002-12-31,5.4545
2003-01-02,0.0
2003-01-03,1.7241
2003-01-06,-6.7797
2003-01-07,-3.6364
2003-01-08,5.6604
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-1.7856999999999998
2003-01-14,12.7273
2003-01-15,3.2258
2003-01-16,-4.6875
2003-01-17,-1.6393
2003-01-21,-1.6667
2003-01-22,-5.0847
2003-01-23,7.1429
2003-01-24,-5.0
2003-01-27,7.0175
2003-01-28,-4.918
2003-01-29,0.0
2003-01-30,-1.7241
2003-01-31,-1.7544
2003-02-03,0.0
2003-02-04,1.7856999999999998
2003-02-05,3.5088
2003-02-06,1.6949
2003-02-07,1.6667
2003-02-10,-3.2787
2003-02-11,0.0
2003-02-12,-1.6949
2003-02-13,0.0
2003-02-14,3.4483
2003-02-18,-5.0
2003-02-19,0.0
2003-02-20,1.7544
2003-02-21,0.0
2003-02-24,5.1724
2003-02-25,-3.2787
2003-02-26,-5.0847
2003-02-27,-1.7856999999999998
2003-02-28,0.0
2003-03-03,-7.2727
2003-03-04,0.0
2003-03-05,-1.9607999999999999
2003-03-06,-2.0
2003-03-07,-4.0816
2003-03-10,-4.2553
2003-03-11,-6.6667
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,2.3810000000000002
2003-03-17,4.6512
2003-03-18,0.0
2003-03-19,-4.4444
2003-03-20,-2.3256
2003-03-21,4.7619
2003-03-24,0.0
2003-03-25,4.5455
2003-03-26,-2.1739
2003-03-27,-6.6667
2003-03-28,2.3810000000000002
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,2.3256
2003-04-03,11.3636
2003-04-04,-6.1224
2003-04-07,-2.1739
2003-04-08,-4.4444
2003-04-09,11.6279
2003-04-10,-6.25
2003-04-11,8.8889
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,2.0408
2003-04-17,2.0
2003-04-21,3.9215999999999998
2003-04-22,-3.7736
2003-04-23,5.8824
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,5.5556
2003-04-29,-1.7544
2003-04-30,-3.5714
2003-05-01,-1.8519
2003-05-02,-1.8868
2003-05-05,-3.8462
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,10.0
2003-05-09,-5.4545
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-3.8462
2003-05-15,4.0
2003-05-16,-1.9231
2003-05-19,1.9607999999999999
2003-05-20,5.7692
2003-05-21,-5.4545
2003-05-22,1.9231
2003-05-23,1.8868
2003-05-27,-5.5556
2003-05-28,7.8431
2003-05-29,3.6364
2003-05-30,0.0
2003-06-02,8.7719
2003-06-03,8.0645
2003-06-04,-5.9701
2003-06-05,1.5873
2003-06-06,12.5
2003-06-09,-5.5556
2003-06-10,-1.4706000000000001
2003-06-11,-1.4925
2003-06-12,-3.0303
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,6.25
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,4.4118
2003-06-23,-7.0423
2003-06-24,1.5152
2003-06-25,-4.4776
2003-06-26,0.0
2003-06-27,-3.125
2003-06-30,3.2258
2003-07-01,-3.125
2003-07-02,1.6129
2003-07-03,-1.5873
2003-07-07,1.6129
2003-07-08,14.2857
2003-07-09,-6.9444
2003-07-10,-2.9851
2003-07-11,3.0769
2003-07-14,1.4925
2003-07-15,2.9412000000000003
2003-07-16,5.7143
2003-07-17,8.1081
2003-07-18,-12.5
2003-07-21,7.1429
2003-07-22,-1.3333
2003-07-23,-5.4054
2003-07-24,-10.0
2003-07-25,11.1111
2003-07-28,-4.2857
2003-07-29,1.4925
2003-07-30,0.0
2003-07-31,1.4706000000000001
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-4.3478
2003-08-08,6.0606
2003-08-11,-2.8571
2003-08-12,0.0
2003-08-13,1.4706000000000001
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,-1.4493
2003-08-19,0.0
2003-08-20,2.9412000000000003
2003-08-21,0.0
2003-08-22,17.1429
2003-08-25,-2.439
2003-08-26,-2.5
2003-08-27,1.2821
2003-08-28,-2.5316
2003-08-29,-2.5974
2003-09-02,-4.0
2003-09-03,4.1667
2003-09-04,-2.6667
2003-09-05,0.0
2003-09-08,-2.7397
2003-09-09,5.6338
2003-09-10,4.0
2003-09-11,-1.2821
2003-09-12,3.8961
2003-09-15,27.5
2003-09-16,-6.8627
2003-09-17,-8.4211
2003-09-18,5.7471
2003-09-19,-1.087
2003-09-22,-4.3956
2003-09-23,4.5977
2003-09-24,-3.2967
2003-09-25,2.2727
2003-09-26,-10.0
2003-09-29,17.284
2003-09-30,-7.3684
2003-10-01,1.1364
2003-10-02,10.1124
2003-10-03,4.0816
2003-10-06,0.9804
2003-10-07,-1.9417
2003-10-08,2.9703
2003-10-09,0.9615
2003-10-10,28.5714
2003-10-13,20.7407
2003-10-14,6.135
2003-10-15,-12.7168
2003-10-16,4.6358
2003-10-17,1.2658
2003-10-20,3.125
2003-10-21,-3.6364
2003-10-22,-4.4025
2003-10-23,5.9211
2003-10-24,-3.1056
2003-10-27,2.5641
2003-10-28,-3.125
2003-10-29,-10.3226
2003-10-30,2.8777
2003-10-31,-4.1958
2003-11-03,-0.7299
2003-11-04,-2.9412000000000003
2003-11-05,-5.303
2003-11-06,-4.8
2003-11-07,2.521
2003-11-10,9.0164
2003-11-11,11.2782
2003-11-12,-6.7568
2003-11-13,-1.4493
2003-11-14,-0.7353
2003-11-17,-2.2222
2003-11-18,-3.0303
2003-11-19,0.0
2003-11-20,1.5625
2003-11-21,2.3077
2003-11-24,-6.015
2003-11-25,4.0
2003-11-26,-3.8462
2003-11-28,0.0
2003-12-01,-0.8
2003-12-02,-0.8065
2003-12-03,0.813
2003-12-04,-0.8065
2003-12-05,-3.252
2003-12-08,9.2437
2003-12-09,-3.0769
2003-12-10,-1.5873
2003-12-11,2.4194
2003-12-12,-3.1496
2003-12-15,-4.065
2003-12-16,-0.8475
2003-12-17,-1.7094
2003-12-18,-2.6087
2003-12-19,0.0
2003-12-22,-1.7856999999999998
2003-12-23,-2.7273
2003-12-24,0.0
2003-12-26,-1.8692
2003-12-29,0.9524
2003-12-30,0.9434
2003-12-31,8.411200000000001
2004-01-02,-2.5862
2004-01-05,-0.885
2004-01-06,0.8929
2004-01-07,6.1947
2004-01-08,8.3333
2004-01-09,-3.8462
2004-01-12,6.4
2004-01-13,2.2556
2004-01-14,0.7353
2004-01-15,0.0
2004-01-16,-5.1095
2004-01-20,-2.3077
2004-01-21,2.3622
2004-01-22,0.0
2004-01-23,0.7692
2004-01-26,19.084
2004-01-27,-1.2821
2004-01-28,-5.8442
2004-01-29,-6.8966
2004-01-30,12.592600000000001
2004-02-02,-4.6053
2004-02-03,17.2414
2004-02-04,-0.5882
2004-02-05,0.0
2004-02-06,-2.3669000000000002
2004-02-09,-1.8182
2004-02-10,-6.7901
2004-02-11,3.3113
2004-02-12,1.2821
2004-02-13,-2.5316
2004-02-17,1.2987
2004-02-18,8.3333
2004-02-19,10.0592
2004-02-20,-4.3011
2004-02-23,-4.4944
2004-02-24,0.5882
2004-02-25,-8.1871
2004-02-26,-3.1847
2004-02-27,0.6579
2004-03-01,-2.6144
2004-03-02,0.0
2004-03-03,-2.0134
2004-03-04,6.1644
2004-03-05,-0.6452
2004-03-08,-7.7922
2004-03-09,-4.9296
2004-03-10,-3.7037
2004-03-11,-3.8462
2004-03-12,3.2
2004-03-15,0.0
2004-03-16,-7.7519
2004-03-17,0.8403
2004-03-18,-0.8333
2004-03-19,3.3613
2004-03-22,-4.878
2004-03-23,1.7094
2004-03-24,0.0
2004-03-25,4.2017
2004-03-26,-3.2258
2004-03-29,-0.8333
2004-03-30,5.042
2004-03-31,2.4
2004-04-01,-2.3438
2004-04-02,4.0
2004-04-05,-0.7692
2004-04-06,6.2016
2004-04-07,5.1095
2004-04-08,-1.3889
2004-04-12,0.0
2004-04-13,-1.4085
2004-04-14,0.0
2004-04-15,-2.1429
2004-04-16,-5.1095
2004-04-19,0.0
2004-04-20,-1.5385
2004-04-21,-2.3438
2004-04-22,0.0
2004-04-23,1.6
2004-04-26,-1.5748
2004-04-27,1.6
2004-04-28,-1.5748
2004-04-29,-5.6
2004-04-30,-2.5423999999999998
2004-05-03,-13.0435
2004-05-04,11.0
2004-05-05,-5.4054
2004-05-06,-1.9048
2004-05-07,-0.9709
2004-05-10,-6.8627
2004-05-11,0.0
2004-05-12,-6.3158
2004-05-13,-4.4944
2004-05-14,-7.0588
2004-05-17,10.1266
2004-05-18,0.0
2004-05-19,-6.8966
2004-05-20,11.1111
2004-05-21,-1.1111
2004-05-24,-4.4944
2004-05-25,1.1764999999999999
2004-05-26,-4.6512
2004-05-27,0.0
2004-05-28,15.8537
2004-06-01,-3.1579
2004-06-02,5.4348
2004-06-03,0.0
2004-06-04,1.0309
2004-06-07,-2.0408
2004-06-08,-3.125
2004-06-09,0.0
2004-06-10,-7.5269
2004-06-14,-5.814
2004-06-15,3.7037
2004-06-16,-3.5714
2004-06-17,1.2346
2004-06-18,-2.439
2004-06-21,-3.75
2004-06-22,5.1948
2004-06-23,-1.2346
2004-06-24,0.0
2004-06-25,-1.25
2004-06-28,-2.5316
2004-06-29,6.4935
2004-06-30,-1.2195
2004-07-01,-1.2346
