ticker,MYSN US Equity
2000-11-16,-23.0769
2000-11-17,10.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,-9.0909
2000-11-28,-8.0
2000-11-30,41.3043
2000-12-01,-23.0769
2000-12-04,-8.0
2000-12-06,41.3043
2000-12-07,-38.4615
2000-12-08,0.0
2000-12-11,-25.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-15,16.6667
2000-12-18,2.8571
2000-12-19,-2.7778
2000-12-20,0.0
2000-12-21,0.0
2000-12-26,5.7143
2000-12-27,-5.4054
2000-12-28,14.2857
2000-12-29,-25.0
2001-01-11,-16.6667
2001-01-30,12.0
2001-01-31,0.0
2001-02-05,0.0
2001-02-09,-10.7143
2001-02-20,0.0
2001-02-21,40.0
2001-02-22,-28.5714
2001-02-23,0.0
2001-02-26,20.0
2001-02-28,-10.0
2001-03-02,-25.9259
2001-03-07,10.0
2001-03-08,-18.1818
2001-03-19,0.0
2001-03-22,0.0
2001-04-02,0.0
2001-04-04,27.7778
2001-04-17,-21.7391
2001-04-24,0.0
2001-05-02,0.0
2001-05-07,0.0
2001-05-18,0.0
2001-05-24,0.0
2001-05-29,0.0
2001-06-06,0.0
2001-06-15,0.0
2001-07-03,-11.1111
2001-07-09,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-08,-12.5
2001-08-09,0.0
2001-08-13,0.0
2001-08-22,0.0
2001-08-27,0.0
2001-09-04,0.0
2001-09-05,-35.7143
2001-09-10,0.0
2001-10-03,0.0
2001-10-05,0.0
2001-10-09,122.2222
2001-10-10,-55.0
2001-10-11,-22.2222
2001-10-12,114.2857
2001-10-15,-53.3333
2001-10-26,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-02,0.0
2001-11-07,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-19,-28.5714
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,80.0
2002-01-04,-44.4444
2002-01-14,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-08,0.0
2002-02-25,0.0
2002-03-11,0.0
2002-03-13,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-04-04,0.0
2002-04-19,-20.0
2002-04-30,0.0
2002-05-07,0.0
2002-05-22,0.0
2002-05-28,0.0
2002-06-10,0.0
2002-06-26,-50.0
2002-07-03,0.0
2002-07-10,0.0
2002-07-11,-25.0
2002-07-23,-33.3333
2002-08-02,0.0
2002-08-07,0.0
2002-08-12,0.0
2002-08-14,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-28,0.0
2002-09-04,100.0
2002-09-09,-25.0
2002-09-16,0.0
2002-09-20,0.0
2002-10-10,-33.3333
2002-10-25,0.0
2002-10-28,0.0
2002-11-05,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-05,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,-50.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-17,0.0
2003-01-30,0.0
2003-02-14,0.0
2003-03-03,0.0
2003-03-10,0.0
2003-03-25,0.0
2003-05-12,20.0
2003-05-19,0.0
2003-05-27,0.0
2003-05-30,0.0
2003-06-27,0.0
2003-07-15,0.0
2003-07-22,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-18,0.0
2003-08-25,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-10-10,16.6667
2003-10-22,0.0
2003-10-27,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-26,0.0
2004-01-29,0.0
2004-02-05,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-03-01,0.0
2004-03-08,14.2857
2004-04-19,-12.5
2004-05-26,0.0
2004-06-02,0.0
2004-06-16,0.0
2004-06-29,0.0
2004-07-13,0.0
2004-07-19,0.0
2004-08-26,0.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-22,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-23,0.0
2004-12-02,0.0
2004-12-08,0.0
2004-12-13,0.0
2004-12-20,-28.5714
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-02-25,0.0
2005-03-09,0.0
2005-03-11,100.0
2005-03-14,-50.0
2005-03-15,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-15,0.0
2005-04-27,0.0
2005-04-29,0.0
2005-05-04,0.0
2005-05-12,100.0
2005-05-16,-50.0
2005-06-10,0.0
2005-07-11,0.0
2005-07-13,0.0
2005-07-28,0.0
2005-08-02,0.0
2005-08-05,0.0
2005-08-12,0.0
2005-08-26,0.0
2005-09-08,-80.0
2005-09-13,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-17,0.0
2005-10-27,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-15,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-06,0.0
2006-01-13,0.0
2006-01-19,0.0
2006-02-01,0.0
2006-02-06,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-16,0.0
2006-03-07,0.0
2006-03-13,0.0
2006-03-23,400.0
2006-03-30,-70.0
2006-04-20,-33.3333
2006-04-21,800.0
2006-05-02,-44.4444
2006-06-23,0.0
2006-07-03,0.0
2006-07-07,0.0
2006-07-28,0.0
2006-09-20,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-19,0.0
2006-10-24,0.0
2006-11-07,0.0
2006-11-21,0.0
2006-11-28,0.0
2006-12-18,0.0
2006-12-26,0.0
2006-12-28,0.0
2007-01-03,0.0
2007-01-05,0.0
2007-01-31,0.0
2007-03-21,0.0
2007-03-23,0.0
2007-04-02,0.0
2007-04-10,0.0
2007-04-23,0.0
2007-04-30,0.0
2007-05-10,0.0
2007-05-30,100.0
2007-05-31,0.0
2007-06-01,-50.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-24,0.0
2007-07-27,0.0
2007-08-20,0.0
2007-09-21,0.0
2007-10-09,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-31,0.0
2007-12-07,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-24,0.0
2007-12-28,-20.0
2007-12-31,-25.0
2008-01-11,0.0
2008-01-16,0.0
2008-02-07,0.0
2008-02-21,0.0
2008-02-28,0.0
2008-03-06,-33.3333
2008-03-11,-50.0
2008-03-24,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-06-26,0.0
2008-06-30,900.0
2008-07-08,100.0
2008-07-11,-50.0
2008-07-16,200.0
2008-07-17,0.0
2008-07-21,0.0
2008-07-30,166.6667
2008-07-31,-37.5
2008-08-01,0.0
2008-08-04,0.0
2008-08-12,0.0
2008-08-26,0.0
2008-08-27,-20.0
2008-09-03,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-15,0.0
2008-09-17,-25.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-29,0.0
2008-09-30,166.6667
2008-10-01,-37.5
2008-10-02,-40.0
2008-10-06,-33.3333
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-25.0
2008-10-10,-16.6667
2008-11-12,-19.2
2008-12-02,0.0
2008-12-24,-49.505
2008-12-31,194.1176
2009-08-04,6.6667
2009-08-10,0.0
2009-09-08,-68.125
2009-09-28,98.0392
2009-10-30,-49.505
2009-11-11,0.0
2009-11-12,0.0
2009-12-15,0.0
2010-01-29,0.0
2010-02-16,0.0
2014-06-17,-41.1765
2014-07-28,-33.3333
2014-08-05,-31.25
2014-08-07,-9.0909
2014-08-08,0.0
2014-08-11,4.0
2014-08-14,0.0
2014-08-18,1.9231
2014-08-19,-2.6414999999999997
2014-08-20,0.7752
2014-08-21,1.9231
2014-08-25,-5.6604
2014-08-29,0.0
2014-09-02,30.0
2014-09-03,-23.0769
2014-09-04,-24.0
2014-09-05,-21.0526
2014-09-08,-33.3333
2014-09-10,10.0
2014-09-11,37.2727
2014-09-15,31.1258
2014-09-17,0.5051
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.5025
2014-09-25,10.0
2014-09-30,-9.0909
2014-10-01,9.5
2014-10-02,0.4566
2014-10-06,0.0
2014-10-07,-9.0909
2014-10-08,10.0
2014-10-17,5.9091000000000005
2014-10-20,0.0
2014-10-21,0.4292
2014-10-24,-5.9829
2014-10-28,0.0
2014-10-30,-6.8182
2014-11-03,2.439
2014-11-04,4.7619
2014-11-05,-0.4545
2014-11-06,0.4566
2014-11-07,1.8182
2014-11-10,-52.6786
2014-11-11,22.6415
2014-11-14,-21.5385
2014-11-19,135.2941
2014-11-20,8.3333
2014-11-21,6.1538
2014-11-26,-1.4493
2014-12-01,-16.1765
2014-12-02,0.0
2014-12-03,-12.2807
2014-12-04,20.0
2014-12-05,-16.6667
2014-12-08,16.0
2014-12-09,3.4483
2014-12-10,-6.6667
2014-12-11,-8.9286
2014-12-12,-19.6078
2014-12-15,-26.8293
2014-12-16,16.6667
2014-12-17,45.7143
2014-12-19,-39.2157
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-31,-3.2258
2015-01-02,-23.3333
2015-01-06,52.1739
2015-01-07,-14.2857
2015-01-08,0.0
2015-01-12,4.6667
2015-01-13,-20.3822
2015-01-14,-12.0
2015-01-15,-9.0909
2015-01-16,0.0
2015-01-20,45.0
2015-01-21,-31.0345
2015-01-22,0.0
2015-01-23,-25.0
2015-01-26,13.3333
2015-01-27,-5.8824
2015-01-29,-6.25
2015-01-30,-13.3333
2015-02-03,0.0
2015-02-05,0.0
2015-02-09,-30.7692
2015-02-10,11.1111
2015-02-11,10.0
2015-02-12,-68.8636
2015-02-13,191.9708
2015-02-17,-53.3125
2015-02-18,-3.6145
2015-02-19,-11.1111
2015-02-20,37.5
2015-02-23,0.0
2015-02-24,9.0909
2015-02-25,-16.6667
2015-02-26,-20.0
2015-02-27,-11.7188
2015-03-02,-0.885
2015-03-03,17.1429
2015-03-04,12.1951
2015-03-05,8.6957
2015-03-06,40.0
2015-03-09,-4.8214
2015-03-10,-23.4522
2015-03-11,56.8627
2015-03-12,-37.5
2015-03-13,2.0
2015-03-16,0.0
2015-03-18,-1.9607999999999999
2015-03-19,-6.0
2015-03-20,6.383
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,-4.0
2015-03-26,-16.6667
2015-03-27,0.0
2015-03-31,7.5
2015-04-01,-6.9767
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,-12.5
2015-04-08,0.0
2015-04-10,0.0
2015-04-13,-14.2857
2015-04-14,0.0
2015-04-17,-16.6667
2015-04-20,0.0
2015-05-01,-27.25
2015-05-05,9.9656
2015-05-08,39.375
2015-05-11,-28.2511
2015-05-18,38.4375
2015-05-20,-9.7065
2015-05-21,60.0
2015-05-22,-12.5
2015-05-27,-2.8571
2015-05-28,0.0
2015-05-29,5.8824
2015-06-01,13.8889
2015-06-02,2.1341
2015-06-03,-16.4179
2015-06-04,14.2857
2015-06-05,4.6875
2015-06-08,19.403
2015-06-09,-20.0
2015-06-10,0.0
2015-06-11,25.0
2015-06-15,20.0
2015-06-16,-16.6667
2015-06-17,0.0
2015-06-19,0.0
2015-06-22,20.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,-33.3333
2015-06-29,0.0
2015-06-30,25.0
2015-07-01,-10.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,133.3333
2015-07-14,-34.4048
2015-07-15,8.892900000000001
2015-07-16,-2.9167
2015-07-17,0.9442
2015-07-20,-23.1293
2015-07-21,23.8938
2015-07-22,-21.4286
2015-07-23,9.0909
2015-07-24,-6.6667
2015-07-27,7.1429
2015-07-28,-25.0
2015-07-29,31.1111
2015-07-30,-11.8644
2015-07-31,-13.461500000000001
2015-08-03,11.1111
2015-08-04,10.0
2015-08-05,-9.0909
2015-08-06,0.0
2015-08-07,24.0
2015-08-10,-19.3548
2015-08-11,20.0
2015-08-12,-28.3333
2015-08-13,11.9186
2015-08-14,-12.4675
2015-08-17,-13.0564
2015-08-18,14.6758
2015-08-19,0.0
2015-08-20,-12.7976
2015-08-21,12.9693
2015-08-24,-12.9909
2015-08-25,-16.3194
2015-08-26,-0.4149
2015-08-27,-16.6667
2015-08-28,0.0
2015-08-31,-4.0
2015-09-01,-16.6667
2015-09-02,24.375
2015-09-03,-19.598
2015-09-04,5.0
2015-09-08,-4.7619
2015-09-09,-30.0
2015-09-10,16.9643
2015-09-11,3.8167999999999997
2015-09-14,-23.5294
2015-09-15,26.9231
2015-09-16,-9.0909
2015-09-17,9.1667
2015-09-18,22.1374
2015-09-21,40.0
2015-09-22,25.0
2015-09-23,0.0
2015-09-24,-22.8571
2015-09-25,-21.0648
2015-09-28,-14.6628
2015-09-29,-6.5292
2015-09-30,17.647100000000002
2015-10-01,0.0
2015-10-02,22.5
2015-10-05,2.0408
2015-10-06,60.0
2015-10-07,12.5
2015-10-08,-21.9444
2015-10-12,-42.1708
2015-10-14,9.8462
2015-10-15,-14.8459
2015-10-16,26.3158
2015-10-19,-20.0521
2015-10-20,-0.9772
2015-10-21,5.2632
2015-10-22,0.0
2015-10-23,48.75
2015-10-26,0.8403
2015-10-27,0.0
2015-10-28,43.3333
2015-10-29,-6.9767
2015-11-02,-35.7813
2015-11-03,51.8248
2015-11-04,-28.2051
2015-11-05,-6.6964
2015-11-06,-20.8134
2015-11-10,2.1148
2015-11-11,-2.3669000000000002
2015-11-12,1.8182
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-23,-1.7856999999999998
2015-11-24,0.0
2015-11-25,-3.0303
2015-11-30,-5.0
2015-12-02,-15.1316
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,-5.814
2015-12-15,18.5185
2015-12-16,25.6944
2015-12-17,-29.2818
2015-12-18,24.2188
2015-12-22,-19.4969
2015-12-23,24.2188
2015-12-24,0.0
2015-12-28,0.6289
2015-12-30,-20.0
2015-12-31,-6.25
2016-01-04,-20.0
2016-01-05,0.0
2016-01-07,8.3333
2016-01-08,7.6923
2016-01-11,0.0
2016-01-12,7.1429
2016-01-13,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-01-21,0.0
2016-01-22,-6.6667
2016-01-29,28.5714
2016-02-03,-16.6667
2016-02-04,13.3333
2016-02-05,5.8824
2016-02-09,-27.7778
2016-02-10,12.5
2016-02-11,-5.1282
2016-02-17,-5.8559
2016-02-19,44.4976
2016-02-25,-23.8411
2016-03-01,0.0
2016-03-03,-30.4348
2016-03-04,30.0
2016-03-08,10.5769
2016-03-10,-9.5652
2016-03-11,231.7308
2016-03-14,-36.9565
2016-03-15,-17.0115
2016-03-21,-6.3712
2016-03-24,0.0
2016-03-28,18.3432
2016-03-29,-18.0
2016-03-31,-13.7195
2016-04-01,13.0742
2016-04-04,-24.375
2016-04-06,-40.4959
2016-04-07,33.3333
2016-04-11,-28.125
2016-04-14,-1.4493
2016-04-15,55.1471
2016-04-18,-8.0569
2016-04-19,-29.8969
2016-04-21,11.7647
2016-04-22,-6.5789
2016-04-25,1.4085
2016-04-26,-1.3889
2016-04-27,-4.2254
2016-04-29,-4.4118
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,-1.5385
2016-05-09,48.4375
2016-05-10,0.0
2016-05-16,67.3684
2016-05-17,25.7862
2016-05-18,-8.0
2016-05-19,0.0
2016-05-20,68.75
2016-05-23,-5.314
2016-05-24,5.6122
2016-05-25,-2.0934
2016-05-26,-47.3684
2016-05-27,59.0625
2016-05-31,0.5894
2016-06-01,66.0156
2016-06-02,-9.6471
2016-06-03,25.0
2016-06-06,-8.3333
2016-06-07,-36.3636
2016-06-10,-28.5714
2016-06-13,0.0
2016-06-14,88.0
2016-06-16,-53.1915
2016-06-17,77.2727
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,-48.7179
2016-06-28,70.0
2016-06-29,-22.0588
2016-06-30,-16.5094
2016-07-01,-44.9153
2016-07-06,64.1026
2016-07-11,-20.9375
2016-07-12,-5.1383
2016-07-13,-13.3333
2016-07-22,-7.6923
2016-07-25,8.3333
2016-07-26,45.1923
2016-07-27,69.5364
2016-07-29,-6.25
2016-08-02,0.0
2016-08-03,0.0
2016-08-08,-16.6667
2016-08-10,16.0
2016-08-15,55.1724
2016-08-17,-44.4444
2016-08-18,0.0
2016-08-22,20.0
2016-08-24,-48.3333
2016-08-25,190.3226
2016-08-29,-65.5556
2016-08-31,0.0
2016-09-08,77.0161
2016-09-23,-41.0023
2016-09-26,40.5405
2016-09-28,0.0
2016-10-12,18.6813
2016-10-17,-43.75
2016-10-18,0.0
2016-10-24,-7.8189
2016-10-27,0.0
2016-10-28,48.6607
2016-11-03,0.9009
2016-11-15,-6.25
2016-11-21,-60.0
2016-11-22,150.0
2016-11-23,-46.0317
2016-11-25,85.2941
2016-12-01,-45.7143
2016-12-12,30.9942
2016-12-19,-35.7143
2016-12-22,-11.1111
2016-12-29,9.375
2016-12-30,14.2857
2017-01-06,51.875
2017-01-11,-73.6626
2017-01-12,275.0
2017-01-13,-73.3333
2017-01-17,225.0
2017-01-18,-23.0769
2017-01-23,0.0
2017-01-31,0.0
2017-02-01,26.875
2017-02-16,-21.1823
2017-02-17,8.125
2017-02-21,-7.5145
2017-03-02,11.25
2017-03-06,-10.1124
2017-03-08,0.0
2017-03-14,34.375
2017-03-23,-24.186
2017-03-29,-5.5215
2017-04-05,3.8961
2017-04-06,0.0
2017-04-07,-16.875
2017-04-20,-1.5038
2017-05-04,0.0
2017-05-10,0.0
2017-05-11,-63.3588
2017-05-16,50.0
2017-05-17,-2.7778
2017-05-23,-4.2857
2017-05-30,0.0
2017-06-02,0.0
2017-06-06,91.0448
2017-06-08,12.5
2017-06-09,10.0
2017-06-15,324.2424
2017-07-07,-85.2381
2017-07-18,43.7742
2017-08-10,12.1831
2017-08-22,-5.0
2017-08-23,-5.2632
2017-08-24,-5.5556
2017-08-25,-10.5882
2017-08-28,69.75
2017-08-29,-5.4337
2017-09-12,-34.4262
2017-09-13,0.0
2017-09-14,0.0
2017-09-19,12.5
2017-09-25,-5.5556
2017-10-06,-15.2941
2017-10-25,-44.4444
2017-11-01,50.0
2017-11-08,0.0
2017-11-14,0.0
2017-11-15,133.3333
2017-11-28,0.0
2017-12-04,0.0
2017-12-06,-19.9571
2017-12-11,24.9331
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,-62.8571
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2018-01-24,273.0769
2018-01-25,-43.299
2018-02-01,-9.0909
2018-02-20,50.0
2018-02-21,0.0
2018-02-28,-50.0
2018-04-03,0.0
2018-04-05,0.0
2018-05-29,0.0
2018-05-31,0.0
2018-06-12,0.0
2018-06-29,0.0
2018-08-03,0.0
2018-08-14,6.6667
2018-08-16,-20.0
2018-09-04,0.0
2018-09-06,0.0
2018-10-03,0.0
2018-11-05,0.0
2018-11-08,-1.5625
2018-11-09,-34.9206
2018-12-04,23.7805
2018-12-18,-19.2118
2018-12-24,0.0
2019-01-28,0.0
2019-03-21,363.4146
2019-03-28,-9.473700000000001
2019-04-18,-36.0465
2019-04-26,-53.6364
2019-04-29,96.0784
2019-04-30,-49.0
2019-05-01,96.0784
2019-05-06,-49.0
2019-05-09,96.0784
2019-05-14,-49.0
2019-05-17,0.0
2019-05-21,76.4706
2019-05-23,0.0
2019-05-28,10.0
2019-05-29,1.0101
2019-05-31,-36.0
2019-06-04,56.25
2019-06-05,-48.0
2019-06-13,92.3077
2019-07-19,-48.0
2019-07-24,0.0
2019-07-29,48.0769
2019-08-01,22.0779
2019-08-12,0.0
2019-08-14,23.4043
2019-08-27,-51.7241
2019-08-29,58.9286
2019-09-05,57.3034
2019-09-06,-15.0
2019-09-17,-31.9328
2019-09-19,23.4568
2019-09-20,-10.0
2019-09-24,0.0
2019-09-26,55.5556
2019-11-11,-40.0
2019-11-13,-40.4762
2019-11-14,40.0
2019-11-15,0.0
2019-12-03,-55.7143
2019-12-23,93.5484
2019-12-31,-48.3333
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,6.4516
2020-01-29,0.0
2020-02-07,-6.0606
2020-02-18,-16.129
2020-02-21,-3.8462
2020-03-06,-4.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,-33.3333
2020-04-23,0.0
2020-04-29,275.0
2020-05-01,0.0
2020-05-05,0.0
2020-05-15,-1.6667
2020-05-21,0.0
2020-06-02,-71.1864
2020-06-09,0.0
2020-07-14,0.0
2020-07-21,0.0
2020-07-27,0.0
