ticker,SPNS US Equity
2000-05-23,-10.0
2000-05-24,2.2222
2000-05-25,0.0
2000-05-26,-3.2609
2000-05-30,25.8427
2000-05-31,5.3571
2000-06-01,4.2373
2000-06-02,-3.252
2000-06-05,5.8824
2000-06-06,0.7937
2000-06-07,-7.0866
2000-06-08,0.0
2000-06-09,2.5423999999999998
2000-06-12,2.4793
2000-06-13,0.0
2000-06-14,-1.6129
2000-06-15,1.6393
2000-06-16,-2.4194
2000-06-19,-3.3058
2000-06-20,-4.2735
2000-06-21,-2.6786
2000-06-22,0.0
2000-06-23,-7.3394
2000-06-26,-7.9208
2000-06-27,-2.1505
2000-06-28,1.0989
2000-06-29,6.5217
2000-06-30,3.0612
2000-07-03,4.9505
2000-07-05,-5.6604
2000-07-06,-4.0
2000-07-07,-2.0833
2000-07-10,4.2553
2000-07-11,7.1429
2000-07-12,11.4286
2000-07-13,-1.4957
2000-07-14,0.6508
2000-07-17,-3.4483
2000-07-18,0.0
2000-07-19,-5.3571
2000-07-20,0.0
2000-07-21,-3.7736
2000-07-24,-1.9607999999999999
2000-07-25,-4.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-2.0833
2000-07-31,-1.0638
2000-08-01,1.0753
2000-08-02,2.1277
2000-08-03,2.0833
2000-08-04,4.0816
2000-08-07,0.9804
2000-08-08,2.4272
2000-08-09,5.2133
2000-08-10,-1.8018
2000-08-11,-2.7523
2000-08-14,0.0
2000-08-15,4.717
2000-08-16,0.0
2000-08-17,0.9009
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-1.7856999999999998
2000-08-23,0.9091
2000-08-24,-2.7027
2000-08-25,1.8519
2000-08-28,-5.4545
2000-08-29,1.9231
2000-08-30,-1.8868
2000-08-31,3.8462
2000-09-01,1.8519
2000-09-05,3.6364
2000-09-06,-17.5439
2000-09-07,18.0851
2000-09-08,-6.3063
2000-09-11,0.0
2000-09-12,-1.9231
2000-09-13,-0.9804
2000-09-14,0.9901
2000-09-15,-1.9607999999999999
2000-09-18,-8.0
2000-09-19,-7.6087
2000-09-20,-2.3529
2000-09-21,0.0
2000-09-22,-6.0241
2000-09-25,3.2051
2000-09-26,-13.0435
2000-09-27,1.4285999999999999
2000-09-28,-7.0423
2000-09-29,-6.0606
2000-10-02,8.0645
2000-10-03,1.4925
2000-10-04,-5.8824
2000-10-05,2.3438
2000-10-06,-2.2901
2000-10-09,-6.25
2000-10-10,-13.3333
2000-10-11,-7.6923
2000-10-12,-4.1667
2000-10-13,-21.7391
2000-10-16,11.1111
2000-10-17,2.5
2000-10-18,1.2195
2000-10-19,-1.2048
2000-10-20,-10.9756
2000-10-23,6.8493
2000-10-24,-5.1282
2000-10-25,-2.7027
2000-10-26,2.7778
2000-10-27,2.7027
2000-10-30,9.2105
2000-10-31,0.0
2000-11-01,-3.6145
2000-11-02,5.0
2000-11-03,-2.3810000000000002
2000-11-06,-4.878
2000-11-07,0.0
2000-11-08,-2.5641
2000-11-09,-2.6316
2000-11-10,-2.7027
2000-11-13,0.0
2000-11-14,-22.2222
2000-11-15,-10.7143
2000-11-16,24.0
2000-11-17,3.2258
2000-11-20,-9.375
2000-11-21,13.7931
2000-11-22,-9.0909
2000-11-24,6.6667
2000-11-27,3.125
2000-11-28,9.0909
2000-11-29,-5.5556
2000-11-30,-11.7647
2000-12-01,8.3333
2000-12-04,-7.6923
2000-12-05,0.0
2000-12-06,-10.0
2000-12-07,-9.2593
2000-12-08,-2.0408
2000-12-11,8.3333
2000-12-12,5.7692
2000-12-13,-5.4545
2000-12-14,7.6923
2000-12-15,-14.2857
2000-12-18,0.0
2000-12-19,-17.7083
2000-12-20,-29.1139
2000-12-21,14.2857
2000-12-22,0.0
2000-12-26,-18.75
2000-12-27,15.3846
2000-12-28,6.6667
2000-12-29,9.375
2001-01-02,8.5714
2001-01-03,7.8947
2001-01-04,7.3171
2001-01-05,4.5455
2001-01-08,-2.1739
2001-01-09,6.6667
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,7.2917
2001-01-17,-8.7379
2001-01-18,2.1277
2001-01-19,-2.0833
2001-01-22,2.1277
2001-01-23,-4.1667
2001-01-24,6.5217
2001-01-25,-6.1224
2001-01-26,4.3478
2001-01-29,4.1667
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-4.0
2001-02-02,8.3333
2001-02-05,-7.6923
2001-02-06,-2.0833
2001-02-07,-2.1277
2001-02-08,-2.1739
2001-02-09,-6.6667
2001-02-12,-2.3810000000000002
2001-02-13,-2.439
2001-02-14,0.0
2001-02-15,-12.5
2001-02-16,-2.8571
2001-02-20,5.8824
2001-02-21,-5.5556
2001-02-22,-5.8824
2001-02-23,0.0
2001-02-26,18.75
2001-02-27,7.8947
2001-02-28,-12.1951
2001-03-01,-5.5556
2001-03-02,0.0
2001-03-05,2.9412000000000003
2001-03-06,-2.8571
2001-03-07,-2.9412000000000003
2001-03-08,0.0
2001-03-09,3.0303
2001-03-12,-8.8235
2001-03-13,3.2258
2001-03-14,0.0
2001-03-15,-3.125
2001-03-16,0.0
2001-03-19,-6.4516
2001-03-20,0.0
2001-03-21,6.8966
2001-03-22,0.0
2001-03-23,3.2258
2001-03-26,0.0
2001-03-27,-3.125
2001-03-28,-9.6774
2001-03-29,0.0
2001-03-30,-3.5714
2001-04-02,0.0
2001-04-03,-11.1111
2001-04-04,-12.5
2001-04-05,23.8095
2001-04-06,-7.6923
2001-04-09,26.6667
2001-04-10,2.1053
2001-04-11,0.0
2001-04-12,1.0309
2001-04-16,0.0
2001-04-17,-7.1429
2001-04-18,1.0989
2001-04-19,6.5217
2001-04-20,-6.1224
2001-04-23,-2.1739
2001-04-24,0.0
2001-04-25,-4.4444
2001-04-26,1.1628
2001-04-27,0.0
2001-04-30,-2.2989
2001-05-01,11.7647
2001-05-02,47.3684
2001-05-03,5.7143
2001-05-04,-6.7568
2001-05-07,-3.6231999999999998
2001-05-08,-6.015
2001-05-09,0.72
2001-05-10,-5.4805
2001-05-11,-2.521
2001-05-14,0.8621
2001-05-15,-3.4188
2001-05-16,0.0
2001-05-17,10.6195
2001-05-18,0.0
2001-05-21,7.84
2001-05-22,3.8576
2001-05-23,0.0
2001-05-24,-2.1429
2001-05-25,-3.6496
2001-05-29,3.0303
2001-05-30,-5.1471
2001-05-31,0.7752
2001-06-01,-7.6923
2001-06-04,4.1667
2001-06-05,4.8
2001-06-06,-0.7634
2001-06-07,9.6154
2001-06-08,-4.5614
2001-06-11,-4.4118
2001-06-12,0.7692
2001-06-13,12.2137
2001-06-14,-7.483
2001-06-15,0.0
2001-06-18,-4.4118
2001-06-19,-0.7692
2001-06-20,-8.5271
2001-06-21,-5.0847
2001-06-22,-0.8929
2001-06-25,-0.9009
2001-06-26,1.8182
2001-06-27,-3.5714
2001-06-28,0.0
2001-06-29,1.8519
2001-07-02,-2.7273
2001-07-03,0.0
2001-07-05,0.9346
2001-07-06,-0.9259
2001-07-09,1.028
2001-07-10,1.7576
2001-07-11,-7.2727
2001-07-12,6.8627
2001-07-13,0.9174
2001-07-16,0.0
2001-07-17,3.6364
2001-07-18,-2.6316
2001-07-19,-4.5045
2001-07-20,0.9434
2001-07-23,0.9346
2001-07-24,0.0
2001-07-25,-1.7593
2001-07-26,-0.0943
2001-07-27,-0.9434
2001-07-30,4.7619
2001-07-31,9.0909
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-2.5
2001-08-08,-1.7094
2001-08-09,-3.4783
2001-08-10,-0.8559
2001-08-13,-4.5888
2001-08-14,0.0
2001-08-15,2.8571
2001-08-16,-1.8519
2001-08-17,-4.717
2001-08-20,0.9901
2001-08-21,0.0
2001-08-22,2.9412000000000003
2001-08-23,-0.9524
2001-08-24,-0.9615
2001-08-27,3.8834999999999997
2001-08-28,-1.8692
2001-08-29,-0.9524
2001-08-30,-0.8654
2001-08-31,0.8729
2001-09-04,-1.9231
2001-09-05,-0.9804
2001-09-06,-0.9901
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-40.0
2001-09-18,41.6667
2001-09-19,-15.2941
2001-09-20,1.3889
2001-09-21,-4.1096
2001-09-24,-14.2857
2001-09-25,5.0
2001-09-26,-1.5873
2001-09-27,0.0
2001-09-28,6.4516
2001-10-01,-3.0303
2001-10-02,-3.125
2001-10-03,6.4516
2001-10-04,-1.5152
2001-10-05,7.6923
2001-10-08,-7.1429
2001-10-09,0.0
2001-10-10,4.6154
2001-10-11,2.9412000000000003
2001-10-12,-5.7143
2001-10-15,-11.9697
2001-10-16,17.0396
2001-10-17,2.9412000000000003
2001-10-18,0.0
2001-10-19,-5.7143
2001-10-22,-1.5152
2001-10-23,0.0
2001-10-24,-7.6923
2001-10-25,-5.0
2001-10-26,8.7719
2001-10-29,1.6129
2001-10-30,-3.1746
2001-10-31,6.5574
2001-11-01,7.6923
2001-11-02,7.1429
2001-11-05,6.0
2001-11-06,16.9811
2001-11-07,-2.1505
2001-11-08,3.2967
2001-11-09,-4.2553
2001-11-12,0.0
2001-11-13,-5.5556
2001-11-14,0.0
2001-11-15,5.8824
2001-11-16,15.5556
2001-11-19,1.9231
2001-11-20,3.7736
2001-11-21,-4.5455
2001-11-23,1.9048
2001-11-26,6.5421
2001-11-27,-3.5088
2001-11-28,-5.4545
2001-11-29,-2.8846
2001-11-30,-10.8911
2001-12-03,-1.1111
2001-12-04,-1.1236
2001-12-05,3.4091
2001-12-06,1.0989
2001-12-07,2.1739
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,15.9574
2001-12-13,-7.3394
2001-12-14,-0.9901
2001-12-17,1.0
2001-12-18,-1.0272
2001-12-19,-1.9632
2001-12-20,-6.1224
2001-12-21,6.5217
2001-12-24,-5.102
2001-12-26,0.0
2001-12-27,-2.043
2001-12-28,4.281
2001-12-31,10.526299999999999
2002-01-02,-2.8571
2002-01-03,-1.9607999999999999
2002-01-04,3.0
2002-01-07,-0.9709
2002-01-08,-1.9607999999999999
2002-01-09,3.0
2002-01-10,-4.8544
2002-01-11,0.0
2002-01-14,-3.0612
2002-01-15,5.2632
2002-01-16,2.0
2002-01-17,1.9607999999999999
2002-01-18,-5.6731
2002-01-22,0.9174
2002-01-23,0.101
2002-01-24,8.9808
2002-01-25,-1.8519
2002-01-28,-0.9434
2002-01-29,-2.8571
2002-01-30,0.9804
2002-01-31,-0.9709
2002-02-01,1.9607999999999999
2002-02-04,-0.9615
2002-02-05,-4.8544
2002-02-06,2.0408
2002-02-07,2.0
2002-02-08,2.9412000000000003
2002-02-11,0.9524
2002-02-12,5.6604
2002-02-13,8.0357
2002-02-14,7.438
2002-02-15,-3.8462
2002-02-19,2.4
2002-02-20,-7.8125
2002-02-21,-2.5423999999999998
2002-02-22,-4.3478
2002-02-25,-3.6364
2002-02-26,4.717
2002-02-27,3.6036
2002-02-28,8.6957
2002-03-01,0.0
2002-03-04,-4.0
2002-03-05,0.8333
2002-03-06,4.1322
2002-03-07,-1.5873
2002-03-08,0.8065
2002-03-11,3.975
2002-03-12,-1.5148000000000001
2002-03-13,-2.3437
2002-03-14,-2.4
2002-03-15,8.6066
2002-03-18,-1.8868
2002-03-19,0.7692
2002-03-20,-2.2901
2002-03-21,3.125
2002-03-22,-0.7576
2002-03-25,-4.5802
2002-03-26,1.6
2002-03-27,-5.4331
2002-03-28,4.0799
2002-04-01,-3.2
2002-04-02,-1.6529
2002-04-03,-0.8403
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-5.0847
2002-04-09,-1.7856999999999998
2002-04-10,5.4545
2002-04-11,-2.5862
2002-04-12,0.0
2002-04-15,4.5133
2002-04-16,4.149
2002-04-17,-6.5041
2002-04-18,0.8696
2002-04-19,-0.8621
2002-04-22,2.6087
2002-04-23,0.0
2002-04-24,1.6949
2002-04-25,-4.1667
2002-04-26,0.0
2002-04-29,-0.087
2002-04-30,6.1793
2002-05-01,-8.1967
2002-05-02,-8.9286
2002-05-03,3.9215999999999998
2002-05-06,-1.8868
2002-05-07,-4.8077
2002-05-08,-2.0202
2002-05-09,-2.0619
2002-05-10,5.2632
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-0.9
2002-05-17,0.9082
2002-05-20,5.0
2002-05-21,0.0
2002-05-22,3.8095
2002-05-23,-6.422
2002-05-24,3.0392
2002-05-28,-0.0951
2002-05-29,-3.8095
2002-05-30,0.0
2002-05-31,1.9802
2002-06-03,-2.9126
2002-06-04,-0.9
2002-06-05,-0.1009
2002-06-06,-1.0101
2002-06-07,-8.1633
2002-06-10,8.8889
2002-06-11,-4.1837
2002-06-12,0.1065
2002-06-13,1.0638
2002-06-14,-3.0526
2002-06-17,5.3203
2002-06-18,4.1237
2002-06-19,2.9703
2002-06-20,1.9231
2002-06-21,-7.5472
2002-06-24,0.0
2002-06-25,2.0408
2002-06-26,-9.0
2002-06-27,1.0989
2002-06-28,-1.087
2002-07-01,4.3956
2002-07-02,1.0526
2002-07-03,8.3333
2002-07-05,-3.8462
2002-07-08,-6.9
2002-07-09,13.8561
2002-07-10,-2.8302
2002-07-11,-0.9709
2002-07-12,4.902
2002-07-15,-6.5421
2002-07-16,-1.0
2002-07-17,1.1111
2002-07-18,0.8991
2002-07-19,-2.9703
2002-07-22,-1.9388
2002-07-23,-8.4287
2002-07-24,2.2727
2002-07-25,6.6667
2002-07-26,1.0417
2002-07-29,-1.0309
2002-07-30,-1.0417
2002-07-31,5.2632
2002-08-01,0.1
2002-08-02,-0.0999
2002-08-05,3.0
2002-08-06,-3.0097
2002-08-07,1.1011
2002-08-08,-0.9901
2002-08-09,0.0
2002-08-12,5.0
2002-08-13,-8.5714
2002-08-14,7.2917
2002-08-15,0.9709
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-2.7885
2002-08-21,0.8902
2002-08-22,2.9412000000000003
2002-08-23,-0.9524
2002-08-26,-3.75
2002-08-27,-0.0999
2002-08-28,2.0
2002-08-29,0.0
2002-08-30,-0.9804
2002-09-03,-5.9406
2002-09-04,4.2105
2002-09-05,-7.0707
2002-09-09,0.0
2002-09-10,2.0652
2002-09-11,1.1715
2002-09-12,0.9474
2002-09-13,-5.1095
2002-09-16,0.0
2002-09-17,-2.0879
2002-09-18,-7.9686
2002-09-19,4.878
2002-09-20,4.6512
2002-09-23,-11.1111
2002-09-24,3.75
2002-09-25,0.0
2002-09-26,-4.8193
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-5.0633
2002-10-02,1.3333
2002-10-03,0.1316
2002-10-04,1.3141
2002-10-07,-0.2594
2002-10-08,4.0312
2002-10-09,-6.25
2002-10-10,-6.6667
2002-10-11,1.4285999999999999
2002-10-14,-8.4507
2002-10-15,18.4615
2002-10-16,-1.2987
2002-10-17,1.3158
2002-10-18,3.8961
2002-10-21,-6.25
2002-10-22,1.3333
2002-10-23,2.6316
2002-10-24,-2.5641
2002-10-25,-1.3158
2002-10-28,5.3333
2002-10-29,-5.0633
2002-10-30,-6.6667
2002-10-31,10.0
2002-11-01,7.7922
2002-11-04,8.4337
2002-11-05,4.4444
2002-11-06,1.0638
2002-11-07,-11.5789
2002-11-08,7.1429
2002-11-11,2.2222
2002-11-12,-2.1739
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-1.1111
2002-11-18,1.1236
2002-11-19,1.1111
2002-11-20,7.6923
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,1.0204
2002-11-26,-1.0101
2002-11-27,0.0
2002-11-29,4.0816
2002-12-02,-2.9412000000000003
2002-12-03,-1.0101
2002-12-04,0.0
2002-12-05,-6.1224
2002-12-06,-1.087
2002-12-09,-1.0989
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-3.3333
2002-12-17,-8.046
2002-12-18,3.75
2002-12-19,-4.8193
2002-12-20,-8.8608
2002-12-23,-2.7778
2002-12-24,4.2857
2002-12-26,9.589
2002-12-27,-1.25
2002-12-30,-1.2658
2002-12-31,15.3846
2003-01-02,-1.1111
2003-01-03,6.7416
2003-01-06,-1.0526
2003-01-07,2.1277
2003-01-08,6.25
2003-01-09,0.9804
2003-01-10,-0.9709
2003-01-13,-1.9607999999999999
2003-01-14,0.0
2003-01-15,2.0
2003-01-16,-0.9804
2003-01-17,-0.9901
2003-01-21,-2.0
2003-01-22,-7.1429
2003-01-23,3.2967
2003-01-24,-2.1277
2003-01-27,-2.1739
2003-01-28,-6.5556
2003-01-29,2.2592
2003-01-30,4.6512
2003-01-31,4.4444
2003-02-03,3.1915
2003-02-04,-1.0309
2003-02-05,-4.1667
2003-02-06,-2.1739
2003-02-07,4.4444
2003-02-10,-2.1277
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,-5.4348
2003-02-14,-3.4483
2003-02-18,-1.1905000000000001
2003-02-19,6.0241
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,-6.8182
2003-02-27,-2.439
2003-02-28,-1.25
2003-03-03,0.0
2003-03-04,1.2658
2003-03-05,0.0
2003-03-06,-1.25
2003-03-07,0.0
2003-03-10,-5.0633
2003-03-11,5.3333
2003-03-12,1.2658
2003-03-13,3.75
2003-03-14,2.4096
2003-03-17,-2.3529
2003-03-18,1.2048
2003-03-19,-5.9524
2003-03-21,1.2658
2003-03-24,-6.25
2003-03-25,6.6667
2003-03-26,-1.25
2003-03-27,0.0
2003-03-31,-5.0633
2003-04-01,-2.6667
2003-04-02,0.0
2003-04-03,-1.3699
2003-04-04,2.7778
2003-04-07,5.4054
2003-04-08,1.2821
2003-04-09,1.2658
2003-04-11,-2.5
2003-04-14,0.0
2003-04-15,-1.2821
2003-04-16,-3.8961
2003-04-17,5.4054
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,2.5641
2003-04-24,0.0
2003-04-25,-5.0
2003-04-28,-1.3158
2003-04-29,5.3333
2003-04-30,1.2658
2003-05-01,0.0
2003-05-02,-1.25
2003-05-05,0.0
2003-05-06,7.5949
2003-05-07,4.7059
2003-05-08,-1.1236
2003-05-09,3.4091
2003-05-12,2.1978
2003-05-13,-2.1505
2003-05-14,-3.2967
2003-05-15,-3.4091
2003-05-16,0.0
2003-05-19,-2.3529
2003-05-20,-4.8193
2003-05-21,2.5316
2003-05-22,-1.2346
2003-05-23,-1.25
2003-05-27,8.8608
2003-05-28,1.1628
2003-05-29,-2.2989
2003-05-30,0.0
2003-06-02,3.5294
2003-06-03,-5.6818
2003-06-04,1.2048
2003-06-05,0.0
2003-06-06,-2.3810000000000002
2003-06-09,-2.439
2003-06-10,0.0
2003-06-11,-2.5
2003-06-12,2.5641
2003-06-13,-2.5
2003-06-16,2.5641
2003-06-17,-2.25
2003-06-18,5.8824
2003-06-19,-10.1449
2003-06-20,8.871
2003-06-23,-8.8889
2003-06-24,7.0461
2003-06-25,-3.7975
2003-06-26,1.5789
2003-06-27,-2.8497
2003-06-30,-0.2667
2003-07-01,-0.2674
2003-07-02,-2.4129
2003-07-03,-1.0989
2003-07-07,6.9444
2003-07-08,-1.2987
2003-07-09,0.0
2003-07-10,-1.3158
2003-07-11,4.0
2003-07-14,1.2821
2003-07-15,-2.5316
2003-07-16,-2.5974
2003-07-18,-2.9333
2003-07-21,3.022
2003-07-22,2.6667
2003-07-23,-5.4545
2003-07-24,-5.7692
2003-07-25,4.3732
2003-07-28,1.9832
2003-07-29,-9.066
2003-07-30,6.9277
2003-07-31,-1.6901000000000002
2003-08-01,7.4499
2003-08-04,2.4
2003-08-05,-3.6458
2003-08-06,0.0
2003-08-07,2.7027
2003-08-08,0.0
2003-08-11,1.3158
2003-08-12,-4.1558
2003-08-13,-4.065
2003-08-14,0.565
2003-08-15,-4.4944
2003-08-18,0.0
2003-08-19,0.5882
2003-08-20,6.1404
2003-08-21,-2.4793
2003-08-22,-2.5141
2003-08-25,-0.029
2003-08-26,1.1594
2003-08-27,-0.8596
2003-08-28,-2.6012
2003-08-29,5.9347
2003-09-02,-3.0532
2003-09-03,1.1268
2003-09-04,2.8571
2003-09-05,2.25
2003-09-08,5.9495000000000005
2003-09-09,-2.8462
2003-09-10,2.1378
2003-09-11,0.5168
2003-09-12,1.5424
2003-09-15,0.0
2003-09-16,2.0253
2003-09-17,1.737
2003-09-18,3.6585
2003-09-19,-1.1764999999999999
2003-09-22,0.2381
2003-09-23,4.5131
2003-09-24,4.0909
2003-09-25,-1.7467000000000001
2003-09-26,-1.3556
2003-09-29,-2.005
2003-09-30,-3.4483
2003-10-01,-2.1429
2003-10-02,3.4063
2003-10-03,-3.2941
2003-10-06,6.837
2003-10-07,-0.9337
2003-10-08,0.0
2003-10-09,-1.1494
2003-10-10,0.6977
2003-10-13,4.157
2003-10-14,-1.3304
2003-10-15,-0.4494
2003-10-16,0.0
2003-10-17,1.3544
2003-10-20,-0.6682
2003-10-21,3.8117
2003-10-22,-0.6479
2003-10-23,-4.3478
2003-10-24,3.1818
2003-10-28,-0.8811
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,-6.4444
2003-11-03,4.2755
2003-11-04,-1.3667
2003-11-05,-0.2309
2003-11-06,3.4722
2003-11-07,-4.9216999999999995
2003-11-10,3.5294
2003-11-11,-1.1364
2003-11-12,-1.3793
2003-11-13,1.1655
2003-11-14,-3.2258
2003-11-17,3.5714
2003-11-18,2.2989
2003-11-19,0.6742
2003-11-20,5.1339
2003-11-21,3.8217
2003-11-24,6.135
2003-11-25,12.5241
2003-11-26,-2.3973
2003-11-28,1.2281
2003-12-01,-7.279
2003-12-02,-0.9346
2003-12-03,0.3774
2003-12-04,-2.4436
2003-12-05,-2.6975
2003-12-08,-9.505
2003-12-09,-0.4376
2003-12-10,-3.2967
2003-12-11,-4.5455
2003-12-12,2.3810000000000002
2003-12-15,-2.093
2003-12-16,-2.1378
2003-12-17,5.5825
2003-12-18,-2.9885
2003-12-19,-0.237
2003-12-22,0.9501
2003-12-23,-1.6471
2003-12-24,-1.6745999999999999
2003-12-26,-0.7299
2003-12-29,-0.4902
2003-12-30,-4.6798
2003-12-31,2.0672
2004-01-02,5.3165
2004-01-05,8.6538
2004-01-06,-1.7699
2004-01-07,-2.027
2004-01-08,1.3563
2004-01-09,-4.7402999999999995
2004-01-12,5.0
2004-01-13,-2.4943
2004-01-14,4.4186
2004-01-15,0.4454
2004-01-16,0.0
2004-01-20,9.5344
2004-01-21,4.251
2004-01-22,0.1942
2004-01-23,1.7442
2004-01-26,-2.6286
2004-01-27,0.7433
2004-01-28,-3.6893000000000002
2004-01-29,-3.0242
2004-01-30,-6.237
2004-02-02,3.1042
2004-02-03,-3.2258
2004-02-04,1.5556
2004-02-05,-8.7527
2004-02-06,11.5108
2004-02-09,-2.5806
2004-02-10,1.5453000000000001
2004-02-11,-0.6739
2004-02-12,-5.6686
2004-02-13,-7.1926
2004-02-17,-3.75
2004-02-18,3.8961
2004-02-19,0.25
2004-02-20,-0.2494
2004-02-23,-3.0
2004-02-24,2.3196
2004-02-25,-2.267
2004-02-26,-6.1856
2004-02-27,4.3956
2004-03-01,-1.3158
2004-03-02,0.0
2004-03-03,-5.6
2004-03-04,6.4972
2004-03-05,6.1008
2004-03-08,-12.25
2004-03-09,3.9886
2004-03-10,1.0959
2004-03-11,-3.523
2004-03-12,9.5506
2004-03-15,-0.2564
2004-03-16,-6.1697
2004-03-17,1.6438000000000001
2004-03-18,1.8868
2004-03-19,-0.7937
2004-03-22,-1.0667
2004-03-23,-0.2695
2004-03-24,-1.3514
2004-03-25,-1.0959
2004-03-26,3.6010999999999997
2004-03-29,-0.5348
2004-03-30,-4.5699
2004-03-31,0.8451
2004-04-01,0.5587
2004-04-02,4.7222
2004-04-05,-0.7958
2004-04-06,-4.2781
2004-04-07,-1.6760000000000002
2004-04-08,0.8523
2004-04-12,-0.2817
2004-04-13,-0.8475
2004-04-14,2.849
2004-04-15,-1.662
2004-04-16,0.2817
2004-04-19,1.1236
2004-04-20,-2.7778
2004-04-21,-1.1429
2004-04-22,0.578
2004-04-23,0.5747
2004-04-26,-2.8571
2004-04-27,0.2941
2004-04-28,-2.9326
2004-04-29,3.4441
2004-04-30,-3.6215
2004-05-03,-3.9394
2004-05-04,-0.6309
2004-05-05,5.0794
2004-05-06,-7.5529
2004-05-07,-10.1307
2004-05-10,0.0
2004-05-11,-3.6364
2004-05-12,-0.7547
2004-05-13,6.4639
2004-05-14,4.6429
2004-05-17,0.0
2004-05-18,1.0239
2004-05-19,1.3514
2004-05-20,-3.6667
2004-05-21,-3.1142
2004-05-24,2.8571
2004-05-25,3.125
2004-05-26,1.0101
2004-05-27,-1.3333
2004-05-28,-3.3446
2004-06-01,4.8584
2004-06-02,-3.6667
2004-06-03,-3.4256
2004-06-04,1.0391
2004-06-07,-4.5878
2004-06-08,-2.1556
2004-06-09,-3.1385
2004-06-10,-0.5245
2004-06-14,-0.6554
2004-06-15,-7.9365
2004-06-16,-0.8621
2004-06-17,-3.4783
2004-06-18,1.3514
2004-06-21,4.8889
2004-06-22,-1.6949
2004-06-23,3.4483
2004-06-24,2.0833
2004-06-25,-4.4898
2004-06-28,0.4274
2004-06-29,-3.4043
2004-06-30,8.2819
2004-07-01,-0.2848
2004-07-02,0.3672
