ticker,SAVW US Equity
2000-07-20,-12.5
2000-07-21,7.1429
2000-07-24,0.0
2000-07-25,-6.6667
2000-07-26,0.0
2000-07-27,-14.2857
2000-07-28,-8.3333
2000-07-31,-9.0909
2000-08-01,-10.0
2000-08-02,-44.4444
2000-08-03,60.0
2000-08-04,12.5
2000-08-07,-22.2222
2000-08-08,0.0
2000-08-09,14.2857
2000-08-10,12.5
2000-08-11,22.2222
2000-08-14,-27.2727
2000-08-15,0.0
2000-08-16,-12.5
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,14.2857
2000-08-23,0.0
2000-08-24,-12.5
2000-08-25,0.0
2000-08-28,14.2857
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-12.5
2000-09-05,-14.2857
2000-09-06,16.6667
2000-09-07,-14.2857
2000-09-19,-57.3333
2000-09-20,181.25
2000-09-21,-62.2222
2000-09-22,-5.8824
2000-09-25,6.25
2000-09-28,0.0
2000-09-29,105.8824
2000-10-02,-51.4286
2000-10-03,-26.4706
2000-10-04,-44.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-14.2857
2000-10-10,150.0
2000-10-11,-60.0
2000-10-12,33.3333
2000-10-13,-25.0
2000-10-17,-16.6667
2000-10-18,0.0
2000-10-19,200.0
2000-10-23,-66.6667
2000-10-25,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-11-02,200.0
2000-11-03,-66.6667
2000-11-07,0.0
2000-11-09,100.0
2000-11-10,-35.0
2000-11-16,23.0769
2000-11-17,-31.25
2000-11-20,45.4545
2000-11-21,-31.25
2000-11-22,0.0
2000-11-24,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,9.0909
2000-12-06,0.0
2000-12-07,-25.0
2000-12-08,122.2222
2000-12-11,-55.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-11.1111
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-12,0.0
2001-01-17,0.0
2001-01-22,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-09,25.0
2001-02-12,-20.0
2001-02-15,75.0
2001-02-16,-10.7143
2001-02-20,28.0
2001-02-21,12.5
2001-02-23,0.0
2001-02-26,-27.7778
2001-02-27,53.8462
2001-03-01,0.0
2001-03-05,0.0
2001-03-06,-40.0
2001-03-07,-33.3333
2001-03-08,25.0
2001-03-13,-10.0
2001-03-16,55.5556
2001-03-20,-50.0
2001-03-21,42.8571
2001-03-26,-37.5
2001-03-28,28.0
2001-04-03,-21.875
2001-04-06,92.0
2001-04-10,33.3333
2001-04-11,-18.75
2001-04-12,-23.0769
2001-04-17,-20.0
2001-04-18,25.0
2001-04-23,-20.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,87.5
2001-04-27,-33.3333
2001-04-30,-37.375
2001-05-02,0.0
2001-05-14,-4.1916
2001-05-15,16.6667
2001-05-21,-28.5714
2001-05-22,200.0
2001-05-24,-54.6667
2001-05-30,-26.4706
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,-20.0
2001-06-07,0.0
2001-06-11,-25.0
2001-06-15,66.6667
2001-06-19,-40.0
2001-06-29,-26.6667
2001-07-16,0.0
2001-07-18,36.3636
2001-07-31,-33.3333
2001-08-16,150.0
2001-08-27,20.0
2001-09-07,0.0
2001-09-19,16.6667
2001-09-25,-42.8571
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,250.0
2001-11-13,-71.4286
2001-11-15,0.0
2001-11-27,0.0
2001-11-29,0.0
2001-12-04,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-24,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-23,0.0
2002-01-28,0.0
2002-02-07,0.0
2002-02-22,-25.0
2002-03-04,0.0
2002-03-19,0.0
2002-03-25,0.0
2002-03-28,0.0
2002-04-09,0.0
2002-04-17,133.3333
2002-04-18,42.8571
2002-04-22,0.0
2002-05-01,-20.0
2002-05-02,0.0
2002-05-06,-25.0
2002-05-15,-33.3333
2002-05-21,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-14,0.0
2002-06-26,0.0
2002-07-09,0.0
2002-07-18,0.0
2002-07-23,0.0
2002-07-25,-25.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-10-01,0.0
2002-10-04,0.0
2002-10-10,-33.3333
2002-10-11,0.0
2002-10-14,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-20,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-26,0.0
2002-12-30,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-13,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-10,0.0
2003-02-18,0.0
2003-02-24,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-31,0.0
2003-04-08,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,-10.0
2003-06-03,0.0
2003-06-06,-11.1111
2003-06-16,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-10,0.0
2003-07-11,-12.5
2003-07-15,0.0
2003-07-21,0.0
2003-07-29,0.0
2003-08-13,0.0
2003-09-08,14.2857
2003-09-11,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-25,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-07,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,25.0
2003-10-23,-20.0
2003-10-24,0.0
2003-10-31,50.0
2003-11-04,-16.6667
2003-11-17,0.0
2003-12-01,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-22,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-08,0.0
2004-01-16,0.0
2004-01-21,0.0
2004-02-23,0.0
2004-03-04,0.0
2004-03-10,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-25,0.0
2004-04-15,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-26,0.0
2004-04-27,-30.0
2004-05-03,0.0
2004-05-05,0.0
2004-05-10,0.0
2004-05-24,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-29,0.0
2004-07-09,0.0
2004-07-21,0.0
2004-07-27,-42.8571
2004-08-03,-25.0
2004-08-06,0.0
2004-08-09,0.0
2004-10-05,0.0
2004-10-15,-33.3333
2004-10-29,0.0
2004-11-16,0.0
2004-12-03,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-07,100.0
2005-01-13,-50.0
2005-02-08,0.0
2005-02-17,0.0
2005-03-01,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-17,0.0
2005-04-19,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-05-03,0.0
2005-05-06,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-11,0.0
2005-07-28,0.0
2005-08-16,0.0
2005-08-25,0.0
2005-08-29,0.0
2005-09-09,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-28,0.0
2005-11-15,0.0
2005-11-25,0.0
2005-11-29,0.0
2005-12-05,0.0
2005-12-13,0.0
2005-12-19,0.0
2005-12-22,0.0
2006-01-04,0.0
2006-01-10,0.0
2006-02-15,0.0
2006-04-04,0.0
2006-04-12,0.0
2006-05-17,100.0
2006-05-25,0.0
2006-07-19,-50.0
2006-07-28,0.0
2006-08-09,100.0
2006-08-22,-50.0
2006-09-11,0.0
2006-09-15,0.0
2006-10-03,0.0
2006-11-13,0.0
2006-11-27,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-28,0.0
2007-01-04,0.0
2007-01-11,0.0
2007-01-17,0.0
2007-02-22,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-22,0.0
2007-03-28,0.0
2007-03-29,-43.75
2007-04-04,0.0
2007-04-13,0.0
2007-05-03,166.6667
2007-05-08,-62.5
2007-05-17,0.0
2007-06-14,0.0
2007-07-11,-0.4444
2007-07-12,0.0
2007-07-16,-1.7856999999999998
2007-07-17,1.8182
2007-07-18,-1.7856999999999998
2007-07-24,0.9091
2007-07-26,3.6036
2007-07-31,-1.3043
2007-09-11,-88.1057
2007-09-19,3.7037
2007-09-21,-3.5714
2007-10-05,49.6296
2007-10-09,8.9109
2007-10-10,9.0909
2007-10-11,4.1667
2007-10-12,0.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-23,-19.2
2007-10-24,3.9604
2007-11-12,9.5238
2007-11-14,-56.5217
2007-11-15,28.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-27,-29.6875
2007-11-28,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-2.2222
2007-12-14,2.2727
2007-12-19,0.0
2007-12-21,-4.4444
2007-12-24,2.3256
2007-12-28,0.0
2008-01-02,-2.2727
2008-01-11,51.1628
2008-01-24,-41.5385
2008-02-05,5.2632
2008-02-08,-5.0
2008-02-27,5.2632
2008-03-17,0.0
2008-04-07,0.0
2008-04-23,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-27,0.0
2008-06-02,0.0
2008-06-09,0.0
2008-06-10,-2.5
2008-06-13,2.5641
2008-06-18,-12.5
2008-06-26,-85.7143
2008-06-27,700.0
2008-06-30,0.0
2008-07-08,-87.5
2008-07-09,700.0
2008-07-11,-87.5
2008-07-15,1.75
2008-07-16,489.6806
2008-07-17,0.0
2008-07-30,33.3333
2008-07-31,0.0
2008-08-01,0.0
2008-08-12,0.0
2008-08-28,-12.5
2008-09-05,-2.8571
2008-09-22,-85.2941
2008-09-23,200.0
2008-09-24,0.0
2008-09-25,60.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-21,-79.1667
2008-10-22,20.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,16.6667
2008-10-29,114.2857
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-33.3333
2008-11-04,0.0
2008-11-05,50.0
2008-11-06,0.0
2008-11-07,26.6667
2008-11-10,-89.4737
2008-11-12,600.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-21,-3.5714
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-03,-3.7037
2008-12-04,-23.0769
2008-12-05,-2.0
2008-12-08,-48.9796
2008-12-09,80.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,8.8889
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,1.0204
2008-12-19,36.3636
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,-7.4074
2008-12-31,4.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-15.3846
2009-01-23,-45.4545
2009-01-26,33.3333
2009-01-29,0.0
2009-01-30,0.0
2009-02-04,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-13,0.0
2009-02-20,-75.0
2009-02-23,-50.0
2009-03-04,50.0
2009-03-23,-33.3333
2009-03-27,580.0
2009-03-30,-70.5882
2009-04-24,-50.0
2009-04-27,1.875
2009-04-28,-1.8405
2009-05-04,0.0
2009-05-05,0.0
2009-05-11,50.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-15,0.0
2009-05-18,33.3333
2009-05-19,-25.0
2009-05-27,0.0
2009-05-28,-33.3333
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,50.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-10,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-19,-65.8333
2009-06-22,192.6829
2009-06-23,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-08,-33.3333
2009-07-09,30.0
2009-07-10,15.3846
2009-07-14,0.0
2009-07-16,0.0
2009-07-21,0.0
2009-07-24,-3.3333
2009-07-28,0.0
2009-07-31,-6.8966
2009-08-07,0.0
2009-08-20,0.0
2009-08-26,0.0
2009-08-31,0.0
2009-09-30,-7.4074
2009-10-08,-51.0
2009-10-09,-61.2245
2009-10-12,405.2632
2009-10-15,-73.9583
2009-10-23,2.0
2009-10-26,3.9215999999999998
2009-10-30,252.8302
2009-11-04,-71.6578
2009-11-18,0.0
2009-11-27,5.6604
2009-12-01,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-22,0.0
2009-12-28,0.0
2009-12-30,3.5714
2010-01-19,0.0
2010-02-17,0.0
2010-02-22,231.0345
2010-03-12,-70.8333
2010-04-12,42.8571
2010-04-19,97.5
2010-04-21,-48.1013
2010-04-29,95.122
2010-04-30,300.0
2010-05-04,-50.0
2010-05-06,0.0
2010-05-14,-50.0
2010-05-20,0.0
2010-06-01,10.0
2010-06-08,0.0
2010-06-09,127.2727
2010-06-11,0.0
2010-06-16,20.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-30,-3.3333
2010-07-14,-87.5
2010-07-16,727.5862
2010-08-11,-33.3333
2010-08-13,45.0
2010-08-19,37.931
2010-08-20,0.0
2010-08-30,-50.0
2010-08-31,150.0
2010-09-01,0.0
2010-09-10,-40.0
2010-09-16,33.3333
2010-09-17,45.0
2010-09-21,34.4828
2010-09-22,14.1026
2010-09-23,-32.5843
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-16.6667
2010-09-29,-19.75
2010-09-30,24.6106
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-20.0
2010-10-07,5.0
2010-10-08,19.0476
2010-10-11,-28.0
2010-10-12,38.5417
2010-10-13,-39.8496
2010-10-14,20.0
2010-10-15,-16.6667
2010-10-18,66.6667
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-25.75
2010-10-22,-5.7239
2010-10-25,14.642900000000001
2010-10-26,-25.2336
2010-10-27,200.0
2010-10-28,0.0
2010-10-29,11.1111
2010-11-01,-10.0
2010-11-02,0.0
2010-11-03,11.1111
2010-11-04,0.0
2010-11-05,-57.5
2010-11-08,1.1764999999999999
2010-11-09,4.6512
2010-11-10,4.4444
2010-11-11,48.9362
2010-11-12,14.2857
2010-11-15,-25.0
2010-11-16,-16.6667
2010-11-17,0.0
2010-11-18,-20.0
2010-11-19,0.0
2010-11-22,-20.0
2010-11-23,-6.25
2010-11-24,26.6667
2010-11-26,5.2632
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-50.0
2010-12-02,75.0
2010-12-03,-14.2857
2010-12-06,-26.6667
2010-12-07,-36.3636
2010-12-08,14.2857
2010-12-09,-12.5
2010-12-10,39.2857
2010-12-13,-2.5641
2010-12-14,-5.2632
2010-12-15,0.0
2010-12-16,-22.2222
2010-12-17,-7.1429
2010-12-20,15.3846
2010-12-21,-13.3333
2010-12-22,7.6923
2010-12-23,-7.1429
2010-12-27,23.0769
2010-12-28,0.0
2010-12-29,12.5
2010-12-30,-5.5556
2010-12-31,-26.4706
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,-14.5
2011-01-07,-6.4327
2011-01-10,-5.0
2011-01-11,1.9737
2011-01-12,3.2258
2011-01-13,0.0
2011-01-14,40.0
2011-01-18,-21.4286
2011-01-19,35.2273
2011-01-20,-0.4202
2011-01-21,-8.8608
2011-01-24,-7.4074
2011-01-25,-20.0
2011-01-26,-5.0
2011-01-27,-26.3158
2011-01-28,11.607099999999999
2011-01-31,-12.0
2011-02-01,-5.4545
2011-02-02,-20.1923
2011-02-03,22.8916
2011-02-04,1.9607999999999999
2011-02-07,-17.3077
2011-02-08,-10.4651
2011-02-09,-6.4935
2011-02-10,6.9444
2011-02-11,14.2857
2011-02-14,23.8636
2011-02-15,-13.7615
2011-02-16,-14.8936
2011-02-17,0.0
2011-02-18,-16.25
2011-02-22,-11.9403
2011-02-23,3.3898
2011-02-24,277.0492
2011-02-25,-36.5217
2011-02-28,20.5479
2011-03-01,-22.7273
2011-03-02,-11.7647
2011-03-03,31.6667
2011-03-04,-6.962
2011-03-07,-7.483
2011-03-08,-13.9706
2011-03-09,-8.547
2011-03-10,-15.8879
2011-03-11,-14.4444
2011-03-14,14.2857
2011-03-15,0.0
2011-03-16,-11.3636
2011-03-17,0.0
2011-03-18,-3.8462
2011-03-21,-14.6667
2011-03-22,-4.6875
2011-03-23,-13.1148
2011-03-24,5.6604
2011-03-25,14.2857
2011-03-28,3.125
2011-03-29,30.303
2011-03-30,9.3023
2011-03-31,-31.9149
2011-04-01,12.5
2011-04-04,-4.1667
2011-04-05,-7.2464
2011-04-06,0.0
2011-04-07,-15.625
2011-04-08,-11.1111
2011-04-11,-12.5
2011-04-12,2.3810000000000002
2011-04-13,41.8605
2011-04-14,-4.918
2011-04-15,-6.8966
2011-04-18,-25.9259
2011-04-19,5.0
2011-04-20,2.3810000000000002
2011-04-21,4.6512
2011-04-25,6.6667
2011-04-26,-10.4167
2011-04-27,-11.6279
2011-04-28,-2.6316
2011-04-29,-5.4054
2011-05-02,0.0
2011-05-03,-14.2857
2011-05-04,-10.0
2011-05-05,29.6296
2011-05-06,5.7143
2011-05-09,-13.5135
2011-05-10,-15.625
2011-05-11,11.1111
2011-05-12,33.3333
2011-05-13,20.0
2011-05-16,129.1667
2011-05-17,-44.5455
2011-05-18,-21.3115
2011-05-19,-10.4167
2011-05-20,-2.3256
2011-05-23,2.3810000000000002
2011-05-24,11.6279
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-4.1667
2011-05-31,-17.3913
2011-06-01,-2.6316
2011-06-02,13.5135
2011-06-03,-4.7619
2011-06-06,-5.0
2011-06-07,-10.526299999999999
2011-06-08,-5.8824
2011-06-09,0.0
2011-06-10,-6.25
2011-06-13,13.3333
2011-06-14,-5.8824
2011-06-15,0.0
2011-06-16,-6.25
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-3.3333
2011-06-23,-17.2414
2011-06-24,-8.3333
2011-06-27,-18.1818
2011-06-28,33.3333
2011-06-29,33.3333
2011-06-30,0.0
2011-07-01,25.0
2011-07-05,15.0
2011-07-06,0.0
2011-07-07,17.3913
2011-07-08,14.8148
2011-07-11,59.6774
2011-07-12,-14.1414
2011-07-13,-12.9412
2011-07-14,-13.5135
2011-07-15,32.8125
2011-07-18,1.1764999999999999
2011-07-19,-16.2791
2011-07-20,4.1667
2011-07-21,10.6667
2011-07-22,-6.0241
2011-07-25,6.4103
2011-07-26,0.0
2011-07-27,-3.6145
2011-07-28,-12.5
2011-07-29,-42.8571
2011-08-01,-20.0
2011-08-02,-15.625
2011-08-03,25.9259
2011-08-04,-11.7647
2011-08-05,0.0
2011-08-08,-3.3333
2011-08-09,3.4483
2011-08-10,13.3333
2011-08-11,2.9412000000000003
2011-08-12,-2.8571
2011-08-15,-14.7059
2011-08-16,3.4483
2011-08-17,-10.0
2011-08-18,-3.7037
2011-08-19,23.0769
2011-08-22,-9.375
2011-08-23,-10.3448
2011-08-24,15.3846
2011-08-25,0.0
2011-08-26,6.6667
2011-08-29,0.0
2011-08-30,-6.25
2011-08-31,-3.3333
2011-09-01,0.0
2011-09-02,-6.8966
2011-09-06,0.0
2011-09-07,7.4074
2011-09-08,-6.8966
2011-09-09,0.0
2011-09-12,-3.7037
2011-09-13,0.0
2011-09-14,-15.3846
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,-4.5455
2011-09-20,4.7619
2011-09-21,-4.5455
2011-09-22,0.0
2011-09-23,-9.5238
2011-09-26,-5.2632
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,5.5556
2011-09-30,15.7895
2011-10-03,18.1818
2011-10-04,-15.3846
2011-10-05,9.0909
2011-10-06,-8.3333
2011-10-07,-4.5455
2011-10-10,4.7619
2011-10-11,-13.6364
2011-10-12,10.526299999999999
2011-10-13,-9.5238
2011-10-14,-5.2632
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,-11.1111
2011-10-24,12.5
2011-10-25,-11.1111
2011-10-26,0.0
2011-10-27,12.5
2011-10-28,-11.1111
2011-10-31,0.0
2011-11-01,12.5
2011-11-02,0.0
2011-11-03,16.6667
2011-11-04,-9.5238
2011-11-07,-15.7895
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,12.5
2011-11-11,-11.1111
2011-11-14,31.25
2011-11-15,52.381
2011-11-16,-9.375
2011-11-17,-17.2414
2011-11-18,12.5
2011-11-21,-3.7037
2011-11-22,-19.2308
2011-11-23,0.0
2011-11-25,-33.3333
2011-11-28,0.0
2011-11-29,-28.5714
2011-11-30,60.0
2011-12-01,-18.75
2011-12-02,7.6923
2011-12-05,-7.1429
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,7.6923
2011-12-09,0.0
2011-12-12,-21.4286
2011-12-13,-9.0909
2011-12-14,30.0
2011-12-15,0.0
2011-12-16,-15.3846
2011-12-19,-9.0909
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-20.0
2011-12-23,37.5
2011-12-27,-27.2727
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,-37.5
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,20.0
2012-01-09,0.0
2012-01-10,33.3333
2012-01-11,-25.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-16.6667
2012-01-18,0.0
2012-01-19,-40.0
2012-01-20,66.6667
2012-01-23,-40.0
2012-01-24,66.6667
2012-01-25,0.0
2012-01-26,-40.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,-33.3333
2012-02-03,50.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,-33.3333
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,50.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,-33.3333
2012-02-29,50.0
2012-03-01,-33.3333
2012-03-02,50.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,-33.3333
2012-03-13,0.0
2012-03-14,50.0
2012-03-15,0.0
2012-03-16,-33.3333
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,50.0
2012-03-26,-33.3333
2012-03-27,50.0
2012-03-28,-33.3333
2012-03-29,0.0
2012-03-30,50.0
2012-04-02,-33.3333
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,-20.0
2012-04-24,25.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-07-02,-20.0
2012-07-03,25.0
2012-07-05,-20.0
2012-07-09,25.0
2012-07-10,0.0
2012-07-11,-20.0
2012-07-12,0.0
2012-07-13,25.0
2012-07-16,0.0
2012-07-19,0.0
2012-07-20,-54.1189
2012-07-23,-63.6364
2012-07-24,194.0625
2012-07-25,-31.9872
2012-07-26,-37.5
2012-07-27,-60.0
2012-07-30,199.375
