ticker,INIX US Equity
2005-03-07,-23.75
2005-03-08,4.918
2005-03-09,12.5
2005-03-10,-55.5556
2005-03-11,125.0
2005-03-14,0.0
2005-03-15,-51.3889
2005-03-16,82.8571
2005-03-17,-50.0
2005-03-18,-31.25
2005-03-21,0.0
2005-03-22,45.4545
2005-03-23,0.0
2005-03-24,-31.25
2005-03-28,31.8182
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,10.3448
2005-04-01,0.0
2005-04-04,50.0
2005-04-06,-39.5833
2005-04-08,65.5172
2005-04-11,0.0
2005-04-12,-45.8333
2005-04-13,84.6154
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-50.0
2005-04-21,20.8333
2005-04-22,0.0
2005-04-25,-10.3448
2005-04-26,23.0769
2005-04-27,-43.75
2005-04-28,-11.1111
2005-04-29,50.0
2005-05-02,-45.8333
2005-05-03,-23.0769
2005-05-04,60.0
2005-05-05,-18.75
2005-05-06,0.0
2005-05-09,-15.3846
2005-05-10,-27.2727
2005-05-11,0.0
2005-05-12,37.5
2005-05-13,100.0
2005-05-16,45.4545
2005-05-18,-9.375
2005-05-19,-79.3103
2005-05-20,433.3333
2005-05-23,-84.375
2005-05-27,-40.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-33.3333
2005-06-03,50.0
2005-06-06,0.0
2005-06-09,0.0
2005-06-10,60.0
2005-06-13,-70.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-17,-11.1111
2005-06-20,12.5
2005-06-22,-11.1111
2005-06-23,-12.5
2005-06-24,0.0
2005-06-28,28.5714
2005-06-29,33.3333
2005-06-30,-33.3333
2005-07-05,37.5
2005-07-07,-9.0909
2005-07-08,50.0
2005-07-11,0.0
2005-07-12,-13.3333
2005-07-13,-94.7115
2005-07-14,1354.5455
2005-07-15,-95.0
2005-07-20,100.0
2005-07-21,900.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-50.0
2005-08-10,20.0
2005-08-11,-33.3333
2005-08-12,50.0
2005-08-16,-16.6667
2005-08-17,0.0
2005-08-18,0.0
2005-08-24,-20.0
2005-08-25,-87.5
2005-08-26,700.0
2005-09-01,275.0
2005-09-09,-13.3333
2005-09-14,-69.2308
2005-09-21,275.0
2005-09-26,-93.3333
2005-10-12,900.0
2005-10-21,-98.75
2005-10-24,700.0
2005-10-25,181.25
2005-10-26,6.6667
2005-10-28,-37.5
2005-10-31,-20.0
2005-11-01,-33.3333
2005-11-03,68.75
2005-11-04,-40.7407
2005-11-07,50.0
2005-11-08,100.0
2005-11-09,-20.8333
2005-11-10,5.2632
2005-11-11,-65.0
2005-11-14,0.0
2005-11-15,128.5714
2005-11-16,-56.25
2005-11-18,107.1429
2005-11-21,0.0
2005-11-22,-24.1379
2005-11-23,9.0909
2005-11-25,-8.3333
2005-11-30,-27.2727
2005-12-01,0.0
2005-12-08,0.0
2005-12-13,-50.0
2005-12-19,0.0
2005-12-22,25.0
2005-12-27,60.0
2005-12-28,900.0
2005-12-29,-93.75
2005-12-30,0.0
2006-01-11,0.0
2006-01-17,140.0
2006-01-20,-45.8333
2006-01-23,7.6923
2006-01-25,28.5714
2006-01-26,177.7778
2006-01-27,-36.0
2006-01-30,9.375
2006-01-31,-8.5714
2006-02-01,6.25
2006-02-02,-52.9412
2006-02-06,100.0
2006-02-08,25.0
2006-02-09,-20.0
2006-02-10,184.375
2006-02-13,-12.0879
2006-02-14,-52.5
2006-02-15,5.2632
2006-02-16,-20.0
2006-02-17,-50.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-18.75
2006-02-24,84.6154
2006-02-27,-45.8333
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,23.0769
2006-03-03,0.0
2006-03-06,-18.75
2006-03-07,23.0769
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,12.5
2006-03-13,-11.1111
2006-03-15,0.0
2006-03-20,0.0
2006-03-21,-37.5
2006-03-22,60.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-30,-12.5
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-64.2857
2006-04-05,160.0
2006-04-07,0.0
2006-04-10,-15.3846
2006-04-11,-27.2727
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,-25.0
2006-04-19,66.6667
2006-04-20,60.0
2006-04-21,37.5
2006-04-24,-40.9091
2006-04-25,-15.3846
2006-04-26,-27.2727
2006-04-28,62.5
2006-05-01,-38.4615
2006-05-02,0.0
2006-05-03,75.0
2006-05-04,-7.1429
2006-05-05,-38.4615
2006-05-09,0.0
2006-05-10,62.5
2006-05-12,107.6923
2006-05-15,0.0
2006-05-16,-51.8519
2006-05-17,-15.3846
2006-05-18,0.0
2006-05-19,45.4545
2006-05-22,-37.5
2006-05-23,-20.0
2006-05-24,0.0
2006-05-25,-25.0
2006-05-26,-16.6667
2006-05-30,20.0
2006-05-31,33.3333
2006-06-01,-25.0
2006-06-02,66.6667
2006-06-05,0.0
2006-06-06,-20.0
2006-06-07,0.0
2006-06-08,25.0
2006-06-09,-20.0
2006-06-12,25.0
2006-06-13,-50.0
2006-06-14,0.0
2006-06-15,60.0
2006-06-16,-25.0
2006-06-19,-16.6667
2006-06-20,0.0
2006-06-21,20.0
2006-06-22,-16.6667
2006-06-23,60.0
2006-06-26,-37.5
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,20.0
2006-06-30,-16.6667
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,20.0
2006-07-10,-16.6667
2006-07-11,-40.0
2006-07-12,66.6667
2006-07-14,-40.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-33.3333
2006-07-20,50.0
2006-07-21,66.6667
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-40.0
2006-07-27,66.6667
2006-07-28,60.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-25.0
2006-08-03,-16.6667
2006-08-04,20.0
2006-08-07,0.0
2006-08-08,-16.6667
2006-08-09,60.0
2006-08-10,0.0
2006-08-11,-25.0
2006-08-14,-16.6667
2006-08-15,20.0
2006-08-16,-16.6667
2006-08-17,20.0
2006-08-18,0.0
2006-08-21,-16.6667
2006-08-23,-40.0
2006-08-24,0.0
2006-08-25,66.6667
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-40.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-08,66.6667
2006-09-12,-40.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-33.3333
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,50.0
2006-10-02,0.0
2006-10-03,66.6667
2006-10-04,-60.0
2006-10-06,150.0
2006-10-09,-40.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-33.3333
2006-10-13,50.0
2006-10-16,0.0
2006-10-17,-33.3333
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-02,50.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-33.3333
2006-11-13,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-21,0.0
2006-11-24,50.0
2006-11-27,-33.3333
2006-11-29,50.0
2006-11-30,-33.3333
2006-12-01,50.0
2006-12-04,-33.3333
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,50.0
2006-12-11,-33.3333
2006-12-12,0.0
2006-12-13,50.0
2006-12-14,0.0
2006-12-15,-33.3333
2006-12-18,0.0
2006-12-19,50.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-33.3333
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,50.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,66.6667
2007-01-11,20.0
2007-01-12,33.3333
2007-01-16,0.0
2007-01-17,25.0
2007-01-18,0.0
2007-01-19,80.0
2007-01-22,16.6667
2007-01-23,-38.0952
2007-01-24,0.0
2007-01-25,-23.0769
2007-01-26,40.0
2007-01-29,28.5714
2007-01-30,-11.1111
2007-01-31,-12.5
2007-02-01,14.2857
2007-02-02,0.0
2007-02-05,12.5
2007-02-06,0.0
2007-02-07,-11.1111
2007-02-08,-18.75
2007-02-09,7.6923
2007-02-12,0.0
2007-02-13,50.0
2007-02-14,-14.2857
2007-02-15,0.0
2007-02-16,22.2222
2007-02-20,36.3636
2007-02-21,-3.3333
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,3.4483
2007-02-27,-3.3333
2007-02-28,-6.8966
2007-03-01,-3.7037
2007-03-02,-7.6923
2007-03-05,0.0
2007-03-06,-12.5
2007-03-07,4.7619
2007-03-08,0.0
2007-03-09,9.0909
2007-03-12,8.3333
2007-03-13,3.8462
2007-03-14,0.0
2007-03-15,7.4074
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,3.4483
2007-03-21,13.3333
2007-03-22,-5.8824
2007-03-23,-18.75
2007-03-26,-19.2308
2007-03-27,0.0
2007-03-28,-23.8095
2007-03-29,12.5
2007-03-30,0.0
2007-04-02,-22.2222
2007-04-03,-7.1429
2007-04-04,23.0769
2007-04-05,0.0
2007-04-09,-12.5
2007-04-10,0.0
2007-04-11,-7.1429
2007-04-12,0.0
2007-04-13,-15.3846
2007-04-16,0.0
2007-04-17,18.1818
2007-04-18,7.6923
2007-04-19,14.2857
2007-04-20,0.0
2007-04-23,-18.75
2007-04-24,-23.0769
2007-04-25,10.0
2007-04-26,-9.0909
2007-04-27,-20.0
2007-04-30,0.0
2007-05-01,25.0
2007-05-02,-20.0
2007-05-03,0.0
2007-05-04,25.0
2007-05-07,-20.0
2007-05-08,0.0
2007-05-09,25.0
2007-05-10,10.0
2007-05-11,-9.0909
2007-05-14,-20.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-25.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-16.6667
2007-06-07,20.0
2007-06-08,0.0
2007-06-11,-16.6667
2007-06-12,20.0
2007-06-13,-16.6667
2007-06-14,0.0
2007-06-15,20.0
2007-06-18,66.6667
2007-06-19,-20.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,25.0
2007-06-26,-20.0
2007-06-27,25.0
2007-06-28,0.0
2007-06-29,-20.0
2007-07-02,25.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,40.0
2007-07-10,57.1429
2007-07-11,-13.6364
2007-07-12,-5.2632
2007-07-13,5.5556
2007-07-16,-15.7895
2007-07-17,-18.75
2007-07-18,0.0
2007-07-19,-15.3846
2007-07-20,0.0
2007-07-23,-9.0909
2007-07-24,-20.0
2007-07-25,25.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-20.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-25.0
2007-08-09,0.0
2007-08-10,33.3333
2007-08-13,-25.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,33.3333
2007-08-17,0.0
2007-08-20,-25.0
2007-08-21,0.0
2007-08-22,-16.6667
2007-08-23,20.0
2007-08-24,0.0
2007-08-27,-16.6667
2007-08-28,0.0
2007-08-29,20.0
2007-08-30,-16.6667
2007-08-31,0.0
2007-09-04,20.0
2007-09-05,0.0
2007-09-06,-16.6667
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,20.0
2007-09-12,0.0
2007-09-13,-16.6667
2007-09-14,20.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-16.6667
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,-40.0
2007-10-04,-33.3333
2007-10-05,50.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-33.3333
2007-10-19,50.0
2007-10-22,0.0
2007-10-23,-33.3333
2007-10-24,0.0
2007-10-25,50.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-33.3333
2007-10-31,50.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-33.3333
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,50.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-33.3333
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,50.0
2007-11-27,0.0
2007-11-28,-33.3333
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,50.0
2007-12-05,-33.3333
2007-12-06,50.0
2007-12-07,0.0
2007-12-13,-33.3333
2007-12-14,50.0
2007-12-17,-33.3333
2007-12-18,50.0
2007-12-19,-33.3333
2007-12-21,0.0
2007-12-27,0.0
2007-12-28,0.0
2008-01-14,-20.0
2008-01-15,25.0
2008-01-17,0.0
2008-01-25,-20.0
2008-01-29,0.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-11,25.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,-36.0
2008-02-15,-12.5
2008-02-19,-14.2857
2008-02-20,-66.6667
2008-02-21,0.0
2008-02-22,25.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,20.0
2008-02-28,-26.6667
2008-02-29,0.0
2008-03-03,59.0909
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,-14.2857
2008-03-07,50.0
2008-03-10,55.5556
2008-03-11,21.4286
2008-03-12,5.8824
2008-03-13,-22.2222
2008-03-14,42.8571
2008-03-17,10.0
2008-03-18,9.0909
2008-03-19,12.5
2008-03-20,11.1111
2008-03-24,-26.6667
2008-03-25,-27.2727
2008-03-26,-25.0
2008-03-27,8.3333
2008-03-28,7.6923
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,14.2857
2008-04-07,-12.5
2008-04-08,14.2857
2008-04-09,-6.25
2008-04-10,6.6667
2008-04-11,-21.875
2008-04-14,-20.0
2008-04-15,10.0
2008-04-16,-9.0909
2008-04-17,18.0
2008-04-18,-37.2881
2008-04-21,35.1351
2008-04-22,-30.0
2008-04-23,28.5714
2008-04-24,-11.1111
2008-04-25,12.5
2008-04-28,0.0
2008-04-29,11.1111
2008-04-30,-10.0
2008-05-01,0.0
2008-05-02,-11.1111
2008-05-05,12.5
2008-05-06,-4.4444
2008-05-07,4.6512
2008-05-08,-4.4444
2008-05-09,4.6512
2008-05-12,0.0
2008-05-13,11.1111
2008-05-14,0.0
2008-05-15,4.0
2008-05-16,-13.461500000000001
2008-05-19,-11.1111
2008-05-20,0.0
2008-05-21,-2.5
2008-05-22,-1.7628
2008-05-23,-47.7977
2008-05-27,-29.0625
2008-05-28,-8.37
2008-05-29,0.0
2008-05-30,15.3846
2008-06-02,-34.1667
2008-06-03,1.2658
2008-06-04,0.0
2008-06-05,-10.0
2008-06-06,-11.1111
2008-06-09,-37.5
2008-06-10,20.0
2008-06-11,50.0
2008-06-12,-11.1111
2008-06-13,6.25
2008-06-16,-41.1765
2008-06-17,70.0
2008-06-18,0.0
2008-06-19,-49.2647
2008-06-20,97.1014
2008-06-23,5.8824
2008-06-24,0.0
2008-06-25,-44.4444
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,20.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,33.3333
2008-07-09,-25.0
2008-07-10,33.3333
2008-07-11,12.5
2008-07-14,-33.3333
2008-07-15,-33.3333
2008-07-16,0.0
2008-07-17,100.0
2008-07-18,50.0
2008-07-21,15.625
2008-07-22,-6.3063
2008-07-23,15.3846
2008-07-24,0.0
2008-07-25,-40.0
2008-07-28,66.6667
2008-07-29,-46.6667
2008-07-30,62.5
2008-07-31,11.538499999999999
2008-08-01,3.4483
2008-08-04,33.3333
2008-08-05,-50.0
2008-08-06,40.0
2008-08-07,7.1429
2008-08-08,6.6667
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,18.75
2008-08-20,-21.0526
2008-08-21,13.3333
2008-08-22,-52.9412
2008-08-25,112.5
2008-08-26,0.0
2008-08-27,-17.647100000000002
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-14.2857
2008-09-03,50.0
2008-09-04,0.0
2008-09-05,-44.4444
2008-09-08,0.0
2008-09-09,-20.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,275.0
2008-09-15,-50.0
2008-09-16,66.6667
2008-09-17,-44.0
2008-09-18,0.0
2008-09-19,-14.2857
2008-09-22,16.6667
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-21.4286
2008-09-26,0.0
2008-09-29,0.0
2008-10-01,-9.0909
2008-10-02,-10.0
2008-10-03,-33.3333
2008-10-06,50.0
2008-10-09,-22.2222
2008-10-10,28.5714
2008-10-13,11.1111
2008-10-14,-30.0
2008-10-15,71.4286
2008-10-16,-9.375
2008-10-17,-9.1954
2008-10-20,21.519
2008-10-21,-17.7083
2008-10-22,0.0
2008-10-23,-8.8608
2008-10-24,-5.5556
2008-10-27,0.0
2008-10-28,-2.2059
2008-10-29,-15.7895
2008-10-30,-14.2857
2008-10-31,41.6667
2008-11-04,-8.0882
2008-11-05,8.8
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-41.1765
2008-11-12,-10.0
2008-11-13,33.3333
2008-11-14,-33.3333
2008-11-17,0.0
2008-11-18,62.5
2008-11-19,30.7692
2008-11-24,-29.4118
2008-11-25,33.3333
2008-12-01,-37.5
2008-12-02,-20.0
2008-12-04,37.5
2008-12-05,-9.0909
2008-12-08,60.0
2008-12-09,-37.5
2008-12-10,0.0
2008-12-11,10.0
2008-12-12,-9.0909
2008-12-15,0.0
2008-12-16,20.0
2008-12-17,0.0
2008-12-18,-16.6667
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,60.0
2009-01-06,0.0
2009-01-07,-37.5
2009-01-08,-20.0
2009-01-12,75.0
2009-01-13,0.0
2009-01-16,0.0
2009-01-20,-25.8929
2009-01-21,32.5301
2009-01-23,-5.4545
2009-01-26,-38.4615
2009-01-28,0.0
2009-01-30,-25.0
2009-02-03,116.6667
2009-02-04,7.6923
2009-02-05,-35.7143
2009-02-06,0.0
2009-02-09,55.5556
2009-02-10,-35.7143
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,22.2222
2009-02-17,627.2727
2009-02-18,-90.0
2009-02-19,900.0
2009-02-20,-82.5
2009-02-23,-21.4286
2009-02-24,9.0909
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-33.3333
2009-03-02,-62.5
2009-03-03,33.3333
2009-03-05,0.0
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,90.625
2009-03-12,31.1475
2009-03-13,-40.0
2009-03-16,66.6667
2009-03-17,-40.0
2009-03-18,62.5
2009-03-19,-69.2308
2009-03-20,66.6667
2009-03-23,-20.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,50.0
2009-03-27,-33.3333
2009-03-30,-65.625
2009-03-31,45.4545
2009-04-01,0.0
2009-04-02,12.5
2009-04-03,-38.8889
2009-04-06,-9.0909
2009-04-07,110.0
2009-04-08,-9.5238
2009-04-09,68.4211
2009-04-13,-40.625
2009-04-15,36.8421
2009-04-16,0.0
2009-04-17,-50.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,-38.4615
2009-04-23,62.5
2009-04-28,7.6923
2009-04-29,-7.1429
2009-04-30,-38.4615
2009-05-04,0.0
2009-05-05,25.0
2009-05-06,-20.0
2009-05-07,-25.0
2009-05-08,66.6667
2009-05-11,-40.0
2009-05-12,66.6667
2009-05-13,0.0
2009-05-14,0.0
2009-05-18,60.0
2009-05-19,0.0
2009-05-21,-12.5
2009-05-22,-7.1429
2009-05-26,23.0769
2009-05-27,0.0
2009-05-28,-31.25
2009-05-29,-45.4545
2009-06-01,166.6667
2009-06-02,-62.5
2009-06-03,0.0
2009-06-04,0.0
2009-06-09,66.6667
2009-06-10,60.0
2009-06-12,0.0
2009-06-15,31.25
2009-06-16,52.381
2009-06-17,-40.625
2009-06-18,110.5263
2009-06-19,-20.0
2009-06-22,-25.0
2009-06-23,33.3333
2009-06-24,0.0
2009-06-25,-9.375
2009-06-26,0.0
2009-06-29,31.0345
2009-06-30,26.3158
2009-07-01,-39.5833
2009-07-02,131.0345
2009-07-06,-52.2388
2009-07-07,50.0
2009-07-08,-20.8333
2009-07-09,31.5789
2009-07-10,-8.0
2009-07-13,10.8696
2009-07-14,119.6078
2009-07-15,-7.1429
2009-07-16,0.0
2009-07-17,-7.6923
2009-07-20,-31.25
2009-07-21,0.0
2009-07-22,30.303
2009-07-23,-16.2791
2009-07-24,-11.1111
2009-07-27,175.0
2009-07-28,-27.2727
2009-07-30,-25.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-16.6667
2009-08-05,-40.0
2009-08-06,33.3333
2009-08-07,25.0
2009-08-10,-40.0
2009-08-11,43.75
2009-08-12,7.2464
2009-08-13,-2.7027
2009-08-14,0.0
2009-08-18,-8.3333
2009-08-19,6.0606
2009-08-20,2.8571
2009-08-21,11.1111
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,2.5
2009-08-27,10.9756
2009-08-28,0.0
2009-08-31,-9.8901
2009-09-01,7.3171
2009-09-02,9.0909
2009-09-03,14.5833
2009-09-04,45.4545
2009-09-08,-20.0
2009-09-09,-18.75
2009-09-10,23.0769
2009-09-11,6.25
2009-09-14,-11.7647
2009-09-15,-20.0
2009-09-16,14.5833
2009-09-17,16.3636
2009-09-18,-12.5
2009-09-21,-28.5714
2009-09-22,57.5
2009-09-23,-23.8095
2009-09-24,16.6667
2009-09-25,7.1429
2009-09-28,6.6667
2009-09-29,12.5
2009-09-30,0.0
2009-10-01,-11.1111
2009-10-02,0.0
2009-10-05,25.0
2009-10-06,50.0
2009-10-07,13.3333
2009-10-08,17.647100000000002
2009-10-09,5.0
2009-10-12,9.5238
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-13.0435
2009-10-20,-25.0
2009-10-21,32.0833
2009-10-22,-24.9211
2009-10-23,-19.3277
2009-10-26,-8.3333
2009-10-27,36.3636
2009-10-28,-26.6667
2009-10-29,9.0909
2009-10-30,62.5
2009-11-02,-12.8205
2009-11-03,0.0
2009-11-04,-20.5882
2009-11-05,-7.4074
2009-11-06,-7.0
2009-11-09,36.5591
2009-11-10,-21.2598
2009-11-11,12.0
2009-11-12,-14.2857
2009-11-13,-16.6667
2009-11-16,20.0
2009-11-17,-16.6667
2009-11-18,20.0
2009-11-19,-15.1042
2009-11-20,22.6994
2009-11-23,-4.0
2009-11-24,0.0
2009-11-25,28.125
2009-11-27,-15.4472
2009-11-30,-3.8462
2009-12-01,208.0
2009-12-02,-16.8831
2009-12-03,-12.5
2009-12-04,3.5714
2009-12-07,3.4483
2009-12-08,-3.3333
2009-12-09,4.0948
2009-12-10,4.3478
2009-12-11,-12.6984
2009-12-14,1.8182
2009-12-15,-10.7143
2009-12-16,-12.0
2009-12-17,9.0909
2009-12-18,4.1667
2009-12-21,-8.0
2009-12-22,12.2283
2009-12-23,-3.1477
2009-12-24,-4.0
2009-12-28,4.1667
2009-12-29,0.0
2009-12-30,20.0
2009-12-31,13.3333
2010-01-04,-8.8235
2010-01-05,-9.6774
2010-01-06,10.7143
2010-01-07,-12.9032
2010-01-08,7.4074
2010-01-11,16.8103
2010-01-12,0.0
2010-01-13,9.2251
2010-01-14,6.7568
2010-01-15,13.6076
2010-01-19,-11.2813
2010-01-20,0.157
2010-01-21,-4.7022
2010-01-22,5.2632
2010-01-25,-2.5
2010-01-26,-5.1282
2010-01-27,-9.4595
2010-01-28,-10.4478
2010-01-29,2.9167
2010-02-01,-19.0283
2010-02-02,20.0
2010-02-03,-3.3333
2010-02-04,-12.069
2010-02-05,17.647100000000002
2010-02-08,-10.0
2010-02-09,-18.5185
2010-02-10,-11.3636
2010-02-11,0.0
2010-02-12,-2.5641
2010-02-16,5.2632
2010-02-17,0.0
2010-02-18,-15.0
2010-02-19,8.8235
2010-02-22,-18.9189
2010-02-23,20.8333
2010-02-24,46.2069
2010-02-25,-11.3208
2010-02-26,-14.8936
