ticker,PNBC US Equity
2000-06-27,-3.0303
2000-06-29,-1.0417
2000-06-30,3.1579
2000-07-03,-3.0612
2000-07-05,-1.0526
2000-07-10,3.4574
2000-07-11,-0.7712
2000-07-12,0.5181
2000-07-13,2.0619
2000-07-17,-2.0202
2000-07-19,-0.5155
2000-07-20,1.5544
2000-07-24,-2.0408
2000-07-27,3.9478999999999997
2000-08-01,-3.0303
2000-08-03,0.5208
2000-08-07,-0.5181
2000-08-08,0.0
2000-08-09,0.0
2000-08-11,1.0417
2000-08-14,-1.0309
2000-08-15,2.6042
2000-08-16,0.5076
2000-08-18,0.5051
2000-08-21,0.5025
2000-08-22,-1.0
2000-08-23,-1.0101
2000-08-24,0.5102
2000-08-25,1.0152
2000-08-28,1.005
2000-08-30,0.4975
2000-08-31,0.9901
2000-09-06,-1.4706000000000001
2000-09-07,1.4925
2000-09-08,-1.4706000000000001
2000-09-12,0.4975
2000-09-14,1.4851
2000-09-18,0.4878
2000-09-19,4.8544
2000-09-20,0.0
2000-09-21,1.8519
2000-09-22,-3.6364
2000-09-26,0.0
2000-09-27,0.4717
2000-09-28,1.4085
2000-09-29,-0.9259
2000-10-02,-2.8037
2000-10-04,-0.9615
2000-10-05,0.9709
2000-10-06,-0.4808
2000-10-09,0.4831
2000-10-12,-3.8462
2000-10-13,1.0
2000-10-16,1.9802
2000-10-17,-2.9126
2000-10-18,-1.0
2000-10-24,1.5152
2000-10-27,1.3039
2000-10-31,-0.495
2000-11-01,0.0
2000-11-03,1.4925
2000-11-06,-0.9804
2000-11-07,0.9901
2000-11-08,-0.9804
2000-11-09,0.0
2000-11-10,-0.9901
2000-11-13,0.0
2000-11-14,1.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-20,-0.9901
2000-11-21,1.0
2000-11-22,-1.4851
2000-11-24,1.5074999999999998
2000-11-27,0.495
2000-11-29,-0.4926
2000-11-30,-3.9604
2000-12-01,4.1237
2000-12-04,-0.9901
2000-12-05,-3.0
2000-12-06,2.5773
2000-12-07,-1.005
2000-12-08,0.5076
2000-12-11,-1.5152
2000-12-12,0.5128
2000-12-13,-1.5306
2000-12-14,1.5544
2000-12-15,-2.0408
2000-12-18,0.0
2000-12-19,-0.5208
2000-12-20,0.0
2000-12-21,0.0
2000-12-28,1.0471
2000-12-29,-0.5181
2001-01-02,0.0
2001-01-03,4.1667
2001-01-04,-1.0
2001-01-09,1.5152
2001-01-10,2.4876
2001-01-11,2.9126
2001-01-12,0.9434
2001-01-16,2.8037
2001-01-17,1.8182
2001-01-18,0.8929
2001-01-19,1.7699
2001-01-22,0.8696
2001-01-23,-1.7241
2001-01-24,0.8772
2001-01-26,3.4783
2001-01-29,5.042
2001-01-30,-0.8
2001-01-31,2.2580999999999998
2001-02-01,-1.5873
2001-02-02,-2.0161
2001-02-05,0.0
2001-02-06,-1.6461000000000001
2001-02-13,-1.6736
2001-02-14,0.0
2001-02-15,2.1277
2001-02-16,-0.8333
2001-02-20,0.0
2001-02-21,-0.8403
2001-02-22,-0.4237
2001-02-23,-4.6809
2001-02-26,0.4464
2001-03-02,4.0
2001-03-05,0.4274
2001-03-07,-1.7021
2001-03-08,1.7316
2001-03-09,-2.1277
2001-03-12,1.7391
2001-03-13,1.7094
2001-03-14,1.2605
2001-03-15,0.4149
2001-03-22,-0.8264
2001-03-23,-1.25
2001-03-28,0.8439
2001-04-02,-2.0921
2001-04-03,0.8547
2001-04-04,-0.4237
2001-04-09,-0.8681
2001-04-10,3.022
2001-04-11,-1.6667
2001-04-12,10.1695
2001-04-16,-1.5385
2001-04-18,-1.625
2001-04-19,-0.2541
2001-04-23,-3.4395
2001-04-24,3.8918
2001-04-25,0.0
2001-04-26,-0.9524
2001-04-27,-0.641
2001-04-30,3.2258
2001-05-02,0.0
2001-05-03,-2.2436
2001-05-04,-0.3279
2001-05-07,0.0658
2001-05-08,0.5917
2001-05-10,0.7843
2001-05-14,0.5188
2001-05-15,0.0
2001-05-16,-0.0645
2001-05-17,-0.7101
2001-05-18,-2.0156
2001-05-21,1.858
2001-05-22,0.0
2001-05-23,0.0
2001-05-25,-1.8241
2001-05-29,1.858
2001-05-30,-2.1498
2001-05-31,0.8322
2001-06-04,0.6933
2001-06-06,0.1967
2001-06-07,0.2618
2001-06-08,0.8486
2001-06-11,0.9709
2001-06-12,0.0
2001-06-13,0.641
2001-06-14,-0.6369
2001-06-18,0.5769
2001-06-19,2.9318
2001-06-20,0.6192
2001-06-21,1.5385
2001-06-22,-1.5152
2001-06-25,1.4769
2001-06-26,0.3639
2001-06-27,1.5106000000000002
2001-06-28,2.0238
2001-06-29,0.2917
2001-07-02,-0.6399
2001-07-05,-1.0539
2001-07-09,0.5917
2001-07-10,-1.2941
2001-07-12,-0.1788
2001-07-16,0.0
2001-07-17,0.0597
2001-07-18,-0.0597
2001-07-19,-3.7015000000000002
2001-07-23,-0.186
2001-07-24,0.9317
2001-07-25,1.6
2001-07-26,0.0606
2001-07-30,-2.5423999999999998
2001-07-31,0.6832
2001-08-01,4.9689
2001-08-02,-2.3669000000000002
2001-08-03,3.0303
2001-08-06,0.0
2001-08-07,-4.4118
2001-08-08,3.0769
2001-08-21,1.4925
2001-08-22,-1.4706000000000001
2001-08-23,0.0
2001-08-24,0.8955
2001-08-27,-0.8876
2001-08-28,1.194
2001-08-29,-0.885
2001-08-30,0.2976
2001-08-31,0.0
2001-09-04,-0.5935
2001-09-05,0.0
2001-09-06,0.0
2001-09-17,0.2985
2001-09-18,0.0
2001-09-19,-5.8929
2001-09-20,-0.3795
2001-09-21,-1.5873
2001-09-25,0.6452
2001-09-26,-0.641
2001-10-02,-1.4194
2001-10-04,1.0471
2001-10-15,0.0648
2001-10-16,-0.8414
2001-10-17,1.1097
2001-10-23,0.0646
2001-10-24,0.3226
2001-10-29,0.3215
2001-10-30,-0.2564
2001-11-01,3.6269
2001-11-02,2.1875
2001-11-05,-1.5291000000000001
2001-11-06,0.6211
2001-11-07,-0.6173
2001-11-08,-0.4348
2001-11-09,-0.1871
2001-11-12,0.625
2001-11-16,-3.7888
2001-11-19,0.8393
2001-11-20,2.8809
2001-11-21,-0.4356
2001-11-26,0.0
2001-11-27,-0.375
2001-12-03,0.3764
2001-12-04,-0.375
2001-12-05,0.3764
2001-12-06,1.25
2001-12-10,0.3086
2001-12-11,0.0
2001-12-12,0.0
2001-12-17,-1.5385
2001-12-19,4.375
2001-12-20,-3.8922
2001-12-24,4.6729
2001-12-27,-1.4881
2001-12-31,-2.0544
2002-01-03,0.0
2002-01-04,1.1721
2002-01-07,1.2195
2002-01-08,-2.1084
2002-01-09,3.2
2002-01-10,-2.4448
2002-01-11,0.3667
2002-01-14,0.3654
2002-01-15,0.1214
2002-01-17,1.4545
2002-01-18,0.0
2002-01-22,1.2545
2002-01-23,0.0
2002-01-24,-1.0619
2002-01-25,0.0
2002-01-28,1.6696
2002-01-29,1.173
2002-01-30,-0.1159
2002-01-31,-0.8772
2002-02-01,0.295
2002-02-04,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-0.1765
2002-02-12,-0.4714
2002-02-15,-0.823
2002-02-20,0.2925
2002-02-21,0.0
2002-02-22,0.4762
2002-02-25,0.0
2002-02-27,0.0
2002-02-28,2.3104
2002-03-04,-1.2305
2002-03-05,0.2492
2002-03-06,0.5263
2002-03-07,0.0
2002-03-08,-0.5236
2002-03-11,0.2632
2002-03-12,0.3208
2002-03-13,0.0
2002-03-14,0.0
2002-03-18,1.4535
2002-03-19,0.0
2002-03-20,1.6619000000000002
2002-03-21,0.5637
2002-03-22,0.667
2002-03-25,0.0056
2002-03-26,0.1114
2002-03-27,0.0
2002-03-28,-0.8843
2002-04-01,1.0044
2002-04-02,-0.6667
2002-04-03,0.3859
2002-04-05,-0.273
2002-04-08,-2.5140000000000002
2002-04-09,3.2665
2002-04-10,-0.222
2002-04-11,-0.7786
2002-04-12,0.3363
2002-04-15,0.5587
2002-04-16,-1.3889
2002-04-17,0.5634
2002-04-18,0.8403
2002-04-19,0.0
2002-04-22,0.2778
2002-04-23,-0.277
2002-04-24,0.209
2002-04-26,0.0686
2002-04-29,-0.277
2002-04-30,0.0
2002-05-01,2.1111
2002-05-02,-1.3644
2002-05-03,0.1333
2002-05-06,0.4161
2002-05-07,-0.547
2002-05-08,-0.1816
2002-05-09,-0.0463
2002-05-10,0.167
2002-05-13,0.0556
2002-05-14,0.9444
2002-05-15,-0.4403
2002-05-16,-0.2211
2002-05-17,0.831
2002-05-20,-0.1648
2002-05-21,0.4403
2002-05-22,4.1096
2002-05-23,1.1053
2002-05-24,3.3837
2002-05-28,1.1581
2002-05-29,0.0498
2002-05-30,0.5473
2002-05-31,2.6719
2002-06-03,-0.9157
2002-06-04,-0.7296
2002-06-06,0.441
2002-06-07,-2.1415
2002-06-10,0.9421
2002-06-11,-0.7398
2002-06-12,-0.1999
2002-06-14,-0.2991
2002-06-17,-0.005
2002-06-18,-2.9951
2002-06-19,1.6031
2002-06-20,-0.5631
2002-06-21,0.4592
2002-06-24,0.0508
2002-06-25,-3.3503
2002-06-26,3.8813
2002-07-01,-3.3318
2002-07-02,3.0282
2002-07-08,-0.6041
2002-07-09,1.6343
2002-07-10,-4.2714
2002-07-11,-3.0446
2002-07-12,6.3833
2002-07-16,-5.0842
2002-07-17,-0.4826
2002-07-18,1.048
2002-07-19,3.1166
2002-07-22,-1.7529
2002-07-23,1.3158
2002-07-25,-2.5974
2002-07-26,2.24
2002-07-29,-2.1857
2002-07-30,2.6559
2002-07-31,-0.1419
2002-08-02,0.4104
2002-08-05,2.2965
2002-08-08,1.4796
2002-08-09,-3.8209999999999997
2002-08-12,-0.1045
2002-08-13,1.2559
2002-08-14,0.0
2002-08-15,0.1034
2002-08-19,2.6846
2002-08-20,-2.9663
2002-08-21,1.0363
2002-08-23,0.7692
2002-08-27,1.7812000000000001
2002-08-28,0.495
2002-08-29,-0.2438
2002-08-30,0.0499
2002-09-04,3.0907
2002-09-09,-0.1451
2002-09-10,-0.5018
2002-09-11,-1.7296
2002-09-12,-0.2031
2002-09-13,-1.9355
2002-09-16,2.2267
2002-09-17,0.0
2002-09-18,0.2475
2002-09-19,-1.1852
2002-09-20,1.4993
2002-09-23,-1.6139999999999999
2002-09-24,2.8416
2002-09-25,-2.6715
2002-09-27,-0.155
2002-09-30,2.7541
2002-10-01,0.1949
2002-10-02,-2.7189
2002-10-03,0.045
2002-10-04,-0.6997
2002-10-07,-2.2647
2002-10-08,-0.6179
2002-10-09,-0.1036
2002-10-10,-0.3112
2002-10-11,-0.1561
2002-10-15,4.2209
2002-10-16,1.0
2002-10-18,-1.2376
2002-10-21,0.2506
2002-10-22,0.495
2002-10-23,-0.4876
2002-10-24,0.495
2002-10-25,1.0448
2002-10-28,1.3737
2002-10-29,-1.6951
2002-10-30,4.1996
2002-10-31,-1.7393
2002-11-01,-0.1529
2002-11-04,-0.4938
2002-11-05,-0.0993
2002-11-06,0.0
2002-11-08,2.2851
2002-11-11,-1.8456000000000001
2002-11-12,2.8204000000000002
2002-11-13,0.9625
2002-11-14,-0.858
2002-11-15,0.0529
2002-11-18,-2.5467
2002-11-19,3.2
2002-11-20,3.1486
2002-11-21,0.2826
2002-11-22,-0.9238
2002-11-25,0.4196
2002-11-26,-1.1606
2002-12-02,1.4091
2002-12-03,0.7411
2002-12-04,-1.6552
2002-12-12,-1.496
2002-12-13,1.9459
2002-12-16,-2.4674
2002-12-17,2.148
2002-12-19,-1.3037
2002-12-20,0.6108
2002-12-23,0.3765
2002-12-24,-0.8439
2002-12-26,0.0047
2003-01-03,2.1228
2003-01-06,0.0
2003-01-07,0.6944
2003-01-09,0.0
2003-01-10,-0.2759
2003-01-13,0.2305
2003-01-15,-0.552
2003-01-16,0.4625
2003-01-17,0.1381
2003-01-21,-0.5517
2003-01-22,0.9709
2003-01-23,0.0
2003-01-24,0.0458
2003-01-27,-0.0915
2003-01-29,0.0458
2003-01-31,-0.5486
2003-02-03,-0.2828
2003-02-04,0.0
2003-02-06,0.0
2003-02-07,1.5807
2003-02-10,-0.6407
2003-02-12,0.0461
2003-02-14,1.2845
2003-02-18,0.05
2003-02-19,0.0
2003-02-20,0.4089
2003-02-21,-0.3167
2003-02-24,0.0
2003-02-25,0.7717
2003-02-26,0.0
2003-02-27,-0.4459
2003-02-28,-0.0045
2003-03-03,-0.543
2003-03-05,-0.0455
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.1365
2003-03-12,-0.5
2003-03-13,0.2284
2003-03-14,-0.6381
2003-03-17,0.7798
2003-03-18,0.5007
2003-03-19,-0.0906
2003-03-21,0.1813
2003-03-24,-0.0452
2003-03-25,-0.4074
2003-03-26,-1.0909
2003-03-27,0.6434
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-0.0457
2003-04-02,-0.7309
2003-04-03,-0.5522
2003-04-07,0.0
2003-04-08,1.2957
2003-04-10,0.0
2003-04-11,-1.005
2003-04-15,1.0152
2003-04-16,-2.3755
2003-04-17,2.1993
2003-04-21,0.2289
2003-04-22,0.0
2003-04-23,0.5025
2003-04-24,-1.7727
2003-04-25,0.8329
2003-04-28,-1.2391
2003-04-29,2.7881
2003-04-30,0.9494
2003-05-01,3.717
2003-05-02,5.9565
2003-05-05,-1.231
2003-05-06,-0.3739
2003-05-07,-0.0834
2003-05-08,1.1686
2003-05-09,-0.5776
2003-05-12,-0.4979
2003-05-13,0.0
2003-05-14,0.9174
2003-05-15,-0.3306
2003-05-16,-1.534
2003-05-19,0.1684
2003-05-20,0.7987
2003-05-21,1.0008
2003-05-22,-0.2064
2003-05-23,-0.4965
2003-05-27,0.0
2003-05-28,2.6985
2003-05-29,2.0689
2003-05-30,-0.833
2003-06-03,-2.44
2003-06-05,4.346
2003-06-06,-2.0432
2003-06-09,0.6418
2003-06-11,-2.3515
2003-06-12,3.0571
2003-06-13,-1.4614
2003-06-16,-1.5272999999999999
2003-06-17,-0.0857
2003-06-18,-0.3227
2003-06-19,-0.8197
2003-06-24,-1.6529
2003-06-25,-3.3613
2003-06-26,0.913
2003-06-27,5.0409
2003-06-30,3.3634
2003-07-01,-0.3968
2003-07-02,0.996
2003-07-07,0.0394
2003-07-08,0.0394
2003-07-09,1.4978
2003-07-10,0.9709
2003-07-15,-0.1923
2003-07-17,0.3854
2003-07-18,0.3839
2003-07-21,0.0
2003-07-23,-0.5736
2003-07-24,0.0
2003-07-28,0.0038
2003-07-29,0.0
2003-07-30,-0.0038
2003-08-01,0.0
2003-08-04,-3.7692
2003-08-05,-0.0799
2003-08-06,-0.56
2003-08-07,-1.2146
2003-08-13,-1.1885
2003-08-14,-0.4562
2003-08-15,0.0
2003-08-18,0.5
2003-08-20,1.5755
2003-08-21,0.3673
2003-08-22,0.5287
2003-08-25,1.1327
2003-08-26,2.0
2003-08-28,0.0
2003-08-29,-1.7647
2003-09-02,0.9581
2003-09-03,-0.1977
2003-09-04,0.2773
2003-09-08,2.7262
2003-09-10,-2.3846
2003-09-12,2.9157
2003-09-15,-2.2971
2003-09-16,-2.9389
2003-09-17,-1.1304
2003-09-18,1.0617
2003-09-19,-0.9697
2003-09-22,5.1816
2003-09-23,-4.1078
2003-09-25,4.567
2003-09-26,-4.913
2003-09-29,4.1497
2003-10-02,-3.7109
2003-10-03,6.8966
2003-10-06,-1.1006
2003-10-07,-2.1067
2003-10-08,-0.0431
2003-10-09,-3.6078
2003-10-10,0.0
2003-10-14,1.9121000000000001
2003-10-15,1.0339
2003-10-20,-1.0234
2003-10-21,0.2395
2003-10-22,-0.4381
2003-10-24,0.96
2003-10-27,0.1981
2003-10-28,0.514
2003-10-29,2.0063
2003-10-31,1.0798
2003-11-03,2.0221
2003-11-04,2.1316
2003-11-05,3.0721
2003-11-06,0.5085
2003-11-07,0.9329
2003-11-10,1.102
2003-11-11,-1.192
2003-11-12,0.4235
2003-11-14,-2.4805
2003-11-17,0.1817
2003-11-20,-1.0519
2003-11-21,1.063
2003-11-24,-0.399
2003-11-25,0.7647
2003-11-26,1.189
2003-11-28,0.0036
2003-12-01,0.3214
2003-12-02,0.3916
2003-12-04,0.0
2003-12-08,1.0284
2003-12-09,1.7199
2003-12-10,-2.0704
2003-12-11,1.124
2003-12-12,0.1777
2003-12-15,0.0
2003-12-16,0.8696
2003-12-17,0.0
2003-12-18,-1.4138
2003-12-23,-0.07
2003-12-30,0.455
2003-12-31,-0.5226
2004-01-02,0.2802
2004-01-05,0.0
2004-01-06,-3.3531
2004-01-07,1.7311
2004-01-08,2.0285
2004-01-09,-1.3928
2004-01-13,-3.2486
2004-01-14,0.3686
2004-01-15,0.6872
2004-01-16,0.6139
2004-01-20,2.4731
2004-01-21,-3.6744
2004-01-23,-0.0514
2004-01-26,-1.3675
2004-01-27,3.8362
2004-01-28,0.5329
2004-01-29,0.7067
2004-02-02,-0.3509
2004-02-03,0.3521
2004-02-04,-3.1579
2004-02-05,2.2611
2004-02-06,0.4993
2004-02-09,0.1419
2004-02-10,-0.7796
2004-02-11,1.7856999999999998
2004-02-12,0.0
2004-02-18,-0.0351
2004-02-19,0.0351
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.8772
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,-0.5217
2004-03-01,-0.2448
2004-03-02,0.9464
2004-03-08,-1.875
2004-03-09,1.9781
2004-03-11,0.1076
2004-03-12,0.1733
2004-03-15,-1.0035
2004-03-16,1.7127
2004-03-17,-1.5464
2004-03-18,-0.349
2004-03-23,1.9229
2004-03-24,-1.7147999999999999
2004-03-25,-0.3497
2004-03-26,-0.3158
2004-03-30,-0.0352
2004-03-31,0.8803
2004-04-01,0.6981
2004-04-02,1.3865
2004-04-05,1.3333
2004-04-06,0.2328
2004-04-07,-1.407
2004-04-12,1.567
2004-04-13,-3.5294
2004-04-14,-1.0453
2004-04-15,0.0
2004-04-16,0.4225
2004-04-19,1.6480000000000001
2004-04-20,0.2415
2004-04-22,-0.2065
2004-04-26,-2.069
2004-04-28,1.6197
2004-04-29,0.5544
2004-05-03,-0.1723
2004-05-04,-1.6223999999999998
2004-05-05,0.0
2004-05-07,-0.2119
2004-05-10,-0.2478
2004-05-11,0.6033
2004-05-12,0.5291
2004-05-14,-1.0175
2004-05-17,1.028
2004-05-18,0.3158
2004-05-19,0.9094
2004-05-20,-0.3813
2004-05-21,0.2088
2004-05-24,0.2778
2004-05-25,0.4155
2004-05-26,0.0
2004-05-28,0.2759
2004-06-02,0.0688
2004-06-03,0.6838
2004-06-04,-1.0205
2004-06-07,1.0345
2004-06-09,0.0
2004-06-10,1.3618000000000001
2004-06-14,-3.0944
2004-06-15,-0.0695
2004-06-16,2.5035
2004-06-17,-2.3711
2004-06-21,-0.073
2004-06-22,0.8345
2004-06-23,-0.0034
2004-06-24,0.0
2004-06-25,-0.5138
2004-06-29,0.4853
2004-06-30,0.0345
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.8621
2004-07-08,-1.6752
2004-07-09,1.2865
2004-07-13,0.4119
2004-07-14,-0.5128
2004-07-20,-1.134
2004-07-22,-0.0695
2004-07-27,0.0696
2004-07-28,0.7994
2004-07-29,0.3448
2004-08-02,0.0687
2004-08-03,0.103
2004-08-06,0.6215
2004-08-09,-0.4804
2004-08-10,0.8621
2004-08-12,0.4786
2004-08-16,0.034
2004-08-17,-0.5102
2004-08-23,0.2393
2004-08-24,0.1023
2004-08-25,0.3066
2004-08-26,-0.4755
2004-08-30,0.3413
2004-08-31,0.0
2004-09-02,-1.8367
2004-09-07,1.6979
2004-09-08,-0.1022
2004-09-09,-1.3643
2004-09-10,-0.4495
2004-09-14,1.702
2004-09-16,-1.6701000000000001
2004-09-17,1.3858
2004-09-20,0.0
2004-09-28,-0.4796
2004-09-29,-0.926
2004-09-30,2.0812
2004-10-01,-0.3063
2004-10-05,-0.8877
2004-10-06,-0.1033
2004-10-08,-0.3448
2004-10-11,-0.4152
2004-10-12,0.5907
2004-10-14,-0.5872
2004-10-19,0.0035
2004-10-20,-0.0035
2004-10-22,0.0
2004-10-25,0.5559
2004-10-26,-0.5494
2004-10-27,0.5872
2004-10-28,-0.228
2004-10-29,0.2285
2004-11-01,0.1727
2004-11-02,-0.6552
2004-11-03,0.3124
2004-11-09,0.3544
2004-11-10,1.3951
2004-11-11,-1.3793
2004-11-12,1.7483
2004-11-15,-0.6873
2004-11-16,0.346
2004-11-17,0.3448
2004-11-18,-1.4777
2004-11-19,1.4998
2004-11-22,-1.6151
2004-11-23,0.4191
2004-11-24,1.2174
2004-11-26,0.3436
2004-11-29,-0.3767
2004-11-30,-0.6531
2004-12-01,-0.4844
2004-12-02,0.4868
2004-12-03,-0.519
2004-12-06,0.8313
2004-12-07,-0.8245
2004-12-08,0.0
2004-12-09,0.8696
2004-12-10,-0.069
2004-12-13,-0.2761
2004-12-14,0.692
2004-12-16,-0.9966
2004-12-23,-0.0347
2004-12-28,0.0
2005-01-03,0.6597
2005-01-04,-0.3105
2005-01-05,1.0381
2005-01-07,-1.0274
2005-01-10,0.0173
2005-01-11,0.5016
2005-01-14,0.4819
2005-01-18,-0.6098
2005-01-19,0.648
2005-01-21,-0.6815
2005-01-25,0.6172
2005-01-26,0.4112
2005-01-28,0.0
2005-01-31,-1.1604
2005-02-01,1.8300999999999998
2005-02-02,0.746
2005-02-03,-0.8475
2005-02-04,0.547
2005-02-07,0.17
2005-02-08,0.2376
2005-02-10,0.2709
2005-02-14,-0.0338
2005-02-15,0.5068
2005-02-17,-0.1008
2005-02-18,0.2692
2005-02-22,0.6711
2005-02-23,-0.5
2005-02-24,-0.1675
2005-02-25,0.6376
2005-02-28,1.3671
2005-03-01,-1.2829
2005-03-02,1.6661000000000001
2005-03-03,1.5733000000000001
2005-03-04,-1.0649
2005-03-07,1.0111
2005-03-08,-0.8363
2005-03-09,0.8759
2005-03-10,0.0
2005-03-11,-0.2905
2005-03-15,0.3237
2005-03-16,-0.2904
2005-03-18,-4.5306999999999995
2005-03-21,0.0
2005-03-22,1.3559
2005-03-23,1.0033
2005-03-24,-0.9934
2005-03-28,0.2676
2005-03-29,0.0667
2005-03-30,0.0
2005-04-01,0.0
2005-04-04,1.4333
2005-04-06,0.23
2005-04-08,-0.823
2005-04-11,0.0033
2005-04-12,0.0
2005-04-13,-0.0066
2005-04-18,-2.539
2005-04-19,2.4423
2005-04-20,0.1656
2005-04-21,-0.4298
2005-04-22,0.4316
2005-04-25,-1.6529
2005-04-26,0.8403
2005-04-28,0.8333
2005-04-29,0.0
2005-05-02,-0.8264
2005-05-03,0.8333
2005-05-04,0.7603
2005-05-05,-0.8262
2005-05-06,1.5995
2005-05-09,-1.6071
2005-05-10,0.0
2005-05-11,0.12
2005-05-12,0.3795
2005-05-13,1.6252
2005-05-16,0.124
2005-05-18,0.9844
2005-05-19,1.6785
2005-05-20,0.3175
2005-05-24,-0.1582
2005-05-25,0.1585
2005-05-26,-0.9494
2005-05-27,0.9585
2005-05-31,-2.6898999999999997
2005-06-01,-1.626
2005-06-02,1.1901
2005-06-07,-1.0519
2005-06-08,-0.1255
2005-06-09,0.0264
2005-06-10,-0.3569
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.3582
2005-06-16,-0.3569
2005-06-21,1.8242
2005-06-22,-1.7915
2005-06-23,1.7579
2005-06-29,0.0652
2005-06-30,2.215
2005-07-01,-0.8286
2005-07-05,1.8638
2005-07-06,0.0946
2005-07-08,2.4015
2005-07-11,0.4555
2005-07-12,-0.4289
2005-07-13,0.0
2005-07-14,-1.1692
2005-07-15,0.8095
2005-07-18,0.3706
2005-07-19,0.0
2005-07-20,1.2308
2005-07-22,0.152
2005-07-25,2.4279
2005-07-26,0.0
2005-07-27,-1.1556
2005-07-29,-1.8285
2005-08-01,1.1602999999999999
2005-08-02,-1.8714
2005-08-03,0.7998
2005-08-04,0.6759
2005-08-05,1.4037
2005-08-09,-0.6925
2005-08-11,-0.1936
2005-08-18,-1.3237999999999999
2005-08-19,0.8923
2005-08-22,-0.8844
2005-08-23,-0.7185
2005-08-24,1.0336
2005-08-25,0.4601
2005-08-26,1.1298
2005-08-30,0.0
2005-08-31,-0.6643
2005-09-01,0.3647
2005-09-02,-1.9382000000000001
2005-09-06,1.8221
2005-09-07,2.3961
2005-09-08,0.5036
2005-09-09,-1.6505
2005-09-12,-0.1199
2005-09-13,1.0501
2005-09-14,-0.3266
2005-09-15,1.0426
2005-09-16,-0.5012
2005-09-19,0.2667
2005-09-20,0.4108
2005-09-21,-0.05
2005-09-22,0.1119
2005-09-23,0.0
2005-09-26,-0.5882
2005-09-27,0.3846
2005-09-29,-0.8842
2005-09-30,1.1002
2005-10-03,-0.5882
2005-10-04,0.5917
2005-10-05,0.0
2005-10-06,-1.4412
2005-10-10,0.7162
2005-10-12,0.2963
2005-10-13,0.4431
2005-10-14,-1.6176
2005-10-18,0.179
2005-10-21,-0.119
2005-10-24,-0.2988
2005-10-25,1.2286
2005-10-26,-2.161
2005-10-27,1.3011
2005-10-28,0.1195
2005-10-31,0.1298
2005-11-01,-0.6555
2005-11-02,1.4591
2005-11-03,0.4484
2005-11-07,-1.6071
2005-11-09,1.3612
2005-11-10,-0.7759
