ticker,GLGI US Equity
2000-05-25,-6.9767
2000-05-26,-25.0
2000-05-30,16.6667
2000-05-31,-14.2857
2000-06-01,0.0
2000-06-02,25.0
2000-06-05,6.6667
2000-06-06,-6.25
2000-06-07,-13.3333
2000-06-08,23.0769
2000-06-09,-6.25
2000-06-12,6.6667
2000-06-13,0.0
2000-06-14,-25.0
2000-06-15,-12.5
2000-06-16,-2.8571
2000-06-19,7.1078
2000-06-20,-6.6362
2000-06-21,11.7647
2000-06-22,40.3509
2000-06-23,-25.0
2000-06-26,25.0
2000-06-27,-33.3333
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,5.0
2000-07-03,14.2857
2000-07-05,0.0
2000-07-07,0.0
2000-07-10,-16.6667
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-36.0
2000-07-17,0.0
2000-07-18,40.625
2000-07-19,-13.1944
2000-07-20,2.4
2000-07-21,-12.5
2000-07-24,-20.0
2000-07-25,-28.5714
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,5.0
2000-07-31,0.0
2000-08-01,19.0476
2000-08-02,70.0
2000-08-03,-29.4118
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-16.6667
2000-08-09,-10.0
2000-08-10,0.0
2000-08-11,-11.1111
2000-08-14,0.0
2000-08-15,10.0
2000-08-16,-4.5455
2000-08-17,0.0
2000-08-18,-4.7619
2000-08-21,5.0
2000-08-22,-4.7619
2000-08-23,0.0
2000-08-24,5.0
2000-08-25,0.0
2000-08-28,-4.7619
2000-08-29,0.0
2000-08-30,-22.5
2000-08-31,-3.2258
2000-09-01,6.6667
2000-09-05,-6.25
2000-09-06,16.6667
2000-09-07,14.2857
2000-09-08,0.0
2000-09-11,-15.0
2000-09-12,17.647100000000002
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-20,0.0
2000-09-21,-10.0
2000-09-22,0.0
2000-09-25,-5.5556
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-10-02,11.7647
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-10.526299999999999
2000-10-06,17.647100000000002
2000-10-09,-10.0
2000-10-10,-5.5556
2000-10-11,5.8824
2000-10-12,-11.1111
2000-10-13,-6.25
2000-10-16,26.6667
2000-10-17,-21.0526
2000-10-18,-13.3333
2000-10-19,23.0769
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-25.0
2000-10-25,-8.3333
2000-10-26,27.2727
2000-10-27,-28.5714
2000-10-30,50.0
2000-10-31,0.0
2000-11-01,-33.3333
2000-11-02,20.0
2000-11-03,8.3333
2000-11-06,-15.3846
2000-11-07,0.0
2000-11-08,81.8182
2000-11-09,0.0
2000-11-10,-25.0
2000-11-13,-46.6667
2000-11-14,25.0
2000-11-15,-20.0
2000-11-16,0.0
2000-11-20,75.0
2000-11-21,-28.5714
2000-11-22,-20.0
2000-11-24,25.0
2000-11-27,-30.0
2000-11-28,0.0
2000-11-29,14.2857
2000-11-30,0.0
2000-12-01,25.0
2000-12-05,-20.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,12.5
2000-12-11,-11.1111
2000-12-12,12.5
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,11.1111
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-10.0
2000-12-21,-11.1111
2000-12-22,12.5
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-44.4444
2000-12-29,40.0
2001-01-02,114.2857
2001-01-03,4.1667
2001-01-05,21.6
2001-01-08,0.0
2001-01-09,-21.0526
2001-01-10,33.3333
2001-01-11,43.75
2001-01-12,4.3478
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,6.6667
2001-01-23,-6.25
2001-01-24,33.3333
2001-01-25,0.0
2001-01-26,12.5
2001-01-29,0.0
2001-01-30,11.1111
2001-01-31,40.0
2001-02-01,-14.2857
2001-02-02,0.0
2001-02-05,-8.3333
2001-02-06,-9.0909
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-10.0
2001-02-12,11.1111
2001-02-13,-20.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-25.0
2001-02-20,-16.6667
2001-02-21,10.0
2001-02-22,9.0909
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-10.0
2001-02-28,29.6296
2001-03-01,-14.2857
2001-03-02,-16.6667
2001-03-05,40.0
2001-03-06,14.2857
2001-03-07,0.0
2001-03-08,-18.75
2001-03-09,7.6923
2001-03-12,0.0
2001-03-14,-7.1429
2001-03-15,-4.6154
2001-03-16,-29.0323
2001-03-19,0.0
2001-03-20,9.0909
2001-03-21,-8.3333
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,9.0909
2001-03-27,12.5
2001-03-28,7.4074
2001-03-29,-20.6897
2001-03-30,0.0
2001-04-02,-4.3478
2001-04-03,0.0
2001-04-04,13.6364
2001-04-05,-12.0
2001-04-06,0.0
2001-04-09,23.5795
2001-04-10,2.9885
2001-04-11,-10.7143
2001-04-12,10.0
2001-04-16,0.0
2001-04-17,-5.4545
2001-04-18,11.538499999999999
2001-04-19,-10.3448
2001-04-20,26.9231
2001-04-23,27.2727
2001-04-24,-16.6667
2001-04-25,11.4286
2001-04-26,-10.2564
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,11.4286
2001-05-02,-10.2564
2001-05-03,22.8571
2001-05-04,2.3256
2001-05-07,0.0
2001-05-08,-6.8182
2001-05-09,-2.439
2001-05-10,7.5
2001-05-11,-4.6512
2001-05-14,-2.439
2001-05-15,5.0
2001-05-16,0.0
2001-05-17,7.1429
2001-05-18,-8.8889
2001-05-21,12.1951
2001-05-22,-4.3478
2001-05-23,0.0
2001-05-24,4.5455
2001-05-25,0.0
2001-05-29,63.0435
2001-05-30,-6.6667
2001-05-31,7.1429
2001-06-01,33.3333
2001-06-04,-10.0
2001-06-05,5.5556
2001-06-06,-10.526299999999999
2001-06-07,0.0
2001-06-08,11.7647
2001-06-11,0.0
2001-06-12,-3.1579
2001-06-13,-7.6087
2001-06-14,1.1764999999999999
2001-06-15,-12.7907
2001-06-18,2.6667
2001-06-19,-6.4935
2001-06-20,2.7778
2001-06-21,-20.2703
2001-06-22,1.6949
2001-06-25,-1.6667
2001-06-26,-3.3898
2001-06-27,-3.5088
2001-06-28,7.2727
2001-06-29,-8.4746
2001-07-02,1.8519
2001-07-03,7.2727
2001-07-05,5.0847
2001-07-06,11.2903
2001-07-09,-2.1739
2001-07-10,2.2222
2001-07-11,1.4493
2001-07-12,-7.1429
2001-07-13,7.6923
2001-07-16,0.0
2001-07-17,7.1429
2001-07-18,-8.0
2001-07-19,-1.4493
2001-07-20,-1.4706000000000001
2001-07-23,1.4925
2001-07-24,-4.4118
2001-07-25,1.5385
2001-07-26,-3.0303
2001-07-27,-3.125
2001-07-30,0.0
2001-07-31,1.6129
2001-08-01,-4.7619
2001-08-02,10.0
2001-08-03,19.697
2001-08-06,2.5316
2001-08-07,-1.2346
2001-08-08,-8.75
2001-08-09,-16.4384
2001-08-10,3.2787
2001-08-13,-7.9365
2001-08-14,12.069
2001-08-15,-6.1538
2001-08-16,22.9508
2001-08-17,-1.3333
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,-5.4054
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,7.1429
2001-08-28,4.0
2001-08-29,-3.8462
2001-08-30,-5.3333
2001-08-31,1.4085
2001-09-04,4.1667
2001-09-05,-5.3333
2001-09-06,-1.4085
2001-09-07,1.4285999999999999
2001-09-10,-1.4085
2001-09-17,-14.2857
2001-09-18,-1.6667
2001-09-19,-8.4746
2001-09-20,-9.2593
2001-09-21,-8.1633
2001-09-24,11.1111
2001-09-25,-10.0
2001-09-26,4.4444
2001-09-27,6.383
2001-09-28,0.0
2001-10-01,30.0
2001-10-02,7.6923
2001-10-03,-7.1429
2001-10-04,15.3846
2001-10-05,-6.6667
2001-10-08,0.0
2001-10-09,5.7143
2001-10-10,1.3514
2001-10-11,-13.3333
2001-10-12,0.0
2001-10-15,4.6154
2001-10-16,2.9412000000000003
2001-10-17,-12.857099999999999
2001-10-18,-1.6393
2001-10-19,-8.3333
2001-10-22,-12.7273
2001-10-23,4.1667
2001-10-24,-20.0
2001-10-25,-2.5
2001-10-26,2.5641
2001-10-29,0.0
2001-10-30,-7.5
2001-10-31,8.1081
2001-11-01,12.5
2001-11-02,-2.2222
2001-11-05,2.2727
2001-11-06,0.0
2001-11-07,11.1111
2001-11-08,-10.0
2001-11-09,-2.2222
2001-11-12,6.8182
2001-11-13,0.0
2001-11-14,6.383
2001-11-15,-10.0
2001-11-16,15.5556
2001-11-19,11.538499999999999
2001-11-20,3.4483
2001-11-21,16.6667
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-21.4286
2001-11-28,9.0909
2001-11-29,-8.3333
2001-11-30,0.0
2001-12-03,18.1818
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,4.6154
2001-12-07,0.0
2001-12-10,-4.4118
2001-12-11,3.0769
2001-12-12,1.4925
2001-12-13,2.9412000000000003
2001-12-14,-2.8571
2001-12-17,2.9412000000000003
2001-12-18,-5.7143
2001-12-19,0.0
2001-12-20,4.5455
2001-12-21,-1.4493
2001-12-24,-2.9412000000000003
2001-12-26,0.0
2001-12-27,3.0303
2001-12-28,0.0
2001-12-31,-2.9412000000000003
2002-01-02,6.0606
2002-01-03,-2.8571
2002-01-04,2.9412000000000003
2002-01-07,0.0
2002-01-08,-1.4285999999999999
2002-01-09,1.4493
2002-01-10,0.0
2002-01-11,1.4285999999999999
2002-01-14,12.6761
2002-01-15,12.5
2002-01-16,0.0
2002-01-17,5.5556
2002-01-18,13.1579
2002-01-22,16.2791
2002-01-23,20.0
2002-01-24,16.0
2002-01-25,8.6207
2002-01-28,-15.3439
2002-01-29,-17.1875
2002-01-30,16.9811
2002-01-31,-6.4516
2002-02-01,3.4483
2002-02-04,-1.6667
2002-02-05,1.6949
2002-02-06,-3.3333
2002-02-07,3.4483
2002-02-08,0.0
2002-02-11,-2.0
2002-02-12,0.0
2002-02-13,-1.3605
2002-02-14,-24.1379
2002-02-15,4.5455
2002-02-19,-8.6957
2002-02-20,-21.9048
2002-02-21,15.8537
2002-02-22,-5.2632
2002-02-25,1.1111
2002-02-26,-1.0989
2002-02-27,1.1111
2002-02-28,15.3846
2002-03-01,4.7619
2002-03-04,-4.5455
2002-03-05,9.5238
2002-03-06,-13.0435
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-10.0
2002-03-12,-14.4444
2002-03-13,10.3896
2002-03-14,-1.1764999999999999
2002-03-15,-4.7619
2002-03-18,5.0
2002-03-19,-4.7619
2002-03-20,6.25
2002-03-21,-5.8824
2002-03-22,-6.25
2002-03-25,0.0
2002-03-26,-5.3333
2002-03-27,12.6761
2002-03-28,-11.25
2002-04-01,12.6761
2002-04-02,-2.5
2002-04-03,-1.2821
2002-04-04,0.0
2002-04-05,-2.5974
2002-04-08,-6.6667
2002-04-09,0.0
2002-04-10,-10.0
2002-04-11,-1.5873
2002-04-12,12.9032
2002-04-15,-1.4285999999999999
2002-04-16,5.7971
2002-04-17,9.589
2002-04-18,21.25
2002-04-19,34.0206
2002-04-22,0.0
2002-04-23,-19.2308
2002-04-24,9.5238
2002-04-25,-6.5217
2002-04-26,2.3256
2002-04-29,-18.1818
2002-04-30,-11.1111
2002-05-01,18.75
2002-05-02,-10.526299999999999
2002-05-03,5.8824
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,-5.5556
2002-05-09,17.647100000000002
2002-05-10,-10.0
2002-05-13,-5.5556
2002-05-14,0.0
2002-05-15,5.8824
2002-05-16,-11.1111
2002-05-17,0.0
2002-05-20,1.25
2002-05-21,11.1111
2002-05-22,-11.1111
2002-05-23,6.25
2002-05-24,0.0
2002-05-28,-5.8824
2002-05-29,0.0
2002-05-30,1.25
2002-05-31,0.0
2002-06-03,1.2346
2002-06-04,1.2195
2002-06-05,-3.6145
2002-06-06,2.5
2002-06-07,0.0
2002-06-10,-14.6341
2002-06-11,-27.1429
2002-06-12,0.0
2002-06-13,7.8431
2002-06-14,9.0909
2002-06-17,0.0
2002-06-18,3.3333
2002-06-19,-3.2258
2002-06-20,0.0
2002-06-21,-16.6667
2002-06-24,20.0
2002-06-25,-23.3333
2002-06-26,-34.7826
2002-06-27,70.0
2002-06-28,21.5686
2002-07-01,-6.4516
2002-07-02,-6.8966
2002-07-03,11.1111
2002-07-05,0.0
2002-07-08,-8.3333
2002-07-09,2.1818
2002-07-10,12.0996
2002-07-11,3.1746
2002-07-12,-23.0769
2002-07-15,-2.0
2002-07-16,6.1224
2002-07-17,-3.8462
2002-07-18,-2.0
2002-07-19,-8.1633
2002-07-22,0.0
2002-07-23,-13.3333
2002-07-24,-17.9487
2002-07-25,15.625
2002-07-26,8.1081
2002-07-29,7.5
2002-07-30,8.3721
2002-07-31,7.2961
2002-08-01,0.0
2002-08-02,-4.0
2002-08-05,-4.1667
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-5.6522
2002-08-09,-0.9217
2002-08-13,2.3256
2002-08-14,-2.2727
2002-08-15,6.9767
2002-08-16,-2.1739
2002-08-19,2.2222
2002-08-20,-3.9130000000000003
2002-08-21,-0.4525
2002-08-22,0.0
2002-08-23,-0.9091
2002-08-27,0.9174
2002-08-28,0.4545
2002-08-29,1.81
2002-08-30,0.0
2002-09-03,8.8889
2002-09-04,14.2857
2002-09-05,-7.1429
2002-09-06,0.0
2002-09-09,-5.7692
2002-09-10,0.0
2002-09-11,3.2653
2002-09-12,-7.1146
2002-09-13,-2.1277
2002-09-16,-4.3478
2002-09-17,-0.4545
2002-09-18,-5.9361
2002-09-19,-0.4854
2002-09-20,-12.1951
2002-09-23,-8.3333
2002-09-24,2.4242
2002-09-25,-1.7751000000000001
2002-09-26,-0.6024
2002-09-30,-6.0606
2002-10-02,-4.5161
2002-10-07,-8.7838
2002-10-08,-7.4074
2002-10-09,0.0
2002-10-10,-0.8
2002-10-11,4.8387
2002-10-15,-3.8462
2002-10-16,8.0
2002-10-17,11.1111
2002-10-18,-8.0
2002-10-21,5.0725
2002-10-22,1.3793
2002-10-24,0.0
2002-10-25,-6.8027
2002-10-28,0.0
2002-10-29,10.9489
2002-10-30,8.5526
2002-10-31,3.0303
2002-11-01,2.3529
2002-11-06,9.1954
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,-7.8947
2002-11-14,-2.8571
2002-11-15,-8.2353
2002-11-18,-10.2564
2002-11-19,0.0
2002-11-21,0.0
2002-11-22,4.2857
2002-11-25,2.7397
2002-11-26,-3.3333
2002-11-27,3.4483
2002-12-02,6.6667
2002-12-03,-6.25
2002-12-04,0.0
2002-12-06,-3.3333
2002-12-09,3.4483
2002-12-11,-6.0
2002-12-12,-9.2199
2002-12-13,-9.375
2002-12-16,-5.1724
2002-12-17,0.0
2002-12-18,-22.7273
2002-12-19,-11.7647
2002-12-20,13.3333
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-1.1764999999999999
2002-12-31,-5.9524
2003-01-02,11.3924
2003-01-03,-3.4091
2003-01-09,5.8824
2003-01-10,-5.5556
2003-01-13,0.0
2003-01-14,5.8824
2003-01-15,-10.0
2003-01-16,-1.2346
2003-01-17,-5.0
2003-01-21,-6.5789
2003-01-23,4.2254
2003-01-24,-4.0541
2003-01-27,-28.169
2003-01-28,33.3333
2003-01-29,0.0
2003-01-30,-11.7647
2003-01-31,13.3333
2003-02-06,-10.2941
2003-02-07,-1.6393
2003-02-10,11.6667
2003-02-11,-10.4478
2003-02-14,1.6667
2003-02-18,-1.6393
2003-02-20,6.6667
2003-02-24,1.5625
2003-02-25,-3.0769
2003-02-26,0.0
2003-03-03,0.0
2003-03-06,-4.7619
2003-03-07,-8.3333
2003-03-10,0.0
2003-03-14,10.9091
2003-03-18,-4.918
2003-03-19,12.069
2003-03-20,-15.3846
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-10,14.5455
2003-04-11,-3.1746
2003-04-14,-9.8361
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-7.2727
2003-04-30,17.647100000000002
2003-05-01,3.3333
2003-05-02,-17.7419
2003-05-05,21.5686
2003-05-07,0.0
2003-05-08,-6.4516
2003-05-09,1.7241
2003-05-12,0.0
2003-05-14,1.6949
2003-05-15,33.3333
2003-05-16,11.25
2003-05-22,0.0
2003-05-23,-14.6067
2003-05-28,0.0
2003-05-29,3.9474
2003-05-30,-11.3924
2003-06-03,-7.1429
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,-7.6923
2003-06-11,-15.0
2003-06-17,17.647100000000002
2003-06-18,3.3333
2003-06-24,-17.7419
2003-06-25,-11.7647
2003-06-26,13.3333
2003-06-27,-1.9607999999999999
2003-06-30,-10.0
2003-07-01,-11.1111
2003-07-02,27.5
2003-07-08,-3.9215999999999998
2003-07-09,-18.3673
2003-07-10,12.5
2003-07-11,-11.1111
2003-07-14,12.5
2003-07-16,0.0
2003-07-21,-11.1111
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-29,0.0
2003-07-30,12.5
2003-07-31,-4.4444
2003-08-01,-2.3256
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,7.1429
2003-08-07,-22.2222
2003-08-08,-14.2857
2003-08-11,16.6667
2003-08-13,11.4286
2003-08-15,7.6923
2003-08-18,-16.6667
2003-08-19,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,-11.4286
2003-08-27,-3.2258
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,40.0
2003-09-04,-28.5714
2003-09-05,40.0
2003-09-08,0.0
2003-09-09,30.9524
2003-09-10,-7.2727
2003-09-12,7.8431
2003-09-15,-7.2727
2003-09-16,0.0
2003-09-17,-1.9607999999999999
2003-09-18,30.0
2003-09-19,4.6154
2003-09-22,-11.7647
2003-09-23,13.3333
2003-09-25,-4.4118
2003-09-26,1.5385
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,-3.0303
2003-10-06,1.5625
2003-10-07,1.5385
2003-10-08,0.0
2003-10-10,0.0
2003-10-13,9.0909
2003-10-16,0.0
2003-10-17,-1.3889
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,-9.8592
2003-10-31,9.375
2003-11-05,-7.1429
2003-11-07,-3.0769
2003-11-10,11.1111
2003-11-11,-10.0
2003-11-13,7.9365
2003-11-14,0.0
2003-11-18,8.8235
2003-11-19,-5.4054
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,14.2857
2003-11-26,2.5
2003-12-02,-6.0976
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,3.8961
2003-12-08,-2.5
2003-12-09,-7.5641
2003-12-10,0.0
2003-12-11,2.6352
2003-12-12,-5.4054
2003-12-15,0.0
2003-12-16,-1.4285999999999999
2003-12-17,0.0
2003-12-18,2.8986
2003-12-19,-2.8169
2003-12-22,2.8986
2003-12-23,-1.4085
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-2.7143
2004-01-02,1.3216
2004-01-05,1.4493
2004-01-06,-7.1429
2004-01-07,9.2308
2004-01-08,-8.4507
2004-01-09,-4.6154
2004-01-13,1.6129
2004-01-14,0.0
2004-01-16,1.5873
2004-01-20,-1.5625
2004-01-21,6.3492
2004-01-23,-5.9701
2004-01-28,15.873
2004-01-29,4.1096
2004-01-30,-7.8947
2004-02-02,4.2857
2004-02-03,-6.8493
2004-02-05,0.0
2004-02-06,-4.4118
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,3.0769
2004-02-19,-2.9851
2004-02-23,0.0
2004-02-24,3.0769
2004-02-25,7.4627
2004-02-26,-5.5556
2004-02-27,2.9412000000000003
2004-03-01,11.4286
2004-03-02,-10.2564
2004-03-03,0.0
2004-03-04,0.0
2004-03-08,5.7143
2004-03-09,-10.8108
2004-03-11,0.0
2004-03-15,0.0
2004-03-16,12.1212
2004-03-17,-5.4054
2004-03-19,0.0
2004-03-22,17.1429
2004-03-23,-2.439
2004-03-24,0.0
2004-03-25,3.75
2004-03-29,-3.6145
2004-04-02,-12.5
2004-04-05,0.0
2004-04-06,0.0
2004-04-08,2.8571
2004-04-12,-9.7222
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,1.5385
2004-04-16,1.5152
2004-04-19,4.4776
2004-04-20,0.0
2004-04-21,-4.2857
2004-04-22,-1.4925
2004-04-27,0.0
2004-04-30,1.5152
2004-05-03,-1.4925
2004-05-04,-1.5152
2004-05-06,-4.6154
2004-05-07,0.0
2004-05-10,0.0
2004-05-12,-1.6129
2004-05-13,-11.4754
2004-05-14,-1.8519
2004-05-18,3.7736
2004-05-19,-1.8182
2004-05-20,0.0
2004-05-25,0.0
2004-05-26,1.8519
2004-05-27,-1.8182
2004-05-28,-1.8519
2004-06-02,0.0
2004-06-03,3.7736
2004-06-04,0.0
2004-06-07,-3.6364
2004-06-08,0.0
2004-06-09,13.2075
2004-06-10,5.0
2004-06-14,0.0
2004-06-15,-4.7619
2004-06-16,-3.3333
2004-06-17,0.0
2004-06-18,5.1724
2004-06-21,0.0
2004-06-22,-13.1148
2004-06-23,-1.8868
2004-06-24,0.0
2004-06-25,13.461500000000001
2004-06-28,-10.1695
2004-06-29,-9.434
2004-06-30,8.3333
2004-07-01,1.9231
2004-07-02,1.8868
2004-07-06,11.1111
2004-07-07,-10.0
2004-07-08,-1.8519
2004-07-09,-9.434
2004-07-12,0.0
2004-07-13,-4.1667
2004-07-14,-2.1739
2004-07-15,-11.1111
2004-07-16,-27.5
2004-07-19,31.0345
2004-07-20,13.1579
2004-07-21,2.3256
2004-07-22,2.2727
2004-07-23,-11.1111
2004-07-26,2.5
2004-07-27,2.439
2004-07-28,9.5238
2004-07-29,-2.1739
2004-07-30,-4.4444
2004-08-02,-2.3256
2004-08-09,-2.3810000000000002
2004-08-10,0.0
2004-08-11,-4.878
2004-08-13,-10.2564
2004-08-17,-11.4286
2004-08-20,6.4516
2004-08-26,6.0606
2004-08-31,-5.7143
2004-09-01,18.1818
2004-09-07,-12.8205
2004-09-13,2.9412000000000003
2004-09-16,-2.8571
2004-09-17,0.0
2004-09-21,17.647100000000002
2004-09-22,-5.0
2004-09-28,0.0
2004-09-29,21.0526
2004-09-30,-8.6957
2004-10-01,2.3810000000000002
2004-10-04,-6.9767
2004-10-05,5.0
2004-10-07,0.0
2004-10-08,-4.7619
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,7.5
2004-10-14,-4.6512
2004-10-18,-2.439
2004-10-19,0.0
2004-10-20,-5.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-31.5789
2004-10-26,23.0769
2004-10-27,-12.5
2004-10-28,35.7143
2004-10-29,-13.1579
2004-11-03,15.1515
2004-11-05,10.526299999999999
2004-11-08,7.1429
2004-11-09,-4.4444
2004-11-11,11.6279
2004-11-12,-6.25
2004-11-16,-4.4444
2004-11-17,2.3256
2004-11-18,0.0
2004-11-19,6.8182
2004-11-22,-6.383
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,2.2727
2004-11-30,-2.2222
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,2.2727
2004-12-07,-6.6667
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-4.7619
2004-12-22,-5.0
2004-12-23,0.0
2004-12-27,-7.8947
2004-12-28,-2.8571
2004-12-29,0.0
2004-12-30,17.647100000000002
2004-12-31,-12.5
2005-01-03,25.7143
2005-01-05,-27.2727
2005-01-06,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-19,3.125
2005-01-20,0.0
2005-01-21,-3.0303
2005-01-24,0.0
2005-01-26,0.0
2005-02-01,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-14,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-04,37.5
2005-03-07,-4.5455
2005-03-08,11.9048
2005-03-09,-2.1277
2005-03-10,8.6957
2005-03-11,16.0
2005-03-14,-3.4483
2005-03-15,14.2857
2005-03-18,0.0
2005-03-21,-9.375
2005-03-22,5.1724
2005-03-23,0.0
2005-03-24,4.918
2005-03-28,9.375
2005-03-29,-8.5714
2005-03-31,-6.25
2005-04-01,-13.3333
2005-04-04,-1.9231
2005-04-05,-13.7255
