ticker,CLH US Equity
2000-05-26,2.5862
2000-05-30,0.8403
2000-05-31,-3.3333
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,3.4483
2000-06-06,-10.0
2000-06-07,3.7037
2000-06-08,0.0
2000-06-09,-3.5714
2000-06-12,0.0
2000-06-13,6.4815
2000-06-14,0.8696
2000-06-15,0.0
2000-06-16,3.4483
2000-06-19,0.0
2000-06-20,10.0
2000-06-21,0.0
2000-06-22,-3.0303
2000-06-23,6.25
2000-06-26,-5.8824
2000-06-27,3.125
2000-06-28,0.0
2000-06-29,-6.0606
2000-06-30,6.4516
2000-07-03,-3.0303
2000-07-05,0.0
2000-07-06,-1.5625
2000-07-07,4.7619
2000-07-10,3.0303
2000-07-11,-8.8235
2000-07-12,-3.2258
2000-07-13,1.6667
2000-07-14,-8.1967
2000-07-17,16.0714
2000-07-18,-12.3077
2000-07-19,12.2807
2000-07-20,-3.125
2000-07-21,1.6129
2000-07-24,4.7619
2000-07-25,33.3333
2000-07-26,6.8182
2000-07-27,2.1277
2000-07-28,0.0
2000-07-31,-6.25
2000-08-01,-3.3333
2000-08-02,3.4483
2000-08-03,-6.6667
2000-08-04,0.0
2000-08-07,9.5238
2000-08-08,2.1739
2000-08-09,1.0638
2000-08-10,-3.1579
2000-08-11,0.0
2000-08-14,-3.2609
2000-08-15,7.8652
2000-08-16,-2.0833
2000-08-17,-8.5106
2000-08-18,6.9767
2000-08-21,2.1739
2000-08-22,-1.0638
2000-08-23,1.0753
2000-08-24,-2.1277
2000-08-25,4.3478
2000-08-28,-6.25
2000-08-29,2.2222
2000-08-30,2.1739
2000-08-31,-1.0638
2000-09-01,-1.0753
2000-09-05,4.3478
2000-09-06,-1.0417
2000-09-07,-1.0526
2000-09-08,0.0
2000-09-11,-2.1277
2000-09-12,-2.1739
2000-09-13,-1.1111
2000-09-14,6.7416
2000-09-15,-7.3684
2000-09-18,4.5455
2000-09-19,-1.087
2000-09-20,-5.4945
2000-09-21,2.3256
2000-09-22,0.0
2000-09-25,5.6818
2000-09-26,-9.6774
2000-09-27,2.3810000000000002
2000-09-28,10.4651
2000-09-29,0.0
2000-10-02,-6.3158
2000-10-03,-3.3708
2000-10-04,0.0
2000-10-05,4.6512
2000-10-06,-6.6667
2000-10-09,0.0
2000-10-10,10.7143
2000-10-11,-5.3763
2000-10-12,-1.1364
2000-10-13,-1.1494
2000-10-16,0.0
2000-10-17,1.1628
2000-10-18,2.2989
2000-10-19,-1.1236
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-4.5455
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-4.7619
2000-10-30,-6.25
2000-10-31,1.3333
2000-11-01,2.6316
2000-11-02,-7.6923
2000-11-03,-5.5556
2000-11-06,5.8824
2000-11-07,-4.1667
2000-11-08,10.1449
2000-11-09,-5.2632
2000-11-10,-2.7778
2000-11-13,-5.7143
2000-11-14,9.0909
2000-11-15,4.1667
2000-11-16,0.0
2000-11-17,-4.0
2000-11-20,-8.3333
2000-11-21,6.0606
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-2.8571
2000-11-29,-4.4118
2000-11-30,-6.1538
2000-12-01,-4.918
2000-12-04,3.4483
2000-12-05,0.0
2000-12-06,6.6667
2000-12-07,-6.25
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,10.0
2000-12-13,-9.0909
2000-12-14,0.0
2000-12-15,-3.3333
2000-12-18,-6.8966
2000-12-19,7.4074
2000-12-20,-3.4483
2000-12-21,10.7143
2000-12-22,3.2258
2000-12-26,-5.4688
2000-12-27,-0.8264
2000-12-28,0.0
2000-12-29,-5.0
2001-01-02,-1.7544
2001-01-03,-1.7856999999999998
2001-01-04,-3.6364
2001-01-05,5.6604
2001-01-08,-3.5714
2001-01-09,16.6667
2001-01-10,0.0
2001-01-11,1.5873
2001-01-12,-14.0625
2001-01-16,9.0909
2001-01-17,-3.3333
2001-01-18,0.0
2001-01-19,3.4483
2001-01-22,5.0
2001-01-23,12.6984
2001-01-24,-1.4085
2001-01-25,-7.1429
2001-01-26,-6.1538
2001-01-29,8.1967
2001-01-30,-3.0303
2001-01-31,-12.5
2001-02-01,7.1429
2001-02-02,0.0
2001-02-05,-3.3333
2001-02-06,-3.4483
2001-02-07,-1.7856999999999998
2001-02-08,34.5455
2001-02-09,12.1622
2001-02-12,-3.6145
2001-02-13,-15.0
2001-02-14,1.4706000000000001
2001-02-15,8.6957
2001-02-16,-4.0
2001-02-20,-5.5556
2001-02-21,0.0
2001-02-22,2.9412000000000003
2001-02-23,0.0
2001-02-26,2.8571
2001-02-27,-2.7778
2001-02-28,-2.8571
2001-03-01,-0.7353
2001-03-02,-2.2222
2001-03-05,3.0303
2001-03-06,2.9412000000000003
2001-03-07,-5.7143
2001-03-08,0.0
2001-03-09,6.0606
2001-03-12,0.0
2001-03-13,-2.8571
2001-03-14,-4.4118
2001-03-15,7.6923
2001-03-16,0.0
2001-03-19,11.4286
2001-03-20,-3.8462
2001-03-21,-1.3333
2001-03-22,2.7027
2001-03-23,1.3158
2001-03-26,3.8961
2001-03-27,0.0
2001-03-28,-2.5
2001-03-29,-1.2821
2001-03-30,1.2987
2001-04-02,12.8205
2001-04-03,-3.4091
2001-04-04,3.5294
2001-04-05,1.1364
2001-04-06,-1.1236
2001-04-09,0.6841
2001-04-10,-1.0835
2001-04-11,-1.4171
2001-04-12,0.0
2001-04-16,-14.8148
2001-04-17,0.0
2001-04-18,-5.6522
2001-04-19,-2.765
2001-04-20,6.6350999999999996
2001-04-23,0.0
2001-04-24,-2.6667
2001-04-25,-1.8265
2001-04-26,-0.9302
2001-04-27,0.939
2001-04-30,5.5814
2001-05-01,5.7269
2001-05-02,12.0833
2001-05-03,0.3717
2001-05-04,1.8519
2001-05-07,-0.7273
2001-05-08,-2.9304
2001-05-09,-4.9056999999999995
2001-05-10,-0.7937
2001-05-11,2.0
2001-05-14,-1.9607999999999999
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,-2.0
2001-05-18,-4.4898
2001-05-21,4.7009
2001-05-22,0.8163
2001-05-23,1.6194
2001-05-24,6.7729
2001-05-25,1.4925
2001-05-29,-2.5735
2001-05-30,1.1320999999999999
2001-05-31,0.0
2001-06-01,-5.2239
2001-06-04,1.1811
2001-06-05,-1.1673
2001-06-06,0.3937
2001-06-07,1.1764999999999999
2001-06-08,-0.3876
2001-06-11,10.1167
2001-06-12,-2.8269
2001-06-13,3.6364
2001-06-14,-4.5614
2001-06-15,-4.0441
2001-06-18,5.364
2001-06-19,-5.4545
2001-06-20,7.6923
2001-06-21,0.0
2001-06-22,-7.1429
2001-06-25,1.9231
2001-06-26,-3.7736
2001-06-27,5.4902
2001-06-28,0.3717
2001-06-29,1.8519
2001-07-02,0.3636
2001-07-03,1.087
2001-07-05,-0.7168
2001-07-06,-0.722
2001-07-09,0.7273
2001-07-10,-1.8051
2001-07-11,2.5735
2001-07-12,-5.0179
2001-07-13,1.8868
2001-07-16,-1.8519
2001-07-17,0.0
2001-07-18,3.3962
2001-07-19,0.7299
2001-07-20,0.3623
2001-07-23,-9.7473
2001-07-24,9.6
2001-07-25,-6.9343
2001-07-26,-11.7647
2001-07-27,-2.2222
2001-07-30,-1.8182
2001-07-31,-0.463
2001-08-01,26.5116
2001-08-02,-10.2941
2001-08-03,-5.7377
2001-08-06,-0.4565
2001-08-07,-1.7252999999999998
2001-08-08,-3.1111
2001-08-09,-4.5872
2001-08-10,0.9615
2001-08-13,2.3810000000000002
2001-08-14,-2.3256
2001-08-15,-7.1429
2001-08-16,7.6923
2001-08-17,1.9048
2001-08-20,0.0
2001-08-21,0.9346
2001-08-22,-1.3889
2001-08-23,1.8779
2001-08-24,-7.8341
2001-08-27,2.5
2001-08-28,0.4878
2001-08-29,-0.4854
2001-08-30,5.3659
2001-08-31,1.8519
2001-09-04,2.2727
2001-09-05,-3.5556
2001-09-06,1.3825
2001-09-07,0.0
2001-09-10,2.7273
2001-09-17,-5.3097
2001-09-18,7.4766
2001-09-19,-2.1739
2001-09-20,-0.4444
2001-09-21,-3.125
2001-09-24,5.0691
2001-09-25,-3.5088
2001-09-26,2.7273
2001-09-27,0.4425
2001-09-28,1.3216
2001-10-01,3.9130000000000003
2001-10-02,-1.6736
2001-10-03,2.1277
2001-10-04,-1.6667
2001-10-05,0.813
2001-10-08,-1.1848
2001-10-09,-4.296
2001-10-10,4.8889
2001-10-11,1.6949
2001-10-12,-3.75
2001-10-15,1.7316
2001-10-16,0.0
2001-10-17,2.1277
2001-10-18,-4.1667
2001-10-19,0.0
2001-10-22,76.087
2001-10-23,-16.0494
2001-10-24,-8.8235
2001-10-25,2.2580999999999998
2001-10-26,5.6782
2001-10-29,0.0
2001-10-30,-2.9851
2001-10-31,-0.9231
2001-11-01,-2.4845
2001-11-02,-1.2739
2001-11-05,-8.7097
2001-11-06,-7.4205
2001-11-07,-1.5267
2001-11-08,3.4884
2001-11-09,1.1236
2001-11-12,3.3333
2001-11-13,-1.4337
2001-11-14,0.3636
2001-11-15,2.8986
2001-11-16,1.4085
2001-11-19,6.25
2001-11-20,4.5752
2001-11-21,0.0
2001-11-23,0.625
2001-11-26,4.9689
2001-11-27,-4.142
2001-11-28,-0.9008
2001-11-29,3.7121
2001-11-30,-0.9009
2001-12-03,-4.5455
2001-12-04,-6.3492
2001-12-05,-1.6949
2001-12-06,-0.3448
2001-12-07,3.7846
2001-12-10,1.3544
2001-12-11,4.6053
2001-12-12,1.2579
2001-12-13,1.2422
2001-12-14,1.5337
2001-12-17,-1.8127
2001-12-18,1.5385
2001-12-19,-5.7576
2001-12-20,-0.3215
2001-12-21,1.6129
2001-12-24,-1.2698
2001-12-26,6.1093
2001-12-27,1.5152
2001-12-28,-1.194
2001-12-31,1.8127
2002-01-02,3.5608
2002-01-03,0.0
2002-01-04,0.8596
2002-01-07,5.1136
2002-01-08,5.9459
2002-01-09,-4.3367
2002-01-10,3.4667
2002-01-11,-0.5155
2002-01-14,-3.6269
2002-01-15,2.6882
2002-01-16,-0.5236
2002-01-17,-1.5789
2002-01-18,-3.7433
2002-01-22,0.9722
2002-01-23,3.989
2002-01-24,-0.2646
2002-01-25,0.5305
2002-01-28,3.9577999999999998
2002-01-29,-2.2843
2002-01-30,3.1169000000000002
2002-01-31,5.7935
2002-02-01,-1.1905000000000001
2002-02-04,-3.6145
2002-02-05,-2.5
2002-02-06,-6.6667
2002-02-07,-8.4924
2002-02-08,12.583
2002-02-11,-1.3333
2002-02-12,6.7568
2002-02-13,-5.0633
2002-02-14,0.5333
2002-02-15,-10.6101
2002-02-19,0.2967
2002-02-20,1.1834
2002-02-21,-2.0468
2002-02-22,1.4925
2002-02-25,33.5294
2002-02-26,13.2159
2002-02-27,-6.6148
2002-02-28,4.5833
2002-03-01,10.757
2002-03-04,12.2302
2002-03-05,-0.4808
2002-03-06,-4.3478
2002-03-07,2.5253
2002-03-08,14.6141
2002-03-11,4.8711
2002-03-12,-2.3224
2002-03-13,-0.6993
2002-03-14,-0.7042
2002-03-15,-8.3688
2002-03-18,22.9876
2002-03-19,1.5733000000000001
2002-03-20,12.6394
2002-03-21,8.8009
2002-03-22,-7.6845
2002-03-25,5.3669
2002-03-26,-0.7277
2002-03-27,6.0733
2002-03-28,14.9062
2002-04-01,-2.9210000000000003
2002-04-02,4.4159
2002-04-03,-1.0086
2002-04-04,-0.1712
2002-04-05,0.3431
2002-04-08,1.6239
2002-04-09,5.1304
2002-04-10,0.4
2002-04-11,-9.1633
2002-04-12,-10.9649
2002-04-15,3.4483
2002-04-16,7.619
2002-04-17,3.6283
2002-04-18,-2.9675000000000002
2002-04-19,0.066
2002-04-22,-3.2542
2002-04-23,-1.6364
2002-04-24,-0.647
2002-04-25,-2.5116
2002-04-26,8.7786
2002-04-29,-13.0691
2002-04-30,1.2096
2002-05-01,1.6949
2002-05-02,4.4136
2002-05-03,0.4677
2002-05-06,0.8318
2002-05-07,-0.7322
2002-05-08,0.9337
2002-05-09,11.6559
2002-05-10,2.6429
2002-05-13,12.5192
2002-05-14,2.3673
2002-05-15,-0.1402
2002-05-16,3.1579
2002-05-17,-0.4082
2002-05-20,4.9249
2002-05-21,-33.8585
2002-05-22,0.2953
2002-05-23,2.0608
2002-05-24,-15.3846
2002-05-28,-1.9318
2002-05-29,-7.3001
2002-05-30,6.5
2002-05-31,-7.8638
2002-06-03,5.3503
2002-06-04,-3.023
2002-06-05,2.4938000000000002
2002-06-06,5.5277
2002-06-07,35.5717
2002-06-10,-17.432
2002-06-11,-4.2225
2002-06-12,1.6129
2002-06-13,2.0106
2002-06-14,12.9668
2002-06-17,-0.0918
2002-06-18,25.0
2002-06-19,-1.0294
2002-06-20,1.263
2002-06-21,-0.807
2002-06-24,-2.7367
2002-06-25,-3.0951
2002-06-26,-4.5751
2002-06-27,-1.3158
2002-06-28,-2.0
2002-07-01,2.0408
2002-07-02,-5.0
2002-07-03,-7.2807
2002-07-05,5.2034
2002-07-08,-1.5288
2002-07-09,0.5479
2002-07-10,0.9991
2002-07-11,-1.9784000000000002
2002-07-12,-5.4128
2002-07-15,-5.5286
2002-07-16,3.6961
2002-07-17,5.0842
2002-07-18,2.2283
2002-07-19,-4.2396
2002-07-22,-5.1011
2002-07-23,-16.9371
2002-07-24,-8.0586
2002-07-25,-7.0385
2002-07-26,5.0
2002-07-29,3.2653
2002-07-30,4.4796
2002-07-31,8.7011
2002-08-01,2.0882
2002-08-02,-7.3864
2002-08-05,-2.9448
2002-08-06,5.5626
2002-08-07,5.2695
2002-08-08,-2.7873
2002-08-09,-2.9842
2002-08-12,-0.965
2002-08-13,-3.4447
2002-08-14,-3.8750999999999998
2002-08-15,3.0184
2002-08-16,9.9363
2002-08-19,7.416
2002-08-20,-0.7551
2002-08-21,0.5435
2002-08-22,2.3784
2002-08-23,0.9504
2002-08-26,0.8368
2002-08-27,5.8091
2002-08-28,1.9607999999999999
2002-08-29,-1.4423
2002-08-30,-1.8549
2002-09-03,-2.0863
2002-09-04,0.6091
2002-09-05,-0.9082
2002-09-06,-0.2037
2002-09-09,4.4898
2002-09-10,-3.7109
2002-09-11,6.4909
2002-09-12,2.3810000000000002
2002-09-13,-3.0698
2002-09-16,-0.1919
2002-09-17,-1.8269
2002-09-18,-2.0568
2002-09-19,-0.3
2002-09-20,0.8124
2002-09-23,-0.3084
2002-09-24,0.6986
2002-09-25,-1.7839
2002-09-26,-1.7154
2002-09-27,-2.4692
2002-09-30,-2.3106
2002-10-01,-2.2629
2002-10-02,-0.7718
2002-10-03,-6.6667
2002-10-04,-7.619
2002-10-07,-1.933
2002-10-08,5.1248
2002-10-09,1.375
2002-10-10,2.3428
2002-10-11,6.6265
2002-10-14,2.4746
2002-10-15,5.8551
2002-10-16,-3.2604
2002-10-17,2.8319
2002-10-18,-1.0471
2002-10-21,-4.0317
2002-10-22,-0.7608
2002-10-23,-0.1111
2002-10-24,-0.6674
2002-10-25,-0.8847
2002-10-28,1.1185
2002-10-29,0.3352
2002-10-30,-2.8952999999999998
2002-10-31,-0.8028
2002-11-01,3.341
2002-11-04,-2.2262
2002-11-05,0.8009
2002-11-06,2.1566
2002-11-07,-1.0
2002-11-08,-5.8361
2002-11-11,-0.9535
2002-11-12,-1.3237
2002-11-13,6.0976
2002-11-14,-8.069
2002-11-15,-1.8505
2002-11-18,0.6369
2002-11-19,59.3671
2002-11-20,0.0794
2002-11-21,10.1587
2002-11-22,-7.6801
2002-11-25,3.4806
2002-11-26,7.3718
2002-11-27,0.5092
2002-11-29,2.6555
2002-12-02,1.9809
2002-12-03,-0.2737
2002-12-04,4.8193
2002-12-05,2.1775
2002-12-06,-0.0062
2002-12-09,-6.25
2002-12-10,-2.0067
2002-12-11,0.9592
2002-12-12,1.752
2002-12-13,-1.5828
2002-12-16,10.43
2002-12-17,3.1016
2002-12-18,0.4137
2002-12-19,-0.5356
2002-12-20,-0.29
2002-12-23,-1.4837
2002-12-24,-1.8012000000000001
2002-12-26,-1.8465
2002-12-27,-1.8188
2002-12-30,0.261
2002-12-31,-1.2063
2003-01-02,0.3856
2003-01-03,-0.1601
2003-01-06,-3.1741
2003-01-07,2.9801
2003-01-08,2.5145
2003-01-09,0.0565
2003-01-10,3.5737
2003-01-13,-3.2082
2003-01-14,0.2502
2003-01-15,-0.811
2003-01-16,-1.8868
2003-01-17,-1.4744
2003-01-21,-6.6363
2003-01-22,0.6969
2003-01-23,3.2526
2003-01-24,-4.9597999999999995
2003-01-27,-4.4429
2003-01-28,3.1734
2003-01-29,-3.1474
2003-01-30,0.5908
2003-01-31,-0.8811
2003-02-03,3.1111
2003-02-04,-5.1724
2003-02-05,-1.5227
2003-02-06,-1.2232
2003-02-07,-1.1682
2003-02-10,0.0788
2003-02-11,0.7874
2003-02-12,1.1719
2003-02-13,-1.7761
2003-02-14,0.7075
2003-02-18,0.6948
2003-02-19,0.2403
2003-02-20,0.3867
2003-02-21,2.4576000000000002
2003-02-24,-1.8723
2003-02-25,3.8314
2003-02-26,4.3542
2003-02-27,-4.9505
2003-02-28,-3.0506
2003-03-03,-13.1236
2003-03-04,-3.7102
2003-03-05,0.9174
2003-03-06,9.0909
2003-03-07,-1.425
2003-03-10,3.7281
2003-03-11,-2.2005
2003-03-12,5.75
2003-03-13,-29.5508
2003-03-14,6.8233
2003-03-17,-5.2356
2003-03-18,7.1823
2003-03-19,10.2062
2003-03-20,0.8513
2003-03-21,6.4836
2003-03-24,-6.446
2003-03-25,3.2588
2003-03-26,4.5086
2003-03-27,3.365
2003-03-28,2.2538
2003-03-31,-1.9592
2003-04-01,17.3106
2003-04-02,-1.5544
2003-04-03,-0.1442
2003-04-04,-1.7328999999999999
2003-04-07,-0.7348
2003-04-08,2.1466
2003-04-09,-1.1594
2003-04-10,0.8065
2003-04-11,-0.2182
2003-04-14,9.1837
2003-04-15,0.7343
2003-04-16,-0.3976
2003-04-17,-2.8609
2003-04-21,-2.7466
2003-04-22,-1.7536
2003-04-23,0.2867
2003-04-24,-3.0021
2003-04-25,-1.4738
2003-04-28,-0.8975
2003-04-29,-2.717
2003-04-30,-4.1893
2003-05-01,-0.8097
2003-05-02,10.702
2003-05-05,1.9099
2003-05-06,0.5789
2003-05-07,0.8633
2003-05-08,-0.5706
2003-05-09,-3.5868
2003-05-12,-1.7856999999999998
2003-05-13,-2.3485
2003-05-14,-15.4383
2003-05-15,-4.8624
2003-05-16,-2.7001
2003-05-19,-7.4331
2003-05-20,-3.212
2003-05-21,6.7478
2003-05-22,1.0363
2003-05-23,0.9231
2003-05-27,-1.9308999999999998
2003-05-28,1.2332
2003-05-29,1.1362
2003-05-30,4.0486
2003-06-02,-1.1673
2003-06-03,-3.5433
2003-06-04,1.5306
2003-06-05,-0.9045
2003-06-06,0.5071
2003-06-09,-4.3391
2003-06-10,-1.3713
2003-06-11,-4.2781
2003-06-12,2.2346
2003-06-13,5.5738
2003-06-16,3.1056
2003-06-17,0.9036
2003-06-18,-0.4975
2003-06-19,0.1
2003-06-20,0.3996
2003-06-23,-2.6866
2003-06-24,-0.2045
2003-06-25,0.0
2003-06-26,-1.127
2003-06-27,1.0363
2003-06-30,-2.2564
2003-07-01,-1.6789
2003-07-02,1.0672
2003-07-03,-0.2112
2003-07-07,-0.6349
2003-07-08,1.065
2003-07-09,-1.7913999999999999
2003-07-10,-2.8970000000000002
2003-07-11,0.9945
2003-07-14,-0.8753
2003-07-15,0.1104
2003-07-16,1.9846
2003-07-17,-0.7568
2003-07-18,-0.3268
2003-07-21,-0.6557
2003-07-22,0.33
2003-07-23,1.0965
2003-07-24,0.3254
2003-07-25,1.5135
2003-07-28,5.1544
2003-07-29,-0.5975
2003-07-30,0.6215
2003-07-31,-3.706
2003-08-01,1.9979
2003-08-04,0.2062
2003-08-05,-1.3374
2003-08-06,0.9385
2003-08-07,-0.8264
2003-08-08,-2.8125
2003-08-11,4.716
2003-08-12,-0.7165
2003-08-13,-2.0619
2003-08-14,-34.4211
2003-08-15,-1.6051
2003-08-18,-5.2202
2003-08-19,-4.475
2003-08-20,-8.8288
2003-08-21,-1.7787
2003-08-22,-4.6278
2003-08-25,-5.2743
2003-08-26,6.4588
2003-08-27,4.6025
2003-08-28,-1.38
2003-08-29,-4.6846
2003-09-02,-1.0638
2003-09-03,-0.6452
2003-09-04,1.7316
2003-09-05,-0.8511
2003-09-08,-1.2876
2003-09-09,-0.6522
2003-09-10,2.1882
2003-09-11,1.9272
2003-09-12,9.8739
2003-09-15,14.7228
2003-09-16,-4.5
2003-09-17,-7.1553
2003-09-18,1.1278
2003-09-19,0.7249
2003-09-22,-5.7022
2003-09-23,-3.5225
2003-09-24,2.6369
2003-09-25,2.3715
2003-09-26,-4.0541
2003-09-29,-9.2555
2003-09-30,-5.765
2003-10-01,-1.4118
2003-10-02,-5.4893
2003-10-03,0.2525
2003-10-06,1.0076
2003-10-07,0.9975
2003-10-08,5.1852
2003-10-09,-0.4695
2003-10-10,-2.3585
2003-10-13,-1.2077
2003-10-14,2.4205
2003-10-15,-3.0795
2003-10-16,-1.2315
2003-10-17,-0.4988
2003-10-20,-2.005
2003-10-21,-9.2072
2003-10-22,-1.4085
2003-10-23,-7.1429
2003-10-24,7.6923
2003-10-27,4.8286
2003-10-28,10.1117
2003-10-29,2.7228
2003-10-30,-7.7108
2003-10-31,-3.3943
2003-11-03,-1.3514
2003-11-04,0.0
2003-11-05,-4.1096
2003-11-06,-3.4286
2003-11-07,6.8047
2003-11-10,4.0166
2003-11-11,7.0573
2003-11-12,3.9801
2003-11-13,0.4785
2003-11-14,45.7143
2003-11-17,14.3791
2003-11-18,-10.857099999999999
2003-11-19,1.7788
2003-11-20,2.5035
2003-11-21,7.5115
2003-11-24,10.4443
2003-11-25,5.1746
2003-11-26,9.4711
2003-11-28,2.9213
2003-12-01,-3.8209999999999997
2003-12-02,-7.605
2003-12-03,-6.8796
2003-12-04,-0.1319
2003-12-05,-0.9247
2003-12-08,7.3333
2003-12-09,-0.6211
2003-12-10,-4.5
2003-12-11,1.178
2003-12-12,1.423
2003-12-15,-3.699
2003-12-16,1.9868000000000001
2003-12-17,0.9091
2003-12-18,1.0296
2003-12-19,1.9108
2003-12-22,7.7375
2003-12-23,3.7243
2003-12-24,-3.2438
2003-12-26,1.2717
2003-12-29,6.7352
2003-12-30,-3.5294
2003-12-31,-1.2195
2004-01-02,-0.1122
2004-01-05,2.0225
2004-01-06,-2.9736000000000002
2004-01-07,-2.3837
2004-01-08,-0.2326
2004-01-09,-5.4779
2004-01-12,-4.9322
2004-01-13,-0.1297
2004-01-14,-1.9481000000000002
2004-01-15,2.3841
2004-01-16,3.4929
2004-01-20,0.5
2004-01-21,0.6219
2004-01-22,-1.4833
2004-01-23,-0.2509
2004-01-26,3.5220000000000002
2004-01-27,-1.7010999999999998
2004-01-28,-1.1125
2004-01-29,-4.5
2004-01-30,-0.2618
2004-02-02,-1.3123
2004-02-03,-3.7234
2004-02-04,-6.0773
2004-02-05,-5.1324
2004-02-06,13.1608
2004-02-09,-9.4521
2004-02-10,6.0514
2004-02-11,6.8474
2004-02-12,0.534
2004-02-13,-0.3984
2004-02-17,3.04
2004-02-18,0.2847
2004-02-19,-3.2258
2004-02-20,1.7332999999999998
2004-02-23,3.1455
2004-02-24,0.3812
2004-02-25,1.1392
2004-02-26,7.1339
2004-02-27,-4.9065
2004-03-01,4.1769
2004-03-02,-3.7736
2004-03-03,1.1029
2004-03-04,2.9091
2004-03-05,-1.8846
2004-03-08,1.2005
2004-03-09,-5.1008
2004-03-10,-1.5
2004-03-11,-2.2843
2004-03-12,1.9481000000000002
2004-03-15,-8.7898
2004-03-16,-1.1173
2004-03-17,0.0
2004-03-18,6.0734
2004-03-19,-0.2663
2004-03-22,-2.6702
2004-03-23,-1.0974
2004-03-24,-3.0513
2004-03-25,6.4378
2004-03-26,-1.0753
2004-03-29,-2.4457
2004-03-30,1.9499
2004-03-31,1.2295
2004-04-01,0.8097
2004-04-02,2.5435
2004-04-05,-0.1305
2004-04-06,-3.0196
2004-04-07,0.4178
2004-04-08,4.2953
2004-04-12,-0.2574
2004-04-13,-5.5484
2004-04-14,-0.6831
2004-04-15,1.1004
2004-04-16,2.8571
2004-04-19,-1.0582
2004-04-20,-0.5348
2004-04-21,-1.4785
2004-04-22,4.3656
2004-04-23,11.7647
2004-04-26,0.5848
2004-04-27,2.6744
2004-04-28,2.0385
2004-04-29,10.7658
2004-04-30,-13.2265
2004-05-03,2.0785
2004-05-04,1.1312
2004-05-05,-1.5659999999999998
2004-05-06,-3.1818
2004-05-07,-3.6385
2004-05-10,-2.6797
2004-05-11,1.627
2004-05-12,-1.2315
2004-05-13,0.7481
2004-05-14,-0.3713
2004-05-17,-7.7019
2004-05-18,0.2692
2004-05-19,-2.0134
2004-05-20,0.411
2004-05-21,0.8186
2004-05-24,0.8119
2004-05-25,-2.4161
2004-05-26,-0.8253
2004-05-27,0.2774
2004-05-28,0.8299
2004-06-01,8.5048
2004-06-02,3.0341
2004-06-03,-4.0491
2004-06-04,-2.6854
2004-06-07,4.862
2004-06-08,-0.5013
2004-06-09,-3.7782999999999998
2004-06-10,0.0
2004-06-14,-1.5707
2004-06-15,4.3883
