ticker,ECMH US Equity
2000-08-07,8.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-14.8148
2000-08-11,4.3478
2000-08-14,-12.5
2000-08-16,0.0
2000-08-18,-14.2857
2000-08-21,22.2222
2000-08-22,-4.5455
2000-08-23,-4.7619
2000-08-28,5.0
2000-08-29,4.7619
2000-08-30,-4.5455
2000-09-01,23.8095
2000-09-05,3.8462
2000-09-06,-11.1111
2000-09-07,12.0833
2000-09-08,22.6766
2000-09-11,4.5455
2000-09-12,4.3478
2000-09-13,0.0
2000-09-15,0.0
2000-09-18,-5.5556
2000-09-19,0.0
2000-09-20,14.7059
2000-09-21,-5.1282
2000-09-22,5.4054
2000-09-25,4.1667
2000-09-26,3.3846
2000-09-27,-4.7619
2000-09-28,15.0
2000-09-29,4.3478
2000-10-02,-2.0833
2000-10-03,-12.766
2000-10-04,0.0
2000-10-06,4.878
2000-10-09,4.6512
2000-10-10,-6.6667
2000-10-11,-7.1429
2000-10-12,-7.6923
2000-10-13,4.1667
2000-10-16,-6.6667
2000-10-17,-27.1429
2000-10-18,-5.8824
2000-10-20,0.0
2000-10-23,-12.5
2000-10-24,14.2857
2000-10-25,-12.5
2000-10-26,0.0
2000-10-27,-14.2857
2000-10-30,16.6667
2000-10-31,-9.5238
2000-11-02,5.2632
2000-11-03,5.0
2000-11-06,-4.7619
2000-11-07,2.5
2000-11-08,-2.439
2000-11-09,5.0
2000-11-10,-4.7619
2000-11-16,15.0
2000-11-20,-17.3913
2000-11-22,5.2632
2000-11-30,15.0
2000-12-01,-21.7391
2000-12-04,27.7778
2000-12-05,-21.7391
2000-12-06,27.7778
2000-12-07,-21.7391
2000-12-08,-27.7778
2000-12-12,-27.8846
2000-12-14,-4.0
2000-12-15,38.8889
2000-12-18,-20.0
2000-12-19,-4.0
2000-12-20,-16.6667
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,43.75
2001-01-02,13.0435
2001-01-05,-30.7692
2001-01-08,0.0
2001-01-09,33.3333
2001-01-10,-25.0
2001-01-12,27.7778
2001-01-16,-4.3478
2001-01-19,-13.6364
2001-01-23,47.3684
2001-01-24,-7.1429
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,7.6923
2001-01-30,-7.1429
2001-01-31,46.1538
2001-02-01,10.526299999999999
2001-02-02,-4.7619
2001-02-05,50.0
2001-02-06,25.0
2001-02-07,0.0
2001-02-08,-4.0
2001-02-09,-30.5556
2001-02-12,-25.0
2001-02-15,-6.6667
2001-02-16,2.8571
2001-02-20,5.5556
2001-02-21,0.0
2001-02-22,5.2632
2001-02-23,-15.0
2001-02-26,0.0
2001-02-27,5.8824
2001-03-01,-11.1111
2001-03-05,0.0
2001-03-08,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-19,6.25
2001-03-21,11.7647
2001-03-22,-10.526299999999999
2001-03-26,-5.8824
2001-03-28,-6.25
2001-03-29,-13.3333
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-7.6923
2001-04-10,50.0
2001-04-11,-11.1111
2001-04-17,-12.5
2001-04-18,-10.7143
2001-04-19,0.0
2001-04-20,12.0
2001-04-23,0.0
2001-04-24,-14.2857
2001-04-25,-16.6667
2001-04-26,0.0
2001-04-27,-10.0
2001-04-30,0.0
2001-05-01,22.2222
2001-05-03,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-10,9.0909
2001-05-14,67.5
2001-05-15,24.3781
2001-05-16,20.0
2001-05-17,-6.6667
2001-05-18,0.0
2001-05-21,3.5714
2001-05-22,-17.2414
2001-05-23,-16.6667
2001-05-24,20.0
2001-05-25,16.6667
2001-05-29,-10.7143
2001-05-30,12.0
2001-05-31,-10.7143
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,20.0
2001-06-06,0.0
2001-06-07,6.6667
2001-06-08,6.25
2001-06-11,-5.8824
2001-06-12,12.5
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-5.5556
2001-06-18,5.8824
2001-06-19,-2.7778
2001-06-20,-14.2857
2001-06-21,0.0
2001-06-22,10.0
2001-06-25,-3.0303
2001-06-26,6.25
2001-06-27,-11.7647
2001-06-28,-3.3333
2001-07-02,-3.4483
2001-07-06,-10.7143
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-17,-12.0
2001-07-20,0.0
2001-07-23,36.3636
2001-07-24,0.0
2001-07-25,0.0
2001-07-27,-16.6667
2001-07-31,-14.0
2001-08-01,-16.2791
2001-08-02,36.1111
2001-08-03,-2.0408
2001-08-06,-4.1667
2001-08-07,-13.0435
2001-08-08,10.0
2001-08-10,-18.1818
2001-08-13,-5.5556
2001-08-14,-14.7059
2001-08-15,-10.3448
2001-08-16,23.0769
2001-08-17,-21.875
2001-08-20,0.0
2001-08-21,12.0
2001-08-23,-28.5714
2001-08-24,-10.0
2001-08-27,-11.1111
2001-08-28,0.0
2001-08-29,25.0
2001-08-30,0.0
2001-08-31,10.0
2001-09-04,-36.3636
2001-09-05,0.0
2001-09-06,28.5714
2001-09-07,11.1111
2001-09-10,-30.0
2001-09-17,-28.5714
2001-09-18,0.0
2001-09-19,-10.0
2001-09-21,66.6667
2001-09-24,33.3333
2001-09-27,-15.0
2001-10-04,-11.7647
2001-10-05,0.0
2001-10-10,0.0
2001-10-11,20.0
2001-10-12,11.1111
2001-10-15,-10.0
2001-10-16,0.0
2001-10-26,11.1111
2001-11-01,-40.0
2001-11-05,-8.3333
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,9.0909
2001-11-14,-8.3333
2001-11-19,0.0
2001-11-28,-9.0909
2001-11-30,40.0
2001-12-04,100.0
2001-12-05,-58.5714
2001-12-06,89.6552
2001-12-07,45.4545
2001-12-10,-6.25
2001-12-11,20.0
2001-12-12,44.4444
2001-12-13,0.0
2001-12-14,-23.0769
2001-12-17,5.0
2001-12-18,-23.3333
2001-12-19,36.646
2001-12-20,-4.5455
2001-12-21,-9.5238
2001-12-24,5.2632
2001-12-26,0.0
2001-12-27,-5.0
2001-12-28,-5.2632
2001-12-31,0.0
2002-01-02,11.1111
2002-01-03,-10.0
2002-01-04,0.0
2002-01-07,16.6667
2002-01-08,4.7619
2002-01-09,-22.7273
2002-01-10,11.7647
2002-01-11,-7.8947
2002-01-14,20.0
2002-01-15,-14.2857
2002-01-16,-8.3333
2002-01-17,-3.0303
2002-01-18,9.375
2002-01-22,-14.2857
2002-01-23,6.6667
2002-01-24,18.75
2002-01-25,-15.7895
2002-01-28,-6.25
2002-01-29,-6.6667
2002-01-30,7.1429
2002-01-31,20.0
2002-02-01,-16.6667
2002-02-04,-33.3333
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-15.0
2002-02-08,5.8824
2002-02-11,0.0
2002-02-12,-22.2222
2002-02-13,7.1429
2002-02-14,20.0
2002-02-15,-10.0
2002-02-19,-1.2346
2002-02-20,-10.0
2002-02-21,1.3889
2002-02-22,9.589
2002-02-25,-6.25
2002-02-26,-6.6667
2002-02-27,0.0
2002-02-28,7.1429
2002-03-01,-6.6667
2002-03-04,0.0
2002-03-05,-14.2857
2002-03-06,8.3333
2002-03-07,-6.1538
2002-03-08,8.1967
2002-03-11,9.0909
2002-03-12,-2.7778
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,7.1429
2002-03-18,-6.6667
2002-03-19,-1.4285999999999999
2002-03-20,-11.5942
2002-03-21,22.9508
2002-03-22,-1.3333
2002-03-25,-5.4054
2002-03-26,-7.1429
2002-03-27,7.6923
2002-03-28,12.857099999999999
2002-04-01,-11.3924
2002-04-02,5.7143
2002-04-03,-14.6959
2002-04-04,2.9703
2002-04-05,4.6154
2002-04-08,2.9412000000000003
2002-04-09,-21.4286
2002-04-10,-18.1818
2002-04-11,-20.0
2002-04-12,-8.3333
2002-04-15,15.1515
2002-04-16,13.1579
2002-04-17,-6.9767
2002-04-18,7.5
2002-04-19,-6.9767
2002-04-22,-10.0
2002-04-23,27.7778
2002-04-24,-8.6957
2002-04-25,-16.6667
2002-04-26,-2.8571
2002-04-29,-8.8235
2002-04-30,-3.2258
2002-05-01,-3.3333
2002-05-02,0.0
2002-05-03,6.8966
2002-05-06,-3.2258
2002-05-07,0.0
2002-05-08,-6.6667
2002-05-09,-10.7143
2002-05-10,-12.0
2002-05-13,0.0
2002-05-14,36.3636
2002-05-15,-13.3333
2002-05-16,7.6923
2002-05-17,0.0
2002-05-20,-7.1429
2002-05-21,-15.3846
2002-05-22,-17.6136
2002-05-23,93.1034
2002-05-24,2.8571
2002-05-28,-11.1111
2002-05-29,-37.5
2002-05-30,25.0
2002-05-31,-8.0
2002-06-03,0.0
2002-06-04,30.4348
2002-06-05,-6.6667
2002-06-06,7.1429
2002-06-07,-10.0
2002-06-10,-25.9259
2002-06-11,50.0
2002-06-12,-33.3333
2002-06-13,-10.0
2002-06-14,33.3333
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-29.1667
2002-06-20,-11.7647
2002-06-21,26.6667
2002-06-24,-5.2632
2002-06-25,0.0
2002-06-26,5.5556
2002-06-27,-10.526299999999999
2002-06-28,11.7647
2002-07-01,-15.7895
2002-07-02,12.5
2002-07-03,-5.5556
2002-07-05,-29.4118
2002-07-08,-8.3333
2002-07-09,0.0
2002-07-10,9.0909
2002-07-11,-16.6667
2002-07-12,40.0
2002-07-15,-28.5714
2002-07-16,0.0
2002-07-17,50.0
2002-07-18,20.0
2002-07-19,16.6667
2002-07-22,0.0
2002-07-23,-4.7619
2002-07-24,0.0
2002-07-25,-15.0
2002-07-26,-11.7647
2002-07-29,0.0
2002-07-30,0.0
2002-08-01,33.3333
2002-08-02,-5.0
2002-08-05,-5.2632
2002-08-06,16.6667
2002-08-07,19.0476
2002-08-08,36.0
2002-08-09,0.0
2002-08-12,-11.7647
2002-08-13,-26.6667
2002-08-14,27.2727
2002-08-15,0.0
2002-08-16,-10.7143
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,44.0
2002-08-23,2.7778
2002-08-26,-16.2162
2002-08-27,-3.2258
2002-08-28,6.6667
2002-08-29,-3.125
2002-09-03,-16.129
2002-09-04,19.2308
2002-09-05,-6.4516
2002-09-06,0.0
2002-09-09,3.4483
2002-09-10,-10.0
2002-09-11,0.0
2002-09-12,-3.7037
2002-09-13,-3.8462
2002-09-16,0.0
2002-09-17,-8.0
2002-09-18,0.0
2002-09-19,-4.3478
2002-09-20,-4.5455
2002-09-23,4.7619
2002-09-24,-9.0909
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-5.0
2002-09-30,-5.2632
2002-10-01,0.0
2002-10-02,5.5556
2002-10-03,-10.526299999999999
2002-10-04,5.8824
2002-10-07,-16.6667
2002-10-08,13.3333
2002-10-09,-11.7647
2002-10-10,6.6667
2002-10-11,-6.25
2002-10-14,-20.0
2002-10-15,16.6667
2002-10-16,-14.2857
2002-10-17,8.3333
2002-10-18,-7.6923
2002-10-21,0.0
2002-10-22,8.3333
2002-10-23,-7.6923
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-8.3333
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,18.1818
2002-11-06,-15.3846
2002-11-08,-9.0909
2002-11-11,10.0
2002-11-12,-18.1818
2002-11-13,-11.1111
2002-11-14,25.0
2002-11-15,0.0
2002-11-18,150.0
2002-11-19,-40.0
2002-11-20,0.0
2002-11-21,-6.6667
2002-11-22,14.2857
2002-11-25,-6.25
2002-11-26,20.0
2002-12-02,-22.2222
2002-12-03,28.5714
2002-12-04,-22.2222
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,28.5714
2002-12-10,-11.1111
2002-12-11,18.75
2002-12-12,-15.7895
2002-12-13,12.5
2002-12-17,-22.2222
2002-12-18,0.0
2002-12-19,7.1429
2002-12-20,20.0
2002-12-23,-16.6667
2002-12-24,-13.3333
2002-12-26,0.0
2002-12-27,-30.7692
2002-12-30,111.1111
2002-12-31,-31.5789
2003-01-02,-7.6923
2003-01-03,-16.6667
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,10.0
2003-01-09,0.0
2003-01-10,-27.2727
2003-01-13,12.5
2003-01-14,-9.7222
2003-01-15,4.6154
2003-01-16,-1.4706000000000001
2003-01-21,-4.4776
2003-01-22,0.0
2003-01-23,18.75
2003-01-27,-15.7895
2003-01-30,0.0
2003-01-31,-6.25
2003-02-07,0.0
2003-02-10,-33.3333
2003-02-11,180.0
2003-02-12,14.2857
2003-02-13,37.5
2003-02-14,-27.2727
2003-02-18,-21.875
2003-02-19,0.0
2003-02-20,-12.0
2003-02-21,0.0
2003-02-24,-27.2727
2003-02-25,-25.0
2003-02-26,-33.3333
2003-02-27,37.5
2003-02-28,-3.4091
2003-03-03,0.0
2003-03-04,-24.7059
2003-03-05,25.0
2003-03-06,3.75
2003-03-07,0.0
2003-03-10,-20.4819
2003-03-11,4.5455
2003-03-12,4.3478
2003-03-13,77.7778
2003-03-14,-12.5
2003-03-17,-42.8571
2003-03-19,62.5
2003-03-20,-23.0769
2003-03-21,-6.25
2003-03-24,9.3333
2003-03-25,23.1707
2003-03-27,-20.7921
2003-03-28,-6.25
2003-03-31,-14.6667
2003-04-01,-25.0
2003-04-02,33.3333
2003-04-03,25.0
2003-04-04,20.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,16.6667
2003-04-10,28.5714
2003-04-11,11.1111
2003-04-14,-30.0
2003-04-15,28.5714
2003-04-16,5.5556
2003-04-17,0.0
2003-04-21,15.7895
2003-04-22,-9.0909
2003-04-23,-20.0
2003-04-24,0.0
2003-04-25,-25.0
2003-04-28,14.5833
2003-04-30,-20.0
2003-05-01,18.1818
2003-05-02,7.6923
2003-05-05,28.5714
2003-05-06,9.7222
2003-05-07,82.2785
2003-05-08,11.1111
2003-05-09,-25.0
2003-05-12,13.3333
2003-05-13,-5.8824
2003-05-14,18.75
2003-05-15,36.8421
2003-05-16,-3.8462
2003-05-19,-16.0
2003-05-20,-4.7619
2003-05-21,-30.0
2003-05-22,14.2857
2003-05-23,15.625
2003-05-27,-2.7027
2003-05-28,0.0
2003-05-29,44.4444
2003-05-30,30.7692
2003-06-02,5.8824
2003-06-03,0.0
2003-06-04,11.1111
2003-06-05,15.0
2003-06-06,4.3478
2003-06-09,22.9167
2003-06-10,8.4746
2003-06-11,1.5625
2003-06-12,-16.9231
2003-06-13,-22.2222
2003-06-16,5.9524
2003-06-17,28.0899
2003-06-18,1.7544
2003-06-19,-1.7241
2003-06-20,-19.2982
2003-06-23,-10.8696
2003-06-24,21.9512
2003-06-25,0.0
2003-06-26,-4.0
2003-06-27,-2.0833
2003-06-30,-91.0904
2003-07-01,950.7463
2003-07-02,-12.5
2003-07-03,3.8961
2003-07-07,-5.0
2003-07-08,-15.7895
2003-07-09,18.75
2003-07-10,5.2632
2003-07-11,0.0
2003-07-14,-12.5
2003-07-15,-5.7143
2003-07-16,-9.0909
2003-07-17,-3.3333
2003-07-18,0.0
2003-07-21,-10.3448
2003-07-22,-7.6923
2003-07-23,20.8333
2003-07-24,-6.8966
2003-07-25,0.0
2003-07-28,3.7037
2003-07-29,3.5714
2003-07-30,-6.8966
2003-07-31,3.7037
2003-08-01,0.0
2003-08-04,-7.1429
2003-08-05,-9.6154
2003-08-06,2.1277
2003-08-07,-12.5
2003-08-08,4.7619
2003-08-11,-4.5455
2003-08-12,0.0
2003-08-13,-4.7619
2003-08-14,15.0
2003-08-15,21.7391
2003-08-18,0.0
2003-08-19,-3.5714
2003-08-20,-3.7037
2003-08-21,34.6154
2003-08-22,-5.7143
2003-08-25,6.0606
2003-08-26,-14.2857
2003-08-27,6.6667
2003-08-28,-3.125
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,1.6129
2003-09-04,-4.7619
2003-09-05,11.6667
2003-09-08,-1.4925
2003-09-09,0.0
2003-09-10,6.0606
2003-09-11,0.0
2003-09-12,-11.4286
2003-09-15,3.2258
2003-09-16,3.125
2003-09-17,-6.0606
2003-09-18,6.4516
2003-09-19,-3.0303
2003-09-22,0.0
2003-09-23,3.125
2003-09-24,-6.6288
2003-09-25,3.854
2003-09-26,-2.7344
2003-09-29,-0.4016
2003-09-30,-3.2258
2003-10-01,-1.6667
2003-10-02,-5.0847
2003-10-03,-3.5714
2003-10-06,7.4074
2003-10-07,-6.8966
2003-10-08,18.5185
2003-10-09,15.625
2003-10-10,-12.1622
2003-10-13,-7.6923
2003-10-14,10.0
2003-10-15,-12.1212
2003-10-16,3.4483
2003-10-17,10.0
2003-10-20,-3.0303
2003-10-21,0.0
2003-10-22,-3.125
2003-10-23,12.9032
2003-10-24,-2.8571
2003-10-27,-8.8235
2003-10-28,0.0
2003-10-29,-3.2258
2003-10-30,-3.3333
2003-10-31,0.0
2003-11-03,-3.4483
2003-11-04,0.0
2003-11-05,-3.5714
2003-11-06,7.4074
2003-11-07,5.1724
2003-11-10,1.6393
2003-11-11,0.0
2003-11-12,3.2258
2003-11-13,-4.6875
2003-11-14,-1.6393
2003-11-17,0.0
2003-11-18,-3.3333
2003-11-19,-6.8966
2003-11-20,0.0
2003-11-21,3.7037
2003-11-24,-5.3571
2003-11-25,0.0
2003-11-26,-5.6604
2003-11-28,12.0
2003-12-01,7.1429
2003-12-02,-3.3333
2003-12-03,-3.4483
2003-12-04,0.0
2003-12-05,-3.5714
2003-12-08,5.5556
2003-12-09,8.7719
2003-12-10,0.0
2003-12-11,3.2258
2003-12-12,-0.3906
2003-12-15,-5.8824
2003-12-16,3.3333
2003-12-17,-3.2258
2003-12-18,-3.3333
2003-12-19,-1.7241
2003-12-22,-3.5088
2003-12-23,-1.8182
2003-12-24,0.0
2003-12-26,1.8519
2003-12-29,3.6364
2003-12-30,-3.5088
2003-12-31,-1.8182
2004-01-02,3.7037
2004-01-05,-3.5714
2004-01-06,3.7037
2004-01-07,3.5714
2004-01-08,1.7241
2004-01-09,-1.6949
2004-01-12,1.7241
2004-01-13,0.0
2004-01-14,1.6949
2004-01-15,-1.6667
2004-01-16,-1.6949
2004-01-20,5.1724
2004-01-21,-1.6393
2004-01-22,-3.3333
2004-01-23,-6.8966
2004-01-26,3.7037
2004-01-27,-1.7856999999999998
2004-01-28,1.8182
2004-01-29,-3.5714
2004-01-30,5.5556
2004-02-02,1.7544
2004-02-03,-6.8966
2004-02-04,11.1111
2004-02-05,1.6667
2004-02-06,-4.918
2004-02-09,3.4483
2004-02-10,0.0
2004-02-11,3.3333
2004-02-12,-6.4516
2004-02-13,-1.7241
2004-02-17,1.7544
2004-02-18,-3.4483
2004-02-19,1.7856999999999998
2004-02-20,-1.7544
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,-5.3571
2004-02-26,5.6604
2004-02-27,0.0
2004-03-01,-5.3571
2004-03-02,-1.8868
2004-03-03,5.7692
2004-03-04,-1.8182
2004-03-05,0.0
2004-03-08,3.7037
2004-03-09,-1.7856999999999998
2004-03-10,-1.8182
2004-03-11,-1.8519
2004-03-12,-1.8868
2004-03-15,3.8462
2004-03-16,0.0
2004-03-17,-3.7037
2004-03-18,0.0
2004-03-19,-7.6923
2004-03-22,8.3333
2004-03-23,-3.8462
2004-03-24,-4.0
2004-03-25,4.1667
2004-03-26,0.0
2004-03-29,-2.0
2004-03-30,-2.0408
2004-03-31,4.1667
2004-04-01,4.0
2004-04-02,0.0
2004-04-05,-3.8462
2004-04-06,-2.0
2004-04-07,-2.0408
2004-04-08,4.1667
2004-04-12,-8.0
2004-04-13,0.0
2004-04-14,-8.6957
2004-04-15,4.7619
2004-04-16,-9.0909
2004-04-19,-10.0
2004-04-20,-5.5556
2004-04-21,-5.8824
2004-04-22,-12.5
2004-04-23,21.4286
2004-04-26,17.647100000000002
2004-04-27,-10.0
2004-04-28,-5.5556
2004-04-29,0.0
2004-04-30,-5.8824
2004-05-03,0.0
2004-05-04,6.25
2004-05-05,0.0
2004-05-06,5.8824
2004-05-07,-13.8889
2004-05-10,3.2258
2004-05-11,-6.25
2004-05-12,6.6667
2004-05-13,18.75
2004-05-14,-5.2632
2004-05-17,-16.6667
2004-05-18,20.0
2004-05-19,11.1111
2004-05-20,0.0
2004-05-21,2.5
2004-05-24,-26.8293
2004-05-25,20.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-11.1111
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,18.75
2004-06-07,0.0
2004-06-08,-10.526299999999999
2004-06-09,0.0
2004-06-10,17.647100000000002
2004-06-14,-2.5
2004-06-15,-2.5641
2004-06-16,-5.2632
2004-06-17,-1.0417
2004-06-18,-5.2632
2004-06-21,0.7407
2004-06-22,-5.8824
2004-06-23,-6.25
2004-06-24,0.0
2004-06-25,3.3333
2004-06-28,-3.2258
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-23.3333
2004-07-02,-3.2609
2004-07-06,-3.9326
2004-07-07,1.1696
2004-07-08,1.7341
2004-07-09,0.0
2004-07-12,-17.0455
2004-07-13,9.589
2004-07-14,40.0
2004-07-15,3.5714
2004-07-16,-9.4828
2004-07-19,-0.9524
2004-07-20,-15.3846
2004-07-21,9.0909
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-16.6667
2004-07-27,30.0
2004-07-28,0.0
2004-07-29,-23.0769
2004-07-30,10.0
2004-08-02,-10.7955
2004-08-03,-13.3758
2004-08-04,10.2941
2004-08-05,-14.6667
2004-08-06,3.9062
2004-08-09,8.2707
2004-08-10,-14.5833
2004-08-11,-2.439
2004-08-12,-9.1667
2004-08-13,10.0917
2004-08-16,6.6667
2004-08-17,-8.5938
2004-08-18,0.0
2004-08-19,-9.4017
2004-08-20,-7.5472
2004-08-23,-8.1633
2004-08-24,-4.4444
2004-08-25,2.3256
2004-08-26,0.0
2004-08-27,3.4091
2004-08-30,5.4945
2004-08-31,-10.4167
2004-09-01,26.7442
2004-09-02,0.0
2004-09-03,2.7523
2004-09-07,-11.607099999999999
2004-09-08,-17.1717
2004-09-09,20.7317
2004-09-10,-3.0303
2004-09-13,-16.6667
2004-09-14,-10.0
2004-09-15,-11.1111
2004-09-16,3.125
2004-09-17,6.0606
2004-09-20,-5.7143
2004-09-21,0.0
2004-09-22,-3.0303
2004-09-23,-4.6875
2004-09-24,4.918
2004-09-27,42.1875
2004-09-28,-3.2967
2004-09-29,5.6818
2004-09-30,-11.828
2004-10-01,10.9756
2004-10-04,-17.5824
2004-10-05,-8.0
2004-10-06,30.4348
2004-10-07,-11.1111
2004-10-08,30.0
2004-10-11,4.6154
2004-10-12,0.0
2004-10-13,8.8235
2004-10-14,-5.4054
2004-10-15,0.0
2004-10-18,1.4285999999999999
2004-10-19,36.6197
2004-10-20,-1.0309
2004-10-21,25.0
2004-10-22,68.3333
2004-10-25,44.0594
2004-10-26,-14.0893
2004-10-27,-6.0
2004-10-28,-15.7447
2004-10-29,-24.2424
2004-11-01,5.0
2004-11-02,6.0317
2004-11-03,7.1856
2004-11-04,25.6983
2004-11-05,4.8889
2004-11-08,-14.8305
2004-11-09,-0.4975
2004-11-10,-6.0
2004-11-11,3.7234
2004-11-12,-10.2564
2004-11-15,1.1429
2004-11-16,-6.7797
2004-11-17,1.8182
2004-11-18,-4.1667
2004-11-19,-6.8323
2004-11-22,-2.6667
2004-11-23,-14.3836
2004-11-24,1.6
2004-11-26,4.7244
2004-11-29,3.0075
2004-11-30,-3.6496
2004-12-01,0.7576
2004-12-02,-13.5338
2004-12-03,1.7391
2004-12-06,1.7094
2004-12-07,-3.3613
2004-12-08,17.3913
2004-12-09,-8.1481
2004-12-10,0.8065
2004-12-13,-4.0
2004-12-14,6.6667
2004-12-15,-10.1563
2004-12-16,-4.3478
2004-12-17,2.7273
2004-12-20,-18.5841
2004-12-21,-4.3478
2004-12-22,-2.2727
2004-12-23,-3.4884
2004-12-27,2.4096
2004-12-28,0.0
2004-12-29,1.1764999999999999
2004-12-30,11.6279
2004-12-31,13.5417
2005-01-03,-8.2569
2005-01-04,-2.0
2005-01-05,0.0
2005-01-06,6.1224
2005-01-07,-2.8846
2005-01-10,7.9208
2005-01-11,-4.5872
2005-01-12,-0.9615
2005-01-13,0.0
2005-01-14,21.3592
2005-01-18,-4.0
2005-01-19,0.0
2005-01-20,-1.6667
2005-01-21,-2.5423999999999998
2005-01-24,-12.1739
2005-01-25,-0.9901
2005-01-26,2.0
2005-01-27,4.902
2005-01-28,12.1495
2005-01-31,12.5
2005-02-01,2.963
2005-02-02,11.5108
2005-02-03,-3.2258
2005-02-04,-6.0
2005-02-07,-2.1277
2005-02-08,0.0
2005-02-09,-6.5217
2005-02-10,0.7752
2005-02-11,0.0
2005-02-14,3.8462
2005-02-15,-3.7037
2005-02-16,-6.1538
2005-02-17,-1.6393
2005-02-18,0.0
2005-02-22,-2.5
2005-02-23,-5.1282
2005-02-24,8.1081
2005-02-25,-4.1667
2005-02-28,-13.913
2005-03-01,13.1313
2005-03-02,-6.25
2005-03-03,-1.9048
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-1.9417
2005-03-09,0.9901
2005-03-10,-1.9607999999999999
2005-03-11,26.0
2005-03-14,7.1429
2005-03-15,9.6296
