ticker,COHN US Equity
2004-08-09,0.9843
2004-08-10,-2.1442
2004-08-11,0.0
2004-08-12,-4.3825
2004-08-13,-1.6667
2004-08-16,-0.4237
2004-08-17,0.3191
2004-08-18,1.0604
2004-08-19,1.7838
2004-08-20,-0.6186
2004-08-23,3.527
2004-08-24,1.002
2004-08-25,1.6369
2004-08-26,0.0978
2004-08-27,0.5859
2004-08-30,-0.9709
2004-08-31,-0.3922
2004-09-01,1.6732
2004-09-02,-0.6776
2004-09-03,0.7797
2004-09-07,-0.677
2004-09-08,0.9737
2004-09-09,0.0
2004-09-10,0.7715
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.4785
2004-09-16,-0.2857
2004-09-17,-0.0955
2004-09-20,0.0
2004-09-21,0.1912
2004-09-22,0.4771
2004-09-23,-0.2849
2004-09-24,0.381
2004-09-27,-0.4744
2004-09-28,0.9533
2004-09-29,0.0944
2004-09-30,0.6604
2004-10-01,-0.7498
2004-10-04,-1.322
2004-10-05,0.1914
2004-10-06,-0.0955
2004-10-07,0.6692
2004-10-08,0.1899
2004-10-11,-0.3791
2004-10-12,0.0951
2004-10-13,0.2852
2004-10-14,0.1896
2004-10-15,0.3784
2004-10-18,0.1885
2004-10-19,-0.3763
2004-10-20,-0.4721
2004-10-21,0.8539
2004-10-22,-0.4704
2004-10-25,0.0945
2004-10-26,1.2276
2004-10-27,0.0
2004-10-28,0.5597
2004-10-29,-0.2783
2004-11-01,0.8372
2004-11-02,-0.5535
2004-11-03,-0.2783
2004-11-04,-0.186
2004-11-05,0.0932
2004-11-08,-0.3724
2004-11-09,0.1869
2004-11-10,0.0933
2004-11-11,-0.8388
2004-11-12,0.0
2004-11-15,0.5639
2004-11-16,0.2804
2004-11-17,-0.1864
2004-11-18,-0.2801
2004-11-19,-0.4682
2004-11-22,-0.3763
2004-11-23,0.0
2004-11-24,-0.7554
2004-11-26,-1.434
2004-11-29,0.7759
2004-11-30,-0.0962
2004-12-01,-1.2524
2004-12-02,1.0732
2004-12-03,-1.0618
2004-12-06,-0.4878
2004-12-07,-0.4902
2004-12-08,0.6897
2004-12-09,0.0
2004-12-10,-0.2935
2004-12-13,-0.2944
2004-12-14,0.9843
2004-12-15,-0.1949
2004-12-16,-0.3906
2004-12-17,0.3922
2004-12-20,0.8789
2004-12-21,-0.7744
2004-12-22,-0.4878
2004-12-23,0.0
2004-12-27,0.5882
2004-12-28,-0.2924
2004-12-29,0.391
2004-12-30,-0.1947
2004-12-31,1.561
2005-01-03,-0.0961
2005-01-04,0.1923
2005-01-05,-2.1113
2005-01-06,0.1961
2005-01-07,-0.1957
2005-01-10,-0.098
2005-01-11,0.0981
2005-01-12,-1.8627
2005-01-13,0.4995
2005-01-14,1.8887
2005-01-18,-0.0976
2005-01-19,-0.3906
2005-01-20,-0.098
2005-01-21,0.5888
2005-01-24,-0.4878
2005-01-25,0.0
2005-01-26,-0.4902
2005-01-27,-0.5911
2005-01-28,0.1982
2005-01-31,1.1869
2005-02-01,-0.9775
2005-02-02,-0.1974
2005-02-03,0.8902
2005-02-04,-0.4902
2005-02-07,0.0
2005-02-08,-0.4926
2005-02-09,0.0
2005-02-10,0.297
2005-02-11,-1.2833
2005-02-14,-1.9
2005-02-15,0.4077
2005-02-16,0.3046
2005-02-17,0.0
2005-02-18,-0.4049
2005-02-22,-1.0163
2005-02-23,-0.7187
2005-02-24,-0.7239
2005-02-25,0.0
2005-02-28,1.5625
2005-03-01,-1.5385
2005-03-02,-0.8333
2005-03-03,0.8403
2005-03-04,0.5208
2005-03-07,-0.2073
2005-03-08,1.0384
2005-03-09,-0.1028
2005-03-10,-0.2058
2005-03-11,-0.1031
2005-03-14,-0.516
2005-03-15,-1.4523
2005-03-16,1.0526
2005-03-17,0.3125
2005-03-18,0.5302
2005-03-21,2.3207
2005-03-22,-1.0309
2005-03-23,-1.0417
2005-03-24,-0.2105
2005-03-28,0.211
2005-03-29,2.1053
2005-03-30,0.7216
2005-03-31,-0.1024
2005-04-01,-0.2049
2005-04-04,0.0
2005-04-05,0.4107
2005-04-06,0.1022
2005-04-07,1.7365
2005-04-08,0.6135
2005-04-11,-0.4065
2005-04-12,-0.6122
2005-04-13,-0.308
2005-04-14,-1.2358
2005-04-15,-0.5214
2005-04-18,0.6289
2005-04-19,-0.9375
2005-04-20,0.0
2005-04-21,1.4721
2005-04-22,0.0
2005-04-25,-1.3472
2005-04-26,-0.2101
2005-04-27,-1.0526
2005-04-28,-1.0638
2005-04-29,-0.2151
2005-05-02,-0.8621
2005-05-03,-0.1087
2005-05-04,0.1088
2005-05-05,0.6522
2005-05-06,-0.108
2005-05-09,0.5405
2005-05-10,0.0
2005-05-11,0.3226
2005-05-12,-0.5359
2005-05-13,-0.1078
2005-05-16,-0.7551
2005-05-17,-0.3261
2005-05-18,0.8724
2005-05-19,1.0811
2005-05-20,-0.2139
2005-05-23,-0.3215
2005-05-24,0.5376
2005-05-25,0.5348
2005-05-26,0.0
2005-05-27,-0.6383
2005-05-31,1.1777
2005-06-01,-0.2116
2005-06-02,-1.9088
2005-06-03,2.7027
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.5263
2005-06-10,0.2094
2005-06-13,1.0449
2005-06-14,-0.8273
2005-06-15,-0.6257
2005-06-16,0.0
2005-06-17,-0.6296
2005-06-20,0.3168
2005-06-21,0.3158
2005-06-22,0.2099
2005-06-23,-0.3141
2005-06-24,0.5252
2005-06-27,-0.209
2005-06-28,1.466
2005-06-29,-1.9607999999999999
2005-06-30,-0.3158
2005-07-01,0.3168
2005-07-05,0.1053
2005-07-06,-0.1052
2005-07-07,-0.3158
2005-07-08,0.1056
2005-07-11,-0.3165
2005-07-12,-0.3175
2005-07-13,0.0
2005-07-14,0.1062
2005-07-15,0.106
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.1059
2005-07-21,0.3175
2005-07-22,-0.3165
2005-07-25,-0.4233
2005-07-26,0.3188
2005-07-27,-0.6356
2005-07-28,-0.9595
2005-07-29,-0.5382
2005-08-01,0.2165
2005-08-02,0.432
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-0.4301
2005-08-09,-1.0799
2005-08-10,-0.9825
2005-08-11,0.0
2005-08-12,-0.3308
2005-08-15,-8.1858
2005-08-16,-0.6024
2005-08-17,0.4848
2005-08-18,1.6888
2005-08-19,0.0
2005-08-22,1.3094999999999999
2005-08-23,1.9976
2005-08-24,-0.3456
2005-08-25,0.0
2005-08-26,-1.2717
2005-08-29,0.7026
2005-08-30,0.5814
2005-08-31,0.0
2005-09-01,2.8902
2005-09-02,-1.1236
2005-09-06,-1.0227
2005-09-07,0.2296
2005-09-08,-0.1145
2005-09-09,-0.2294
2005-09-12,0.4598
2005-09-13,-0.3432
2005-09-14,0.023
2005-09-15,0.0918
2005-09-16,0.2294
2005-09-19,-0.6865
2005-09-20,0.2304
2005-09-21,-1.1494
2005-09-22,-4.186
2005-09-23,-1.335
2005-09-26,-1.599
2005-09-27,1.5
2005-09-28,0.1232
2005-09-29,-0.615
2005-09-30,-0.3713
2005-10-03,0.3727
2005-10-04,0.6188
2005-10-05,0.0
2005-10-06,0.615
2005-10-07,0.8557
2005-10-10,0.0
2005-10-11,0.6061
2005-10-12,-1.8072
2005-10-13,-1.227
2005-10-14,0.1242
2005-10-17,-0.2481
2005-10-18,0.2488
2005-10-19,0.4963
2005-10-20,0.4938
2005-10-21,0.86
2005-10-24,-0.1218
2005-10-25,-0.4878
2005-10-26,-0.2451
2005-10-27,-2.3342
2005-10-28,0.7547
2005-10-31,-1.1236
2005-11-01,0.6313
2005-11-02,-0.6274
2005-11-03,0.3788
2005-11-04,1.1195
2005-11-07,-1.2439
2005-11-08,-2.3807
2005-11-09,0.3871
2005-11-10,-3.9846
2005-11-11,2.4096
2005-11-14,0.915
2005-11-15,1.4249
2005-11-16,-1.6602999999999999
2005-11-17,-2.0779
2005-11-18,1.0652
2005-11-21,0.527
2005-11-22,4.4561
2005-11-23,-0.3764
2005-11-25,1.1335
2005-11-28,-0.3736
2005-11-29,1.625
2005-11-30,1.476
2005-12-01,0.7273
2005-12-02,1.083
2005-12-05,1.9048
2005-12-06,-0.9346
2005-12-07,-0.2358
2005-12-08,-0.7092
2005-12-09,0.5952
2005-12-12,0.355
2005-12-13,0.2358
2005-12-14,0.1176
2005-12-15,0.235
2005-12-16,0.3517
2005-12-19,-0.2336
2005-12-20,-0.7026
2005-12-21,-0.1179
2005-12-22,-0.4723
2005-12-23,0.2372
2005-12-27,-0.1183
2005-12-28,-0.237
2005-12-29,-0.2687
2005-12-30,0.9839
2006-01-03,0.0
2006-01-04,0.2358
2006-01-05,2.5882
2006-01-06,0.0
2006-01-09,0.2294
2006-01-10,0.8009
2006-01-11,0.1135
2006-01-12,0.3401
2006-01-13,-0.113
2006-01-17,-0.6787
2006-01-18,-0.4556
2006-01-19,0.8009
2006-01-20,0.454
2006-01-23,-0.339
2006-01-24,0.4535
2006-01-25,-0.4515
2006-01-26,0.3401
2006-01-27,-0.565
2006-01-30,-0.7955
2006-01-31,0.6873
2006-02-01,-0.2275
2006-02-02,-1.1403
2006-02-03,0.1153
2006-02-06,-1.1521
2006-02-07,-0.1166
2006-02-08,-0.2334
2006-02-09,-0.2339
2006-02-10,0.2345
2006-02-13,0.5848
2006-02-14,-0.5814
2006-02-15,0.4678
2006-02-16,0.3492
2006-02-17,0.58
2006-02-21,0.2307
2006-02-22,-0.1151
2006-02-23,1.3825
2006-02-24,1.3636
2006-02-27,-0.5605
2006-02-28,0.451
2006-03-01,-0.2245
2006-03-02,-0.4499
2006-03-03,0.0
2006-03-06,-0.904
2006-03-07,0.0
2006-03-08,0.6842
2006-03-09,-0.3398
2006-03-10,0.2273
2006-03-13,0.4535
2006-03-14,0.0
2006-03-15,-1.5855000000000001
2006-03-16,-0.1151
2006-03-17,-0.2304
2006-03-20,0.1155
2006-03-21,-0.5767
2006-03-22,0.348
2006-03-23,-0.3468
2006-03-24,1.5081
2006-03-27,0.1143
2006-03-28,2.1689
2006-03-29,-0.1117
2006-03-30,-0.4474
2006-03-31,2.5843
2006-04-03,-0.3286
2006-04-04,-1.4285999999999999
2006-04-05,-0.4459
2006-04-06,0.112
2006-04-07,-1.0067
2006-04-10,1.1299
2006-04-11,-0.5587
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,-0.1124
2006-04-19,0.1125
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-0.1124
2006-04-25,-0.4499
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-2.9379
2006-05-01,-0.1164
2006-05-02,-0.9324
2006-05-03,-1.1764999999999999
2006-05-04,-0.5952
2006-05-05,1.1976
2006-05-08,-2.0133
2006-05-09,0.1223
2006-05-10,-0.6031
2006-05-11,0.3654
2006-05-12,-1.0922
2006-05-15,-0.6135
2006-05-16,0.8642
2006-05-17,-0.1224
2006-05-18,-0.1225
2006-05-19,0.2454
2006-05-22,0.9792
2006-05-23,-0.6061
2006-05-24,0.6098
2006-05-25,0.0
2006-05-26,1.2121
2006-05-30,0.0
2006-05-31,0.7186
2006-06-01,3.0916
2006-06-02,-0.4614
2006-06-05,-0.2317
2006-06-06,-2.3229
2006-06-07,-0.5945
2006-06-08,-0.1196
2006-06-09,1.3174000000000001
2006-06-12,-0.7092
2006-06-13,0.119
2006-06-14,-0.1189
2006-06-15,0.0
2006-06-16,0.119
2006-06-19,0.4756
2006-06-20,-0.5917
2006-06-21,-1.0714
2006-06-22,0.0
2006-06-23,0.1203
2006-06-26,-0.3606
2006-06-27,0.4825
2006-06-28,0.6002
2006-06-29,-0.358
2006-06-30,0.8383
2006-07-03,-0.1188
2006-07-05,0.0
2006-07-06,-1.0702
2006-07-07,0.3606
2006-07-10,-0.7186
2006-07-11,0.1206
2006-07-12,-0.241
2006-07-13,-0.2415
2006-07-14,0.3632
2006-07-17,-0.4825
2006-07-18,0.3636
2006-07-19,-0.1208
2006-07-20,0.0
2006-07-21,0.2418
2006-07-24,1.4475
2006-07-25,0.8323
2006-07-26,-0.3538
2006-07-27,0.0
2006-07-28,-0.355
2006-07-31,0.0
2006-08-01,0.3563
2006-08-02,0.2367
2006-08-03,0.0
2006-08-04,0.8264
2006-08-07,0.0
2006-08-08,-0.3513
2006-08-09,-0.3525
2006-08-10,0.4717
2006-08-11,0.0
2006-08-14,-0.8216
2006-08-15,0.5917
2006-08-16,0.1176
2006-08-17,0.235
2006-08-18,-0.5862
2006-08-21,-1.2972000000000001
2006-08-22,0.2389
2006-08-23,-0.4768
2006-08-24,-0.479
2006-08-28,0.1203
2006-08-29,-0.1202
2006-08-30,3.2491
2006-08-31,0.3509
2006-09-01,0.2331
2006-09-05,0.1163
2006-09-06,-0.9292
2006-09-07,0.0
2006-09-08,0.8206
2006-09-11,0.1163
2006-09-12,0.9292
2006-09-13,1.611
2006-09-14,0.7928
2006-09-15,-1.4607
2006-09-18,-1.3683
2006-09-19,0.0
2006-09-20,-0.2312
2006-09-21,0.5794
2006-09-22,-0.3456
2006-09-25,-0.1156
2006-09-26,-0.2315
2006-09-27,-0.116
2006-09-28,0.3484
2006-09-29,0.0
2006-10-02,-0.463
2006-10-03,-0.5814
2006-10-04,0.2339
2006-10-05,0.3501
2006-10-09,2.907
2006-10-10,1.7062
2006-10-11,3.5172
2006-10-12,1.4773
2006-10-13,-0.3359
2006-10-16,-0.3371
2006-10-17,-0.2255
2006-10-18,-0.565
2006-10-19,2.2727
2006-10-20,0.0
2006-10-23,0.3333
2006-10-24,-0.3322
2006-10-25,0.1111
2006-10-26,-0.111
2006-10-27,0.3333
2006-10-30,0.0
2006-10-31,-1.1429
2006-11-01,0.4624
2006-11-02,1.3809
2006-11-03,1.1351
2006-11-06,-3.367
2006-11-07,2.3229
2006-11-08,2.2701000000000002
2006-11-09,0.444
2006-11-10,-0.7735
2006-11-13,0.4454
2006-11-14,-0.1109
2006-11-15,1.9978
2006-11-16,0.6529
2006-11-17,0.4324
2006-11-20,-3.014
2006-11-21,7.1032
2006-11-22,1.4508
2006-11-24,0.2056
2006-11-27,-1.6322
2006-11-28,5.1813
2006-11-29,-1.4778
2006-11-30,1.0
2006-12-01,1.4851
2006-12-04,3.2195
2006-12-05,0.7561
2006-12-06,-1.2195
2006-12-07,2.944
2006-12-08,-0.738
2006-12-11,-0.5576
2006-12-12,-0.2804
2006-12-13,-1.687
2006-12-14,-1.8112
2006-12-15,0.4854
2006-12-18,-2.1256
2006-12-19,-0.0987
2006-12-20,2.8656
2006-12-21,-0.0961
2006-12-22,-0.4808
2006-12-26,0.9662
2006-12-27,-0.4785
2006-12-28,1.0577
2006-12-29,1.8077999999999999
2007-01-03,0.3738
2007-01-04,0.4655
2007-01-05,-1.9462000000000002
2007-01-08,-2.9301
2007-01-09,0.3895
2007-01-10,1.0669
2007-01-11,1.7274
2007-01-12,4.717
2007-01-16,1.0811
2007-01-17,2.5846999999999998
2007-01-18,0.7819
2007-01-19,1.2931
2007-01-22,-0.2553
2007-01-23,-0.5973
2007-01-24,-0.4292
2007-01-25,0.3448
2007-01-26,0.945
2007-01-29,-3.4043
2007-01-30,-0.5286
2007-01-31,0.3543
2007-02-01,-0.6178
2007-02-02,0.1776
2007-02-05,0.1773
2007-02-06,1.0619
2007-02-07,0.7881
2007-02-08,-1.4769999999999999
2007-02-09,-2.3810000000000002
2007-02-12,-2.71
2007-02-13,-0.5571
2007-02-14,3.6414999999999997
2007-02-15,1.7117
2007-02-16,-0.0886
2007-02-20,-1.5957
2007-02-21,1.0811
2007-02-22,0.0891
2007-02-23,-1.6919
2007-02-26,-0.5435
2007-02-27,-2.0947
2007-02-28,0.3721
2007-03-01,-1.2974999999999999
2007-03-02,-0.8696
2007-03-05,-6.6277
2007-03-06,2.1921
2007-03-07,0.0
2007-03-08,0.1021
2007-03-09,0.7143
2007-03-12,-2.7356
2007-03-13,-10.7292
2007-03-14,0.9335
2007-03-15,2.7746
2007-03-16,-3.4871
2007-03-19,-1.9814
2007-03-20,-0.3567
2007-03-21,4.1766
2007-03-22,3.551
2007-03-23,-0.2212
2007-03-26,-0.2217
2007-03-27,-2.8889
2007-03-28,0.1144
2007-03-29,0.5714
2007-03-30,-1.0227
2007-04-02,-1.2629000000000001
2007-04-03,-0.6977
2007-04-04,-3.0445
2007-04-05,0.9662
2007-04-09,-0.4785
2007-04-10,-0.3869
2007-04-11,-1.6627999999999998
2007-04-12,-1.3497
2007-04-13,1.3682
2007-04-16,0.2454
2007-04-17,5.508
2007-04-18,0.8121
2007-04-19,1.3809
2007-04-20,1.5891
2007-04-23,-2.5698
2007-04-24,-0.8028
2007-04-25,1.3873
2007-04-26,-1.5964
2007-04-27,-0.4635
2007-04-30,2.0955
2007-05-01,1.8244
2007-05-02,0.5599
2007-05-03,1.8931
2007-05-04,0.3279
2007-05-07,0.2179
2007-05-08,1.3043
2007-05-09,2.4678
2007-05-10,-2.0942
2007-05-11,1.1764999999999999
2007-05-14,-0.1057
2007-05-15,-0.3175
2007-05-16,0.0
2007-05-17,0.5308
2007-05-18,-0.6336
2007-05-21,2.2317
2007-05-22,0.2079
2007-05-23,-0.5187
2007-05-24,-1.3556
2007-05-25,0.6342
2007-05-29,2.7311
2007-05-30,1.9426999999999999
2007-05-31,-0.1003
2007-06-01,0.4016
2007-06-04,0.1
2007-06-05,-0.4995
2007-06-06,-0.4016
2007-06-07,-0.9073
2007-06-08,-1.3225
2007-06-11,1.9588
2007-06-12,-1.6178
2007-06-13,0.6166
2007-06-14,0.1055
2007-06-15,1.3699
2007-06-18,-2.183
2007-06-19,0.9564
2007-06-20,-4.2105
2007-06-21,-1.3187
2007-06-22,-1.7816999999999998
2007-06-25,-2.0408
2007-06-26,-1.9676
2007-06-27,-2.3613
2007-06-28,0.9674
2007-06-29,-2.6347
2007-07-02,-2.8289999999999997
2007-07-03,3.1646
2007-07-05,-0.2454
2007-07-06,1.353
2007-07-09,-2.3058
2007-07-10,-4.2236
2007-07-11,-4.799
2007-07-12,1.0899
2007-07-13,0.5391
2007-07-16,-0.4021
2007-07-17,-0.1346
2007-07-18,-3.2345
2007-07-19,-1.9499
2007-07-20,-1.8466
2007-07-23,-1.3025
2007-07-24,-5.5718
2007-07-25,-3.7267
2007-07-26,-4.5161
2007-07-27,-2.8716
2007-07-30,-10.6087
2007-07-31,-8.7549
2007-08-01,-12.58
2007-08-02,4.878
2007-08-03,-13.2558
2007-08-06,-5.63
2007-08-07,4.2614
2007-08-08,37.6022
2007-08-09,0.0
2007-08-10,-0.5941
2007-08-13,1.1952
2007-08-14,-5.5118
2007-08-15,-4.1667
2007-08-16,15.8696
2007-08-17,2.0638
2007-08-20,-3.3088
2007-08-21,0.3802
2007-08-22,3.4091
2007-08-23,4.2125
2007-08-24,-0.1757
2007-08-27,-1.2324
2007-08-28,-6.7736
2007-08-29,4.0153
2007-08-30,-1.8382
2007-08-31,2.2472
2007-09-04,2.5641
2007-09-05,-0.7143
2007-09-06,-5.036
2007-09-07,-3.4091
2007-09-10,3.5294
2007-09-11,5.8712
2007-09-12,3.5778
2007-09-13,0.6908
2007-09-14,-0.1715
2007-09-17,-2.4055
2007-09-18,4.9296
2007-09-19,1.6779
2007-09-20,-1.7391
2007-09-21,-4.2478
2007-09-24,-2.7725999999999997
2007-09-25,-3.4221
2007-09-26,-2.1654
2007-09-27,-1.006
2007-09-28,0.0
2007-10-01,2.439
2007-10-02,0.9921
2007-10-03,-1.1788
2007-10-04,2.5845000000000002
2007-10-05,1.5504
2007-10-08,-0.7634
2007-10-09,-1.3462
2007-10-10,-1.9493
2007-10-11,1.7893
2007-10-12,-1.3672
2007-10-15,-1.5842
2007-10-16,-2.4145
2007-10-17,1.0309
2007-10-18,-7.7551
2007-10-19,-2.4336
2007-10-22,1.5873
2007-10-23,-2.4554
2007-10-24,2.746
2007-10-25,-4.2316
2007-10-26,-1.3953
2007-10-29,-3.5377
2007-10-30,-2.934
2007-10-31,0.2519
2007-11-01,-2.5126
2007-11-02,-8.7629
2007-11-05,0.8475
2007-11-06,7.563
2007-11-07,1.0417
2007-11-08,-3.3505
2007-11-09,0.0
2007-11-12,-3.2
2007-11-13,1.1019
2007-11-14,-0.2725
2007-11-15,-6.0109
2007-11-16,0.2907
2007-11-19,-3.7681
2007-11-20,-6.6265
2007-11-21,-0.3226
2007-11-23,7.4434000000000005
2007-11-26,-3.3133
2007-11-27,-4.6729
2007-11-28,11.1111
2007-11-29,7.6471
2007-11-30,1.6393
2007-12-03,-1.6129
2007-12-04,-4.0984
2007-12-05,2.5641
2007-12-06,7.5
2007-12-07,2.3256
2007-12-10,2.0202
2007-12-11,0.0
2007-12-12,-0.2475
2007-12-13,-1.737
2007-12-14,-3.5354
2007-12-17,0.2618
2007-12-18,4.1775
2007-12-19,0.5013
2007-12-20,1.8919000000000001
2007-12-21,-1.061
2007-12-24,-1.3405
2007-12-26,-1.9022000000000001
2007-12-27,-5.8172
2007-12-28,-3.5294
2007-12-31,0.0
2008-01-02,3.3537
2008-01-03,5.6047
2008-01-04,-9.2179
2008-01-07,4.0
2008-01-08,-9.1716
2008-01-09,-1.6287
2008-01-10,6.6225000000000005
2008-01-11,-5.5901
2008-01-14,1.9737
2008-01-15,0.6452
2008-01-16,5.1282
2008-01-17,-4.878
2008-01-18,-1.6026
2008-01-22,0.9772
2008-01-23,6.4516
2008-01-24,2.4242
2008-01-25,-0.8876
2008-01-28,4.7761
2008-01-29,1.7094
2008-01-30,-1.9607999999999999
2008-01-31,2.5714
2008-02-01,6.1281
2008-02-04,0.0
2008-02-05,-3.9370000000000003
2008-02-06,6.0109
2008-02-07,-1.0309
2008-02-08,0.2604
2008-02-11,-5.1948
2008-02-12,3.5616
2008-02-13,-6.3492
2008-02-14,-6.2147
2008-02-15,-2.4096
2008-02-19,-1.5432000000000001
2008-02-20,-1.5674000000000001
2008-02-21,-2.8662
2008-02-22,1.3115
2008-02-25,2.589
2008-02-26,2.8391
2008-02-27,4.2945
2008-02-28,-7.9412
2008-02-29,-8.9457
2008-03-03,-9.473700000000001
2008-03-04,-8.5271
2008-03-05,-9.7458
2008-03-06,-5.6338
2008-03-07,15.4229
2008-03-10,16.8103
2008-03-11,14.3911
2008-03-12,9.354800000000001
2008-03-13,1.4748999999999999
2008-03-14,-3.1977
2008-03-17,-3.6036
2008-03-18,8.7227
2008-03-19,-15.1235
2008-03-20,3.6364
2008-03-24,5.9649
2008-03-25,-0.9934
2008-03-26,-4.3478
2008-03-27,1.049
2008-03-28,-0.346
2008-03-31,0.0
2008-04-01,3.4722
2008-04-02,0.0
2008-04-03,-0.3356
2008-04-04,0.6734
2008-04-07,-2.0067
2008-04-08,-2.0478
2008-04-09,-1.3937
2008-04-10,0.0
2008-04-11,-0.7067
2008-04-14,-0.7117
2008-04-15,-1.0753
2008-04-16,6.5217
2008-04-17,6.4626
2008-04-18,1.9169
2008-04-21,3.4483
2008-04-22,-3.0303
2008-04-23,-0.9375
2008-04-24,4.4164
2008-04-25,-0.3021
2008-04-28,4.8485
2008-04-29,0.578
2008-04-30,-0.8621
2008-05-01,3.1884
2008-05-02,3.6517
2008-05-05,6.5041
2008-05-06,9.6692
2008-05-07,-3.4803
2008-05-08,-5.2885
2008-05-09,-0.5076
2008-05-12,-25.2551
2008-05-13,-9.5563
2008-05-14,-11.6981
2008-05-15,20.9402
2008-05-16,-6.0071
2008-05-19,-1.8797000000000001
2008-05-20,6.1303
2008-05-21,-7.9422
2008-05-22,-5.098
2008-05-23,-0.8264
2008-05-27,2.9167
2008-05-28,3.2389
2008-05-29,5.4902
2008-05-30,-1.1152
2008-06-02,5.6391
2008-06-03,-0.7117
2008-06-04,-0.7168
2008-06-05,1.444
2008-06-06,-3.5587
2008-06-09,-1.107
2008-06-10,0.7463
2008-06-11,2.5926
2008-06-12,0.361
2008-06-13,1.7986
2008-06-16,2.1201
2008-06-17,-3.1142
2008-06-18,-5.3571
2008-06-19,0.4167
2008-06-20,0.8299
2008-06-23,-7.8189
2008-06-24,-5.8036
2008-06-25,0.0
2008-06-26,-1.8957000000000002
2008-06-27,-0.9662
2008-06-30,-2.439
2008-07-01,-3.5
2008-07-02,-14.5078
2008-07-03,0.6061
2008-07-07,-1.2048
2008-07-08,-12.8049
2008-07-09,-4.8951
2008-07-10,8.8235
2008-07-11,-2.027
2008-07-14,-0.6897
2008-07-15,-4.1667
2008-07-16,-17.3913
2008-07-17,14.0351
2008-07-18,-6.1538
2008-07-21,0.8197
2008-07-22,2.439
2008-07-23,3.9683
2008-07-24,-8.3969
2008-07-25,-8.3333
2008-07-28,18.1818
2008-07-29,-6.1538
2008-07-30,-4.0984
2008-07-31,3.4188
2008-08-01,5.7851
2008-08-04,-8.5938
2008-08-05,3.4188
2008-08-06,10.7438
2008-08-07,-9.7015
2008-08-08,-2.4793
2008-08-11,3.3898
2008-08-12,-0.8197
2008-08-13,0.8264
2008-08-14,4.0984
2008-08-15,-6.2992
2008-08-18,-3.3613
2008-08-19,-5.2174
2008-08-20,-0.9174
2008-08-21,0.9259
2008-08-22,-0.9289
2008-08-25,0.0116
2008-08-26,6.4815
2008-08-27,-3.4783
