ticker,BASI US Equity
2000-05-31,10.0
2000-06-01,27.2727
2000-06-02,7.1429
2000-06-05,-11.6667
2000-06-06,5.6604
2000-06-07,-3.5714
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.9259
2000-06-13,0.9174
2000-06-14,-1.8182
2000-06-15,1.8519
2000-06-16,-1.8182
2000-06-19,0.0
2000-06-20,-1.8519
2000-06-21,-13.2075
2000-06-23,6.5217
2000-06-26,-2.0408
2000-06-27,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,6.25
2000-07-05,9.8039
2000-07-06,-7.1429
2000-07-07,0.0
2000-07-10,-0.9615
2000-07-11,-4.8544
2000-07-12,3.0612
2000-07-13,2.9703
2000-07-14,-5.7692
2000-07-17,0.0
2000-07-18,-2.0408
2000-07-20,1.0417
2000-07-24,-1.0309
2000-07-25,-1.0417
2000-07-26,0.0
2000-07-28,0.0
2000-07-31,-20.0
2000-08-01,10.526299999999999
2000-08-02,-4.7619
2000-08-04,7.5
2000-08-07,2.3256
2000-08-08,0.0
2000-08-10,7.9545
2000-08-14,-1.0526
2000-08-15,4.2553
2000-08-16,0.0
2000-08-17,-1.0204
2000-08-18,1.0309
2000-08-21,-6.1224
2000-08-22,7.6087
2000-08-24,-1.0101
2000-08-25,2.0408
2000-08-28,0.0
2000-08-29,-6.0
2000-08-30,6.383
2000-08-31,-6.0
2000-09-05,4.2553
2000-09-06,3.0612
2000-09-07,-6.9307
2000-09-08,0.0
2000-09-12,2.1277
2000-09-13,0.0
2000-09-14,1.0417
2000-09-15,-8.2474
2000-09-18,-4.4944
2000-09-19,1.1764999999999999
2000-09-21,-2.3256
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-2.3810000000000002
2000-09-28,4.878
2000-09-29,0.0
2000-10-03,0.0
2000-10-05,0.0
2000-10-06,3.4884
2000-10-09,-3.3708
2000-10-10,-0.5814
2000-10-11,0.5848
2000-10-12,-6.9767
2000-10-13,1.25
2000-10-16,3.7037
2000-10-17,-4.7619
2000-10-18,1.25
2000-10-19,8.642
2000-10-20,-6.8182
2000-10-23,4.878
2000-10-25,-20.9302
2000-10-26,11.7647
2000-10-27,0.0
2000-10-31,2.6316
2000-11-01,-2.5641
2000-11-02,-3.9474
2000-11-03,6.8493
2000-11-06,-2.5641
2000-11-07,0.0
2000-11-08,5.2632
2000-11-09,0.0
2000-11-10,-10.0
2000-11-13,-2.7778
2000-11-14,14.2857
2000-11-15,0.0
2000-11-16,-2.5
2000-11-17,-7.6923
2000-11-20,5.5556
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,-2.6316
2000-11-28,2.7027
2000-11-29,0.0
2000-11-30,-2.6316
2000-12-04,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,5.4054
2000-12-11,-5.1282
2000-12-12,2.7027
2000-12-13,-2.6316
2000-12-14,0.0
2000-12-15,2.7027
2000-12-18,-10.526299999999999
2000-12-19,7.3529
2000-12-20,-5.4795
2000-12-21,-1.4493
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,8.8235
2001-01-02,0.0
2001-01-08,13.5135
2001-01-09,-9.5238
2001-01-10,5.2632
2001-01-11,0.0
2001-01-12,38.75
2001-01-16,-0.9009
2001-01-17,-12.7273
2001-01-18,16.6667
2001-01-19,-8.9286
2001-01-22,0.0
2001-01-23,1.9607999999999999
2001-01-24,-5.7692
2001-01-25,10.2041
2001-01-26,-5.5556
2001-01-29,-9.8039
2001-01-30,8.6957
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-2.0
2001-02-07,8.1633
2001-02-08,-1.8868
2001-02-09,3.8462
2001-02-13,-3.7037
2001-02-14,-1.9231
2001-02-15,-5.8824
2001-02-16,2.0833
2001-02-20,2.0408
2001-02-22,8.0
2001-02-23,0.0
2001-02-26,1.8519
2001-02-27,12.7273
2001-02-28,-9.6774
2001-03-01,-3.5714
2001-03-05,2.7778
2001-03-06,-13.5135
2001-03-07,25.0
2001-03-12,-8.3333
2001-03-13,-9.0909
2001-03-14,2.0
2001-03-15,-5.8824
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,2.0833
2001-03-22,10.2041
2001-03-27,-11.1111
2001-03-28,12.5
2001-03-29,-10.1852
2001-04-02,0.0
2001-04-03,0.5155
2001-04-04,0.5128
2001-04-05,4.0816
2001-04-06,-5.8824
2001-04-09,0.0
2001-04-10,8.3333
2001-04-11,0.0
2001-04-16,10.1538
2001-04-17,1.9553
2001-04-18,0.0
2001-04-19,2.7397
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-6.6667
2001-04-25,0.0
2001-04-26,0.8571
2001-04-27,1.983
2001-04-30,16.3889
2001-05-01,6.2053
2001-05-02,-10.1124
2001-05-03,6.25
2001-05-04,-1.1764999999999999
2001-05-07,-2.3810000000000002
2001-05-08,3.1707
2001-05-09,-0.7092
2001-05-10,-2.6189999999999998
2001-05-11,-0.2445
2001-05-14,-1.9607999999999999
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,1.5
2001-05-18,0.0
2001-05-21,-1.4778
2001-05-22,1.5
2001-05-23,0.2463
2001-05-24,-1.7199
2001-05-25,1.5
2001-05-29,16.9951
2001-05-30,0.8211
2001-05-31,9.6262
2001-06-01,-3.6189999999999998
2001-06-04,10.2767
2001-06-05,7.7061
2001-06-06,4.8253
2001-06-07,2.6984
2001-06-08,2.0093
2001-06-11,6.0606
2001-06-12,-1.8571
2001-06-13,-9.7525
2001-06-14,-4.8387
2001-06-15,7.4576
2001-06-18,-5.3628
2001-06-19,0.0
2001-06-20,-0.5
2001-06-21,1.675
2001-06-22,9.3904
2001-06-25,23.494
2001-06-26,2.1951
2001-06-27,-1.6705999999999999
2001-06-28,9.7087
2001-06-29,-0.9956
2001-07-02,8.2682
2001-07-03,7.6367
2001-07-05,12.7517
2001-07-06,-15.051
2001-07-09,-0.9009
2001-07-10,12.1212
2001-07-11,-0.9009
2001-07-12,-0.7273
2001-07-13,-1.6484
2001-07-16,4.3762
2001-07-17,5.4416
2001-07-18,7.6142
2001-07-19,8.8836
2001-07-20,-6.8591999999999995
2001-07-23,1.7054
2001-07-24,4.7256
2001-07-25,1.1645
2001-07-26,-1.7986
2001-07-27,-1.4652
2001-07-30,-3.6431
2001-07-31,-17.4383
2001-08-01,9.2523
2001-08-02,-17.0231
2001-08-03,2.5773
2001-08-06,-8.0402
2001-08-07,-9.7268
2001-08-08,5.3269
2001-08-09,-2.8736
2001-08-10,5.3254
2001-08-13,12.3596
2001-08-14,3.0
2001-08-15,-5.4369
2001-08-16,-3.7988
2001-08-17,-5.7631
2001-08-20,5.7758
2001-08-21,-4.1756
2001-08-22,-2.1229
2001-08-23,-8.6758
2001-08-24,-0.875
2001-08-27,-1.0088
2001-08-28,-4.4586
2001-08-29,6.5333
2001-08-30,-5.5069
2001-08-31,-0.6623
2001-09-04,-5.3333
2001-09-05,-6.338
2001-09-06,1.9548999999999999
2001-09-07,-2.8024
2001-09-10,-9.7117
2001-09-17,-8.4034
2001-09-18,0.9174
2001-09-19,5.4545
2001-09-20,-6.0345
2001-09-21,-8.2569
2001-09-24,4.8
2001-09-25,-0.1908
2001-09-26,5.5449
2001-09-27,-0.3623
2001-09-28,6.1818
2001-10-01,-3.1678
2001-10-02,-8.5765
2001-10-03,15.087
2001-10-04,-5.8824
2001-10-05,4.4643
2001-10-08,-1.0256
2001-10-09,-2.418
2001-10-10,22.3009
2001-10-11,1.3025
2001-10-12,-1.4285999999999999
2001-10-15,4.3478
2001-10-16,-5.5556
2001-10-17,-8.8235
2001-10-18,11.4516
2001-10-19,-6.657
2001-10-22,4.6512
2001-10-23,0.7407
2001-10-24,17.647100000000002
2001-10-25,3.25
2001-10-26,-1.8159999999999998
2001-10-29,0.4932
2001-10-30,-0.2454
2001-10-31,9.2251
2001-11-01,-4.8423
2001-11-02,-0.1183
2001-11-05,-5.8057
2001-11-06,2.6414999999999997
2001-11-07,0.4902
2001-11-08,-0.6098
2001-11-09,-7.1166
2001-11-12,-2.2457
2001-11-13,4.0541
2001-11-14,1.9481000000000002
2001-11-15,-0.6369
2001-11-16,1.2821
2001-11-19,-1.8987
2001-11-20,1.5484
2001-11-21,3.5578
2001-11-23,0.8589
2001-11-26,9.4891
2001-11-27,4.4444
2001-11-28,-5.5319
2001-11-29,0.7883
2001-11-30,-2.2346
2001-12-03,-3.4286
2001-12-04,-5.2071
2001-12-05,-9.8627
2001-12-06,-1.5234999999999999
2001-12-07,2.6723
2001-12-10,2.0548
2001-12-11,0.5369
2001-12-12,-6.5421
2001-12-13,4.2857
2001-12-14,7.6712
2001-12-17,2.6718
2001-12-18,-2.1066
2001-12-19,-8.1013
2001-12-20,-1.2397
2001-12-21,7.2524
2001-12-24,-1.3004
2001-12-26,-0.6588
2001-12-27,-5.5703
2001-12-28,-1.3764
2001-12-31,-0.1709
2002-01-02,0.5849
2002-01-03,1.4041000000000001
2002-01-04,2.4476
2002-01-07,-0.6143
2002-01-08,-3.683
2002-01-09,2.2551
2002-01-10,0.0
2002-01-11,-0.9763
2002-01-14,-1.4085
2002-01-15,-1.4285999999999999
2002-01-16,4.058
2002-01-17,-0.2786
2002-01-18,0.1397
2002-01-22,-0.5579
2002-01-23,0.0
2002-01-24,-1.8233000000000001
2002-01-25,1.8571
2002-01-28,3.6466
2002-01-29,-0.8119
2002-01-30,-2.0464
2002-01-31,-0.4178
2002-02-01,1.3986
2002-02-04,2.5517
2002-02-05,-5.9852
2002-02-06,0.8584
2002-02-07,0.5674
2002-02-08,1.2694
2002-02-11,-3.2033
2002-02-12,0.2878
2002-02-13,-4.7346
2002-02-14,2.0905
2002-02-15,-1.9002
2002-02-19,0.7519
2002-02-20,-0.8955
2002-02-21,0.1506
2002-02-22,9.0226
2002-02-25,-3.4483
2002-02-26,-4.2857
2002-02-27,-1.3433
2002-02-28,0.1664
2002-03-01,-0.9213
2002-03-04,-0.8994
2002-03-05,5.3684
2002-03-06,-1.4599
2002-03-07,2.963
2002-03-08,3.8849
2002-03-11,6.7867
2002-03-12,-2.7237
2002-03-13,0.0
2002-03-14,-2.9333
2002-03-15,2.7473
2002-03-18,0.9358
2002-03-19,-1.3444
2002-03-20,-0.146
2002-03-21,-3.1949
2002-03-22,-0.9028
2002-03-25,-1.8921000000000001
2002-03-26,0.1429
2002-03-27,-1.5692
2002-03-28,0.0
2002-04-01,-1.4493
2002-04-02,0.0
2002-04-03,2.6204
2002-04-04,-3.253
2002-04-05,-0.0176
2002-04-08,-1.037
2002-04-09,-6.4371
2002-04-10,-1.12
2002-04-11,4.0453
2002-04-12,-4.3546
2002-04-15,2.439
2002-04-16,-0.7937
2002-04-17,-3.2
2002-04-18,2.0217
2002-04-19,-2.9699
2002-04-22,-1.653
2002-04-23,3.5654
2002-04-24,-0.3279
2002-04-25,-2.9605
2002-04-26,1.7119
2002-04-29,1.6497000000000002
2002-04-30,-1.6393
2002-05-01,-0.5
2002-05-02,-0.1675
2002-05-03,-1.0067
2002-05-06,1.6949
2002-05-07,1.6667
2002-05-08,-0.4918
2002-05-09,-0.9885
2002-05-10,-8.4859
2002-05-13,9.0455
2002-05-14,-0.1251
2002-05-15,-6.0267
2002-05-16,-1.9364
2002-05-17,-0.3623
2002-05-20,-2.5455
2002-05-21,2.6119
2002-05-22,-4.5455
2002-05-23,4.7238
2002-05-24,0.7639
2002-05-28,0.1805
2002-05-29,-6.1261
2002-05-30,1.9194
2002-05-31,1.8832
2002-06-03,2.403
2002-06-04,-2.5271
2002-06-05,0.0
2002-06-06,-1.3113000000000001
2002-06-07,-1.4859
2002-06-10,-0.9524
2002-06-11,-0.0769
2002-06-12,5.8374
2002-06-13,-0.0057
2002-06-14,0.0182
2002-06-18,-3.8602
2002-06-19,-3.5495
2002-06-20,4.902
2002-06-21,-0.9346
2002-06-24,-0.9434
2002-06-25,1.3333
2002-06-26,-0.9398
2002-06-27,-2.277
2002-06-28,0.0
2002-07-01,-6.7961
2002-07-02,0.0313
2002-07-03,-4.1966
2002-07-05,-7.6087
2002-07-08,3.5294
2002-07-09,8.8636
2002-07-10,-2.0955
2002-07-11,0.2212
2002-07-12,3.1915
2002-07-15,-3.9201
2002-07-16,-2.1648
2002-07-17,-0.1974
2002-07-18,0.2198
2002-07-22,-1.3158
2002-07-23,-15.4042
2002-07-24,-0.0509
2002-07-25,12.4873
2002-07-26,-3.2944
2002-07-29,1.4738
2002-07-30,-3.8095
2002-07-31,2.7228
2002-08-01,10.6024
2002-08-02,4.5752
2002-08-05,-2.2917
2002-08-06,-17.484
2002-08-07,-12.1447
2002-08-08,7.3824
2002-08-09,1.3421
2002-08-12,-5.0034
2002-08-13,2.4218
2002-08-14,4.1667
2002-08-15,-1.3333
2002-08-16,-2.3564
2002-08-19,-1.185
2002-08-20,6.7087
2002-08-21,-4.9744
2002-08-22,4.6961
2002-08-23,-5.0132
2002-08-26,6.1111
2002-08-27,-1.8325
2002-08-28,1.8399999999999999
2002-08-29,-5.9963
2002-08-30,3.0641
2002-09-03,-1.9054
2002-09-04,0.0138
2002-09-05,-0.8127
2002-09-09,11.0679
2002-09-10,-1.2253
2002-09-12,-7.5949
2002-09-13,0.0
2002-09-16,-1.3699
2002-09-17,-2.2222
2002-09-18,2.2727
2002-09-19,-5.2778
2002-09-20,4.1056
2002-09-23,-4.2254
2002-09-24,-8.8235
2002-09-25,-3.2258
2002-09-26,3.3333
2002-09-27,-0.2681
2002-09-30,-0.0546
2002-10-01,5.178
2002-10-02,-7.3846
2002-10-03,-0.3613
2002-10-04,-1.7172
2002-10-07,-1.6157
2002-10-08,6.8966
2002-10-09,-3.2258
2002-10-10,-10.0
2002-10-11,11.1111
2002-10-14,-6.6667
2002-10-15,1.7856999999999998
2002-10-16,1.7544
2002-10-17,3.4483
2002-10-18,-11.3333
2002-10-21,12.782
2002-10-22,-1.6667
2002-10-23,1.0169
2002-10-24,4.0268
2002-10-25,-0.0323
2002-10-28,5.1952
2002-10-29,-7.9755
2002-10-30,0.3333
2002-10-31,7.9734
2002-11-01,0.0
2002-11-04,-4.6154
2002-11-05,0.6452
2002-11-06,2.5641
2002-11-07,-1.5625
2002-11-11,1.5873
2002-11-12,4.6875
2002-11-13,-4.4776
2002-11-14,3.125
2002-11-15,-1.5152
2002-11-18,-3.3846
2002-11-19,-1.5924
2002-11-20,0.2913
2002-11-21,1.6457000000000002
2002-11-22,0.0
2002-11-25,1.5873
2002-11-27,1.5625
2002-11-29,2.4615
2002-12-02,-2.4024
2002-12-03,0.0308
2002-12-04,-0.3384
2002-12-05,-1.2346
2002-12-06,-1.25
2002-12-09,-0.3165
2002-12-10,-1.2698
2002-12-11,-0.3215
2002-12-12,-0.6452
2002-12-13,-0.974
2002-12-16,-4.918
2002-12-17,-2.3793
2002-12-18,-2.1547
2002-12-19,0.0361
2002-12-20,1.4074
2002-12-23,1.4235
2002-12-24,-1.4035
2002-12-26,-1.4235
2002-12-27,1.083
2002-12-30,0.3571
2002-12-31,-2.847
2003-01-03,-1.4652
2003-01-06,0.3717
2003-01-07,9.2593
2003-01-08,4.7458
2003-01-09,0.3236
2003-01-10,0.6452
2003-01-13,4.1667
2003-01-14,5.8462
2003-01-15,0.0
2003-01-16,0.5814
2003-01-17,1.7341
2003-01-21,-1.9602
2003-01-22,-2.9267
2003-01-23,-0.5075
2003-01-24,7.0807
2003-01-27,0.028
2003-01-28,3.9215999999999998
2003-01-29,-7.7898
2003-01-30,4.6478
2003-01-31,-8.1006
2003-02-03,0.304
2003-02-04,-9.0909
2003-02-05,-0.0333
2003-02-06,-3.968
2003-02-07,4.5139
2003-02-10,2.6578
2003-02-11,2.589
2003-02-12,-1.2618
2003-02-13,-2.5559
2003-02-14,7.2131
2003-02-18,-3.6391
2003-02-19,0.0
2003-02-20,1.5551
2003-02-21,-0.3125
2003-02-24,-2.8213
2003-02-25,-3.2258
2003-02-26,2.6667
2003-02-27,-5.1948
2003-02-28,2.0548
2003-03-03,2.3826
2003-03-04,-1.6716
2003-03-05,0.3333
2003-03-06,-0.3322
2003-03-07,-0.6667
2003-03-10,2.349
2003-03-11,-3.2787
2003-03-12,0.678
2003-03-13,0.6734
2003-03-14,-0.3344
2003-03-17,13.4228
2003-03-18,-2.071
2003-03-19,-2.719
2003-03-20,-6.8323
2003-03-21,0.0
2003-03-24,-2.6667
2003-03-25,4.4521
2003-03-26,-1.6393
2003-03-28,-2.6667
2003-03-31,2.0548
2003-04-01,-1.6779
2003-04-02,0.0
2003-04-03,1.3652
2003-04-04,-1.0101
2003-04-07,-0.3401
2003-04-08,0.3413
2003-04-09,0.0
2003-04-10,0.3401
2003-04-14,-1.3559
2003-04-15,-0.3436
2003-04-16,1.7241
2003-04-17,-0.678
2003-04-21,0.3413
2003-04-22,1.3605
2003-04-23,-1.0067
2003-04-24,-1.3559
2003-04-25,1.3746
2003-04-28,1.0169
2003-04-29,0.0
2003-04-30,-2.6846
2003-05-01,0.0
2003-05-02,5.1724
2003-05-05,-1.6393
2003-05-06,1.6667
2003-05-07,4.918
2003-05-08,-6.25
2003-05-09,6.6667
2003-05-12,0.0
2003-05-13,-6.25
2003-05-14,2.6667
2003-05-15,3.5714
2003-05-16,-3.7618
2003-05-19,4.2345
2003-05-20,-9.6875
2003-05-21,-3.8062
2003-05-22,1.0791
2003-05-23,6.7616
2003-05-27,-7.3333
2003-05-28,6.4748
2003-05-29,-5.4054
2003-05-30,5.7143
2003-06-02,-1.0473
2003-06-03,-0.9901
2003-06-04,3.1034
2003-06-05,-3.01
2003-06-06,0.0
2003-06-09,0.0
2003-06-11,1.0345
2003-06-12,-2.7304
2003-06-13,1.7544
2003-06-16,0.0
2003-06-17,1.0345
2003-06-18,-1.0239
2003-06-19,-3.1034
2003-06-20,0.0
2003-06-23,3.9146
2003-06-24,-0.6849
2003-06-25,-2.4138
2003-06-26,-2.8269
2003-06-27,0.0
2003-06-30,1.8182
2003-07-01,-0.3571
2003-07-02,0.0
2003-07-03,3.2258
2003-07-07,5.9028
2003-07-08,17.7049
2003-07-09,5.2925
2003-07-10,1.2963
2003-07-11,10.2377
2003-07-14,6.6098
2003-07-15,-2.6667
2003-07-16,-14.3836
2003-07-17,0.2667
2003-07-18,2.9255
2003-07-21,-0.491
2003-07-22,-0.026
2003-07-23,5.1948
2003-07-24,5.4321
2003-07-25,0.2342
2003-07-28,-8.411200000000001
2003-07-29,2.0408
2003-07-30,-1.25
2003-07-31,3.038
2003-08-01,-1.9409999999999998
2003-08-04,-6.0386
2003-08-05,-6.1333
2003-08-06,6.5341000000000005
2003-08-07,-0.5067
2003-08-08,-1.1257
2003-08-11,0.2982
2003-08-12,11.0811
2003-08-13,4.3796
2003-08-14,-0.4662
2003-08-15,-7.4940999999999995
2003-08-18,5.3165
2003-08-19,1.6827
2003-08-20,-1.182
2003-08-21,-1.4354
2003-08-22,4.8301
2003-08-25,-2.7553
2003-08-26,-0.4762
2003-08-27,1.6745999999999999
2003-08-28,1.8824
2003-08-29,0.6928
2003-09-02,7.5687999999999995
2003-09-03,0.2132
2003-09-04,1.0638
2003-09-05,0.2316
2003-09-08,4.8099
2003-09-09,0.0
2003-09-10,-1.8035999999999999
2003-09-11,-0.6122
2003-09-12,-1.2526
2003-09-15,-4.346
2003-09-16,-0.6522
2003-09-17,0.8753
2003-09-18,0.8677
2003-09-19,-0.6452
2003-09-22,3.0303
2003-09-23,-5.4622
2003-09-24,1.1111
2003-09-25,0.0
2003-09-26,-5.4945
2003-09-29,-0.4419
2003-09-30,0.4672
2003-10-01,2.3018
2003-10-02,0.2273
2003-10-03,-2.7438000000000002
2003-10-06,0.2565
2003-10-07,4.186
2003-10-08,-2.0089
2003-10-09,0.0
2003-10-10,-4.328
2003-10-13,8.3333
2003-10-14,-1.978
2003-10-15,3.1390000000000002
2003-10-16,-1.5217
2003-10-17,2.4283
2003-10-20,-3.0172
2003-10-21,-1.7556
2003-10-22,-3.8679
2003-10-23,0.0
2003-10-24,-1.1764999999999999
2003-10-27,7.1429
2003-10-28,-4.2222
2003-10-29,4.1763
2003-10-30,-3.7862
2003-10-31,-0.2315
2003-11-03,-2.3202
2003-11-04,-2.1378
2003-11-05,0.0
2003-11-06,1.4563
2003-11-07,3.11
2003-11-10,-3.7123
2003-11-11,6.0241
2003-11-12,7.0455
2003-11-13,-0.4246
2003-11-14,-4.2857
2003-11-17,-1.7599
2003-11-18,-0.907
2003-11-19,-0.4577
2003-11-20,2.7586
2003-11-21,-5.3690999999999995
2003-11-24,-1.6548
2003-11-25,2.6442
2003-11-26,2.8103
2003-11-28,1.139
2003-12-01,-1.3514
2003-12-02,-1.8265
2003-12-03,1.3953
2003-12-04,-2.0642
2003-12-05,0.7026
2003-12-08,0.0
2003-12-09,-0.9535
2003-12-10,-1.3853
2003-12-11,0.2381
2003-12-12,0.9501
2003-12-15,0.9412
2003-12-16,-1.8648
2003-12-17,0.0
2003-12-18,-1.6627
2003-12-19,-3.3816
2003-12-22,-4.975
2003-12-23,0.2368
2003-12-24,1.0499
2003-12-26,-0.5195
2003-12-29,-1.3054999999999999
2003-12-30,0.5291
2003-12-31,-1.3158
2004-01-02,1.3333
2004-01-05,9.2105
2004-01-06,7.4699
2004-01-07,-3.3632
2004-01-08,8.3527
2004-01-09,0.0
2004-01-12,1.0493
2004-01-13,-0.4026
2004-01-14,-1.7021
2004-01-15,2.1645
2004-01-16,5.9322
2004-01-20,0.0
2004-01-21,-2.2
2004-01-22,2.2495
2004-01-23,-0.2
2004-01-26,0.4008
2004-01-27,0.7984
2004-01-28,-1.9802
2004-01-29,-2.8283
2004-01-30,-1.0395
2004-02-02,-3.3613
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-1.3043
2004-02-10,1.3216
2004-02-11,1.9565000000000001
2004-02-12,0.0
2004-02-13,-0.4264
2004-02-17,-2.5696
2004-02-18,2.1978
2004-02-19,-0.8172
2004-02-20,2.5585
2004-02-23,-1.9026999999999998
2004-02-24,-0.8405
2004-02-25,-1.9561
2004-02-27,1.0862
2004-03-01,-1.0965
2004-03-02,0.0222
2004-03-03,0.4212
2004-03-04,0.4415
2004-03-05,-3.2967
2004-03-08,5.6818
2004-03-09,-2.7957
2004-03-10,-0.4425
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,2.0
2004-03-16,-1.9607999999999999
2004-03-17,4.6667
2004-03-18,-1.4862
2004-03-19,0.0
2004-03-22,-0.8621
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,-2.5869999999999997
2004-03-29,1.763
2004-03-31,0.4386
2004-04-01,0.655
2004-04-02,-0.6508
2004-04-05,0.2183
2004-04-06,-0.4357
2004-04-07,3.7199
2004-04-08,-2.7426
2004-04-12,0.0
2004-04-14,0.6508
2004-04-15,-0.8621
2004-04-16,-1.9565000000000001
2004-04-19,-0.2217
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0222
2004-04-23,1.533
2004-04-26,-3.7199
2004-04-27,7.9545
2004-04-28,-0.8421
2004-04-29,-7.0064
2004-04-30,-4.3379
2004-05-03,2.6253
2004-05-04,-1.8605
2004-05-05,6.3981
2004-05-06,-2.4499
2004-05-07,-6.3927
2004-05-10,-2.439
2004-05-11,8.75
2004-05-12,-1.6092
2004-05-13,-7.7103
2004-05-14,-0.7595
2004-05-17,1.0204
2004-05-18,-1.0101
2004-05-19,4.5918
2004-05-20,-4.1463
2004-05-21,1.0178
2004-05-24,2.0151
2004-05-25,-3.2099
2004-05-26,0.5102
2004-06-01,5.8376
2004-06-02,-6.4748
2004-06-03,0.0
2004-06-04,0.7949
2004-06-07,-0.5342
2004-06-09,-3.0691
2004-06-10,1.847
2004-06-14,6.2176
2004-06-15,1.2195
2004-06-16,-2.4096
2004-06-17,0.2469
2004-06-21,-0.2463
2004-06-22,4.9383
2004-06-23,0.0
2004-06-25,-1.1764999999999999
2004-06-28,-3.0952
2004-06-30,-1.4742
2004-07-01,-0.2494
2004-07-02,0.25
2004-07-06,0.0
2004-07-07,5.2369
2004-07-08,-0.9479
2004-07-12,-3.8278
2004-07-13,3.9801
2004-07-14,-0.4785
2004-07-15,-3.125
2004-07-20,3.4739
2004-07-21,-1.6787
2004-07-22,-1.7073
2004-07-26,0.4963
2004-07-27,1.2346
2004-07-28,-1.9512
2004-07-29,0.7463
2004-07-30,0.2469
2004-08-02,-0.9852
2004-08-03,0.7463
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-1.2346
2004-08-10,-2.5
2004-08-11,5.3846
2004-08-12,19.9513
2004-08-13,-3.6511
2004-08-16,-1.3474
2004-08-17,0.2988
2004-08-18,-1.4894
2004-08-19,-1.2959
2004-08-20,0.6565
2004-08-23,4.3478
2004-08-24,0.6458
2004-08-25,-1.6766999999999999
2004-08-26,-4.8421
2004-08-27,-1.3274
2004-08-31,1.5918999999999999
2004-09-01,3.7298999999999998
2004-09-02,15.7234
2004-09-03,4.7987
2004-09-07,-1.7544
2004-09-08,1.4285999999999999
2004-09-09,2.6408
2004-09-10,0.8576
2004-09-13,-1.7006999999999999
2004-09-14,1.0208
