ticker,SGLN US Equity
2002-11-27,17.647100000000002
2002-11-29,0.0
2002-12-04,0.0
2002-12-05,-1.6667
2002-12-10,0.0
2002-12-13,-3.3898
2002-12-17,-12.2807
2002-12-19,-10.0
2002-12-20,11.1111
2002-12-23,-10.0
2002-12-24,11.1111
2002-12-30,-20.0
2003-01-02,0.0
2003-01-09,-25.0
2003-01-15,50.0
2003-01-16,2.2222
2003-01-17,-2.1739
2003-01-21,2.2222
2003-01-22,-13.0435
2003-01-23,0.0
2003-01-27,7.5
2003-01-28,0.0
2003-01-31,-6.9767
2003-02-03,0.0
2003-02-04,-12.5
2003-02-05,0.0
2003-02-06,-5.7143
2003-02-07,0.0
2003-02-10,-9.0909
2003-02-11,3.3333
2003-02-13,0.0
2003-02-18,9.6774
2003-02-20,8.8235
2003-02-21,0.0
2003-02-24,-5.4054
2003-02-25,0.0
2003-02-28,0.0
2003-03-10,8.5714
2003-03-20,-21.0526
2003-04-15,-33.3333
2003-04-16,-10.5
2003-04-30,-16.2011
2003-05-05,-13.3333
2003-05-06,15.3846
2003-05-12,166.6667
2003-05-13,-37.5
2003-05-14,-16.0
2003-05-15,0.0
2003-06-25,-4.7619
2003-07-08,10.0
2003-07-18,-9.0909
2003-07-28,-5.0
2003-08-01,5.2632
2003-08-05,0.0
2003-08-06,10.0
2003-08-12,27.2727
2003-08-14,25.0
2003-08-15,11.4286
2003-08-18,2.5641
2003-08-19,-5.0
2003-08-20,-18.4211
2003-08-26,19.3548
2003-08-27,0.0
2003-08-29,0.0
2003-09-03,2.7027
2003-09-05,5.2632
2003-09-08,7.5
2003-09-09,0.0
2003-09-10,-4.6512
2003-09-11,-2.439
2003-09-12,0.0
2003-09-15,10.0
2003-09-16,-9.0909
2003-09-23,0.0
2003-09-29,0.0
2003-10-01,-25.0
2003-10-02,0.0
2003-10-06,10.0
2003-10-07,0.0
2003-10-10,15.1515
2003-10-16,-13.1579
2003-10-21,3.0303
2003-10-22,-23.5294
2003-10-27,0.0
2003-10-28,15.3846
2003-10-29,-16.6667
2003-10-30,4.0
2003-11-03,-15.3846
2003-11-10,13.6364
2003-11-12,4.0
2003-11-13,-11.538499999999999
2003-11-19,-8.6957
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-19.0476
2003-11-25,5.8824
2003-11-26,5.5556
2003-12-02,-10.526299999999999
2003-12-03,0.0
2003-12-04,-11.7647
2003-12-05,0.0
2003-12-08,-6.6667
2003-12-09,0.0
2003-12-11,-7.1429
2003-12-16,0.0
2003-12-17,-7.6923
2003-12-18,0.0
2003-12-22,0.0
2003-12-26,8.3333
2003-12-31,0.0
2004-01-09,15.3846
2004-01-12,40.0
2004-01-13,-4.7619
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,10.0
2004-01-21,59.0909
2004-01-22,5.7143
2004-01-23,0.0
2004-01-26,-2.7027
2004-01-27,0.0
2004-01-28,-2.7778
2004-01-29,-14.2857
2004-01-30,-16.6667
2004-02-02,32.0
2004-02-03,48.4848
2004-02-04,6.1224
2004-02-05,-17.3077
2004-02-06,-6.9767
2004-02-09,10.0
2004-02-10,7.7273
2004-02-11,-9.2827
2004-02-12,0.0
2004-02-13,-6.9767
2004-02-17,2.5
2004-02-18,0.0
2004-02-20,-7.3171
2004-02-23,7.8947
2004-02-24,0.0
2004-02-25,-10.9756
2004-02-26,-4.1096
2004-02-27,5.7143
2004-03-01,11.3514
2004-03-04,-0.4854
2004-03-05,-7.3171
2004-03-08,-7.8947
2004-03-09,10.0
2004-03-10,-6.4935
2004-03-11,-16.6667
2004-03-12,16.6667
2004-03-15,-4.2857
2004-03-16,0.0
2004-03-17,4.4776
2004-03-19,-8.5714
2004-03-23,0.0
2004-03-24,-6.25
2004-03-26,0.0
2004-03-29,6.6667
2004-03-30,-4.6875
2004-03-31,21.3115
2004-04-01,-1.8919000000000001
2004-04-05,-0.8264
2004-04-08,11.1111
2004-04-12,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-16,-10.0
2004-04-20,19.4444
2004-04-21,-4.6512
2004-04-23,2.439
2004-04-27,0.0
2004-04-28,-16.6667
2004-04-30,5.7143
2004-05-07,0.0
2004-05-11,-2.7027
2004-05-12,2.7778
2004-05-18,-5.4054
2004-05-20,14.2857
2004-05-21,12.5
2004-05-25,-6.6667
2004-06-18,-33.3333
2004-06-21,42.8571
2004-07-06,-30.0
2004-07-08,35.7143
2004-07-13,-28.947400000000002
2004-07-19,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-27,11.1111
2004-07-28,20.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-2.7778
2004-08-03,-5.7143
2004-08-04,-3.0303
2004-08-05,-6.25
2004-08-12,-16.6667
2004-08-19,8.0
2004-08-20,11.1111
2004-08-23,-13.3333
2004-08-24,7.6923
2004-08-25,-21.4286
2004-08-26,4.5455
2004-08-27,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-13,0.0
2004-09-14,-13.0435
2004-09-22,0.0
2004-09-28,0.0
2004-10-04,15.0
2004-10-05,-8.6957
2004-10-07,4.7619
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,4.5455
2004-10-15,-4.3478
2004-10-18,-9.0909
2004-10-21,15.0
2004-10-22,52.1739
2004-10-25,-20.0
2004-10-26,-3.5714
2004-10-27,25.9259
2004-10-28,-11.7647
2004-11-01,10.0
2004-11-02,-18.1818
2004-11-10,-7.4074
2004-11-11,12.0
2004-11-12,-21.4286
2004-11-16,13.6364
2004-11-17,-20.0
2004-11-19,5.0
2004-11-22,14.2857
2004-11-24,-8.3333
2004-11-30,-18.1818
2004-12-03,33.3333
2004-12-08,-25.0
2004-12-09,11.1111
2004-12-28,0.0
2004-12-29,5.0
2004-12-30,0.0
2004-12-31,-4.7619
2005-01-03,10.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-10,-4.5455
2005-01-18,4.7619
2005-01-20,4.5455
2005-01-21,-4.3478
2005-01-24,-4.5455
2005-01-25,7.1429
2005-01-26,2.2222
2005-01-27,4.3478
2005-01-28,-2.0833
2005-02-03,2.1277
2005-02-04,8.3333
2005-02-07,-5.7692
2005-02-08,-14.2857
2005-02-09,0.0
2005-02-10,-9.5238
2005-02-14,0.0
2005-02-15,-5.2632
2005-02-16,0.0
2005-02-17,16.6667
2005-02-18,4.7619
2005-02-22,0.0
2005-02-23,4.5455
2005-02-25,-6.5217
2005-03-03,-11.6279
2005-03-04,15.7895
2005-03-07,-9.0909
2005-03-08,20.0
2005-03-09,-4.1667
2005-03-11,13.0435
2005-03-15,-7.6923
2005-03-16,0.0
2005-03-17,8.3333
2005-03-28,-16.9231
2005-03-29,-7.4074
2005-03-30,0.0
2005-04-04,10.0
2005-04-05,-9.0909
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,20.0
2005-04-11,-16.6667
2005-04-12,0.0
2005-04-15,-5.0
2005-04-28,15.7895
2005-05-03,-15.9091
2005-05-09,-8.1081
2005-05-10,2.9412000000000003
2005-05-12,14.2857
2005-05-16,-7.5
2005-05-18,-8.1081
2005-05-19,-5.8824
2005-05-23,-6.25
2005-05-24,-10.0
2005-05-25,18.5185
2005-05-26,6.25
2005-05-31,-20.5882
2005-06-01,-14.8148
2005-06-07,17.3913
2005-06-13,-14.8148
2005-06-14,4.3478
2005-06-15,-4.1667
2005-06-16,0.0
2005-06-20,-13.0435
2005-06-21,0.0
2005-06-29,-30.0
2005-06-30,71.4286
2005-07-01,0.0
2005-07-05,41.6667
2005-07-06,-11.7647
2005-07-07,-6.6667
2005-07-08,-21.4286
2005-07-12,18.1818
2005-07-13,7.6923
2005-07-14,-21.4286
2005-07-15,9.0909
2005-07-18,0.0
2005-07-19,-16.6667
2005-07-20,10.0
2005-07-25,-9.0909
2005-08-03,-10.0
2005-08-05,0.0
2005-08-08,11.1111
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,10.0
2005-08-19,0.0
2005-08-22,45.4545
2005-08-23,-18.75
2005-09-08,0.0
2005-09-09,53.8462
2005-09-12,20.0
2005-09-13,4.1667
2005-09-14,0.0
2005-09-15,-12.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-9.0909
2005-09-21,25.0
2005-09-22,-20.0
2005-09-27,0.0
2005-10-04,-5.0
2005-10-05,-5.2632
2005-10-06,11.1111
2005-10-07,5.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-21,-14.2857
2005-10-27,-5.5556
2005-10-31,5.8824
2005-11-01,0.0
2005-11-04,0.0
2005-11-09,0.0
2005-11-15,5.5556
2005-11-17,21.0526
2005-11-18,26.087
2005-11-21,3.4483
2005-11-22,-23.3333
2005-11-23,21.7391
2005-11-25,-17.8571
2005-11-30,-8.6957
2005-12-01,0.0
2005-12-02,40.4762
2005-12-05,11.8644
2005-12-06,-24.2424
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-4.4
2005-12-14,21.3389
2005-12-15,0.0
2005-12-16,-6.8966
2005-12-19,3.7037
2005-12-20,-7.1429
2005-12-21,-3.8462
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,20.0
2005-12-29,-20.0
2005-12-30,20.8333
2006-01-03,-13.7931
2006-01-04,4.0
2006-01-05,23.0769
2006-01-06,6.25
2006-01-09,-2.9412000000000003
2006-01-10,0.0
2006-01-11,-6.0606
2006-01-12,0.0
2006-01-13,-3.2258
2006-01-17,-16.6667
2006-01-18,20.0
2006-01-19,0.0
2006-01-20,26.6667
2006-01-23,2.6316
2006-01-24,-5.1282
2006-01-25,-13.5135
2006-01-26,18.75
2006-01-27,-7.8947
2006-01-31,-8.5714
2006-02-01,-6.25
2006-02-02,-6.6667
2006-02-03,42.8571
2006-02-06,-10.0
2006-02-07,-11.1111
2006-02-08,0.0
2006-02-09,-6.5625
2006-02-10,0.3344
2006-02-13,-10.0
2006-02-14,3.7037
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-14.2857
2006-02-22,-14.5833
2006-02-23,26.8293
2006-02-24,-25.0
2006-02-27,17.9487
2006-02-28,-21.7391
2006-03-01,27.7778
2006-03-02,0.0
2006-03-03,-4.3478
2006-03-06,9.0909
2006-03-07,-16.6667
2006-03-08,5.0
2006-03-13,-19.0476
2006-03-14,-2.9412000000000003
2006-03-15,-3.0303
2006-03-16,-6.25
2006-03-17,-6.6667
2006-03-20,-21.4286
2006-03-21,-4.5455
2006-03-22,-9.5238
2006-03-23,0.0
2006-03-24,-5.2632
2006-03-27,16.6667
2006-03-28,9.5238
2006-03-29,-8.6957
2006-03-30,-4.7619
2006-03-31,0.0
2006-04-03,-2.0
2006-04-04,-8.1633
2006-04-05,0.0
2006-04-06,0.0
2006-04-10,16.6667
2006-04-11,-16.1905
2006-04-12,-8.9489
2006-04-13,-26.365099999999998
2006-04-17,5.0847
2006-04-18,4.8387
2006-04-19,23.0769
2006-04-20,-12.5
2006-04-21,7.1429
2006-04-24,6.6667
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-16.25
2006-05-01,-10.4478
2006-05-02,0.0
2006-05-03,-3.3333
2006-05-05,3.4483
2006-05-09,33.3333
2006-05-10,0.0
2006-05-11,-12.5
2006-05-12,14.2857
2006-05-15,12.5
2006-05-16,-11.1111
2006-05-18,6.25
2006-05-19,-5.8824
2006-05-22,-12.5
2006-05-23,7.1429
2006-05-24,-13.3333
2006-05-25,7.6923
2006-05-26,-14.2857
2006-05-30,24.7917
2006-06-01,-3.172
2006-06-02,0.0
2006-06-06,0.0
2006-06-09,-17.2414
2006-06-12,-3.3333
2006-06-13,3.4483
2006-06-14,0.0
2006-06-15,8.3333
2006-06-19,-7.6923
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,8.3333
2006-06-26,7.6923
2006-06-27,28.5714
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,-11.1111
2006-07-06,-6.25
2006-07-07,0.0
2006-07-10,-4.0
2006-07-11,11.1111
2006-07-12,-10.0
2006-07-13,0.0
2006-07-14,4.1667
2006-07-17,6.6667
2006-07-18,-6.25
2006-07-19,0.0
2006-07-20,-6.6667
2006-08-01,0.0
2006-08-02,14.2857
2006-08-03,0.0
2006-08-07,-6.25
2006-08-08,6.6667
2006-08-09,12.5
2006-08-10,0.0
2006-08-11,-11.1111
2006-08-16,6.25
2006-08-17,0.0
2006-08-18,5.8824
2006-08-22,-16.6667
2006-08-23,-6.6667
2006-08-24,28.5714
2006-08-25,-11.1111
2006-08-29,-12.5
2006-09-06,7.1429
2006-09-08,-16.0
2006-09-11,-4.7619
2006-09-12,8.3333
2006-09-13,0.0
2006-09-15,-12.3077
2006-09-18,0.0
2006-09-19,5.2632
2006-09-21,-5.0
2006-09-25,5.2632
2006-09-26,0.0
2006-09-28,4.1667
2006-09-29,-8.8
2006-10-02,5.2632
2006-10-04,-16.6667
2006-10-05,20.0
2006-10-09,-8.3333
2006-10-10,9.0909
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,33.3333
2006-10-23,-25.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-11-07,50.0
2006-11-08,0.0
2006-11-09,5.5556
2006-11-13,-10.526299999999999
2006-11-14,5.8824
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,22.2222
2006-11-21,-9.0909
2006-11-22,20.0
2006-11-27,-4.1667
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-21.7391
2006-12-04,-22.2222
2006-12-05,-14.2857
2006-12-06,33.3333
2006-12-07,-12.5
2006-12-11,14.2857
2006-12-12,-12.5
2006-12-13,-24.2857
2006-12-14,22.6415
2006-12-15,-7.6923
2006-12-18,0.0
2006-12-19,-8.3333
2006-12-20,0.0
2006-12-21,27.2727
2006-12-22,0.0
2006-12-26,21.4286
2006-12-27,0.0
2006-12-28,-5.8824
2006-12-29,-6.25
2007-01-03,20.0
2007-01-04,-16.6667
2007-01-05,6.6667
2007-01-08,0.0
2007-01-09,-12.5
2007-01-10,-2.8571
2007-01-11,-4.4118
2007-01-12,4.6154
2007-01-16,-4.4118
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-4.6154
2007-01-24,0.0
2007-01-25,20.9677
2007-01-29,-6.6667
2007-01-30,0.0
2007-01-31,-11.4286
2007-02-05,-8.0645
2007-02-07,5.2632
2007-02-08,0.0
2007-02-09,8.3333
2007-02-14,-7.6923
2007-02-16,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,50.0
2007-02-28,11.1111
2007-03-01,0.0
2007-03-02,10.0
2007-03-05,0.0
2007-03-06,-13.6364
2007-03-07,-5.2632
2007-03-08,0.0
2007-03-09,5.5556
2007-03-12,-5.2632
2007-03-13,5.5556
2007-03-14,0.0
2007-03-15,-15.7895
2007-03-16,0.0
2007-03-20,-6.25
2007-03-21,0.0
2007-03-22,26.6667
2007-03-23,15.7895
2007-03-26,4.5455
2007-03-27,13.0435
2007-03-28,15.3846
2007-03-29,-6.6667
2007-04-02,-8.9286
2007-04-03,-5.8824
2007-04-04,0.0
2007-04-05,-16.6667
2007-04-09,10.0
2007-04-10,0.0
2007-04-11,-9.0909
2007-04-12,10.0
2007-04-13,-9.0909
2007-04-16,10.0
2007-04-17,-4.5455
2007-04-18,-4.7619
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,10.0
2007-04-26,-4.5455
2007-04-27,-10.9524
2007-04-30,0.0
2007-05-01,6.9519
2007-05-02,4.0
2007-05-03,-13.461500000000001
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-22.2222
2007-05-09,28.5714
2007-05-10,-11.1111
2007-05-11,-6.25
2007-05-14,-6.6667
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-7.1429
2007-05-21,0.0
2007-05-22,23.0769
2007-05-23,-10.0
2007-05-24,11.1111
2007-05-25,6.25
2007-05-29,17.647100000000002
2007-05-30,-10.0
2007-05-31,0.0
2007-06-01,-5.5556
2007-06-04,5.8824
2007-06-05,-5.5556
2007-06-06,-5.8824
2007-06-07,0.0
2007-06-08,-12.5
2007-06-11,-7.1429
2007-06-12,15.3846
2007-06-13,0.0
2007-06-14,-13.3333
2007-06-15,7.6923
2007-06-18,1.4285999999999999
2007-06-19,-8.4507
2007-06-20,0.0
2007-06-21,-7.6923
2007-06-22,-8.3333
2007-06-25,9.0909
2007-06-26,0.0
2007-06-27,8.3333
2007-06-28,-7.6923
2007-06-29,16.6667
2007-07-02,21.4286
2007-07-03,-17.647100000000002
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,14.2857
2007-07-10,-18.75
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,7.6923
2007-07-16,0.0
2007-07-18,-1.4285999999999999
2007-07-19,-5.7971
2007-07-20,0.0
2007-07-23,0.0
2007-07-25,-7.6923
2007-07-26,115.0
2007-07-27,-14.7287
2007-07-30,0.0
2007-07-31,-18.1818
2007-08-01,0.0
2007-08-02,-5.5556
2007-08-03,5.8824
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,11.1111
2007-08-09,-15.0
2007-08-10,5.8824
2007-08-13,22.2222
2007-08-14,0.0
2007-08-15,-9.0909
2007-08-16,-10.0
2007-08-17,11.1111
2007-08-20,0.0
2007-08-21,-20.0
2007-08-22,25.0
2007-08-23,-5.0
2007-08-24,5.2632
2007-08-27,-15.0
2007-08-28,11.7647
2007-08-29,-7.3684
2007-08-30,-9.0909
2007-08-31,12.5
2007-09-04,-11.1111
2007-09-05,12.5
2007-09-06,-5.5556
2007-09-07,5.8824
2007-09-10,-22.2222
2007-09-11,42.8571
2007-09-12,15.0
2007-09-13,-8.6957
2007-09-14,-14.2857
2007-09-17,16.6667
2007-09-18,23.8095
2007-09-19,-11.538499999999999
2007-09-20,-8.6957
2007-09-21,0.0
2007-09-24,-4.7619
2007-09-25,5.0
2007-09-26,-4.7619
2007-09-27,0.0
2007-09-28,10.0
2007-10-01,0.0
2007-10-02,-22.7273
2007-10-03,11.7647
2007-10-04,10.526299999999999
2007-10-05,4.7619
2007-10-08,-27.2727
2007-10-09,12.5
2007-10-10,-1.1111
2007-10-11,6.7416
2007-10-12,-5.2632
2007-10-15,5.5556
2007-10-16,-5.2632
2007-10-17,5.5556
2007-10-18,-15.7895
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,6.25
2007-10-25,-5.8824
2007-10-26,-12.5
2007-10-29,14.2857
2007-10-30,6.25
2007-10-31,-5.8824
2007-11-01,-6.25
2007-11-02,0.0
2007-11-05,4.0
2007-11-06,8.9744
2007-11-07,0.0
2007-11-08,-11.7647
2007-11-09,12.0
2007-11-12,-4.7619
2007-11-13,-6.25
2007-11-14,2.6667
2007-11-15,3.8961
2007-11-16,-6.25
2007-11-19,-6.6667
2007-11-20,7.1429
2007-11-21,-9.3333
2007-11-23,10.2941
2007-11-26,-6.6667
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,11.4286
2007-11-30,7.6923
2007-12-03,2.3810000000000002
2007-12-04,15.1163
2007-12-05,16.1616
2007-12-06,27.8261
2007-12-07,5.4422
2007-12-10,6.4516
2007-12-11,-5.4545
2007-12-12,-0.641
2007-12-13,-3.871
2007-12-14,-12.7517
2007-12-17,7.6923
2007-12-18,0.0
2007-12-19,-7.1429
2007-12-20,0.0
2007-12-21,3.0769
2007-12-24,0.0
2007-12-26,-6.7164
2007-12-27,-8.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,13.0435
2008-01-03,-3.8462
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-8.0
2008-01-09,4.3478
2008-01-10,4.1667
2008-01-11,8.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-11.1111
2008-01-17,8.3333
2008-01-18,-9.2308
2008-01-22,-6.7797
2008-01-23,-1.8182
2008-01-24,14.8148
2008-01-25,2.4194
2008-01-28,-1.5748
2008-01-29,-8.0
2008-01-30,-10.8696
2008-01-31,7.3171
2008-02-01,-4.5455
2008-02-04,9.5238
2008-02-05,0.0
2008-02-06,-4.3478
2008-02-07,-4.5455
2008-02-08,0.0
2008-02-11,-4.7619
2008-02-12,0.0
2008-02-13,10.0
2008-02-14,12.7273
2008-02-15,-15.2218
2008-02-19,7.4911
2008-02-20,0.0
2008-02-21,-2.6549
2008-02-22,-7.2727
2008-02-25,2.9412000000000003
2008-02-26,-4.7619
2008-02-27,0.0
2008-02-28,-1.5
2008-02-29,-6.599
2008-03-03,-2.1739
2008-03-04,-3.3333
2008-03-05,-2.2989
2008-03-06,-2.3529
2008-03-07,-3.6145
2008-03-10,-8.5938
2008-03-11,9.4017
2008-03-12,12.5
2008-03-13,-7.7778
2008-03-14,-12.0482
2008-03-17,-4.1096
2008-03-18,-7.1429
2008-03-19,-36.9231
2008-03-20,58.5366
2008-03-24,-7.6923
2008-03-25,-11.6667
2008-03-26,3.7736
2008-03-27,-9.0909
2008-03-28,10.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-9.0909
2008-04-03,-10.0
2008-04-04,2.2222
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,6.5217
2008-04-10,-6.1224
2008-04-11,14.1304
2008-04-14,8.5714
2008-04-15,-12.2807
2008-04-16,0.0
2008-04-17,-6.0
2008-04-18,6.383
2008-04-21,-12.0
2008-04-22,0.0
2008-04-23,-2.2727
2008-04-24,4.6512
2008-04-25,-4.4444
2008-04-28,4.6512
2008-04-29,-11.1111
2008-04-30,0.0
2008-05-01,-2.5
2008-05-02,0.0
2008-05-05,2.5641
2008-05-06,-2.5
2008-05-07,-10.2564
2008-05-08,-2.8571
2008-05-09,-11.7647
2008-05-12,3.3333
2008-05-13,-3.2258
2008-05-14,-3.3333
2008-05-15,0.0
2008-05-16,-3.4483
2008-05-19,3.5714
2008-05-20,0.0
2008-05-21,-13.7931
2008-05-22,20.0
2008-05-23,33.3333
2008-05-27,25.0
2008-05-28,-10.0
2008-05-29,-6.6667
2008-05-30,-4.7619
2008-06-02,2.5
2008-06-03,-17.0732
2008-06-04,11.7647
2008-06-05,5.2632
2008-06-06,-10.0
2008-06-09,11.1111
2008-06-10,-12.5
2008-06-11,14.2857
2008-06-12,-12.5
2008-06-13,-14.2857
2008-06-16,16.6667
2008-06-17,2.8571
2008-06-18,5.5556
2008-06-19,-10.526299999999999
2008-06-20,17.647100000000002
2008-06-23,2.5
2008-06-24,-2.439
2008-06-25,-12.5
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-8.5714
2008-07-01,6.25
2008-07-02,0.0
2008-07-03,-5.8824
2008-07-07,6.25
2008-07-08,-11.7647
2008-07-09,-10.0
2008-07-10,-7.4074
2008-07-11,8.0
2008-07-14,0.0
2008-07-15,-7.4074
2008-07-16,6.0
2008-07-17,5.6604
2008-07-18,-3.5714
2008-07-21,-7.4074
2008-07-22,0.0
2008-07-23,4.0
2008-07-24,-3.8462
2008-07-25,0.0
2008-07-28,-20.0
2008-07-29,0.0
2008-07-30,10.0
2008-07-31,-4.5455
2008-08-01,28.5714
2008-08-04,0.0
2008-08-05,-22.2222
2008-08-06,4.7619
2008-08-07,22.7273
2008-08-08,-7.4074
2008-08-11,-16.0
2008-08-12,19.0476
2008-08-13,-4.0
2008-08-14,-16.6667
2008-08-15,10.0
2008-08-18,-9.0909
2008-08-19,0.0
2008-08-20,10.0
2008-08-21,-4.5455
2008-08-22,0.0
2008-08-25,19.0476
2008-08-26,-16.0
2008-08-27,0.0
2008-08-28,19.0476
2008-08-29,-16.0
2008-09-02,17.5595
2008-09-03,-2.7848
2008-09-04,-8.3333
2008-09-05,0.0
2008-09-08,-6.8182
2008-09-09,12.1951
2008-09-10,-13.0435
2008-09-11,0.0
2008-09-12,15.0
2008-09-15,-4.3478
2008-09-16,0.0
2008-09-17,-9.0909
2008-09-18,0.0
2008-09-19,9.375
2008-09-22,-13.1429
2008-09-24,0.0
2008-09-25,5.2632
2008-09-26,0.0
2008-09-29,-20.0
2008-09-30,18.75
2008-10-01,-5.2632
2008-10-02,11.1111
2008-10-03,-10.0
2008-10-06,-16.6667
2008-10-07,0.0
2008-10-08,-20.8333
2008-10-09,26.3158
2008-10-10,-6.6667
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-7.1429
2008-10-16,15.3846
2008-10-17,-33.3333
2008-10-20,20.0
2008-10-21,16.6667
2008-10-22,0.0
2008-10-23,-7.1429
2008-10-24,7.6923
2008-10-27,-28.5714
2008-10-28,20.0
2008-10-29,0.0
2008-10-30,-16.6667
2008-10-31,20.0
2008-11-03,16.6667
2008-11-04,7.1429
2008-11-05,-13.3333
2008-11-06,23.0769
2008-11-07,-12.5
2008-11-11,14.2857
2008-11-12,-6.25
2008-11-13,-13.3333
2008-11-14,15.3846
2008-11-17,0.0
2008-11-18,-46.6667
2008-11-19,25.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-1.25
2008-11-25,-49.3671
2008-11-26,140.0
2008-11-28,-25.0
2008-12-01,33.3333
2008-12-02,-16.6667
2008-12-03,-10.0
2008-12-04,0.0
2008-12-05,-11.1111
2008-12-08,50.0
