ticker,RBDC US Equity
2000-05-30,5.4852
2000-05-31,-8.0
2000-06-01,6.5217
2000-06-02,-8.1633
2000-06-05,-5.7778
2000-06-06,-4.717
2000-06-07,11.3861
2000-06-08,0.0
2000-06-09,-11.1111
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.5
2000-06-15,9.4527
2000-06-19,-6.8182
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,9.2683
2000-06-23,0.0
2000-06-26,-26.3393
2000-06-27,-9.0909
2000-06-28,-0.3333
2000-06-29,-4.3478
2000-06-30,60.1399
2000-07-03,-12.6638
2000-07-05,17.5
2000-07-06,-31.9149
2000-07-07,18.75
2000-07-10,-7.8947
2000-07-11,20.0
2000-07-12,-4.7619
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-12.5
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,13.1429
2000-07-25,-29.2929
2000-07-26,7.1429
2000-07-27,8.3333
2000-07-28,18.7692
2000-07-31,-22.2798
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-16.6667
2000-08-07,24.0
2000-08-08,29.0323
2000-08-09,6.25
2000-08-10,1.1764999999999999
2000-08-11,4.6512
2000-08-14,-5.5556
2000-08-15,-12.9412
2000-08-16,0.0
2000-08-17,-5.4054
2000-08-18,0.0
2000-08-21,5.7143
2000-08-22,8.1081
2000-08-23,6.25
2000-08-24,-12.9412
2000-08-25,21.6216
2000-08-28,-11.1111
2000-08-29,10.0
2000-08-30,0.0
2000-08-31,-2.2727
2000-09-01,-12.7907
2000-09-05,-9.3333
2000-09-06,0.0
2000-09-07,-11.1765
2000-09-08,12.5828
2000-09-11,-2.3529
2000-09-12,-3.6145
2000-09-13,15.625
2000-09-14,8.1081
2000-09-15,4.0
2000-09-19,-0.9615
2000-09-20,-0.4854
2000-09-21,-21.9512
2000-09-22,16.25
2000-09-25,-14.5161
2000-09-26,0.6289
2000-09-27,-2.5
2000-09-28,-9.6154
2000-09-29,1.4184
2000-10-02,-26.5734
2000-10-03,4.7619
2000-10-04,-4.5455
2000-10-05,-23.8095
2000-10-06,0.0
2000-10-09,6.25
2000-10-10,5.8824
2000-10-11,-33.3333
2000-10-12,0.0
2000-10-13,4.1667
2000-10-16,12.0
2000-10-17,47.1429
2000-10-18,-4.8544
2000-10-19,-3.0612
2000-10-20,-10.526299999999999
2000-10-23,-17.647100000000002
2000-10-24,-2.8571
2000-10-25,2.9412000000000003
2000-10-26,-2.8571
2000-10-27,-8.8235
2000-10-30,-3.2258
2000-10-31,-13.3333
2000-11-01,-1.9231
2000-11-02,139.2157
2000-11-03,-28.6885
2000-11-06,-19.5402
2000-11-07,-15.7143
2000-11-08,-6.7797
2000-11-09,14.5455
2000-11-10,-9.5238
2000-11-13,15.7895
2000-11-14,-6.0606
2000-11-15,-3.2258
2000-11-16,-10.0
2000-11-17,7.4074
2000-11-20,-12.069
2000-11-21,-1.9607999999999999
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-12.0
2000-11-28,-2.2727
2000-11-29,-12.7907
2000-11-30,-6.6667
2000-12-01,-14.2857
2000-12-04,-16.6667
2000-12-05,-16.0
2000-12-06,4.7619
2000-12-07,-13.6364
2000-12-08,10.526299999999999
2000-12-11,57.1429
2000-12-12,18.1818
2000-12-13,28.2051
2000-12-14,-28.0
2000-12-15,0.0
2000-12-18,-8.3333
2000-12-19,-24.2424
2000-12-20,0.0
2000-12-21,-24.0
2000-12-22,5.2632
2000-12-26,0.0
2000-12-27,-30.0
2000-12-28,28.5714
2000-12-29,61.1111
2001-01-02,-48.2759
2001-01-03,93.3333
2001-01-04,-24.1379
2001-01-08,13.6364
2001-01-09,4.0
2001-01-10,7.6923
2001-01-12,14.2857
2001-01-16,-12.5
2001-01-17,-21.4286
2001-01-19,36.3636
2001-01-22,-30.0
2001-01-23,38.0952
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-3.4483
2001-01-30,-21.4286
2001-01-31,0.0
2001-02-01,4.5455
2001-02-02,17.3913
2001-02-05,-14.8148
2001-02-06,-13.0435
2001-02-07,30.0
2001-02-08,-15.3846
2001-02-09,4.5455
2001-02-12,-17.3913
2001-02-13,5.2632
2001-02-14,-35.0
2001-02-15,23.0769
2001-02-16,6.25
2001-02-20,23.5294
2001-02-21,42.8571
2001-02-22,33.3333
2001-02-23,85.0
2001-02-26,-4.0541
2001-02-27,-21.1268
2001-02-28,-5.3571
2001-03-01,-1.8868
2001-03-02,-3.8462
2001-03-05,2.0
2001-03-06,0.0
2001-03-07,-19.6078
2001-03-08,-24.3902
2001-03-09,-3.2258
2001-03-12,-13.3333
2001-03-13,3.8462
2001-03-14,-7.4074
2001-03-15,8.0
2001-03-16,11.1111
2001-03-19,-13.3333
2001-03-20,11.538499999999999
2001-03-22,0.0
2001-03-23,-17.2414
2001-03-26,-8.3333
2001-03-27,13.6364
2001-03-28,16.0
2001-03-29,3.4483
2001-03-30,13.3333
2001-04-02,61.7647
2001-04-03,-10.9091
2001-04-04,22.449
2001-04-05,0.0
2001-04-06,-15.0
2001-04-09,5.8824
2001-04-10,-7.4074
2001-04-11,-16.0
2001-04-12,14.2857
2001-04-16,-18.75
2001-04-17,-23.0769
2001-04-18,13.3333
2001-04-19,-11.7647
2001-04-20,13.3333
2001-04-23,5.8824
2001-04-24,0.0
2001-04-25,-8.3333
2001-04-26,-6.0606
2001-04-27,-3.2258
2001-04-30,-6.6667
2001-05-01,-14.2857
2001-05-02,4.1667
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-16.0
2001-05-08,0.0
2001-05-09,4.7619
2001-05-10,0.0
2001-05-11,-9.0909
2001-05-14,30.0
2001-05-15,-11.538499999999999
2001-05-16,17.3913
2001-05-17,0.0
2001-05-18,29.6296
2001-05-21,-11.4286
2001-05-22,3.2258
2001-05-23,21.875
2001-05-25,-10.2564
2001-05-29,11.4286
2001-05-30,-7.6923
2001-05-31,0.0
2001-06-01,-11.1111
2001-06-04,9.375
2001-06-05,-2.8571
2001-06-06,8.8235
2001-06-07,-5.4054
2001-06-08,0.0
2001-06-11,-2.8571
2001-06-12,17.647100000000002
2001-06-13,-12.5
2001-06-14,-8.5714
2001-06-15,18.75
2001-06-18,-21.0526
2001-06-19,0.0
2001-06-20,-10.0
2001-06-21,-7.4074
2001-06-22,-12.0
2001-06-25,22.7273
2001-06-26,-18.5185
2001-06-29,22.7273
2001-07-02,11.1111
2001-07-03,-20.0
2001-07-05,0.0
2001-07-06,-16.6667
2001-07-09,50.0
2001-07-10,-20.0
2001-07-11,8.3333
2001-07-12,-34.6154
2001-07-13,-80.5882
2001-07-16,66.6667
2001-07-17,9.0909
2001-07-18,-16.6667
2001-07-19,18.0
2001-07-20,15.2542
2001-07-23,-11.7647
2001-07-24,-15.0
2001-07-25,17.647100000000002
2001-07-26,-33.3333
2001-07-27,12.5
2001-07-30,-11.1111
2001-07-31,25.0
2001-08-01,40.0
2001-08-02,0.0
2001-08-03,14.2857
2001-08-07,-18.75
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,30.7692
2001-08-13,-11.7647
2001-08-14,13.3333
2001-08-15,-17.647100000000002
2001-08-16,-7.1429
2001-08-17,0.0
2001-08-20,23.0769
2001-08-21,0.0
2001-08-22,12.5
2001-08-23,0.0
2001-08-28,-11.1111
2001-08-29,12.5
2001-08-30,-22.2222
2001-08-31,-14.2857
2001-09-05,25.0
2001-09-06,-20.0
2001-09-07,25.0
2001-09-10,-3.3333
2001-09-17,-17.2414
2001-09-19,-8.3333
2001-09-20,-30.9091
2001-09-21,-7.8947
2001-09-24,-20.0
2001-09-25,7.1429
2001-09-26,-16.6667
2001-09-28,20.0
2001-10-01,-33.3333
2001-10-02,0.0
2001-10-05,-15.0
2001-10-08,-11.7647
2001-10-09,-20.0
2001-10-10,0.0
2001-10-12,25.0
2001-10-15,-40.0
2001-10-16,-33.3333
2001-10-18,25.0
2001-10-19,-6.6667
2001-10-29,185.7143
2001-10-31,25.0
2001-11-01,-20.0
2001-11-02,-70.0
2001-11-05,16.6667
2001-11-06,0.0
2001-11-07,-28.5714
2001-11-08,20.0
2001-11-09,-33.3333
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-27,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-05,25.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-20.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-25.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,33.3333
2002-01-02,0.0
2002-01-03,50.0
2002-01-04,16.6667
2002-01-07,14.2857
2002-01-09,0.0
2002-01-11,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-29,0.0
2002-01-30,-25.0
2002-02-01,-16.6667
2002-02-04,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-28,0.0
2002-03-01,40.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-25,0.0
2002-03-27,0.0
2002-04-01,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-16,0.0
2002-04-29,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-23,-28.5714
2002-05-29,0.0
2002-06-06,0.0
2002-06-11,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-03,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-19,-20.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,75.0
2002-08-26,0.0
2002-08-27,-42.8571
2002-08-29,-50.0
2002-09-03,-50.0
2002-09-04,0.0
2002-09-05,200.0
2002-09-10,-66.6667
2002-09-11,0.0
2002-09-13,200.0
2002-09-24,-33.3333
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,100.0
2002-10-09,-50.0
2002-10-10,0.0
2002-10-16,0.0
2002-10-17,100.0
2002-10-21,-50.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-21,-50.0
2002-11-22,0.0
2002-11-25,100.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,150.0
2003-01-15,-60.0
2003-01-22,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-10,0.0
2003-02-18,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-16,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-05,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-08-01,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-14,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-09-02,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-08,-93.75
2003-10-09,1500.0
2003-10-10,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-07,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-15,100.0
2004-01-22,-50.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-23,0.0
2004-02-26,0.0
2004-03-02,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-11,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-27,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-06-07,0.0
2004-06-17,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-08,0.0
2004-07-13,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-23,0.0
2004-07-28,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-09,0.0
2004-08-12,0.0
2004-08-19,0.0
2004-08-25,0.0
2004-08-27,0.0
2004-09-03,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-21,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-11-01,0.0
2004-11-04,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-14,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-50.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,12.5
2005-01-10,-11.1111
2005-01-21,0.0
2005-01-24,0.0
2005-02-01,0.0
2005-02-08,0.0
2005-02-18,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-15,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-26,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-04,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-19,0.0
2005-05-31,0.0
2005-06-07,0.0
2005-06-15,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-30,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-26,0.0
2005-08-03,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-18,0.0
2005-08-22,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-12,0.0
2005-09-19,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-11-01,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-28,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-10,-18.75
2006-02-13,0.0
2006-02-16,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-23,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-04-03,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-24,0.0
2006-04-28,0.0
2006-05-05,1130.7692
2006-05-08,-20.0
2006-05-10,-25.0
2006-05-12,-8.3333
2006-05-15,-9.0909
2006-05-18,160.0
2006-05-19,130.7692
2006-05-22,-50.0
2006-05-23,20.0
2006-05-24,-33.3333
2006-05-25,-25.0
2006-05-26,11.1111
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-10.0
2006-06-02,-11.1111
2006-06-05,-12.5
2006-06-06,71.4286
2006-06-12,0.0
2006-06-19,-50.0
2006-06-20,0.0
2006-06-22,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-03,66.6667
2006-07-05,-20.0
2006-07-06,0.0
2006-07-10,137.5
2006-07-12,-5.2632
2006-07-13,-33.3333
2006-07-17,-8.3333
2006-07-18,9.0909
2006-07-19,25.0
2006-07-20,13.3333
2006-07-24,-5.8824
2006-07-25,-37.5
2006-07-26,50.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-03,-16.6667
2006-08-04,60.0
2006-08-07,5.0
2006-08-08,-4.7619
2006-08-09,25.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-15,-20.0
2006-08-16,25.0
2006-08-17,-20.0
2006-08-18,0.0
2006-08-21,-5.0
2006-08-25,0.0
2006-08-28,-26.3158
2006-08-31,0.0
2006-09-07,35.7143
2006-09-11,-0.6579
2006-09-12,-23.1788
2006-09-13,30.1724
2006-09-14,5.9603
2006-09-18,-25.0
2006-09-19,0.0
2006-09-21,-6.6667
2006-09-22,28.5714
2006-09-25,11.1111
2006-09-26,-10.0
2006-09-28,11.1111
2006-09-29,-5.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-13,-10.526299999999999
2006-10-16,-35.2941
2006-10-17,-9.0909
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,-40.0
2006-10-27,0.0
2006-10-30,66.6667
2006-10-31,-40.0
2006-11-02,0.0
2006-11-03,-33.3333
2006-11-09,-25.0
2006-11-17,-33.3333
2006-11-20,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-12-01,100.0
2006-12-04,-50.0
2006-12-07,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-25.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-19,0.0
2007-01-23,0.0
2007-02-06,33.3333
2007-02-13,0.0
2007-02-20,400.0
2007-02-21,-40.0
2007-02-23,0.0
2007-02-26,33.3333
2007-03-05,0.0
2007-03-06,25.0
2007-03-12,-20.0
2007-03-26,62.5
2007-03-27,-46.1538
2007-03-28,0.0
2007-03-30,0.0
2007-04-02,28.5714
2007-04-03,-22.2222
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-13,114.2857
2007-04-18,-33.3333
2007-04-19,10.0
2007-04-23,0.0
2007-04-26,-36.3636
2007-04-27,142.8571
2007-04-30,17.647100000000002
2007-05-01,0.0
2007-05-02,-25.0
2007-05-03,-33.3333
2007-05-04,40.0
2007-05-07,7.1429
2007-05-08,-26.6667
2007-05-09,36.3636
2007-05-11,-20.0
2007-05-15,0.0
2007-05-16,-16.6667
2007-05-17,-20.0
2007-05-18,0.0
2007-05-22,-37.5
2007-05-23,60.0
2007-05-25,25.0
2007-05-29,0.0
2007-05-30,-1.875
2007-05-31,-8.2803
2007-06-01,53.4722
2007-06-04,-27.6018
2007-06-05,80.0
2007-06-06,-5.5556
2007-06-07,41.1765
2007-06-08,-8.3333
2007-06-11,-45.4545
2007-06-12,-25.0
2007-06-13,-22.2222
2007-06-14,0.0
2007-06-15,-14.2857
2007-06-18,-16.6667
2007-06-19,-10.0
2007-06-20,6.9444
2007-06-21,-27.2727
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-14.2857
2007-06-27,100.0
2007-06-28,-33.3333
2007-06-29,-20.3125
2007-07-02,-15.6863
2007-07-03,11.6279
2007-07-05,16.6667
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,14.2857
2007-07-11,-12.5
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-28.5714
2007-07-17,0.0
2007-07-18,92.5
2007-07-19,-41.5584
2007-07-20,-11.1111
2007-07-23,0.0
2007-07-24,20.0
2007-07-25,-27.0833
2007-07-26,-17.1429
2007-07-27,10.3448
2007-07-30,-6.25
2007-07-31,-13.3333
2007-08-01,-19.2308
2007-08-02,-14.2857
2007-08-03,5.5556
2007-08-06,10.526299999999999
2007-08-07,4.7619
2007-08-08,9.0909
2007-08-09,0.0
2007-08-10,12.5
2007-08-13,0.0
2007-08-14,7.4074
2007-08-15,-10.3448
2007-08-16,0.0
2007-08-17,3.8462
2007-08-20,11.1111
2007-08-21,6.6667
2007-08-22,-43.75
2007-08-23,-27.7778
2007-08-24,7.6923
2007-08-27,-21.4286
2007-08-28,-54.5455
2007-08-29,20.0
2007-08-30,-16.6667
2007-08-31,60.0
2007-09-04,37.5
2007-09-05,-9.0909
2007-09-06,0.0
2007-09-07,-40.0
2007-09-10,33.3333
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,-25.0
2007-09-17,33.3333
2007-09-18,-25.0
2007-09-19,-16.6667
2007-09-20,0.0
2007-09-21,60.0
2007-09-24,-37.5
2007-09-25,20.0
2007-09-27,116.6667
2007-09-28,-15.3846
2007-10-01,-27.2727
2007-10-02,-25.0
2007-10-03,66.6667
2007-10-04,10.0
2007-10-05,-9.0909
2007-10-08,10.0
2007-10-10,-9.0909
2007-10-11,-40.0
2007-10-12,66.6667
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-20.0
2007-10-22,-25.0
2007-10-23,-16.6667
2007-10-24,20.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-16.6667
2007-10-31,0.0
2007-11-01,60.0
2007-11-02,25.0
2007-11-07,-20.0
2007-11-12,-37.5
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,20.0
2007-11-16,-50.0
2007-11-19,166.6667
2007-11-20,-25.0
2007-11-21,0.0
2007-11-26,-16.6667
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,60.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-07,-37.5
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
