ticker,RDVWF US Equity
2001-01-02,-10.0
2001-01-03,2.7778
2001-01-04,-9.4595
2001-01-05,1.4925
2001-01-08,1.4706000000000001
2001-01-09,-10.1449
2001-01-10,9.6774
2001-01-11,-14.7059
2001-01-12,5.1724
2001-01-16,8.1967
2001-01-17,-3.0303
2001-01-18,3.125
2001-01-19,1.5152
2001-01-22,-4.4776
2001-01-23,9.375
2001-01-24,-5.7143
2001-01-25,-18.1818
2001-01-26,1.8519
2001-01-29,7.2727
2001-01-30,3.3898
2001-01-31,4.918
2001-02-01,1.5625
2001-02-02,-1.5385
2001-02-05,1.5625
2001-02-06,4.6154
2001-02-07,-5.8824
2001-02-08,-3.125
2001-02-09,0.0
2001-02-12,-8.0645
2001-02-13,0.0
2001-02-14,8.7719
2001-02-15,1.6129
2001-02-16,1.5873
2001-02-20,-3.125
2001-02-21,-3.2258
2001-02-22,5.0
2001-02-23,1.5873
2001-02-26,-1.5625
2001-02-27,-3.1746
2001-02-28,1.6393
2001-03-01,-10.4839
2001-03-02,4.5045
2001-03-05,3.4483
2001-03-06,-16.6667
2001-03-07,4.0
2001-03-08,0.0
2001-03-09,-5.7692
2001-03-12,2.0408
2001-03-13,-24.0
2001-03-14,-21.0526
2001-03-15,-13.3333
2001-03-16,-7.6923
2001-03-19,8.3333
2001-03-20,7.6923
2001-03-21,21.4286
2001-03-22,-5.8824
2001-03-23,43.75
2001-03-26,0.0
2001-03-27,-36.9565
2001-03-28,0.0
2001-03-29,-10.3448
2001-03-30,-11.538499999999999
2001-04-02,0.0
2001-04-03,-4.3478
2001-04-04,-22.7273
2001-04-05,23.5294
2001-04-06,0.0
2001-04-09,-23.8095
2001-04-10,0.0
2001-04-11,-2.0
2001-04-12,-2.0408
2001-04-16,0.0
2001-04-17,8.3333
2001-04-18,9.6154
2001-04-19,14.0351
2001-04-20,6.1538
2001-04-23,-4.3478
2001-04-24,-6.0606
2001-04-25,-3.2258
2001-04-26,-13.3333
2001-04-27,9.6154
2001-04-30,5.2632
2001-05-01,-5.0
2001-05-02,14.0351
2001-05-03,1.5385
2001-05-04,40.9091
2001-05-07,-17.2043
2001-05-08,48.0519
2001-05-09,-7.0175
2001-05-10,-0.9434
2001-05-11,-4.7619
2001-05-14,-5.0
2001-05-15,1.0526
2001-05-16,-6.25
2001-05-17,-4.4444
2001-05-18,-4.6512
2001-05-21,7.3171
2001-05-22,0.0
2001-05-23,11.3636
2001-05-24,-1.0204
2001-05-25,0.0
2001-05-29,-7.2165
2001-05-30,-2.2222
2001-05-31,3.4091
2001-06-01,1.0989
2001-06-04,6.5217
2001-06-05,-3.0612
2001-06-06,-4.2105
2001-06-07,-3.2967
2001-06-08,-1.1364
2001-06-11,0.0
2001-06-12,-2.2989
2001-06-13,2.3529
2001-06-14,-2.2989
2001-06-15,-1.1764999999999999
2001-06-18,-11.9048
2001-06-19,-9.4595
2001-06-20,5.9701
2001-06-21,-4.2254
2001-06-22,0.0
2001-06-25,8.8235
2001-06-26,-1.3514
2001-06-27,-2.7397
2001-06-28,1.4085
2001-06-29,13.8889
2001-07-02,6.0976
2001-07-03,-4.5977
2001-07-05,0.0
2001-07-06,-2.4096
2001-07-09,-1.2346
2001-07-10,2.5
2001-07-11,-4.878
2001-07-12,6.4103
2001-07-13,-3.6145
2001-07-16,-2.5
2001-07-17,-1.2821
2001-07-18,2.5974
2001-07-19,-7.5949
2001-07-20,-16.4384
2001-07-23,3.2787
2001-07-24,0.0
2001-07-25,1.5873
2001-07-26,1.5625
2001-07-27,-1.5385
2001-07-30,-10.9375
2001-07-31,0.0
2001-08-01,5.2632
2001-08-03,3.3333
2001-08-06,4.8387
2001-08-07,-6.1538
2001-08-08,-1.6393
2001-08-09,5.0
2001-08-10,-3.1746
2001-08-13,1.6393
2001-08-14,-3.2258
2001-08-15,0.0
2001-08-16,-5.0
2001-08-17,-7.0175
2001-08-20,-3.7736
2001-08-21,1.9607999999999999
2001-08-22,0.0
2001-08-23,13.461500000000001
2001-08-24,1.6949
2001-08-27,-3.3333
2001-08-28,-3.4483
2001-08-29,-5.3571
2001-08-30,11.3208
2001-08-31,-15.2542
2001-09-04,8.0
2001-09-05,9.2593
2001-09-06,-3.3898
2001-09-07,-5.2632
2001-09-10,1.8519
2001-09-17,14.5455
2001-09-18,-4.7619
2001-09-19,-8.3333
2001-09-20,0.0
2001-09-21,-18.1818
2001-09-24,8.8889
2001-09-25,-18.3673
2001-09-26,17.5
2001-09-27,4.2553
2001-09-28,-8.1633
2001-10-02,-33.3333
2001-10-03,0.0
2001-10-04,-3.3333
2001-10-05,0.0
2001-10-08,-13.7931
2001-10-09,-8.0
2001-10-10,4.3478
2001-10-11,8.3333
2001-10-12,7.6923
2001-10-15,-14.2857
2001-10-16,16.6667
2001-10-17,-7.1429
2001-10-18,0.0
2001-10-19,-11.538499999999999
2001-10-22,4.3478
2001-10-23,8.3333
2001-10-24,30.7692
2001-10-25,-14.7059
2001-10-26,-6.8966
2001-10-29,7.4074
2001-10-30,-3.4483
2001-10-31,0.0
2001-11-01,35.7143
2001-11-02,-5.2632
2001-11-05,13.8889
2001-11-06,-2.439
2001-11-07,2.5
2001-11-08,4.878
2001-11-09,4.6512
2001-11-12,0.0
2001-11-13,6.6667
2001-11-14,2.0833
2001-11-15,-4.0816
2001-11-16,-8.5106
2001-11-19,0.0
2001-11-20,-11.6279
2001-11-21,2.6316
2001-11-26,-5.1282
2001-11-27,2.7027
2001-11-28,-2.6316
2001-11-29,-5.4054
2001-11-30,2.8571
2001-12-03,-5.5556
2001-12-04,-5.8824
2001-12-05,-3.125
2001-12-06,6.4516
2001-12-07,15.1515
2001-12-10,-2.6316
2001-12-11,8.1081
2001-12-12,0.0
2001-12-13,2.5
2001-12-14,4.878
2001-12-17,0.0
2001-12-18,-6.9767
2001-12-19,-10.0
2001-12-20,22.2222
2001-12-21,2.2727
2001-12-24,-2.2222
2001-12-26,2.2727
2001-12-27,-2.2222
2001-12-28,0.0
2001-12-31,13.6364
2002-01-02,8.0
2002-01-03,0.0
2002-01-04,11.1111
2002-01-07,-8.3333
2002-01-08,-7.2727
2002-01-09,17.647100000000002
2002-01-10,0.0
2002-01-11,1.6667
2002-01-14,-4.918
2002-01-15,5.1724
2002-01-16,-8.1967
2002-01-17,-1.7856999999999998
2002-01-18,3.6364
2002-01-22,5.2632
2002-01-23,-1.6667
2002-01-24,1.6949
2002-01-25,-11.6667
2002-01-28,3.7736
2002-01-29,3.6364
2002-01-30,-5.2632
2002-01-31,7.4074
2002-02-01,-1.7241
2002-02-04,3.5088
2002-02-05,-3.3898
2002-02-06,5.2632
2002-02-07,-6.6667
2002-02-08,1.7856999999999998
2002-02-11,0.0
2002-02-12,0.0
2002-02-14,-3.5088
2002-02-15,-3.6364
2002-02-19,-11.3208
2002-02-20,-8.5106
2002-02-21,2.3256
2002-02-25,-2.2727
2002-02-26,-6.9767
2002-02-27,2.5
2002-02-28,-2.439
2002-03-04,-7.5
2002-03-05,10.8108
2002-03-06,2.439
2002-03-07,-4.7619
2002-03-08,-5.0
2002-03-11,-1.3158
2002-03-12,1.3333
2002-03-13,-3.9474
2002-03-14,6.8493
2002-03-15,-10.2564
2002-03-18,0.0
2002-03-19,2.8571
2002-03-20,5.5556
2002-03-21,-7.8947
2002-03-22,-2.8571
2002-03-25,-5.8824
2002-03-26,9.375
2002-03-27,-8.5714
2002-03-28,0.0
2002-04-01,-6.25
2002-04-02,33.3333
2002-04-03,-20.0
2002-04-04,6.25
2002-04-05,-11.7647
2002-04-08,-6.6667
2002-04-09,3.5714
2002-04-10,3.4483
2002-04-11,-6.6667
2002-04-12,-7.1429
2002-04-15,7.6923
2002-04-17,7.1429
2002-04-18,-3.3333
2002-04-19,27.5862
2002-04-22,-16.2162
2002-04-23,-3.2258
2002-04-24,-16.6667
2002-04-25,4.0
2002-04-26,0.0
2002-04-29,3.8462
2002-04-30,11.1111
2002-05-01,-16.6667
2002-05-02,-16.0
2002-05-03,0.0
2002-05-06,4.7619
2002-05-07,13.6364
2002-05-08,-12.0
2002-05-09,13.6364
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-8.0
2002-05-16,-4.3478
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,13.6364
2002-05-23,0.0
2002-05-24,-12.0
2002-05-28,0.0
2002-05-29,9.0909
2002-05-30,-8.3333
2002-05-31,22.7273
2002-06-03,-3.7037
2002-06-04,-7.6923
2002-06-05,0.0
2002-06-06,4.1667
2002-06-07,-4.0
2002-06-10,4.1667
2002-06-11,-11.6
2002-06-12,8.5973
2002-06-13,-8.3333
2002-06-14,0.0
2002-06-17,9.0909
2002-06-18,-8.3333
2002-06-19,9.0909
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-4.1667
2002-06-26,-13.0435
2002-06-27,5.0
2002-06-28,19.0476
2002-07-02,-16.0
2002-07-05,0.0
2002-07-08,-9.5238
2002-07-09,10.526299999999999
2002-07-11,14.2857
2002-07-12,-12.5
2002-07-15,14.2857
2002-07-16,0.0
2002-07-17,0.0
2002-07-19,4.1667
2002-07-22,20.0
2002-07-23,26.3333
2002-07-29,-16.8865
2002-07-30,-1.5873
2002-08-01,16.129
2002-08-05,-21.9444
2002-08-07,13.879
2002-08-08,-15.625
2002-08-09,3.7037
2002-08-12,-7.1429
2002-08-13,23.0769
2002-08-14,-15.3125
2002-08-16,18.0812
2002-08-19,-15.625
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,22.2222
2002-08-23,-0.303
2002-08-26,6.383
2002-08-27,-22.8571
2002-08-28,0.0
2002-08-29,29.6296
2002-08-30,-22.5714
2002-09-03,0.0
2002-09-04,-0.369
2002-09-06,0.0
2002-09-09,-3.3333
2002-09-11,3.4483
2002-09-17,0.0
2002-09-18,-18.5185
2002-09-20,0.0
2002-09-25,0.0
2002-09-26,1.3636
2002-09-30,12.1076
2002-10-01,-4.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-07,-25.0
2002-10-09,11.1111
2002-10-10,-35.0
2002-10-11,30.7692
2002-10-14,0.0
2002-10-15,-11.7647
2002-10-16,10.0
2002-10-17,-3.0303
2002-10-18,0.0
2002-10-21,6.25
2002-10-22,-5.8824
2002-10-23,12.5
2002-10-25,-5.5556
2002-10-28,41.1765
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,-25.0
2002-11-01,33.3333
2002-11-04,-12.5
2002-11-05,-9.5238
2002-11-08,18.4211
2002-11-11,11.1111
2002-11-12,19.6
2002-11-13,0.3344
2002-11-14,-33.3333
2002-11-18,25.0
2002-11-19,-20.0
2002-11-22,-5.0
2002-11-26,10.526299999999999
2002-11-27,14.2857
2002-11-29,4.1667
2002-12-02,-16.0
2002-12-03,9.5238
2002-12-04,-21.7391
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-5.5556
2002-12-11,-5.8824
2002-12-12,6.25
2002-12-13,0.0
2002-12-16,-2.9412000000000003
2002-12-17,-8.4848
2002-12-18,-0.6623
2002-12-19,6.6667
2002-12-20,-6.25
2002-12-23,-6.6667
2002-12-24,7.1429
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-6.6667
2002-12-31,7.1429
2003-01-02,-6.6667
2003-01-03,7.1429
2003-01-06,13.3333
2003-01-07,5.8824
2003-01-08,-5.5556
2003-01-09,-5.8824
2003-01-10,0.0
2003-01-13,12.5
2003-01-14,-5.5556
2003-01-15,5.8824
2003-01-16,-11.1111
2003-01-17,-6.25
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,6.6667
2003-01-24,0.0
2003-01-27,-6.25
2003-01-28,0.0
2003-01-29,13.3333
2003-01-30,-11.7647
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,-6.6667
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,7.1429
2003-02-11,-7.3333
2003-02-12,0.0
2003-02-13,-6.4748
2003-02-14,-7.6923
2003-02-18,16.6667
2003-02-19,-7.1429
2003-02-20,0.0
2003-02-24,-7.6923
2003-02-25,16.6667
2003-02-26,0.0
2003-02-27,14.2857
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-13.125
2003-03-05,20.8633
2003-03-07,-10.7143
2003-03-11,-6.6667
2003-03-12,7.1429
2003-03-14,-6.6667
2003-03-17,0.0
2003-03-19,-7.1429
2003-03-21,7.6923
2003-03-24,21.4286
2003-03-25,0.0
2003-03-28,5.8824
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-11.1111
2003-04-04,-12.5
2003-04-08,0.0
2003-04-11,-7.1429
2003-04-14,0.0
2003-04-17,0.0
2003-04-21,7.6923
2003-04-22,7.1429
2003-04-23,6.6667
2003-04-24,0.0
2003-04-25,6.25
2003-04-28,-5.8824
2003-04-29,81.25
2003-04-30,-31.0345
2003-05-01,-5.0
2003-05-02,5.2632
2003-05-05,15.0
2003-05-06,0.0
2003-05-07,-4.3478
2003-05-08,0.0
2003-05-09,9.0909
2003-05-12,16.6667
2003-05-13,7.1429
2003-05-14,0.0
2003-05-15,6.6667
2003-05-16,-9.375
2003-05-19,-3.4483
2003-05-20,-6.7857
2003-05-21,3.4483
2003-05-22,-11.1111
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,12.5
2003-05-29,-3.7037
2003-05-30,7.6923
2003-06-02,7.1429
2003-06-03,10.0
2003-06-04,3.0303
2003-06-05,8.8235
2003-06-06,2.7027
2003-06-09,-5.2632
2003-06-10,-5.5556
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,20.5882
2003-06-16,9.7561
2003-06-17,-2.2222
2003-06-18,-4.5455
2003-06-19,0.0
2003-06-20,2.3810000000000002
2003-06-23,-2.093
2003-06-24,-4.9881
2003-06-25,-5.0
2003-06-26,0.0
2003-06-27,-5.2632
2003-06-30,2.7778
2003-07-01,2.7027
2003-07-02,10.526299999999999
2003-07-03,-16.6667
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,-2.8571
2003-07-10,8.5294
2003-07-11,19.2412
2003-07-14,-9.0909
2003-07-15,0.0
2003-07-16,7.5
2003-07-17,-11.6279
2003-07-18,2.6316
2003-07-21,5.1282
2003-07-22,-7.3171
2003-07-23,0.0
2003-07-24,5.2632
2003-07-25,-10.0
2003-07-28,10.2778
2003-07-29,-6.801
2003-07-30,-2.7027
2003-07-31,-2.7778
2003-08-01,0.0
2003-08-04,-5.7143
2003-08-05,6.0606
2003-08-06,-11.4286
2003-08-07,12.5806
2003-08-08,3.1519
2003-08-11,-11.1111
2003-08-12,-9.375
2003-08-14,3.4483
2003-08-15,-3.3333
2003-08-18,24.1379
2003-08-20,-4.4444
2003-08-21,-6.9767
2003-08-22,-9.375
2003-08-25,6.8966
2003-08-26,-6.4516
2003-08-27,13.7931
2003-08-28,0.0
2003-08-29,69.697
2003-09-02,-1.7856999999999998
2003-09-03,-16.3636
2003-09-04,-2.1739
2003-09-05,-2.2222
2003-09-08,-4.5455
2003-09-09,0.0
2003-09-10,-2.3810000000000002
2003-09-11,56.0976
2003-09-12,-7.8125
2003-09-15,-11.8644
2003-09-16,9.6154
2003-09-17,-1.5789
2003-09-18,3.3868
2003-09-19,-6.8966
2003-09-22,0.0
2003-09-23,16.6667
2003-09-24,15.873
2003-09-25,1.3699
2003-09-26,-12.027
2003-09-29,2.9186
2003-09-30,-5.9701
2003-10-01,14.2857
2003-10-02,4.1667
2003-10-03,-4.0
2003-10-06,0.0
2003-10-07,-2.7778
2003-10-08,-5.7143
2003-10-09,1.5152
2003-10-10,2.9851
2003-10-13,-1.4493
2003-10-14,4.4118
2003-10-15,25.3521
2003-10-16,30.3371
2003-10-17,5.1724
2003-10-20,-3.2787
2003-10-21,0.0
2003-10-22,-5.2542
2003-10-23,-6.9767
2003-10-24,-18.2692
2003-10-27,11.7647
2003-10-28,-1.0526
2003-10-29,-5.3191
2003-10-30,-3.4831
2003-10-31,12.922
2003-11-03,15.4639
2003-11-04,-10.5357
2003-11-05,4.7904
2003-11-06,-8.5714
2003-11-07,6.25
2003-11-10,3.7255000000000003
2003-11-11,-3.5917
2003-11-12,5.8824
2003-11-13,-3.7037
2003-11-14,-7.6923
2003-11-17,-3.125
2003-11-18,7.5269
2003-11-19,-2.0
2003-11-20,-1.0204
2003-11-21,-1.0309
2003-11-24,-1.0417
2003-11-25,2.1053
2003-11-26,-4.1237
2003-11-28,-1.0753
2003-12-01,2.1739
2003-12-02,-1.0638
2003-12-03,0.0
2003-12-04,-2.1505
2003-12-05,-10.989
2003-12-08,-13.5802
2003-12-09,-2.8571
2003-12-10,4.5588
2003-12-11,3.7975
2003-12-12,-2.439
2003-12-15,-2.7778
2003-12-16,-5.7143
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,4.5455
2003-12-22,-5.7971
2003-12-23,-3.0769
2003-12-24,-1.5873
2003-12-26,0.0
2003-12-29,1.6129
2003-12-30,-4.7619
2003-12-31,0.0
2004-01-02,5.0
2004-01-05,17.4603
2004-01-06,10.8108
2004-01-07,-4.878
2004-01-08,-2.8205
2004-01-09,-1.0554
2004-01-12,1.3333
2004-01-13,3.9474
2004-01-14,-6.0759
2004-01-15,-0.2695
2004-01-16,10.8108
2004-01-20,8.5366
2004-01-21,-4.4944
2004-01-22,0.0
2004-01-23,-5.8824
2004-01-26,11.25
2004-01-27,4.4944
2004-01-28,-6.4516
2004-01-29,-4.5977
2004-01-30,5.7831
2004-02-02,-2.0501
2004-02-03,-3.4884
2004-02-04,-6.0241
2004-02-05,0.0
2004-02-06,3.8462
2004-02-09,1.2346
2004-02-10,-3.4146
2004-02-11,-2.7778
2004-02-12,-5.1948
2004-02-13,4.1096
2004-02-17,-3.9474
2004-02-18,0.0
2004-02-19,-5.4795
2004-02-20,1.4493
2004-02-23,-2.8571
2004-02-24,-1.4706000000000001
2004-02-25,1.4925
2004-02-26,1.4706000000000001
2004-02-27,-2.8986
2004-03-01,-1.4925
2004-03-02,-1.5152
2004-03-03,0.0
2004-03-04,30.7692
2004-03-05,-10.5882
2004-03-08,0.0
2004-03-09,-5.2632
2004-03-10,2.7778
2004-03-11,-6.7568
2004-03-12,2.8986
2004-03-15,-4.2254
2004-03-16,0.0
2004-03-17,-2.9412000000000003
2004-03-18,0.0
2004-03-19,1.5152
2004-03-22,-5.9701
2004-03-23,-1.5873
2004-03-24,3.2258
2004-03-25,6.25
2004-03-26,-5.8824
2004-03-29,4.6875
2004-03-30,-4.4776
2004-03-31,1.5625
2004-04-01,0.0
2004-04-02,9.2308
2004-04-05,-4.2254
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,-1.4706000000000001
2004-04-12,4.4776
2004-04-13,5.7143
2004-04-14,1.3514
2004-04-15,-1.3333
2004-04-16,1.3514
2004-04-19,-6.6667
2004-04-20,5.7143
2004-04-21,-5.4054
2004-04-22,-1.4285999999999999
2004-04-23,-0.1449
2004-04-26,1.5965
2004-04-27,-1.4285999999999999
2004-04-28,-1.4493
2004-04-29,-5.8824
2004-04-30,3.75
2004-05-03,-3.6145
2004-05-04,0.0
2004-05-05,-1.5625
2004-05-06,-7.9365
2004-05-07,3.4483
2004-05-10,-1.6667
2004-05-11,6.7797
2004-05-12,-6.3492
2004-05-13,-1.6949
2004-05-14,-5.1724
2004-05-17,-1.8182
2004-05-18,1.8519
2004-05-19,-3.6364
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-1.8868
2004-05-25,0.0
2004-05-26,5.7692
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-3.6364
2004-06-02,3.7736
2004-06-03,1.8182
2004-06-04,-5.3571
2004-06-07,1.8868
2004-06-08,0.0
2004-06-09,9.2593
2004-06-10,-6.7797
2004-06-14,-3.6364
2004-06-15,0.0
2004-06-16,-3.7736
2004-06-17,1.9607999999999999
2004-06-18,7.6923
2004-06-21,-8.9286
2004-06-22,7.8431
2004-06-23,-3.6364
2004-06-24,-1.8868
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-5.7692
2004-07-02,0.0
2004-07-06,-6.1224
2004-07-07,-4.3478
2004-07-08,-2.2727
2004-07-09,-11.6279
2004-07-12,5.2632
2004-07-13,-10.0
2004-07-14,-2.7778
2004-07-15,2.8571
2004-07-16,-8.3333
2004-07-19,-9.0909
2004-07-20,13.3333
2004-07-21,2.9412000000000003
2004-07-22,0.0
2004-07-23,-5.7143
2004-07-26,0.0
2004-07-27,-3.0303
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,-3.125
2004-08-02,-0.3226
2004-08-03,0.3236
2004-08-04,0.0
2004-08-05,-12.9032
2004-08-06,3.7037
2004-08-09,-7.1429
2004-08-10,7.6923
2004-08-11,0.0
2004-08-12,-7.1429
2004-08-13,0.0
2004-08-16,7.6923
2004-08-17,0.0
2004-08-18,-3.2143
2004-08-19,-0.369
2004-08-20,0.0
2004-08-23,7.4074
2004-08-24,6.8966
2004-08-25,-6.4516
2004-08-26,-6.8966
2004-08-27,7.4074
2004-08-30,-3.4483
2004-08-31,14.2857
2004-09-01,-3.125
2004-09-02,3.2258
2004-09-03,-6.25
2004-09-07,-6.6667
2004-09-08,0.0
2004-09-09,-3.5714
2004-09-10,7.4074
2004-09-13,6.8966
2004-09-14,-12.9032
2004-09-15,-14.8148
2004-09-16,0.0
2004-09-17,-13.0435
2004-09-20,15.0
2004-09-21,0.0
2004-09-22,-4.3478
2004-09-23,4.5455
2004-09-24,-4.3478
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-4.5455
2004-09-30,-9.5238
2004-10-01,5.2632
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-25.0
2004-10-08,33.3333
2004-10-11,0.0
2004-10-13,-10.0
2004-10-15,5.5556
2004-10-18,5.2632
2004-10-19,-5.0
2004-10-20,-5.2632
2004-10-21,-5.5556
2004-10-22,-11.7647
2004-10-25,13.3333
2004-10-26,0.0
2004-10-27,-5.8824
2004-10-28,6.25
2004-10-29,0.0
2004-11-01,5.8824
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-5.5556
2004-11-08,0.0
2004-11-09,17.647100000000002
2004-11-10,-15.0
2004-11-11,-5.8824
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,12.5
2004-11-18,-2.7778
2004-11-19,2.8571
2004-11-22,0.0
2004-11-23,-2.7778
2004-11-24,2.8571
2004-11-26,5.5556
2004-11-29,26.3158
2004-11-30,12.5
2004-12-01,-11.1111
2004-12-02,-4.1667
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-13.0435
2004-12-08,5.0
2004-12-09,9.5238
2004-12-10,-4.3478
2004-12-13,-4.5455
2004-12-14,0.0
2004-12-15,-4.7619
2004-12-16,0.0
2004-12-17,5.0
2004-12-20,-7.1429
2004-12-21,12.8205
2004-12-22,-9.0909
2004-12-23,-5.0
2004-12-27,5.2632
2004-12-28,-6.6563
2004-12-29,-0.3683
2004-12-30,2.1505
2004-12-31,-2.6316
2005-01-03,8.1081
2005-01-04,-5.0
2005-01-05,0.0
2005-01-06,5.2632
2005-01-07,-10.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-13,2.7778
2005-01-18,-8.1081
2005-01-19,0.0
2005-01-20,8.8235
2005-01-21,-8.1081
2005-01-24,0.0
2005-01-25,2.9412000000000003
2005-01-26,-8.5714
2005-01-27,12.5
2005-01-28,-5.5556
2005-01-31,0.0
2005-02-01,11.7647
2005-02-02,-5.2632
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,1.1111
2005-02-09,-1.0989
2005-02-10,0.0
2005-02-11,-5.5556
2005-02-14,-2.9412000000000003
2005-02-15,7.2727
2005-02-16,-3.9548
2005-02-17,-2.9412000000000003
2005-02-18,0.0
2005-02-22,-3.0303
2005-02-23,6.25
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,8.8235
2005-03-03,-2.7027
2005-03-04,10.5556
2005-03-07,-2.0101
2005-03-08,7.6923
2005-03-09,9.5238
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-4.3478
2005-03-16,-9.0909
2005-03-17,0.0
2005-03-18,-12.5
2005-03-21,2.8571
2005-03-22,2.7778
2005-03-23,-4.3243
2005-03-24,-3.9548
2005-03-28,23.5294
2005-03-29,-4.7619
2005-03-30,10.0
2005-03-31,-2.2727
2005-04-01,-16.2791
2005-04-04,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-08,-2.2222
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,2.2727
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-2.7778
2005-04-20,0.0
2005-04-21,8.5714
2005-04-26,0.0
2005-04-27,-2.6316
2005-04-28,8.1081
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-06,-10.0
2005-05-09,-5.5556
2005-05-10,0.0
2005-05-12,5.8824
2005-05-13,-5.5556
2005-05-16,-2.9412000000000003
2005-05-17,9.0909
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,-5.5556
2005-05-23,0.0
2005-05-25,5.8824
2005-05-26,11.1111
2005-05-27,-12.5
2005-06-01,0.0
