ticker,VVUSQ US Equity
2000-05-24,-2.8571
2000-05-25,-3.9215999999999998
2000-05-26,1.0204
2000-05-30,-1.0101
2000-05-31,-5.102
2000-06-01,0.0
2000-06-02,6.4516
2000-06-05,4.0404
2000-06-06,4.8544
2000-06-07,10.6481
2000-06-08,-7.9498
2000-06-09,3.6364
2000-06-12,-1.7544
2000-06-13,2.6786
2000-06-14,-2.6087
2000-06-15,-3.5714
2000-06-16,1.8519
2000-06-19,5.4545
2000-06-20,-8.6207
2000-06-21,0.0
2000-06-22,-3.7736
2000-06-23,0.9804
2000-06-26,4.8544
2000-06-27,5.5556
2000-06-28,-3.5088
2000-06-29,1.8182
2000-06-30,-0.8929
2000-07-03,-4.5045
2000-07-05,-0.9434
2000-07-06,-0.9524
2000-07-07,0.9615
2000-07-10,12.857099999999999
2000-07-11,-0.8439
2000-07-12,-5.1064
2000-07-13,-3.1390000000000002
2000-07-14,-2.7778
2000-07-17,1.9048
2000-07-18,1.8692
2000-07-19,-4.5872
2000-07-20,-7.6923
2000-07-21,1.5625
2000-07-24,-4.6154
2000-07-25,-1.6129
2000-07-26,-8.1967
2000-07-27,-4.1667
2000-07-28,-8.0745
2000-07-31,4.0541
2000-08-01,1.2987
2000-08-02,-1.9231
2000-08-03,1.9607999999999999
2000-08-04,6.4103
2000-08-07,0.0
2000-08-08,-0.6024
2000-08-09,0.6061
2000-08-10,-3.6145
2000-08-11,13.75
2000-08-14,-7.6923
2000-08-15,-1.7856999999999998
2000-08-16,-3.0303
2000-08-17,2.5
2000-08-18,-1.2195
2000-08-21,-2.4691
2000-08-22,-2.5316
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,1.2987
2000-08-29,-0.641
2000-08-30,3.2258
2000-08-31,3.75
2000-09-01,-3.6145
2000-09-05,0.625
2000-09-06,-1.8634
2000-09-07,0.6329
2000-09-08,-0.6289
2000-09-11,-0.6329
2000-09-12,-0.6369
2000-09-13,1.9231
2000-09-14,-0.6289
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.6329
2000-09-20,4.4025
2000-09-21,-3.6145
2000-09-22,-2.5
2000-09-25,-4.4872
2000-09-26,-3.3557
2000-09-27,-1.3889
2000-09-28,1.4085
2000-09-29,-5.5556
2000-10-02,-5.8824
2000-10-03,-3.9063
2000-10-04,-3.252
2000-10-05,-4.2017
2000-10-06,12.2807
2000-10-09,-2.3438
2000-10-10,-7.2
2000-10-11,-9.4828
2000-10-12,2.8571
2000-10-13,1.8519
2000-10-16,-1.8182
2000-10-17,-4.6296
2000-10-18,-2.9126
2000-10-19,-5.0
2000-10-20,1.0526
2000-10-23,0.0
2000-10-24,-12.5
2000-10-25,9.5238
2000-10-26,4.3478
2000-10-27,6.25
2000-10-30,0.9804
2000-10-31,0.9709
2000-11-01,3.8462
2000-11-02,3.7037
2000-11-03,-3.5714
2000-11-06,24.0741
2000-11-07,-3.7313
2000-11-08,4.6512
2000-11-09,-5.1852
2000-11-10,0.0
2000-11-13,-5.4688
2000-11-14,-5.7851
2000-11-15,0.0
2000-11-16,-7.0175
2000-11-17,0.0
2000-11-20,-2.8302
2000-11-21,0.9709
2000-11-22,-5.7692
2000-11-24,-2.0408
2000-11-27,-7.2917
2000-11-28,-16.8539
2000-11-29,2.7027
2000-11-30,-14.473700000000001
2000-12-01,9.2308
2000-12-04,1.4085
2000-12-05,0.0
2000-12-06,-5.5556
2000-12-07,17.647100000000002
2000-12-08,3.75
2000-12-11,-3.6145
2000-12-12,5.0
2000-12-13,-8.3333
2000-12-14,-6.4935
2000-12-15,0.0
2000-12-18,-11.1111
2000-12-19,0.0
2000-12-20,-6.25
2000-12-21,3.3333
2000-12-22,37.0968
2000-12-26,-2.3529
2000-12-27,-6.0241
2000-12-28,-7.6923
2000-12-29,-4.1667
2001-01-02,27.5362
2001-01-03,13.6364
2001-01-04,-8.0
2001-01-05,4.3478
2001-01-08,4.1667
2001-01-09,4.0
2001-01-10,13.461500000000001
2001-01-11,8.4746
2001-01-12,-0.7813
2001-01-16,1.1811
2001-01-17,-3.5019
2001-01-18,0.0
2001-01-19,-10.4839
2001-01-22,11.7117
2001-01-23,6.4516
2001-01-24,6.8182
2001-01-25,-13.4752
2001-01-26,0.8197
2001-01-29,-0.813
2001-01-30,3.2787
2001-01-31,-3.1746
2001-02-01,4.918
2001-02-02,-6.25
2001-02-05,-3.3333
2001-02-06,-1.7241
2001-02-07,-2.6316
2001-02-08,-2.7027
2001-02-09,0.0
2001-02-12,-2.7778
2001-02-13,3.8095
2001-02-14,11.9266
2001-02-15,-4.918
2001-02-16,-2.5862
2001-02-20,2.6549
2001-02-21,-10.3448
2001-02-22,0.0
2001-02-23,-2.8846
2001-02-26,5.9406
2001-02-27,4.6729
2001-02-28,0.0
2001-03-01,4.4643
2001-03-02,13.6752
2001-03-05,12.782
2001-03-06,5.3333
2001-03-07,-3.1646
2001-03-08,-5.8824
2001-03-09,0.0
2001-03-12,-0.6944
2001-03-13,4.1958
2001-03-14,5.3690999999999995
2001-03-15,1.2739
2001-03-16,-0.6289
2001-03-19,1.2658
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-7.5
2001-03-23,-2.027
2001-03-26,-2.6759
2001-03-27,1.8141
2001-03-28,-2.0045
2001-03-29,-3.1818
2001-03-30,4.4601
2001-04-02,6.0674
2001-04-03,-2.5423999999999998
2001-04-04,-6.7391
2001-04-05,1.1655
2001-04-06,-0.4608
2001-04-09,-6.713
2001-04-10,-1.4888
2001-04-11,-0.5038
2001-04-12,-0.2532
2001-04-16,2.5381
2001-04-17,-0.2475
2001-04-18,4.7146
2001-04-19,-2.8436
2001-04-20,2.439
2001-04-23,-4.7619
2001-04-24,1.0
2001-04-25,1.4851
2001-04-26,-4.878
2001-04-27,2.5641
2001-04-30,-2.5
2001-05-01,-6.4103
2001-05-02,-2.7397
2001-05-03,3.9436999999999998
2001-05-04,8.4011
2001-05-07,-5.0
2001-05-08,12.8947
2001-05-09,-6.2937
2001-05-10,5.2239
2001-05-11,-0.9456
2001-05-14,-9.3079
2001-05-15,-0.7895
2001-05-16,1.3263
2001-05-17,-2.6178
2001-05-18,7.7957
2001-05-21,18.7032
2001-05-22,-1.2605
2001-05-23,2.1277
2001-05-24,-2.0833
2001-05-25,2.9787
2001-05-29,-1.6529
2001-05-30,-6.5126
2001-05-31,0.0
2001-06-01,-0.6742
2001-06-04,-3.1673999999999998
2001-06-05,2.8037
2001-06-06,-5.0
2001-06-07,-6.4593
2001-06-08,0.0
2001-06-11,-1.2788
2001-06-12,4.9223
2001-06-13,0.9877
2001-06-14,-3.1785
2001-06-15,-1.5152
2001-06-18,-3.8462
2001-06-19,3.7333
2001-06-20,-1.0283
2001-06-21,-2.3377
2001-06-22,0.7979
2001-06-25,1.3193
2001-06-26,-0.5208
2001-06-27,0.7853
2001-06-28,-6.4935
2001-06-29,-13.8889
2001-07-02,7.4193999999999996
2001-07-03,8.1081
2001-07-05,-4.1667
2001-07-06,-5.5072
2001-07-09,12.5767
2001-07-10,1.0899
2001-07-11,-4.3126999999999995
2001-07-12,-2.8169
2001-07-13,3.7681
2001-07-16,-5.0279
2001-07-17,1.1764999999999999
2001-07-18,-4.0698
2001-07-19,4.5455
2001-07-20,-4.058
2001-07-23,6.0423
2001-07-24,-8.547
2001-07-25,8.411200000000001
2001-07-26,-6.3218
2001-07-27,-1.227
2001-07-30,4.0373
2001-07-31,-2.9851
2001-08-01,5.2308
2001-08-02,-0.5848
2001-08-03,0.0
2001-08-06,4.7059
2001-08-07,7.0225
2001-08-08,2.3622
2001-08-09,0.0
2001-08-10,-4.3558
2001-08-13,-3.2204
2001-08-14,3.8781
2001-08-15,-4.0
2001-08-16,1.1111
2001-08-17,-1.3736
2001-08-20,-6.1281
2001-08-21,3.5608
2001-08-22,1.4076
2001-08-23,-1.1055
2001-08-24,8.2857
2001-08-27,4.2216
2001-08-28,6.3291
2001-08-29,-3.8095
2001-08-30,-1.7327
2001-08-31,0.7557
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,-0.0031
2001-09-07,-0.75
2001-09-10,-4.0272
2001-09-17,-9.4488
2001-09-18,-6.3768
2001-09-19,3.7152
2001-09-20,0.5634
2001-09-21,-10.9495
2001-09-24,-1.3333
2001-09-25,1.3514
2001-09-26,-0.3333
2001-09-27,-0.6689
2001-09-28,1.6835
2001-10-01,-0.6623
2001-10-02,11.6667
2001-10-03,-6.8657
2001-10-04,2.2436
2001-10-05,4.0537
2001-10-08,2.1296
2001-10-09,-0.59
2001-10-10,0.8809
2001-10-11,1.4799
2001-10-12,-3.7681
2001-10-15,5.4217
2001-10-16,-6.5518
2001-10-17,-1.5497999999999998
2001-10-18,-10.2484
2001-10-19,5.8824
2001-10-22,-0.9804
2001-10-23,2.2772
2001-10-24,-0.6131
2001-10-25,5.5195
2001-10-26,0.9231
2001-10-29,-2.439
2001-10-30,0.0
2001-10-31,-3.125
2001-11-01,3.5484
2001-11-02,2.1807
2001-11-05,-0.9146
2001-11-06,5.5385
2001-11-07,-3.7901
2001-11-08,2.4242
2001-11-09,-2.3669000000000002
2001-11-12,-2.1023
2001-11-13,2.7607
2001-11-14,0.9093
2001-11-15,1.4925
2001-11-16,1.1764999999999999
2001-11-19,7.5581
2001-11-20,0.8108
2001-11-21,-0.5731
2001-11-23,-9.9397
2001-11-26,0.2994
2001-11-27,4.4776
2001-11-28,0.0
2001-11-29,14.2857
2001-11-30,-0.25
2001-12-03,-1.2530999999999999
2001-12-04,-0.5076
2001-12-05,0.5102
2001-12-06,2.0305
2001-12-07,0.0
2001-12-10,0.4975
2001-12-11,-2.2277
2001-12-12,0.2532
2001-12-13,0.7576
2001-12-14,36.8421
2001-12-17,-9.3407
2001-12-18,-2.8283
2001-12-19,0.6237
2001-12-20,1.2397
2001-12-21,-6.1224
2001-12-24,3.4783
2001-12-26,7.1429
2001-12-27,0.9804
2001-12-28,-6.6019
2001-12-31,1.2474
2002-01-02,4.7228
2002-01-03,3.3333
2002-01-04,5.3131
2002-01-07,-4.5045
2002-01-08,6.2264
2002-01-09,5.5029
2002-01-10,9.0944
2002-01-11,7.8704
2002-01-14,1.5737
2002-01-15,4.2254
2002-01-16,-4.0541
2002-01-17,-1.4085
2002-01-18,15.4286
2002-01-22,-5.8246
2002-01-23,-3.1458
2002-01-24,-6.3433
2002-01-25,2.7164
2002-01-28,-2.6798
2002-01-29,-6.087
2002-01-30,5.2469
2002-01-31,1.6129
2002-02-01,3.7518000000000002
2002-02-04,-3.338
2002-02-05,-0.2878
2002-02-06,-0.4329
2002-02-07,0.4348
2002-02-08,0.2886
2002-02-11,-1.4388
2002-02-12,2.1898
2002-02-13,11.7143
2002-02-14,-1.6623999999999999
2002-02-15,0.3901
2002-02-19,-2.7202
2002-02-20,-2.5300000000000002
2002-02-21,-1.776
2002-02-22,-2.3644
2002-02-25,-1.4245
2002-02-26,2.0177
2002-02-27,2.1301
2002-02-28,-2.2191
2002-03-01,0.1418
2002-03-04,-0.8499
2002-03-05,2.1429
2002-03-06,11.7483
2002-03-07,-3.6295
2002-03-08,-1.4285999999999999
2002-03-11,2.108
2002-03-12,21.2903
2002-03-13,-6.5918
2002-03-14,2.2735
2002-03-15,2.6726
2002-03-18,1.9523000000000001
2002-03-19,-4.7872
2002-03-20,0.4469
2002-03-21,-0.7786
2002-03-22,2.5785
2002-03-25,0.2186
2002-03-26,7.1974
2002-03-27,-10.9868
2002-03-28,1.2570999999999999
2002-04-01,-4.0632
2002-04-02,-1.2941
2002-04-03,-2.2646
2002-04-04,-5.2439
2002-04-05,-0.7722
2002-04-08,10.2464
2002-04-09,-1.0588
2002-04-10,-3.0916
2002-04-11,-1.3497
2002-04-12,-1.7412999999999998
2002-04-15,1.7722
2002-04-16,3.1095
2002-04-17,1.9300000000000002
2002-04-18,-3.432
2002-04-19,0.0
2002-04-22,0.4902
2002-04-23,-2.439
2002-04-24,-3.5
2002-04-25,-5.5683
2002-04-26,-5.9001
2002-04-29,-6.414
2002-04-30,-2.9595000000000002
2002-05-01,4.3339
2002-05-02,2.1538
2002-05-03,-3.6145
2002-05-06,-4.375
2002-05-07,-1.634
2002-05-08,2.1595
2002-05-09,3.0894
2002-05-10,-2.8391
2002-05-13,-3.2468
2002-05-14,1.5101
2002-05-15,0.9917
2002-05-16,11.9476
2002-05-17,-1.0234
2002-05-20,2.2157
2002-05-21,-0.7225
2002-05-22,5.5313
2002-05-23,-3.5862
2002-05-24,1.943
2002-05-28,-1.7656
2002-05-29,2.1429
2002-05-30,7.9719999999999995
2002-05-31,0.9067
2002-06-03,-13.3504
2002-06-04,-3.8519
2002-06-05,0.4622
2002-06-06,-7.2086
2002-06-07,2.6446
2002-06-10,3.5427
2002-06-11,1.5552000000000001
2002-06-12,-6.585
2002-06-13,-0.3279
2002-06-14,-0.4934
2002-06-17,7.438
2002-06-18,-0.3077
2002-06-19,-6.6358
2002-06-20,-4.7934
2002-06-21,6.5799
2002-06-24,2.6226000000000003
2002-06-25,0.2857
2002-06-26,-0.6015
2002-06-27,4.2994
2002-06-28,3.3588
2002-07-01,-10.325
2002-07-02,-11.7114
2002-07-03,-5.2239
2002-07-05,-1.7717
2002-07-08,-5.8116
2002-07-09,-7.234
2002-07-10,-2.5229
2002-07-11,0.0
2002-07-12,-3.0588
2002-07-15,-5.3398
2002-07-16,-4.6154
2002-07-17,-0.5376
2002-07-18,1.0811
2002-07-19,-2.9412000000000003
2002-07-22,-1.6529
2002-07-23,-4.7619
2002-07-24,11.1765
2002-07-25,3.1746
2002-07-26,3.8462
2002-07-29,9.8765
2002-07-30,1.7978
2002-07-31,-1.766
2002-08-01,-4.2697
2002-08-02,-6.338
2002-08-05,-3.5088
2002-08-06,9.3506
2002-08-07,-3.8005
2002-08-08,0.0
2002-08-09,5.4321
2002-08-12,-0.7026
2002-08-13,-2.1226
2002-08-14,3.3735
2002-08-15,-2.0746
2002-08-16,8.5456
2002-08-19,-1.5351
2002-08-20,-8.686
2002-08-21,5.3659
2002-08-22,1.8519
2002-08-23,-4.3182
2002-08-26,-0.4751
2002-08-27,-2.864
2002-08-28,-0.9828
2002-08-29,6.4516
2002-08-30,-0.9324
2002-09-03,-5.4118
2002-09-04,4.2289
2002-09-05,-2.6253
2002-09-06,3.6765
2002-09-09,-4.2553
2002-09-10,0.4938
2002-09-11,-0.0246
2002-09-12,0.5161
2002-09-13,-0.489
2002-09-16,0.9828
2002-09-17,-4.1363
2002-09-18,0.2538
2002-09-19,0.5063
2002-09-20,0.7557
2002-09-23,5.0
2002-09-24,10.7143
2002-09-25,2.1505
2002-09-26,2.1053
2002-09-27,-7.2165
2002-09-30,-4.0
2002-10-01,-0.463
2002-10-02,-3.2326
2002-10-03,4.3019
2002-10-04,-6.4516
2002-10-07,-0.2586
2002-10-08,0.0123
2002-10-09,-7.4074
2002-10-10,1.3333
2002-10-11,5.0
2002-10-14,-4.7619
2002-10-15,5.2632
2002-10-16,-1.75
2002-10-17,0.7634
2002-10-18,-0.5051
2002-10-21,-6.599
2002-10-22,1.9022000000000001
2002-10-23,0.0
2002-10-24,-6.4
2002-10-25,-0.5698
2002-10-28,-8.0229
2002-10-29,5.9190000000000005
2002-10-30,-2.0588
2002-10-31,-1.5015
2002-11-01,3.6585
2002-11-04,-0.8824
2002-11-05,10.3858
2002-11-06,-5.914
2002-11-07,12.0857
2002-11-08,5.506
2002-11-11,-2.1503
2002-11-12,2.2222
2002-11-13,-0.9662
2002-11-14,-0.4878
2002-11-15,-4.1667
2002-11-18,-2.3018
2002-11-19,-0.5236
2002-11-20,5.2632
2002-11-21,-0.25
2002-11-22,7.0175
2002-11-25,3.0445
2002-11-26,-2.5227
2002-11-27,1.4222000000000001
2002-11-29,2.2989
2002-12-02,-3.3708
2002-12-03,-6.5116
2002-12-04,1.4925
2002-12-05,-2.6961
2002-12-06,1.2594
2002-12-09,-1.7412999999999998
2002-12-10,1.5190000000000001
2002-12-11,-1.4963
2002-12-12,-4.7595
2002-12-13,1.8075
2002-12-16,1.5666
2002-12-17,-2.5707
2002-12-18,0.2639
2002-12-19,-0.2632
2002-12-20,5.5145
2002-12-23,0.025
2002-12-24,-2.25
2002-12-26,3.3247999999999998
2002-12-27,-1.7327
2002-12-30,-7.8086
2002-12-31,1.9125999999999999
2003-01-02,8.5791
2003-01-03,-4.4444
2003-01-06,2.8424
2003-01-07,-3.2663
2003-01-08,-2.5974
2003-01-09,0.5333
2003-01-10,2.122
2003-01-13,5.4545
2003-01-14,-0.4926
2003-01-15,5.4455
2003-01-16,-2.5822000000000003
2003-01-17,-3.6145
2003-01-21,1.5
2003-01-22,-0.2463
2003-01-23,-3.4568
2003-01-24,-8.6957
2003-01-27,-7.8431
2003-01-28,6.383
2003-01-29,3.1429
2003-01-30,-9.1413
2003-01-31,2.439
2003-02-03,-2.0833
2003-02-04,2.7356
2003-02-05,-5.0296
2003-02-06,-1.8692
2003-02-07,2.2222
2003-02-10,2.4845
2003-02-11,-1.5152
2003-02-12,-0.6154
2003-02-13,-0.9288
2003-02-14,1.875
2003-02-18,5.5215
2003-02-19,-0.2907
2003-02-20,2.0408
2003-02-21,2.5714
2003-02-24,-2.7855
2003-02-25,-1.1461000000000001
2003-02-26,2.6087
2003-02-27,-1.1299
2003-02-28,-2.5714
2003-03-03,9.3842
2003-03-04,1.3405
2003-03-05,-0.5291
2003-03-06,3.7234
2003-03-07,1.2821
2003-03-10,0.0
2003-03-11,1.5190000000000001
2003-03-12,-1.4963
2003-03-13,-0.7595
2003-03-14,0.2551
2003-03-17,-0.7634
2003-03-18,-1.5385
2003-03-19,2.0833
2003-03-20,4.0816
2003-03-21,9.8039
2003-03-24,-8.9286
2003-03-25,7.8431
2003-03-26,-3.8636
2003-03-27,-0.9456
2003-03-28,-4.5346
2003-03-31,-15.0
2003-04-01,28.8235
2003-04-02,11.8721
2003-04-03,-1.0204
2003-04-04,-1.0309
2003-04-07,-6.25
2003-04-08,-0.6667
2003-04-09,1.7896999999999998
2003-04-10,-1.0989
2003-04-11,0.2222
2003-04-14,1.7738
2003-04-15,1.0893
2003-04-16,-4.0948
2003-04-17,-1.3483
2003-04-21,-2.2779
2003-04-22,-0.4662
2003-04-23,-1.8735
2003-04-24,0.2387
2003-04-25,-0.2381
2003-04-28,5.4893
2003-04-29,-2.4887
2003-04-30,3.4803
2003-05-01,-1.3453
2003-05-02,5.9091000000000005
2003-05-05,-0.8584
2003-05-06,0.4329
2003-05-07,-2.5862
2003-05-08,-1.5487
2003-05-09,1.1236
2003-05-12,-0.4444
2003-05-13,-1.7856999999999998
2003-05-14,-2.2727
2003-05-15,0.4651
2003-05-16,1.1574
2003-05-19,-0.9153
2003-05-20,4.157
2003-05-21,-1.3304
2003-05-22,2.0225
2003-05-23,-2.9736000000000002
2003-05-27,20.0908
2003-05-28,-3.2136
2003-05-29,-3.75
2003-05-30,1.461
2003-06-02,-1.2
2003-06-03,0.2024
2003-06-04,0.0
2003-06-05,1.0101
2003-06-06,-3.2
2003-06-09,-3.719
2003-06-10,7.9399
2003-06-11,0.5964
2003-06-12,4.1502
2003-06-13,-0.759
2003-06-16,0.0
2003-06-17,-0.5736
2003-06-18,-4.0385
2003-06-19,-3.6071999999999997
2003-06-20,5.6133
2003-06-23,-2.3622
2003-06-24,0.8065
2003-06-25,4.6
2003-06-26,8.7954
2003-06-27,-6.6784
2003-06-30,-4.8964
2003-07-01,-11.0891
2003-07-02,-3.118
2003-07-03,3.4483
2003-07-07,1.7778
2003-07-08,0.4367
2003-07-09,-0.2174
2003-07-10,-2.1786
2003-07-11,-1.3363
2003-07-14,-0.4515
2003-07-15,0.907
2003-07-16,-5.618
2003-07-17,-5.7143
2003-07-18,-1.7677
2003-07-21,-3.856
2003-07-22,0.2674
2003-07-23,9.3333
2003-07-24,-1.9512
2003-07-25,0.995
2003-07-28,-1.2315
2003-07-29,1.4963
2003-07-30,-2.7027
2003-07-31,0.0
2003-08-01,2.2727
2003-08-04,0.2469
2003-08-05,0.2463
2003-08-06,-1.7199
2003-08-07,-2.75
2003-08-08,-0.5141
2003-08-11,1.5504
2003-08-12,-2.0356
2003-08-13,-2.5974
2003-08-14,0.0
2003-08-15,0.8
2003-08-18,5.8201
2003-08-19,2.5
2003-08-20,-0.2439
2003-08-21,0.2445
2003-08-22,-1.9512
2003-08-25,1.99
2003-08-26,-2.9268
2003-08-27,2.9146
2003-08-28,-0.6348
2003-08-29,-2.2113
2003-09-02,0.5025
2003-09-03,-0.35
2003-09-04,-3.1611
2003-09-05,-2.6166
2003-09-08,5.8792
2003-09-09,-3.7688
2003-09-10,-2.6893000000000002
2003-09-11,-0.4561
2003-09-12,-0.2695
2003-09-15,1.8919000000000001
2003-09-16,0.0
2003-09-17,-1.061
2003-09-18,0.5362
2003-09-19,-0.5333
2003-09-22,0.5362
2003-09-23,0.4267
2003-09-24,-2.5491
2003-09-25,-4.2507
2003-09-26,-6.0899
2003-09-29,13.3333
2003-09-30,-6.4171
2003-10-01,7.1429
2003-10-02,-2.6667
2003-10-03,-0.5479
2003-10-06,0.2755
2003-10-07,1.3736
2003-10-08,-3.794
2003-10-09,3.3803
2003-10-10,2.1798
2003-10-13,5.0667
2003-10-14,1.5228000000000002
2003-10-15,4.525
2003-10-16,-4.0899
2003-10-17,-2.7431
2003-10-20,-7.4359
2003-10-21,5.2632
2003-10-22,-4.7105
2003-10-23,1.3532
2003-10-24,1.0899
2003-10-27,-0.2695
2003-10-28,1.3514
2003-10-29,4.0
2003-10-30,-2.5641
2003-10-31,-1.8420999999999998
2003-11-03,1.8767
2003-11-04,1.0526
2003-11-05,-1.0417
2003-11-06,0.0
2003-11-07,0.2632
2003-11-10,-2.6247
2003-11-11,-0.5391
2003-11-12,2.981
2003-11-13,2.6316
2003-11-14,-1.5385
2003-11-17,-5.7292
2003-11-18,-1.6575
2003-11-19,1.9663
2003-11-20,-2.4793
2003-11-21,0.2825
2003-11-24,1.9718
2003-11-25,-0.5525
2003-11-26,0.2778
2003-11-28,0.0
2003-12-01,2.2161
2003-12-02,-2.4119
2003-12-03,-0.5832
2003-12-04,1.3966
2003-12-05,-0.8264
2003-12-08,1.9444
2003-12-09,-2.1798
2003-12-10,-1.9499
2003-12-11,7.9545
2003-12-12,0.0
2003-12-15,-6.5789
2003-12-16,5.6338
2003-12-17,-1.0667
2003-12-18,-1.6173
2003-12-19,2.1918
2003-12-22,-0.2681
2003-12-23,0.5376
2003-12-24,-1.0695000000000001
2003-12-26,0.8108
2003-12-29,-0.8043
2003-12-30,-0.2973
2003-12-31,2.7379
2004-01-02,8.971
2004-01-05,6.0533
2004-01-06,4.5662
2004-01-07,-3.0568
2004-01-08,1.3514
2004-01-09,-2.6667
2004-01-12,3.8813
2004-01-13,1.978
2004-01-14,2.1552
2004-01-15,-1.6878
2004-01-16,-0.2146
2004-01-20,-1.7204000000000002
2004-01-21,-0.6565
2004-01-22,-2.6432
2004-01-23,4.0724
2004-01-26,-0.4348
2004-01-27,-3.2751
2004-01-28,1.5800999999999998
2004-01-29,-1.3333
2004-01-30,1.3514
2004-02-02,2.2222
2004-02-03,0.0
2004-02-04,-0.4348
2004-02-05,1.9651
2004-02-06,5.1392
2004-02-09,1.6293
2004-02-10,3.2064
2004-02-11,1.5534
2004-02-12,-0.5736
2004-02-13,-2.1154
2004-02-17,2.1611
2004-02-18,5.3654
2004-02-19,-0.5293
2004-02-20,-4.4037
2004-02-23,6.334
2004-02-24,11.9134
2004-02-25,9.6774
2004-02-26,-7.2059
2004-02-27,1.9017
2004-03-01,11.9751
2004-03-02,-5.8333
2004-03-03,-4.5723
2004-03-04,4.7913
2004-03-05,0.885
2004-03-08,-3.0702
2004-03-09,-2.2624
2004-03-10,-12.8086
2004-03-11,-1.7699
2004-03-12,5.7658000000000005
2004-03-15,-6.3032
2004-03-16,3.2727
2004-03-17,2.2887
2004-03-18,-2.2375
2004-03-19,-2.993
2004-03-22,2.5408
2004-03-23,-1.7699
2004-03-24,-1.0811
2004-03-25,3.2787
2004-03-26,-2.9981999999999998
2004-03-29,0.5455
2004-03-30,0.5425
2004-03-31,10.6115
2004-04-01,-0.9756
2004-04-02,1.4778
2004-04-05,5.178
2004-04-06,-2.1538
2004-04-07,1.8868
2004-04-08,-3.7037
2004-04-12,4.0064
2004-04-13,-6.0092
2004-04-14,1.6393
2004-04-15,-2.9032
2004-04-16,2.3256
2004-04-19,0.3247
2004-04-20,-4.3689
2004-04-21,-2.7073
2004-04-22,6.2609
2004-04-23,4.419
2004-04-26,0.7837
2004-04-27,0.6221
2004-04-28,-4.1731
2004-04-29,-15.9677
2004-04-30,-6.334
2004-05-03,-13.5246
2004-05-04,2.8436
2004-05-05,-2.3041
2004-05-06,2.8302
2004-05-07,-1.8119
2004-05-10,4.1813
2004-05-11,0.8969
2004-05-12,0.6667
2004-05-13,2.649
2004-05-14,2.1505
2004-05-17,-4.2105
2004-05-18,1.0989
2004-05-19,-1.3043
2004-05-20,-0.8811
2004-05-21,-6.0
2004-05-24,8.2742
2004-05-25,4.5852
2004-05-26,-5.428
2004-05-27,-3.7528
2004-05-28,-5.7339
2004-06-01,-0.4866
2004-06-02,0.489
