ticker,CGLO US Equity
2001-06-22,-8.3333
2001-06-25,-4.5455
2001-06-26,2.3810000000000002
2001-06-27,20.9302
2001-06-28,-15.3846
2001-06-29,13.6364
2001-07-02,-12.0
2001-07-05,9.0909
2001-07-06,-20.8333
2001-07-09,21.0526
2001-07-10,-21.7391
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,5.5556
2001-07-17,-5.2632
2001-07-18,22.2222
2001-07-19,-9.0909
2001-07-20,0.0
2001-07-23,-10.0
2001-07-24,5.5556
2001-07-25,-5.2632
2001-07-26,-5.5556
2001-07-27,-17.647100000000002
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-7.1429
2001-08-02,-7.6923
2001-08-03,25.0
2001-08-06,53.3333
2001-08-07,21.7391
2001-08-08,-17.8571
2001-08-09,43.4783
2001-08-10,6.0606
2001-08-13,2.8571
2001-08-14,-2.7778
2001-08-15,-14.2857
2001-08-16,-23.3333
2001-08-17,-30.4348
2001-08-20,25.0
2001-08-21,15.0
2001-08-22,0.0
2001-08-23,-21.7391
2001-08-24,5.5556
2001-08-27,15.7895
2001-08-28,-9.0909
2001-08-30,-7.5
2001-09-04,0.0
2001-09-05,2.7027
2001-09-06,0.0
2001-09-07,-21.0526
2001-09-10,-13.3333
2001-09-17,46.1538
2001-09-18,-2.6316
2001-09-19,2.7027
2001-09-20,-21.0526
2001-09-21,6.6667
2001-09-24,-6.25
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,13.3333
2001-09-28,-17.647100000000002
2001-10-01,21.4286
2001-10-02,-17.647100000000002
2001-10-03,-3.5714
2001-10-04,3.7037
2001-10-05,7.1429
2001-10-08,-20.0
2001-10-09,8.3333
2001-10-11,-7.6923
2001-10-12,0.0
2001-10-15,25.0
2001-10-16,0.0
2001-10-17,6.6667
2001-10-18,6.25
2001-10-19,11.7647
2001-10-22,-36.8421
2001-10-23,0.0
2001-10-24,8.3333
2001-10-25,0.0
2001-10-26,46.1538
2001-10-29,-26.3158
2001-10-30,-7.1429
2001-10-31,0.0
2001-11-01,15.3846
2001-11-02,0.0
2001-11-05,-6.6667
2001-11-06,21.4286
2001-11-07,-23.5294
2001-11-08,-7.6923
2001-11-09,-8.3333
2001-11-12,18.1818
2001-11-13,0.0
2001-11-14,-7.6923
2001-11-15,8.3333
2001-11-16,0.0
2001-11-19,15.3846
2001-11-20,-13.3333
2001-11-21,38.4615
2001-11-26,-27.7778
2001-11-27,15.3846
2001-11-28,-13.3333
2001-11-29,-7.6923
2001-12-03,0.0
2001-12-04,-8.3333
2001-12-05,0.0
2001-12-06,9.0909
2001-12-07,-8.3333
2001-12-10,27.2727
2001-12-11,0.0
2001-12-12,-21.4286
2001-12-13,0.0
2001-12-17,-36.3636
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,-14.2857
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,16.6667
2002-01-04,28.5714
2002-01-07,11.1111
2002-01-08,30.0
2002-01-09,-7.6923
2002-01-10,-16.6667
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,10.0
2002-01-16,-9.0909
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-10.0
2002-01-23,-5.5556
2002-01-25,5.8824
2002-01-28,-16.6667
2002-01-29,6.6667
2002-01-30,-6.25
2002-01-31,-6.6667
2002-02-01,0.0
2002-02-04,-7.1429
2002-02-05,0.0
2002-02-06,-7.6923
2002-02-07,16.6667
2002-02-08,-14.2857
2002-02-11,-15.0
2002-02-13,0.0
2002-02-15,17.647100000000002
2002-02-19,-8.3333
2002-02-22,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-01,-7.2727
2002-03-04,17.647100000000002
2002-03-05,25.0
2002-03-06,6.6667
2002-03-07,37.5
2002-03-08,-18.1818
2002-03-11,11.1111
2002-03-12,-15.0
2002-03-13,5.8824
2002-03-14,-11.1111
2002-03-15,6.25
2002-03-18,11.7647
2002-03-19,-15.7895
2002-03-20,-12.5
2002-03-21,7.1429
2002-03-22,6.6667
2002-03-25,0.0
2002-03-26,12.5
2002-03-27,-27.7778
2002-03-28,-23.0769
2002-04-01,0.0
2002-04-02,20.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,-16.6667
2002-04-08,4.0
2002-04-09,5.7692
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-9.0909
2002-04-15,10.0
2002-04-16,-9.0909
2002-04-17,-2.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,12.2449
2002-04-23,0.0
2002-04-24,-5.4545
2002-04-25,0.9615
2002-04-26,-14.2857
2002-04-29,22.2222
2002-04-30,18.1818
2002-05-01,-26.9231
2002-05-02,-7.3684
2002-05-03,4.5455
2002-05-06,-8.6957
2002-05-07,2.3810000000000002
2002-05-08,4.6512
2002-05-09,13.3333
2002-05-10,-1.9607999999999999
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-2.0
2002-05-16,2.0408
2002-05-17,-16.0
2002-05-20,7.1429
2002-05-21,11.1111
2002-05-22,-18.0
2002-05-23,4.878
2002-05-24,-2.3256
2002-05-28,0.0
2002-05-29,-4.7619
2002-05-30,-7.5
2002-05-31,2.7027
2002-06-03,0.0
2002-06-04,7.8947
2002-06-05,-4.878
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-10.2564
2002-06-13,-14.2857
2002-06-14,-26.6667
2002-06-17,-4.5455
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,-4.7619
2002-06-25,-35.0
2002-06-26,30.7692
2002-06-28,23.5294
2002-07-01,-4.7619
2002-07-05,5.0
2002-07-09,0.0
2002-07-10,-4.7619
2002-07-11,25.0
2002-07-12,-20.0
2002-07-16,50.0
2002-07-17,-16.6667
2002-07-19,20.0
2002-07-22,-16.6667
2002-07-24,8.0
2002-07-25,-7.4074
2002-07-26,-20.0
2002-07-29,0.0
2002-07-31,25.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,20.0
2002-08-07,-16.6667
2002-08-08,0.0
2002-08-09,-20.0
2002-08-12,25.0
2002-08-13,-20.0
2002-08-14,25.0
2002-08-15,-6.0
2002-08-16,-6.383
2002-08-19,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-09-03,27.2727
2002-09-04,-10.7143
2002-09-05,20.0
2002-09-06,-10.0
2002-09-09,0.0
2002-09-13,0.0
2002-09-16,11.1111
2002-09-17,16.6667
2002-09-18,0.0
2002-09-23,-14.2857
2002-09-24,-26.6667
2002-09-30,0.0
2002-10-08,13.6364
2002-10-09,40.0
2002-10-10,-14.2857
2002-10-11,16.6667
2002-10-14,-25.7143
2002-10-15,15.3846
2002-10-16,0.0
2002-10-17,-26.6667
2002-10-18,59.0909
2002-10-21,-37.1429
2002-10-22,0.0
2002-10-24,-9.0909
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,50.0
2002-10-30,-83.3333
2002-10-31,100.0
2002-11-06,10.0
2002-11-07,36.3636
2002-11-08,33.3333
2002-11-11,25.0
2002-11-12,-20.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-20,-25.0
2002-11-25,66.6667
2002-11-26,-20.0
2002-11-29,50.0
2002-12-02,0.0
2002-12-04,-50.0
2002-12-05,93.3333
2002-12-06,-31.0345
2002-12-10,-10.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,177.7778
2002-12-24,-60.0
2002-12-26,5.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-08,0.0
2003-01-09,42.8571
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,33.3333
2003-01-30,-25.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,33.3333
2003-02-11,0.0
2003-02-12,0.0
2003-02-14,0.0
2003-02-18,-12.5
2003-02-20,-14.2857
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,-16.6667
2003-02-27,-20.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-19,25.0
2003-03-20,-20.0
2003-03-24,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,25.0
2003-04-01,0.0
2003-04-08,-20.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-50.0
2003-04-22,0.0
2003-04-28,0.0
2003-04-29,100.0
2003-04-30,0.0
2003-05-06,-25.0
2003-05-07,0.0
2003-05-12,0.0
2003-05-14,33.3333
2003-05-16,-25.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-04,6.6667
2003-06-05,-6.25
2003-06-06,33.3333
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-25.0
2003-06-13,0.0
2003-06-20,0.0
2003-06-23,6.6667
2003-06-25,-6.25
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-03,0.0
2003-07-08,0.0
2003-07-09,33.3333
2003-07-10,-25.0
2003-07-11,0.0
2003-07-14,26.6667
2003-07-15,5.2632
2003-07-16,-40.0
2003-07-17,25.0
2003-07-18,-20.0
2003-07-21,-16.6667
2003-07-22,50.0
2003-07-23,-26.6667
2003-07-24,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-07-31,36.3636
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,-26.6667
2003-08-07,-9.0909
2003-08-08,50.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-40.0
2003-08-14,66.6667
2003-08-15,-40.0
2003-08-18,66.6667
2003-08-19,-33.3333
2003-08-22,50.0
2003-08-25,0.0
2003-08-26,13.3333
2003-08-27,17.647100000000002
2003-08-28,-25.0
2003-08-29,-13.3333
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,53.8462
2003-09-09,-25.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,33.3333
2003-09-17,-25.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-25,0.8333
2003-09-26,32.2314
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-25.0
2003-10-02,33.3333
2003-10-03,0.0
2003-10-06,-25.0
2003-10-07,0.0
2003-10-08,0.8333
2003-10-09,-0.8264
2003-10-13,0.0
2003-10-15,0.0
2003-10-16,46.6667
2003-10-17,-18.1818
2003-10-21,-16.6667
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-04,33.3333
2003-11-05,-25.0
2003-11-10,33.3333
2003-11-11,-25.0
2003-11-12,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-12-01,33.3333
2003-12-02,-10.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,11.1111
2003-12-12,-10.0
2003-12-15,0.0
2003-12-17,-16.6667
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,33.3333
2004-01-05,-5.0
2004-01-06,0.0
2004-01-07,-21.0526
2004-01-08,26.6667
2004-01-12,31.5789
2004-01-13,-20.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,25.0
2004-01-22,-20.0
2004-01-23,25.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-20.0
2004-02-02,0.0
2004-02-03,25.0
2004-02-04,-20.0
2004-02-09,25.0
2004-02-11,20.0
2004-02-12,-33.3333
2004-02-13,75.0
2004-02-17,-28.5714
2004-02-18,0.0
2004-02-19,20.0
2004-02-20,-33.3333
2004-02-23,45.0
2004-02-26,-31.0345
2004-02-27,0.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,25.0
2004-03-15,16.0
2004-03-17,-37.931
2004-03-18,27.7778
2004-03-19,-21.7391
2004-03-22,11.1111
2004-03-23,-10.0
2004-03-25,27.7778
2004-03-31,-34.7826
2004-04-05,0.0
2004-04-06,53.3333
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,30.4348
2004-04-15,-50.0
2004-04-16,0.0
2004-04-19,100.0
2004-04-20,-3.3333
2004-04-21,10.3448
2004-04-22,-31.25
2004-04-23,22.7273
2004-04-26,-14.8148
2004-04-27,0.0
2004-04-28,-13.0435
2004-04-29,10.0
2004-05-03,0.0
2004-05-04,-4.5455
2004-05-05,-4.7619
2004-05-06,0.0
2004-05-07,-10.0
2004-05-10,-11.1111
2004-05-11,-18.75
2004-05-12,53.8462
2004-05-14,-35.0
2004-05-19,-7.6923
2004-05-21,58.3333
2004-05-25,-36.8421
2004-05-26,25.0
2004-05-27,133.3333
2004-05-28,-42.8571
2004-06-01,0.0
2004-06-02,25.0
2004-06-03,-28.0
2004-06-04,38.8889
2004-06-07,-40.0
2004-06-08,0.0
2004-06-09,20.0
2004-06-10,0.0
2004-06-14,-16.6667
2004-06-16,33.3333
2004-06-17,-15.0
2004-06-18,0.0
2004-06-21,-11.7647
2004-06-22,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-28,33.3333
2004-06-29,0.0
2004-06-30,-10.0
2004-07-06,0.0
2004-07-07,-5.5556
2004-07-08,0.0
2004-07-09,-11.7647
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-21,-20.0
2004-07-22,25.0
2004-07-23,-33.3333
2004-07-28,50.0
2004-08-03,0.0
2004-08-04,-26.6667
2004-08-05,36.3636
2004-08-06,-26.6667
2004-08-09,9.0909
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-20,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-33.3333
2004-09-01,0.0
2004-09-02,-50.0
2004-09-13,-40.0
2004-09-22,316.6667
2004-10-04,-0.2
2004-10-19,-59.9198
2004-10-21,0.0
2004-10-22,100.0
2004-10-25,12.5
2004-11-03,-11.1111
2004-11-04,12.5
2004-11-22,-38.8889
2004-12-13,45.4545
2004-12-17,25.0
2004-12-22,-30.0
2004-12-27,0.0
2005-01-05,28.5714
2005-01-18,-11.1111
2005-01-24,-12.5
2005-02-22,-2.8571
2005-02-23,-58.8235
2005-02-24,7.1429
2005-03-02,0.0
2005-03-03,-32.6667
2005-03-22,18.8119
2005-04-08,25.0
2005-04-19,-52.6667
2005-05-18,-8.4507
2005-05-20,-21.5385
2005-05-24,47.0588
2005-06-10,133.3333
2005-06-13,-51.4286
2005-10-12,41.1765
2006-01-10,108.3333
2006-01-23,620.0
2006-01-27,-72.9167
2006-01-30,7.6923
2006-01-31,0.0
2006-02-02,7.1429
2006-02-03,-6.6667
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.5714
2006-02-15,-0.2841
2006-02-16,0.5698
2006-02-21,-0.8499
2006-02-22,0.5714
2006-02-23,0.0
2006-02-27,0.0
2006-02-28,0.5682
2006-03-02,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-09,0.0
2006-03-10,1.1299
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.2793
2006-03-16,0.5571
2006-03-20,0.554
2006-03-21,0.0
2006-03-27,0.0
2006-04-03,-0.2755
2006-04-04,0.2762
2006-04-05,0.0
2006-04-10,0.2755
2006-04-12,0.0
2006-04-19,-1.0989
2006-04-20,0.0
2006-04-24,1.1111
2006-04-25,-0.8242
2006-04-26,0.831
2006-04-27,0.2747
2006-04-28,-0.8219
2006-05-01,0.0
2006-05-04,1.9337
2006-05-05,0.271
2006-05-08,1.0811
2006-05-09,1.3369
2006-05-10,0.2639
2006-05-11,0.2632
2006-05-12,0.2625
2006-05-15,1.0471
2006-05-16,1.0363
2006-05-17,1.0256
2006-05-18,0.5076
2006-05-19,0.0
2006-05-22,0.2525
2006-05-23,1.0076
2006-05-24,0.4988
2006-05-25,0.9926
2006-05-26,0.4914
2006-05-30,0.489
2006-05-31,0.9732
2006-06-01,2.6506
2006-06-02,1.6432
2006-06-05,2.5404
2006-06-06,3.1532
2006-06-07,0.8734
2006-06-08,4.5455
2006-06-09,3.1056
2006-06-12,4.0161
2006-06-13,2.8958
2006-06-14,1.6886
2006-06-15,-31.1808
2006-06-16,-44.2359
2006-06-19,-12.0192
2006-06-20,33.3333
2006-06-21,38.9344
2006-06-22,6.1947
2006-06-23,1.3889
2006-06-26,-6.8493
2006-06-27,-7.3529
2006-06-28,-1.9048
2006-06-29,-10.6796
2006-06-30,3.6231999999999998
2006-07-03,10.1399
2006-07-05,11.1111
2006-07-06,-1.4285999999999999
2006-07-07,-1.4493
2006-07-10,0.0
2006-07-11,2.6471
2006-07-12,2.5788
2006-07-13,-1.1173
2006-07-14,0.0
2006-07-17,-20.904
2006-07-18,-5.3571
2006-07-19,-2.6414999999999997
2006-07-20,-8.9147
2006-07-21,-10.6383
2006-07-24,-11.9048
2006-07-25,17.8378
2006-07-26,-1.3761
2006-07-27,0.0
2006-07-28,-5.5814
2006-07-31,5.4187
2006-08-01,-6.5421
2006-08-02,1.0
2006-08-03,3.4653
2006-08-04,-0.9569
2006-08-07,-3.3816
2006-08-08,2.5
2006-08-09,-3.4146
2006-08-10,3.5354
2006-08-11,-2.9268
2006-08-14,0.5025
2006-08-15,0.0
2006-08-16,-2.5
2006-08-17,-5.1282
2006-08-18,4.3243
2006-08-21,-5.1813
2006-08-22,-12.5683
2006-08-23,-15.0
2006-08-24,7.3529
2006-08-25,2.0548
2006-08-28,-12.7517
2006-08-29,-13.0769
2006-08-30,-17.6991
2006-08-31,8.6022
2006-09-01,-3.9604
2006-09-05,4.1237
2006-09-06,0.0
2006-09-07,-3.9604
2006-09-08,4.1237
2006-09-11,-5.9406
2006-09-12,6.3158
2006-09-13,-3.9604
2006-09-14,-1.0309
2006-09-15,-2.0833
2006-09-18,7.4468
2006-09-19,0.0
2006-09-20,-4.9505
2006-09-21,-5.2083
2006-09-22,0.0137
2006-09-25,4.3812999999999995
2006-09-26,-4.1974
2006-09-27,4.3812999999999995
2006-09-28,-11.5789
2006-09-29,-5.9524
2006-10-02,-30.3797
2006-10-03,27.2727
2006-10-04,-7.1429
2006-10-05,-12.3077
2006-10-06,-8.7719
2006-10-09,25.0
2006-10-10,-7.6923
2006-10-11,-10.0
2006-10-12,1.8519
2006-10-13,1.8182
2006-10-16,-10.5357
2006-10-17,1.7964
2006-10-18,1.9607999999999999
2006-10-19,5.7692
2006-10-20,27.2727
2006-10-23,-7.1429
2006-10-24,30.7692
2006-10-25,-17.647100000000002
2006-10-26,4.2857
2006-10-27,27.3973
2006-10-30,3.7634
2006-10-31,-1.5544
2006-11-01,28.4211
2006-11-02,9.0164
2006-11-03,-5.2632
2006-11-06,7.9365
2006-11-07,-0.7353
2006-11-08,-3.7037
2006-11-09,1.5385
2006-11-10,-7.5758
2006-11-13,-16.3934
2006-11-14,0.0
2006-11-15,25.4902
2006-11-16,3.125
2006-11-17,9.0909
2006-11-20,13.8889
2006-11-21,3.0488
2006-11-22,-6.5089
2006-11-24,-12.0253
2006-11-27,-8.6331
2006-11-28,0.0
2006-11-29,-5.5118
2006-11-30,-25.0
2006-12-01,-26.6667
2006-12-04,15.1515
2006-12-05,-3.9474
2006-12-06,-15.0685
2006-12-07,-16.129
2006-12-08,-7.6923
2006-12-11,16.6667
2006-12-12,-3.5714
2006-12-13,0.0
2006-12-14,3.7037
2006-12-15,-7.1429
2006-12-18,-1.9231
2006-12-19,13.7255
2006-12-20,-5.1724
2006-12-21,5.4545
2006-12-22,-6.8966
2006-12-26,3.7037
2006-12-27,-1.7856999999999998
2006-12-28,3.6364
2006-12-29,-7.0175
2007-01-03,3.7736
2007-01-04,3.6364
2007-01-05,-7.0175
2007-01-08,7.5472
2007-01-09,-3.5088
2007-01-10,1.8182
2007-01-11,-1.7856999999999998
2007-01-12,-1.8182
2007-01-16,-2.7778
2007-01-17,0.9524
2007-01-18,-1.8868
2007-01-19,0.0
2007-01-22,1.9231
2007-01-23,-5.6604
2007-01-24,4.0
2007-01-25,1.9231
2007-01-26,3.7736
2007-01-29,-5.4545
2007-01-30,1.9231
2007-01-31,0.0
2007-02-01,-3.7736
2007-02-02,1.9607999999999999
2007-02-05,5.7692
2007-02-06,-1.8182
2007-02-07,-1.8519
2007-02-08,0.0
2007-02-09,-5.6368
2007-02-12,1.9745
2007-02-13,5.8824
2007-02-14,0.0
2007-02-15,-5.5556
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,1.9607999999999999
2007-02-22,-3.8462
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,2.0
2007-02-28,0.0
2007-03-01,3.9215999999999998
2007-03-02,1.8868
2007-03-05,0.0
2007-03-06,3.7037
2007-03-07,5.3571
2007-03-08,-1.6949
2007-03-09,10.3448
2007-03-12,0.0
2007-03-13,-15.625
2007-03-14,11.1111
2007-03-15,5.0
2007-03-16,26.1905
2007-03-19,-20.7547
2007-03-20,-34.9206
2007-03-21,-29.2683
2007-03-22,6.8966
2007-03-23,-6.4516
2007-03-26,-17.2414
2007-03-27,-4.1667
2007-03-28,4.3478
2007-03-29,-10.4167
2007-03-30,-2.3256
2007-04-02,0.0
2007-04-03,4.7619
2007-04-04,-9.0909
2007-04-05,0.0
2007-04-09,0.5
2007-04-10,9.4527
2007-04-11,9.0909
2007-04-12,29.1667
2007-04-13,3.2258
2007-04-16,-3.125
2007-04-17,0.0
2007-04-18,-3.2258
2007-04-19,3.3333
2007-04-20,-9.6774
2007-04-23,7.1429
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-6.6667
2007-04-27,3.5714
2007-04-30,-13.7931
2007-05-01,4.0
2007-05-02,0.0
2007-05-03,-15.3846
2007-05-04,4.5455
2007-05-07,-21.7391
2007-05-08,16.6667
2007-05-09,0.0
2007-05-10,14.2857
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-4.1667
2007-05-18,-4.3478
2007-05-21,0.0
2007-05-22,-9.0909
2007-05-23,-10.0
2007-05-24,0.0
2007-05-25,5.5556
2007-05-29,-5.2632
2007-05-30,-5.5556
2007-05-31,14.7059
2007-06-01,2.5641
2007-06-04,-15.0
2007-06-05,-5.8824
2007-06-06,0.0
2007-06-07,-6.25
2007-06-08,7.3333
2007-06-11,-0.6211
2007-06-12,-12.5
2007-06-13,-7.1429
2007-06-14,7.6923
2007-06-15,0.0
2007-06-18,-10.7143
2007-06-19,-4.0
2007-06-20,7.9167
2007-06-21,0.3861
2007-06-22,7.6923
2007-06-25,-14.2857
2007-06-26,8.3333
2007-06-27,7.6923
2007-06-28,0.0
2007-06-29,-14.2857
2007-07-02,0.0
2007-07-03,16.6667
2007-07-05,-21.4286
2007-07-06,9.0909
2007-07-09,6.6667
2007-07-10,9.375
2007-07-11,-14.2857
2007-07-12,8.3333
2007-07-13,-7.6923
2007-07-16,8.3333
2007-07-17,0.0
2007-07-18,-7.6923
2007-07-19,8.3333
2007-07-20,7.6923
2007-07-23,35.7143
2007-07-24,-5.2632
2007-07-25,-18.0556
2007-07-26,-8.4746
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,18.5185
2007-08-01,-12.5
2007-08-02,-3.5714
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,3.7037
2007-08-08,3.5714
2007-08-09,-3.4483
2007-08-10,-3.5714
2007-08-13,0.0
2007-08-14,3.7037
2007-08-15,21.4286
2007-08-16,-11.7647
2007-08-17,20.0
2007-08-20,-11.1111
2007-08-21,12.5
2007-08-22,0.0
2007-08-23,-11.1111
2007-08-24,6.25
2007-08-27,-5.8824
2007-08-28,0.0
2007-08-29,6.25
2007-08-30,-5.8824
2007-09-04,0.0
2007-09-05,6.25
2007-09-06,-11.7647
2007-09-07,0.0
2007-09-10,13.3333
2007-09-11,-5.8824
2007-09-13,0.0
2007-09-14,6.25
2007-09-17,-20.0
2007-09-18,17.647100000000002
2007-09-19,6.25
2007-09-20,-11.7647
2007-09-21,13.3333
2007-09-24,-5.8824
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,6.25
2007-10-04,-5.8824
2007-10-05,6.25
2007-10-08,5.8824
2007-10-09,27.7778
2007-10-10,4.3478
2007-10-11,4.1667
2007-10-12,24.0
2007-10-15,3.2258
2007-10-16,6.25
2007-10-17,-11.7647
2007-10-18,16.6667
2007-10-19,2.8571
2007-10-22,33.3333
2007-10-23,-6.25
