ticker,EAWD US Equity
2000-06-01,41.6667
2000-06-02,5.8824
2000-06-05,-22.2222
2000-06-06,28.5714
2000-06-07,-2.7778
2000-06-08,-2.8571
2000-06-09,2.9412000000000003
2000-06-12,-0.5714
2000-06-13,2.2989
2000-06-14,-4.4944
2000-06-15,0.0
2000-06-16,-5.8824
2000-06-19,6.25
2000-06-20,2.9412000000000003
2000-06-21,-2.8571
2000-06-26,-11.7647
2000-06-27,-6.6667
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,14.2857
2000-07-03,6.25
2000-07-05,-11.7647
2000-07-06,-20.0
2000-07-07,16.6667
2000-07-10,-13.5714
2000-07-11,2.4793
2000-07-12,-4.8387
2000-07-13,-3.3898
2000-07-14,-3.5088
2000-07-17,-9.0909
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-10.0
2000-07-24,13.3333
2000-07-25,-1.9607999999999999
2000-07-26,0.0
2000-07-27,-20.0
2000-07-28,25.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-28.0
2000-08-03,38.8889
2000-08-04,-28.0
2000-08-07,4.1667
2000-08-08,6.6667
2000-08-09,-5.0
2000-08-10,-31.5789
2000-08-11,44.2308
2000-08-14,-6.6667
2000-08-15,0.0
2000-08-16,14.2857
2000-08-17,9.375
2000-08-18,-20.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,5.7143
2000-08-25,-18.9189
2000-08-28,10.0
2000-08-30,3.0303
2000-08-31,-11.7647
2000-09-01,-16.6667
2000-09-05,-20.0
2000-09-06,45.0
2000-09-07,3.4483
2000-09-08,0.0
2000-09-11,-33.3333
2000-09-12,85.0
2000-09-13,-18.9189
2000-09-14,-16.6667
2000-09-18,12.0
2000-09-19,0.0
2000-09-21,0.0
2000-09-25,7.1429
2000-09-27,-16.6667
2000-09-28,-20.0
2000-09-29,20.0
2000-10-02,4.1667
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,12.0
2000-10-09,-10.7143
2000-10-10,4.0
2000-10-11,-23.0769
2000-10-12,20.0
2000-10-13,0.0
2000-10-17,-16.6667
2000-10-18,15.0
2000-10-19,-13.0435
2000-10-20,-15.0
2000-10-24,47.0588
2000-10-25,0.0
2000-10-26,-28.0
2000-10-27,22.2222
2000-10-31,-31.8182
2000-11-01,26.6667
2000-11-02,-5.2632
2000-11-03,38.8889
2000-11-06,-12.5
2000-11-07,-8.5714
2000-11-08,15.0
2000-11-09,-34.7826
2000-11-10,66.6667
2000-11-13,-20.0
2000-11-14,-10.0
2000-11-15,38.8889
2000-11-16,-20.0
2000-11-17,25.0
2000-11-20,0.0
2000-11-21,-64.0
2000-11-22,55.5556
2000-11-24,-28.5714
2000-11-27,50.0
2000-11-28,-40.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-11.1111
2000-12-07,12.5
2000-12-08,11.1111
2000-12-11,-10.0
2000-12-12,11.1111
2000-12-13,-10.0
2000-12-14,-11.1111
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,12.5
2000-12-20,0.0
2000-12-21,-11.1111
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,12.5
2001-01-04,33.3333
2001-01-05,0.0
2001-01-08,0.0
2001-01-10,25.0
2001-01-11,-20.0
2001-01-12,25.0
2001-01-17,33.3333
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-30.0
2001-01-23,42.8571
2001-01-24,-30.0
2001-01-25,42.8571
2001-01-26,-25.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-6.6667
2001-02-01,7.1429
2001-02-02,0.0
2001-02-05,-6.6667
2001-02-06,0.0
2001-02-22,0.0
2001-02-23,-7.1429
2001-02-26,-7.6923
2001-02-27,-8.3333
2001-02-28,0.0
2001-03-02,18.1818
2001-03-05,-7.6923
2001-03-06,16.6667
2001-03-08,-7.1429
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-15,0.0
2001-03-16,15.3846
2001-03-19,-13.3333
2001-03-21,0.0
2001-03-23,-15.3846
2001-03-26,0.0
2001-03-27,0.0
2001-03-29,0.0
2001-03-30,18.1818
2001-04-02,0.0
2001-04-06,-30.7692
2001-04-09,22.2222
2001-04-10,-27.2727
2001-04-11,25.0
2001-04-12,0.0
2001-04-16,-20.0
2001-04-17,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-25,0.0
2001-04-26,25.0
2001-04-30,-40.0
2001-05-01,16.6667
2001-05-03,-14.2857
2001-05-07,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-21,0.0
2001-05-23,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-13,0.0
2001-06-21,0.0
2001-06-26,0.0
2001-06-29,0.0
2001-07-06,0.0
2001-07-09,-8.3333
2001-07-10,-9.0909
2001-07-11,-30.0
2001-07-12,-14.2857
2001-07-20,0.0
2001-07-23,0.0
2001-07-26,50.0
2001-08-02,-44.4444
2001-08-06,0.0
2001-08-07,80.0
2001-08-13,-44.4444
2001-08-14,80.0
2001-08-15,-44.4444
2001-08-22,0.0
2001-08-23,80.0
2001-08-24,0.0
2001-08-30,0.0
2001-09-07,-77.7778
2001-09-10,25.0
2001-09-21,-12.0
2001-09-27,0.0
2001-10-03,0.0
2001-10-04,-9.0909
2001-10-08,0.0
2001-10-09,50.0
2001-10-15,-33.3333
2001-10-22,0.0
2001-10-23,-25.0
2001-10-30,0.0
2001-11-06,-20.0
2001-11-07,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-05,-16.6667
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-10.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,11.1111
2001-12-14,-10.0
2001-12-17,0.0
2001-12-18,166.6667
2001-12-19,-91.6667
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-15,900.0
2002-01-16,0.0
2002-01-18,-70.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-05,400.0
2002-02-06,0.0
2002-02-12,0.0
2002-02-13,-80.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-22,0.0
2002-02-26,0.0
2002-02-28,233.3333
2002-03-08,0.0
2002-03-13,-50.0
2002-03-14,0.0
2002-03-20,0.0
2002-03-22,0.0
2002-03-25,-60.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-05,0.0
2002-04-11,0.0
2002-04-16,0.0
2002-04-25,100.0
2002-04-30,-75.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-14,0.0
2002-05-20,0.0
2002-05-23,0.0
2002-06-05,0.0
2002-06-11,0.0
2002-06-24,0.0
2002-06-27,0.0
2002-07-01,0.0
2002-07-10,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-22,0.0
2002-07-24,0.0
2002-08-06,0.0
2002-08-12,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-28,0.0
2002-09-03,0.0
2002-09-06,0.0
2002-09-27,0.0
2002-10-09,0.0
2002-10-11,-87.5
2002-10-17,50.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-13,0.0
2002-11-20,-33.3333
2002-11-21,0.0
2002-11-25,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-23,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-03-04,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-04-08,0.0
2003-04-10,0.0
2003-04-14,2300.0
2003-04-15,-95.8333
2003-04-17,0.0
2003-04-22,0.0
2003-05-21,6300.0
2003-05-23,-98.4375
2003-05-27,0.0
2003-06-05,7900.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,50.0
2003-06-11,-33.3333
2003-06-12,0.0
2003-06-26,-20.0
2003-06-27,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-25,0.0
2003-07-31,25.0
2003-08-14,-20.0
2003-08-19,0.0
2003-08-21,-98.4375
2003-08-25,3900.0
2003-08-26,-97.5
2003-08-28,3900.0
2003-09-04,0.0
2003-09-09,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-97.5
2003-10-08,3900.0
2003-10-09,0.0
2003-10-14,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-11-05,0.0
2003-11-17,-97.5
2003-11-26,3900.0
2003-12-03,0.0
2003-12-05,-97.5
2003-12-08,3900.0
2003-12-09,0.0
2003-12-12,0.0
2003-12-15,-97.5
2003-12-18,3900.0
2003-12-19,-97.5
2003-12-26,3900.0
2003-12-29,-97.5
2003-12-30,3900.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-07,40.0
2004-01-09,-98.2143
2004-01-14,5500.0
2004-01-27,0.0
2004-01-28,42.8571
2004-01-30,-30.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-06,42.8571
2004-02-09,-20.0
2004-02-12,0.0
2004-02-13,87.5
2004-02-18,-33.3333
2004-02-23,0.0
2004-02-25,0.0
2004-03-04,25.0
2004-03-08,-12.0
2004-03-16,13.6364
2004-03-23,-12.0
2004-03-25,0.0
2004-04-01,0.0
2004-04-06,0.0
2004-04-20,-9.0909
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-30.0
2004-04-28,0.0
2004-05-11,0.0
2004-05-13,28.5714
2004-05-19,-11.1111
2004-06-04,0.0
2004-06-07,0.0
2004-06-18,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,25.0
2004-07-16,-20.0
2004-07-26,0.0
2004-07-29,-12.5
2004-08-04,-57.1429
2004-08-05,0.0
2004-08-10,-33.3333
2004-08-26,0.0
2004-08-30,0.0
2004-09-02,0.0
2004-09-08,0.0
2004-09-16,0.0
2004-09-24,0.0
2004-10-05,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-30,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-27,0.0
2005-02-08,0.0
2005-02-16,50.0
2005-02-23,-33.3333
2005-02-25,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-14,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-04-11,0.0
2005-04-15,0.0
2005-04-22,-50.0
2005-05-03,0.0
2005-05-11,0.0
2005-05-16,0.0
2005-05-25,-50.0
2005-06-02,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,75.0
2005-06-10,-42.8571
2005-06-13,0.0
2005-06-23,0.0
2005-07-12,0.0
2005-07-19,0.0
2005-07-26,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-09,0.0
2005-09-22,62.5
2005-09-27,-15.3846
2005-09-29,0.0
2005-10-14,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-11-14,0.0
2005-11-23,0.0
2005-12-01,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-14,0.0
2005-12-15,-9.0909
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-23,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-17,30.0
2006-03-22,1130.7692
2006-03-23,-91.875
2006-03-31,0.0
2006-04-03,0.0
2006-04-17,-23.0769
2006-04-24,0.0
2006-04-27,30.0
2006-05-08,0.0
2006-05-15,7.6923
2006-05-22,-7.1429
2006-05-26,561.5385
2006-05-30,-83.7209
2006-06-26,-7.1429
2006-06-30,0.0
2006-07-14,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-28,1130.7692
2006-08-07,-91.875
2006-08-23,0.0
2006-08-29,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-28,0.0
2006-10-02,7.6923
2006-10-10,-7.1429
2006-10-27,0.0
2006-11-16,0.0
2006-11-27,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,23.0769
2006-12-13,-18.75
2006-12-18,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-28,23.0769
2007-01-08,900.0
2007-01-18,-50.0
2007-02-08,20.0
2007-02-09,-16.6667
2007-02-12,0.0
2007-02-20,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-13,0.0
2007-03-22,0.0
2007-03-29,20.0
2007-04-02,0.0
2007-04-16,0.0
2007-04-18,33.3333
2007-04-26,25.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-15,0.0
2007-05-17,-70.0
2007-06-13,0.0
2007-06-14,-66.6667
2007-06-21,0.0
2007-06-25,0.0
2007-07-27,100.0
2007-07-31,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-19,0.0
2007-09-25,0.0
2007-09-26,25.0
2007-09-27,-20.0
2007-10-08,0.0
2007-10-18,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-08,0.0
2007-11-27,0.0
2007-12-03,0.0
2007-12-10,0.0
2007-12-11,-50.0
2007-12-13,0.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-31,0.0
2008-02-07,0.0
2008-02-27,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-10,-50.0
2008-03-11,0.0
2008-03-19,0.0
2008-05-02,400.0
2008-10-09,-79.6
2009-03-03,-79.4118
2009-03-06,0.0
2009-03-09,0.0
2009-03-18,0.0
2009-06-23,0.0
2009-07-10,0.0
2009-07-14,0.0
2009-11-11,-71.4286
2009-12-31,0.0
2010-02-12,0.0
2010-03-17,66.6667
2010-06-01,0.0
2010-10-20,0.0
2012-03-26,-40.0
2012-10-31,2066.6667
2012-11-13,92.3077
2012-11-30,-99.2
2012-12-03,19900.0
2013-01-23,-99.4
2013-01-30,16566.6667
2013-04-29,0.0
2013-05-29,25.0
2013-05-31,-30.0
2013-08-29,-51.4286
2013-08-30,0.0
2013-09-03,76.4706
2013-09-05,0.0
2013-09-06,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-16,0.0
2013-09-17,6.6667
2013-09-20,0.0
2013-09-24,-56.25
2013-09-25,141.4286
2013-09-26,106.5089
2013-09-27,0.2865
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,42.8571
2013-10-08,-20.0
2013-10-09,23.75
2013-10-24,41.4141
2013-10-25,0.0
2013-10-30,-57.1429
2013-10-31,41.6667
2013-11-04,-18.8235
2013-12-05,44.9275
2013-12-06,-31.0
2013-12-09,-28.985500000000002
2013-12-10,8.1633
2013-12-11,30.1887
2013-12-13,189.8551
2013-12-16,-70.0
2013-12-18,216.6667
2013-12-19,-36.8421
2014-03-21,16.6667
2014-04-21,-35.7143
2014-04-22,0.0
2014-04-23,53.3333
2014-06-17,-34.4928
2014-06-20,43.8053
2014-06-27,0.0
2014-07-08,-30.7692
2014-07-14,10.4444
2014-07-17,0.0
2015-02-20,-91.9517
2015-02-26,337.5
2015-02-27,12.5714
2015-03-02,-64.467
2015-03-03,148.5714
2015-03-04,-10.9195
2015-03-05,11.6129
2015-03-10,-13.2948
2015-03-12,-23.3333
2015-03-13,137.3913
2015-03-16,18.315
2015-03-17,0.6192
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,7.3846
2015-03-30,-14.0401
2015-04-01,23.0
2015-04-07,8.1301
2015-04-09,-0.7519
2015-04-24,0.0
2015-05-26,0.0
2015-06-05,-4.0404
2015-06-08,4.2105
2015-06-11,1.0101
2015-06-12,7.5
2015-08-10,-30.2326
2015-09-08,-33.3333
2015-09-09,25.0
2015-09-10,19.2
2015-09-11,0.6711
2015-09-14,0.0
2015-12-01,-55.0
2016-01-22,2.2222
2016-05-17,0.0
2016-08-30,-27.5362
2016-09-02,89.0
2016-09-16,-33.8624
2016-10-25,-28.0
2016-11-30,-27.7778
2016-12-22,-21.5385
2016-12-28,-21.5686
2017-02-02,-37.5
2017-02-03,-20.0
2017-02-07,25.0
2017-02-13,0.0
2017-03-02,0.0
2017-03-13,40.0
2017-03-14,11.4286
2017-03-20,-20.0641
2017-03-22,-16.0585
2017-03-23,-14.7122
2017-03-24,-24.2789
2017-03-28,-9.3935
2017-03-29,24.0816
2017-03-30,35.6908
2017-03-31,0.8485
2017-04-24,1.9231
2017-05-31,9.434
2017-06-05,-11.0991
2017-06-09,-8.9648
2017-07-10,-36.0886
2017-07-17,46.6667
2017-07-21,18.1818
2017-08-04,0.0
2017-08-10,-12.6923
2017-08-14,27.7533
2017-08-25,-31.0345
2017-09-06,-9.2
2017-10-02,26.652
2017-10-05,0.0
2017-10-13,0.0
2017-10-16,-11.3478
2017-10-17,-1.9127
2017-10-18,-5.35
2017-10-23,0.3698
2017-10-24,-36.8421
2017-10-25,75.0
2017-10-26,-14.2857
2017-10-31,-10.5556
2017-11-01,13.0435
2017-11-06,-1.0989
2017-11-07,0.0
2017-11-08,-5.5556
2017-11-09,0.0
2017-11-16,-11.7647
2017-11-24,-7.6667
2017-11-30,-27.7978
2017-12-01,100.0
2017-12-04,0.0
2017-12-06,0.0
2017-12-14,-60.0
2018-01-04,25.0
2018-01-18,49.9
2018-02-01,-19.9466
2018-02-14,7.6667
2018-03-02,27.709
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-14,-15.1515
2018-03-20,0.0
2018-04-09,0.0
2018-04-17,0.0
2018-05-01,-28.5714
2018-05-02,5.0
2018-05-07,-4.7619
2018-05-08,0.0
2018-05-09,0.0
2018-05-11,40.0
2018-05-14,14.2857
2018-05-15,0.0
2018-05-21,0.0
2018-05-25,0.0
2018-06-06,3.125
2018-06-13,24.8485
2018-06-14,-2.9126
2018-06-28,0.0
2018-07-13,-2.5
2018-07-20,2.5641
2018-07-23,0.0
2018-07-27,-5.0
2018-08-02,131.5789
2018-08-03,-2.2727
2018-08-08,6.7442
2018-08-09,0.2179
2018-08-10,10.8696
2018-08-13,7.8431
2018-08-14,5.4545
2018-08-15,0.0
2018-08-16,1.7241
2018-08-17,1.6949
2018-08-20,15.0
2018-08-21,2.7536
2018-08-22,-2.6798
2018-08-23,-20.2899
2018-08-24,-21.8182
2018-08-27,2.3256
2018-08-29,22.7273
2018-08-30,1.8519
2018-08-31,1.8182
2018-09-04,0.0
2018-09-06,7.1429
2018-09-07,0.0
2018-09-12,0.0
2018-09-14,0.0
2018-09-17,1.6667
2018-09-21,19.6721
2018-09-24,-86.2877
2018-09-25,899.001
2018-09-26,-49.0
2018-09-27,13.7255
2018-10-04,-5.1724
2018-12-06,-36.3636
2018-12-10,54.2857
2018-12-11,-35.1852
2018-12-17,0.0
2019-01-02,51.4286
2019-01-07,-24.5283
2019-01-14,37.5
2019-02-04,9.0909
2019-02-07,-0.8333
2019-02-08,51.2773
2019-02-11,38.8735
2019-02-12,80.0
2019-02-13,11.1111
2019-02-14,30.0
2019-02-15,-7.6923
2019-02-19,18.3333
2019-02-20,-12.6761
2019-02-21,-3.2258
2019-02-22,-1.6667
2019-02-26,-15.2542
2019-02-27,-33.2
2019-02-28,0.5988
2019-03-01,-16.6667
2019-03-05,64.2857
2019-03-06,-4.3478
2019-03-07,-9.0909
2019-03-08,-5.0
2019-03-11,-23.1579
2019-03-12,36.9863
2019-03-13,-12.5
2019-03-14,-18.2857
2019-03-15,10.4895
2019-03-18,7.5949
2019-03-19,-14.7059
2019-03-20,-3.4483
2019-03-21,7.1429
2019-03-22,0.0
2019-03-25,0.0
2019-03-29,-16.6667
2019-04-01,0.0
2019-04-02,4.0
2019-04-03,-13.0769
2019-04-04,1.7699
2019-04-05,2.1739
2019-04-09,16.5957
2019-04-10,-2.1898
2019-04-11,-30.597
2019-04-12,1.0753
2019-04-15,32.9787
2019-04-16,4.0
2019-04-22,-15.3846
2019-04-23,-35.4545
2019-04-24,25.3521
2019-04-25,-15.7191
2019-04-26,46.6471
2019-04-29,0.0
2019-04-30,-5.4545
2019-05-01,29.8077
2019-05-02,-14.0741
2019-05-06,-12.931000000000001
2019-05-07,0.0
2019-05-08,-9.8812
2019-05-09,1.0877
2019-05-10,19.5522
2019-05-14,-9.0909
2019-05-15,0.0
2019-05-16,9.0
2019-05-17,-8.2569
2019-05-20,5.0
2019-05-21,9.5238
2019-05-22,-13.0435
2019-05-23,1.0
2019-05-24,17.8218
2019-05-28,5.042
2019-05-29,-20.0
2019-05-30,1.0
2019-05-31,0.9901
2019-06-06,0.0
2019-06-07,2.9412000000000003
2019-06-11,23.8095
2019-06-12,7.6923
2019-06-13,10.7143
2019-06-17,-1.0645
2019-06-19,-20.4434
2019-06-21,-5.7377
2019-06-24,-32.1739
2019-06-25,-21.7949
2019-06-26,-8.1967
2019-06-27,-28.5714
2019-06-28,22.5
2019-07-01,2.0408
2019-07-02,-24.0
2019-07-03,-13.4211
2019-07-05,3.3435
2019-07-08,-29.4118
2019-07-09,8.3333
2019-07-10,7.6923
2019-07-11,3.5714
2019-07-12,17.2414
2019-07-15,-11.7647
2019-07-16,-15.0
2019-07-17,17.647100000000002
2019-07-18,-13.3333
2019-07-19,15.3846
2019-07-22,0.0
2019-07-23,16.6667
2019-07-24,25.7143
2019-07-25,2.2727
2019-07-26,-0.0222
2019-07-29,-15.5368
2019-07-30,-28.947400000000002
2019-07-31,3.7037
2019-08-01,0.0
2019-08-02,25.0
2019-08-05,-0.5714
2019-08-06,-6.6091999999999995
2019-08-07,0.0
2019-08-08,-10.7692
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,1.7241
2019-08-15,-5.0508
2019-08-16,-17.8865
2019-08-19,8.6957
2019-08-20,0.0
2019-08-21,-4.0
2019-08-22,0.0
2019-08-23,24.9583
2019-08-26,0.0333
2019-08-27,0.0
2019-08-29,-16.6667
2019-08-30,0.0
2019-09-03,24.0
2019-09-04,-22.5806
2019-09-05,0.0
2019-09-06,12.5
2019-09-09,-14.8148
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,-21.7391
2019-09-16,-5.5556
2019-09-17,11.7647
2019-09-18,-10.526299999999999
2019-09-19,0.0
2019-09-20,8.8235
2019-09-23,-5.4054
2019-09-24,14.2857
2019-09-25,-25.0
2019-09-26,13.3333
2019-09-27,-5.8824
2019-09-30,25.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,-10.0
2019-10-04,0.0
2019-10-07,-5.5556
2019-10-08,23.5294
2019-10-09,-19.0476
2019-10-10,11.7647
2019-10-11,31.5789
2019-10-14,-28.0
2019-10-17,-16.6667
2019-10-18,0.0
2019-10-22,20.0
2019-10-23,-33.3333
2019-10-24,-16.6667
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,11.0
2019-10-30,-9.9099
2019-10-31,10.0
2019-11-04,18.1818
2019-11-05,-3.0769
2019-11-06,-11.9048
2019-11-08,8.1081
2019-11-11,-8.3333
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,9.0909
2019-11-19,16.6667
2019-11-20,-14.2857
2019-11-21,0.0
2019-11-22,25.0
2019-11-25,66.6667
2019-11-26,12.0
2019-11-27,14.2857
