ticker,CPSH US Equity
2000-06-06,-7.0898
2000-06-07,-3.6923
2000-06-09,-4.1534
2000-06-12,-4.1667
2000-06-15,4.3478
2000-06-16,-16.6667
2000-06-19,20.0
2000-06-21,-4.1667
2000-06-22,-4.3478
2000-06-23,0.0
2000-06-26,-2.2727
2000-06-27,11.6279
2000-06-30,4.1667
2000-07-05,-6.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,2.1277
2000-07-11,0.0
2000-07-12,-4.1667
2000-07-13,-4.2783
2000-07-14,-0.0727
2000-07-17,9.0909
2000-07-18,-4.1667
2000-07-19,-4.0
2000-07-20,-0.3623
2000-07-21,0.0
2000-07-24,4.5455
2000-07-25,-4.3478
2000-07-26,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-9.0909
2000-08-02,0.0
2000-08-03,10.0
2000-08-04,0.0
2000-08-07,-4.5455
2000-08-08,4.7619
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,4.5455
2000-08-14,-6.5217
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,4.6512
2000-08-18,0.0
2000-08-21,4.4444
2000-08-22,-4.2553
2000-08-23,2.2222
2000-08-24,2.1739
2000-08-25,-2.1277
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-4.3478
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-11,-9.0909
2000-09-12,-10.0
2000-09-13,0.0
2000-09-14,9.7222
2000-09-18,-3.7975
2000-09-19,0.0
2000-09-20,-13.1579
2000-09-21,15.1515
2000-09-22,-10.526299999999999
2000-09-25,-4.9412
2000-09-26,11.3861
2000-09-28,0.0
2000-09-29,5.5556
2000-10-02,-10.526299999999999
2000-10-03,5.8824
2000-10-04,0.0
2000-10-05,8.3333
2000-10-06,-17.9487
2000-10-09,12.5
2000-10-10,-11.1111
2000-10-11,6.25
2000-10-12,-2.9412000000000003
2000-10-13,9.0909
2000-10-16,-11.1111
2000-10-17,-6.25
2000-10-18,6.6667
2000-10-20,3.125
2000-10-26,-18.1818
2000-10-27,29.6296
2000-10-30,2.8571
2000-10-31,0.0
2000-11-01,-11.1111
2000-11-02,0.0
2000-11-03,-3.125
2000-11-06,3.2258
2000-11-07,-6.25
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,4.5333
2000-11-15,-4.3367
2000-11-16,0.0
2000-11-17,-6.6667
2000-11-20,0.0
2000-11-21,0.0
2000-11-24,0.0
2000-11-27,-3.5714
2000-11-28,-3.7037
2000-11-29,-3.8462
2000-11-30,0.0
2000-12-01,-8.0
2000-12-04,-4.3478
2000-12-05,-13.6364
2000-12-06,-5.2632
2000-12-07,5.5556
2000-12-08,15.7895
2000-12-11,4.5455
2000-12-13,-13.0435
2000-12-14,0.0
2000-12-15,-15.2
2000-12-18,-5.6604
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-6.25
2000-12-22,13.3333
2000-12-26,-5.8824
2000-12-27,-6.25
2000-12-28,0.0
2000-12-29,20.0
2001-01-04,-11.1111
2001-01-08,6.25
2001-01-11,-5.8824
2001-01-12,-6.25
2001-01-16,20.0
2001-01-17,0.0
2001-01-22,16.6667
2001-01-23,-4.7619
2001-01-25,-15.0
2001-01-26,-0.2353
2001-01-29,17.9245
2001-01-30,0.0
2001-01-31,-10.0
2001-02-06,-22.2222
2001-02-07,21.4286
2001-02-08,0.0
2001-02-09,-17.647100000000002
2001-02-12,21.4286
2001-02-14,0.0
2001-02-20,-17.647100000000002
2001-02-21,0.0
2001-02-22,0.0
2001-02-27,0.0
2001-03-01,0.0
2001-03-05,-7.1429
2001-03-07,23.0769
2001-03-08,0.0
2001-03-12,-12.5
2001-03-13,0.0
2001-03-14,14.2857
2001-03-15,-6.25
2001-03-16,0.0
2001-03-19,-13.3333
2001-03-22,0.0
2001-03-26,-7.6923
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,16.6667
2001-03-30,0.0
2001-04-02,-21.4286
2001-04-05,-9.0909
2001-04-17,66.4
2001-04-19,-23.0769
2001-04-20,7.5
2001-04-30,4.6512
2001-05-01,-26.6667
2001-05-02,51.5152
2001-05-07,-36.0
2001-05-08,50.0
2001-05-09,6.25
2001-05-10,-19.6078
2001-05-11,2.439
2001-05-14,-4.7619
2001-05-16,-5.0
2001-05-18,-2.6316
2001-05-21,18.9189
2001-05-23,-15.9091
2001-05-30,16.2162
2001-06-01,-23.2558
2001-06-04,3.0303
2001-06-05,-26.4706
2001-06-06,12.0
2001-06-08,78.5714
2001-06-11,0.0
2001-06-12,-20.0
2001-06-18,0.0
2001-06-19,-32.5
2001-06-20,37.037
2001-06-21,8.1081
2001-07-05,-12.5
2001-07-09,0.0
2001-07-10,22.8571
2001-07-11,-25.5814
2001-07-12,0.0
2001-07-16,6.25
2001-07-17,2.9412000000000003
2001-07-19,0.0
2001-07-23,0.0
2001-07-24,14.2857
2001-07-25,12.5
2001-07-26,-15.5556
2001-07-27,5.2632
2001-07-30,-2.5
2001-08-01,-7.6923
2001-08-06,-2.7778
2001-08-08,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-5.7143
2001-08-17,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-27,0.0
2001-08-28,9.0909
2001-08-29,0.0
2001-08-30,-5.5556
2001-09-04,8.8235
2001-09-05,-5.4054
2001-09-07,0.0
2001-09-17,-2.8571
2001-09-20,5.8824
2001-09-21,-2.7778
2001-09-24,0.0
2001-09-28,5.7143
2001-10-02,0.0
2001-10-04,-8.1081
2001-10-05,2.9412000000000003
2001-10-08,-14.2857
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,16.6667
2001-10-15,-14.2857
2001-10-16,0.0
2001-10-17,13.3333
2001-10-18,0.0
2001-10-25,0.0
2001-10-29,0.0
2001-11-01,5.8824
2001-11-02,5.5556
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,13.1579
2001-11-09,-6.9767
2001-11-12,-5.0
2001-11-13,2.6316
2001-11-14,-6.4103
2001-11-16,4.1096
2001-11-21,0.0
2001-11-23,-2.6316
2001-11-26,0.0
2001-11-28,8.1081
2001-11-29,0.0
2001-11-30,-5.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-13,0.0
2001-12-14,26.3158
2001-12-17,20.8333
2001-12-18,3.4483
2001-12-19,5.0
2001-12-20,-12.6984
2001-12-21,0.0
2001-12-24,7.2727
2001-12-26,-3.3898
2001-12-27,-10.526299999999999
2001-12-28,7.8431
2001-12-31,1.8182
2002-01-02,14.2857
2002-01-03,0.0
2002-01-04,-1.5625
2002-01-07,0.0
2002-01-09,23.8095
2002-01-10,16.6667
2002-01-11,8.7912
2002-01-14,5.0505
2002-01-16,0.0
2002-01-17,-10.5769
2002-01-18,-1.0753
2002-01-22,-2.1739
2002-01-23,11.1111
2002-01-24,-5.0
2002-01-28,-15.7895
2002-01-30,6.25
2002-01-31,5.8824
2002-02-01,-14.4444
2002-02-04,-15.5844
2002-02-06,0.0
2002-02-07,16.9231
2002-02-08,-7.8947
2002-02-12,7.1429
2002-02-13,0.0
2002-02-21,-9.3333
2002-02-22,8.8235
2002-02-28,-10.8108
2002-03-01,6.0606
2002-03-04,-2.8571
2002-03-05,0.0
2002-03-07,-7.3529
2002-03-08,7.9365
2002-03-11,0.0
2002-03-12,-4.4118
2002-03-13,-7.6923
2002-03-14,8.3333
2002-03-18,3.0769
2002-03-19,1.4925
2002-03-20,2.9412000000000003
2002-03-21,0.0
2002-03-28,-5.7143
2002-04-01,3.0303
2002-04-02,-4.4118
2002-04-05,0.0
2002-04-09,-3.0769
2002-04-17,-7.9365
2002-04-19,0.0
2002-04-26,5.1724
2002-04-29,-4.918
2002-04-30,8.6207
2002-05-02,0.0
2002-05-03,0.0
2002-05-07,-4.7619
2002-05-10,0.0
2002-05-13,0.0
2002-05-16,10.0
2002-05-21,-9.0909
2002-05-23,0.0
2002-05-24,3.3333
2002-05-29,9.6774
2002-05-30,-11.7647
2002-06-05,0.0
2002-06-07,-8.3333
2002-06-12,9.0909
2002-06-13,3.3333
2002-06-14,8.0645
2002-06-19,-20.8955
2002-06-21,3.7736
2002-06-24,0.0
2002-06-25,9.0909
2002-06-26,0.0
2002-06-27,-8.3333
2002-06-28,-5.4545
2002-07-01,0.0
2002-07-03,-3.8462
2002-07-05,-10.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,-6.6667
2002-07-16,-2.3810000000000002
2002-07-17,-2.439
2002-07-19,-12.5
2002-07-22,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-8.5714
2002-07-29,43.75
2002-07-31,-2.1739
2002-08-01,-6.6667
2002-08-05,7.1429
2002-08-06,-6.6667
2002-08-16,0.0
2002-08-22,-11.9048
2002-09-03,0.0
2002-09-05,0.0
2002-09-18,-13.5135
2002-10-01,0.0
2002-10-03,0.0
2002-10-08,9.375
2002-10-11,-5.7143
2002-10-14,3.0303
2002-10-17,0.0
2002-10-22,-2.9412000000000003
2002-10-25,-6.0606
2002-10-29,0.0
2002-10-31,29.0323
2002-11-01,-5.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-14,0.0
2002-11-18,-7.8947
2002-11-19,8.5714
2002-11-21,-15.7895
2002-11-22,-3.125
2002-11-25,12.9032
2002-11-29,14.2857
2002-12-03,0.0
2002-12-05,0.0
2002-12-06,-12.5
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-20,-14.2857
2002-12-24,33.3333
2002-12-26,-17.5
2002-12-30,18.1818
2002-12-31,2.5641
2003-01-02,-5.0
2003-01-06,-7.8947
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-16,14.2857
2003-01-17,-7.5
2003-01-22,8.1081
2003-02-06,12.5
2003-02-10,-4.4444
2003-02-14,0.0
2003-02-19,0.0
2003-02-28,-4.6512
2003-03-03,-9.7561
2003-03-05,2.7027
2003-03-06,-13.1579
2003-03-11,0.0
2003-03-14,-3.0303
2003-03-17,0.0
2003-03-18,3.125
2003-03-19,3.0303
2003-03-21,0.0
2003-03-26,0.0
2003-03-31,0.0
2003-04-09,-8.8235
2003-04-29,45.1613
2003-05-15,-31.1111
2003-06-02,0.0
2003-06-03,0.0
2003-06-06,0.0
2003-06-18,0.0
2003-06-24,6.4516
2003-06-26,21.2121
2003-06-27,-12.5
2003-07-09,0.0
2003-07-10,8.5714
2003-07-14,0.0
2003-07-21,7.8947
2003-07-22,-14.6341
2003-07-23,0.0
2003-08-01,2.8571
2003-08-06,-8.3333
2003-08-07,6.0606
2003-08-13,-14.2857
2003-08-15,3.3333
2003-08-18,12.9032
2003-08-22,5.7143
2003-09-05,21.6216
2003-09-08,-22.2222
2003-09-09,-14.2857
2003-09-10,0.0
2003-09-23,26.6667
2003-09-25,-15.7895
2003-09-26,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-14,0.0
2003-10-21,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,25.0
2003-11-13,-15.0
2003-11-14,-2.9412000000000003
2003-11-20,0.0
2003-11-26,0.0
2003-11-28,6.0606
2003-12-01,-5.7143
2003-12-04,12.1212
2003-12-08,-10.8108
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-29,9.0909
2003-12-30,22.2222
2003-12-31,-20.4545
2004-01-02,28.5714
2004-01-07,13.3333
2004-01-08,-11.7647
2004-01-09,17.7778
2004-01-12,0.0
2004-01-13,15.0943
2004-01-20,-11.4754
2004-01-23,12.963
2004-01-26,6.5574
2004-01-27,3.0769
2004-01-28,-2.9851
2004-01-30,7.6923
2004-02-02,-2.8571
2004-02-03,-2.9412000000000003
2004-02-04,6.0606
2004-02-05,7.1429
2004-02-09,-2.6667
2004-02-10,2.7397
2004-02-11,-6.6667
2004-02-12,0.0
2004-02-13,-7.1429
2004-02-17,7.6923
2004-02-18,0.0
2004-02-19,7.1429
2004-02-23,13.3333
2004-02-24,-11.7647
2004-02-26,-13.3333
2004-03-16,15.3846
2004-03-17,-13.3333
2004-03-18,-3.0769
2004-03-23,-19.0476
2004-03-26,27.451
2004-03-31,0.0
2004-04-02,-4.6154
2004-04-05,-3.2258
2004-04-06,0.0
2004-04-07,8.3333
2004-04-12,1.5385
2004-04-13,-1.5152
2004-04-20,0.0
2004-04-22,-6.1538
2004-05-03,3.2787
2004-05-04,-15.873
2004-05-05,22.6415
2004-05-06,-10.7692
2004-05-18,-1.7241
2004-05-19,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-06-23,5.2632
2004-07-08,41.6667
2004-07-22,-29.4118
2004-07-26,-3.3333
2004-08-09,29.3103
2004-08-13,-13.3333
2004-08-24,0.0
2004-08-26,44.6154
2004-08-27,-14.8936
2004-08-30,0.0
2004-09-01,-6.25
2004-09-03,-6.6667
2004-09-10,7.1429
2004-09-14,13.3333
2004-09-15,10.5882
2004-09-16,6.383
2004-09-17,1.0
2004-09-21,-5.9406
2004-10-01,-15.7895
2004-10-04,6.25
2004-10-05,0.0
2004-10-08,-17.647100000000002
2004-10-12,-7.1429
2004-10-13,0.0
2004-10-14,15.3846
2004-10-26,-6.6667
2004-10-27,0.0
2004-10-28,0.0
2004-11-05,21.4286
2004-11-09,23.5294
2004-11-15,-14.2857
2004-11-16,12.2222
2004-11-17,-0.9901
2004-11-18,-5.0
2004-11-19,-2.1053
2004-11-24,0.0
2004-11-26,7.5269
2004-11-29,5.0
2004-11-30,0.9524
2004-12-01,-0.9434
2004-12-02,0.0
2004-12-03,9.5238
2004-12-06,4.3478
2004-12-07,0.0
2004-12-08,4.1667
2004-12-09,-4.8
2004-12-13,-0.8403
2004-12-17,-4.2373
2004-12-20,15.0442
2004-12-21,53.8462
2004-12-22,0.0
2004-12-23,-40.0
2004-12-27,20.8333
2004-12-28,-17.2414
2004-12-31,25.0
2005-01-03,0.0
2005-01-05,-13.3333
2005-01-06,-7.6923
2005-01-10,-4.1667
2005-01-11,4.3478
2005-01-12,0.0
2005-01-13,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-02-01,-0.8333
2005-02-02,9.2437
2005-02-03,0.0
2005-02-08,0.0
2005-02-11,3.8462
2005-02-14,0.0
2005-02-16,-14.8148
2005-02-17,-8.6957
2005-02-18,0.0
2005-02-23,0.0
2005-02-24,28.5714
2005-02-25,-3.7037
2005-03-01,3.8462
2005-03-02,11.1111
2005-03-03,-20.0
2005-03-04,0.8333
2005-03-07,-4.1322
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,1.7241
2005-03-14,-1.6949
2005-03-15,0.0
2005-03-16,-5.1724
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,27.2727
2005-03-28,7.1429
2005-03-29,6.6667
2005-03-30,-9.375
2005-03-31,6.8966
2005-04-01,0.0
2005-04-04,9.0323
2005-04-05,0.5917
2005-04-06,0.0
2005-04-08,-4.1176
2005-04-11,-1.8405
2005-04-12,-6.25
2005-04-13,8.6667
2005-04-14,0.0
2005-04-15,-6.135
2005-04-18,-5.2288
2005-04-19,0.0
2005-04-20,-1.3793
2005-04-22,2.7972
2005-04-26,2.0408
2005-05-02,-6.6667
2005-05-03,7.1429
2005-05-04,-3.3333
2005-05-06,1.3793
2005-05-09,0.6803
2005-05-10,-8.1081
2005-05-11,0.7353
2005-05-12,0.0
2005-05-16,0.0
2005-05-17,-12.4088
2005-05-19,8.3333
2005-05-20,-7.6923
2005-05-23,12.5
2005-05-24,3.7037
2005-06-01,0.0
2005-06-03,-10.7143
2005-06-06,0.0
2005-06-10,0.0
2005-06-13,4.0
2005-06-14,-7.6923
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,2.5
2005-06-27,-2.439
2005-06-28,8.3333
2005-06-29,0.0
2005-07-07,-11.538499999999999
2005-07-11,8.6957
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,8.0
2005-07-20,-3.7037
2005-07-21,-3.0769
2005-07-22,-0.7937
2005-07-25,0.0
2005-07-29,8.0
2005-08-01,-2.2222
2005-08-02,2.2727
2005-08-04,1.4815
2005-08-09,-1.4599
2005-08-10,0.0
2005-08-11,-2.2222
2005-08-16,-1.5152
2005-08-17,-3.8462
2005-08-22,-4.0
2005-08-29,10.0
2005-08-31,-5.303
2005-09-01,0.0
2005-09-08,0.0
2005-09-09,-8.0
2005-09-12,4.3478
2005-09-15,-4.1667
2005-09-16,1.7391
2005-09-20,-1.7094
2005-09-21,1.7391
2005-09-22,-1.7094
2005-09-26,-1.7391
2005-09-27,-2.6549
2005-09-29,-4.5455
2005-09-30,6.6667
2005-10-03,2.6786
2005-10-04,-9.5652
2005-10-11,0.9615
2005-10-12,0.0
2005-10-14,0.0
2005-10-19,1.9048
2005-10-27,-11.6822
2005-11-01,5.8201
2005-11-02,0.0
2005-11-03,5.0
2005-11-04,0.0
2005-11-07,-4.7619
2005-11-08,5.0
2005-11-09,-2.8571
2005-11-10,2.9412000000000003
2005-11-11,-4.7619
2005-11-14,2.0
2005-11-16,-0.9804
2005-11-18,0.9901
2005-11-21,0.9804
2005-11-22,0.0
2005-11-23,1.9417
2005-11-29,-1.9048
2005-12-01,-0.9709
2005-12-05,0.0
2005-12-06,2.9412000000000003
2005-12-13,-2.8571
2005-12-15,2.9412000000000003
2005-12-16,0.0
2005-12-19,-1.9048
2005-12-22,-0.9709
2005-12-27,3.9215999999999998
2005-12-28,3.7736
2005-12-29,0.0
2005-12-30,-4.5455
2006-01-03,1.9048
2006-01-04,0.0
2006-01-06,8.411200000000001
2006-01-09,3.4483
2006-01-10,4.1667
2006-01-12,0.0
2006-01-17,0.0
2006-01-19,-4.0
2006-01-20,4.1667
2006-01-24,-4.0
2006-01-26,4.1667
2006-01-31,-4.0
2006-02-01,4.1667
2006-02-06,-4.0
2006-02-07,0.0
2006-02-10,0.0
2006-02-13,-4.1667
2006-02-16,8.6957
2006-02-22,-8.0
2006-02-23,-4.3478
2006-03-01,4.5455
2006-03-10,0.0
2006-03-14,0.0
2006-03-22,4.3478
2006-03-28,-4.1667
2006-03-29,-37.3913
2006-03-30,59.7222
2006-03-31,0.0
2006-04-03,0.0
2006-04-05,0.0
2006-04-07,0.0
2006-04-10,8.6957
2006-04-12,0.0
2006-04-21,20.0
2006-04-24,19.3333
2006-04-25,-10.6145
2006-04-26,3.125
2006-04-27,-3.0303
2006-05-01,6.25
2006-05-02,-2.9412000000000003
2006-05-03,-9.0909
2006-05-04,10.0
2006-05-05,-3.0303
2006-05-08,-3.125
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,6.4516
2006-05-12,-3.0303
2006-05-15,0.0
2006-05-17,-0.625
2006-05-22,-5.6604
2006-05-23,0.0
2006-05-24,-6.6667
2006-05-30,7.1429
2006-05-31,-6.6667
2006-06-01,-2.8571
2006-06-05,10.2941
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-14,0.0
2006-06-15,-3.3333
2006-06-16,3.4483
2006-06-20,-6.6667
2006-06-23,7.1429
2006-06-26,3.3333
2006-06-27,-3.2258
2006-06-28,0.0
2006-06-30,0.0
2006-07-05,13.3333
2006-07-06,-20.0
2006-07-10,12.5
2006-07-11,-1.9607999999999999
2006-07-12,0.6667
2006-07-13,-0.6623
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,6.6667
2006-07-24,-1.25
2006-07-25,0.0
2006-07-27,-0.6329
2006-07-28,0.0
2006-08-01,-4.4586
2006-08-02,1.3333
2006-08-04,-4.6053
2006-08-08,3.4483
2006-08-10,0.0
2006-08-31,0.0
2006-09-01,-3.3333
2006-09-05,3.4483
2006-09-06,0.0
2006-09-08,0.0
2006-09-13,3.3333
2006-09-14,-3.2258
2006-09-15,-1.3333
2006-09-19,1.3514
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,-0.6667
2006-09-26,0.0
2006-09-27,-2.6846
2006-09-28,2.069
2006-10-05,-2.027
2006-10-06,3.4483
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-2.6667
2006-10-17,-0.6849
2006-10-18,0.0
2006-10-20,0.0
2006-10-23,-3.4483
2006-10-25,0.0
2006-10-26,-3.5714
2006-10-27,3.7037
2006-10-30,-3.5714
2006-10-31,0.0
2006-11-01,-7.4074
2006-11-03,24.0
2006-11-06,0.0
2006-11-08,3.2258
2006-11-09,-6.25
2006-11-10,6.6667
2006-11-13,-6.25
2006-11-16,-4.0
2006-11-21,7.6389
2006-11-22,0.0
2006-11-29,3.2258
2006-11-30,0.0
2006-12-01,-3.125
2006-12-04,0.0
2006-12-05,1.2903
2006-12-06,-1.2739
2006-12-07,-3.2258
2006-12-08,1.3333
2006-12-12,-1.3158
2006-12-13,0.0
2006-12-14,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,-3.3333
2006-12-27,6.8966
2006-12-29,-3.2258
2007-01-03,-3.3333
2007-01-09,3.4483
2007-01-11,0.0
2007-01-17,0.0
2007-01-23,3.3333
2007-01-29,0.0
2007-01-31,3.2258
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,9.375
2007-02-06,-5.7143
2007-02-07,6.0606
2007-02-12,-5.7143
2007-02-13,4.8485
2007-02-14,-1.1561
2007-02-15,-3.5088
2007-02-16,6.0606
2007-02-20,-2.8571
2007-02-22,0.0
2007-02-26,2.9412000000000003
2007-02-27,-2.8571
2007-03-01,2.9412000000000003
2007-03-02,0.0
2007-03-06,2.8571
2007-03-07,8.3333
2007-03-08,0.0
2007-03-09,2.5641
2007-03-12,-12.5
2007-03-13,-2.8571
2007-03-14,8.8235
2007-03-15,43.2432
2007-03-16,11.3208
2007-03-19,-6.7797
2007-03-20,-9.0909
2007-03-22,0.0
2007-03-23,2.0
2007-03-26,7.8431
2007-03-27,-18.1818
2007-03-28,4.4444
2007-03-29,0.0
2007-03-30,0.4255
2007-04-02,0.0
2007-04-03,-2.5423999999999998
2007-04-04,1.3043
2007-04-05,13.7339
2007-04-09,1.8868
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,9.2593
2007-04-13,9.8305
2007-04-16,0.6173
2007-04-17,-6.4417
2007-04-18,3.2787
2007-04-19,-3.1746
2007-04-20,3.2787
2007-04-23,-3.1746
2007-04-24,-1.6393
2007-04-25,-2.3333
2007-04-26,1.0239
2007-04-27,-2.7027
2007-04-30,0.0
2007-05-01,4.1667
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-1.6667
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-3.3898
2007-05-10,-2.807
2007-05-11,0.0
2007-05-14,3.9711
2007-05-15,6.5972
2007-05-16,-8.7948
2007-05-17,3.5714
2007-05-21,6.8966
2007-05-22,12.9032
2007-05-23,7.1429
2007-05-24,0.0
2007-05-25,6.6667
2007-05-29,-2.5
2007-05-30,0.0
2007-05-31,-0.2564
2007-06-01,-0.2571
2007-06-04,0.0
2007-06-05,-4.6392
2007-06-06,0.0
2007-06-07,-1.3514
2007-06-08,5.4795
2007-06-11,3.6364
2007-06-12,-6.015
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,6.4
2007-06-18,-8.5213
2007-06-19,1.9178
2007-06-20,0.8065
2007-06-21,-0.2667
2007-06-22,-3.7433
2007-06-25,8.3333
2007-06-26,-3.8462
2007-06-28,4.0
2007-06-29,2.3077
2007-07-02,-6.2657
2007-07-03,-1.0695000000000001
2007-07-05,1.3514
2007-07-06,-1.3333
2007-07-09,-2.7027
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,1.1111
2007-07-13,-3.8462
2007-07-16,-4.5714
2007-07-17,-1.4969999999999999
2007-07-18,-4.2553
2007-07-19,-6.3492
2007-07-20,10.1695
2007-07-23,-10.7692
2007-07-24,0.0
2007-07-25,1.7241
2007-07-26,-11.8644
2007-07-27,3.8462
2007-07-30,9.2593
2007-07-31,-1.6949
2007-08-01,2.7586
2007-08-06,0.0
2007-08-07,-7.7181
2007-08-08,0.0
2007-08-10,-14.5455
2007-08-13,0.4255
2007-08-14,22.4576
2007-08-16,-3.1142
2007-08-20,-3.5714
2007-08-23,-8.3333
2007-08-24,0.0
2007-08-27,1.0101
2007-08-28,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-06,-4.0
2007-09-07,2.0833
2007-09-13,-2.0408
2007-09-17,-4.1667
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,8.6957
2007-09-24,0.0
2007-09-26,0.0
2007-09-27,-4.8
2007-10-01,0.8403
2007-10-02,0.0
2007-10-03,-1.6667
2007-10-05,-2.5423999999999998
2007-10-09,4.3478
2007-10-10,4.1667
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,-7.6
2007-10-19,1.7316
2007-10-22,0.4255
2007-10-24,-0.4237
2007-10-26,-4.2553
2007-10-29,0.0
2007-10-31,4.4444
2007-11-01,-2.1277
2007-11-05,-2.1739
