ticker,GBCS US Equity
2001-03-13,-13.0435
2001-03-14,-25.0
2001-03-16,-16.6667
2001-03-20,0.0
2001-04-02,-12.0
2001-04-06,0.0
2001-04-18,0.0
2001-04-20,0.0
2001-04-30,0.0
2001-05-18,0.0
2001-06-01,81.8182
2001-06-07,-37.5
2001-06-25,20.0
2001-06-27,0.0
2001-07-02,-16.6667
2001-07-10,0.0
2001-07-18,0.0
2001-07-20,20.0
2001-07-31,66.6667
2001-08-03,-50.0
2001-08-08,0.0
2001-08-10,0.0
2001-08-13,100.0
2001-08-21,-50.0
2001-09-19,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-10-08,0.0
2001-11-08,0.0
2001-11-14,-20.0
2001-12-06,-20.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-20,12.5
2001-12-26,11.1111
2001-12-28,0.0
2001-12-31,0.0
2002-02-08,50.0
2002-02-12,-6.6667
2002-02-13,7.1429
2002-03-04,0.0
2002-03-11,0.0
2002-03-21,33.3333
2002-03-22,-30.0
2002-03-28,42.8571
2002-04-02,-25.0
2002-04-08,0.0
2002-04-09,33.3333
2002-04-10,-25.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,26.6667
2002-04-23,-21.0526
2002-05-06,0.0
2002-05-14,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-31,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-22,-26.6667
2002-08-05,0.0
2002-08-14,0.0
2002-08-19,0.0
2002-08-28,0.0
2002-10-08,0.0
2002-10-11,0.0
2002-10-16,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-28,0.0
2002-10-31,0.0
2002-11-05,-18.1818
2002-11-07,0.0
2002-11-19,-44.4444
2002-11-22,100.0
2002-12-10,-80.0
2002-12-13,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-09,100.0
2003-01-10,0.0
2003-01-27,0.0
2003-02-11,6.25
2003-02-18,17.647100000000002
2003-02-24,0.0
2003-03-04,-20.0
2003-03-26,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-21,0.0
2003-05-19,0.0
2003-05-29,0.0
2003-07-08,0.0
2003-07-17,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-04,50.0
2003-08-07,16.6667
2003-08-19,42.8571
2003-08-22,-30.0
2003-09-03,0.0
2003-09-18,0.0
2003-09-26,0.0
2003-10-10,0.0
2003-10-27,0.0
2003-10-28,14.2857
2003-11-04,-25.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-19,0.0
2003-11-26,33.3333
2003-11-28,-25.0
2003-12-16,0.0
2003-12-22,0.0
2003-12-30,16.6667
2003-12-31,-14.2857
2004-01-12,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-03-02,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-04-20,16.6667
2004-04-21,-14.2857
2004-04-26,0.0
2004-05-27,66.6667
2004-05-28,20.0
2004-06-02,-50.0
2004-06-03,83.3333
2004-06-08,-36.3636
2004-06-10,0.0
2004-06-15,3.5714
2004-06-17,3.4483
2004-06-29,100.0
2004-07-12,-53.3333
2004-07-21,42.8571
2004-07-22,0.0
2004-08-05,-7.5
2004-08-06,62.1622
2004-08-20,33.3333
2004-08-24,-20.0
2004-09-03,6.25
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-5.8824
2004-09-27,56.25
2004-09-28,40.0
2004-09-29,0.0
2004-09-30,-20.0
2004-10-06,78.5714
2004-10-08,2.0
2004-10-11,-11.7647
2004-10-12,-11.1111
2004-10-13,20.0
2004-10-14,-16.6667
2004-10-15,75.0
2004-10-18,-25.7143
2004-10-20,-7.6923
2004-10-21,8.3333
2004-10-22,-11.538499999999999
2004-10-25,0.0
2004-10-26,0.0
2004-10-28,10.8696
2004-10-29,0.0
2004-11-01,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-10,7.8431
2004-11-11,-7.2727
2004-11-12,1.9607999999999999
2004-11-18,7.6923
2004-11-23,28.5714
2004-11-24,-2.7778
2004-11-26,4.2857
2004-11-29,-13.6986
2004-12-01,26.9841
2004-12-02,0.0
2004-12-03,15.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-13.0435
2004-12-09,1.25
2004-12-14,1.2346
2004-12-15,9.7561
2004-12-16,15.5556
2004-12-17,-10.5769
2004-12-20,2.1505
2004-12-21,-2.1053
2004-12-22,-2.1505
2004-12-23,-5.4945
2004-12-28,10.4651
2004-12-29,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-7.3684
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-28,1.1364
2005-02-01,0.0
2005-02-09,-1.1236
2005-02-10,-1.1364
2005-02-16,9.1954
2005-02-17,0.0
2005-02-18,25.2632
2005-02-22,-9.2437
2005-02-23,1.8519
2005-02-24,1.8182
2005-02-25,-8.0357
2005-02-28,-0.9709
2005-03-01,0.0
2005-03-02,12.7451
2005-03-03,0.0
2005-03-04,0.8696
2005-03-07,6.0345
2005-03-08,1.626
2005-03-09,0.8
2005-03-10,-1.5873
2005-03-11,-3.2258
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,1.6667
2005-03-17,-1.6393
2005-03-18,0.8333
2005-03-23,-0.8264
2005-03-24,-15.0
2005-03-28,3.9215999999999998
2005-03-29,-0.9434
2005-03-30,1.9048
2005-03-31,2.8037
2005-04-01,0.0
2005-04-04,4.5455
2005-04-05,-5.2174
2005-04-06,0.9174
2005-04-13,1.8182
2005-04-14,0.0
2005-04-15,-1.7856999999999998
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,1.8182
2005-04-22,0.0
2005-04-25,-1.7856999999999998
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.9091
2005-05-04,-0.9009
2005-05-05,0.0
2005-05-06,0.9091
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-0.9009
2005-05-12,0.9091
2005-05-13,-0.9009
2005-05-16,0.0
2005-05-18,0.0
2005-05-20,0.9091
2005-05-23,-8.1081
2005-05-24,0.9804
2005-05-25,0.0
2005-05-26,-0.9709
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.9804
2005-06-03,0.9709
2005-06-06,6.7308
2005-06-07,-2.7027
2005-06-09,1.8519
2005-06-10,1.8182
2005-06-14,1.7856999999999998
2005-06-15,-2.6316
2005-06-20,2.7027
2005-06-24,-0.8772
2005-06-28,-0.885
2005-06-30,0.0
2005-07-01,1.7856999999999998
2005-07-05,-1.7544
2005-07-07,0.0
2005-07-11,0.8929
2005-07-13,-5.3097
2005-07-14,0.0
2005-07-18,0.0
2005-07-21,2.8037
2005-07-25,0.0
2005-07-26,1.8182
2005-07-27,-1.7856999999999998
2005-07-28,0.9091
2005-07-29,0.0
2005-08-01,-0.9009
2005-08-03,0.0
2005-08-04,0.9091
2005-08-09,-0.9009
2005-08-10,0.0
2005-08-11,0.9091
2005-08-12,-0.9009
2005-08-16,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-0.9091
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-3.6696999999999997
2005-08-31,-2.8571
2005-09-01,0.0
2005-09-02,-1.9607999999999999
2005-09-07,2.0
2005-09-08,-1.9607999999999999
2005-09-14,1.0
2005-09-15,-4.9505
2005-09-16,0.0
2005-09-19,0.0
2005-09-23,6.25
2005-09-26,-1.9607999999999999
2005-09-27,0.0
2005-09-28,0.0
2005-10-04,-4.0
2005-10-05,6.25
2005-10-06,0.0
2005-10-10,2.9412000000000003
2005-10-11,-1.9048
2005-10-12,3.8834999999999997
2005-10-13,-2.8037
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-3.8462
2005-10-19,-5.0
2005-10-20,0.0
2005-10-24,4.2105
2005-10-25,-4.0404
2005-10-26,4.2105
2005-11-02,0.0
2005-11-10,-7.0707
2005-11-11,3.2609
2005-11-15,4.2105
2005-11-22,0.0
2005-11-30,6.0606
2005-12-08,-2.8571
2005-12-09,0.0
2005-12-12,3.9215999999999998
2005-12-13,-3.7736
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-3.9215999999999998
2005-12-22,6.1224
2005-12-23,-5.7692
2005-12-27,1.0204
2005-12-29,0.0
2005-12-30,4.0404
2006-01-03,-3.8834999999999997
2006-01-04,7.0707
2006-01-05,-7.5472
2006-01-06,1.0204
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-24,0.0
2006-01-26,1.0101
2006-01-27,0.0
2006-01-30,-1.0
2006-01-31,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-10,2.0202
2006-02-13,-1.9802
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,2.0202
2006-02-21,-1.9802
2006-02-22,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-06,0.0
2006-03-08,45.4545
2006-03-09,-9.7222
2006-03-10,7.6923
2006-03-13,-13.5714
2006-03-14,0.8264
2006-03-15,2.459
2006-03-16,-8.0
2006-03-17,-9.5652
2006-03-20,7.6923
2006-03-21,-1.7856999999999998
2006-03-23,-5.4545
2006-03-27,5.7692
2006-03-29,0.0
2006-03-30,-5.4545
2006-04-03,0.0
2006-04-07,0.0
2006-04-12,0.0
2006-04-17,-1.9231
2006-04-19,0.0
2006-04-20,-3.9215999999999998
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,2.0408
2006-05-09,-4.0
2006-05-11,-4.1667
2006-05-23,-6.5217
2006-05-24,10.4651
2006-05-25,-4.2105
2006-05-30,0.0
2006-06-01,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-13,0.0
2006-06-20,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,-1.0989
2006-07-07,-1.1111
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,4.4944
2006-07-25,-4.3011
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-08,0.0
2006-08-14,-1.1236
2006-08-15,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-09-06,0.0
2006-09-08,5.6818
2006-09-15,0.0
2006-09-18,2.1505
2006-09-19,6.3158
2006-09-20,0.0
2006-09-21,-5.9406
2006-10-03,-7.3684
2006-10-09,0.0
2006-10-19,0.0
2006-10-23,5.6818
2006-10-25,-5.3763
2006-10-26,5.6818
2006-10-31,-5.3763
2006-11-01,4.5455
2006-11-06,0.5435
2006-11-14,-4.8649000000000004
2006-11-15,0.0
2006-11-20,5.6818
2006-11-21,0.0
2006-11-27,-5.3763
2006-11-28,4.5455
2006-11-29,-2.1739
2006-11-30,-5.5556
2006-12-01,0.0
2006-12-07,8.2353
2006-12-13,-2.1739
2006-12-19,-22.2222
2006-12-20,7.1429
2006-12-21,13.3333
2006-12-22,-10.5882
2007-01-03,5.2632
2007-01-11,-6.25
2007-01-12,4.0
2007-01-17,2.5641
2007-01-18,0.0
2007-01-23,-2.5
2007-01-24,-10.2564
2007-01-26,8.5714
2007-01-29,-5.7895
2007-02-02,4.7486
2007-02-07,1.3333
2007-02-09,-1.3158
2007-02-13,-4.5333
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,6.1453
2007-02-26,-5.7895
2007-03-02,-2.2346
2007-03-05,1.4285999999999999
2007-03-12,5.6338
2007-03-15,-6.6667
2007-03-16,0.0
2007-03-19,0.0
2007-03-22,2.8571
2007-03-23,-2.7778
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-2.8571
2007-03-30,0.0
2007-04-02,2.9412000000000003
2007-04-05,-7.1429
2007-04-10,15.3846
2007-04-13,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-6.6667
2007-04-30,5.7143
2007-05-01,0.0
2007-05-07,8.1081
2007-05-18,-11.25
2007-06-01,12.6761
2007-06-04,-11.25
2007-06-07,5.6338
2007-06-08,0.0
2007-06-18,0.0
2007-06-19,13.3333
2007-06-21,11.7647
2007-07-02,-10.526299999999999
2007-07-17,-5.8824
2007-07-19,6.25
2007-07-25,-3.5294
2007-07-27,3.6585
2007-07-30,-5.8824
2007-08-01,0.0
2007-08-02,0.0
2007-08-08,25.0
2007-08-13,-18.0
2007-08-20,-2.439
2007-08-21,3.75
2007-08-22,0.0
2007-08-27,-3.6145
2007-08-31,6.25
2007-09-05,0.0
2007-09-13,0.0
2007-09-20,1.1764999999999999
2007-09-25,-12.7907
2007-09-26,13.3333
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,5.8824
2007-10-04,5.5556
2007-10-05,-21.0526
2007-10-08,6.6667
2007-10-09,18.25
2007-10-10,-13.3192
2007-10-11,2.439
2007-10-12,-6.4286
2007-10-24,-4.5802
2007-10-29,-4.0
2007-10-30,11.1111
2007-10-31,6.25
2007-11-02,5.8824
2007-11-06,-8.8889
2007-11-27,-12.1951
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,11.1111
2007-12-05,-6.25
2007-12-06,-4.0
2007-12-07,4.1667
2007-12-10,4.0
2007-12-12,2.5641
2007-12-14,-8.75
2007-12-17,9.589
2007-12-18,-10.0
2007-12-20,4.1667
2007-12-21,-4.0
2007-12-24,0.8333
2007-12-26,3.3058
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,-4.0
2008-01-07,4.1667
2008-01-09,-4.0
2008-01-11,4.1667
2008-01-24,-4.0
2008-01-30,-16.6667
2008-01-31,16.6667
2008-02-01,0.0
2008-02-08,-7.1429
2008-02-11,7.6923
2008-02-15,0.0
2008-02-20,-7.1429
2008-02-26,0.0
2008-02-29,10.7692
2008-03-05,-16.6667
2008-03-10,16.6667
2008-03-19,21.4286
2008-03-20,-23.5294
2008-03-24,15.3846
2008-03-31,13.3333
2008-04-01,0.0
2008-04-02,4.7059
2008-04-09,-10.1124
2008-04-16,0.0
2008-04-17,-6.25
2008-04-18,6.6667
2008-04-30,6.25
2008-05-19,-21.1765
2008-05-20,-14.9254
2008-05-27,14.0351
2008-05-30,15.3846
2008-06-05,-10.6667
2008-06-17,0.0
2008-06-19,11.9403
2008-06-23,-18.6667
2008-06-25,-1.6393
2008-06-30,16.6667
2008-07-01,1.4285999999999999
2008-07-10,0.0
2008-07-14,-5.6338
2008-07-15,-1.4925
2008-07-16,3.0303
2008-07-18,0.0
2008-07-21,5.8824
2008-07-22,0.0
2008-07-23,4.1667
2008-07-24,13.3333
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,5.8824
2008-08-04,16.6667
2008-08-05,4.7619
2008-08-06,0.0
2008-08-07,2.7273
2008-08-08,-15.9292
2008-08-11,-4.2105
2008-08-12,-1.0989
2008-08-13,0.0
2008-08-14,0.0
2008-08-19,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-04,0.0
2008-09-05,2.2222
2008-09-10,-7.6087
2008-09-12,-1.1764999999999999
2008-09-15,-10.7143
2008-09-18,18.6667
2008-10-01,-32.5843
2008-10-02,66.6667
2008-10-14,-10.0
2008-10-15,0.0
2008-10-24,-24.4444
2008-10-27,-11.7647
2008-10-28,-15.0
2008-10-29,0.0
2008-10-31,56.8627
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,12.5
2008-11-06,-27.7778
2008-11-21,13.8462
2008-11-26,-12.1622
2008-11-28,23.0769
2008-12-03,-18.75
2008-12-05,0.0
2008-12-08,15.3846
2008-12-12,-20.0
2008-12-16,13.3333
2008-12-18,-19.1176
2008-12-22,5.4545
2008-12-23,3.4483
2008-12-30,25.0
2008-12-31,0.0
2009-01-02,-17.3333
2009-01-08,9.6774
2009-01-13,-7.3529
2009-01-15,3.1746
2009-01-20,-7.6923
2009-01-21,1.6667
2009-01-22,14.7541
2009-01-23,14.2857
2009-01-28,-6.25
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-1.3333
2009-02-03,1.3514
2009-02-04,0.0
2009-02-05,-6.6667
2009-02-06,7.1429
2009-02-09,-2.6667
2009-02-13,-8.2192
2009-02-18,-10.4478
2009-02-19,-8.3333
2009-02-27,9.0909
2009-03-05,-15.0
2009-03-06,0.0
2009-03-10,-49.0196
2009-03-12,103.8462
2009-03-16,-43.3962
2009-03-18,66.6667
2009-03-19,0.0
2009-03-23,20.0
2009-03-25,0.0
2009-03-27,-8.3333
2009-04-01,-18.1818
2009-04-02,0.0
2009-04-07,-22.2222
2009-04-08,0.0
2009-04-13,27.4286
2009-04-14,-10.3139
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-05-01,31.25
2009-05-06,-0.9524
2009-05-07,-1.9231
2009-05-13,-21.5686
2009-05-14,45.0
2009-05-15,-12.069
2009-05-19,0.0
2009-05-26,-9.8039
2009-06-02,30.4348
2009-06-03,-25.0
2009-06-04,13.3333
2009-06-09,-1.9607999999999999
2009-06-11,2.0
2009-06-17,-17.647100000000002
2009-06-19,-2.3810000000000002
2009-06-22,0.0
2009-06-23,14.6341
2009-06-24,8.5106
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-1.9607999999999999
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-09,0.0
2009-07-13,0.0
2009-07-14,-6.0
2009-07-15,6.383
2009-07-16,-6.0
2009-07-17,0.0
2009-07-20,-8.5106
2009-07-22,11.6279
2009-07-23,4.1667
2009-07-28,-4.0
2009-07-31,0.0
2009-08-06,-8.3333
2009-08-07,9.0909
2009-08-10,-8.3333
2009-08-19,2.2727
2009-08-20,0.0
2009-08-24,-11.1111
2009-08-26,5.0
2009-08-27,-4.7619
2009-08-28,-12.5
2009-08-31,45.7143
2009-09-01,-25.4902
2009-09-02,-2.6316
2009-09-04,-5.4054
2009-09-15,0.0
2009-09-21,20.0
2009-09-22,-2.3810000000000002
2009-09-23,0.0
2009-10-05,-14.6341
2009-10-08,5.7143
2009-10-14,10.8108
2009-10-19,-4.878
2009-10-20,0.0
2009-10-23,-5.1282
2009-10-26,1.3514
2009-10-29,0.0
2009-10-30,-9.3333
2009-11-02,2.9412000000000003
2009-11-09,-2.8571
2009-11-19,0.0
2009-11-20,0.0
2009-11-24,26.4706
2009-11-25,-18.6047
2009-11-27,37.1429
2009-11-30,-20.8333
2009-12-02,-9.786200000000001
2009-12-04,2.0966
2009-12-07,2.8571
2009-12-08,-5.5556
2009-12-10,2.9412000000000003
2009-12-11,-10.625
2009-12-14,-0.8991
2009-12-16,-3.2258
2009-12-21,36.6667
2009-12-28,-4.878
2009-12-31,5.1282
2010-01-06,-24.3902
2010-01-12,-3.2258
2010-01-20,6.6667
2010-01-21,18.75
2010-01-25,-0.3125
2010-01-26,-20.0627
2010-01-27,0.0
2010-01-29,3.3024
2010-02-01,-4.0959
2010-02-12,0.9375
2010-02-17,-4.2312
2010-02-18,-10.3448
2010-02-19,0.0
2010-02-22,23.0769
2010-03-01,-15.625
2010-03-02,0.0
2010-03-08,-18.5185
2010-03-10,44.9148
2010-03-12,-12.1741
2010-03-22,6.7187
2010-03-31,17.1303
2010-04-05,0.0
2010-04-07,0.0
2010-04-19,-28.5714
2010-04-20,0.0
2010-04-26,0.0
2010-05-07,0.0
2010-05-13,-8.0
2010-05-26,0.0
2010-05-27,21.7391
2010-05-28,0.0
2010-06-02,-14.2857
2010-06-21,-12.5
2010-06-24,23.8095
2010-06-30,-7.6923
2010-07-02,-16.6667
2010-07-09,0.0
2010-07-21,0.0
2010-08-04,0.0
2010-08-05,0.0625
2010-08-06,14.9282
2010-08-10,-21.7391
2010-08-13,0.0
2010-08-16,5.5556
2010-09-13,-42.1053
2010-09-16,0.0
2010-09-20,0.0
2010-09-28,0.0
2010-09-29,59.0909
2010-10-04,-37.1429
2010-10-05,-9.0909
2010-10-07,0.0
2010-10-08,10.0
2010-10-14,18.1818
2010-10-15,-23.0769
2010-10-18,50.0
2010-10-19,-33.3333
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,20.0
2010-10-25,25.0
2010-10-26,-13.3333
2010-11-01,53.8462
2010-11-02,-35.0
2010-11-08,0.0
2010-11-09,7.6923
2010-11-10,-14.2857
2010-11-11,66.6667
2010-11-16,-40.0
2010-11-17,2.0833
2010-11-19,-2.0408
2010-11-30,0.0
2010-12-02,-33.3333
2010-12-03,13.75
2010-12-06,0.0
2010-12-07,9.8901
2010-12-13,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-10.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,22.2222
2011-01-03,63.6364
2011-01-04,-33.2639
2011-01-07,0.052
2011-01-10,16.4847
2011-01-20,0.0893
2011-01-24,-0.0892
2011-02-01,-14.2857
2011-02-02,26.6667
2011-02-08,-20.9704
2011-02-09,-0.1041
2011-02-23,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,4.1667
2011-03-07,-4.0
2011-03-08,4.1667
2011-03-09,-4.0
2011-03-10,0.0
2011-03-15,0.0
2011-03-17,0.0
2011-03-21,4.1667
2011-03-28,-11.6
2011-04-12,9.5023
2011-04-14,15.7025
2011-04-25,0.0
2011-04-26,0.0
2011-05-02,-7.1429
2011-05-04,7.6923
2011-05-10,7.1429
2011-05-12,-19.3333
2011-05-16,7.438
2011-05-17,7.6923
2011-05-25,-7.1429
2011-05-26,0.0
2011-05-31,-7.6923
2011-06-01,0.0
2011-06-07,-16.6667
2011-06-08,50.0
2011-06-09,-26.6667
2011-06-13,18.1818
2011-06-22,130.7692
2011-06-23,-33.3333
2011-06-24,25.0
2011-06-27,36.0
2011-06-28,2.9412000000000003
2011-06-29,5.7143
2011-06-30,-10.8108
2011-07-06,-54.5455
2011-07-13,133.3333
2011-07-14,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,8.5714
2011-07-22,0.0
2011-07-25,-7.8947
2011-07-27,2.8571
2011-08-02,0.0
2011-08-04,-2.7778
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,28.5714
2011-08-15,11.1111
2011-08-19,-10.0
2011-08-23,0.0
2011-09-02,0.0
2011-09-06,-6.6667
2011-09-08,9.5238
2011-09-12,4.3478
2011-09-13,0.0
2011-09-14,0.0
2011-09-16,-6.25
2011-09-19,-22.2222
2011-09-20,-14.2857
2011-09-21,33.3333
2011-09-23,-5.0
2011-09-26,10.526299999999999
2011-09-27,-4.7619
2011-09-28,5.0
2011-09-29,-21.4286
2011-10-05,18.1818
2011-10-07,2.5641
2011-10-11,0.0
2011-10-12,5.0
2011-10-13,2.3810000000000002
2011-10-17,16.2791
2011-10-18,0.0
2011-10-20,6.0
2011-10-21,5.6604
2011-10-24,-23.2143
2011-10-25,16.2791
2011-10-26,16.0
2011-11-01,1.7241
2011-11-02,-3.3898
2011-11-03,5.2632
2011-11-04,3.3333
2011-11-09,-3.2258
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-28,-16.6667
2011-11-29,-10.0
2011-12-14,-13.3333
2011-12-19,0.0
2011-12-20,33.3333
2011-12-21,-24.0385
2011-12-22,1.2658
2011-12-27,12.5
2011-12-28,0.0
2011-12-29,-6.6667
2012-01-06,2.3810000000000002
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-24,13.9535
2012-02-03,-8.1633
2012-02-07,-11.1111
2012-02-09,7.5
2012-02-13,0.0
2012-02-17,-6.9767
2012-02-28,17.5
2012-03-08,2.1277
2012-03-09,0.0
2012-03-12,-6.25
2012-03-15,22.2222
2012-03-22,-29.0909
2012-03-26,20.5128
2012-04-09,0.0
2012-04-11,-10.6383
2012-04-20,-14.2857
2012-04-24,15.0868
2012-04-26,-3.4545
2012-05-01,12.5
2012-05-07,0.0
2012-05-15,-8.8889
2012-05-30,0.0
2012-06-04,0.0
2012-06-13,-2.439
2012-06-15,0.0
2012-06-18,25.0
2012-06-19,12.0
2012-06-20,-10.7143
2012-06-25,10.0
2012-06-26,-9.0909
2012-06-29,-8.0
2012-07-02,8.6957
2012-07-03,0.0
2012-07-13,0.0
2012-07-26,-10.0
2012-07-31,-4.4444
2012-08-01,4.6512
2012-08-02,0.0
2012-08-03,0.2222
2012-08-06,-11.3082
2012-08-07,12.5
2012-08-09,0.0
2012-08-10,11.1111
2012-08-13,0.0
2012-08-15,0.0
2012-08-17,-10.0
2012-08-28,0.2222
2012-09-04,21.9512
2012-09-11,-1.8182
2012-09-17,-16.4815
2012-09-25,21.9512
2012-09-27,32.7273
2012-09-28,-5.0685
2012-10-01,19.7691
2012-10-02,-9.6386
2012-10-03,0.0
2012-10-11,0.0
2012-10-12,2.6667
2012-10-15,11.6883
2012-10-16,-1.1628
2012-10-17,-5.8824
