ticker,ZMGD US Equity
2002-11-05,40.0
2002-11-06,100.0
2002-11-07,0.0
2002-11-08,100.0
2002-11-11,-35.7143
2002-11-12,66.6667
2002-11-14,13.3333
2002-11-15,23.5294
2002-11-21,33.3333
2002-11-22,0.0
2002-11-25,-3.5714
2002-11-26,0.0
2002-11-27,-3.7037
2002-11-29,7.6923
2002-12-02,7.1429
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-10.0
2002-12-06,11.1111
2002-12-09,0.0
2002-12-10,10.0
2002-12-11,-24.2424
2002-12-12,32.0
2002-12-13,-24.2424
2002-12-16,32.0
2002-12-17,-9.0909
2002-12-18,0.0
2002-12-19,-16.6667
2002-12-20,12.0
2002-12-23,0.0
2002-12-27,-28.5714
2002-12-30,0.0
2003-01-03,0.0
2003-01-10,25.0
2003-01-13,-32.0
2003-01-22,-44.1176
2003-01-23,-21.0526
2003-01-24,33.3333
2003-01-31,-30.0
2003-02-03,57.1429
2003-02-04,-27.2727
2003-02-11,-31.25
2003-02-12,0.0
2003-02-19,-9.0909
2003-02-20,0.0
2003-02-28,-20.0
2003-03-04,-12.5
2003-03-11,14.2857
2003-03-14,0.0
2003-03-18,-25.0
2003-03-25,-33.3333
2003-04-02,0.0
2003-04-09,0.0
2003-04-10,-25.0
2003-04-11,0.0
2003-04-16,-33.3333
2003-04-21,100.0
2003-04-23,-50.0
2003-04-24,300.0
2003-04-25,-25.0
2003-04-28,0.0
2003-05-02,30.0
2003-05-06,-23.0769
2003-05-14,-66.6667
2003-05-15,50.0
2003-05-16,-33.3333
2003-05-20,50.0
2003-05-29,-40.0
2003-06-27,122.2222
2003-08-13,125.0
2003-08-14,22.2222
2003-08-15,9.0909
2003-08-20,-16.6667
2003-08-22,-50.0
2003-08-25,20.0
2003-08-26,-16.6667
2003-08-27,30.0
2003-08-28,-15.3846
2003-09-02,9.0909
2003-09-05,16.6667
2003-09-08,42.8571
2003-09-09,0.0
2003-09-11,0.0
2003-09-12,-10.0
2003-09-29,55.5556
2003-10-01,0.0
2003-10-02,-12.857099999999999
2003-10-07,-1.6393
2003-10-08,-6.6667
2003-10-09,-1.7856999999999998
2003-10-10,27.2727
2003-10-13,-14.2857
2003-10-29,-16.6667
2003-11-03,0.0
2003-11-05,0.0
2003-12-05,0.0
2003-12-24,0.0
2003-12-26,-10.0
2003-12-29,-11.1111
2004-01-16,-10.0
2004-01-20,-16.6667
2004-01-27,66.6667
2004-01-28,-30.0
2004-01-30,14.2857
2004-02-24,25.0
2004-02-25,-20.0
2004-03-22,75.0
2004-03-23,-7.1429
2004-03-24,38.4615
2004-03-25,0.0
2004-03-30,66.6667
2004-04-01,-16.6667
2004-04-02,20.0
2004-04-05,113.3333
2004-04-06,-12.5
2004-04-07,-25.0
2004-04-13,-4.7619
2004-04-20,0.0
2004-04-28,50.0
2004-04-30,33.3333
2004-05-03,5.0
2004-05-17,-38.0952
2004-05-18,3.8462
2004-06-01,-3.7037
2004-06-04,188.4615
2004-06-07,6.6667
2004-06-08,0.0
2004-06-14,-6.25
2004-06-17,-14.6667
2004-06-28,1.5625
2004-06-29,-7.6923
2004-07-14,-6.6667
2004-07-26,-10.7143
2004-07-27,-8.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-24,0.0
2004-08-26,-32.6087
2004-08-27,6.4516
2004-08-31,-6.0606
2004-09-02,-19.3548
2004-09-03,24.0
2004-09-16,-6.4516
2004-09-20,24.1379
2004-09-21,27.7778
2004-09-23,-10.8696
2004-09-24,9.7561
2004-09-29,0.0
2004-09-30,-11.1111
2004-10-11,-22.5
2004-10-18,29.0323
2004-10-19,15.0
2004-10-21,-13.0435
2004-10-22,37.5
2004-10-26,-9.0909
2004-10-27,3.0
2004-10-28,0.9709
2004-10-29,-13.461500000000001
2004-11-03,0.0
2004-11-04,-6.6667
2004-11-05,0.0
2004-11-09,-4.7619
2004-11-11,12.5
2004-11-12,33.3333
2004-11-15,-8.3333
2004-11-16,0.0
2004-11-22,1.8182
2004-11-23,-5.3571
2004-11-26,-5.6604
2004-12-07,-8.0
2004-12-14,13.0435
2004-12-16,7.6923
2004-12-17,-10.7143
2004-12-20,-8.0
2004-12-21,10.8696
2004-12-22,-1.9607999999999999
2004-12-23,-20.0
2004-12-27,27.5
2004-12-29,-1.9607999999999999
2004-12-31,0.0
2005-01-04,8.0
2005-01-24,-7.4074
2005-01-25,10.0
2005-01-27,-16.3636
2005-01-28,-2.1739
2005-01-31,11.1111
2005-02-02,0.0
2005-02-03,0.0
2005-02-16,0.0
2005-02-17,-2.0
2005-02-23,2.0408
2005-02-25,-20.0
2005-03-01,-12.5
2005-03-04,14.2857
2005-03-07,25.0
2005-03-08,-20.0
2005-03-09,12.5
2005-03-10,0.0
2005-03-11,-4.4444
2005-03-15,15.814
2005-03-21,0.4016
2005-03-22,-10.0
2005-03-23,-22.2222
2005-03-24,14.2857
2005-03-28,-2.5
2005-03-29,-2.5641
2005-03-30,5.2632
2005-03-31,-25.0
2005-04-01,16.6667
2005-04-04,5.7143
2005-04-05,8.1081
2005-04-07,-12.5
2005-04-11,-14.2857
2005-04-12,-13.3333
2005-04-13,-15.3846
2005-04-14,-40.9091
2005-04-15,-7.6923
2005-04-18,8.3333
2005-04-19,26.9231
2005-04-20,-27.2727
2005-04-21,-37.5
2005-04-22,193.3333
2005-04-25,0.0
2005-04-26,0.0
2005-04-28,-18.1818
2005-05-04,11.1111
2005-05-05,-25.0
2005-05-06,46.6667
2005-05-12,-27.2727
2005-05-13,37.5
2005-05-23,0.0
2005-05-25,-9.0909
2005-05-26,-35.0
2005-05-27,-14.6154
2005-05-31,-5.4054
2005-06-01,71.4286
2005-06-06,-33.3333
2005-06-08,41.6667
2005-06-13,-29.4118
2005-06-14,33.3333
2005-06-15,-25.0
2005-06-16,16.6667
2005-06-20,-17.8571
2005-06-21,-23.4783
2005-06-22,7.9545
2005-06-27,-5.2632
2005-06-29,-12.7778
2005-07-12,14.6497
2005-07-13,11.1111
2005-07-15,20.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-21,-25.0
2005-07-25,11.1111
2005-08-03,10.0
2005-10-11,-22.7273
2005-10-12,-17.647100000000002
2005-10-21,35.7143
2005-11-07,36.8421
2005-11-11,-3.8462
2005-11-14,-28.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-23,0.0
2005-12-06,0.0
2005-12-14,0.0
2005-12-28,11.1111
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,30.0
2006-01-10,7.6923
2006-01-18,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-02-01,-14.2857
2006-02-02,-25.0
2006-02-09,-11.1111
2006-02-14,-12.5
2006-02-16,42.8571
2006-02-21,40.0
2006-02-27,-28.5714
2006-03-09,10.0
2006-03-13,-27.2727
2006-03-21,0.0
2006-03-27,50.0
2006-04-03,-33.3333
2006-04-06,25.0
2006-04-11,-20.0
2006-04-18,-12.5
2006-04-25,71.4286
2006-05-16,-20.8333
2006-05-17,10.526299999999999
2006-05-30,-23.8095
2006-06-05,-25.0
2006-06-14,-25.0
2006-06-16,44.4444
2006-07-03,-23.0769
2006-07-05,60.0
2006-07-12,12.5
2006-07-13,11.1111
2006-07-14,-10.0
2006-07-17,-11.1111
2006-07-18,25.0
2006-07-20,-30.0
2006-07-24,71.4286
2006-08-03,-16.6667
2006-09-01,-20.0
2006-09-05,-12.5
2006-09-13,0.0
2006-09-26,-14.2857
2006-09-27,0.0
2006-10-03,-16.6667
2006-10-12,20.0
2006-10-13,0.0
2006-10-16,50.0
2006-10-17,-11.1111
2006-10-18,-37.5
2006-10-19,40.0
2006-10-23,-42.8571
2006-10-24,0.0
2006-10-25,50.0
2006-10-31,-66.6667
2006-11-01,100.0
2006-11-03,25.0
2006-11-06,0.0
2006-11-07,-40.0
2006-11-14,33.3333
2006-11-16,40.0
2006-11-17,7.1429
2006-11-20,0.0
2006-11-21,-8.3333
2006-11-28,3.6364
2006-11-29,5.2632
2006-11-30,-33.3333
2006-12-01,75.0
2006-12-04,-14.2857
2006-12-05,-48.3333
2006-12-13,-3.2258
2006-12-18,-16.6667
2006-12-28,-20.0
2007-01-16,0.0
2007-01-18,0.0
2007-01-22,50.0
2007-01-23,0.0
2007-01-24,3.3333
2007-01-25,-9.6774
2007-01-26,7.1429
2007-02-06,66.6667
2007-02-07,-20.0
2007-02-12,-12.5
2007-02-13,0.0
2007-02-14,-14.2857
2007-02-21,-26.6667
2007-03-02,0.0
2007-03-05,-45.4545
2007-03-06,-8.3333
2007-03-08,-9.0909
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-20.0
2007-03-15,0.0
2007-03-28,0.0
2007-03-29,37.5
2007-03-30,36.3636
2007-04-02,-33.3333
2007-04-23,0.0
2007-04-24,-40.0
2007-04-25,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-16.6667
2007-05-07,20.0
2007-05-21,58.3333
2007-05-30,5.2632
2007-06-05,-60.0
2007-06-06,50.0
2007-06-18,0.0
2007-06-21,-16.6667
2007-06-26,20.0
2007-06-29,-41.6667
2007-07-03,-10.7143
2007-07-10,92.0
2007-09-14,-61.4583
2007-09-17,-29.7297
2007-09-18,23.0769
2007-09-28,0.0
2007-10-09,-43.75
2007-10-10,-11.1111
2007-10-11,-12.5
2007-10-12,185.7143
2007-10-24,-35.0
2007-10-26,-46.1538
2007-11-06,0.0
2007-11-27,0.0
2007-11-28,14.2857
2007-12-04,-12.5
2007-12-07,357.1429
2007-12-11,-25.0
2007-12-14,-62.5
2007-12-24,-38.8889
2007-12-28,190.9091
2008-01-08,-65.625
2008-01-11,45.4545
2008-01-15,0.0
2008-01-24,0.0
2008-02-21,0.0
2008-02-26,-18.75
2008-03-11,-38.4615
2008-04-01,-25.0
2008-04-07,166.6667
2008-04-08,150.0
2008-04-09,20.0
2008-04-28,-66.6667
2008-05-01,0.0
2008-05-05,200.0
2008-05-07,0.0
2008-05-13,-33.3333
2008-05-30,0.0
2008-07-17,-59.375
2008-07-18,146.1538
2008-07-30,-59.375
2008-08-18,23.0769
2008-09-09,50.0
2008-09-18,33.3333
2008-09-24,-50.0
2008-12-11,62.5
2008-12-12,84.6154
2008-12-15,16.6667
2008-12-16,-71.4286
2008-12-17,87.5
2008-12-18,-46.6667
2008-12-19,-31.25
2008-12-22,45.4545
2008-12-29,-37.5
2008-12-30,0.0
2009-01-12,-40.0
2009-01-13,166.6667
2009-02-19,-50.0
2009-02-20,100.0
2009-03-03,-62.5
2009-03-05,166.6667
2009-03-18,62.5
2009-03-24,0.0
2009-03-25,-38.4615
2009-07-01,-12.5
2009-07-08,85.7143
2009-07-09,-19.2308
2009-08-28,-61.9048
2009-09-03,62.5
2009-10-02,61.5385
2009-10-09,-38.0952
2009-10-19,-38.4615
2009-10-27,162.5
2009-11-19,-23.8095
2009-12-14,181.25
2009-12-18,6.6667
2010-01-04,0.0
2010-01-05,60.4167
2010-01-25,-68.8312
2010-02-09,33.3333
2010-02-10,-40.625
2010-02-17,236.8421
2010-02-22,50.0
2010-02-24,200.0
2010-02-25,66.6667
2010-02-26,-10.0
2010-03-01,-33.3333
2010-03-02,7.6389
2010-03-03,0.0
2010-03-05,-1.9355
2010-03-08,-21.0526
2010-03-09,-13.3333
2010-03-10,-23.0769
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-10.0
2010-03-18,-33.3333
2010-03-22,0.0
2010-03-24,0.0
2010-03-25,-16.6667
2010-03-26,20.0
2010-03-29,0.0
2010-03-30,50.0
2010-03-31,11.1111
2010-04-01,-10.0
2010-04-06,0.0
2010-04-09,-11.1111
2010-04-12,0.0
2010-04-14,-12.5
2010-04-15,28.5714
2010-04-16,0.0
2010-04-19,0.0
2010-04-22,-44.4444
2010-04-23,30.0
2010-04-26,15.3846
2010-05-04,100.0
2010-05-06,-26.6667
2010-05-10,127.2727
2010-05-11,-52.0
2010-05-12,-16.6667
2010-05-14,-28.125
2010-05-20,-2.6087
2010-05-21,14.2857
2010-05-24,-12.5
2010-05-25,0.0
2010-06-01,21.4286
2010-06-02,-27.2059
2010-06-04,-17.1717
2010-06-16,56.0976
2010-06-17,-25.0
2010-06-21,-16.6667
2010-06-23,180.0
2010-06-24,-28.5714
2010-06-25,-5.0
2010-06-28,-36.8421
2010-06-29,50.0
2010-06-30,-11.1111
2010-07-01,75.0
2010-07-02,7.1429
2010-07-06,40.0
2010-07-07,-11.9048
2010-07-08,2.7027
2010-07-09,-7.8947
2010-07-12,5.7143
2010-07-13,-1.6892
2010-07-14,9.9656
2010-07-15,-25.0
2010-07-16,-20.0
2010-07-19,-8.3333
2010-07-20,-59.0909
2010-07-21,25.0
2010-07-22,15.5556
2010-07-23,7.6923
2010-07-27,21.4286
2010-07-28,11.7647
2010-07-29,5.2632
2010-07-30,0.0
2010-08-02,-8.125
2010-08-03,-7.483
2010-08-04,-5.8824
2010-08-09,-6.25
2010-08-11,6.6667
2010-08-16,0.0
2010-08-17,-37.5
2010-08-18,50.0
2010-08-19,20.0
2010-08-27,-33.3333
2010-08-31,25.0
2010-09-02,-13.3333
2010-09-03,-9.6154
2010-09-10,-6.383
2010-09-13,-9.0909
2010-09-15,-10.0
2010-09-20,0.0
2010-09-22,-11.1111
2010-09-27,-12.5
2010-10-01,28.5714
2010-10-12,-22.2222
2010-10-13,0.0
2010-10-14,28.5714
2010-10-15,-22.2222
2010-10-18,28.5714
2010-10-27,0.0
2010-11-03,-22.2222
2010-11-04,28.5714
2010-11-05,0.0
2010-11-10,-4.1667
2010-11-12,0.0
2010-11-22,-7.2464
2010-11-30,0.0
2010-12-01,75.0
2010-12-02,14.2857
2010-12-07,-1.5625
2010-12-15,1.5873
2010-12-16,0.0
2010-12-17,-12.5
2010-12-23,-14.2857
2010-12-27,0.0
2010-12-30,33.3333
2010-12-31,12.5
2011-01-03,11.1111
2011-01-10,-10.0
2011-01-25,-44.4444
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,80.0
2011-01-31,-11.1111
2011-02-11,-12.5
2011-02-14,14.2857
2011-02-22,-25.0
2011-02-24,16.6667
2011-02-25,0.0
2011-02-28,-28.5714
2011-03-01,50.0
2011-03-02,-33.3333
2011-03-03,-20.0
2011-03-04,25.0
2011-03-08,-10.0
2011-03-10,44.4444
2011-03-16,-38.4615
2011-03-22,-59.375
2011-03-23,84.6154
2011-03-24,33.3333
2011-03-25,-37.5
2011-03-28,-20.0
2011-03-31,50.0
2011-04-01,0.0
2011-04-04,-16.6667
2011-04-06,20.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-20,16.6667
2011-04-25,71.4286
2011-04-26,-33.3333
2011-04-27,-67.1875
2011-04-28,138.0952
2011-04-29,-26.0
2011-05-02,8.1081
2011-05-03,0.0
2011-05-05,0.0
2011-05-06,5.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-11.9048
2011-05-13,0.0
2011-05-18,8.1081
2011-05-20,0.0
2011-05-25,20.0
2011-05-27,60.4167
2011-06-03,-55.8442
2011-06-06,-35.2941
2011-06-07,22.7273
2011-06-10,48.1481
2011-06-15,12.5
2011-06-21,-15.5556
2011-06-22,10.526299999999999
2011-06-23,-28.5714
2011-06-24,-3.3333
2011-06-27,-24.1379
2011-06-28,-18.1818
2011-06-29,0.0
2011-06-30,-44.4444
2011-07-01,60.0
2011-07-05,0.0
2011-07-06,81.25
2011-07-07,-17.2414
2011-07-08,-25.0
2011-07-11,-11.1111
2011-07-12,-31.25
2011-07-13,90.9091
2011-07-14,-14.2857
2011-07-15,5.5556
2011-07-18,-15.7895
2011-07-19,12.5
2011-07-20,-11.1111
2011-07-21,18.75
2011-07-22,-5.2632
2011-07-25,-22.2222
2011-07-26,-7.1429
2011-07-27,0.0
2011-07-28,-15.3846
2011-07-29,27.2727
2011-08-01,14.2857
2011-08-02,0.0
2011-08-03,-12.5
2011-08-04,0.0
2011-08-05,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-28.5714
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,270.0
2011-08-17,-29.7297
2011-08-18,-7.6923
2011-08-19,-8.3333
2011-08-22,-13.6364
2011-08-23,-15.7895
2011-08-24,31.25
2011-08-25,4.7619
2011-08-26,-13.6364
2011-08-29,-15.7895
2011-08-30,-12.5
2011-08-31,-7.1429
2011-09-01,0.0
2011-09-02,61.5385
2011-09-06,-33.3333
2011-09-07,-7.1429
2011-09-08,-15.3846
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,-9.0909
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,10.0
2011-09-21,-9.0909
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,10.0
2011-09-27,-45.4545
2011-09-28,33.3333
2011-09-29,0.0
2011-09-30,-37.5
2011-10-03,20.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-16.6667
2011-10-10,60.0
2011-10-11,-62.5
2011-10-17,100.0
2011-10-20,-16.6667
2011-10-21,0.0
2011-10-25,-40.0
2011-10-26,0.0
2011-10-27,166.6667
2011-10-28,37.5
2011-10-31,-9.0909
2011-11-01,-40.0
2011-11-02,0.0
2011-11-03,33.3333
2011-11-04,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-10,-25.0
2011-11-11,-16.6667
2011-11-14,0.0
2011-11-15,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,-40.0
2011-11-23,66.6667
2011-11-25,-60.0
2011-11-28,150.0
2011-11-30,-40.0
2011-12-01,0.0
2011-12-02,66.6667
2011-12-05,0.0
2011-12-06,-40.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-14,66.6667
2011-12-16,0.0
2011-12-21,-40.0
2011-12-22,0.0
2011-12-23,66.6667
2011-12-27,0.0
2011-12-29,-40.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-09,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-18,0.0
2012-01-24,-33.3333
2012-02-02,0.0
2012-02-06,0.0
2012-02-09,0.0
2012-02-16,0.0
2012-02-22,50.0
2012-02-29,0.0
2012-03-08,-33.3333
2012-03-13,0.0
2012-03-19,0.0
2012-03-28,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-09,0.0
2012-04-13,200.0
2012-04-16,0.0
2012-04-17,-16.6667
2012-04-18,0.0
2012-04-19,160.0
2012-04-20,-53.8462
2012-04-23,33.3333
2012-04-24,0.0
2012-04-25,25.0
2012-04-26,0.0
2012-04-27,-20.0
2012-04-30,0.0
2012-05-01,-37.5
2012-05-02,60.0
2012-05-03,-25.0
2012-05-04,33.3333
2012-05-07,-37.5
2012-05-08,20.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,33.3333
2012-05-15,-25.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,66.6667
2012-05-21,-40.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-25,66.6667
2012-05-29,-50.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,20.0
2012-06-04,-16.6667
2012-06-06,0.0
2012-06-08,20.0
2012-06-11,-16.6667
2012-06-13,0.0
2012-06-15,-40.0
2012-06-18,0.0
2012-06-19,100.0
2012-06-20,-16.6667
2012-06-21,20.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,-16.6667
2012-06-27,20.0
2012-06-28,33.3333
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,25.0
2012-07-06,-20.0
2012-07-10,-25.0
2012-07-11,33.3333
2012-07-12,25.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,10.0
2012-07-18,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-07-26,0.0
2012-07-27,18.1818
2012-07-30,0.0
2012-08-01,0.0
2012-08-02,-15.3846
2012-08-06,0.0
2012-08-09,-27.2727
2012-08-10,25.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-16,10.0
2012-08-17,18.1818
2012-08-20,-15.3846
2012-08-21,63.6364
2012-08-22,-38.8889
2012-08-23,0.0
2012-08-24,0.0
2012-08-29,27.2727
2012-09-05,-42.8571
2012-09-07,62.5
2012-09-11,-38.4615
2012-09-12,0.0
2012-09-13,75.0
2012-09-14,0.0
2012-10-24,-85.7143
2012-10-26,0.0
2014-03-12,0.0
2014-04-01,0.0
2015-01-05,0.0
2015-02-19,0.0
2015-02-26,0.0
2015-04-17,0.0
2015-04-28,0.0
2015-06-25,0.0
2015-07-21,0.0
2015-09-25,0.0
2016-02-18,0.0
2016-07-13,0.0
2016-07-18,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-12-08,0.0
2017-12-11,-20.0
2017-12-21,-99.0
2018-04-02,9900.0
2018-12-11,-90.0
2018-12-24,0.0
2019-05-15,0.0
2019-10-16,900.0
2020-03-02,0.0
2020-05-11,0.0
2020-06-01,100.0
2020-06-15,-50.0
2020-06-17,0.0
2020-06-19,0.0
2020-06-23,0.0
2020-07-16,0.0
