ticker,USNL US Equity
2004-03-17,0.0
2004-03-19,6.3158
2004-03-22,-9.2409
2004-03-23,-1.8182
2004-03-25,-7.4074
2004-03-29,0.0
2004-03-30,-16.0
2004-03-31,38.0952
2004-04-01,-10.3448
2004-04-02,0.0
2004-04-05,-17.3077
2004-04-07,16.2791
2004-04-08,0.0
2004-04-12,-18.0
2004-04-13,0.0
2004-04-14,9.7561
2004-04-16,0.0
2004-04-19,-4.4444
2004-04-20,-4.186
2004-04-21,9.2233
2004-04-22,-2.2222
2004-04-23,13.6364
2004-04-26,0.0
2004-04-27,-14.0
2004-04-28,0.0
2004-04-29,4.6512
2004-04-30,-8.8889
2004-05-03,-11.7073
2004-05-04,0.0
2004-05-05,0.5525
2004-05-06,-1.0989
2004-05-07,0.0
2004-05-10,2.7778
2004-05-11,0.0
2004-05-12,0.0
2004-05-17,-28.6486
2004-05-18,13.6364
2004-05-20,-3.3333
2004-05-21,-3.4483
2004-05-24,5.7143
2004-05-25,-8.7838
2004-05-26,0.0
2004-05-27,103.7037
2004-05-28,-5.4545
2004-06-10,-28.8462
2004-06-14,-5.4054
2004-06-18,-14.2857
2004-06-23,-16.6667
2004-06-24,20.0
2004-06-25,0.0
2004-06-29,-16.6667
2004-06-30,4.0
2004-07-06,-3.8462
2004-07-14,0.0
2004-07-15,0.0
2004-07-20,-4.0
2004-07-21,24.1667
2004-07-23,-19.4631
2004-07-29,0.0
2004-07-30,4.1667
2004-08-03,-4.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-10,0.0
2004-08-13,-4.1667
2004-08-16,-8.6957
2004-08-18,-19.0476
2004-08-25,0.0
2004-08-26,-2.3529
2004-08-27,21.6867
2004-09-02,8.9109
2004-09-03,-4.5455
2004-09-07,33.3333
2004-09-08,-17.8571
2004-09-09,4.3478
2004-09-13,-8.3333
2004-09-16,-4.5455
2004-09-21,8.5714
2004-09-27,-7.8947
2004-09-29,-3.8095
2004-10-04,3.9604
2004-10-05,0.0
2004-10-06,-44.7619
2004-10-07,63.7931
2004-10-08,-25.2632
2004-10-11,-18.3099
2004-10-12,5.1724
2004-10-15,14.7541
2004-10-19,-4.2857
2004-10-20,19.403
2004-10-21,-18.75
2004-10-22,50.7692
2004-10-27,-33.6735
2004-10-28,3.0769
2004-11-01,-1.4925
2004-11-05,6.0606
2004-11-08,0.0
2004-11-09,-5.7143
2004-11-10,1.5152
2004-11-12,-7.4627
2004-11-15,-4.8387
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,18.6441
2004-11-19,14.2857
2004-11-22,-12.5
2004-11-23,10.7143
2004-11-26,9.6774
2004-11-29,0.0
2004-11-30,5.8824
2004-12-01,0.0
2004-12-02,-11.1111
2004-12-03,-5.0
2004-12-06,-7.8947
2004-12-07,0.0
2004-12-08,7.1429
2004-12-09,-13.3333
2004-12-10,0.0
2004-12-14,38.4615
2004-12-15,0.0
2004-12-20,-16.6667
2004-12-21,0.0
2004-12-22,-17.3333
2004-12-23,37.0968
2004-12-27,-24.7059
2004-12-28,-1.5625
2004-12-29,-1.5873
2004-12-30,20.9677
2004-12-31,-8.0
2005-01-03,0.0
2005-01-04,-7.2464
2005-01-05,9.375
2005-01-06,-8.5714
2005-01-07,0.0
2005-01-10,9.375
2005-01-18,-7.1429
2005-01-20,-7.6923
2005-01-21,13.3333
2005-01-24,-4.4118
2005-01-27,-9.2308
2005-01-31,-1.6949
2005-02-01,-5.1724
2005-02-02,0.0
2005-02-04,0.0
2005-02-07,7.2727
2005-02-08,10.1695
2005-02-09,-10.7692
2005-02-14,3.4483
2005-02-23,-8.3333
2005-02-24,0.0
2005-02-28,9.0909
2005-03-01,16.6667
2005-03-03,-14.2857
2005-03-04,0.0
2005-03-07,23.3333
2005-03-08,10.8108
2005-03-09,4.878
2005-03-10,-12.7907
2005-03-16,0.0
2005-03-18,-11.8667
2005-03-22,0.0
2005-03-23,-16.7927
2005-03-24,0.0
2005-03-28,-21.6364
2005-03-29,4.4084
2005-03-30,22.2222
2005-03-31,0.0
2005-04-01,-9.0909
2005-04-04,-20.0
2005-04-08,0.0
2005-04-13,-12.5
2005-04-19,0.0
2005-04-22,-14.2857
2005-04-27,10.0
2005-04-28,0.0
2005-05-03,-9.0909
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,33.3333
2005-05-16,0.0
2005-05-19,-25.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-31,16.6667
2005-06-03,0.0
2005-06-07,-14.2857
2005-06-10,0.0
2005-06-15,16.6667
2005-06-16,-14.2857
2005-06-17,16.6667
2005-06-20,0.0
2005-06-21,14.2857
2005-06-23,-22.5
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,6.4516
2005-06-30,21.2121
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,-20.0
2005-07-18,9.375
2005-07-20,2.8571
2005-07-21,11.1111
2005-07-25,-7.5
2005-07-26,2.7027
2005-07-27,5.2632
2005-07-28,0.0
2005-07-29,-5.0
2005-08-01,-2.6316
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,35.1351
2005-08-05,-20.0
2005-08-08,-2.5
2005-08-09,-10.0
2005-08-10,8.2621
2005-08-11,0.0
2005-08-12,-2.6316
2005-08-15,2.7027
2005-08-16,0.0
2005-08-17,2.6316
2005-08-18,0.0
2005-08-19,-2.5641
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-7.8947
2005-08-25,0.0
2005-08-29,0.0
2005-08-30,14.2857
2005-08-31,0.0
2005-09-01,-7.5
2005-09-02,8.1081
2005-09-06,-10.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-8.3333
2005-09-12,3.0303
2005-09-13,2.9412000000000003
2005-09-14,-2.8571
2005-09-15,0.0
2005-09-16,-5.8824
2005-09-20,-6.25
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,3.3333
2005-09-29,-6.4516
2005-09-30,3.4483
2005-10-03,0.0
2005-10-04,-6.6667
2005-10-05,0.0
2005-10-06,0.3571
2005-10-07,-3.9146
2005-10-10,-11.1111
2005-10-11,4.5833
2005-10-17,11.5538
2005-10-18,7.1429
2005-10-20,13.3333
2005-10-25,-11.7647
2005-10-28,1.6667
2005-11-01,-1.6393
2005-11-03,-13.0
2005-11-04,14.9425
2005-11-14,-10.0
2005-11-16,0.0
2005-11-22,-44.4444
2005-11-23,46.6667
2005-11-25,0.0
2005-11-30,-18.1818
2005-12-02,-16.1111
2005-12-05,-0.6623
2005-12-06,-3.3333
2005-12-07,3.4483
2005-12-09,-11.3333
2005-12-12,27.8195
2005-12-13,-29.4118
2005-12-14,0.0
2005-12-15,-8.3333
2005-12-20,-16.3636
2005-12-21,-11.9565
2005-12-22,23.4568
2005-12-27,-30.0
2005-12-29,-28.5714
2005-12-30,0.0
2006-01-04,0.0
2006-01-17,-10.0
2006-01-19,11.1111
2006-01-24,60.0
2006-01-25,0.0
2006-01-30,62.5
2006-01-31,-23.0769
2006-02-03,0.0
2006-02-10,-5.0
2006-02-13,-10.526299999999999
2006-02-21,17.647100000000002
2006-02-22,-10.0
2006-02-24,44.4444
2006-02-27,30.7692
2006-02-28,5.8824
2006-03-01,-2.7778
2006-03-03,-2.8571
2006-03-13,-29.4118
2006-03-15,0.0
2006-03-16,66.6667
2006-03-20,-35.0
2006-03-21,0.0
2006-03-27,0.0
2006-03-28,3.8462
2006-03-30,11.1111
2006-04-03,20.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-17,0.0
2006-04-25,11.1111
2006-05-05,-35.0
2006-05-12,7.6923
2006-05-15,-7.1429
2006-05-17,-38.4615
2006-05-18,0.0
2006-06-01,56.25
2006-06-20,-28.0
2006-06-21,0.0
2006-06-29,-11.1111
2006-07-13,75.0
2006-07-14,0.0
2006-07-28,0.0
2006-07-31,-42.8571
2006-08-11,0.0
2006-08-15,50.0
2006-08-21,-41.6667
2006-08-24,42.8571
2006-08-29,-30.0
2006-09-14,14.2857
2006-09-22,0.0
2006-10-04,-12.5
2006-10-10,14.2857
2006-10-11,-12.5
2006-10-25,0.0
2006-11-07,0.0
2006-11-08,42.8571
2006-11-09,-30.0
2006-11-14,-14.2857
2006-11-20,0.0
2006-11-22,0.0
2006-11-27,-16.6667
2006-11-30,0.0
2006-12-06,0.0
2006-12-12,0.0
2006-12-13,20.0
2006-12-18,-8.3333
2006-12-20,9.0909
2006-12-22,-16.6667
2006-12-27,20.0
2006-12-28,-25.0
2006-12-29,11.1111
2007-01-04,0.0
2007-01-12,0.0
2007-02-06,0.0
2007-02-07,-10.0
2007-02-08,-11.1111
2007-02-20,0.0
2007-02-21,0.0
2007-03-01,0.0
2007-04-04,12.5
2007-04-09,-11.1111
2007-04-12,0.0
2007-04-19,0.0
2007-04-30,12.5
2007-05-03,-11.1111
2007-05-09,50.0
2007-05-10,0.0
2007-05-15,0.0
2007-05-30,-16.6667
2007-06-06,-10.0
2007-06-14,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-07-02,0.0
2007-07-11,0.0
2007-08-03,0.0
2007-08-14,-22.2222
2007-08-24,-2.8571
2007-08-27,76.4706
2007-08-28,0.0
2007-09-04,33.3333
2007-09-05,0.0
2007-09-06,25.0
2007-09-07,40.0
2007-09-10,-7.1429
2007-09-11,15.3846
2007-09-12,-40.0
2007-09-13,11.1111
2007-09-14,40.0
2007-09-17,-28.5714
2007-09-18,-9.0
2007-09-19,-1.0989
2007-09-20,-11.1111
2007-09-21,8.75
2007-09-24,-14.9425
2007-09-25,-5.4054
2007-09-26,-1.4285999999999999
2007-09-27,-1.4493
2007-09-28,-11.7647
2007-10-01,0.0
2007-10-02,-16.6667
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-44.0
2007-10-10,-10.7143
2007-10-11,-20.0
2007-10-12,50.0
2007-10-15,30.0
2007-10-16,2.5641
2007-10-17,20.0
2007-10-18,-31.25
2007-10-19,-3.0303
2007-10-22,-6.25
2007-10-23,-10.0
2007-10-24,1.8519
2007-10-25,1.8182
2007-10-26,0.0
2007-10-29,-10.7143
2007-10-30,20.0
2007-10-31,0.0
2007-11-01,10.0
2007-11-02,3.0303
2007-11-05,0.0
2007-11-06,2.9412000000000003
2007-11-07,-22.8571
2007-11-08,0.0
2007-11-09,-3.7037
2007-11-12,-11.538499999999999
2007-11-13,-34.7826
2007-11-14,-13.3333
2007-11-15,-19.2308
2007-11-16,9.5238
2007-11-19,4.3478
2007-11-20,-8.3333
2007-11-21,9.0909
2007-11-23,-8.3333
2007-11-26,9.0909
2007-11-27,-4.1667
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-13.0435
2007-12-04,0.0
2007-12-06,48.125
2007-12-07,1.2658
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-13.3333
2007-12-13,-7.6923
2007-12-14,-16.6667
2007-12-17,10.0
2007-12-18,0.0
2007-12-19,-9.0909
2007-12-20,-20.0
2007-12-21,6.25
2007-12-24,11.7647
2007-12-26,5.2632
2007-12-27,-10.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,-5.5556
2008-01-04,-11.7647
2008-01-07,6.6667
2008-01-08,6.25
2008-01-09,-5.8824
2008-01-10,12.5
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-11.1111
2008-01-16,12.5
2008-01-17,5.5556
2008-01-18,-10.526299999999999
2008-01-22,5.8824
2008-01-23,-5.5556
2008-01-24,-5.8824
2008-01-25,0.0
2008-01-28,-12.5
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-7.1429
2008-02-04,130.7692
2008-02-05,-20.0
2008-02-06,0.0
2008-02-07,-25.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-19,-22.9167
2008-02-20,-5.4054
2008-02-21,0.0
2008-02-22,-2.8571
2008-02-25,26.4706
2008-02-26,6.9767
2008-02-27,-13.0435
2008-02-28,-7.5
2008-02-29,8.1081
2008-03-03,-7.5
2008-03-04,-27.027
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-11.1111
2008-03-10,0.0
2008-03-11,33.3333
2008-03-12,-43.75
2008-03-13,5.5556
2008-03-14,-5.2632
2008-03-18,5.5556
2008-03-19,0.0
2008-03-20,36.8421
2008-03-24,11.538499999999999
2008-03-25,-37.931
2008-03-26,166.6667
2008-03-27,-54.1667
2008-03-28,45.4545
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-6.25
2008-04-03,0.0
2008-04-04,6.6667
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-6.25
2008-04-15,6.6667
2008-04-16,-6.25
2008-04-17,0.0
2008-04-21,6.6667
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,25.0
2008-04-25,-20.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-6.25
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-3.3333
2008-05-07,-10.3448
2008-05-08,11.538499999999999
2008-05-09,10.3448
2008-05-12,0.0
2008-05-13,-6.25
2008-05-14,-3.3333
2008-05-15,-6.8966
2008-05-16,-11.1111
2008-05-20,0.0
2008-05-21,0.0
2008-05-28,-20.8333
2008-05-29,10.526299999999999
2008-05-30,4.7619
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-4.5455
2008-06-06,0.0
2008-06-09,28.5714
2008-06-10,-3.7037
2008-06-11,3.8462
2008-06-12,-22.2222
2008-06-13,-23.8095
2008-06-16,18.75
2008-06-17,-15.7895
2008-06-18,-12.5
2008-06-19,14.2857
2008-06-20,0.0
2008-06-24,-31.25
2008-06-25,45.4545
2008-06-26,18.75
2008-06-27,-15.7895
2008-06-30,12.5
2008-07-01,0.0
2008-07-02,-11.1111
2008-07-08,0.0
2008-07-09,0.0
2008-07-16,-18.75
2008-07-21,23.0769
2008-07-23,0.0
2008-07-30,12.5
2008-08-06,0.0
2008-08-11,-38.8889
2008-08-13,-27.2727
2008-08-14,100.0
2008-08-18,0.0
2008-08-19,18.75
2008-08-22,-5.2632
2008-09-02,-11.1111
2008-09-05,-37.5
2008-09-08,10.0
2008-09-09,-9.0909
2008-09-10,0.0
2008-09-11,-20.0
2008-09-16,-25.0
2008-09-19,-16.6667
2008-09-22,20.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,116.6667
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,-23.0769
2008-10-02,-20.0
2008-10-03,62.5
2008-10-07,-53.8462
2008-10-08,-16.6667
2008-10-09,60.0
2008-10-10,37.5
2008-10-13,-54.5455
2008-10-14,-40.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-20,100.0
2008-10-21,166.6667
2008-10-22,0.0
2008-10-23,-50.0
2008-10-28,-37.5
2008-11-04,-40.0
2009-01-30,-40.8
2009-04-06,-76.5766
2009-04-07,288.4615
2009-05-04,0.0
2009-09-18,0.0
2010-01-04,-75.2475
2010-01-14,24.0
2010-02-25,-51.6129
2010-02-26,-53.3333
2010-03-01,-42.8571
2010-03-02,0.0
2010-03-03,-25.0
2010-03-04,14.5833
2010-03-08,-41.8182
2010-03-09,-15.0
2010-03-11,0.0
2010-03-12,11.7647
2010-03-15,0.0
2010-03-16,-21.0526
2010-03-17,-13.3333
2010-03-18,-23.0769
2010-03-24,0.0
2010-03-26,-10.0
2010-03-29,-11.1111
2010-03-30,0.0
2010-03-31,-25.0
2010-04-01,-16.6667
2010-04-05,0.0
2010-04-21,0.0
2010-04-22,56.25
2010-04-26,-1.6
2010-04-27,-21.9512
2010-05-04,-31.25
2010-05-05,21.2121
2010-06-07,0.0
2010-06-15,0.0
2010-06-16,-10.0
2010-06-22,33.3333
2010-06-29,-16.6667
2010-07-09,-26.25
2010-07-19,62.7119
2010-07-21,-16.6667
2012-01-09,-94.9
2012-01-24,7.8431
2012-02-15,-7.2727
2012-02-17,11.7647
2012-02-21,-10.526299999999999
2012-02-22,12.7451
2012-02-23,0.0
2012-03-02,-70.7826
2012-03-05,-67.3363
2012-03-06,-8.8838
2012-03-07,-2.25
2012-03-08,-34.5269
2012-03-09,-46.875
2012-03-12,-58.8235
2012-03-13,-7.1429
2012-03-14,-2.8846
2012-03-15,-12.8713
2012-03-16,5.6818
2012-03-19,-27.957
2012-03-20,4.4776
2012-03-21,2.8571
2012-03-22,-40.2778
2012-03-23,-2.3256
2012-03-26,-23.8095
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,25.0
2012-03-30,0.0
2012-04-02,-5.0
2012-04-03,5.2632
2012-04-04,-12.5
2012-04-05,-17.1429
2012-04-09,120.6897
2012-04-10,75.0
2012-04-11,-42.8571
2012-04-12,-4.6875
2012-04-13,-21.3115
2012-04-16,27.0833
2012-04-17,-24.5902
2012-04-18,-2.1739
2012-04-19,24.4444
2012-04-20,-14.2857
2012-04-23,20.8333
2012-04-24,0.0
2012-04-25,-12.069
2012-04-26,-5.8824
2012-04-27,-6.25
2012-04-30,2.2222
2012-05-01,-13.0435
2012-05-02,-5.0
2012-05-03,-15.7895
2012-05-04,6.25
2012-05-07,-5.8824
2012-05-08,0.0
2012-05-09,-6.25
2012-05-10,-3.3333
2012-05-11,0.0
2012-05-14,-27.5862
2012-05-15,0.0
2012-05-16,-14.2857
2012-05-17,-27.7778
2012-05-18,0.0
2012-05-21,-15.3846
2012-05-22,0.0
2012-05-23,-9.0909
2012-05-24,10.0
2012-05-25,18.1818
2012-05-29,-23.0769
2012-05-30,30.0
2012-05-31,-23.0769
2012-06-01,10.0
2012-06-04,0.0
2012-06-05,-27.2727
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,-25.0
2012-06-11,33.3333
2012-06-12,-37.5
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,20.0
2012-06-18,-16.6667
2012-06-19,0.0
2012-06-20,60.0
2012-06-21,-25.0
2012-06-22,0.0
2012-06-25,-16.6667
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,-40.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,66.6667
2012-07-10,-40.0
2012-07-11,66.6667
2012-07-12,-40.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-33.3333
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,50.0
2012-07-23,-33.3333
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,50.0
2012-08-01,-33.3333
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,50.0
2012-08-10,0.0
2012-08-13,-33.3333
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-11-02,0.0
2012-11-08,0.0
2012-11-13,0.0
2012-11-21,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-14,0.0
2013-01-02,0.0
2013-02-06,0.0
2013-03-13,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-30,0.0
2013-05-08,0.0
2013-05-13,0.0
2013-05-22,0.0
2013-05-23,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,50.0
2014-05-05,-33.3333
2014-05-06,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,50.0
2014-05-19,-33.3333
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-05,0.0
2014-06-10,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-08-27,0.0
2015-05-04,0.0
2015-10-12,0.0
2016-01-28,0.0
2016-02-23,0.0
2016-12-28,0.0
2017-02-02,0.0
2017-03-01,0.0
2017-03-16,0.0
2017-04-27,0.0
2017-05-31,50.0
2017-06-01,66.6667
2017-06-02,-36.0
2017-06-05,-37.5
2017-06-06,60.0
2017-06-07,0.0
2017-06-08,-50.0
2017-06-09,500.0
2017-06-12,-33.3333
2017-06-13,-25.0
2017-06-14,0.0
2017-06-15,-33.3333
2017-06-16,0.0
2017-06-19,50.0
2017-06-20,0.0
2017-06-21,-30.0
2017-06-23,-4.7619
2017-07-11,-50.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-17,0.0
2017-07-25,0.0
2017-08-28,0.0
2017-12-20,0.0
2018-01-17,0.0
2018-01-30,0.0
2018-03-05,0.0
2018-04-16,0.0
2018-06-12,0.0
2018-09-13,0.0
2018-09-24,-99.0
2018-12-11,0.0
2018-12-17,900.0
2018-12-31,-90.0
2019-04-11,9900.0
2019-04-15,0.0
2019-06-05,-99.0
2019-06-14,0.0
2019-09-16,0.0
2019-09-20,9900.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-04,0.0
2019-11-07,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-12-18,0.0
2019-12-23,0.0
2020-01-08,0.0
2020-02-03,0.0
2020-02-10,0.0
2020-02-14,100.0
2020-02-18,-50.0
2020-02-24,0.0
2020-03-20,0.0
2020-04-13,-99.0
2020-05-06,9900.0
2020-05-08,0.0
2020-06-04,-99.0
2020-06-08,9900.0
2020-06-19,0.0
2020-06-24,0.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-08,0.0
2020-07-16,100.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,-50.0
2020-07-22,100.0
2020-07-23,-50.0
2020-07-24,100.0
2020-07-27,-50.0
2020-07-28,0.0
2020-07-29,100.0
2020-07-31,-50.0
