ticker,AFFN US Equity
2000-07-24,0.0
2000-07-26,-4.2254
2000-07-27,2.9412000000000003
2000-07-28,-4.2857
2000-07-31,-4.4776
2000-08-01,4.6875
2000-08-02,-2.9851
2000-08-04,4.6154
2000-08-08,2.9412000000000003
2000-08-09,0.0
2000-08-10,0.0
2000-08-14,1.4285999999999999
2000-08-15,1.4085
2000-08-16,0.0
2000-08-17,-2.7778
2000-08-18,0.0
2000-08-21,2.8571
2000-08-22,2.7778
2000-08-23,2.7027
2000-08-24,35.5263
2000-08-25,-6.7961
2000-08-28,0.0
2000-08-29,4.1667
2000-08-30,-4.0
2000-08-31,4.6875
2000-09-01,3.4826
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-1.9231
2000-09-12,-3.9215999999999998
2000-09-13,44.898
2000-09-14,8.4507
2000-09-15,6.4935
2000-09-18,-13.4146
2000-09-19,0.0
2000-09-20,1.4085
2000-09-21,-2.7778
2000-09-22,2.8571
2000-09-25,-2.7778
2000-09-26,5.7143
2000-09-27,0.0
2000-09-28,-2.7027
2000-09-29,0.0
2000-10-02,5.5556
2000-10-03,1.3158
2000-10-04,0.0
2000-10-05,3.8961
2000-10-06,-2.5
2000-10-09,-2.5641
2000-10-10,-4.6053
2000-10-11,-3.4483
2000-10-12,2.8571
2000-10-13,-5.5556
2000-10-16,0.0
2000-10-17,2.9412000000000003
2000-10-18,7.1429
2000-10-19,0.0
2000-10-20,2.6667
2000-10-23,0.6494
2000-10-24,-3.2258
2000-10-25,-1.2267000000000001
2000-10-26,-2.8078
2000-10-27,5.5556
2000-10-30,-5.2632
2000-10-31,0.0
2000-11-01,2.7778
2000-11-02,-4.0541
2000-11-03,-4.2254
2000-11-06,-1.4706000000000001
2000-11-07,-13.4328
2000-11-08,6.0345
2000-11-09,-0.813
2000-11-10,-0.8197
2000-11-13,-10.7438
2000-11-14,3.7037
2000-11-15,-16.0714
2000-11-16,-23.0638
2000-11-17,2.323
2000-11-20,-18.9189
2000-11-21,-6.6667
2000-11-22,1.7856999999999998
2000-11-24,3.8596
2000-11-27,0.5405
2000-11-28,5.3763
2000-11-29,2.0408
2000-11-30,12.5
2000-12-01,-16.6667
2000-12-04,0.0
2000-12-05,3.3333
2000-12-06,-12.9032
2000-12-07,0.0
2000-12-08,0.0
2000-12-12,11.1111
2000-12-13,8.3333
2000-12-14,-6.1538
2000-12-15,-11.4754
2000-12-18,0.0
2000-12-20,-37.037
2000-12-21,41.1765
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-16.6667
2000-12-28,0.0
2000-12-29,-5.0
2001-01-02,5.2632
2001-01-03,2.5
2001-01-09,17.0732
2001-01-10,-8.3333
2001-01-11,9.0909
2001-01-12,-12.5
2001-01-16,14.2857
2001-01-17,-6.25
2001-01-18,24.4444
2001-01-19,-10.7143
2001-01-22,-4.0
2001-01-23,8.3333
2001-01-26,-7.6923
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-4.1667
2001-02-01,0.0
2001-02-05,8.6957
2001-02-06,-4.0
2001-02-08,-4.1667
2001-02-12,-8.6957
2001-02-13,0.0
2001-02-21,-4.7619
2001-02-26,-17.5
2001-02-27,-2.0606
2001-03-01,5.198
2001-03-06,0.0
2001-03-07,11.7647
2001-03-08,2.6316
2001-03-13,-17.1282
2001-03-15,0.0
2001-03-16,5.9406
2001-03-20,10.9813
2001-03-21,10.526299999999999
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-0.5714
2001-03-27,-9.0038
2001-03-28,5.2632
2001-04-03,-10.0
2001-04-06,0.0
2001-04-09,-4.8889
2001-04-10,-2.8037
2001-04-12,1.9231
2001-04-16,1.8868
2001-04-17,0.0
2001-04-18,19.4444
2001-04-19,4.6512
2001-04-20,0.0
2001-04-26,-2.2222
2001-04-27,-5.303
2001-05-01,-1.52
2001-05-14,2.3558
2001-05-15,-8.7302
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,3.4783
2001-05-21,-3.3613
2001-05-22,1.7391
2001-06-01,15.3846
2001-06-07,11.1111
2001-06-08,6.6667
2001-06-11,-6.25
2001-06-13,2.0
2001-06-14,0.0
2001-06-15,-1.3072
2001-06-19,-1.9868000000000001
2001-06-20,1.3514
2001-06-22,0.0
2001-06-26,2.0
2001-06-27,3.9215999999999998
2001-06-28,3.1447
2001-07-02,0.6098
2001-07-03,-2.4242
2001-07-05,2.4845
2001-07-06,-1.8182
2001-07-09,-1.8519
2001-07-10,-5.0314
2001-07-11,-0.6623
2001-07-12,-4.0
2001-07-13,-6.9444
2001-07-16,-6.7164
2001-07-17,-1.6
2001-07-18,-2.439
2001-07-19,3.3333
2001-07-20,-3.2258
2001-07-25,0.0
2001-07-26,4.1667
2001-07-27,-4.0
2001-08-03,0.0
2001-08-13,-3.3333
2001-08-14,-0.8621
2001-08-16,-0.8696
2001-08-17,0.0
2001-08-20,-2.6316
2001-08-21,-0.9009
2001-08-22,-2.7273
2001-08-23,-5.6075
2001-08-24,0.9901
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-1.9607999999999999
2001-08-30,-5.0
2001-09-04,0.0
2001-09-07,-3.1579
2001-09-28,-18.4783
2001-10-01,6.8667
2001-10-04,6.0512
2001-10-05,9.4118
2001-10-09,-13.9785
2001-10-11,20.0
2001-10-15,-11.4583
2001-10-16,21.1765
2001-10-17,-7.767
2001-10-19,5.2632
2001-10-24,-19.0
2001-10-29,-1.2346
2001-11-05,-8.75
2001-11-06,23.2877
2001-11-09,0.0
2001-11-13,12.2222
2001-11-14,-5.9406
2001-11-15,9.473700000000001
2001-11-16,-3.8462
2001-11-19,4.0
2001-11-20,0.0
2001-11-21,-2.8846
2001-11-23,2.9703
2001-11-26,-3.8462
2001-11-27,-5.0
2001-11-28,2.1053
2001-11-29,-2.0619
2001-12-03,-18.947400000000002
2001-12-04,3.8961
2001-12-05,11.25
2001-12-06,-1.1236
2001-12-07,0.0
2001-12-10,0.0
2001-12-12,-7.9545
2001-12-13,0.0
2001-12-14,7.4074
2001-12-18,0.0
2001-12-19,-6.8966
2001-12-20,2.4691
2001-12-21,4.8193
2001-12-24,1.1494
2001-12-26,14.7727
2001-12-27,-4.9505
2001-12-28,-16.6667
2001-12-31,0.0
2002-01-02,12.5
2002-01-09,0.0
2002-01-11,-13.3333
2002-01-14,15.3846
2002-01-16,-16.6667
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,20.0
2002-01-23,5.5556
2002-01-24,-10.526299999999999
2002-01-25,0.0
2002-01-28,0.0
2002-01-30,5.8824
2002-01-31,0.0
2002-02-01,-18.8889
2002-02-04,2.7397
2002-02-05,0.0
2002-02-07,-2.6667
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,2.7397
2002-02-15,-5.3333
2002-02-19,-1.4085
2002-02-20,2.8571
2002-02-21,2.7778
2002-02-25,-12.1622
2002-02-26,-4.6154
2002-02-27,1.6129
2002-02-28,0.0
2002-03-01,1.5873
2002-03-04,0.0
2002-03-05,9.375
2002-03-07,-8.5714
2002-03-08,9.375
2002-03-11,7.1429
2002-03-12,-6.6667
2002-03-13,-7.1429
2002-03-14,12.3077
2002-03-15,-6.8493
2002-03-18,7.3529
2002-03-19,-4.1096
2002-03-20,7.1429
2002-03-21,1.3333
2002-03-22,3.9474
2002-03-25,-7.5949
2002-03-26,-12.3288
2002-03-27,1.5625
2002-03-28,-15.3846
2002-04-01,-3.6364
2002-04-02,5.6604
2002-04-03,5.3571
2002-04-04,-6.7797
2002-04-05,5.4545
2002-04-09,-17.2414
2002-04-10,-10.4167
2002-04-11,-2.3256
2002-04-12,19.0476
2002-04-15,0.0
2002-04-16,0.0
2002-04-18,-10.0
2002-04-19,20.0
2002-04-22,-18.5185
2002-04-23,-20.4545
2002-04-24,25.7143
2002-04-25,-27.2727
2002-04-26,40.625
2002-04-30,-22.2222
2002-05-01,8.5714
2002-05-02,-18.4211
2002-05-03,0.0
2002-05-06,-12.9032
2002-05-07,11.1111
2002-05-08,50.0
2002-05-10,-22.2222
2002-05-13,2.8571
2002-05-17,-25.0
2002-05-21,48.1481
2002-05-22,-32.5
2002-05-23,-33.3333
2002-05-24,-38.8889
2002-05-28,0.0
2002-05-30,14.5455
2002-05-31,3.1746
2002-06-03,-15.3846
2002-06-04,0.0
2002-06-05,-13.6364
2002-06-06,-2.1053
2002-06-07,50.5376
2002-06-11,7.1429
2002-06-12,6.6667
2002-06-14,-25.0
2002-06-17,25.0
2002-06-18,-20.0
2002-06-19,25.0
2002-06-20,-6.6667
2002-06-21,-28.5714
2002-06-25,-20.0
2002-06-26,0.0
2002-07-01,0.0
2002-07-03,25.0
2002-07-05,-10.0
2002-07-11,-33.3333
2002-07-16,50.0
2002-07-17,22.2222
2002-07-18,-36.3636
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,14.2857
2002-07-25,25.0
2002-07-26,-20.0
2002-07-29,-25.0
2002-07-30,50.0
2002-07-31,-33.3333
2002-08-01,-33.3333
2002-08-02,47.5
2002-08-08,18.6441
2002-08-12,-15.7143
2002-08-15,-23.7288
2002-08-16,11.1111
2002-08-19,18.0
2002-08-20,-15.2542
2002-08-22,-20.0
2002-09-05,0.0
2002-09-16,-12.5
2002-09-17,-14.2857
2002-09-18,-33.3333
2002-09-19,5.0
2002-09-26,19.0476
2002-10-01,20.0
2002-10-04,33.3333
2002-10-07,-25.0
2002-10-14,0.0
2002-10-18,0.0
2002-10-21,-30.0
2002-10-22,138.0952
2002-10-24,20.0
2002-10-25,-16.6667
2002-10-29,-40.0
2002-10-30,-16.6667
2002-11-01,40.0
2002-11-04,-28.5714
2002-11-08,0.0
2002-11-13,0.0
2002-11-19,0.0
2002-11-26,-20.0
2002-11-27,-37.5
2002-12-02,-20.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-26,-10.0
2003-01-06,-33.3333
2003-01-14,8.3333
2003-01-17,53.8462
2003-01-21,-25.0
2003-01-22,0.0
2003-01-27,33.3333
2003-01-31,-40.0
2003-02-03,66.6667
2003-02-04,-10.0
2003-02-12,11.1111
2003-02-14,100.0
2003-02-19,-5.0
2003-02-24,57.8947
2003-02-25,33.3333
2003-02-26,-37.5
2003-02-27,20.0
2003-03-03,4.5833
2003-03-04,-4.3825
2003-03-11,-16.6667
2003-03-18,0.0
2003-03-20,20.0
2003-03-27,-13.3333
2003-03-28,23.0769
2003-04-01,-6.25
2003-04-02,16.6667
2003-04-04,114.2857
2003-04-07,46.6667
2003-04-08,-27.2727
2003-04-09,0.0
2003-04-11,0.0
2003-04-14,-25.0
2003-04-15,-16.6667
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-20.0
2003-04-23,12.5
2003-04-29,0.0
2003-05-01,11.1111
2003-05-02,-20.0
2003-05-05,-20.0
2003-05-06,0.0
2003-05-07,-5.8594
2003-05-16,32.7801
2003-05-19,0.0
2003-05-20,12.5
2003-05-21,0.0
2003-05-22,-11.1111
2003-05-23,37.5
2003-05-27,-9.0909
2003-05-28,-10.0
2003-05-29,11.1111
2003-06-02,-10.0
2003-06-03,-11.1111
2003-06-09,-12.5
2003-06-12,14.2857
2003-06-13,12.5
2003-06-18,-11.1111
2003-06-19,0.0
2003-06-20,0.0
2003-06-25,0.0
2003-06-27,-25.0
2003-07-01,33.3333
2003-07-09,-25.0
2003-07-11,0.0
2003-07-18,-16.6667
2003-07-21,-20.0
2003-07-31,25.0
2003-08-01,-20.0
2003-08-05,-25.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-09-02,33.3333
2003-09-04,-25.0
2003-09-08,0.0
2003-09-09,-33.3333
2003-09-11,20.0
2003-09-15,0.0
2003-09-16,-8.3333
2003-09-18,0.0
2003-09-19,9.0909
2003-09-22,-33.3333
2003-09-24,-12.5
2003-09-26,-28.5714
2003-11-07,0.0
2003-11-10,200.0
2003-11-11,-40.0
2003-11-14,-66.6667
2003-11-17,0.0
2003-12-02,66.6667
2003-12-04,0.0
2003-12-08,-20.0
2003-12-11,32.8125
2003-12-12,-24.7059
2003-12-19,0.0
2003-12-22,0.0
2003-12-24,0.0
2003-12-29,0.0
2004-01-09,0.0
2004-01-14,0.0
2004-01-22,50.0
2004-02-03,-16.6667
2004-02-23,0.0
2004-02-25,0.0
2004-03-23,-20.0
2004-03-24,-25.0
2004-04-02,33.3333
2004-04-08,25.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-19,0.0
2004-04-21,0.0
2004-04-30,40.0
2004-05-05,0.0
2004-05-14,-14.2857
2004-06-10,0.0
2004-06-24,0.0
2004-07-07,0.0
2004-07-08,-16.6667
2004-08-12,0.0
2004-08-13,100.0
2004-08-16,-40.0
2004-08-17,0.0
2004-08-23,16.6667
2004-08-24,42.8572
2004-08-25,100.0
2004-08-26,41.6667
2004-08-27,5.8824
2004-08-30,-16.6667
2004-08-31,16.6667
2004-09-01,-20.0
2004-09-09,7.1429
2004-09-10,0.0
2004-09-15,-3.3333
2004-09-16,3.4483
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,-3.3333
2004-09-28,-3.4483
2004-09-29,-14.2857
2004-09-30,0.0
2004-10-01,-16.6667
2004-10-04,0.0
2004-10-05,0.0
2004-10-07,-40.0
2004-10-08,33.3333
2004-10-11,6.25
2004-10-12,0.0
2004-10-13,5.8824
2004-10-14,-11.1111
2004-10-15,-37.5
2004-10-19,70.0
2004-10-20,88.2353
2004-10-21,11.25
2004-10-22,6.7416
2004-10-25,2.1053
2004-10-26,-4.6392
2004-10-27,-2.7027
2004-10-28,7.7778
2004-10-29,3.0928
2004-11-01,6.0
2004-11-02,-3.3019
2004-11-03,-2.439
2004-11-04,2.5
2004-11-05,0.0
2004-11-08,-0.4878
2004-11-09,0.4902
2004-11-10,-0.9756
2004-11-11,-1.4778
2004-11-12,0.75
2004-11-15,-2.7295
2004-11-16,-5.6122
2004-11-17,5.4054
2004-11-18,2.5641
2004-11-19,-10.0
2004-11-22,2.7778
2004-11-23,-8.1081
2004-11-24,-8.8235
2004-11-26,-3.2258
2004-11-29,-3.3333
2004-11-30,1.3793
2004-12-01,-1.3605
2004-12-02,-30.3448
2004-12-03,0.0
2004-12-06,4.0594
2004-12-07,-9.6099
2004-12-08,-13.6842
2004-12-09,13.4146
2004-12-10,-13.9785
2004-12-13,0.0
2004-12-14,1.5
2004-12-15,8.3744
2004-12-16,-9.0909
2004-12-17,-2.5
2004-12-20,-3.8462
2004-12-21,-20.0
2004-12-22,21.6667
2004-12-23,0.0
2004-12-27,-17.8082
2004-12-28,5.0
2004-12-30,-4.7619
2005-01-03,5.0
2005-01-10,0.0
2005-01-12,-17.4603
2005-01-13,15.3846
2005-01-14,0.0
2005-01-19,-3.3333
2005-01-20,-10.3448
2005-01-21,-17.3077
2005-01-24,0.0
2005-01-25,-13.9535
2005-01-26,13.5135
2005-01-27,-4.7619
2005-01-28,2.5
2005-01-31,-12.1951
2005-02-01,-13.8889
2005-02-02,3.2258
2005-02-03,1.5625
2005-02-04,-10.7692
2005-02-08,-6.8966
2005-02-09,-7.4074
2005-02-10,-20.0
2005-02-11,35.0
2005-02-14,0.0
2005-02-15,72.2222
2005-02-16,13.9785
2005-02-17,-15.0943
2005-02-18,6.6667
2005-02-22,8.3333
2005-02-23,-5.7692
2005-02-24,-4.0816
2005-02-25,-4.2553
2005-02-28,-6.6667
2005-03-01,-4.7619
2005-03-02,0.0
2005-03-03,2.5
2005-03-04,-2.439
2005-03-07,-2.5
2005-03-08,30.7692
2005-03-09,7.8431
2005-03-10,-4.3636
2005-03-14,-3.0418
2005-03-15,-7.8431
2005-03-16,-14.8936
2005-03-17,-5.0
2005-03-18,7.8947
2005-03-21,58.5366
2005-03-22,7.6923
2005-03-23,-5.7143
2005-03-24,-12.1212
2005-03-28,0.0
2005-03-29,-6.8966
2005-03-30,-1.8519
2005-03-31,24.5283
2005-04-01,10.6061
2005-04-04,-2.7397
2005-04-05,-7.0423
2005-04-06,0.0
2005-04-07,-3.0303
2005-04-08,1.5625
2005-04-12,-21.5385
2005-04-13,-5.8824
2005-04-14,0.0
2005-04-15,-12.5
2005-04-18,-2.3810000000000002
2005-04-19,-14.3902
2005-04-20,19.6581
2005-04-21,-14.2857
2005-04-22,2.7778
2005-04-25,2.7027
2005-04-26,-5.2632
2005-04-27,-2.7778
2005-04-28,0.0
2005-04-29,20.0
2005-05-02,1.1905000000000001
2005-05-03,3.5294
2005-05-04,-15.9091
2005-05-05,8.1081
2005-05-06,0.0
2005-05-09,-7.5
2005-05-10,0.0
2005-05-11,5.4054
2005-05-12,-12.8205
2005-05-13,5.8824
2005-05-16,33.3333
2005-05-17,-12.5
2005-05-19,-14.2857
2005-05-20,2.7778
2005-05-23,8.1081
2005-05-24,-5.0
2005-05-25,7.8947
2005-05-26,-7.3171
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,10.526299999999999
2005-06-03,-4.7619
2005-06-06,-2.5
2005-06-07,-7.6923
2005-06-08,0.0
2005-06-09,5.5556
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,2.6316
2005-06-20,-2.5641
2005-06-21,-13.1579
2005-06-22,-21.2121
2005-06-23,34.6154
2005-06-24,0.0
2005-06-27,-5.7143
2005-06-28,-9.0909
2005-06-29,0.0
2005-06-30,-10.0
2005-07-01,3.7037
2005-07-05,3.5714
2005-07-06,-3.4483
2005-07-07,-14.2857
2005-07-08,16.6667
2005-07-11,-7.1429
2005-07-12,0.0
2005-07-13,15.3846
2005-07-14,-5.5417
2005-07-15,23.5112
2005-07-18,-17.1429
2005-07-19,-3.4483
2005-07-20,-10.7143
2005-07-21,-32.0
2005-07-22,11.7647
2005-07-25,0.0
2005-07-26,5.2632
2005-07-27,-5.0
2005-07-28,15.7895
2005-07-29,-9.0909
2005-08-01,-5.0
2005-08-02,-2.6316
2005-08-03,0.0
2005-08-04,-2.7027
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-8.3333
2005-08-15,6.0606
2005-08-16,-2.8571
2005-08-17,0.0
2005-08-18,5.8824
2005-08-19,-1.1111
2005-08-22,-10.1124
2005-08-23,-12.5
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,-7.1429
2005-08-29,0.0
2005-08-30,-7.6923
2005-08-31,-8.3333
2005-09-01,18.1818
2005-09-02,0.0
2005-09-06,-3.8462
2005-09-07,5.6
2005-09-08,-5.303
2005-09-09,0.0
2005-09-12,-4.0
2005-09-13,8.3333
2005-09-14,15.3846
2005-09-15,-3.3333
2005-09-16,24.1379
2005-09-19,11.1111
2005-09-20,-5.0
2005-09-21,-10.526299999999999
2005-09-22,0.0
2005-09-23,-5.8824
2005-09-26,0.0
2005-09-27,-12.5
2005-09-28,7.1429
2005-09-29,3.3333
2005-09-30,-9.6774
2005-10-03,-3.5714
2005-10-04,-2.2222
2005-10-05,-1.5152
2005-10-06,0.0
2005-10-07,-7.6923
2005-10-10,0.0
2005-10-11,-4.1667
2005-10-12,-10.8696
2005-10-13,7.3171
2005-10-14,0.0
2005-10-17,-4.5455
2005-10-18,-14.2857
2005-10-19,-22.2222
2005-10-20,14.2857
2005-10-24,0.0
2005-10-25,-6.25
2005-10-27,-6.6667
2005-10-28,-14.2857
2005-10-31,8.3333
2005-11-01,-23.0769
2005-11-03,-2.0
2005-11-04,-18.3673
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,12.5
2005-11-11,0.0
2005-11-14,-11.1111
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-12.5
2005-11-18,14.2857
2005-11-21,25.0
2005-11-22,-20.0
2005-11-23,0.0
2005-11-25,-12.5
2005-11-28,14.2857
2005-11-30,0.0
2005-12-02,-17.5
2005-12-06,-9.0909
2005-12-07,0.0
2005-12-08,16.6667
2005-12-09,-25.7143
2005-12-12,34.6154
2005-12-13,-25.7143
2005-12-14,-19.2308
2005-12-15,0.0
2005-12-19,42.8571
2005-12-20,33.3333
2005-12-21,-45.0
2005-12-22,59.0909
2005-12-27,-14.2857
2005-12-28,0.0
2005-12-29,3.3333
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,25.8065
2006-01-05,2.5641
2006-01-06,37.5
2006-01-09,45.4545
2006-01-10,12.5
2006-01-11,0.0
2006-01-12,-16.6667
2006-01-13,20.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-23,-27.7778
2006-01-24,-7.6923
2006-01-25,-16.6667
2006-01-26,0.0
2006-01-27,20.0
2006-01-30,8.3333
2006-01-31,0.0
2006-02-06,-15.3846
2006-02-07,-18.1818
2006-02-08,0.0
2006-02-09,11.1111
2006-02-10,-6.0
2006-02-13,6.383
2006-02-14,20.0
2006-02-15,-0.2083
2006-02-16,0.0
2006-02-17,-16.4927
2006-02-21,-30.0
2006-02-22,0.0
2006-02-23,42.8571
2006-02-24,-20.0
2006-02-27,12.5
2006-02-28,11.1111
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-40.0
2006-03-06,0.0
2006-03-07,66.6667
2006-03-08,-40.0
2006-03-09,63.3333
2006-03-10,-2.0408
2006-03-13,-27.0833
2006-03-14,45.7143
2006-03-16,17.647100000000002
2006-03-17,-8.3333
2006-03-20,36.3636
2006-03-21,-6.6667
2006-03-22,57.1429
2006-03-23,9.0909
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-25.0
2006-03-29,27.7778
2006-03-30,13.0435
2006-03-31,-7.6923
2006-04-03,-7.5
2006-04-04,-0.9009
2006-04-05,-9.0909
2006-04-06,30.0
2006-04-07,-3.8462
2006-04-10,-4.0
2006-04-11,-4.1667
2006-04-12,-13.0435
2006-04-13,0.0
2006-04-17,-5.0
2006-04-18,5.2632
2006-04-19,-15.0
2006-04-20,-5.8824
2006-04-21,6.25
2006-04-24,17.647100000000002
2006-04-25,0.0
2006-04-26,-10.0
2006-04-27,-5.5556
2006-04-28,-17.647100000000002
2006-05-01,-7.1429
2006-05-02,15.3846
2006-05-03,-24.0
2006-05-04,-7.0175
2006-05-05,3.7736
2006-05-08,-10.9091
2006-05-09,8.1633
2006-05-10,-22.6415
2006-05-11,46.3415
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-8.3333
2006-05-17,-9.0909
2006-05-18,10.0
2006-05-19,3.6364
2006-05-22,17.5439
2006-05-23,4.4776
2006-05-24,28.5714
2006-05-25,-11.1111
2006-05-26,0.0
2006-05-30,6.25
2006-05-31,-5.8824
2006-06-01,2.5
2006-06-02,0.0
2006-06-05,3.6585
2006-06-06,-5.8824
2006-06-07,0.0
2006-06-08,-25.0
2006-06-09,0.0
2006-06-12,-16.6667
2006-06-13,-10.0
2006-06-14,0.0
2006-06-15,17.7778
2006-06-16,-5.6604
2006-06-19,0.0
2006-06-20,-30.0
2006-06-21,14.2857
2006-06-22,7.5
2006-06-23,-9.3023
2006-06-26,0.0
2006-06-27,-2.5641
2006-06-28,0.0
2006-06-29,-13.1579
2006-06-30,6.0606
2006-07-03,-5.7143
2006-07-06,-15.1515
2006-07-07,7.1429
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,10.0
2006-07-13,81.8182
2006-07-14,-16.6667
2006-07-17,-19.75
2006-07-18,-0.3115
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-12.5
2006-07-24,8.5714
2006-07-25,-1.3158
2006-07-26,20.0
2006-07-27,-33.3333
2006-07-28,-15.625
2006-07-31,0.0
2006-08-01,-11.1111
2006-08-02,0.0
2006-08-03,8.3333
2006-08-04,-15.3846
2006-08-07,-13.6364
2006-08-08,10.526299999999999
2006-08-09,-14.2857
2006-08-10,16.6667
2006-08-11,0.0
2006-08-14,-23.8095
2006-08-15,18.75
2006-08-16,36.8421
2006-08-17,-30.7692
2006-08-18,0.0
2006-08-21,-11.1111
2006-08-22,0.0
2006-08-23,12.5
2006-08-24,22.2222
2006-08-25,-13.6364
2006-08-28,10.526299999999999
2006-08-29,-9.5238
2006-08-30,-5.2632
2006-08-31,0.0
2006-09-01,-11.1111
2006-09-05,-12.5
2006-09-06,14.2857
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-12.5
2006-09-12,-7.1429
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,7.6923
2006-09-18,-21.4286
2006-09-19,-9.0909
2006-09-20,10.0
2006-09-21,0.0
2006-09-22,-9.0909
2006-09-25,10.0
2006-09-26,0.0
2006-09-27,-9.0909
2006-09-28,30.0
2006-09-29,0.0
2006-10-02,-15.3846
2006-10-04,0.0
2006-10-05,27.2727
2006-10-06,-21.4286
2006-10-09,0.0
2006-10-10,18.1818
2006-10-11,-23.0769
2006-10-12,0.0
2006-10-13,10.0
2006-10-16,-27.2727
2006-10-17,25.0
2006-10-18,-20.0
2006-10-19,-25.0
2006-10-20,33.3333
2006-10-23,25.0
2006-10-24,-20.0
2006-10-25,0.0
2006-10-27,-25.0
2006-10-30,33.3333
2006-10-31,0.0
