ticker,DLAD US Equity
2003-10-07,-15.3846
2003-10-16,20.0
2003-10-17,-22.7273
2003-10-20,0.0
2003-10-21,-1.9607999999999999
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,30.0
2003-10-28,-15.3846
2003-10-29,0.0
2003-10-30,-7.2727
2003-11-05,-3.9215999999999998
2003-11-07,0.0
2003-11-11,0.0
2003-11-13,12.2449
2003-11-17,-9.0909
2003-11-20,0.0
2003-11-25,20.0
2003-12-04,-20.0
2003-12-05,4.1667
2003-12-15,-2.0
2003-12-16,-8.1633
2003-12-17,-33.3333
2003-12-19,50.0
2003-12-31,0.0
2004-01-12,33.3333
2004-01-20,0.0
2004-01-22,-5.0
2004-01-23,-1.7544
2004-01-29,-19.6429
2004-01-30,17.7778
2004-02-02,-5.6604
2004-02-03,-4.0
2004-02-04,0.0
2004-02-05,4.1667
2004-02-06,30.0
2004-02-09,67.6923
2004-02-10,-31.1927
2004-02-11,-6.6667
2004-02-13,7.1429
2004-02-17,-6.6667
2004-02-18,-2.8571
2004-02-19,2.9412000000000003
2004-02-20,7.1429
2004-02-23,-20.0
2004-02-26,16.6667
2004-02-27,21.4286
2004-03-01,-17.647100000000002
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,7.1429
2004-03-08,0.0
2004-03-09,-6.6667
2004-03-11,0.0
2004-03-12,21.4286
2004-03-15,-11.7647
2004-03-16,0.0
2004-03-17,0.0
2004-03-19,-13.3333
2004-03-22,7.6923
2004-03-23,-7.1429
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-15.3846
2004-03-30,18.1818
2004-03-31,0.0
2004-04-01,-7.6923
2004-04-07,-5.0
2004-04-08,-3.5088
2004-04-12,-7.2727
2004-04-14,0.0
2004-04-16,-1.9607999999999999
2004-04-19,2.0
2004-04-20,0.0
2004-04-21,-5.8824
2004-04-22,4.1667
2004-04-26,2.0
2004-04-27,-11.7647
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-12,13.3333
2004-05-13,0.0
2004-05-14,12.4142
2004-05-17,-14.5318
2004-05-18,4.0816
2004-05-19,11.7647
2004-05-20,-10.526299999999999
2004-05-21,11.7647
2004-05-24,0.0
2004-05-25,-10.526299999999999
2004-05-26,-11.7647
2004-05-27,0.0
2004-06-01,-8.8889
2004-06-03,2.439
2004-06-07,-4.7619
2004-06-08,-12.5
2004-06-09,-2.8571
2004-06-10,2.9412000000000003
2004-06-28,-14.2857
2004-06-29,-20.0
2004-07-02,0.0
2004-07-06,4.1667
2004-07-07,0.0
2004-07-08,-8.0
2004-07-09,4.3478
2004-07-12,-16.6667
2004-07-16,-25.0
2004-07-20,0.0
2004-07-22,-13.3333
2004-08-10,-15.3846
2004-08-17,18.1818
2004-08-20,53.8462
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-09-07,25.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-16,8.0
2004-09-30,-7.4074
2004-10-08,4.0
2004-10-19,53.8462
2004-10-21,-7.5
2004-10-22,0.0
2004-10-28,-5.4054
2004-11-01,-28.5714
2004-11-04,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-12-01,-20.0
2004-12-03,-15.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-15,-11.7647
2004-12-17,0.0
2004-12-20,-26.6667
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,18.1818
2004-12-28,92.3077
2004-12-30,0.0
2005-01-03,-8.0
2005-02-02,-34.7826
2005-02-03,0.0
2005-02-04,0.0
2005-02-08,0.0
2005-02-22,-33.3333
2005-02-23,-10.0
2005-02-25,0.0
2005-03-08,22.2222
2005-03-11,0.0
2005-03-14,-18.1818
2005-03-17,11.1111
2005-03-18,0.0
2005-03-21,-20.0
2005-03-23,0.0
2005-03-24,-43.75
2005-03-28,-44.4444
2005-03-29,0.0
2005-03-30,-20.0
2005-04-01,-50.0
2005-04-06,0.0
2005-04-12,100.0
2005-04-13,-25.0
2005-04-14,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,33.3333
2005-05-04,-15.0
2005-05-05,17.647100000000002
2005-05-06,0.0
2005-05-11,125.0
2005-05-12,0.0
2005-05-17,66.6667
2005-05-18,33.3333
2005-05-19,-20.0
2005-05-20,12.5
2005-05-26,-11.1111
2005-05-31,-25.0
2005-06-01,16.6667
2005-06-08,-14.2857
2005-06-15,-41.6667
2005-06-16,71.4286
2005-06-24,0.0
2005-06-29,25.0
2005-06-30,20.0
2005-07-08,0.0
2005-07-11,-11.1111
2005-07-13,0.0
2005-07-22,62.5
2005-07-25,-23.0769
2005-08-01,0.0
2005-08-05,0.0
2005-08-10,-20.0
2005-08-11,0.0
2005-08-15,-18.75
2005-08-16,23.0769
2005-08-24,-18.75
2005-08-26,0.0
2005-08-29,6.1538
2005-08-30,-5.7971
2005-09-02,-38.4615
2005-09-07,0.0
2005-09-19,25.0
2005-09-22,-30.0
2005-09-27,14.2857
2005-10-13,-12.5
2005-10-17,14.2857
2005-10-19,-37.5
2005-11-07,20.0
2005-11-29,33.3333
2005-12-05,-25.0
2005-12-14,0.0
2005-12-20,0.0
2005-12-27,0.0
2006-01-10,0.0
2006-01-11,-33.3333
2006-01-17,-50.0
2006-01-18,0.0
2006-01-23,-30.0
2006-01-24,0.0
2006-02-06,42.8571
2006-02-08,-10.0
2006-02-14,11.1111
2006-02-17,500.0
2006-02-21,-66.6667
2006-02-22,25.0
2006-02-23,-20.0
2006-02-24,0.0
2006-02-27,25.0
2006-02-28,0.0
2006-03-01,-40.0
2006-03-06,133.3333
2006-03-07,-14.2857
2006-03-09,0.0
2006-03-15,-33.3333
2006-03-16,0.0
2006-03-27,0.0
2006-03-29,0.625
2006-03-30,0.0
2006-03-31,0.0
2006-04-05,4.3478
2006-04-06,0.0
2006-04-07,4.7619
2006-04-19,13.6364
2006-04-20,-12.0
2006-04-21,-9.0909
2006-04-28,0.0
2006-05-01,0.0
2006-05-05,15.0
2006-05-26,-17.3913
2006-05-31,-42.1053
2006-06-01,36.3636
2006-06-07,-20.0
2006-06-20,25.0
2006-06-26,0.0
2006-07-20,-13.3333
2006-07-25,-15.3846
2006-08-11,18.1818
2006-08-15,-23.0769
2006-09-11,0.0
2006-09-22,0.0
2006-09-26,-30.0
2006-09-27,-42.8571
2006-10-02,100.0
2006-10-05,-56.25
2006-10-06,128.5714
2006-10-09,12.5
2006-10-12,-11.1111
2006-10-16,0.0
2006-10-17,62.5
2006-10-19,-23.0769
2006-10-20,-50.0
2006-10-24,-20.0
2006-10-25,50.0
2006-11-01,-16.6667
2006-11-02,-20.0
2006-11-06,-20.3125
2006-11-07,56.8627
2006-11-08,60.0
2006-11-10,0.0
2006-11-14,-50.0
2006-11-15,75.0
2006-11-17,-42.8571
2006-11-20,-4.6875
2006-11-21,-21.3115
2006-11-27,0.0
2006-11-28,66.6667
2006-11-29,0.0
2006-11-30,-26.25
2006-12-01,0.0
2006-12-04,-5.0847
2006-12-07,-28.5714
2006-12-08,20.0
2006-12-13,-33.3333
2006-12-14,50.0
2006-12-18,-33.3333
2006-12-19,0.0
2006-12-20,-40.625
2006-12-21,42.1053
2006-12-22,18.5185
2006-12-26,-25.0
2006-12-27,33.3333
2006-12-29,-25.0
2007-01-04,20.8333
2007-01-05,375.8621
2007-01-08,-36.2319
2007-01-09,9.0909
2007-01-10,33.3333
2007-01-11,-37.5
2007-01-12,-30.0
2007-01-16,42.8571
2007-01-17,160.0
2007-01-18,-23.0769
2007-01-19,-30.0
2007-01-22,-14.2857
2007-01-23,0.0
2007-01-24,-11.4583
2007-01-25,31.7647
2007-01-26,-7.1429
2007-01-29,7.6923
2007-01-30,0.0
2007-02-01,-21.4286
2007-02-05,-45.4545
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,33.3333
2007-02-09,0.0
2007-02-12,-25.0
2007-02-13,-16.6667
2007-02-14,5.0
2007-02-15,-9.5238
2007-02-16,18.4211
2007-02-20,42.2222
2007-02-21,-45.3125
2007-02-22,82.8571
2007-02-23,-25.0
2007-02-28,66.6667
2007-03-02,-40.0
2007-03-05,-4.1667
2007-03-06,-30.4348
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,25.0
2007-03-15,-40.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-26,100.0
2007-03-27,16.6667
2007-03-28,-57.1429
2007-03-29,66.6667
2007-03-30,-20.0
2007-04-02,0.0
2007-04-03,40.625
2007-04-05,-28.8889
2007-04-11,-25.0
2007-04-12,33.3333
2007-04-13,0.0
2007-04-16,25.0
2007-04-17,-52.5
2007-04-18,26.3158
2007-04-23,8.3333
2007-04-24,-19.2308
2007-04-25,14.2857
2007-04-26,33.3333
2007-04-27,-25.0
2007-05-01,33.3333
2007-05-04,0.0
2007-05-07,-34.375
2007-05-08,-9.5238
2007-05-09,0.0
2007-05-10,10.526299999999999
2007-05-11,4.7619
2007-05-14,81.8182
2007-05-15,32.5
2007-05-16,-39.6226
2007-05-17,0.0
2007-05-18,-15.625
2007-05-22,40.7407
2007-05-23,-15.7895
2007-05-24,-31.25
2007-05-30,18.1818
2007-05-31,-7.6923
2007-06-01,-8.3333
2007-06-05,22.7273
2007-06-08,-18.5185
2007-06-11,-13.6364
2007-06-12,26.3158
2007-06-14,-33.3333
2007-06-18,31.25
2007-06-19,-23.8095
2007-06-20,31.25
2007-06-22,4.7619
2007-06-25,0.0
2007-06-26,81.8182
2007-06-27,-15.0
2007-06-28,-5.8824
2007-06-29,-18.75
2007-07-02,-30.7692
2007-07-03,66.6667
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-20.0
2007-07-11,0.0
2007-07-16,-12.5
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,114.2857
2007-07-20,-11.1111
2007-07-23,-12.5
2007-07-24,-17.1429
2007-07-25,-17.2414
2007-07-26,-8.3333
2007-07-27,9.0909
2007-07-30,0.0
2007-07-31,-12.5
2007-08-01,42.8571
2007-08-02,-30.0
2007-08-03,4.7619
2007-08-06,-13.6364
2007-08-08,-5.2632
2007-08-09,22.2222
2007-08-10,-18.1818
2007-08-13,16.6667
2007-08-14,-14.2857
2007-08-16,-11.1111
2007-08-17,18.75
2007-08-20,-15.7895
2007-08-21,31.25
2007-08-22,-33.3333
2007-08-23,14.2857
2007-08-24,12.5
2007-08-27,-11.1111
2007-08-28,31.25
2007-08-29,-33.3333
2007-08-31,14.2857
2007-09-04,-12.5
2007-09-06,14.2857
2007-09-07,-18.75
2007-09-10,0.0
2007-09-11,-15.3846
2007-09-13,18.1818
2007-09-14,-15.3846
2007-09-17,0.0
2007-09-18,27.2727
2007-09-20,-7.1429
2007-09-21,-15.3846
2007-09-25,-9.0909
2007-09-26,-20.0
2007-09-27,25.0
2007-09-28,-20.0
2007-10-01,25.0
2007-10-03,30.0
2007-10-04,0.0
2007-10-05,23.0769
2007-10-08,-31.25
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-9.0909
2007-10-12,-20.0
2007-10-15,62.5
2007-10-16,-38.4615
2007-10-17,25.0
2007-10-18,60.0
2007-10-19,-18.75
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-15.3846
2007-10-25,18.1818
2007-10-26,-23.0769
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,10.0
2007-11-02,-9.0909
2007-11-05,0.0
2007-11-06,-20.0
2007-11-07,25.0
2007-11-08,0.0
2007-11-09,-20.0
2007-11-12,25.0
2007-11-13,560.0
2007-11-14,12.1212
2007-11-15,-27.027
2007-11-16,7.4074
2007-11-19,451.7241
2007-11-20,-15.625
2007-11-21,45.1852
2007-11-23,-22.9592
2007-11-26,16.5563
2007-11-27,-11.3636
2007-11-28,-8.6538
2007-11-29,-22.1053
2007-11-30,-8.5586
2007-12-03,10.3448
2007-12-04,-12.0536
2007-12-05,7.1066
2007-12-06,-12.7962
2007-12-07,-3.2609
2007-12-10,-26.4045
2007-12-11,-26.7176
2007-12-12,2.0833
2007-12-13,-10.2041
2007-12-14,-11.3636
2007-12-17,39.7436
2007-12-18,-14.6789
2007-12-19,-3.2258
2007-12-20,-23.3333
2007-12-21,4.3478
2007-12-24,-4.1667
2007-12-26,24.6377
2007-12-27,-9.3023
2007-12-28,-3.8462
2007-12-31,-17.3333
2008-01-02,-1.6129
2008-01-03,9.8361
2008-01-04,-13.4328
2008-01-07,1.7241
2008-01-08,-5.0847
2008-01-09,-23.2143
2008-01-10,4.6512
2008-01-11,-15.5556
2008-01-14,5.2632
2008-01-15,47.5
2008-01-16,-8.4746
2008-01-17,7.4074
2008-01-18,-25.8621
2008-01-22,0.0
2008-01-23,4.6512
2008-01-24,20.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,12.963
2008-01-30,4.918
2008-01-31,-15.625
2008-02-01,24.0741
2008-02-04,-4.4776
2008-02-05,-9.375
2008-02-06,1.7241
2008-02-07,-23.7288
2008-02-08,0.0
2008-02-11,-11.1111
2008-02-12,0.0
2008-02-13,-7.5
2008-02-14,8.1081
2008-02-15,12.5
2008-02-19,-4.4444
2008-02-20,-25.5814
2008-02-21,6.25
2008-02-22,-5.8824
2008-02-25,-25.0
2008-02-26,12.5
2008-02-27,48.1481
2008-02-28,-12.5
2008-02-29,8.5714
2008-03-03,-21.0526
2008-03-04,6.6667
2008-03-05,0.0
2008-03-06,-15.625
2008-03-07,0.0
2008-03-10,-18.5185
2008-03-11,18.1818
2008-03-12,-7.6923
2008-03-13,8.3333
2008-03-14,-7.6923
2008-03-17,12.5
2008-03-18,0.0
2008-03-19,-3.7037
2008-03-20,-15.3846
2008-03-24,-13.6364
2008-03-25,10.526299999999999
2008-03-26,4.7619
2008-03-27,-18.1818
2008-03-28,16.6667
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-9.5238
2008-04-03,-15.7895
2008-04-04,12.5
2008-04-07,5.5556
2008-04-08,-26.3158
2008-04-09,14.2857
2008-04-10,68.75
2008-04-11,-11.1111
2008-04-14,-12.5
2008-04-15,-9.5238
2008-04-16,-15.7895
2008-04-17,0.0
2008-04-18,-18.75
2008-04-21,-15.3846
2008-04-22,18.1818
2008-04-23,0.0
2008-04-24,-15.3846
2008-04-25,18.1818
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-38.4615
2008-05-01,-25.0
2008-05-02,0.0
2008-05-05,33.3333
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,25.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-40.0
2008-05-14,83.3333
2008-05-15,-9.0909
2008-05-16,-20.0
2008-05-19,0.0
2008-05-20,-25.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-16.6667
2008-06-02,0.0
2008-06-03,-40.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,66.6667
2008-06-09,0.0
2008-06-10,-40.0
2008-06-11,66.6667
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-40.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-33.3333
2008-06-23,50.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-33.3333
2008-06-27,50.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-33.3333
2008-07-03,50.0
2008-07-07,-33.3333
2008-07-08,50.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,-33.3333
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-09-15,0.0
2008-10-06,0.0
2008-11-07,0.0
2008-11-24,0.0
2008-12-19,0.0
2009-01-02,0.0
2009-01-15,-20.0
2009-02-19,25.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-27,-72.0
2009-03-02,-42.8571
2009-03-03,-30.0
2009-03-04,-35.7143
2009-03-05,-33.3333
2009-03-06,50.0
2009-03-09,-33.3333
2009-03-11,0.0
2009-03-12,-16.6667
2009-03-13,-20.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-25.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-30,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,-33.3333
2009-04-13,25.0
2009-04-14,-20.0
2009-04-16,-18.75
2009-04-21,0.0
2009-04-22,-7.6923
2009-04-23,8.3333
2009-04-24,53.8462
2009-04-28,-12.5
2009-04-29,151.4286
2009-04-30,63.6364
2009-05-01,33.3333
2009-05-04,25.0
2009-05-06,-20.0
2009-05-07,-33.3333
2009-05-08,50.0
2009-05-11,-16.6667
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,10.0
2009-05-15,0.0
2009-05-18,-9.0909
2009-05-20,0.0
2009-05-21,-16.25
2009-05-22,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-06-01,-16.4179
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-11,0.0
2009-06-18,-28.5714
2009-06-19,0.0
2009-06-23,0.0
2009-06-25,-20.0
2009-07-06,25.0
2009-07-07,-20.0
2009-07-08,0.0
2009-07-15,0.0
2009-07-17,-25.0
2009-07-27,-33.3333
2009-07-28,50.0
2009-07-29,-39.5833
2009-07-30,-17.2414
2009-07-31,33.3333
2009-08-03,-25.0
2009-08-05,-20.8333
2009-08-06,-15.7895
2009-08-07,0.0
2009-08-10,-62.5
2009-08-11,133.3333
2009-08-12,-7.1429
2009-08-13,207.6923
2009-08-14,-15.0
2009-08-17,-35.2941
2009-08-18,9.0909
2009-08-19,-41.6667
2009-08-20,35.7143
2009-08-21,36.8421
2009-08-24,-30.7692
2009-08-25,-22.2222
2009-08-26,-7.1429
2009-08-27,23.0769
2009-08-28,-18.75
2009-08-31,-15.3846
2009-09-01,27.2727
2009-09-02,-7.1429
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-15.3846
2009-09-11,-27.2727
2009-09-14,25.0
2009-09-15,0.0
2009-09-16,10.0
2009-09-17,0.0
2009-09-18,-27.2727
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,25.0
2009-09-24,30.0
2009-09-25,-38.4615
2009-09-28,25.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-20.0
2009-10-02,25.0
2009-10-05,0.0
2009-10-06,-20.0
2009-10-07,0.0
2009-10-08,-25.0
2009-10-09,0.0
2009-10-12,33.3333
2009-10-13,-25.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,83.3333
2009-10-19,0.0
2009-10-20,-27.2727
2009-10-21,25.0
2009-10-22,0.0
2009-10-23,-20.0
2009-10-26,25.0
2009-10-27,-20.0
2009-10-28,-25.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,-16.6667
2009-11-06,20.0
2009-11-09,0.0
2009-11-10,-16.6667
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-40.0
2009-11-18,0.0
2009-11-19,66.6667
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-40.0
2009-11-27,0.0
2009-11-30,66.6667
2009-12-01,-40.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-33.3333
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-20.0
2010-01-15,25.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-20.0
2010-01-26,25.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-19,-20.0
2010-02-22,0.0
2010-02-24,25.0
2010-02-25,-20.0
2010-02-26,25.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-20.0
2010-03-04,25.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-20.0
2010-04-01,25.0
2010-04-05,-20.0
2010-04-08,25.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-20,-20.0
2010-04-26,25.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-29,0.0
2010-07-12,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-24,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,-20.0
2010-09-15,25.0
2010-09-17,0.0
2010-09-21,0.0
2010-09-29,-20.0
2010-09-30,25.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-11-08,0.0
2010-11-15,0.0
2010-12-01,0.0
2011-01-03,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-02-24,0.0
2011-03-03,0.0
2011-03-07,0.0
2011-03-18,0.0
2011-04-01,0.0
2011-04-05,-20.0
2011-04-12,25.0
2011-04-25,0.0
2011-05-17,-20.0
2011-05-24,25.0
2011-06-08,0.0
2011-06-14,0.0
2011-06-27,-20.0
2011-06-30,25.0
2011-07-15,0.0
2012-05-23,0.0
2012-06-20,0.0
2012-08-07,0.0
2012-08-09,0.0
2012-09-26,0.0
2012-11-19,0.0
2014-02-28,0.0
2014-03-19,0.0
2014-04-10,0.0
2014-05-08,0.0
2014-07-10,0.0
2014-12-09,0.0
2015-02-09,0.0
2015-03-10,-97.6
2015-04-02,4066.6667
2015-07-02,0.0
2016-01-25,0.0
2016-03-18,0.0
2016-04-01,0.0
2016-10-27,0.0
2017-01-30,0.0
2017-06-13,-20.0
2017-06-14,0.0
2017-07-10,-90.0
2017-07-17,-90.0
2017-07-27,0.0
2017-08-30,9900.0
2017-08-31,0.0
2017-09-07,0.0
2017-10-04,-99.0
2017-11-01,0.0
2017-12-07,0.0
2017-12-27,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-18,9900.0
2018-02-09,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-27,-99.0
2018-03-01,0.0
2018-03-16,0.0
2018-05-09,9900.0
2018-05-29,0.0
2018-07-11,0.0
2018-09-04,0.0
2018-09-13,-99.0
2018-12-11,900.0
2018-12-13,-90.0
2019-01-02,0.0
2019-01-08,0.0
2019-01-17,9900.0
2019-01-22,0.0
2019-01-25,-99.0
2019-02-14,0.0
2019-02-19,0.0
2019-03-01,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-14,0.0
2019-05-02,0.0
2019-05-09,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-07-05,0.0
2019-08-01,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-10-07,0.0
2019-12-16,0.0
2019-12-18,0.0
2019-12-27,0.0
2020-01-23,0.0
2020-02-18,9900.0
2020-02-25,-90.0
2020-04-22,-90.0
2020-05-06,0.0
2020-05-18,9900.0
2020-05-22,0.0
2020-06-05,-99.0
2020-06-15,9900.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-99.0
2020-07-20,9900.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-27,-99.0
2020-07-29,0.0
2020-07-31,9900.0
