ticker,IMTS US Equity
2003-02-12,0.0
2003-02-13,-5.8824
2003-02-14,9.375
2003-02-18,-2.8571
2003-02-19,-5.8824
2003-02-20,-3.125
2003-02-21,3.2258
2003-02-24,3.125
2003-02-25,-3.0303
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-6.25
2003-03-04,-10.0
2003-03-05,3.7037
2003-03-06,-8.9286
2003-03-07,1.9607999999999999
2003-03-10,-1.9231
2003-03-11,0.0
2003-03-12,-5.8824
2003-03-13,-8.3333
2003-03-14,0.0
2003-03-17,-5.6818
2003-03-18,-3.6145
2003-03-19,-2.5
2003-03-20,-17.9487
2003-03-21,9.375
2003-03-24,8.5714
2003-03-25,0.0
2003-03-26,5.2632
2003-03-27,10.0
2003-03-28,13.6364
2003-03-31,-28.0
2003-04-01,22.2222
2003-04-02,-13.6364
2003-04-03,26.3158
2003-04-04,4.1667
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,4.0
2003-04-10,-3.8462
2003-04-11,4.0
2003-04-14,-7.6923
2003-04-15,-12.5
2003-04-16,14.2857
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-8.3333
2003-04-24,0.0
2003-04-25,9.0909
2003-04-28,-12.5
2003-04-29,-21.4286
2003-04-30,0.0
2003-05-01,15.1515
2003-05-02,5.2632
2003-05-06,-5.0
2003-05-07,5.2632
2003-05-08,-5.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-18.4211
2003-05-14,-6.4516
2003-05-15,31.0345
2003-05-19,-15.7895
2003-05-20,18.75
2003-05-21,-10.526299999999999
2003-05-22,-5.8824
2003-05-23,18.75
2003-05-27,-10.526299999999999
2003-05-28,5.8824
2003-05-29,5.5556
2003-05-30,0.0
2003-06-03,-15.7895
2003-06-04,-6.25
2003-06-06,6.6667
2003-06-09,6.25
2003-06-10,-5.8824
2003-06-11,12.5
2003-06-12,0.0
2003-06-13,-25.0
2003-06-16,-3.7037
2003-06-17,0.0
2003-06-18,15.3846
2003-06-19,26.6667
2003-06-20,-15.7895
2003-06-23,6.25
2003-06-24,-5.8824
2003-06-25,-6.25
2003-06-26,20.0
2003-06-27,-5.5556
2003-06-30,23.5294
2003-07-01,-28.5714
2003-07-07,13.3333
2003-07-10,-17.647100000000002
2003-07-11,0.0
2003-07-15,-7.1429
2003-07-16,0.0
2003-07-17,-15.3846
2003-07-18,36.3636
2003-07-21,-13.3333
2003-07-24,38.4615
2003-07-25,-11.1111
2003-07-28,-31.25
2003-07-29,27.2727
2003-07-30,21.4286
2003-07-31,-23.5294
2003-08-01,7.6923
2003-08-05,-7.1429
2003-08-06,0.0
2003-08-11,0.0
2003-08-12,7.6923
2003-08-14,7.1429
2003-08-15,-6.6667
2003-08-19,25.0
2003-08-20,-25.7143
2003-08-21,0.0
2003-08-22,-11.538499999999999
2003-08-25,4.3478
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,-8.3333
2003-09-05,4.5455
2003-09-08,4.3478
2003-09-09,-16.6667
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,-5.0
2003-09-24,5.2632
2003-09-26,-10.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-06,5.5556
2003-10-07,0.0
2003-10-08,5.2632
2003-10-09,-10.0
2003-10-10,11.1111
2003-10-13,-10.0
2003-10-15,0.0
2003-10-16,11.1111
2003-10-17,0.0
2003-10-21,-5.0
2003-10-23,0.0
2003-10-27,-5.2632
2003-10-28,-11.1111
2003-10-29,-12.5
2003-10-30,14.2857
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,-37.5
2003-11-05,30.0
2003-11-06,15.3846
2003-11-07,-6.6667
2003-11-10,-14.2857
2003-11-11,-16.6667
2003-11-13,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,40.0
2003-11-21,0.0
2003-11-24,-14.2857
2003-11-25,0.0
2003-11-26,-16.6667
2003-11-28,-10.0
2003-12-01,0.0
2003-12-02,-11.1111
2003-12-03,22.5
2003-12-04,-26.5306
2003-12-05,11.1111
2003-12-08,5.0
2003-12-09,-11.607099999999999
2003-12-10,-5.7239
2003-12-11,14.2857
2003-12-12,-5.0
2003-12-15,57.8947
2003-12-16,16.6667
2003-12-17,-14.2857
2003-12-18,3.3333
2003-12-19,-3.2258
2003-12-22,1.6667
2003-12-23,-1.6393
2003-12-24,1.6667
2003-12-26,-1.6393
2003-12-29,66.6667
2003-12-30,-9.0
2003-12-31,-10.989
2004-01-02,17.284
2004-01-05,-5.2632
2004-01-06,0.0
2004-01-07,15.5556
2004-01-08,-3.8462
2004-01-09,5.0
2004-01-12,-11.4286
2004-01-13,-3.2258
2004-01-14,0.0
2004-01-15,-5.5556
2004-01-16,3.5294
2004-01-20,2.2727
2004-01-21,27.7778
2004-01-22,56.5217
2004-01-23,-11.1111
2004-01-26,50.0
2004-01-27,0.0
2004-01-28,-20.8333
2004-01-29,18.4211
2004-01-30,2.2222
2004-02-02,-8.6957
2004-02-03,-9.5238
2004-02-04,5.2632
2004-02-05,5.0
2004-02-06,14.2857
2004-02-09,-4.1667
2004-02-10,-8.6957
2004-02-11,0.0
2004-02-12,-2.3810000000000002
2004-02-13,0.0
2004-02-17,-7.3171
2004-02-18,-15.2632
2004-02-19,-6.8323
2004-02-20,0.0
2004-02-23,-13.3333
2004-02-24,-15.3846
2004-02-25,18.1818
2004-02-26,7.6923
2004-02-27,7.1429
2004-03-01,-12.6667
2004-03-02,-3.8167999999999997
2004-03-03,-11.1111
2004-03-04,-1.7856999999999998
2004-03-05,0.0
2004-03-08,18.1818
2004-03-09,-0.7692
2004-03-10,-14.7287
2004-03-11,0.0
2004-03-12,-4.5455
2004-03-15,4.7619
2004-03-16,-13.6364
2004-03-17,10.526299999999999
2004-03-18,33.3333
2004-03-19,-7.1429
2004-03-22,0.0
2004-03-23,-7.6923
2004-03-24,-8.3333
2004-03-25,-4.5455
2004-03-26,-4.7619
2004-03-29,2.5
2004-03-30,2.439
2004-03-31,0.0
2004-04-01,4.7619
2004-04-02,-4.5455
2004-04-05,4.7619
2004-04-06,-4.5455
2004-04-07,14.2857
2004-04-08,12.5
2004-04-12,-14.8148
2004-04-13,0.0
2004-04-14,13.0435
2004-04-15,0.0
2004-04-16,-15.3846
2004-04-19,-4.5455
2004-04-20,19.0476
2004-04-21,-8.0
2004-04-22,-8.6957
2004-04-23,4.7619
2004-04-26,-2.2727
2004-04-27,-2.3256
2004-04-28,-4.7619
2004-04-29,-5.0
2004-04-30,0.0
2004-05-03,5.2632
2004-05-04,-5.0
2004-05-05,-5.2632
2004-05-06,0.0
2004-05-07,-5.5556
2004-05-10,5.8824
2004-05-11,-8.8889
2004-05-12,6.0976
2004-05-13,-6.8966
2004-05-14,0.0
2004-05-17,-1.2346
2004-05-18,1.25
2004-05-19,-7.4074
2004-05-20,0.0
2004-05-21,-6.6667
2004-05-24,7.1429
2004-05-25,0.0
2004-05-26,-6.6667
2004-05-27,2.8571
2004-05-28,4.1667
2004-06-01,-6.6667
2004-06-03,0.0
2004-06-04,14.2857
2004-06-07,-12.5
2004-06-08,0.0
2004-06-09,-12.857099999999999
2004-06-10,-1.6393
2004-06-14,8.3333
2004-06-15,-7.6923
2004-06-17,-3.3333
2004-06-18,-8.6207
2004-06-21,-7.5472
2004-06-22,14.2857
2004-06-23,8.9286
2004-06-24,14.7541
2004-06-25,21.4286
2004-06-28,5.8824
2004-06-29,-5.5556
2004-06-30,-17.647100000000002
2004-07-01,-14.2857
2004-07-02,-1.6667
2004-07-06,1.6949
2004-07-08,1.6667
2004-07-09,14.7541
2004-07-12,-7.1429
2004-07-13,-7.6923
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-3.3333
2004-07-19,-8.6207
2004-07-20,-1.8868
2004-07-21,13.461500000000001
2004-07-23,-15.2542
2004-07-26,4.0
2004-07-27,5.7692
2004-07-28,0.0
2004-07-30,-9.0909
2004-08-02,-4.0
2004-08-03,8.3333
2004-08-04,-3.8462
2004-08-05,0.0
2004-08-06,0.0
2004-08-12,-18.0
2004-08-13,34.1463
2004-08-17,0.0
2004-08-18,9.0909
2004-08-20,-16.6667
2004-08-23,-10.0
2004-08-24,22.2222
2004-08-25,-9.0909
2004-08-26,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,10.0
2004-09-03,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-9.0909
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,40.0
2004-09-21,0.0
2004-09-23,-14.2857
2004-09-24,-8.3333
2004-09-27,9.0909
2004-09-29,-16.6667
2004-09-30,10.0
2004-10-01,9.0909
2004-10-05,16.6667
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,14.2857
2004-10-11,6.25
2004-10-12,-5.8824
2004-10-13,-12.5
2004-10-14,-14.2857
2004-10-15,25.0
2004-10-18,-6.6667
2004-10-19,-7.1429
2004-10-21,7.6923
2004-10-22,7.1429
2004-10-26,6.6667
2004-10-28,6.25
2004-10-29,-11.7647
2004-11-02,13.3333
2004-11-03,-11.7647
2004-11-05,-6.6667
2004-11-08,0.0
2004-11-10,21.4286
2004-11-11,-5.8824
2004-11-12,0.0
2004-11-15,-6.25
2004-11-16,0.0
2004-11-17,-6.6667
2004-11-18,0.0
2004-11-19,-7.1429
2004-11-22,-23.0769
2004-11-24,0.0
2004-11-26,20.0
2004-12-01,0.0
2004-12-02,16.6667
2004-12-06,0.0
2004-12-07,-2.8571
2004-12-08,0.0
2004-12-09,2.9412000000000003
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-7.1429
2004-12-15,0.0
2004-12-16,7.6923
2004-12-17,-7.1429
2004-12-20,7.6923
2004-12-21,0.0
2004-12-22,-7.1429
2004-12-23,0.0
2004-12-27,4.6154
2004-12-28,-4.4118
2004-12-29,7.6923
2004-12-30,0.0
2004-12-31,-4.2857
2005-01-03,4.4776
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,-14.2857
2005-01-07,33.3333
2005-01-11,-12.5
2005-01-12,-14.2857
2005-01-13,16.6667
2005-01-14,0.0
2005-01-19,14.2857
2005-01-20,0.0
2005-01-21,-25.0
2005-01-24,0.0
2005-01-25,16.6667
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-03,14.2857
2005-02-04,-18.75
2005-02-07,7.6923
2005-02-08,-7.1429
2005-02-09,10.7692
2005-02-10,0.0
2005-02-11,-2.7778
2005-02-14,2.8571
2005-02-15,-2.7778
2005-02-16,0.0
2005-02-17,-2.8571
2005-02-18,-4.4118
2005-02-22,-15.3846
2005-02-23,0.0
2005-02-24,-5.4545
2005-02-25,0.0
2005-02-28,25.0
2005-03-01,-7.6923
2005-03-02,0.0
2005-03-03,8.3333
2005-03-04,-1.5385
2005-03-07,-1.5625
2005-03-08,9.5238
2005-03-09,-5.7971
2005-03-10,-7.6923
2005-03-11,35.0
2005-03-14,35.8025
2005-03-15,-27.2727
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-6.25
2005-03-22,-6.6667
2005-03-23,-14.2857
2005-03-24,-1.6667
2005-03-28,-3.3898
2005-03-29,-3.5088
2005-03-30,3.6364
2005-03-31,-1.7544
2005-04-01,16.0714
2005-04-04,-13.8462
2005-04-06,0.0
2005-04-07,7.1429
2005-04-08,8.3333
2005-04-12,0.0
2005-04-14,-1.5385
2005-04-15,-4.6875
2005-04-18,14.7541
2005-04-19,2.8571
2005-04-20,4.1667
2005-04-21,8.0
2005-04-22,-11.1111
2005-04-25,-2.7778
2005-04-26,0.0
2005-04-27,-7.1429
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,7.6923
2005-05-04,0.0
2005-05-10,-7.1429
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-6.1538
2005-05-18,0.0
2005-05-19,1.6393
2005-05-23,12.9032
2005-05-24,-14.2857
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,8.3333
2005-05-31,-7.6923
2005-06-01,8.3333
2005-06-02,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-09,-7.6923
2005-06-10,16.6667
2005-06-14,-14.2857
2005-06-15,16.6667
2005-06-20,0.0
2005-06-22,-14.2857
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,8.3333
2005-06-29,0.0
2005-06-30,7.6923
2005-07-01,-7.1429
2005-07-05,-15.3846
2005-07-06,0.0
2005-07-07,27.2727
2005-07-11,-21.4286
2005-07-14,9.0909
2005-07-15,8.3333
2005-07-18,-23.0769
2005-07-20,10.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-29,0.0
2005-08-01,-9.0909
2005-08-02,20.0
2005-08-03,-20.0
2005-08-04,0.0
2005-08-05,-2.0833
2005-08-08,-2.1277
2005-08-10,-10.8696
2005-08-11,0.0
2005-08-12,-4.878
2005-08-15,12.8205
2005-08-16,-20.4545
2005-08-17,0.0
2005-08-18,14.2857
2005-08-19,10.0
2005-08-22,2.2727
2005-08-23,-8.8889
2005-08-24,-2.439
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,1.25
2005-08-31,-20.9877
2005-09-01,9.375
2005-09-02,2.8571
2005-09-06,0.0
2005-09-07,-13.8889
2005-09-09,16.129
2005-09-12,8.3333
2005-09-14,-2.5641
2005-09-15,0.0
2005-09-16,-7.8947
2005-09-19,10.0
2005-09-20,-6.4935
2005-09-21,-2.7778
2005-09-22,-2.8571
2005-09-23,0.0
2005-09-26,2.9412000000000003
2005-09-27,-8.5714
2005-09-29,3.125
2005-09-30,9.0909
2005-10-04,-11.1111
2005-10-05,-3.125
2005-10-06,6.4516
2005-10-07,6.0606
2005-10-10,8.5714
2005-10-20,0.0
2005-10-24,-18.4211
2005-10-26,0.0
2005-10-27,12.9032
2005-10-28,-11.4286
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-3.2258
2005-11-07,0.0
2005-11-08,16.6667
2005-11-10,-14.2857
2005-11-11,16.6667
2005-11-15,-14.2857
2005-11-16,-30.0
2005-11-17,38.0952
2005-11-18,-3.4483
2005-11-21,-46.4286
2005-11-22,66.6667
2005-11-23,-20.0
2005-11-25,10.0
2005-11-28,9.0909
2005-11-29,8.3333
2005-11-30,3.8462
2005-12-02,7.4074
2005-12-05,3.4483
2005-12-06,23.3333
2005-12-07,8.1081
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-22.5
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,16.129
2005-12-20,-11.1111
2005-12-21,-6.25
2005-12-22,3.3333
2005-12-23,25.8065
2005-12-27,-20.5128
2005-12-28,-3.2258
2005-12-29,0.0
2005-12-30,-26.6667
2006-01-05,27.2727
2006-01-06,7.1429
2006-01-12,10.0
2006-01-13,27.2727
2006-01-17,7.1429
2006-01-18,-11.1111
2006-01-19,-30.0
2006-01-20,32.1429
2006-01-24,29.7297
2006-01-26,-37.5
2006-01-27,50.0
2006-01-30,-11.1111
2006-01-31,50.0
2006-02-01,-33.3333
2006-02-02,25.0
2006-02-03,-10.0
2006-02-07,8.8889
2006-02-08,-8.1633
2006-02-09,0.0
2006-02-10,11.1111
2006-02-13,-10.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-11.1111
2006-02-17,12.5
2006-02-22,-11.1111
2006-02-23,12.5
2006-02-28,0.0
2006-03-02,0.0
2006-03-03,11.1111
2006-03-06,20.0
2006-03-07,0.0
2006-03-08,-16.6667
2006-03-10,20.0
2006-03-13,-8.3333
2006-03-15,4.5455
2006-03-16,0.0
2006-03-17,-13.0435
2006-03-20,-10.0
2006-03-21,0.0
2006-03-22,-11.1111
2006-03-24,0.0
2006-03-27,5.0
2006-03-28,19.0476
2006-03-30,-10.0
2006-03-31,-11.1111
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,25.0
2006-04-07,-20.0
2006-04-10,6.25
2006-04-11,-5.8824
2006-04-12,2.5
2006-04-17,-2.439
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,7.5
2006-04-25,-30.2326
2006-04-26,0.0
2006-04-27,16.6667
2006-05-02,-14.2857
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,16.6667
2006-05-08,0.0
2006-05-11,-14.2857
2006-05-12,0.0
2006-05-17,0.0
2006-05-23,-10.0
2006-05-25,20.3704
2006-05-26,0.0
2006-06-05,-16.9231
2006-06-06,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-7.4074
2006-06-14,0.0
2006-06-15,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-06-30,40.0
2006-07-03,-14.2857
2006-07-05,0.0
2006-07-10,-16.6667
2006-07-17,20.0
2006-07-18,-16.6667
2006-07-24,20.0
2006-07-26,16.6667
2006-07-27,11.4286
2006-07-31,-10.2564
2006-08-02,0.0
2006-08-07,-14.2857
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,0.0
2006-08-15,-16.6667
2006-08-16,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-24,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-19,-16.0
2006-09-26,19.0476
2006-09-27,0.0
2006-09-28,-16.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-05,-9.5238
2006-10-06,-5.2632
2006-10-13,-5.5556
2006-10-16,-11.7647
2006-10-18,26.6667
2006-10-23,-21.0526
2006-10-24,0.0
2006-10-25,-20.0
2006-10-27,8.3333
2006-10-31,30.7692
2006-11-01,-23.5294
2006-11-02,0.0
2006-11-03,53.8462
2006-11-06,15.0
2006-11-08,0.0
2006-11-09,-21.7391
2006-11-14,-27.7778
2006-11-15,0.0
2006-11-16,0.9615
2006-11-17,0.0
2006-11-21,-0.9524
2006-11-22,-14.4231
2006-11-27,7.8652
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,41.6667
2006-12-06,41.1765
2006-12-07,-16.6667
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,20.0
2006-12-15,-12.5
2006-12-18,-23.8095
2006-12-19,-6.25
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,13.3333
2006-12-26,11.7647
2006-12-27,-15.7895
2006-12-28,-3.125
2006-12-29,-3.2258
2007-01-03,0.0
2007-01-04,-20.0
2007-01-05,25.0
2007-01-09,6.6667
2007-01-10,6.25
2007-01-11,0.0
2007-01-12,17.647100000000002
2007-01-16,15.0
2007-01-19,0.0
2007-01-24,-13.0435
2007-01-25,0.0
2007-01-30,-5.0
2007-02-05,0.0
2007-02-07,5.2632
2007-02-15,10.0
2007-02-20,-27.2727
2007-02-23,25.0
2007-02-26,0.0
2007-03-01,-10.0
2007-03-06,0.0
2007-03-07,-5.5556
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-17.647100000000002
2007-03-19,14.2857
2007-03-20,-6.25
2007-03-21,0.0
2007-03-26,-13.3333
2007-03-27,-21.6346
2007-03-28,47.2393
2007-03-29,-6.6667
2007-04-03,7.1429
2007-04-05,3.3333
2007-04-09,0.0
2007-04-10,-6.4516
2007-04-11,3.4483
2007-04-12,0.0
2007-04-13,6.6667
2007-04-16,0.0
2007-04-20,0.0
2007-04-26,5.4688
2007-04-27,-5.1852
2007-04-30,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-09,0.0
2007-05-11,0.0
2007-05-15,0.0
2007-05-24,6.25
2007-05-25,-11.7647
2007-05-31,0.0
2007-06-01,13.3333
2007-06-05,0.0
2007-06-07,17.647100000000002
2007-06-08,-15.0
2007-06-14,5.8824
2007-06-19,2.7778
2007-06-21,35.1351
2007-06-22,0.0
2007-06-26,-16.0
2007-06-27,0.0
2007-06-28,19.0476
2007-07-05,-8.0
2007-07-06,21.7391
2007-07-09,-10.7143
2007-07-10,-8.0
2007-07-11,-39.1304
2007-07-12,42.8571
2007-07-13,-25.0
2007-07-16,13.3333
2007-07-17,-28.6765
2007-07-18,23.7113
2007-07-19,26.6667
2007-07-20,-5.2632
2007-07-23,0.0
2007-07-25,-22.2222
2007-07-26,0.0
2007-07-27,28.5714
2007-07-30,-38.8889
2007-07-31,18.1818
2007-08-01,15.3846
2007-08-02,-6.6667
2007-08-03,-6.25
2007-08-06,14.2857
2007-08-08,-6.6667
2007-08-10,-6.25
2007-08-13,0.0
2007-08-16,-16.1905
2007-08-17,54.5455
2007-08-20,0.0
2007-08-21,-35.2941
2007-08-22,72.7273
2007-08-24,-15.7895
2007-08-27,-6.25
2007-08-28,0.0
2007-08-30,6.6667
2007-08-31,-6.25
2007-09-04,-20.0
2007-09-05,25.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-13,6.6667
2007-09-14,-6.25
2007-09-17,-13.3333
2007-09-19,15.3846
2007-09-20,19.1667
2007-09-21,-10.4895
2007-09-24,-18.75
2007-09-26,0.0
2007-10-01,30.7692
2007-10-02,0.0
2007-10-04,-41.1765
2007-10-05,50.0
2007-10-08,0.0
2007-10-09,-20.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-26,50.0
2007-10-30,-33.3333
2007-11-02,0.0
2007-11-05,0.0
2007-11-09,-29.1667
2007-11-12,-29.4118
2007-11-13,33.3333
2007-11-16,-50.0
2007-11-19,0.0
2007-11-20,225.0
2007-11-21,0.0
2007-11-23,-15.3846
2007-11-27,-9.0909
2007-11-28,10.0
2007-11-29,-18.1818
2007-11-30,-11.1111
2007-12-03,12.5
2007-12-04,-44.4444
2007-12-05,20.0
2007-12-06,50.0
2007-12-07,-11.1111
2007-12-10,62.5
2007-12-11,-23.0769
2007-12-13,-15.0
2007-12-14,-5.8824
2007-12-20,25.0
2007-12-21,80.0
2007-12-24,11.1111
2007-12-26,-25.0
2007-12-27,-6.6667
2007-12-28,14.2857
2007-12-31,-6.25
2008-01-02,26.6667
2008-01-07,-47.3684
2008-01-11,0.0
2008-01-14,-40.0
2008-01-17,208.3333
2008-01-18,0.0
2008-01-22,-72.2973
2008-01-23,95.122
2008-01-24,-48.75
2008-01-25,231.7073
2008-01-28,-52.9412
2008-01-29,25.0
2008-01-30,50.0
2008-01-31,0.0
2008-02-01,-33.3333
2008-02-04,-20.0
2008-02-05,0.0
2008-02-08,87.5
2008-02-11,-33.3333
2008-02-12,0.0
2008-02-15,-20.0
2008-02-19,87.5
2008-02-21,-46.6667
2008-02-25,0.0
2008-02-26,87.5
2008-02-27,-46.6667
2008-02-28,0.0
2008-02-29,25.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-14,0.0
2008-03-19,0.0
2008-03-26,-30.0
2008-03-28,0.0
2008-03-31,71.4286
2008-04-01,-33.3333
2008-04-02,-12.5
2008-04-03,0.0
2008-04-04,42.8571
2008-04-09,0.0
2008-04-11,30.0
2008-04-14,-23.0769
2008-04-16,0.0
2008-04-17,30.0
2008-04-18,-23.0769
2008-04-21,0.0
2008-04-22,-20.0
2008-04-23,37.5
2008-04-24,-27.2727
2008-04-28,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,12.5
2008-05-12,-33.3333
2008-05-13,0.0
2008-05-14,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,16.6667
2008-05-22,0.0
2008-05-23,0.0
2008-06-04,-28.5714
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-40.0
2008-06-10,66.6667
2008-06-11,-60.0
2008-06-13,150.0
2008-06-16,0.0
2008-06-17,-60.0
2008-06-18,50.0
2008-06-19,66.6667
2008-06-26,-60.0
2008-06-30,200.0
2008-07-08,-50.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-22,-33.3333
2008-07-23,150.0
2008-07-24,-60.0
2008-07-28,0.0
2008-07-29,0.0
2008-08-01,50.0
2008-08-05,133.3333
2008-08-08,-57.1429
2008-08-13,66.6667
2008-08-14,-60.0
2008-08-15,0.0
2008-08-19,25.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-27,0.0
2008-08-28,140.0
2008-08-29,-33.3333
2008-09-08,25.0
2008-09-16,-40.0
2008-09-17,-33.3333
2008-09-23,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-11-03,-50.0
2008-11-10,0.0
2008-11-12,0.0
2008-11-24,18.75
2008-12-01,0.0
2008-12-02,-57.8947
2008-12-03,-37.5
2008-12-04,120.0
2008-12-08,-27.2727
2008-12-11,-37.5
