ticker,CDNO US Equity
2000-05-26,-50.0
2000-05-30,300.0
2000-05-31,-25.0
2000-06-01,-33.3333
2000-06-02,0.0
2000-06-05,50.0
2000-06-06,8.3333
2000-06-07,-38.4615
2000-06-08,0.0
2000-06-09,100.0
2000-06-12,-43.75
2000-06-13,-77.7778
2000-06-14,150.0
2000-06-15,20.0
2000-06-16,3.3333
2000-06-19,-35.4839
2000-06-20,-50.0
2000-06-21,250.0
2000-06-22,28.5714
2000-06-23,-33.3333
2000-06-26,4.1667
2000-06-27,-36.0
2000-06-28,125.0
2000-06-29,0.0
2000-06-30,-77.7778
2000-07-03,160.0
2000-07-05,15.3846
2000-07-06,-66.6667
2000-07-07,110.0
2000-07-10,19.0476
2000-07-11,-60.0
2000-07-12,100.0
2000-07-13,-50.0
2000-07-14,100.0
2000-07-17,0.0
2000-07-18,56.25
2000-07-19,28.0
2000-07-20,-75.0
2000-07-21,368.75
2000-07-24,-14.6667
2000-07-25,0.0
2000-07-26,-50.0
2000-07-27,50.0
2000-07-28,-66.6667
2000-07-31,100.0
2000-08-01,150.0
2000-08-02,-50.0
2000-08-03,-20.0
2000-08-04,0.0
2000-08-07,-50.0
2000-08-08,100.0
2000-08-09,-50.0
2000-08-10,100.0
2000-08-11,0.0
2000-08-14,-75.0
2000-08-15,500.0
2000-08-16,-33.3333
2000-08-17,-50.0
2000-08-18,300.0
2000-08-21,-75.0
2000-08-22,200.0
2000-08-23,-33.3333
2000-08-24,12.5
2000-08-25,-11.1111
2000-08-28,150.0
2000-08-29,-70.0
2000-08-30,-33.3333
2000-08-31,100.0
2000-09-01,0.0
2000-09-05,50.0
2000-09-06,33.3333
2000-09-07,-75.0
2000-09-08,100.0
2000-09-11,-25.0
2000-09-12,-33.3333
2000-09-13,100.0
2000-09-14,150.0
2000-09-15,-40.0
2000-09-18,-3.3333
2000-09-19,-65.5172
2000-09-20,100.0
2000-09-21,0.0
2000-09-22,-50.0
2000-09-25,100.0
2000-09-26,50.0
2000-09-27,-50.0
2000-09-28,-66.6667
2000-09-29,300.0
2000-10-02,100.0
2000-10-03,-75.0
2000-10-04,100.0
2000-10-05,40.0
2000-10-06,-64.2857
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,50.0
2000-10-12,-33.3333
2000-10-13,50.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,6.6667
2000-10-23,-6.25
2000-10-24,0.0
2000-10-25,-33.3333
2000-10-26,0.0
2000-10-27,-50.0
2000-10-31,100.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,50.0
2000-11-07,0.8333
2000-11-08,-33.8843
2000-11-09,50.0
2000-11-10,-33.3333
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,50.0
2000-11-16,-33.3333
2000-11-17,-50.0
2000-11-20,100.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,190.0
2000-11-29,-82.7586
2000-11-30,0.0
2000-12-01,100.0
2000-12-04,100.0
2000-12-05,-50.0
2000-12-06,180.0
2000-12-07,-78.5714
2000-12-08,66.6667
2000-12-11,-50.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-50.0
2000-12-15,100.0
2000-12-18,100.0
2000-12-19,-75.0
2000-12-20,-60.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,400.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-80.0
2001-01-09,0.0
2001-01-10,400.0
2001-01-11,-80.0
2001-01-12,2900.0
2001-01-16,-66.6667
2001-01-17,0.0
2001-01-18,-90.0
2001-01-19,400.0
2001-01-22,100.0
2001-01-23,-90.0
2001-01-24,400.0
2001-01-25,20.0
2001-01-26,-83.3333
2001-01-29,800.0
2001-01-30,-22.2222
2001-01-31,-42.8571
2001-02-01,0.0
2001-02-02,75.0
2001-02-05,-28.5714
2001-02-06,40.0
2001-02-08,0.0
2001-02-09,-85.7143
2001-02-12,900.0
2001-02-13,-70.0
2001-02-15,133.3333
2001-02-16,0.0
2001-02-20,-57.1429
2001-02-22,-66.6667
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,300.0
2001-03-02,400.0
2001-03-05,-80.0
2001-03-06,-50.0
2001-03-07,350.0
2001-03-08,0.0
2001-03-09,-55.5556
2001-03-12,0.0
2001-03-13,-75.0
2001-03-15,300.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,25.0
2001-03-21,-20.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-75.0
2001-03-27,300.0
2001-03-28,-75.0
2001-03-29,0.0
2001-04-02,0.0
2001-04-03,300.0
2001-04-04,-75.0
2001-04-05,300.0
2001-04-06,150.0
2001-04-09,0.0
2001-04-10,50.0
2001-04-11,-33.3333
2001-04-16,-50.0
2001-04-17,-40.0
2001-04-20,66.6667
2001-04-24,20.0
2001-04-25,-16.6667
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-80.0
2001-05-02,0.0
2001-05-04,400.0
2001-05-07,-20.0
2001-05-08,87.5
2001-05-09,-33.3333
2001-05-10,-80.0
2001-05-14,800.0
2001-05-15,-55.5556
2001-05-16,-25.0
2001-05-17,33.3333
2001-05-18,-75.0
2001-05-22,0.0
2001-05-23,400.0
2001-05-24,-20.0
2001-05-25,0.0
2001-05-30,-75.0
2001-05-31,0.0
2001-06-05,100.0
2001-06-06,-25.0
2001-06-08,233.3333
2001-06-11,0.0
2001-06-12,-20.0
2001-06-13,-75.0
2001-06-14,300.0
2001-06-15,25.0
2001-06-18,-40.0
2001-06-19,33.3333
2001-06-20,-50.0
2001-06-21,100.0
2001-06-26,-50.0
2001-06-27,-50.0
2001-06-29,650.0
2001-07-02,-6.6667
2001-07-03,28.5714
2001-07-05,-44.4444
2001-07-09,-57.5
2001-07-10,41.1765
2001-07-12,-16.6667
2001-07-13,700.0
2001-07-16,-90.0
2001-07-17,300.0
2001-07-18,-75.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-50.0
2001-07-25,100.0
2001-07-31,-50.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-06,100.0
2001-08-07,-93.75
2001-08-08,700.0
2001-08-10,0.0
2001-08-14,0.0
2001-08-15,400.0
2001-08-16,-80.0
2001-08-20,100.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-31,-50.0
2001-09-07,68.75
2001-09-10,18.5185
2001-09-17,-50.0
2001-09-18,100.0
2001-09-19,0.0
2001-09-20,-50.0
2001-09-21,0.0
2001-09-24,100.0
2001-09-25,0.0
2001-09-26,-50.0
2001-09-27,100.0
2001-09-28,-50.0
2001-10-01,100.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-11,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-50.0
2001-10-26,100.0
2001-10-29,0.0
2001-10-30,-50.0
2001-10-31,0.0
2001-11-01,118.75
2001-11-02,14.2857
2001-11-07,-60.0
2001-11-08,100.0
2001-11-09,-50.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,100.0
2001-11-19,-50.0
2001-11-20,150.0
2001-11-21,-60.0
2001-11-23,150.0
2001-11-26,0.0
2001-11-27,-20.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-50.0
2001-12-03,100.0
2001-12-04,-50.0
2001-12-05,100.0
2001-12-06,-50.0
2001-12-07,100.0
2001-12-10,-50.0
2001-12-11,100.0
2001-12-12,0.0
2001-12-13,-50.0
2001-12-14,0.0
2001-12-17,-87.5
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,700.0
2001-12-21,-87.5
2001-12-24,700.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,-87.5
2002-01-03,700.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-10,-87.5
2002-01-11,700.0
2002-01-14,0.0
2002-01-15,-87.5
2002-01-16,700.0
2002-01-17,-87.5
2002-01-22,0.0
2002-01-23,700.0
2002-01-24,0.0
2002-01-25,-87.5
2002-01-29,0.0
2002-01-30,700.0
2002-01-31,-87.5
2002-02-01,700.0
2002-02-05,0.0
2002-02-08,-87.5
2002-02-11,0.0
2002-02-12,700.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-87.5
2002-02-22,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,700.0
2002-03-06,-87.5
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-18,0.0
2002-03-22,0.0
2002-03-26,700.0
2002-03-27,0.0
2002-04-01,-87.5
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,700.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-16,-87.5
2002-04-17,700.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-03,-87.5
2002-05-06,700.0
2002-05-07,0.0
2002-05-08,-87.5
2002-05-09,700.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-20,0.0
2002-05-22,0.0
2002-05-23,-87.5
2002-05-24,0.0
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,700.0
2002-06-17,-87.5
2002-06-18,0.0
2002-06-19,0.0
2002-06-21,700.0
2002-06-24,0.0
2002-06-26,-87.5
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-24,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,50.0
2002-08-06,-33.3333
2002-08-07,0.0
2002-08-12,2300.0
2002-08-13,-95.8333
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,700.0
2002-08-21,-87.5
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-29,0.0
2002-08-30,700.0
2002-09-03,-87.5
2002-09-04,700.0
2002-09-05,-87.5
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-14,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,700.0
2003-01-17,-87.5
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-19,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,50.0
2003-03-07,-33.3333
2003-03-10,0.0
2003-03-11,700.0
2003-03-12,-87.5
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,700.0
2003-04-04,-87.5
2003-04-07,400.0
2003-04-08,-80.0
2003-04-10,0.0
2003-04-11,7900.0
2003-04-14,-98.75
2003-04-21,700.0
2003-04-22,-87.5
2003-04-23,0.0
2003-04-25,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-18,0.0
2003-06-20,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,4700.0
2003-09-15,-97.9167
2003-09-16,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-14,700.0
2003-10-15,-87.5
2003-10-17,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-08,0.0
2004-01-09,300.0
2004-01-12,-37.5
2004-01-13,-60.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-23,0.0
2004-01-28,1250.0
2004-01-29,-92.5926
2004-02-02,0.0
2004-02-03,2050.0
2004-02-04,-95.3488
2004-02-05,0.0
2004-02-09,0.0
2004-02-11,2950.0
2004-02-13,0.0
2004-02-17,-96.7213
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-25,0.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-08,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-19,0.0
2004-04-20,50.0
2004-04-21,-33.3333
2004-04-23,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-29,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,50.0
2004-11-02,66.6667
2004-11-03,-60.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-02,150.0
2005-02-03,-60.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-10,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-14,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-04-11,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-05,0.0
2005-05-10,0.0
2005-05-16,50.0
2005-05-17,0.0
2005-05-19,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-10,-33.3333
2005-06-15,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-08-01,0.0
2005-08-12,0.0
2005-08-18,0.0
2005-08-22,0.0
2005-08-30,0.0
2005-09-13,0.0
2005-09-23,0.0
2005-10-03,0.0
2005-10-07,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-12-05,0.0
2005-12-09,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-09,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-04-05,0.0
2006-04-17,0.0
2006-04-27,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-10,15900.0
2006-05-12,-99.375
2006-05-15,7900.0
2006-05-16,-98.75
2006-05-17,15900.0
2006-05-18,-99.375
2006-05-22,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-02,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-12,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,7900.0
2006-08-29,0.0
2006-08-30,-98.75
2006-09-06,150.0
2006-09-12,-60.0
2006-09-28,150.0
2006-10-03,-60.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-17,0.0
2006-10-20,0.0
2006-10-26,0.0
2006-11-01,0.0
2006-11-07,0.0
2006-11-24,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-15,150.0
2006-12-27,-60.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-19,0.0
2007-02-14,0.0
2007-03-19,0.0
2007-03-27,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-10,0.0
2007-04-23,0.0
2007-04-25,0.0
2007-04-30,0.0
2007-05-02,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-21,0.0
2007-05-31,300.0
2007-06-05,125.0
2007-06-07,-55.5556
2007-06-08,-75.0
2007-06-11,0.0
2007-06-19,0.0
2007-06-28,0.0
2007-07-03,0.0
2007-07-10,150.0
2007-07-12,-60.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-02,0.0
2007-08-15,0.0
2007-08-20,0.0
2007-08-22,150.0
2007-08-30,-40.0
2007-09-06,66.6667
2007-09-11,0.0
2007-09-13,-40.0
2007-09-14,0.0
2007-09-20,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,-33.3333
2007-10-11,50.0
2007-10-12,5166.6667
2007-10-15,-98.1013
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-05,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-26,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-18,-33.3333
2008-01-14,0.0
2008-01-16,0.0
2008-01-30,0.0
2008-02-05,7900.0
2008-02-12,-98.75
2008-02-19,0.0
2008-02-29,300.0
2008-03-03,0.0
2008-03-05,-75.0
2008-03-07,0.0
2008-03-10,50.0
2008-03-17,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-03-31,-33.3333
2008-04-08,50.0
2008-04-09,-33.3333
2008-04-15,50.0
2008-04-22,-33.3333
2008-04-25,50.0
2008-05-02,-33.3333
2008-05-05,0.0
2008-05-06,50.0
2008-05-16,-33.3333
2008-05-20,0.0
2008-05-27,0.0
2008-05-30,0.0
2008-06-03,0.0
2008-06-06,0.0
2008-07-15,0.0
2008-07-24,0.0
2008-07-30,60.0
2008-08-01,-37.5
2008-08-07,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-09-15,0.0
