ticker,PXFG US Equity
2001-04-16,0.0
2001-04-23,5.4545
2001-04-24,-2.2989
2001-04-25,1.4706000000000001
2001-04-26,0.5797
2001-04-27,-1.1527
2001-04-30,0.0
2001-05-01,0.5831
2001-05-02,1.4493
2001-05-03,0.0
2001-05-09,1.7143000000000002
2001-05-11,0.0
2001-05-17,-1.6854
2001-05-18,0.0
2001-06-05,1.7143000000000002
2001-06-11,0.0
2001-06-22,-1.6854
2001-07-02,0.0
2001-07-05,2.8571
2001-07-11,2.7778
2001-07-16,1.3514
2001-07-27,-9.3333
2001-07-30,11.7647
2001-08-02,0.0
2001-08-03,-2.6316
2001-08-06,-5.4054
2001-08-08,-1.4285999999999999
2001-08-16,0.0
2001-08-21,0.0
2001-09-06,0.2907
2001-09-07,0.0
2001-09-17,-7.8261
2001-09-18,9.434
2001-09-21,-2.2989
2001-09-24,0.0
2001-09-26,-5.2941
2001-09-27,-1.5528
2001-09-28,-2.2082
2001-10-01,-3.2258
2001-10-02,-3.3333
2001-10-03,3.4483
2001-10-04,5.0
2001-10-05,-1.5873
2001-10-11,3.2258
2001-10-17,-12.5
2001-10-19,0.0
2001-10-22,2.5
2001-10-23,-18.1185
2001-10-24,27.6596
2001-10-25,-10.6667
2001-10-30,25.0
2001-10-31,0.0
2001-11-05,-7.4627
2001-11-06,-3.2258
2001-11-07,3.3333
2001-11-08,9.6774
2001-11-13,1.4706000000000001
2001-11-19,-5.7971
2001-11-27,-7.6923
2001-11-28,13.3333
2001-11-29,0.0
2001-11-30,20.5882
2001-12-03,2.439
2001-12-04,-1.1905000000000001
2001-12-05,2.4096
2001-12-06,1.1764999999999999
2001-12-13,-6.9767
2001-12-14,0.0
2001-12-17,0.0
2001-12-28,7.5
2001-12-31,5.814
2002-01-02,-1.0989
2002-01-03,12.2222
2002-01-04,14.8515
2002-01-07,1.7241
2002-01-08,1.6949
2002-01-09,-4.1667
2002-01-10,4.3478
2002-01-11,0.0
2002-01-14,-8.3333
2002-01-16,2.7273
2002-01-17,-1.0619
2002-01-18,-5.1878
2002-01-22,1.8868
2002-01-23,-3.7037
2002-01-24,3.8462
2002-01-25,0.0
2002-01-28,-1.8519
2002-01-29,-1.8868
2002-01-30,-3.8462
2002-01-31,3.0
2002-02-04,0.0
2002-02-05,-0.7767
2002-02-06,0.7828
2002-02-07,-1.3592
2002-02-08,13.189
2002-02-11,1.7391
2002-02-12,6.6667
2002-02-13,0.0
2002-02-14,-0.641
2002-02-15,0.0
2002-02-19,0.8065
2002-02-20,12.0
2002-02-21,8.5714
2002-02-22,0.0
2002-02-25,-1.3158
2002-02-26,-0.6667
2002-02-27,-2.5503
2002-02-28,0.0
2002-03-01,1.9284
2002-03-04,4.7297
2002-03-05,-0.6452
2002-03-06,-1.9481000000000002
2002-03-07,3.3113
2002-03-08,-0.7692
2002-03-11,-5.814
2002-03-12,1.7833
2002-03-13,1.0782
2002-03-14,3.0667
2002-03-15,-0.3881
2002-03-18,15.5844
2002-03-19,0.0
2002-03-20,-1.1236
2002-03-21,-5.2273
2002-03-22,0.1199
2002-03-25,6.8263
2002-03-26,0.7848
2002-03-27,0.1112
2002-03-28,8.2222
2002-04-01,-0.924
2002-04-02,3.6269
2002-04-03,-1.0
2002-04-04,2.0202
2002-04-05,-0.198
2002-04-08,0.0992
2002-04-09,-3.8651999999999997
2002-04-10,-2.0619
2002-04-11,-6.3158
2002-04-12,17.9775
2002-04-15,-1.9048
2002-04-16,0.0
2002-04-17,3.4951
2002-04-18,-1.0319
2002-04-19,3.7915
2002-04-22,4.6575
2002-04-23,-0.5236
2002-04-24,-11.5789
2002-04-25,11.1111
2002-04-26,2.3214
2002-04-29,0.349
2002-04-30,-7.8261
2002-05-01,1.8868
2002-05-02,-1.2963
2002-05-03,1.3133
2002-05-06,5.5556
2002-05-07,3.9474
2002-05-08,-2.27
2002-05-09,0.1641
2002-05-10,-3.3621
2002-05-13,0.8921
2002-05-14,-0.1768
2002-05-15,-2.5686
2002-05-16,3.6364
2002-05-17,0.0
2002-05-20,-1.7544
2002-05-21,-0.4464
2002-05-22,0.0
2002-05-23,-0.4484
2002-05-24,0.7207
2002-05-28,-0.5367
2002-05-29,-0.1799
2002-05-30,-9.9099
2002-05-31,7.5
2002-06-03,0.9302
2002-06-04,-3.2258
2002-06-05,-0.4762
2002-06-06,-0.4785
2002-06-07,-3.8462
2002-06-10,3.5
2002-06-11,4.2512
2002-06-12,2.7804
2002-06-13,0.541
2002-06-14,0.4484
2002-06-17,0.5357
2002-06-18,1.1545
2002-06-19,-1.2291
2002-06-20,-1.7778
2002-06-21,-0.2715
2002-06-24,0.9982
2002-06-25,-1.0782
2002-06-26,-1.4532
2002-06-27,1.1982
2002-06-28,-0.7286
2002-07-01,0.9174
2002-07-02,-0.9091
2002-07-03,-1.3761
2002-07-05,0.0
2002-07-08,0.9302
2002-07-09,-3.2258
2002-07-10,-3.8095
2002-07-11,3.4653
2002-07-12,0.0
2002-07-15,-2.2967
2002-07-16,-2.2527
2002-07-17,-0.8016
2002-07-18,0.0
2002-07-19,-0.5051
2002-07-22,-3.0457
2002-07-23,1.0471
2002-07-24,-2.5907
2002-07-25,-1.5957
2002-07-26,-1.0811
2002-07-29,1.0929
2002-07-30,-0.5405
2002-08-01,-3.8043
2002-08-02,-1.1299
2002-08-05,-1.1429
2002-08-06,1.1561
2002-08-07,1.7143000000000002
2002-08-08,1.6854
2002-08-09,1.326
2002-08-12,-3.4896
2002-08-13,-1.1299
2002-08-14,0.5714
2002-08-15,-1.25
2002-08-16,0.6904
2002-08-19,-1.1429
2002-08-20,-0.578
2002-08-21,-1.7442
2002-08-22,0.0
2002-08-23,-5.9172
2002-08-26,-3.0189
2002-08-27,-2.594
2002-08-28,8.3888
2002-08-29,0.1229
2002-08-30,1.227
2002-09-03,1.0909
2002-09-04,-5.2758
2002-09-05,1.2658
2002-09-06,0.0
2002-09-09,-1.25
2002-09-10,0.0
2002-09-11,0.1266
2002-09-12,-1.1378
2002-09-13,1.023
2002-09-17,-3.6709
2002-09-18,-1.5769
2002-09-19,0.1335
2002-09-20,1.3333
2002-09-23,2.6316
2002-09-24,-0.7692
2002-09-25,-0.5168
2002-09-26,-2.4675000000000002
2002-09-27,2.3968
2002-09-30,0.6502
2002-10-01,1.4212
2002-10-03,-2.5478
2002-10-04,-1.9607999999999999
2002-10-07,-1.3333
2002-10-08,0.0
2002-10-09,-9.5946
2002-10-10,3.1390000000000002
2002-10-11,-2.8986
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-9.7015
2002-10-17,0.0
2002-10-18,0.6612
2002-10-21,0.1642
2002-10-22,-2.459
2002-10-23,-2.521
2002-10-24,0.8621
2002-10-25,0.8547
2002-10-29,-0.8475
2002-10-30,1.7094
2002-10-31,0.1681
2002-11-01,6.0403
2002-11-04,0.3165
2002-11-05,2.5237
2002-11-06,-3.0769
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,-0.3175
2002-11-12,1.9108
2002-11-13,-1.5625
2002-11-14,-0.7937
2002-11-15,-0.64
2002-11-18,1.2882
2002-11-19,-3.0207
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,3.2787
2002-11-25,0.0
2002-11-26,2.3810000000000002
2002-11-27,0.155
2002-12-02,-0.1548
2002-12-03,1.7054
2002-12-04,2.7439
2002-12-06,1.1869
2002-12-09,0.2933
2002-12-10,-0.8772
2002-12-11,0.7375
2002-12-12,-0.7321
2002-12-13,-0.4425
2002-12-16,-0.7407
2002-12-17,0.7463
2002-12-19,-3.7037
2002-12-20,1.5385
2002-12-23,-3.0303
2002-12-24,0.7812
2002-12-26,1.5504
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,4.5802
2003-01-02,0.0
2003-01-06,-0.7299
2003-01-07,-1.0294
2003-01-08,-0.4458
2003-01-09,-1.4925
2003-01-10,2.2727
2003-01-13,0.0
2003-01-14,-1.4815
2003-01-15,5.1128
2003-01-16,3.5765000000000002
2003-01-17,0.1381
2003-01-21,0.0
2003-01-23,-1.3793
2003-01-27,-2.0979
2003-01-28,1.0
2003-01-29,-0.9901
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-2.8571
2003-02-05,-0.7353
2003-02-06,-3.1111
2003-02-07,-0.6116
2003-02-12,-0.7692
2003-02-14,-0.7752
2003-02-18,-0.4688
2003-02-19,1.2559
2003-02-20,0.6202
2003-02-21,-1.5408
2003-02-25,-1.7214
2003-02-26,0.0
2003-02-27,-0.3185
2003-03-05,-0.1597
2003-03-06,-8.0
2003-03-10,-0.6957
2003-03-11,-3.6778
2003-03-12,-0.5455
2003-03-13,0.0
2003-03-19,8.4095
2003-03-20,0.0
2003-03-21,8.2631
2003-03-24,1.2461
2003-03-25,2.4615
2003-03-26,1.3514
2003-03-27,2.2222
2003-03-28,2.6087
2003-03-31,1.1299
2003-04-01,1.2570000000000001
2003-04-02,0.5517
2003-04-03,-0.9602
2003-04-04,0.1385
2003-04-07,-0.4149
2003-04-08,-1.3889
2003-04-09,0.4225
2003-04-11,-1.5428
2003-04-14,2.5641
2003-04-15,1.3889
2003-04-16,-1.3699
2003-04-17,0.0
2003-04-21,4.4444
2003-04-22,1.9947
2003-04-23,2.2164
2003-04-24,5.8673
2003-04-25,-0.1205
2003-04-28,2.0507
2003-04-29,-2.9551
2003-04-30,-0.2436
2003-05-01,-0.6105
2003-05-02,-0.4914
2003-05-05,-0.6173
2003-05-06,0.8696
2003-05-07,-0.1232
2003-05-08,-0.1233
2003-05-09,-1.1111
2003-05-12,0.2497
2003-05-13,0.9963
2003-05-14,0.2466
2003-05-15,-0.984
2003-05-16,0.3727
2003-05-19,1.1139000000000001
2003-05-20,0.7344
2003-05-21,1.4581
2003-05-22,6.4671
2003-05-23,6.5242
2003-05-27,-1.7951000000000001
2003-05-28,1.9355
2003-05-29,4.9578
2003-05-30,1.005
2003-06-02,-0.0995
2003-06-03,-4.9801
2003-06-04,-0.4193
2003-06-05,-0.5263
2003-06-06,-2.7513
2003-06-09,-0.9793
2003-06-10,0.0
2003-06-11,-0.8791
2003-06-12,1.3304
2003-06-13,0.4376
2003-06-16,-0.8715
2003-06-17,0.2198
2003-06-18,9.4298
2003-06-19,-0.8016
2003-06-20,-3.0303
2003-06-23,-0.4167
2003-06-24,-0.6276
2003-06-25,2.1053
2003-06-26,4.1237
2003-06-27,2.7723
2003-06-30,1.9268
2003-07-01,-5.6711
2003-07-02,1.2024
2003-07-03,1.9802
2003-07-07,3.6893000000000002
2003-07-08,-2.9962999999999997
2003-07-09,0.3861
2003-07-10,-3.8462
2003-07-11,1.0
2003-07-14,0.5941
2003-07-15,-1.5748
2003-07-16,-0.6
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-1.006
2003-07-22,-2.439
2003-07-23,2.0833
2003-07-24,1.0204
2003-07-25,-1.0101
2003-07-28,1.4285999999999999
2003-07-29,2.4145
2003-07-30,-0.3929
2003-07-31,-1.7751000000000001
2003-08-01,3.012
2003-08-04,-0.5848
2003-08-05,1.9607999999999999
2003-08-06,-0.9615
2003-08-07,-0.9709
2003-08-08,-0.3922
2003-08-13,0.3937
2003-08-15,-1.9607999999999999
2003-08-18,3.0
2003-08-19,0.7767
2003-08-20,0.1927
2003-08-21,-1.1538
2003-08-22,1.3618999999999999
2003-08-25,7.4856
2003-08-26,-2.1429
2003-08-27,-0.7299
2003-08-28,-2.5735
2003-08-29,0.566
2003-09-02,5.0657
2003-09-03,0.8929
2003-09-04,-0.708
2003-09-05,1.6042999999999998
2003-09-08,3.8596
2003-09-09,-0.1689
2003-09-10,-0.5076
2003-09-11,-2.2109
2003-09-12,1.7391
2003-09-15,-1.7094
2003-09-16,0.8696
2003-09-17,1.3793
2003-09-18,-1.3605
2003-09-19,0.0
2003-09-23,0.8621
2003-09-24,-0.8547
2003-09-25,0.1724
2003-09-26,-0.1721
2003-09-29,0.0
2003-09-30,2.7586
2003-10-01,-0.8389
2003-10-02,2.3689
2003-10-03,2.9752
2003-10-06,2.7287
2003-10-07,0.1562
2003-10-08,1.4041000000000001
2003-10-09,-1.5385
2003-10-10,-0.4688
2003-10-13,1.0989
2003-10-14,0.3106
2003-10-15,6.6563
2003-10-16,0.7257
2003-10-17,0.1441
2003-10-20,-1.7266
2003-10-21,1.6105
2003-10-22,4.755
2003-10-23,-3.4388
2003-10-24,-0.2849
2003-10-27,-2.0
2003-10-28,-0.1458
2003-10-29,1.0219
2003-10-30,1.1561
2003-10-31,0.1429
2003-11-03,0.5706
2003-11-04,0.0
2003-11-05,0.4255
2003-11-06,-0.2825
2003-11-07,-0.8499
2003-11-10,-4.2857
2003-11-11,2.0896
2003-11-12,-0.5848
2003-11-13,-0.7353
2003-11-14,1.4815
2003-11-17,-1.1679
2003-11-18,-0.2954
2003-11-19,0.0
2003-11-20,1.4815
2003-11-21,0.7299
2003-11-24,1.1594
2003-11-25,2.4355
2003-11-26,-0.5594
2003-11-28,2.1097
2003-12-01,-0.1377
2003-12-02,-0.9655
2003-12-03,-1.8106
2003-12-04,0.8511
2003-12-05,0.5626
2003-12-10,-1.3986
2003-12-11,0.0
2003-12-12,-0.5674
2003-12-15,-0.5706
2003-12-16,0.1435
2003-12-17,-0.8596
2003-12-19,1.8786
2003-12-22,3.1206
2003-12-23,2.8886
2003-12-24,0.1337
2003-12-29,0.8011
2003-12-30,-0.6623
2004-01-02,1.3333
2004-01-05,-3.9474
2004-01-06,2.0548
2004-01-08,0.6711
2004-01-09,-0.6667
2004-01-12,1.6107
2004-01-13,-0.9247
2004-01-14,2.5333
2004-01-15,2.7308
2004-01-16,0.6329
2004-01-20,-0.3774
2004-01-21,0.3788
2004-01-22,-1.2579
2004-01-23,-0.5096
2004-01-26,2.8169
2004-01-27,1.9925000000000002
2004-01-28,-1.4652
2004-01-29,-3.8414
2004-01-30,2.1907
2004-02-02,4.0353
2004-02-03,-0.6061
2004-02-04,-1.2195
2004-02-05,7.9012
2004-02-06,0.6865
2004-02-09,-0.2273
2004-02-10,-0.7973
2004-02-11,-1.1481
2004-02-12,0.6969
2004-02-13,-3.1142
2004-02-17,-1.9048
2004-02-18,0.7282
2004-02-19,-0.4819
2004-02-20,0.9685
2004-02-23,-0.4796
2004-02-24,0.6024
2004-02-25,0.0
2004-02-26,2.9939999999999998
2004-02-27,9.8837
2004-03-01,8.9947
2004-03-02,-3.8834999999999997
2004-03-03,1.0101
2004-03-04,0.0
2004-03-05,-0.9
2004-03-08,-2.1191
2004-03-09,-0.1031
2004-03-10,-1.4447999999999999
2004-03-11,-3.9791
2004-03-12,0.3272
2004-03-15,0.2174
2004-03-16,-1.3014999999999999
2004-03-17,0.8791
2004-03-18,-1.5251000000000001
2004-03-19,0.5531
2004-03-22,-0.9901
2004-03-23,0.6667
2004-03-24,-0.7726
2004-03-25,1.2236
2004-03-26,1.0989
2004-03-29,1.087
2004-03-30,0.0
2004-03-31,-0.4301
2004-04-01,-2.2678
2004-04-02,1.2155
2004-04-05,1.5284
2004-04-06,-0.8602
2004-04-07,-3.5792
2004-04-08,1.2373
2004-04-12,0.5556
2004-04-13,-2.2099
2004-04-14,-3.9548
2004-04-15,-0.1176
2004-04-16,0.5889
2004-04-19,0.5855
2004-04-20,18.7427
2004-04-21,5.6863
2004-04-22,-1.2059
2004-04-23,-1.0329
2004-04-26,5.3131
2004-04-27,1.8018
2004-04-28,1.3274
2004-04-29,2.6201
2004-04-30,1.9574
2004-05-03,-1.9199000000000002
2004-05-04,-0.3404
2004-05-05,1.1102
2004-05-06,-1.4358
2004-05-07,5.3985
2004-05-10,6.3415
2004-05-11,0.9174
2004-05-12,-3.4091
2004-05-13,1.8824
2004-05-14,-15.8584
2004-05-17,-0.5489
2004-05-18,1.196
2004-05-19,0.0
2004-05-20,0.4545
2004-05-21,0.905
2004-05-24,0.2691
2004-05-25,1.7889
2004-05-26,-0.703
2004-05-27,-1.7699
2004-05-28,7.2973
2004-06-01,-3.4425
2004-06-02,3.6522
2004-06-03,-0.2517
2004-06-04,-0.3364
2004-06-07,-2.5316
2004-06-08,-2.5974
2004-06-09,0.0889
2004-06-10,2.0426
2004-06-14,-1.2185
2004-06-15,0.4405
2004-06-16,3.4211
2004-06-17,0.0848
2004-06-18,-0.4237
2004-06-21,-0.8511
2004-06-22,0.7725
2004-06-23,0.7666
2004-06-24,3.5503
2004-06-25,1.6327
2004-06-28,0.3213
2004-06-29,0.0801
2004-06-30,7.12
2004-07-01,1.4937
2004-07-02,1.4717
2004-07-06,-0.5076
2004-07-07,-2.7697000000000003
2004-07-08,-0.6747
2004-07-09,1.1320999999999999
2004-07-12,3.3582
2004-07-13,-3.8989000000000003
2004-07-14,-9.8422
2004-07-15,-2.0833
2004-07-16,-6.7234
2004-07-19,0.365
2004-07-20,2.7273
2004-07-21,0.177
2004-07-22,-0.6184
2004-07-23,0.0
2004-07-26,1.3333
2004-07-27,-1.7544
2004-07-28,-4.4643
2004-07-29,1.4953
2004-07-30,1.1971
2004-08-02,-1.8197999999999999
2004-08-03,6.5802
2004-08-04,1.7391
2004-08-05,-3.4188
2004-08-06,-6.6372
2004-08-09,-6.5403
2004-08-10,0.4057
2004-08-11,1.8182
2004-08-12,-1.5873
2004-08-13,0.0
2004-08-16,-1.2097
2004-08-17,4.2857
2004-08-18,-1.7612999999999999
2004-08-19,-1.0956
2004-08-20,-0.7049
2004-08-23,2.4341
2004-08-24,-0.198
2004-08-25,0.0
2004-08-26,0.0992
2004-08-27,0.0991
2004-08-30,-0.9901
2004-08-31,0.5
2004-09-01,-5.2736
2004-09-02,0.7353
2004-09-03,2.1898
2004-09-07,-1.8367
2004-09-08,0.8316
2004-09-09,2.0619
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-0.202
2004-09-16,-0.3036
2004-09-17,-29.9492
2004-09-20,-0.7246
2004-09-21,0.7299
2004-09-22,3.7681
2004-09-23,0.1397
2004-09-24,-0.1395
2004-09-27,-2.2346
2004-09-28,1.4285999999999999
2004-09-29,-1.4085
2004-09-30,0.1429
2004-10-01,-1.9971
2004-10-04,1.7467000000000001
2004-10-05,2.0029
2004-10-06,-1.8233000000000001
2004-10-07,1.2857
2004-10-08,-1.1283
2004-10-11,0.7133
2004-10-12,-0.2833
2004-10-13,-0.7102
2004-10-14,-2.0029
2004-10-15,1.8978000000000002
2004-10-18,-1.5758999999999999
2004-10-19,-1.0189
2004-10-20,-1.4706000000000001
2004-10-21,0.0
2004-10-22,0.597
2004-10-25,-1.7804
2004-10-26,2.8701
2004-10-27,1.3216
2004-10-28,-5.0725
2004-10-29,1.5267
2004-11-01,0.4511
2004-11-02,-0.1497
2004-11-03,0.8996
2004-11-04,-0.8915
2004-11-05,1.1994
2004-11-08,0.5926
2004-11-09,-0.1473
2004-11-10,-0.4425
2004-11-11,0.1481
2004-11-12,-0.8876
2004-11-15,1.194
2004-11-16,-1.6223999999999998
2004-11-17,2.2489
2004-11-18,-1.9062000000000001
2004-11-19,0.8969
2004-11-22,-1.6296
2004-11-23,-1.3554
2004-11-24,-0.7634
2004-11-26,0.4615
2004-11-29,1.8377
2004-11-30,0.4511
2004-12-01,5.5389
2004-12-02,-0.8511
2004-12-03,0.4292
2004-12-06,-0.2849
2004-12-07,-2.8571
2004-12-08,-1.7647
2004-12-09,0.2994
2004-12-10,0.0
2004-12-13,-1.0448
2004-12-14,-1.9607999999999999
2004-12-15,-0.3077
2004-12-16,-0.7716
2004-12-17,1.8662999999999998
2004-12-20,-0.6107
2004-12-21,1.5361
2004-12-22,2.8744
2004-12-23,0.0
2004-12-27,1.6176
2004-12-28,4.9204
2004-12-29,3.1724
2004-12-30,5.3476
2004-12-31,-1.2690000000000001
2005-01-03,-0.7712
2005-01-04,-2.4611
2005-01-05,-0.3984
2005-01-06,-4.1333
2005-01-07,-2.7816
2005-01-10,4.2918
2005-01-11,-1.3717
2005-01-12,3.6161
2005-01-13,0.0
2005-01-14,4.0268
2005-01-18,7.7419
2005-01-19,-3.5928
2005-01-20,-8.0745
2005-01-21,-1.2162
2005-01-24,0.5472
2005-01-25,-3.8095
2005-01-26,-1.2730000000000001
2005-01-27,0.0
2005-01-28,-11.1748
2005-01-31,-1.6129
2005-02-01,-0.8197
2005-02-02,-1.6529
2005-02-03,0.8403
2005-02-04,0.0
2005-02-07,-0.1667
2005-02-08,0.3339
2005-02-09,-0.1664
2005-02-10,2.3333
2005-02-11,-1.6287
2005-02-14,-0.3311
2005-02-15,1.3289
2005-02-16,2.459
2005-02-17,0.0
2005-02-18,3.84
2005-02-22,-0.3082
2005-02-23,2.0093
2005-02-24,0.9091
2005-02-25,4.3544
2005-02-28,-0.7194
2005-03-01,0.4348
2005-03-02,-1.1544
2005-03-03,-0.8759
2005-03-04,-0.4418
2005-03-07,0.8876
2005-03-08,6.4516
2005-03-09,-2.8926
2005-03-10,0.0
2005-03-11,-0.9929
2005-03-14,0.2865
2005-03-15,0.2857
2005-03-16,-3.8462
2005-03-17,2.8148
2005-03-18,0.3746
2005-03-21,-0.2297
2005-03-22,0.7194
2005-03-23,0.0
2005-03-24,0.7143
2005-03-28,-0.8511
2005-03-29,-1.4306
2005-03-30,0.2903
2005-03-31,-1.1577
2005-04-01,-1.9034
2005-04-04,0.7463
2005-04-05,-3.2593
2005-04-06,2.6034
2005-04-07,-2.5373
2005-04-08,0.0
2005-04-11,-0.4594
2005-04-12,-1.3846
2005-04-13,-0.156
2005-04-14,-2.3438
2005-04-15,-3.2
2005-04-18,7.1074
2005-04-19,-0.6173
2005-04-20,0.9317
2005-04-21,0.0
2005-04-22,0.9231
2005-04-25,1.9817
2005-04-26,-2.8401
2005-04-27,0.0
2005-04-28,-1.2308
2005-04-29,-0.1558
2005-05-02,-0.468
2005-05-03,-0.1567
2005-05-04,1.8838
2005-05-05,-2.1572
2005-05-06,-2.2047
2005-05-09,-1.7713
2005-05-10,-1.8033000000000001
2005-05-11,-2.5042
2005-05-12,-5.4795
2005-05-13,-3.8043
2005-05-16,12.0527
2005-05-17,-3.3613
2005-05-18,1.5652
2005-05-19,-3.5959
2005-05-20,-0.7105
2005-05-23,-6.0823
2005-05-24,0.0
2005-05-25,-0.9524
2005-05-26,4.2308
2005-05-27,1.476
2005-05-31,-5.2727
2005-06-01,-0.1919
2005-06-02,0.0
2005-06-03,-0.1923
2005-06-06,3.0829
2005-06-07,-3.7382999999999997
2005-06-08,0.3883
2005-06-09,0.5803
2005-06-10,3.4615
2005-06-13,-2.7881
2005-06-14,1.1472
2005-06-15,-0.7561
2005-06-16,1.9048
2005-06-17,4.6729
2005-06-20,-3.5714
2005-06-21,3.7037
2005-06-22,-0.6875
2005-06-23,0.1528
2005-06-24,0.3591
2005-06-27,0.1789
2005-06-28,6.25
2005-06-29,-1.6806999999999999
2005-06-30,0.8547
2005-07-01,2.3729
2005-07-05,-0.6623
2005-07-06,3.8333
2005-07-07,-1.7657
2005-07-08,-0.3105
2005-07-11,-0.0164
2005-07-12,-1.6393
2005-07-13,0.1667
2005-07-14,-0.1664
2005-07-15,0.3333
2005-07-18,3.4884
2005-07-19,1.2841
2005-07-20,6.9731
2005-07-21,-0.8889
2005-07-22,-1.0463
2005-07-25,-5.5891
2005-07-26,0.32
2005-07-27,0.1595
2005-07-28,0.6369
2005-07-29,-0.3165
2005-08-01,-0.7937
2005-08-02,0.96
2005-08-03,0.0
2005-08-04,6.1807
2005-08-05,-2.9851
2005-08-08,-2.3077
2005-08-09,3.4646
2005-08-10,-1.8265
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.7752
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-0.9231
2005-08-19,-0.6211
2005-08-22,-0.625
2005-08-23,1.2579
2005-08-25,2.3292
2005-08-26,-1.3657
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.1538
2005-09-01,-0.1536
2005-09-02,0.0
2005-09-06,0.1538
2005-09-07,-1.0753
2005-09-08,-1.7081
2005-09-09,-0.4739
2005-09-12,-0.7937
2005-09-13,-0.96
2005-09-14,-1.2601
2005-09-15,1.2762
2005-09-16,-1.1309
2005-09-19,-3.268
2005-09-20,-2.3649
2005-09-21,0.8997
2005-09-22,-0.7202
2005-09-23,0.1727
2005-09-26,-0.4483
2005-09-27,2.1822
2005-09-28,-2.5423999999999998
2005-09-29,10.087
2005-09-30,0.158
2005-10-03,-2.0505
2005-10-04,-3.3816
2005-10-05,-3.1667
2005-10-06,4.3029
2005-10-07,-0.8251
2005-10-10,-2.4958
2005-10-11,0.1706
2005-10-12,-1.5332
2005-10-13,-3.4602
2005-10-14,2.6882
2005-10-17,0.6981
2005-10-18,0.5199
2005-10-19,-2.2414
2005-10-20,1.5873
2005-10-21,2.4327
2005-10-24,-2.5444
2005-10-25,-2.9565
2005-10-26,3.0466
2005-10-27,1.2174
2005-10-28,2.9210000000000003
2005-10-31,-4.0067
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,-6.087
2005-11-07,-2.5926
2005-11-08,0.1901
2005-11-09,-2.0873
2005-11-10,-0.969
2005-11-11,-2.1526
2005-11-14,-7.2
2005-11-15,-3.0172
2005-11-16,5.5556
2005-11-17,1.4737
2005-11-18,4.7718
