ticker,TMP US Equity
2000-05-30,1.6808999999999998
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,1.3228
2000-06-06,-0.7833
2000-06-07,-0.5263
2000-06-08,-0.2646
2000-06-09,1.3263
2000-06-12,-1.0471
2000-06-13,1.0582
2000-06-14,-1.0471
2000-06-15,2.6455
2000-06-16,1.2887
2000-06-19,0.2545
2000-06-20,-0.5076
2000-06-21,0.5102
2000-06-22,-0.5076
2000-06-23,-0.7653
2000-06-27,-1.2852999999999999
2000-06-28,1.0417
2000-06-29,0.5155
2000-06-30,1.5385
2000-07-03,-1.7677
2000-07-05,0.2571
2000-07-06,-1.0256
2000-07-07,1.5544
2000-07-10,-1.0204
2000-07-11,-1.0309
2000-07-12,1.5625
2000-07-14,-1.0256
2000-07-18,-0.5181
2000-07-19,-1.0417
2000-07-20,0.0
2000-07-21,2.3684
2000-07-25,-0.2571
2000-07-26,-0.5155
2000-07-27,-0.5181
2000-07-28,0.0
2000-08-01,0.0
2000-08-02,0.5208
2000-08-04,0.7772
2000-08-07,-1.5424
2000-08-08,-0.7833
2000-08-09,0.0
2000-08-10,0.7895
2000-08-11,1.3054999999999999
2000-08-14,-1.0309
2000-08-15,0.0
2000-08-16,1.0417
2000-08-17,-1.0309
2000-08-18,1.3021
2000-08-21,0.7712
2000-08-22,1.0204
2000-08-23,-0.5051
2000-08-25,1.5228000000000002
2000-08-28,0.0
2000-08-29,0.5
2000-08-30,1.5721
2000-08-31,1.9802
2000-09-01,1.4563
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,1.4354
2000-09-08,1.1792
2000-09-11,0.6993
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-1.3889
2000-09-15,0.2347
2000-09-18,3.9813
2000-09-19,1.8018
2000-09-20,0.885
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-27,1.9737
2000-09-28,-0.2151
2000-09-29,0.0
2000-10-02,0.8621
2000-10-03,-0.8547
2000-10-04,-2.5862
2000-10-05,0.0
2000-10-06,0.885
2000-10-09,1.3158
2000-10-10,0.4329
2000-10-11,-0.8621
2000-10-12,0.0
2000-10-13,-1.7391
2000-10-16,-0.4425
2000-10-17,-0.8889
2000-10-18,-1.7936999999999999
2000-10-20,-0.4566
2000-10-23,-1.8349
2000-10-24,0.9346
2000-10-25,-0.9259
2000-10-26,0.9346
2000-10-27,0.2315
2000-10-30,0.2309
2000-10-31,1.8433000000000002
2000-11-01,0.4525
2000-11-02,0.4505
2000-11-03,0.6726
2000-11-07,0.2227
2000-11-08,1.3333
2000-11-09,0.2193
2000-11-10,0.6565
2000-11-13,0.8696
2000-11-14,0.0
2000-11-15,-1.5086
2000-11-17,0.2188
2000-11-21,-0.4367
2000-11-22,-0.8772
2000-11-24,0.885
2000-11-27,-2.6316
2000-11-28,-0.4505
2000-11-29,-0.3801
2000-11-30,0.0
2000-12-01,-0.4587
2000-12-04,-0.4608
2000-12-05,0.0
2000-12-06,0.9259
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-0.9174
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,1.8519
2000-12-15,3.6364
2000-12-18,-0.6579
2000-12-19,0.6623
2000-12-20,0.4386
2000-12-21,-2.1834
2000-12-22,0.8929
2000-12-26,0.0
2000-12-27,-0.2212
2000-12-28,-0.2217
2000-12-29,-0.4444
2001-01-02,-0.8929
2001-01-03,0.0
2001-01-04,-1.8018
2001-01-05,0.0
2001-01-08,-0.9174
2001-01-09,1.1574
2001-01-10,-1.1442
2001-01-11,1.3889
2001-01-12,0.4566
2001-01-16,-0.9091
2001-01-17,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,2.7523
2001-01-24,-0.8929
2001-01-25,-0.9009
2001-01-26,0.9091
2001-01-30,0.036
2001-02-02,0.9458
2001-02-05,0.5405
2001-02-06,0.0
2001-02-07,-2.3297
2001-02-08,0.0
2001-02-09,0.1835
2001-02-12,-0.1832
2001-02-13,0.0
2001-02-14,0.9174
2001-02-15,1.4545
2001-02-16,1.0753
2001-02-20,0.0
2001-02-21,-0.7092
2001-02-22,0.0
2001-02-23,0.8929
2001-02-26,-0.885
2001-03-01,-0.8929
2001-03-02,-0.9009
2001-03-05,-0.3636
2001-03-06,0.0
2001-03-08,0.0
2001-03-09,-0.365
2001-03-12,4.0293
2001-03-13,2.1127
2001-03-14,-0.8621
2001-03-15,-0.5217
2001-03-16,-0.8741
2001-03-19,0.0
2001-03-20,0.5291
2001-03-21,-0.7018
2001-03-22,0.0
2001-03-23,0.1767
2001-03-28,1.2698
2001-03-29,1.8809
2001-03-30,7.1795
2001-04-02,-2.7113
2001-04-03,-0.9836
2001-04-04,0.1656
2001-04-05,-0.8264
2001-04-06,-1.6667
2001-04-09,-1.6949
2001-04-10,2.5862
2001-04-11,-1.0084
2001-04-16,2.7165
2001-04-17,1.8182
2001-04-18,0.487
2001-04-19,0.4847
2001-04-20,4.5016
2001-04-23,0.0
2001-04-24,2.7692
2001-04-25,5.5389
2001-04-26,-0.5674
2001-04-27,-0.3709
2001-04-30,0.2886
2001-05-01,-2.1583
2001-05-02,-0.7353
2001-05-03,-2.2222
2001-05-04,3.3333
2001-05-07,1.9062000000000001
2001-05-08,0.5755
2001-05-09,3.0043
2001-05-10,0.4167
2001-05-11,4.426
2001-05-14,1.3245
2001-05-15,3.5294
2001-05-16,1.3384
2001-05-17,-2.4421
2001-05-18,-5.4917
2001-05-21,1.0811
2001-05-22,0.2674
2001-05-23,-0.5333
2001-05-24,2.5469
2001-05-25,-4.4444
2001-05-29,1.7784
2001-05-30,0.5376
2001-05-31,1.6042999999999998
2001-06-01,-1.9737
2001-06-04,0.8054
2001-06-05,-0.1332
2001-06-06,-0.8
2001-06-07,1.4785
2001-06-08,-0.7947
2001-06-11,-10.6809
2001-06-12,-5.8296
2001-06-13,3.1746
2001-06-14,-0.7692
2001-06-15,0.0
2001-06-18,6.6047
2001-06-19,-0.3781
2001-06-20,2.9196999999999997
2001-06-21,0.0
2001-06-22,-1.4184
2001-06-25,0.8633
2001-06-26,8.4165
2001-06-27,-1.8683999999999998
2001-06-28,-3.7544
2001-06-29,10.0585
2001-07-02,-5.9494
2001-07-03,-4.4415
2001-07-05,1.2394
2001-07-06,-1.0851
2001-07-09,0.1406
2001-07-10,-0.309
2001-07-11,1.1553
2001-07-12,2.2006
2001-07-13,-1.172
2001-07-16,2.0408
2001-07-17,1.3514
2001-07-18,-0.6667
2001-07-19,1.0738
2001-07-20,1.5936
2001-07-23,-0.2614
2001-07-24,-1.0485
2001-07-25,-0.3974
2001-07-26,-0.0798
2001-07-27,-0.1863
2001-07-30,-1.92
2001-07-31,5.3972999999999995
2001-08-01,2.4175
2001-08-02,-1.5228000000000002
2001-08-03,-0.1289
2001-08-06,-0.6452
2001-08-07,-0.1299
2001-08-08,-2.2107
2001-08-09,0.5319
2001-08-10,1.3228
2001-08-13,0.3916
2001-08-14,-0.6502
2001-08-15,3.1414
2001-08-16,1.2690000000000001
2001-08-17,-1.5038
2001-08-20,1.6539000000000001
2001-08-21,-0.5006
2001-08-22,0.0
2001-08-23,-0.6289
2001-08-24,-1.0127
2001-08-27,-0.3069
2001-08-28,-0.9749
2001-08-29,-2.0725
2001-08-30,-0.0265
2001-08-31,-0.2382
2001-09-04,-0.5305
2001-09-05,-0.1867
2001-09-06,-1.1488
2001-09-07,0.0
2001-09-10,-0.6757
2001-09-17,-3.4286
2001-09-18,0.0282
2001-09-19,-0.2817
2001-09-20,0.0
2001-09-21,0.0282
2001-09-24,-0.3106
2001-09-25,-0.1416
2001-09-26,2.4112999999999998
2001-09-27,2.9086
2001-09-28,2.288
2001-10-01,-1.0526
2001-10-02,1.0638
2001-10-03,-0.5263
2001-10-04,1.1905000000000001
2001-10-05,-0.3922
2001-10-08,-0.7874
2001-10-09,0.0
2001-10-10,-1.3228
2001-10-11,1.2601
2001-10-12,-0.2383
2001-10-15,0.1858
2001-10-16,-0.2781
2001-10-17,0.2789
2001-10-18,-0.6623
2001-10-19,-0.2667
2001-10-22,0.9358
2001-10-23,-0.6623
2001-10-24,-0.2667
2001-10-25,0.6684
2001-10-26,0.9296
2001-10-29,0.0
2001-10-30,-0.3158
2001-10-31,-0.266
2001-11-01,0.1067
2001-11-02,-0.7725
2001-11-05,0.8054
2001-11-06,0.0
2001-11-07,-1.5712000000000002
2001-11-08,-0.7035
2001-11-09,-0.2725
2001-11-12,0.2732
2001-11-13,-0.1771
2001-11-14,1.6514
2001-11-15,1.5038
2001-11-16,-0.7143
2001-11-19,0.5862
2001-11-20,-0.3974
2001-11-21,0.0
2001-11-23,0.3723
2001-11-26,0.6889
2001-11-27,1.9737
2001-11-28,-0.9032
2001-11-29,2.2135
2001-11-30,1.7833999999999999
2001-12-03,-0.8761
2001-12-04,0.7323
2001-12-05,-0.1003
2001-12-06,0.3513
2001-12-07,-0.6002
2001-12-10,0.1509
2001-12-11,-1.0299
2001-12-12,-0.3807
2001-12-13,-0.3822
2001-12-14,1.6623999999999999
2001-12-17,0.3522
2001-12-18,0.2507
2001-12-19,-0.6002
2001-12-20,-0.3774
2001-12-21,1.0101
2001-12-24,-0.275
2001-12-26,0.1504
2001-12-27,-1.1264
2001-12-28,3.6709
2001-12-31,-1.7094
2002-01-02,-2.1118
2002-01-03,3.934
2002-01-04,-1.5873
2002-01-07,-0.4963
2002-01-08,0.7481
2002-01-09,-0.9901
2002-01-10,0.25
2002-01-11,-0.2494
2002-01-14,-0.225
2002-01-15,-0.1503
2002-01-16,-1.5056
2002-01-17,0.6369
2002-01-18,1.1392
2002-01-22,-0.1252
2002-01-23,0.0
2002-01-24,0.7519
2002-01-25,0.0
2002-01-28,-1.1194
2002-01-29,-0.6289
2002-01-30,1.8987
2002-01-31,1.7391
2002-02-01,-0.5372
2002-02-04,-1.1125
2002-02-05,0.0
2002-02-06,-1.25
2002-02-07,-0.6329
2002-02-08,-1.121
2002-02-11,0.2319
2002-02-12,0.2571
2002-02-13,2.1795
2002-02-14,-0.1506
2002-02-15,5.5542
2002-02-19,-2.8571
2002-02-20,-0.4902
2002-02-21,0.8621
2002-02-22,1.3431
2002-02-25,-0.0241
2002-02-26,-2.3861
2002-02-27,-0.5432
2002-02-28,1.291
2002-03-01,0.3676
2002-03-04,0.7326
2002-03-05,0.6061
2002-03-06,-0.1205
2002-03-07,0.6031
2002-03-08,0.0
2002-03-11,0.6954
2002-03-12,-1.8814
2002-03-13,-0.4126
2002-03-14,2.2423
2002-03-15,-0.1192
2002-03-18,1.1933
2002-03-19,0.2594
2002-03-20,-0.4705
2002-03-21,0.4491
2002-03-22,0.2353
2002-03-25,-0.2347
2002-03-26,-0.9412
2002-03-27,0.7126
2002-03-28,-0.4717
2002-04-01,0.3555
2002-04-02,-1.1806
2002-04-03,0.0
2002-04-04,-0.7885
2002-04-05,0.6744
2002-04-08,0.4545
2002-04-09,-1.1669
2002-04-10,1.2048
2002-04-11,-0.4524
2002-04-12,3.4442
2002-04-15,-0.185
2002-04-16,2.5017
2002-04-17,0.339
2002-04-18,0.7883
2002-04-19,1.2291
2002-04-22,-0.3311
2002-04-23,0.0221
2002-04-24,-0.9079
2002-04-25,-0.5587
2002-04-26,-0.5618
2002-04-29,0.5424
2002-04-30,1.1463
2002-05-01,-1.8444
2002-05-02,5.9467
2002-05-03,1.0753
2002-05-06,-5.3191
2002-05-07,0.0
2002-05-08,-0.2247
2002-05-09,-1.0135
2002-05-10,-1.0239
2002-05-13,-0.046
2002-05-14,0.276
2002-05-15,0.0
2002-05-16,-0.2294
2002-05-17,0.0
2002-05-20,-0.4138
2002-05-21,-0.5078
2002-05-22,-0.464
2002-05-23,-2.0979
2002-05-24,-1.0714
2002-05-28,-0.722
2002-05-29,-1.3576
2002-05-30,-2.3346999999999998
2002-05-31,-0.6039
2002-06-03,-1.3924
2002-06-04,-1.6688
2002-06-05,-0.7833
2002-06-06,-2.6316
2002-06-07,1.3514
2002-06-10,0.6667
2002-06-11,1.9868000000000001
2002-06-12,12.987
2002-06-13,-0.2989
2002-06-14,0.2997
2002-06-17,0.2299
2002-06-18,-0.4587
2002-06-19,-5.0691
2002-06-20,0.3641
2002-06-21,0.0
2002-06-24,1.5718999999999999
2002-06-25,-0.4762
2002-06-26,0.4785
2002-06-27,4.7619
2002-06-28,10.681799999999999
2002-07-01,-3.6961
2002-07-02,-0.4264
2002-07-03,-1.1777
2002-07-05,-1.6251
2002-07-08,-0.837
2002-07-09,0.1777
2002-07-10,1.1086
2002-07-11,1.0965
2002-07-12,0.0
2002-07-15,0.5423
2002-07-16,-1.0572
2002-07-17,0.5233
2002-07-18,0.8677
2002-07-19,-0.6882
2002-07-22,0.2599
2002-07-23,-2.4838
2002-07-24,1.8826
2002-07-25,-1.1957
2002-07-26,0.6601
2002-07-29,0.765
2002-07-30,-1.0846
2002-07-31,-1.7544
2002-08-01,-0.6696
2002-08-02,0.6787
2002-08-05,0.8989
2002-08-06,1.6703999999999999
2002-08-07,0.7229
2002-08-08,0.0217
2002-08-09,-1.8265
2002-08-12,0.7752
2002-08-13,-2.1978
2002-08-14,1.1236
2002-08-15,2.4444
2002-08-16,0.4338
2002-08-19,-0.108
2002-08-20,-0.1081
2002-08-21,1.4069
2002-08-22,-0.2134
2002-08-23,-0.3209
2002-08-26,1.2876
2002-08-27,-1.4830999999999999
2002-08-28,-0.2151
2002-08-29,1.2716
2002-08-30,0.0213
2002-09-03,-0.9574
2002-09-04,1.7186
2002-09-05,-1.3728
2002-09-06,1.3919000000000001
2002-09-09,0.8448
2002-09-10,-0.0209
2002-09-11,-0.7122
2002-09-12,-1.8565
2002-09-13,3.2889
2002-09-16,-1.1446
2002-09-17,-1.0526
2002-09-18,-0.2128
2002-09-19,-3.5181
2002-09-20,0.0
2002-09-23,-1.326
2002-09-24,-0.8959
2002-09-25,-0.565
2002-09-26,-0.0227
2002-09-27,-1.5685
2002-09-30,-0.9238
2002-10-01,1.9814
2002-10-02,-2.4
2002-10-03,0.5855
2002-10-04,-1.2806
2002-10-07,-1.8632
2002-10-08,0.8171
2002-10-09,-5.006
2002-10-10,2.2585
2002-10-11,1.5951
2002-10-14,1.4493
2002-10-15,3.8095
2002-10-16,-0.1376
2002-10-17,1.6307
2002-10-18,1.4689
2002-10-21,1.1136
2002-10-22,-0.6167
2002-10-23,0.5098
2002-10-24,0.3308
2002-10-25,1.0989
2002-10-28,-1.6303999999999998
2002-10-29,1.105
2002-10-30,0.0
2002-10-31,0.5464
2002-11-01,3.3696
2002-11-04,-0.5714
2002-11-05,-0.1703
2002-11-06,0.6397
2002-11-07,-1.4830999999999999
2002-11-08,-2.3656
2002-11-11,-3.6344
2002-11-12,0.6171
2002-11-13,0.1817
2002-11-14,0.907
2002-11-15,2.0225
2002-11-18,-1.2115
2002-11-19,-0.7581
2002-11-20,1.1009
2002-11-21,1.7778
2002-11-22,-0.1092
2002-11-25,-0.9836
2002-11-26,-0.6623
2002-11-27,1.7778
2002-11-29,0.4367
2002-12-02,0.2174
2002-12-03,-0.2169
2002-12-04,0.5217
2002-12-05,-2.3573
2002-12-06,0.2879
2002-12-09,-0.2871
2002-12-10,-0.1107
2002-12-11,-0.7761
2002-12-12,-0.2235
2002-12-13,-0.8959
2002-12-16,1.1299
2002-12-17,-0.2235
2002-12-18,-0.8959
2002-12-19,1.1299
2002-12-20,2.2346
2002-12-23,1.4208
2002-12-24,0.431
2002-12-26,-0.4292
2002-12-27,-0.8621
2002-12-30,-1.3913
2002-12-31,-2.7778
2003-01-02,0.3401
2003-01-03,0.565
2003-01-06,1.6854
2003-01-07,-1.105
2003-01-08,-1.4525000000000001
2003-01-09,0.907
2003-01-10,1.3483
2003-01-13,-0.4435
2003-01-14,-0.3341
2003-01-15,3.0168
2003-01-16,0.1085
2003-01-17,-0.7584
2003-01-21,-0.2183
2003-01-22,-0.3282
2003-01-23,-0.0439
2003-01-24,-1.6033
2003-01-27,-1.2277
2003-01-28,0.339
2003-01-29,0.2252
2003-01-30,-1.7978
2003-01-31,0.2288
2003-02-03,1.0274
2003-02-04,-1.5593
2003-02-05,-1.8595000000000002
2003-02-06,-0.8245
2003-02-07,-0.5938
2003-02-10,-0.7407
2003-02-11,0.2167
2003-02-12,-0.7927
2003-02-13,1.6949
2003-02-14,1.1905000000000001
2003-02-18,0.8235
2003-02-19,-0.9102
2003-02-20,-0.2591
2003-02-21,2.5974
2003-02-24,1.1507
2003-02-25,0.2275
2003-02-26,0.454
2003-02-27,0.339
2003-02-28,-0.5631
2003-03-03,-1.0193
2003-03-04,1.2357
2003-03-05,1.1528
2003-03-06,-0.514
2003-03-07,-0.3819
2003-03-10,-1.1274
2003-03-11,1.1403
2003-03-12,-0.2255
2003-03-13,1.1299
2003-03-14,0.2235
2003-03-17,2.1182
2003-03-18,0.9825
2003-03-19,1.5135
2003-03-20,0.213
2003-03-21,0.2125
2003-03-24,-0.509
2003-03-25,1.7907
2003-03-26,-1.2356
2003-03-27,-1.2934999999999999
2003-03-28,-0.4296
2003-03-31,-2.9126
2003-04-01,3.3333
2003-04-02,1.6129
2003-04-03,-4.127
2003-04-04,-0.1325
2003-04-07,2.0115
2003-04-08,-0.455
2003-04-09,-0.37
2003-04-10,-0.3277
2003-04-11,-1.1399
2003-04-14,-0.6652
2003-04-15,0.0
2003-04-16,0.2232
2003-04-17,0.7795
2003-04-21,0.0
2003-04-22,0.5525
2003-04-23,0.3297
2003-04-24,-0.7667
2003-04-25,0.1104
2003-04-28,-0.1103
2003-04-29,0.3311
2003-04-30,1.2101
2003-05-01,0.6739
2003-05-02,-0.9998
2003-05-05,-0.944
2003-05-06,0.1773
2003-05-07,-0.3319
2003-05-08,0.222
2003-05-09,0.1107
2003-05-12,0.4425
2003-05-13,0.1101
2003-05-14,-0.044
2003-05-15,1.2547
2003-05-16,-2.7174
2003-05-19,-1.6313
2003-05-20,0.7269
2003-05-21,2.0523
2003-05-22,0.221
2003-05-23,-0.7718
2003-05-27,0.7778
2003-05-28,-1.2128
2003-05-29,1.5625
2003-05-30,0.0
2003-06-02,-0.2198
2003-06-03,0.7709
2003-06-04,1.2022
2003-06-05,0.8639
2003-06-06,-0.5353
2003-06-09,0.0215
2003-06-10,0.5166
2003-06-11,-3.4261
2003-06-12,0.5543
2003-06-13,-0.86
2003-06-16,0.7562
2003-06-17,0.1104
2003-06-18,0.1103
2003-06-19,-1.8721999999999999
2003-06-20,-0.3367
2003-06-23,-0.8333
2003-06-24,1.0675
2003-06-25,-0.4944
2003-06-26,0.271
2003-06-27,-0.6757
2003-06-30,1.2472
2003-07-01,-1.2318
2003-07-02,2.0181
2003-07-03,-0.8669
2003-07-07,0.8969
2003-07-08,3.8889
2003-07-09,0.9626
2003-07-10,-2.3305
2003-07-11,1.41
2003-07-14,1.0695000000000001
2003-07-15,-0.4233
2003-07-16,-1.4878
2003-07-17,-1.4024
2003-07-18,-1.0066
2003-07-21,-1.6136
2003-07-22,0.7639
2003-07-23,0.1115
2003-07-24,0.6236
2003-07-25,1.8592
2003-07-28,1.6949
2003-07-29,2.0299
2003-07-30,1.2565
2003-07-31,2.6887
2003-08-01,-2.6888
2003-08-04,-0.3436
2003-08-05,-1.7241
2003-08-06,-1.2865
2003-08-07,-2.2512
2003-08-08,-0.2424
2003-08-11,0.8505
2003-08-12,3.253
2003-08-13,0.6301
2003-08-14,2.0408
2003-08-15,0.5682
2003-08-18,4.5198
2003-08-19,2.0541
2003-08-20,0.1059
2003-08-21,1.5873
2003-08-22,-3.2292
2003-08-25,-0.4952
2003-08-26,-1.3414
2003-08-27,0.0
2003-08-28,-0.2193
2003-08-29,1.7582
2003-09-02,2.1598
2003-09-03,0.8457
2003-09-04,1.0482
2003-09-05,-0.3112
2003-09-08,-0.1041
2003-09-09,-1.0417
2003-09-10,-4.2105
2003-09-11,1.5165
2003-09-12,3.3557
2003-09-15,-0.5027
2003-09-16,3.6842
2003-09-17,-0.5076
2003-09-18,3.4694
2003-09-19,1.5779
2003-09-22,-0.4854
2003-09-23,1.4634
2003-09-24,-1.9231
2003-09-25,-4.4118
2003-09-26,-2.8718
2003-09-29,0.4224
2003-09-30,-3.7855
2003-10-01,6.5574
2003-10-02,2.5641
2003-10-03,2.0
2003-10-06,0.4902
2003-10-07,0.4878
2003-10-08,-1.2621
2003-10-09,0.1967
2003-10-10,-1.8646
2003-10-13,2.5
2003-10-14,-0.2927
2003-10-15,-0.6458
2003-10-16,-0.197
2003-10-17,-2.5064
2003-10-20,0.2024
2003-10-21,-0.303
2003-10-22,-6.7882
2003-10-23,2.5
2003-10-24,-1.3786
2003-10-27,1.0753
2003-10-28,5.8511
2003-10-29,0.5025
2003-10-30,-2.5
2003-10-31,-0.4103
2003-11-03,1.6478000000000002
2003-11-04,1.1213
2003-11-05,-0.504
2003-11-06,0.304
2003-11-07,-1.0101
2003-11-10,0.5102
2003-11-11,0.3249
2003-11-12,1.1941
2003-11-13,0.48
2003-11-14,-2.4682
2003-11-17,-1.5306
2003-11-18,0.7254
2003-11-19,2.3663
2003-11-20,-3.0955
2003-11-21,-0.7467
2003-11-24,3.8662
2003-11-25,-1.3078
2003-11-26,-1.5291000000000001
2003-11-28,-0.1035
2003-12-01,1.5544
2003-12-02,0.2041
2003-12-03,-1.9348
2003-12-04,-0.8307
2003-12-05,-1.5707
2003-12-08,2.6596
2003-12-09,-3.3161
2003-12-10,0.2144
2003-12-11,0.4706
2003-12-12,2.1929
2003-12-15,-2.3958
2003-12-16,1.921
2003-12-17,0.1047
2003-12-18,-1.1506
2003-12-19,-1.1852
2003-12-22,-1.7563
2003-12-23,-0.7194
2003-12-24,-0.4172
2003-12-26,0.7718
2003-12-29,1.2035
2003-12-30,2.7027
2003-12-31,-3.0526
2004-01-02,0.0
2004-01-05,3.4745
2004-01-06,-0.8395
2004-01-07,-2.1164
2004-01-08,2.5946
2004-01-09,-0.4215
2004-01-12,-0.5291
2004-01-13,0.4255
2004-01-14,0.6356
2004-01-15,-0.5474
2004-01-16,0.0212
2004-01-20,1.4815
2004-01-21,1.001
2004-01-22,-1.4247
2004-01-23,1.0683
2004-01-26,-0.5389
2004-01-27,0.0208
2004-01-28,-2.7083
2004-01-29,-0.8779
2004-01-30,1.1017
2004-02-02,-1.0256
2004-02-03,0.6045
2004-02-04,-3.4979
2004-02-05,0.7164
2004-02-06,3.3785
2004-02-09,-0.6665
2004-02-10,1.5368
2004-02-11,2.1957
2004-02-12,-1.9607999999999999
2004-02-13,-0.9574
2004-02-17,0.9667
2004-02-18,1.8085
2004-02-19,-2.3824
2004-02-20,-0.4282
2004-02-23,-0.602
2004-02-24,-1.0383
2004-02-25,1.0929
2004-02-26,2.1622
2004-02-27,1.4815
2004-03-01,-1.9811999999999999
2004-03-02,-0.6383
2004-03-03,-1.7130999999999998
2004-03-04,1.3072
2004-03-05,2.1505
2004-03-08,-2.5263
2004-03-09,3.3477
2004-03-10,-4.2842
2004-03-11,3.9737999999999998
2004-03-12,2.457
2004-03-15,-4.6936
2004-03-16,-0.4301
2004-03-17,1.4903
2004-03-18,-1.8089
2004-03-19,-0.6935
2004-03-22,-3.1427
2004-03-23,1.5097
2004-03-24,-1.4428
2004-03-25,2.3874
2004-03-26,-0.4399
2004-03-29,1.3035999999999999
2004-03-30,-0.5016
2004-03-31,-0.263
2004-04-01,1.5385
2004-04-02,2.9221
2004-04-05,0.9464
2004-04-06,0.2292
2004-04-07,-0.0208
2004-04-08,-0.5198
2004-04-12,0.5016
2004-04-13,-3.5141999999999998
2004-04-14,0.1078
2004-04-15,-1.1841
2004-04-16,-0.3922
2004-04-19,0.5031
2004-04-20,-1.197
2004-04-21,0.6608
2004-04-22,3.895
2004-04-23,-1.3058
2004-04-26,0.8323
2004-04-27,2.963
2004-04-28,-1.9527
2004-04-29,-0.4193
2004-04-30,-0.2105
2004-05-03,0.4219
2004-05-04,0.7773
2004-05-05,-0.2308
2004-05-06,-3.2801
2004-05-07,-2.5652
2004-05-10,-1.2718
2004-05-11,0.6554
2004-05-12,2.6044
2004-05-13,0.2188
2004-05-14,-1.9214
2004-05-17,-0.1558
2004-05-18,3.233
2004-05-19,-1.9438
2004-05-20,-2.2247
2004-05-21,-0.6758
2004-05-24,2.1774
2004-05-25,2.7747
2004-05-26,-1.2527
2004-05-27,-1.3780000000000001
2004-05-28,-0.3327
2004-06-01,0.5563
2004-06-02,0.8188
2004-06-03,-1.3169
2004-06-04,1.2011
2004-06-07,3.5164999999999997
2004-06-08,0.0
2004-06-09,-2.6964
2004-06-10,-0.611
2004-06-14,-3.4029
2004-06-15,-0.4318
2004-06-16,-0.1826
2004-06-17,0.7775
2004-06-18,-1.248
2004-06-21,-0.6204
2004-06-22,0.0231
2004-06-23,1.3407
2004-06-24,-1.4142000000000001
2004-06-25,3.54
2004-06-28,0.8939
2004-06-29,0.7752
2004-06-30,4.3956
2004-07-01,-4.4
2004-07-02,0.7928
2004-07-06,-1.0269
2004-07-07,0.9934
2004-07-08,-1.7486000000000002
2004-07-09,-0.2002
2004-07-12,2.14
2004-07-13,-0.873
2004-07-14,0.5064
2004-07-15,-0.1752
2004-07-16,-0.7461
2004-07-19,0.8402
2004-07-20,0.4824
