ticker,BORK US Equity
2000-06-08,12.5
2000-06-09,44.4444
2000-06-12,0.0
2000-06-13,-15.3846
2000-06-14,0.0
2000-06-15,-18.1818
2000-06-16,-5.5556
2000-06-19,5.8824
2000-06-20,22.2222
2000-06-21,36.3636
2000-06-22,-26.6667
2000-06-23,9.0909
2000-06-26,8.3333
2000-06-27,-7.6923
2000-06-28,25.0
2000-06-29,-13.3333
2000-06-30,11.538499999999999
2000-07-03,-10.3448
2000-07-05,0.0
2000-07-06,7.6923
2000-07-07,-7.1429
2000-07-10,-3.8462
2000-07-12,-4.0
2000-07-13,16.6667
2000-07-14,-14.2857
2000-07-17,8.3333
2000-07-19,-7.6923
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-8.3333
2000-07-25,36.3636
2000-07-26,-13.3333
2000-07-27,-7.6923
2000-07-28,25.0
2000-07-31,0.0
2000-08-02,-20.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-11,25.0
2000-08-14,-6.6667
2000-08-15,7.1429
2000-08-16,-6.6667
2000-08-17,-7.1429
2000-08-18,15.3846
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-6.6667
2000-08-24,21.4286
2000-08-25,5.8824
2000-08-28,-16.6667
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-05,6.6667
2000-09-06,0.0
2000-09-07,-18.75
2000-09-08,0.0
2000-09-11,7.6923
2000-09-12,14.2857
2000-09-13,0.0
2000-09-14,-12.5
2000-09-15,14.2857
2000-09-18,-12.5
2000-09-19,14.2857
2000-09-20,-9.375
2000-09-21,3.4483
2000-09-22,6.6667
2000-09-25,-12.5
2000-09-26,0.0
2000-09-27,-10.7143
2000-09-28,8.0
2000-09-29,-11.1111
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-8.3333
2000-10-05,-9.0909
2000-10-06,30.0
2000-10-09,-23.0769
2000-10-10,0.0
2000-10-11,10.0
2000-10-12,-18.1818
2000-10-13,-11.1111
2000-10-16,0.0
2000-10-17,25.0
2000-10-18,-10.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-11.1111
2000-10-25,25.0
2000-10-27,-10.0
2000-10-30,-11.1111
2000-11-01,37.5
2000-11-02,-18.1818
2000-11-03,0.0
2000-11-06,-22.2222
2000-11-07,42.8571
2000-11-08,-20.0
2000-11-09,12.5
2000-11-10,-33.3333
2000-11-13,-16.6667
2000-11-14,20.0
2000-11-15,8.3333
2000-11-16,-15.3846
2000-11-17,27.2727
2000-11-20,33.9286
2000-11-21,-25.3333
2000-11-24,-7.1429
2000-11-27,38.4615
2000-11-28,-22.2222
2000-11-29,-28.5714
2000-11-30,10.0
2000-12-01,-27.2727
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,12.5
2000-12-07,-11.1111
2000-12-08,-25.0
2000-12-11,0.0
2000-12-12,33.3333
2000-12-13,0.0
2000-12-14,-10.0
2000-12-15,25.0
2000-12-18,-11.1111
2000-12-19,-12.5
2000-12-20,14.2857
2000-12-21,-12.5
2000-12-22,-14.2857
2000-12-26,16.6667
2000-12-27,-21.4286
2000-12-28,13.6364
2000-12-29,12.0
2001-01-02,0.0
2001-01-03,14.2857
2001-01-04,12.5
2001-01-10,-11.1111
2001-01-11,7.5
2001-01-12,0.0
2001-01-16,-6.9767
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-24,-12.5
2001-01-25,14.2857
2001-01-26,-27.5
2001-01-29,-13.7931
2001-01-31,0.0
2001-02-01,20.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-33.3333
2001-02-12,25.0
2001-02-13,20.0
2001-02-14,-33.3333
2001-02-15,25.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-22,0.0
2001-02-23,-12.0
2001-02-26,113.0682
2001-02-27,28.0
2001-02-28,16.6667
2001-03-01,0.0
2001-03-02,-28.5714
2001-03-05,90.0
2001-03-06,-57.8947
2001-03-09,25.0
2001-03-13,10.0
2001-03-14,9.0909
2001-03-15,8.3333
2001-03-16,23.0769
2001-03-19,-12.5
2001-03-20,14.2857
2001-03-22,-12.5
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,12.857099999999999
2001-03-29,-5.0633
2001-03-30,-20.0
2001-04-02,0.0
2001-04-03,1.6667
2001-04-04,-1.6393
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,16.6667
2001-04-11,-14.2857
2001-04-12,-8.3333
2001-04-17,36.3636
2001-04-18,-25.3333
2001-04-20,25.0
2001-04-23,0.0
2001-04-24,-21.4286
2001-04-25,-9.0909
2001-04-26,20.0
2001-05-01,-30.0
2001-05-03,19.0476
2001-05-04,20.0
2001-05-07,8.3333
2001-05-08,7.6923
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,7.1429
2001-05-14,-6.6667
2001-05-17,0.0
2001-05-18,-14.2857
2001-05-21,0.0
2001-05-22,-16.6667
2001-05-23,0.0
2001-05-24,30.0
2001-05-25,-7.6923
2001-05-29,-16.6667
2001-05-30,0.0
2001-05-31,10.0
2001-06-01,-10.9091
2001-06-04,-8.1633
2001-06-07,0.0
2001-06-08,44.4444
2001-06-11,-7.6923
2001-06-13,-23.3333
2001-06-14,8.6957
2001-06-15,0.0
2001-06-18,10.0
2001-06-19,9.0909
2001-06-20,-25.0
2001-06-25,2.2222
2001-06-26,19.5652
2001-06-27,18.1818
2001-06-28,-15.3846
2001-06-29,0.0
2001-07-03,-9.0909
2001-07-05,-10.0
2001-07-09,0.0
2001-07-11,11.1111
2001-07-13,20.0
2001-07-16,33.3333
2001-07-17,0.0
2001-07-18,6.25
2001-07-19,17.647100000000002
2001-07-20,-6.0
2001-07-23,6.383
2001-07-24,-10.0
2001-07-25,8.3333
2001-07-26,1.5385
2001-07-31,26.2626
2001-08-01,44.0
2001-08-02,36.1111
2001-08-03,0.0
2001-08-06,-6.1224
2001-08-07,6.5217
2001-08-08,-14.2857
2001-08-09,4.7619
2001-08-10,-13.6364
2001-08-13,0.0
2001-08-14,28.947400000000002
2001-08-15,-4.0816
2001-08-16,2.1277
2001-08-17,-2.0833
2001-08-20,14.8936
2001-08-21,22.2222
2001-08-22,6.0606
2001-08-23,2.8571
2001-08-24,-16.6667
2001-08-27,13.3333
2001-08-28,-2.9412000000000003
2001-08-29,-6.0606
2001-08-30,-6.4516
2001-08-31,-6.8966
2001-09-04,-18.5185
2001-09-05,18.1818
2001-09-06,3.8462
2001-09-07,11.1111
2001-09-10,3.3333
2001-09-17,-19.3548
2001-09-18,-20.0
2001-09-19,10.0
2001-09-20,0.0
2001-09-21,-9.0909
2001-09-24,5.0
2001-09-25,-2.3810000000000002
2001-09-26,2.439
2001-09-27,-2.3810000000000002
2001-09-28,17.0732
2001-10-01,4.1667
2001-10-02,4.0
2001-10-03,-3.8462
2001-10-04,-16.0
2001-10-05,-4.7619
2001-10-08,-10.0
2001-10-09,16.6667
2001-10-10,-4.7619
2001-10-11,-10.0
2001-10-12,-5.5556
2001-10-15,-11.7647
2001-10-16,26.6667
2001-10-17,-5.2632
2001-10-18,-5.5556
2001-10-19,5.8824
2001-10-22,0.0
2001-10-24,-11.1111
2001-10-25,0.0
2001-10-26,18.75
2001-10-29,-5.2632
2001-10-30,-16.6667
2001-10-31,-20.0
2001-11-01,8.3333
2001-11-02,7.6923
2001-11-05,-21.4286
2001-11-06,0.0
2001-11-07,18.1818
2001-11-08,0.0
2001-11-12,-15.3846
2001-11-14,13.6364
2001-11-15,-12.0
2001-11-16,0.0
2001-11-20,-4.5455
2001-11-21,-4.7619
2001-11-23,10.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,9.0909
2001-11-30,-8.3333
2001-12-03,0.0
2001-12-04,-4.5455
2001-12-05,-4.7619
2001-12-06,0.0
2001-12-07,60.0
2001-12-10,12.5
2001-12-11,-16.6667
2001-12-12,-13.3333
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,61.5385
2001-12-20,-28.5714
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-13.3333
2001-12-27,-23.0769
2001-12-28,0.0
2001-12-31,30.0
2002-01-02,0.0
2002-01-04,7.6923
2002-01-07,17.8571
2002-01-08,-9.0909
2002-01-09,13.3333
2002-01-10,17.647100000000002
2002-01-11,-10.0
2002-01-14,5.5556
2002-01-15,2.6316
2002-01-16,-7.6923
2002-01-17,-5.5556
2002-01-18,-2.9412000000000003
2002-01-22,3.0303
2002-01-24,-11.7647
2002-01-25,-6.6667
2002-01-28,35.7143
2002-01-29,-10.526299999999999
2002-01-30,0.0
2002-01-31,-11.7647
2002-02-01,-6.6667
2002-02-04,0.0
2002-02-05,7.1429
2002-02-07,-13.3333
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-13.8462
2002-02-15,42.8571
2002-02-19,0.0
2002-02-20,-6.25
2002-02-21,-20.0
2002-02-22,8.3333
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,3.8462
2002-03-01,-11.1111
2002-03-04,0.0
2002-03-05,25.0
2002-03-07,-20.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-15,-8.3333
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,36.3636
2002-03-22,-3.3333
2002-03-25,-17.2414
2002-03-26,0.0
2002-03-27,-16.6667
2002-03-28,15.0
2002-04-01,-13.0435
2002-04-02,20.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,8.3333
2002-04-08,-7.6923
2002-04-09,4.1667
2002-04-10,-12.0
2002-04-11,-9.0909
2002-04-12,10.0
2002-04-15,-9.0909
2002-04-17,10.0
2002-04-18,-9.0909
2002-04-19,-10.0
2002-04-23,22.2222
2002-04-26,-18.1818
2002-04-29,0.0
2002-04-30,11.1111
2002-05-01,-20.0
2002-05-03,0.0
2002-05-06,-12.5
2002-05-07,28.5714
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,11.1111
2002-05-13,-20.0
2002-05-14,25.0
2002-05-15,-5.0
2002-05-16,5.2632
2002-05-17,80.0
2002-05-20,66.6667
2002-05-21,-16.6667
2002-05-22,-36.0
2002-05-23,12.5
2002-05-24,11.1111
2002-05-28,-15.0
2002-05-29,23.5294
2002-05-30,4.7619
2002-05-31,-4.5455
2002-06-03,-14.2857
2002-06-04,-5.5556
2002-06-05,0.0
2002-06-06,5.8824
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-8.3333
2002-06-12,0.0
2002-06-13,9.0909
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,-5.5556
2002-06-19,-5.8824
2002-06-20,-12.5
2002-06-21,21.4286
2002-06-24,5.8824
2002-06-25,-16.6667
2002-06-26,-13.3333
2002-06-27,0.0
2002-06-28,23.0769
2002-07-01,0.0
2002-07-02,-18.75
2002-07-03,0.0
2002-07-05,-7.6923
2002-07-08,8.3333
2002-07-11,-3.8462
2002-07-12,0.0
2002-07-15,-20.0
2002-07-16,0.0
2002-07-17,10.0
2002-07-18,-9.0909
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-10.0
2002-07-24,22.2222
2002-07-25,-9.0909
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-10.0
2002-07-31,-11.1111
2002-08-01,12.5
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,-11.1111
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,25.0
2002-08-19,-10.0
2002-08-20,11.1111
2002-08-21,-10.0
2002-08-22,-5.5556
2002-08-23,5.8824
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,5.5556
2002-08-29,-5.2632
2002-08-30,0.0
2002-09-03,11.1111
2002-09-04,-10.0
2002-09-05,16.6667
2002-09-06,4.7619
2002-09-09,-18.1818
2002-09-11,0.0
2002-09-12,-11.1111
2002-09-13,-25.0
2002-09-16,0.0
2002-09-17,33.3333
2002-09-18,-25.0
2002-09-19,0.0
2002-09-20,16.6667
2002-09-23,14.2857
2002-09-25,-22.5
2002-09-26,4.8387
2002-09-27,7.6923
2002-09-30,0.0
2002-10-01,-11.4286
2002-10-02,12.9032
2002-10-03,0.0
2002-10-04,7.1429
2002-10-09,-6.6667
2002-10-10,14.2857
2002-10-11,0.0
2002-10-14,-12.5
2002-10-15,14.2857
2002-10-16,-12.5
2002-10-17,14.2857
2002-10-18,-12.5
2002-10-22,-7.1429
2002-10-23,15.3846
2002-10-24,22.6667
2002-10-25,-13.0435
2002-10-28,37.5
2002-10-29,0.0
2002-10-30,18.1818
2002-10-31,7.6923
2002-11-01,0.0
2002-11-04,-28.5714
2002-11-05,5.0
2002-11-07,4.7619
2002-11-08,18.1818
2002-11-11,7.6923
2002-11-12,0.0
2002-11-13,7.1429
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,6.6667
2002-11-19,0.0
2002-11-20,-6.25
2002-11-21,13.3333
2002-11-22,5.8824
2002-11-25,0.0
2002-11-26,-16.6667
2002-11-27,13.3333
2002-11-29,5.8824
2002-12-02,-16.6667
2002-12-03,13.3333
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-91.1765
2002-12-09,1100.0
2002-12-10,-16.6667
2002-12-11,-6.6667
2002-12-12,7.1429
2002-12-13,6.6667
2002-12-16,-6.25
2002-12-17,-6.6667
2002-12-18,7.1429
2002-12-19,0.0
2002-12-20,6.6667
2002-12-23,-18.75
2002-12-26,0.0
2002-12-30,-7.7885
2002-12-31,8.4463
2003-01-02,0.0
2003-01-03,-3.8462
2003-01-06,20.0
2003-01-07,-6.6667
2003-01-08,7.1429
2003-01-09,-6.6667
2003-01-13,-10.7143
2003-01-14,0.0
2003-01-15,-4.0
2003-01-17,0.0
2003-01-21,-8.3333
2003-01-22,18.1818
2003-01-23,7.6923
2003-01-24,-14.2857
2003-01-27,0.0
2003-01-28,16.6667
2003-01-29,-14.2857
2003-01-30,-8.3333
2003-01-31,9.0909
2003-02-03,-8.3333
2003-02-04,-9.0909
2003-02-06,0.0
2003-02-07,26.1875
2003-02-10,-4.9033999999999995
2003-02-11,-16.6667
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,10.0
2003-02-18,-9.0909
2003-02-19,10.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-13.6364
2003-02-26,0.0
2003-02-27,15.7895
2003-02-28,-9.0909
2003-03-03,10.0
2003-03-04,-13.6364
2003-03-05,15.7895
2003-03-07,-9.0909
2003-03-10,10.0
2003-03-11,0.0
2003-03-12,-9.0909
2003-03-13,10.0
2003-03-14,0.0
2003-03-17,-18.1818
2003-03-18,22.2222
2003-03-19,-9.0909
2003-03-20,10.0
2003-03-21,-9.0909
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,10.0
2003-04-01,4.5455
2003-04-02,4.3478
2003-04-03,4.1667
2003-04-04,-20.0
2003-04-07,5.0
2003-04-08,-4.7619
2003-04-09,-10.0
2003-04-10,11.1111
2003-04-11,0.0
2003-04-14,10.0
2003-04-15,-22.7273
2003-04-16,5.8824
2003-04-17,-11.1111
2003-04-21,31.25
2003-04-22,-4.7619
2003-04-23,-5.0
2003-04-24,0.0
2003-04-29,0.0
2003-04-30,15.7895
2003-05-01,-9.0909
2003-05-02,0.0
2003-05-05,-10.0
2003-05-06,19.4444
2003-05-07,-6.9767
2003-05-08,0.0
2003-05-09,5.0
2003-05-12,-14.2857
2003-05-13,11.1111
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,10.0
2003-05-21,-6.8182
2003-05-22,7.3171
2003-05-27,-13.6364
2003-05-29,5.2632
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,-5.0
2003-06-06,5.2632
2003-06-09,0.0
2003-06-10,-10.0
2003-06-12,0.0
2003-06-13,11.1111
2003-06-16,-10.0
2003-06-17,11.1111
2003-06-18,0.0
2003-06-19,-10.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,-11.1111
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,12.5
2003-06-30,-5.5556
2003-07-02,29.4118
2003-07-03,18.1818
2003-07-07,-7.6923
2003-07-08,-8.3333
2003-07-09,0.0
2003-07-10,-4.5455
2003-07-11,2.8571
2003-07-14,1.8519
2003-07-15,-9.0909
2003-07-16,10.0
2003-07-18,2.2727
2003-07-21,-20.0
2003-07-22,11.1111
2003-07-23,5.0
2003-07-24,9.5238
2003-07-25,-13.0435
2003-07-28,5.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-01,-23.8095
2003-08-04,0.0
2003-08-05,12.5
2003-08-06,-11.1111
2003-08-07,0.0
2003-08-08,-12.5
2003-08-11,14.2857
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-12.5
2003-08-15,14.2857
2003-08-18,-12.5
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,7.1429
2003-08-22,-20.0
2003-08-25,25.0
2003-08-26,-6.6667
2003-08-27,0.0
2003-08-28,0.0
2003-09-02,7.1429
2003-09-03,-13.3333
2003-09-04,-7.6923
2003-09-05,16.6667
2003-09-08,0.0
2003-09-09,0.0
2003-09-12,-21.4286
2003-09-15,9.0909
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-3.3333
2003-09-24,20.6897
2003-09-26,-14.2857
2003-09-29,-3.3333
2003-09-30,3.4483
2003-10-01,0.0
2003-10-02,-3.3333
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,3.4483
2003-10-14,-3.3333
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,12.069
2003-10-22,-7.6923
2003-10-23,0.0
2003-10-24,-3.3333
2003-10-27,37.931
2003-10-28,-31.25
2003-10-30,9.0909
2003-10-31,-8.3333
2003-11-03,0.0
2003-11-06,0.0
2003-11-07,-9.0909
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,-4.0
2003-11-13,35.4167
2003-11-14,7.6923
2003-11-17,0.0
2003-11-18,-7.1429
2003-11-19,-7.6923
2003-11-20,0.0
2003-11-21,-8.3333
2003-11-24,-12.7273
2003-12-01,-16.6667
2003-12-02,12.5
2003-12-03,-11.1111
2003-12-04,-12.5
2003-12-05,-14.2857
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,33.3333
2003-12-11,-12.5
2003-12-12,-14.2857
2003-12-15,0.0
2003-12-17,16.6667
2003-12-18,-28.5714
2003-12-19,100.0
2003-12-22,-40.0
2003-12-23,100.0
2003-12-24,-8.3333
2003-12-26,-27.2727
2003-12-29,75.0
2003-12-30,0.0
2003-12-31,7.1429
2004-01-02,0.0
2004-01-05,0.0
2004-01-07,-13.3333
2004-01-08,7.6923
2004-01-09,-14.2857
2004-01-12,0.0
2004-01-13,8.3333
2004-01-14,-15.3846
2004-01-16,9.0909
2004-01-20,50.0
2004-01-21,11.1111
2004-01-22,30.0
2004-01-23,7.6923
2004-01-26,10.7143
2004-01-27,-9.6774
2004-01-28,-3.5714
2004-01-29,-18.5185
2004-01-30,9.0909
2004-02-02,-4.1667
2004-02-03,-13.0435
2004-02-04,20.0
2004-02-05,-16.6667
2004-02-06,20.0
2004-02-09,-8.3333
2004-02-10,4.5455
2004-02-11,0.0
2004-02-12,-4.3478
2004-02-13,0.0
2004-02-17,9.0909
2004-02-19,-4.1667
2004-02-20,-8.6957
2004-02-23,4.7619
2004-02-24,0.0
2004-02-25,-4.5455
2004-02-26,0.0
2004-02-27,0.0
2004-03-02,0.0
2004-03-03,4.7619
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-27.2727
2004-03-09,12.5
2004-03-10,11.1111
2004-03-11,-15.0
2004-03-15,0.0
2004-03-16,5.8824
2004-03-17,0.0
2004-03-18,16.6667
2004-03-19,-4.7619
2004-03-22,20.0
2004-03-23,-16.6667
2004-03-24,15.0
2004-03-25,30.4348
2004-03-26,40.0
2004-03-29,-9.5238
2004-03-30,-2.6316
2004-03-31,-2.7027
2004-04-01,-2.7778
2004-04-02,5.7143
2004-04-05,-5.4054
2004-04-06,2.8571
2004-04-07,-2.7778
2004-04-08,-8.5714
2004-04-12,6.25
2004-04-13,5.8824
2004-04-14,0.0
2004-04-15,0.0
2004-04-20,-11.1111
2004-04-21,-18.75
2004-04-22,7.6923
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-10.7143
2004-04-28,-4.0
2004-04-29,8.3333
2004-04-30,7.6923
2004-05-03,0.0
2004-05-04,-7.1429
2004-05-05,7.6923
2004-05-06,-14.2857
2004-05-07,5.0
2004-05-10,19.0476
2004-05-11,-20.0
2004-05-12,4.1667
2004-05-13,24.0
2004-05-14,0.0
2004-05-17,-9.6774
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-26,0.0
2004-05-27,14.2857
2004-05-28,-18.75
2004-06-01,-7.6923
2004-06-02,-4.1667
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,4.3478
2004-06-08,8.3333
2004-06-09,0.0
2004-06-10,3.8462
2004-06-14,0.0
2004-06-15,25.9259
2004-06-16,-11.7647
2004-06-17,26.6667
2004-06-18,31.5789
2004-06-21,4.0
2004-06-22,-23.0769
2004-06-23,-10.0
2004-06-24,8.3333
2004-06-25,-7.6923
2004-06-28,8.3333
2004-06-29,0.0
2004-06-30,-1.5385
2004-07-01,-0.5208
2004-07-02,-3.6649000000000003
2004-07-06,0.5435
2004-07-08,2.7027
2004-07-09,26.3158
2004-07-12,-8.3333
2004-07-13,18.1818
2004-07-14,-34.1106
2004-07-15,-0.7661
2004-07-19,-11.7647
2004-07-20,-6.6667
2004-07-21,0.0
2004-07-22,7.1429
2004-07-26,3.3333
2004-07-27,-12.9032
2004-07-28,0.0
2004-07-29,11.1111
2004-07-30,23.3333
2004-08-02,-2.7027
2004-08-03,-5.5556
2004-08-04,5.8824
2004-08-05,22.2222
2004-08-06,-4.5455
2004-08-09,-4.7619
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,-7.5
2004-08-13,-6.4865
2004-08-16,-7.5145
2004-08-17,0.0
2004-08-18,-3.125
2004-08-19,0.0
2004-08-23,3.2258
2004-08-24,6.25
2004-08-25,17.647100000000002
2004-08-26,0.0
2004-08-27,-5.0
2004-08-30,-3.1579
2004-08-31,-7.6087
2004-09-02,-11.7647
2004-09-03,0.0
2004-09-07,13.3333
2004-09-08,0.0
2004-09-09,-17.647100000000002
2004-09-10,7.1429
2004-09-13,-6.6667
2004-09-14,21.4286
2004-09-15,-17.647100000000002
2004-09-16,-10.7143
2004-09-17,20.0
2004-09-20,-13.3333
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,-7.6923
2004-09-24,16.6667
2004-09-27,7.1429
2004-09-28,-13.3333
2004-09-29,0.0
2004-09-30,-7.6923
2004-10-04,0.0
2004-10-05,33.3333
2004-10-06,-6.25
2004-10-07,6.6667
2004-10-11,12.5
2004-10-12,0.0
2004-10-13,-11.1111
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-6.25
2004-10-20,-13.3333
2004-10-21,0.0
2004-10-22,-7.6923
2004-10-25,16.6667
2004-10-26,0.0
2004-10-27,-7.1429
2004-10-28,0.0
2004-10-29,15.3846
2004-11-04,0.0
2004-11-05,-6.6667
2004-11-08,0.0
2004-11-09,-7.1429
2004-11-10,-7.6923
2004-11-11,0.0
2004-11-12,50.0
2004-11-15,-16.6667
2004-11-16,6.6667
2004-11-17,-6.25
2004-11-18,-3.3333
2004-11-19,0.0
2004-11-22,6.8966
2004-11-23,-16.129
2004-11-24,-7.6923
2004-11-29,0.0
2004-11-30,-8.3333
2004-12-01,18.1818
2004-12-02,-11.538499999999999
2004-12-06,-13.0435
2004-12-07,0.0
2004-12-08,5.0
2004-12-09,4.7619
2004-12-10,0.0
2004-12-13,-9.0909
2004-12-14,0.0
2004-12-15,5.0
2004-12-16,0.0
2004-12-20,-4.7619
2004-12-21,20.0
2004-12-22,25.0
2004-12-23,0.0
2004-12-27,-13.3333
2004-12-28,7.6923
2004-12-29,-7.1429
2004-12-30,0.0
2004-12-31,15.3846
2005-01-03,-13.3333
2005-01-04,7.6923
2005-01-05,6.4286
2005-01-06,0.6711
2005-01-10,-30.0
2005-01-11,4.7619
2005-01-12,0.0
2005-01-13,31.8182
2005-01-14,3.4483
2005-01-19,-6.6667
2005-01-20,-14.2857
2005-01-21,0.0
2005-01-24,-8.3333
2005-01-25,9.0909
2005-01-26,-8.3333
2005-01-27,0.0
2005-01-31,27.2727
2005-02-01,21.4286
2005-02-02,5.8824
2005-02-03,-5.5556
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-17.647100000000002
2005-02-10,-7.1429
2005-02-11,15.3846
2005-02-14,0.0
2005-02-15,-6.6667
2005-02-16,0.0
2005-02-17,5.3571
2005-02-18,-5.0847
2005-02-22,7.1429
2005-02-23,-13.3333
2005-02-24,7.6923
2005-02-25,0.0
