ticker,DGII US Equity
2000-05-23,-1.7143000000000002
2000-05-24,-6.9767
2000-05-25,0.0
2000-05-26,1.25
2000-05-30,-1.2346
2000-05-31,2.5
2000-06-01,0.0
2000-06-02,12.1951
2000-06-05,-4.3478
2000-06-06,5.6818
2000-06-07,1.6129
2000-06-08,0.5291
2000-06-09,-1.5789
2000-06-12,-3.7433
2000-06-13,0.0
2000-06-14,3.3333
2000-06-15,-2.1505
2000-06-16,-2.7473
2000-06-19,0.565
2000-06-20,-2.2472
2000-06-21,0.0
2000-06-22,4.5977
2000-06-23,10.7143
2000-06-26,7.196
2000-06-27,0.0
2000-06-28,4.6296
2000-06-29,-4.4248
2000-06-30,-3.7037
2000-07-03,5.7692
2000-07-05,5.4545
2000-07-06,3.4483
2000-07-07,-3.3333
2000-07-10,-2.5862
2000-07-11,-6.1947
2000-07-12,6.6038
2000-07-13,-0.885
2000-07-14,0.8929
2000-07-17,-0.885
2000-07-18,0.8929
2000-07-19,0.0
2000-07-20,4.4248
2000-07-21,-9.322
2000-07-24,0.9346
2000-07-25,0.0
2000-07-26,0.9259
2000-07-27,-3.4404
2000-07-28,-6.8884
2000-07-31,2.0408
2000-08-01,0.0
2000-08-02,4.0
2000-08-03,-1.9231
2000-08-04,-2.451
2000-08-07,2.5126
2000-08-08,-1.4706000000000001
2000-08-09,2.4876
2000-08-10,-5.3398
2000-08-11,-1.0256
2000-08-14,1.0363
2000-08-15,2.5641
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,10.0
2000-08-21,-4.0909
2000-08-22,-2.3697
2000-08-23,-0.4854
2000-08-24,6.3415
2000-08-25,0.9174
2000-08-28,-0.9091
2000-08-29,-0.9174
2000-08-30,-0.9259
2000-08-31,15.8879
2000-09-01,-0.8065
2000-09-05,-4.065
2000-09-06,-0.8475
2000-09-07,3.4188
2000-09-08,5.7851
2000-09-11,0.0
2000-09-12,1.5625
2000-09-13,6.9231
2000-09-14,0.7194
2000-09-15,1.4285999999999999
2000-09-18,-4.9296
2000-09-19,0.0
2000-09-20,-0.7407
2000-09-21,-2.2388
2000-09-22,-5.3435
2000-09-25,3.2258
2000-09-26,-0.7813
2000-09-27,-0.7874
2000-09-28,-4.7619
2000-09-29,5.0
2000-10-02,1.5873
2000-10-03,-7.8125
2000-10-04,-1.6949
2000-10-05,0.8621
2000-10-06,0.0
2000-10-09,-4.2735
2000-10-10,-2.6786
2000-10-11,0.0
2000-10-12,-4.5872
2000-10-13,5.7692
2000-10-16,3.6364
2000-10-17,2.6316
2000-10-18,-5.9829
2000-10-19,2.7273
2000-10-20,-6.1947
2000-10-23,-2.8302
2000-10-24,-4.8544
2000-10-25,-5.102
2000-10-26,-5.3763
2000-10-27,15.9091
2000-10-30,0.0
2000-10-31,13.7255
2000-11-01,-6.0345
2000-11-02,-7.3394
2000-11-03,-0.9901
2000-11-06,2.0
2000-11-07,11.7647
2000-11-08,9.6491
2000-11-09,-1.6
2000-11-10,5.6911000000000005
2000-11-13,-5.3846
2000-11-14,3.252
2000-11-15,9.4488
2000-11-16,-5.7554
2000-11-17,2.2901
2000-11-20,-7.4627
2000-11-21,-3.629
2000-11-22,-7.9498
2000-11-24,-1.8182
2000-11-27,-7.4074
2000-11-28,0.0
2000-11-29,-6.0
2000-11-30,4.2553
2000-12-01,9.1837
2000-12-04,4.6729
2000-12-05,0.8929
2000-12-06,-0.885
2000-12-07,8.9286
2000-12-08,8.1967
2000-12-11,-6.0606
2000-12-12,-4.8387
2000-12-13,4.2373
2000-12-14,-1.626
2000-12-15,-5.7851
2000-12-18,-7.8947
2000-12-19,1.9048
2000-12-20,-7.0093
2000-12-21,-0.5025
2000-12-22,-3.0303
2000-12-26,2.0833
2000-12-27,6.1224
2000-12-28,-4.8077
2000-12-29,-1.0101
2001-01-02,2.0408
2001-01-03,3.0
2001-01-04,6.7961
2001-01-05,0.0
2001-01-08,-4.5455
2001-01-09,5.7143
2001-01-10,0.9009
2001-01-11,2.6786
2001-01-12,4.3478
2001-01-16,0.0
2001-01-17,5.0
2001-01-18,-15.0794
2001-01-19,0.9346
2001-01-22,-3.7037
2001-01-23,2.8846
2001-01-24,4.2056000000000004
2001-01-25,-1.3453
2001-01-26,7.2727
2001-01-29,-2.5423999999999998
2001-01-30,-4.3478
2001-01-31,-2.7273
2001-02-01,4.6729
2001-02-02,-3.5714
2001-02-05,1.8519
2001-02-06,-7.2727
2001-02-07,4.902
2001-02-08,-3.7382999999999997
2001-02-09,-3.8834999999999997
2001-02-12,-1.5152
2001-02-13,8.7179
2001-02-14,-5.6604
2001-02-15,2.0
2001-02-16,0.9804
2001-02-20,-0.9709
2001-02-21,-0.9804
2001-02-22,-2.4752
2001-02-23,-1.5228000000000002
2001-02-26,-2.0619
2001-02-27,4.2105
2001-02-28,-4.0404
2001-03-01,-2.1053
2001-03-02,-3.2258
2001-03-05,-2.2222
2001-03-06,0.0
2001-03-07,2.2727
2001-03-08,6.6667
2001-03-09,1.0417
2001-03-12,-3.0928
2001-03-13,-1.0638
2001-03-14,-1.0753
2001-03-15,-3.2609
2001-03-16,0.0
2001-03-19,1.6854
2001-03-20,7.1823
2001-03-21,-3.0928
2001-03-22,-2.1277
2001-03-23,-1.6303999999999998
2001-03-26,-0.5525
2001-03-27,5.5556
2001-03-28,-1.0526
2001-03-29,-2.1277
2001-03-30,0.5435
2001-04-02,-16.7568
2001-04-03,1.9481000000000002
2001-04-04,14.0127
2001-04-05,7.2626
2001-04-06,3.125
2001-04-09,0.8485
2001-04-10,0.641
2001-04-11,-0.1592
2001-04-12,2.2329
2001-04-16,4.9922
2001-04-17,4.0119
2001-04-18,-2.8571
2001-04-19,-2.9412000000000003
2001-04-20,-0.7576
2001-04-23,-1.374
2001-04-24,-3.4056
2001-04-25,-2.2436
2001-04-26,-1.6393
2001-04-27,0.5
2001-04-30,0.0
2001-05-01,0.995
2001-05-02,0.9852
2001-05-03,3.252
2001-05-04,8.9764
2001-05-07,-0.578
2001-05-08,1.5988
2001-05-09,-0.5722
2001-05-10,0.4317
2001-05-11,0.2865
2001-05-14,5.1429
2001-05-15,6.6576
2001-05-16,-1.9108
2001-05-17,0.6494
2001-05-18,1.5484
2001-05-21,1.6518000000000002
2001-05-22,-4.125
2001-05-23,4.3025
2001-05-24,0.875
2001-05-25,-0.3717
2001-05-29,5.0995
2001-05-30,7.6923
2001-05-31,-1.6484
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,3.0168
2001-06-06,-0.4338
2001-06-07,-1.3072
2001-06-08,-0.5519
2001-06-11,1.1099
2001-06-12,9.1109
2001-06-13,-1.7103000000000002
2001-06-14,0.6141
2001-06-15,-4.4761
2001-06-18,-4.1534
2001-06-19,-0.5556
2001-06-20,-3.4637000000000002
2001-06-21,5.0926
2001-06-22,-4.5154
2001-06-25,-6.5744
2001-06-26,0.7407
2001-06-27,0.8578
2001-06-28,5.8323
2001-06-29,0.3444
2001-07-02,3.7757
2001-07-03,-3.5281000000000002
2001-07-05,0.2286
2001-07-06,-1.9384000000000001
2001-07-09,-0.3488
2001-07-10,-1.4002
2001-07-11,0.0
2001-07-12,3.5503
2001-07-13,0.0
2001-07-16,1.3714
2001-07-17,1.8037999999999998
2001-07-18,-0.8859
2001-07-19,-6.9274000000000004
2001-07-20,-0.12
2001-07-23,2.4038
2001-07-24,1.5258
2001-07-25,1.7341
2001-07-26,-0.5682
2001-07-27,0.0
2001-07-30,1.0286
2001-07-31,0.6787
2001-08-01,0.8989
2001-08-02,0.8909
2001-08-03,0.3311
2001-08-06,-0.33
2001-08-07,0.6623
2001-08-08,-0.2193
2001-08-09,2.0879
2001-08-10,0.1076
2001-08-13,0.0
2001-08-14,0.9677
2001-08-15,-4.6858
2001-08-16,-12.8492
2001-08-17,8.3333
2001-08-20,5.2071
2001-08-21,-2.4747
2001-08-22,3.1142
2001-08-23,-0.5593
2001-08-24,1.2373
2001-08-27,0.1111
2001-08-28,-0.444
2001-08-29,0.3344
2001-08-30,-0.8889
2001-08-31,0.8969
2001-09-04,1.1111
2001-09-05,-8.2418
2001-09-06,-2.7545
2001-09-07,-0.2463
2001-09-10,-3.4468
2001-09-17,-0.9054
2001-09-18,-4.129
2001-09-19,-3.0956
2001-09-20,-2.0833
2001-09-21,-4.2553
2001-09-24,-1.1852
2001-09-25,-2.5487
2001-09-26,-9.2308
2001-09-27,-11.8644
2001-09-28,0.3846
2001-10-01,-4.5977
2001-10-02,7.4297
2001-10-03,-6.9159
2001-10-04,-0.4016
2001-10-05,0.6048
2001-10-08,1.002
2001-10-09,-1.7856999999999998
2001-10-10,0.202
2001-10-11,-0.4032
2001-10-12,1.417
2001-10-15,5.3892
2001-10-16,1.8939
2001-10-17,-6.5056
2001-10-18,1.1928
2001-10-19,0.1965
2001-10-22,-0.7843
2001-10-23,8.8933
2001-10-24,7.9855
2001-10-25,-1.6806999999999999
2001-10-26,2.5641
2001-10-29,-8.3333
2001-10-30,-1.2727
2001-10-31,-16.5746
2001-11-01,4.1943
2001-11-02,2.5423999999999998
2001-11-05,-2.686
2001-11-06,1.6985000000000001
2001-11-07,-14.405
2001-11-08,3.6585
2001-11-09,8.7059
2001-11-12,2.3810000000000002
2001-11-13,2.3256
2001-11-14,-1.6529
2001-11-15,4.8319
2001-11-16,4.2084
2001-11-19,1.1538
2001-11-20,-0.9506
2001-11-21,-2.8791
2001-11-23,-1.9763
2001-11-26,7.0565
2001-11-27,-0.565
2001-11-28,-0.947
2001-11-29,1.5295999999999998
2001-11-30,2.4482
2001-12-03,-0.5515
2001-12-04,3.3272
2001-12-05,0.7156
2001-12-06,4.0853
2001-12-07,6.1433
2001-12-10,-4.3408
2001-12-11,2.0168
2001-12-12,-2.4712
2001-12-13,-1.1824
2001-12-14,-2.5641
2001-12-17,-0.1754
2001-12-18,3.6907
2001-12-19,-2.5423999999999998
2001-12-20,-1.0435
2001-12-21,1.4060000000000001
2001-12-24,-1.2132
2001-12-26,1.5789
2001-12-27,0.1727
2001-12-28,-2.5862
2001-12-31,12.7434
2002-01-02,1.2559
2002-01-03,2.7907
2002-01-04,6.3347999999999995
2002-01-07,-0.4255
2002-01-08,0.4274
2002-01-09,-3.5461
2002-01-10,0.5882
2002-01-11,-1.1696
2002-01-14,-1.7751000000000001
2002-01-15,1.8072
2002-01-16,0.7378
2002-01-17,1.6171
2002-01-18,-8.526
2002-01-22,-3.1596
2002-01-23,3.5888999999999998
2002-01-24,-1.4173
2002-01-25,0.639
2002-01-28,-3.9683
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,3.1405
2002-02-01,2.2436
2002-02-04,-3.7618
2002-02-05,1.3029
2002-02-06,-0.6481
2002-02-07,-1.1277
2002-02-08,-0.6547
2002-02-11,-1.1532
2002-02-12,-0.1667
2002-02-13,13.5225
2002-02-14,-6.1765
2002-02-15,-4.0752
2002-02-19,-0.4902
2002-02-20,-3.1199
2002-02-21,1.0191
2002-02-22,5.7025
2002-02-25,-2.8571
2002-02-26,-0.3268
2002-02-27,-3.2787
2002-02-28,0.0
2002-03-01,0.5085
2002-03-04,-0.5059
2002-03-05,-3.3898
2002-03-06,6.1404
2002-03-07,-1.6529
2002-03-08,0.8403
2002-03-11,-1.6667
2002-03-12,-1.3559
2002-03-13,0.5155
2002-03-14,0.8547
2002-03-15,-6.7797
2002-03-18,1.8182
2002-03-19,1.25
2002-03-20,-7.5838
2002-03-21,7.8244
2002-03-22,-1.4159
2002-03-25,-2.3339
2002-03-26,3.8603
2002-03-27,-1.9468999999999999
2002-03-28,-1.6245
2002-04-01,-1.2844
2002-04-02,1.3011
2002-04-03,0.0
2002-04-04,6.422
2002-04-05,-3.6207000000000003
2002-04-08,-1.4311
2002-04-09,-2.196
2002-04-10,6.1421
2002-04-11,-1.7483
2002-04-12,3.9146
2002-04-15,1.0274
2002-04-16,-1.1864
2002-04-17,-4.2882
2002-04-18,1.4337
2002-04-19,2.4735
2002-04-22,-2.2414
2002-04-23,-2.8219
2002-04-24,1.6334
2002-04-25,1.0536
2002-04-26,1.2546
2002-04-29,-0.6981
2002-04-30,-0.8787
2002-05-01,-2.8369
2002-05-02,0.365
2002-05-03,1.2727
2002-05-06,-1.2567
2002-05-07,-4.0
2002-05-08,4.7348
2002-05-09,-0.5425
2002-05-10,-5.4545
2002-05-13,-3.4615
2002-05-14,1.5936
2002-05-15,1.9607999999999999
2002-05-16,2.1154
2002-05-17,-4.8964
2002-05-20,-0.9901
2002-05-21,-2.0
2002-05-22,-2.449
2002-05-23,3.5564999999999998
2002-05-24,-2.0202
2002-05-28,-2.268
2002-05-29,1.9198
2002-05-30,-1.6766999999999999
2002-05-31,-3.3684
2002-06-03,-0.8715
2002-06-04,-1.3187
2002-06-05,1.5590000000000002
2002-06-06,-4.6053
2002-06-07,3.4483
2002-06-10,-3.3333
2002-06-11,-3.4483
2002-06-12,-2.3810000000000002
2002-06-13,-4.878
2002-06-14,-1.2821
2002-06-17,2.8571
2002-06-18,1.2626
2002-06-19,-1.4963
2002-06-20,0.0
2002-06-21,1.0127
2002-06-24,-3.7594
2002-06-25,-4.6875
2002-06-26,-9.0164
2002-06-27,3.6036
2002-06-28,-4.3187999999999995
2002-07-01,-5.4832
2002-07-02,-2.2436
2002-07-03,-1.6393
2002-07-05,3.6667
2002-07-08,0.6431
2002-07-09,3.8339
2002-07-10,0.0
2002-07-11,1.5385
2002-07-12,0.0
2002-07-15,-1.5152
2002-07-16,-4.6154
2002-07-17,3.2258
2002-07-18,-6.5625
2002-07-19,0.0
2002-07-22,-1.3378
2002-07-23,-8.1356
2002-07-24,4.059
2002-07-25,-8.156
2002-07-26,-0.3861
2002-07-29,10.4651
2002-07-30,-2.6316
2002-07-31,-2.7027
2002-08-01,-1.2963
2002-08-02,5.0657
2002-08-05,-6.7857
2002-08-06,-0.3831
2002-08-07,5.3846
2002-08-08,-3.2847
2002-08-09,-0.3774
2002-08-12,-3.7879
2002-08-13,-2.3622
2002-08-14,-3.629
2002-08-15,-2.5105
2002-08-16,-5.5794
2002-08-19,6.3636
2002-08-20,5.5556
2002-08-21,6.4777000000000005
2002-08-22,-1.1407
2002-08-23,-5.7692
2002-08-26,5.7143
2002-08-27,-7.3359
2002-08-28,-4.1667
2002-08-29,-4.7826
2002-08-30,7.3059
2002-09-03,-8.5106
2002-09-04,-0.9302
2002-09-05,-0.939
2002-09-06,2.3697
2002-09-09,1.3889
2002-09-10,-1.3699
2002-09-11,1.3889
2002-09-12,-0.9132
2002-09-13,-0.4608
2002-09-16,-2.7778
2002-09-17,2.3810000000000002
2002-09-18,-0.4651
2002-09-19,-7.0093
2002-09-20,1.005
2002-09-23,0.0
2002-09-24,1.4925
2002-09-25,-0.9804
2002-09-26,-0.9901
2002-09-27,-1.0
2002-09-30,-1.3636
2002-10-01,-0.1536
2002-10-02,1.5385
2002-10-03,-6.5657
2002-10-04,-3.7838000000000003
2002-10-07,1.1236
2002-10-08,-8.3333
2002-10-09,3.0303
2002-10-10,-4.1176
2002-10-11,4.908
2002-10-14,-1.1696
2002-10-15,9.4675
2002-10-16,-2.7027
2002-10-17,4.4444
2002-10-18,15.4255
2002-10-21,-5.0691
2002-10-22,-2.9126
2002-10-23,1.5
2002-10-24,4.4335
2002-10-25,-0.9434
2002-10-28,-1.9048
2002-10-29,-4.3689
2002-10-30,2.0305
2002-10-31,0.995
2002-11-01,13.3005
2002-11-04,5.2174
2002-11-05,-0.8264
2002-11-06,7.9167
2002-11-07,2.7027
2002-11-08,0.7519
2002-11-11,-10.8209
2002-11-12,-5.8577
2002-11-13,0.0
2002-11-14,6.6667
2002-11-15,2.0833
2002-11-18,1.2245
2002-11-19,0.4032
2002-11-20,4.4177
2002-11-21,0.7692
2002-11-22,2.2901
2002-11-25,4.4776
2002-11-26,0.7143
2002-11-27,4.6099
2002-11-29,3.0508
2002-12-02,-4.2763
2002-12-03,4.4674
2002-12-04,1.9737
2002-12-05,1.6129
2002-12-06,-0.9524
2002-12-09,-0.641
2002-12-10,3.2258
2002-12-11,4.6875
2002-12-12,5.9701
2002-12-13,-5.0704
2002-12-16,-1.4837
2002-12-17,-1.8072
2002-12-18,-5.2147
2002-12-19,3.8834999999999997
2002-12-20,-1.8692
2002-12-23,2.2222
2002-12-24,-1.2422
2002-12-26,1.2579
2002-12-27,-0.6211
2002-12-30,-3.75
2002-12-31,-5.5195
2003-01-02,8.2474
2003-01-03,0.9524
2003-01-06,-2.1698
2003-01-07,1.2536
2003-01-08,-0.6349
2003-01-09,-1.5974
2003-01-10,4.5455
2003-01-13,-2.4845
2003-01-14,-0.6369
2003-01-15,1.6026
2003-01-16,17.3502
2003-01-17,-5.6452
2003-01-21,-5.9829
2003-01-22,1.5152
2003-01-23,3.8806000000000003
2003-01-24,1.1494
2003-01-27,-4.5455
2003-01-28,0.0
2003-01-29,-2.3810000000000002
2003-01-30,3.9634
2003-01-31,-1.7595
2003-02-03,3.5821
2003-02-04,-4.611
2003-02-05,3.6254
2003-02-06,-3.4985
2003-02-07,-3.3233
2003-02-10,-3.125
2003-02-11,4.1613
2003-02-12,-0.8981
2003-02-13,-0.625
2003-02-14,-4.0881
2003-02-18,4.918
2003-02-19,0.0
2003-02-20,-4.6875
2003-02-21,3.9344
2003-02-24,0.3155
2003-02-25,0.0
2003-02-26,-4.0881
2003-02-27,4.2623
2003-02-28,-2.5157
2003-03-03,0.3226
2003-03-04,0.9646
2003-03-05,-1.5924
2003-03-06,-3.8834999999999997
2003-03-07,2.6936
2003-03-10,-13.1148
2003-03-11,8.6792
2003-03-12,-5.5556
2003-03-13,0.0
2003-03-14,-1.1029
2003-03-17,-0.0372
2003-03-18,0.0372
2003-03-19,0.3717
2003-03-20,0.0
2003-03-21,7.037
2003-03-24,-2.4221
2003-03-25,9.9291
2003-03-26,1.6129
2003-03-27,-4.7619
2003-03-28,0.3333
2003-03-31,7.9734
2003-04-01,9.2308
2003-04-02,6.4789
2003-04-03,-3.7037
2003-04-04,1.6484
2003-04-07,2.1622
2003-04-08,-2.1164
2003-04-09,-0.2973
2003-04-10,-5.9366
2003-04-11,-0.5764
2003-04-14,1.4493
2003-04-15,0.0
2003-04-16,-1.4285999999999999
2003-04-17,4.3478
2003-04-21,5.5556
2003-04-22,5.2632
2003-04-23,0.0
2003-04-24,-2.5
2003-04-25,3.5897
2003-04-28,5.2228
2003-04-29,-1.435
2003-04-30,1.1933
2003-05-01,2.5943
2003-05-02,-2.069
2003-05-05,6.8075
2003-05-06,2.1978
2003-05-07,-1.9355
2003-05-08,-2.4123
2003-05-09,-3.1461
2003-05-12,0.9281
2003-05-13,0.9195
2003-05-14,-2.2779
2003-05-15,2.0979
2003-05-16,0.6849
2003-05-19,-3.6281
2003-05-20,9.1765
2003-05-21,-1.2716
2003-05-22,-1.7682
2003-05-23,-0.2222
2003-05-27,2.8952999999999998
2003-05-28,2.1645
2003-05-29,9.5339
2003-05-30,6.1896
2003-06-02,-3.4608
2003-06-03,-0.566
2003-06-04,0.1898
2003-06-05,3.7879
2003-06-06,1.8248
2003-06-09,-2.1505
2003-06-10,-5.1282
2003-06-11,1.3514
2003-06-12,0.381
2003-06-13,1.518
2003-06-16,-1.4953
2003-06-17,0.5693
2003-06-18,6.0377
2003-06-19,8.7189
2003-06-20,1.964
2003-06-23,-9.3098
2003-06-24,4.2478
2003-06-25,-1.528
2003-06-26,-3.4483
2003-06-27,3.5714
2003-06-30,-2.0517
2003-07-01,0.3344
2003-07-02,3.1579
2003-07-03,2.3810000000000002
2003-07-07,5.814
2003-07-08,8.3203
2003-07-09,1.4493
2003-07-10,-0.4286
2003-07-11,-0.7174
2003-07-14,3.8872999999999998
2003-07-15,0.153
2003-07-16,-6.25
2003-07-17,-11.5556
2003-07-18,7.8727
2003-07-21,2.1739
2003-07-22,2.8875
2003-07-23,-5.3176
2003-07-24,-2.9485
2003-07-25,-2.1058
2003-07-28,-0.3284
2003-07-29,3.2949
2003-07-30,1.1164
2003-07-31,-5.9937000000000005
2003-08-01,1.6779
2003-08-04,-2.6403
2003-08-05,1.8643999999999998
2003-08-06,-4.3261
2003-08-07,-1.9304000000000001
2003-08-08,-2.465
2003-08-11,-0.5455
2003-08-12,0.0
2003-08-13,3.3638
2003-08-14,0.283
2003-08-15,1.5873
2003-08-18,2.9514
2003-08-19,4.5531
2003-08-20,-0.1613
2003-08-21,2.5848
2003-08-22,-4.7244
2003-08-25,2.4793
2003-08-26,3.7096999999999998
2003-08-27,-4.8212
2003-08-28,6.0294
2003-08-29,-0.2928
2003-09-02,2.6275
2003-09-03,-2.5602
2003-09-04,1.2365
2003-09-05,-1.5267
2003-09-08,1.5504
2003-09-09,-1.5267
2003-09-10,-3.876
2003-09-11,3.0645
2003-09-12,1.5649
2003-09-15,-1.5408
2003-09-16,8.4507
2003-09-17,-1.8759000000000001
2003-09-18,8.8235
2003-09-19,-5.2703
2003-09-22,0.0
2003-09-23,2.0114
2003-09-24,-3.3702
2003-09-25,-5.9334
2003-09-26,-2.0
2003-09-29,6.2794
2003-09-30,-2.2304
2003-10-01,2.7346
2003-10-02,16.3235
2003-10-03,2.2756
2003-10-06,0.7417
2003-10-07,-0.1718
2003-10-08,-1.057
2003-10-09,0.4472
2003-10-10,-3.537
2003-10-13,3.4615
2003-10-14,10.1611
2003-10-15,-1.2373
2003-10-16,4.9089
2003-10-17,-0.1194
2003-10-20,-4.7826
2003-10-21,6.016
2003-10-22,-0.3984
2003-10-23,1.5135
2003-10-24,-2.2364
2003-10-27,0.6536
2003-10-28,1.2987
2003-10-29,0.641
2003-10-30,0.2123
2003-10-31,-1.4830999999999999
2003-11-03,1.9355
2003-11-04,1.7932000000000001
2003-11-05,-1.7617
2003-11-06,-19.8207
2003-11-07,5.2493
2003-11-10,2.5
2003-11-11,0.6098
2003-11-12,3.3939
2003-11-13,-0.2345
2003-11-14,-3.0552
2003-11-17,-2.9091
2003-11-18,2.7466
2003-11-19,3.8882
2003-11-20,-1.9883
2003-11-21,2.2673
2003-11-24,-0.3501
2003-11-25,0.1171
2003-11-26,-1.1696
2003-11-28,1.5385
2003-12-01,1.3986
2003-12-02,3.2184
2003-12-03,0.5568
2003-12-04,-3.433
2003-12-05,-0.2294
2003-12-08,2.1839
2003-12-09,-2.4747
2003-12-10,0.692
2003-12-11,3.0928
2003-12-12,5.5556
2003-12-15,-2.2105
2003-12-16,-3.3369
2003-12-17,0.5122
2003-12-18,4.6975
2003-12-19,-4.9735
2003-12-22,3.8975999999999997
2003-12-23,1.7149
2003-12-24,-4.1096
2003-12-26,1.0989
2003-12-29,1.087
2003-12-30,1.8279999999999998
2003-12-31,1.3728
2004-01-02,-0.4167
2004-01-05,3.3473
2004-01-06,0.4049
2004-01-07,0.8065
2004-01-08,0.7
2004-01-09,0.3972
2004-01-12,1.2859
2004-01-13,-1.0156
2004-01-14,-0.8485
2004-01-15,1.4925
2004-01-16,5.6863
2004-01-20,3.2468
2004-01-21,-3.5939
2004-01-22,-1.6775
2004-01-23,-0.5687
2004-01-26,4.3850999999999996
2004-01-27,-1.0046
2004-01-28,-5.9963
2004-01-29,3.8273
2004-01-30,2.0794
2004-02-02,1.3889
2004-02-03,-0.5479
2004-02-04,-2.112
2004-02-05,2.7205
2004-02-06,3.653
2004-02-09,1.674
2004-02-10,1.9931
2004-02-11,1.3594
2004-02-12,2.5985
2004-02-13,-4.4935
2004-02-17,2.3952
2004-02-18,0.6683
2004-02-19,-4.0664
2004-02-20,-4.9308
2004-02-23,0.0091
2004-02-24,-0.1911
2004-02-25,4.7402
2004-02-26,-1.6536
2004-02-27,3.1858
2004-03-01,1.5436999999999999
2004-03-02,-2.3649
2004-03-03,-1.0381
2004-03-04,3.7587
2004-03-05,-1.4322
2004-03-08,-1.2821
2004-03-09,-2.5974
2004-03-10,-1.9556
2004-03-11,1.8132000000000001
2004-03-12,2.1015
2004-03-15,-13.4833
2004-03-16,1.5121
2004-03-17,2.3833
2004-03-18,-0.582
2004-03-19,2.439
2004-03-22,-2.2857
2004-03-23,-0.9747
2004-03-24,-4.8228
2004-03-25,3.4126
2004-03-26,1.6
2004-03-29,-4.1339
2004-03-30,3.4908
2004-03-31,-2.0833
2004-04-01,2.3303
2004-04-02,0.495
2004-04-05,1.5764
2004-04-06,-3.1038
2004-04-07,-13.9139
2004-04-08,4.6512
2004-04-12,1.3333
2004-04-13,-2.0833
2004-04-14,4.8152
2004-04-15,-1.9231
2004-04-16,4.902
2004-04-19,4.3614
2004-04-20,-1.8904999999999998
2004-04-21,4.1582
2004-04-22,0.4869
2004-04-23,1.0659
2004-04-26,0.0
2004-04-27,-2.3969
2004-04-28,2.5540000000000003
2004-04-29,-6.3218
2004-04-30,-0.818
2004-05-03,3.5052
2004-05-04,3.8845
2004-05-05,0.6711
2004-05-06,-0.6667
2004-05-07,0.3835
2004-05-10,-1.9102000000000001
2004-05-11,1.85
2004-05-12,-0.8604
2004-05-13,-2.2179
2004-05-14,-1.1834
2004-05-17,-0.1996
2004-05-18,-1.5
2004-05-19,1.5228000000000002
2004-05-20,1.5
2004-05-21,2.6601
2004-05-24,-1.1516
2004-05-25,-0.5825
2004-05-26,1.5625
2004-05-27,0.3846
2004-05-28,-0.4789
