ticker,VRED US Equity
2008-02-26,36.3636
2008-02-27,16.6667
2008-02-28,20.0
2008-02-29,-11.9048
2008-03-03,-2.7027
2008-03-04,-11.1111
2008-03-05,-18.75
2008-03-06,-11.538499999999999
2008-03-07,-4.3478
2008-03-10,27.2727
2008-03-11,0.0
2008-03-12,-10.7143
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-26.0
2008-03-18,-2.7027
2008-03-19,-33.3333
2008-03-20,-8.3333
2008-03-24,45.4545
2008-03-25,0.0
2008-03-26,-37.5
2008-03-27,10.0
2008-03-28,9.0909
2008-03-31,8.3333
2008-04-01,-30.7692
2008-04-02,-22.2222
2008-04-03,-28.5714
2008-04-04,20.0
2008-04-07,-8.3333
2008-04-08,0.0
2008-04-09,-14.7727
2008-04-10,6.6667
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-40.0
2008-04-16,33.3333
2008-04-17,-46.875
2008-04-18,41.1765
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,33.3333
2008-04-24,-25.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-16.6667
2008-05-02,20.0
2008-05-05,16.6667
2008-05-06,0.0
2008-05-07,-42.8571
2008-05-08,25.0
2008-05-09,40.0
2008-05-12,-19.6429
2008-05-14,-11.1111
2008-05-15,20.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-33.3333
2008-05-23,40.625
2008-05-27,0.0
2008-05-28,6.6667
2008-05-29,-6.25
2008-05-30,-11.1111
2008-06-03,40.0
2008-06-04,-14.2857
2008-06-05,-16.6667
2008-06-06,-20.0
2008-06-10,0.0
2008-06-11,50.0
2008-06-16,-16.6667
2008-06-17,32.5
2008-06-18,20.7547
2008-06-19,-15.625
2008-06-20,18.5185
2008-06-23,15.625
2008-06-24,8.1081
2008-06-25,0.0
2008-06-26,-10.0
2008-06-30,-11.1111
2008-07-01,25.0
2008-07-02,-12.5
2008-07-07,0.0
2008-07-08,-8.5714
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,25.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-3.75
2008-07-18,3.8961
2008-07-21,-3.75
2008-07-23,107.7922
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-50.0
2008-07-29,40.0
2008-07-30,-57.1429
2008-07-31,0.0
2008-08-04,66.6667
2008-08-05,-40.0
2008-08-06,33.3333
2008-08-07,0.0
2008-08-14,-46.875
2008-08-15,17.647100000000002
2008-08-18,0.0
2008-08-19,0.0
2008-08-21,7.5
2008-08-22,-18.6047
2008-08-25,14.2857
2008-08-26,-12.5
2008-08-27,14.2857
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,20.0
2008-09-03,-27.0833
2008-09-04,37.1429
2008-09-05,-16.6667
2008-09-09,20.0
2008-09-10,-16.6667
2008-09-12,-20.0
2008-09-15,0.0
2008-09-16,-25.0
2008-09-18,87.5
2008-09-23,0.0
2008-09-24,0.0
2008-09-29,6.6667
2008-09-30,-6.25
2008-10-01,-28.8889
2008-10-02,50.0
2008-10-06,-33.3333
2008-10-07,-50.0
2008-10-09,0.0
2008-10-13,0.0
2008-10-21,100.0
2008-10-23,-75.0
2008-10-24,100.0
2008-10-28,100.0
2008-11-03,-15.625
2008-11-04,18.5185
2008-11-05,-50.0
2008-11-06,100.0
2008-11-17,-75.0
2008-11-19,0.0
2008-11-20,700.0
2008-11-24,0.0
2008-11-25,-87.5
2008-11-26,0.0
2008-12-01,400.0
2008-12-02,-20.0
2008-12-12,0.0
2008-12-15,-75.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,275.0
2008-12-19,0.0
2008-12-26,-73.3333
2008-12-29,0.0
2008-12-30,700.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-09,-4.6875
2009-01-13,-21.3115
2009-01-27,0.0
2009-02-04,-16.6667
2009-02-05,-5.0
2009-02-11,-15.7895
2009-02-12,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-03-06,0.0
2009-03-11,9.375
2009-03-16,-17.1429
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,93.1034
2009-03-25,-48.2143
2009-03-26,0.0
2009-03-30,0.0
2009-04-02,0.0
2009-04-06,65.5172
2009-04-07,0.0
2009-04-15,-4.1667
2009-04-16,-36.9565
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,58.6207
2009-04-23,-2.1739
2009-04-24,0.0
2009-04-27,0.0
2009-04-29,-24.4444
2009-04-30,-14.7059
2009-05-04,0.0
2009-05-06,65.5172
2009-05-08,-16.6667
2009-05-11,0.0
2009-05-12,60.0
2009-05-18,-54.6875
2009-05-19,65.5172
2009-05-26,-6.25
2009-06-02,-11.1111
2009-06-04,-20.0
2009-06-05,40.625
2009-06-08,-35.5556
2009-06-09,10.3448
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,40.625
2009-06-16,-28.8889
2009-06-17,40.625
2009-06-18,0.0
2009-06-19,-11.1111
2009-06-22,20.0
2009-06-23,-10.4167
2009-06-24,11.6279
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,66.6667
2009-06-30,0.0
2009-07-01,-16.25
2009-07-02,-4.4776
2009-07-06,12.5
2009-07-07,-8.3333
2009-07-08,4.5455
2009-07-09,-4.3478
2009-07-10,18.1818
2009-07-14,0.0
2009-07-15,-3.8462
2009-07-16,28.0
2009-07-17,8.3333
2009-07-20,-15.3846
2009-07-21,27.2727
2009-07-22,7.1429
2009-07-23,-13.3333
2009-07-24,23.0769
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,-37.5
2009-07-30,-20.0
2009-07-31,45.3125
2009-08-03,0.0
2009-08-04,0.0
2009-08-06,-5.3763
2009-08-07,5.6818
2009-08-10,-22.5806
2009-08-11,2.7778
2009-08-13,29.7297
2009-08-14,0.0
2009-08-17,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,16.6667
2009-08-31,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-08,-7.1429
2009-09-09,-20.1923
2009-09-14,2.4096
2009-09-15,31.7647
2009-09-16,0.0
2009-09-17,14.2857
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,18.75
2009-09-23,5.2632
2009-09-24,0.0
2009-09-25,75.0
2009-09-28,-14.2857
2009-09-29,-13.3333
2009-09-30,3.8462
2009-10-01,-11.1111
2009-10-02,0.0
2009-10-05,18.2292
2009-10-06,-11.8943
2009-10-07,-11.0
2009-10-08,-10.1124
2009-10-09,-15.0
2009-10-12,9.5588
2009-10-13,-3.3557
2009-10-14,-3.4722
2009-10-15,-2.1583
2009-10-16,7.3529
2009-10-19,-10.274000000000001
2009-10-20,3.8167999999999997
2009-10-21,-3.6765
2009-10-22,-2.2901
2009-10-23,1.5625
2009-10-26,-13.8462
2009-10-27,-7.1429
2009-10-28,-18.2692
2009-10-29,10.5882
2009-10-30,-1.0638
2009-11-02,3.2258
2009-11-03,-14.5833
2009-11-04,0.0
2009-11-05,-2.439
2009-11-06,0.0
2009-11-09,-13.75
2009-11-10,-7.2464
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,12.5
2009-11-17,-11.1111
2009-11-19,-12.5
2009-11-20,5.3571
2009-11-23,8.4746
2009-11-24,17.1875
2009-11-25,-22.6667
2009-11-27,10.3448
2009-11-30,0.0
2009-12-01,-4.6875
2009-12-02,1.6393
2009-12-03,-12.9032
2009-12-04,33.3333
2009-12-07,-22.2222
2009-12-08,28.5714
2009-12-09,0.0
2009-12-10,13.8889
2009-12-11,-37.8049
2009-12-14,0.0
2009-12-15,-5.8824
2009-12-16,33.3333
2009-12-17,-12.5
2009-12-18,33.9286
2009-12-21,-14.6667
2009-12-23,0.0
2009-12-24,-12.5
2009-12-28,32.1429
2009-12-30,0.0
2009-12-31,-35.1351
2010-01-04,6.25
2010-01-05,21.5686
2010-01-06,-9.6774
2010-01-07,-14.2857
2010-01-08,4.1667
2010-01-11,48.0
2010-01-12,-2.7027
2010-01-13,0.0
2010-01-14,-4.1667
2010-01-15,7.2464
2010-01-19,0.0
2010-01-20,-6.7568
2010-01-21,4.3478
2010-01-22,-22.2222
2010-01-25,0.0
2010-01-26,19.6429
2010-01-27,-4.4776
2010-01-28,-12.5
2010-01-29,-3.5714
2010-02-01,-1.8519
2010-02-02,5.6604
2010-02-03,8.9286
2010-02-04,1.6393
2010-02-05,16.129
2010-02-08,0.0
2010-02-09,-13.8889
2010-02-10,-6.4516
2010-02-11,10.3448
2010-02-12,3.125
2010-02-16,0.0
2010-02-17,1.5152
2010-02-18,-19.403
2010-02-19,24.0741
2010-02-22,-4.4776
2010-02-23,-25.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,10.4167
2010-03-01,5.6604
2010-03-02,-14.2857
2010-03-03,29.1667
2010-03-04,-35.4839
2010-03-08,60.0
2010-03-09,-25.0
2010-03-10,-16.6667
2010-03-11,20.0
2010-03-12,-16.6667
2010-03-15,20.0
2010-03-16,-10.4167
2010-03-17,30.2326
2010-03-18,-14.2857
2010-03-19,16.6667
2010-03-22,-14.2857
2010-03-24,0.0
2010-03-25,0.0
2010-03-29,-33.3333
2010-03-31,50.0
2010-04-01,12.5
2010-04-05,-25.9259
2010-04-06,0.0
2010-04-07,0.0
2010-04-09,15.0
2010-04-12,-13.0435
2010-04-13,0.0
2010-04-14,-5.0
2010-04-15,5.2632
2010-04-16,20.0
2010-04-20,-33.3333
2010-04-21,68.75
2010-04-22,-40.7407
2010-04-26,0.0
2010-04-27,68.75
2010-04-28,3.7037
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,14.2857
2010-05-04,-9.375
2010-05-05,-17.2414
2010-05-06,-33.3333
2010-05-10,50.0
2010-05-11,-6.25
2010-05-12,6.6667
2010-05-13,-10.4167
2010-05-17,-20.9302
2010-05-18,64.7059
2010-05-19,3.5714
2010-05-20,-3.4483
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,10.7143
2010-05-27,-14.5161
2010-05-28,-24.5283
2010-06-01,7.5
2010-06-02,18.6047
2010-06-08,0.0
2010-06-09,-21.5686
2010-06-11,27.5
2010-06-16,-5.8824
2010-06-17,-29.1667
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-5.8824
2010-06-23,50.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-33.3333
2010-06-29,40.625
2010-06-30,0.0
2010-07-01,-28.8889
2010-07-06,0.0
2010-07-08,40.625
2010-07-09,-40.0
2010-07-12,66.6667
2010-07-14,-6.6667
2010-07-15,-42.8571
2010-07-16,33.3333
2010-07-21,-25.0
2010-07-22,20.8333
2010-07-26,10.3448
2010-07-27,-15.625
2010-07-28,7.4074
2010-07-29,-17.2414
2010-08-02,87.5
2010-08-05,-46.6667
2010-08-09,66.6667
2010-08-10,-40.0
2010-08-11,33.3333
2010-08-12,18.75
2010-08-16,-36.8421
2010-08-17,0.0
2010-08-18,33.3333
2010-08-19,-6.25
2010-08-20,16.6667
2010-08-23,-8.5714
2010-08-24,9.375
2010-08-25,-8.5714
2010-08-26,0.0
2010-08-27,18.75
2010-08-30,-15.7895
2010-08-31,-9.375
2010-09-01,-17.2414
2010-09-02,-12.5
2010-09-03,-14.2857
2010-09-07,16.6667
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-23.8095
2010-09-14,12.5
2010-09-15,33.3333
2010-09-16,8.3333
2010-09-17,0.0
2010-09-20,23.0769
2010-09-21,43.75
2010-09-22,-41.3043
2010-09-23,0.0
2010-09-24,-29.6296
2010-09-27,52.6316
2010-09-28,-6.8966
2010-09-29,-3.7037
2010-09-30,-15.3846
2010-10-01,-13.6364
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,10.526299999999999
2010-10-08,-9.5238
2010-10-11,-26.3158
2010-10-12,35.7143
2010-10-13,-26.3158
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-7.1429
2010-10-27,7.6923
2010-10-29,-7.1429
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,-23.0769
2010-11-05,10.0
2010-11-08,-9.0909
2010-11-09,-20.0
2010-11-10,-62.5
2010-11-11,333.3333
2010-11-12,23.0769
2010-11-16,-68.75
2010-11-17,0.0
2010-11-18,160.0
2010-11-19,0.0
2010-11-22,-61.5385
2010-11-23,0.0
2010-11-29,100.0
2010-12-01,-50.0
2010-12-06,160.0
2010-12-08,-53.8462
2010-12-09,66.6667
2010-12-13,-50.0
2010-12-14,100.0
2010-12-16,30.0
2010-12-21,-15.3846
2010-12-22,-54.5455
2010-12-23,120.0
2010-12-27,-27.2727
2010-12-28,0.0
2010-12-29,0.0
2011-01-03,62.5
2011-01-04,0.0
2011-01-05,0.0
2011-01-10,-61.5385
2011-01-13,0.0
2011-01-18,20.0
2011-01-19,33.3333
2011-01-20,37.5
2011-01-21,-45.4545
2011-01-24,83.3333
2011-01-25,0.0
2011-01-26,-27.2727
2011-01-28,0.0
2011-01-31,62.5
2011-02-01,0.0
2011-02-02,-15.3846
2011-02-04,-45.4545
2011-02-07,-50.0
2011-02-11,333.3333
2011-02-15,-53.8462
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,33.3333
2011-02-25,0.0
2011-03-01,-25.0
2011-03-04,0.0
2011-03-07,83.3333
2011-03-16,-27.2727
2011-03-18,-37.5
2011-03-22,0.0
2011-03-23,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-31,-40.0
2011-04-05,-33.3333
2011-04-06,0.0
2011-04-08,0.0
2011-04-11,50.0
2011-04-12,0.0
2011-04-13,-33.3333
2011-04-14,50.0
2011-04-15,0.0
2011-04-20,-33.3333
2011-04-26,0.0
2011-04-28,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-05,0.0
2011-05-09,0.0
2011-05-11,50.0
2011-05-12,-33.3333
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-23,0.0
2011-05-26,0.0
2011-05-27,50.0
2011-05-31,-33.3333
2011-06-01,50.0
2011-06-03,-33.3333
2011-06-07,50.0
2011-06-08,-33.3333
2011-06-09,0.0
2011-06-14,0.0
2011-06-21,150.0
2011-06-22,-60.0
2011-06-27,0.0
2011-07-07,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-26,0.0
2011-07-28,0.0
2011-08-11,0.0
2011-08-12,50.0
2011-08-22,-33.3333
2011-08-25,0.0
2011-08-26,0.0
2011-09-01,0.0
2011-09-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-19,50.0
2011-11-09,66.6667
2011-11-11,0.0
2011-11-14,-40.0
2011-11-15,-33.3333
2011-11-21,0.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-06,0.0
2011-12-12,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-28,50.0
2011-12-29,-33.3333
2011-12-30,-20.0
2012-01-05,25.0
2012-01-27,0.0
2012-04-03,0.0
2012-05-23,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-04-05,0.0
2013-07-10,0.0
2013-07-26,0.0
2014-02-03,0.0
2014-03-25,0.0
2014-03-28,0.0
2014-04-17,0.0
2014-04-22,0.0
2014-04-28,150.0
2014-04-29,100.0
2014-04-30,0.0
2014-05-01,-70.0
2014-05-08,100.0
2014-05-09,0.0
2014-05-12,-16.6667
2014-05-13,0.0
2014-05-14,-40.0
2014-05-15,66.6667
2014-05-16,-40.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-28,66.6667
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-04,-40.0
2014-06-09,66.6667
2014-06-10,60.0
2014-06-11,0.0
2014-06-12,75.0
2014-06-13,-7.1429
2014-06-16,-61.5385
2014-06-17,100.0
2014-06-18,-40.0
2014-06-19,-16.6667
2014-06-23,0.0
2014-06-25,-40.0
2014-06-26,0.0
2014-06-27,0.0
2014-07-01,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,-33.3333
2014-07-16,0.0
2014-07-22,0.0
2014-07-28,50.0
2014-08-12,-33.3333
2014-08-13,50.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,66.6667
2014-08-22,-40.0
2014-08-25,66.6667
2014-08-27,-40.0
2014-09-03,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-10-03,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-30,66.6667
2014-11-03,-60.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-21,50.0
2014-12-02,66.6667
2014-12-05,-60.0
2014-12-12,50.0
2014-12-15,0.0
2014-12-17,-33.3333
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,50.0
2014-12-29,-33.3333
2014-12-30,0.0
2014-12-31,0.0
2015-01-08,0.0
2015-01-29,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-23,50.0
2015-02-25,0.0
2015-03-10,-33.3333
2015-03-12,0.0
2015-04-07,0.0
2015-04-14,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-12,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-21,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-29,0.0
2015-06-03,0.0
2015-06-09,0.0
2015-06-17,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-10,0.0
2015-07-21,50.0
2015-09-08,-33.3333
2015-09-09,0.0
2015-09-11,50.0
2015-10-02,-33.3333
2015-10-13,-81.6
2016-05-23,443.4783
2016-06-01,0.0
2016-06-06,0.0
2016-08-01,300.0
2016-08-09,-75.0
2016-10-25,0.0
2016-11-11,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-29,0.0
2017-01-11,0.0
2017-01-31,0.0
2017-02-02,300.0
2017-02-03,-75.0
2017-02-06,50.0
2017-02-08,0.0
2017-02-13,-33.3333
2017-02-15,0.0
2017-02-27,50.0
2017-03-06,-33.3333
2017-03-07,0.0
2017-03-13,-92.0
2017-03-14,1150.0
2017-03-17,0.0
2017-03-28,0.0
2017-03-30,0.0
2017-03-31,50.0
2017-04-10,-33.3333
2017-04-11,0.0
2017-04-12,0.0
2017-04-17,0.0
2017-05-01,0.0
2017-05-08,0.0
2017-05-10,0.0
2017-05-12,0.0
2017-05-15,50.0
2017-05-16,-33.3333
2017-05-17,50.0
2017-05-22,-33.3333
2017-06-15,-20.0
2017-06-20,0.0
2017-06-21,0.0
2017-07-14,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-21,10.0
2017-08-28,-9.0909
2017-09-07,0.0
2017-09-12,0.0
2017-09-25,0.0
2017-10-04,400.0
2017-10-05,0.0
2017-10-16,-80.0
2017-10-30,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-15,0.0
2017-11-20,200.0
2017-11-21,-66.6667
2017-11-22,100.0
2017-11-24,-50.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,100.0
2017-12-14,-50.0
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,0.0
2017-12-28,0.0
2018-01-02,100.0
2018-01-04,-50.0
2018-01-09,100.0
2018-01-10,50.0
2018-01-11,-66.6667
2018-01-16,100.0
2018-01-17,50.0
2018-01-18,-33.3333
2018-01-19,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-26,-50.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,500.0
2018-02-07,-50.0
2018-02-08,0.0
2018-02-12,0.0
2018-02-13,33.3333
2018-02-14,-50.0
2018-02-16,50.0
2018-02-21,-33.3333
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,50.0
2018-02-27,-33.3333
2018-02-28,400.0
2018-03-01,160.0
2018-03-02,23.0769
2018-03-05,-40.625
2018-03-06,57.8947
2018-03-07,10.0
2018-03-08,-27.2727
2018-03-09,-16.6667
2018-03-12,-20.0
2018-03-13,-13.125
2018-03-14,-20.8633
2018-03-15,-9.0909
2018-03-16,30.0
2018-03-19,-15.3846
2018-03-20,-27.2727
2018-03-21,-50.0
2018-03-22,25.0
2018-03-23,60.0
2018-03-26,-12.5
2018-03-27,-14.2857
2018-03-28,-33.3333
2018-03-29,75.0
2018-04-02,-42.8571
2018-04-03,25.0
2018-04-04,0.0
2018-04-05,-20.0
2018-04-06,25.0
2018-04-09,-40.0
2018-04-10,0.0
2018-04-11,66.6667
2018-04-12,-40.0
2018-04-13,66.6667
2018-04-16,-40.0
2018-04-17,33.3333
2018-04-18,-25.0
2018-04-19,33.3333
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,25.0
2018-04-27,-20.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-25.0
2018-05-04,0.0
2018-05-08,33.3333
2018-05-09,-25.0
2018-05-10,0.0
2018-05-11,-33.3333
2018-05-14,50.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-18,33.3333
2018-05-23,-25.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,33.3333
2018-05-31,-25.0
2018-06-05,100.0
2018-06-06,-16.6667
2018-06-07,0.0
2018-06-08,-20.0
2018-06-11,-25.0
2018-06-12,66.6667
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,40.0
2018-06-18,-42.8571
2018-06-19,75.0
2018-06-22,0.0
2018-06-26,-57.1429
2018-06-27,66.6667
2018-07-02,-20.0
2018-07-03,25.0
2018-07-05,0.0
2018-07-09,-40.0
2018-07-10,133.3333
2018-07-11,-28.5714
2018-07-12,0.0
2018-07-16,-20.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,50.0
2018-07-20,-16.6667
2018-07-23,20.0
2018-07-24,-33.3333
2018-07-25,25.0
2018-07-27,0.0
2018-07-31,-20.0
2018-08-01,25.0
2018-08-02,-40.0
2018-08-03,33.3333
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,-25.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,66.6667
2018-08-14,0.0
2018-08-15,-40.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-21,66.6667
2018-08-22,-40.0
2018-08-23,66.6667
2018-08-24,-40.0
2018-08-27,66.6667
2018-08-29,-40.0
2018-08-31,66.6667
2018-09-04,-40.0
2018-09-06,0.0
2018-09-13,33.3333
2018-09-14,0.0
2018-09-17,25.0
2018-09-18,-40.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,66.6667
2018-10-01,-40.0
2018-10-02,66.6667
2018-10-03,-20.0
2018-10-04,25.0
2018-10-05,-20.0
2018-10-10,25.0
2018-10-11,-40.0
2018-10-12,0.0
2018-10-18,33.3333
2018-10-19,-25.0
2018-10-24,0.0
2018-10-25,33.3333
2018-10-30,-25.0
2018-10-31,66.6667
2018-11-01,0.0
2018-11-02,0.0
2018-11-16,0.0
2018-11-20,-20.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,25.0
2018-11-29,20.0
2018-12-06,-50.0
2018-12-11,0.0
2018-12-13,0.0
2018-12-14,100.0
2018-12-18,0.0
2018-12-19,-50.0
2018-12-21,33.3333
2018-12-26,0.0
2018-12-28,-25.0
2019-01-08,100.0
2019-01-10,-50.0
2019-01-14,0.0
2019-01-17,0.0
2019-01-22,0.0
2019-01-24,66.6667
2019-01-28,-40.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-12,33.3333
2019-02-13,-25.0
2019-02-14,0.0
2019-02-21,0.0
2019-02-28,0.0
2019-03-06,66.6667
2019-03-07,0.0
2019-03-13,-40.0
2019-03-18,66.6667
2019-03-19,-40.0
2019-03-25,66.6667
2019-03-26,-40.0
2019-03-28,66.6667
2019-04-02,-40.0
2019-04-04,33.3333
2019-04-05,25.0
2019-04-09,-40.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-25,0.0
2019-05-02,0.0
2019-05-07,0.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-22,0.0
2019-05-28,0.0
2019-06-03,0.0
2019-06-11,0.0
2019-06-12,33.3333
2019-06-14,0.0
2019-06-17,-25.0
2019-06-18,33.3333
2019-06-20,-25.0
