ticker,COGV US Equity
2008-08-01,55.5556
2008-08-04,85.7143
2008-08-05,46.1538
2008-08-06,-31.5789
2008-08-07,0.0
2008-08-08,-30.7692
2008-08-11,-44.4444
2008-08-12,20.0
2008-08-13,-50.0
2008-08-14,0.0
2008-08-19,0.0
2008-08-20,33.3333
2008-08-21,0.0
2008-08-27,-25.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-03,33.3333
2008-09-05,-57.5
2008-09-08,0.0
2008-09-09,-41.1765
2008-09-10,40.0
2008-09-11,14.2857
2008-09-12,0.0
2008-09-15,-37.5
2008-09-16,0.0
2008-09-19,50.0
2008-09-22,0.0
2008-09-23,26.6667
2008-09-24,-5.2632
2008-10-01,5.5556
2008-10-02,-47.3684
2008-10-09,0.0
2008-10-16,0.0
2008-10-17,130.0
2008-10-21,-56.5217
2008-10-28,130.0
2008-11-04,30.4348
2008-11-10,33.3333
2008-11-13,-50.0
2008-11-18,50.0
2008-11-19,-33.3333
2008-11-28,-45.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,27.2727
2008-12-23,42.8571
2008-12-26,0.0
2009-01-05,-45.0
2009-01-21,-27.2727
2009-01-26,-37.5
2009-01-27,-3.75
2009-02-09,3.8961
2009-02-10,-40.0
2009-02-27,-33.3333
2009-03-13,0.0
2009-03-26,0.0
2009-04-17,200.0
2009-04-22,-16.6667
2009-05-08,0.0
2009-05-18,20.0
2009-05-27,-50.0
2009-07-02,0.0
2009-07-27,0.0
2009-08-21,-33.3333
2009-09-08,-50.0
2009-10-08,0.0
2009-11-10,0.0
2009-11-11,-37.5
2009-12-14,0.0
2009-12-29,10.0
2010-01-11,0.0
2010-03-08,18.1818
2010-03-17,-15.3846
2010-04-01,27.2727
2010-06-09,471.4286
2010-06-11,100.0
2010-06-14,0.0
2010-08-20,-90.0
2010-08-23,900.0
2010-08-24,0.0
2010-08-25,-50.0
2010-08-26,100.0
2010-09-14,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-02-01,-50.0
2011-04-28,-82.5
2011-06-22,0.0
2012-02-14,0.0
2012-03-20,14.2857
2012-03-30,12.5
2012-04-20,5.5556
2012-05-09,10.526299999999999
2012-05-11,1423.8095
2012-05-14,0.0
2012-05-17,50.0
2012-05-24,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,3.3333
2012-06-01,12.9032
2012-06-04,-14.2857
2012-06-05,16.6667
2012-06-07,28.5714
2012-06-08,0.0
2012-06-14,0.0
2012-06-21,0.0
2012-06-22,33.3333
2012-06-25,-33.3333
2012-07-02,2.5
2012-07-06,2.439
2012-07-12,-2.3810000000000002
2012-08-08,-2.439
2012-08-16,0.0
2012-09-19,25.0
2012-09-25,20.0
2012-10-03,0.0
2012-11-06,-33.3333
2012-11-09,0.0
2012-11-14,25.0
2012-11-19,20.0
2012-11-29,0.0
2013-01-16,0.0
2013-01-25,16.6667
2013-02-20,0.0
2013-04-03,0.0
2013-05-01,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,-14.2857
2013-06-11,0.0
2013-06-20,-16.6667
2013-07-01,0.0
2013-09-30,20.0
2013-10-07,1350.0
2013-10-15,-91.3793
2013-10-23,6.6667
2013-10-31,-12.5
2013-11-04,-14.2857
2013-11-05,0.0
2013-11-07,8.3333
2013-11-08,0.0
2013-11-11,0.0
2013-11-21,0.0
2013-11-27,161.5385
2013-12-04,0.0
2013-12-06,-61.7647
2013-12-09,7.6923
2013-12-19,-14.2857
2013-12-31,-33.3333
2014-01-15,150.0
2014-01-21,0.0
2014-01-31,-40.0
2014-02-07,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,8.3333
2014-02-20,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-20,69.2308
2014-03-21,-9.0909
2014-03-24,-34.0
2014-03-25,-1.5152
2014-03-31,-7.6923
2014-04-09,-15.0
2014-04-10,37.2549
2014-04-11,-27.1429
2014-04-14,0.0
2014-04-16,0.0
2014-04-25,0.0
2014-04-29,9.8039
2014-05-06,-8.9286
2014-05-08,-11.7647
2014-05-21,0.0
2014-05-29,-8.8889
2014-06-04,-2.439
2014-06-10,0.0
2014-06-24,-27.5
2014-06-25,-13.7931
2014-07-07,0.0
2014-07-10,-20.0
2014-07-15,40.0
2014-07-16,-28.5714
2014-07-17,40.0
2014-07-18,-10.7143
2014-07-25,12.0
2014-07-28,0.0
2014-08-07,-10.7143
2014-09-02,0.0
2014-09-04,0.0
2014-09-08,0.0
2014-11-03,0.0
2014-11-10,0.0
2015-01-12,0.5
2015-01-15,0.0
2015-03-09,-20.398
2015-06-01,0.0
2015-06-12,0.0
2015-06-17,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-10,0.0
2015-07-22,0.0
2015-08-18,0.0
2015-08-21,0.0
2015-09-02,-5.0
2015-09-08,0.0
2015-10-19,0.0
2015-11-18,0.0
2015-12-30,0.0
2016-01-07,0.0
2016-01-27,0.0
2016-05-25,11.1842
2016-06-08,-10.0592
2016-08-08,-21.0526
2016-09-06,-20.0
2016-09-08,-29.1667
2017-04-18,-4.4118
2017-05-23,-1.5385
2018-01-05,37.5
2018-01-19,81.8182
2018-01-23,0.0
2018-02-20,0.0
2018-03-08,-25.0
2018-07-02,166.6667
2018-09-28,-62.5
2018-12-10,0.0
2018-12-27,-32.6667
2019-01-07,0.0
2019-01-30,28.7129
2019-02-01,130.7692
2019-04-05,-50.0
2019-04-30,233.3333
2019-05-14,-70.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-12,-10.0
2019-08-01,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-16,0.0
2019-08-20,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-25,0.0
2019-09-30,17.7778
2019-10-03,-37.1069
2019-10-14,247.0
2019-10-15,58.5014
2019-10-16,-18.1818
2019-10-17,11.1111
2019-10-18,-29.0
2019-10-21,5.6338
2019-10-22,-30.4
2019-10-23,18.7739
2019-10-24,-15.8065
2019-10-25,72.0307
2019-10-28,-33.6303
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,-6.0403
2019-11-01,7.1429
2019-11-13,10.0
2019-11-20,21.2121
2019-12-06,5.5
2019-12-09,-0.4739
2019-12-10,-28.5714
2019-12-11,33.3333
2019-12-12,5.5
2019-12-16,0.0
2019-12-17,18.4834
2019-12-18,-5.37
2019-12-19,5.6747
2019-12-20,-10.0
2019-12-23,11.1111
2019-12-24,-31.2
2019-12-26,45.3488
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,-28.02
2020-01-03,38.9275
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-0.56
2020-01-10,0.1609
2020-01-14,-43.7751
2020-01-15,78.5714
2020-01-23,-48.0
2020-01-24,83.8077
2020-01-29,0.4394
2020-01-31,0.0
2020-02-05,-0.3958
2020-02-06,0.3974
2020-02-10,-0.2083
2020-02-11,0.2088
2020-02-12,-0.2083
2020-02-14,4.3841
2020-02-18,0.0
2020-02-19,-10.9
2020-02-20,34.6801
2020-02-21,-33.3333
2020-02-24,25.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-28,-23.2
2020-03-02,10.2214
2020-03-12,-5.4932
2020-03-16,-2.5
2020-03-17,-42.5641
2020-03-18,0.0
2020-03-20,74.1071
2020-03-31,-23.0769
2020-04-14,-33.3333
2020-04-15,45.0
2020-04-16,-26.5517
2020-04-20,-46.9484
2020-04-21,130.0885
2020-05-04,-7.6923
2020-05-05,-31.5417
2020-05-06,21.1199
2020-05-12,0.5025
2020-05-19,60.0
2020-05-20,-17.0313
2020-05-21,-20.5273
2020-05-22,-4.7393
2020-05-26,8.5821
2020-05-27,-7.9038
2020-05-29,0.0
2020-06-02,4.4776
2020-06-08,-4.7619
2020-06-10,-2.5
2020-06-11,2.5641
2020-06-15,65.0
2020-07-02,-43.8182
2020-07-07,-35.2751
2020-07-23,-8.3333
2020-07-27,-36.3636
2020-07-28,55.0
