ticker,INAR US Equity
2003-05-07,-33.3333
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-05-30,-25.0
2003-06-02,-13.3333
2003-06-03,-23.0769
2003-06-04,10.0
2003-06-05,0.0
2003-06-06,36.3636
2003-06-09,-26.6667
2003-06-10,0.0
2003-06-11,-36.3636
2003-06-13,-14.2857
2003-06-16,50.0
2003-06-20,-22.2222
2003-06-25,0.0
2003-06-26,0.0
2003-07-08,-14.2857
2003-07-09,0.0
2003-07-10,16.6667
2003-07-11,-14.2857
2003-07-14,16.6667
2003-07-15,0.0
2003-07-16,-5.7143
2003-07-17,0.0
2003-07-18,13.6364
2003-07-21,0.0
2003-07-22,20.0
2003-07-23,-13.3333
2003-07-24,2.5641
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,12.5
2003-08-01,-10.0
2003-08-04,11.1111
2003-08-05,-2.2222
2003-08-06,13.6364
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,40.0
2003-08-14,-14.2857
2003-08-15,0.0
2003-08-18,8.3333
2003-08-19,-23.0769
2003-08-21,70.0
2003-08-22,-41.1765
2003-08-25,0.0
2003-08-26,15.375
2003-08-28,-8.9924
2003-09-02,0.0
2003-09-04,0.0
2003-09-08,42.8571
2003-09-11,333.3333
2003-09-12,-23.0769
2003-09-15,-10.0
2003-09-16,-11.1111
2003-09-17,12.5
2003-09-18,-8.8889
2003-09-23,0.0
2003-09-24,-14.6341
2003-09-25,1.4285999999999999
2003-09-29,-23.9437
2003-10-07,-25.9259
2003-10-09,10.0
2003-10-10,-18.1818
2003-10-14,38.8889
2003-10-15,0.0
2003-10-17,60.0
2003-10-31,11.25
2003-11-03,-7.8652
2003-11-07,46.3415
2003-11-10,60.0
2003-11-11,14.5833
2003-11-12,27.2727
2003-11-13,-10.7143
2003-11-14,16.0
2003-11-17,0.0
2003-11-18,20.6897
2003-11-19,-2.8571
2003-11-20,-2.9412000000000003
2003-11-21,-3.0303
2003-11-24,-3.125
2003-11-25,-3.2258
2003-11-26,0.0
2003-12-01,-6.6667
2003-12-02,3.5714
2003-12-03,0.0
2003-12-04,-6.8966
2003-12-05,-3.7037
2003-12-08,7.6923
2003-12-09,-3.5714
2003-12-10,9.6296
2003-12-11,36.4865
2003-12-12,3.9604
2003-12-15,-4.7619
2003-12-16,1.5
2003-12-17,8.3744
2003-12-18,1.3636
2003-12-19,0.0
2003-12-22,-3.1390000000000002
2003-12-23,-7.4074
2003-12-24,10.0
2003-12-26,0.0
2003-12-29,5.0
2003-12-30,10.3896
2003-12-31,6.2745
2004-01-02,-4.059
2004-01-05,0.0
2004-01-06,-3.0769
2004-01-07,-0.7937
2004-01-08,2.0
2004-01-09,0.7843
2004-01-12,1.1673
2004-01-13,5.7692
2004-01-14,10.5455
2004-01-15,5.2632
2004-01-16,-9.375
2004-01-20,8.6207
2004-01-21,-1.5873
2004-01-22,6.4516
2004-01-23,2.4242
2004-01-26,4.4379
2004-01-27,-2.2663
2004-01-28,4.3478
2004-01-29,-9.4444
2004-01-30,-4.6012
2004-02-02,-11.8971
2004-02-03,0.365
2004-02-04,9.0909
2004-02-05,0.0
2004-02-06,-8.3333
2004-02-09,1.8182
2004-02-10,-1.7856999999999998
2004-02-11,-5.4545
2004-02-12,7.6923
2004-02-13,3.5714
2004-02-17,3.4483
2004-02-18,-1.6667
2004-02-19,0.0
2004-02-20,-3.0508
2004-02-23,3.1469
2004-02-24,3.3898
2004-02-25,0.0
2004-02-26,1.6393
2004-02-27,-0.6452
2004-03-01,-0.3247
2004-03-02,0.3257
2004-03-03,-0.974
2004-03-04,0.9836
2004-03-05,-2.5974
2004-03-08,-4.3333
2004-03-09,9.7561
2004-03-10,0.0
2004-03-11,-4.7619
2004-03-12,-1.6667
2004-03-15,-13.5593
2004-03-16,0.0
2004-03-17,-1.1764999999999999
2004-03-18,3.1746
2004-03-19,1.9231
2004-03-22,-3.7736
2004-03-23,5.8824
2004-03-24,1.1111
2004-03-25,-4.7619
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,-1.9231
2004-03-31,-1.5686
2004-04-01,1.5936
2004-04-02,-1.9607999999999999
2004-04-05,8.0
2004-04-06,-1.8519
2004-04-07,-3.0189
2004-04-08,1.1673
2004-04-12,0.0
2004-04-13,9.6154
2004-04-14,-0.7018
2004-04-15,-1.0601
2004-04-16,3.5714
2004-04-19,-1.7241
2004-04-20,-1.7544
2004-04-21,1.7856999999999998
2004-04-22,-3.1579
2004-04-23,0.0
2004-04-26,5.0725
2004-04-27,-1.3793
2004-04-28,-0.3497
2004-04-29,-1.7544
2004-04-30,-3.5714
2004-05-03,3.7037
2004-05-04,0.0
2004-05-05,1.7856999999999998
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,4.9123
2004-05-12,-2.3411
2004-05-13,1.3699
2004-05-14,6.0811
2004-05-17,-4.4586
2004-05-18,1.6667
2004-05-19,0.0
2004-05-21,-1.6393
2004-05-24,0.0
2004-05-25,10.0
2004-05-26,7.5758
2004-05-27,8.4507
2004-05-28,-2.8571
2004-06-01,7.4866
2004-06-02,0.7463
2004-06-03,-1.2346
2004-06-04,1.25
2004-06-07,2.4691
2004-06-08,1.9277
2004-06-09,6.6194
2004-06-10,1.9956
2004-06-14,-1.087
2004-06-15,7.6923
2004-06-16,12.2449
2004-06-17,14.0
2004-06-18,9.7289
2004-06-21,-8.8663
2004-06-22,-2.7113
2004-06-23,0.4918
2004-06-24,-5.3834
2004-06-25,-7.4138
2004-06-28,-5.959
2004-06-29,-2.9703
2004-06-30,-3.0612
2004-07-01,1.0526
2004-07-02,0.0
2004-07-06,1.0417
2004-07-07,-1.0309
2004-07-08,3.125
2004-07-09,1.8182
2004-07-12,-10.7143
2004-07-13,-5.1111
2004-07-14,4.6838
2004-07-15,-5.8166
2004-07-16,-4.9881
2004-07-19,-14.5
2004-07-20,1.1696
2004-07-21,1.1561
2004-07-22,-2.8571
2004-07-23,-1.4706000000000001
2004-07-26,0.597
2004-07-27,0.2967
2004-07-28,-2.9586
2004-07-29,-3.9634
2004-07-30,7.619
2004-08-02,1.1799
2004-08-03,2.0408
2004-08-04,-1.4285999999999999
2004-08-05,-4.3478
2004-08-06,-9.0909
2004-08-09,1.0
2004-08-10,-4.2904
2004-08-11,0.0
2004-08-12,-3.4483
2004-08-13,-1.4285999999999999
2004-08-16,1.4493
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,1.7856999999999998
2004-08-20,-3.8596
2004-08-23,2.1898
2004-08-24,-7.1429
2004-08-25,3.4615
2004-08-26,-3.7175000000000002
2004-08-27,-7.3359
2004-08-30,-7.0833
2004-08-31,9.8655
2004-09-01,12.2449
2004-09-02,-6.5455
2004-09-03,1.9455
2004-09-07,4.9618
2004-09-08,1.8182
2004-09-09,0.0
2004-09-10,-2.8571
2004-09-13,1.1029
2004-09-14,-2.5455
2004-09-15,-1.4925
2004-09-16,2.2727
2004-09-17,-3.7037
2004-09-20,3.8462
2004-09-21,-2.5926
2004-09-22,-4.943
2004-09-23,-6.8
2004-09-24,5.5794
2004-09-27,1.626
2004-09-28,3.2
2004-09-29,1.1628
2004-09-30,-2.2989
2004-10-01,0.0
2004-10-04,-5.4902
2004-10-05,1.6598000000000002
2004-10-06,4.0816
2004-10-07,-3.5294
2004-10-08,-5.2846
2004-10-11,3.0043
2004-10-12,1.6667
2004-10-13,-1.6393
2004-10-14,-1.25
2004-10-15,4.2194
2004-10-18,26.3158
2004-10-19,-3.5256
2004-10-20,-2.99
2004-10-21,1.0274
2004-10-22,4.7458
2004-10-25,0.6472
2004-10-26,-1.9293
2004-10-27,0.0
2004-10-28,-1.6393
2004-10-29,-3.0
2004-11-01,-1.7182
2004-11-02,-3.8462
2004-11-03,-10.9091
2004-11-04,-2.0408
2004-11-05,-7.0833
2004-11-08,-14.7982
2004-11-09,0.5263
2004-11-10,5.2356
2004-11-11,1.4925
2004-11-12,5.8824
2004-11-15,-1.3889
2004-11-16,-3.7559
2004-11-17,17.0732
2004-11-18,8.75
2004-11-19,-6.1303
2004-11-22,0.0
2004-11-23,-12.6531
2004-11-24,-7.4299
2004-11-26,0.4543
2004-11-29,-4.0201
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,4.712
2004-12-03,-2.5
2004-12-06,-0.5128
2004-12-07,-9.2784
2004-12-08,0.5682
2004-12-09,1.6949
2004-12-10,-1.1111
2004-12-13,2.809
2004-12-14,-1.3660999999999999
2004-12-15,19.1136
2004-12-16,-1.8605
2004-12-17,-6.6350999999999996
2004-12-20,-7.1066
2004-12-21,6.0109
2004-12-22,-6.1856
2004-12-23,4.3956
2004-12-27,0.0
2004-12-28,-11.0526
2004-12-29,15.3846
2004-12-30,2.5641
2004-12-31,2.5
2005-01-03,-2.439
2005-01-04,-4.5
2005-01-05,-5.7592
2005-01-06,-3.8889
2005-01-07,-1.7341
2005-01-10,2.9412000000000003
2005-01-11,-1.1429
2005-01-12,9.2486
2005-01-13,3.7037
2005-01-14,0.5102
2005-01-18,-4.0609
2005-01-19,-10.0529
2005-01-20,0.0
2005-01-21,-2.9412000000000003
2005-01-24,3.0303
2005-01-25,-2.3529
2005-01-26,-0.6024
2005-01-27,-13.3333
2005-01-28,4.8951
2005-01-31,-0.6667
2005-02-01,-3.3557
2005-02-02,-1.3889
2005-02-03,-4.9296
2005-02-04,0.7407
2005-02-07,-2.2059
2005-02-08,-10.526299999999999
2005-02-09,4.2017
2005-02-10,-7.2581
2005-02-11,15.6522
2005-02-14,-9.7744
2005-02-15,4.1667
2005-02-16,-8.0
2005-02-17,4.3478
2005-02-18,4.1667
2005-02-22,-4.8
2005-02-23,-13.4454
2005-02-24,3.8834999999999997
2005-02-25,-1.8692
2005-02-28,0.0
2005-03-01,3.8095
2005-03-02,-8.2569
2005-03-03,3.0
2005-03-04,0.9709
2005-03-07,0.0
2005-03-08,7.6923
2005-03-09,-4.4643
2005-03-10,0.0
2005-03-11,1.8692
2005-03-14,-3.6696999999999997
2005-03-15,14.2857
2005-03-16,-8.3333
2005-03-17,-4.5455
2005-03-18,-3.8095
2005-03-21,-0.9901
2005-03-22,-9.0
2005-03-23,9.8901
2005-03-24,-2.0
2005-03-28,-1.0204
2005-03-29,-2.0619
2005-03-30,-5.2632
2005-03-31,2.2222
2005-04-01,8.6957
2005-04-04,-6.0
2005-04-05,-3.1915
2005-04-06,-7.6923
2005-04-07,-5.9524
2005-04-08,1.2658
2005-04-11,-12.5
2005-04-12,0.0
2005-04-13,2.8571
2005-04-14,-30.5556
2005-04-15,10.0
2005-04-18,9.0909
2005-04-19,-8.3333
2005-04-20,-1.8182
2005-04-21,9.2593
2005-04-22,1.6949
2005-04-25,3.3333
2005-04-26,-14.5161
2005-04-27,1.8868
2005-04-28,-1.8519
2005-04-29,9.434
2005-05-02,8.6207
2005-05-03,11.1111
2005-05-04,-5.7143
2005-05-05,-1.5152
2005-05-06,6.1538
2005-05-09,1.4493
2005-05-10,4.2857
2005-05-11,0.0
2005-05-12,9.589
2005-05-13,-5.0
2005-05-16,-7.8947
2005-05-17,1.4285999999999999
2005-05-18,12.6761
2005-05-19,5.0
2005-05-20,4.7619
2005-05-23,-4.5455
2005-05-24,1.1905000000000001
2005-05-25,0.0
2005-05-26,-3.5294
2005-05-27,1.2195
2005-05-31,15.6627
2005-06-01,-10.4167
2005-06-02,0.0
2005-06-03,10.4651
2005-06-06,-5.2632
2005-06-07,-3.3333
2005-06-08,0.0
2005-06-09,-10.3448
2005-06-10,-8.9744
2005-06-13,-9.8592
2005-06-14,1.5625
2005-06-15,1.5385
2005-06-16,10.6061
2005-06-17,-2.7397
2005-06-20,8.4507
2005-06-21,0.0
2005-06-22,-3.8961
2005-06-23,-14.8649
2005-06-24,0.0
2005-06-27,17.4603
2005-06-28,-9.4595
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-2.9851
2005-07-05,-2.3077
2005-07-06,2.3622
2005-07-07,0.0
2005-07-08,-3.0769
2005-07-11,3.1746
2005-07-12,6.1538
2005-07-13,-8.6957
2005-07-14,11.1111
2005-07-15,-4.2857
2005-07-18,-7.4627
2005-07-19,0.0
2005-07-20,9.6774
2005-07-21,5.8824
2005-07-25,-9.7222
2005-07-26,4.6154
2005-07-27,16.1765
2005-07-28,-2.5316
2005-07-29,6.4935
2005-08-02,-4.878
2005-08-03,-5.1282
2005-08-04,-4.0541
2005-08-05,-1.4085
2005-08-08,-11.4286
2005-08-09,0.0
2005-08-10,-4.8387
2005-08-11,1.6949
2005-08-12,-6.6667
2005-08-15,-3.5714
2005-08-16,0.0
2005-08-17,-12.963
2005-08-18,0.0
2005-08-19,-2.1277
2005-08-22,2.8261
2005-08-23,3.5941
2005-08-24,-18.3673
2005-08-25,0.0
2005-08-26,15.0
2005-08-29,6.5217
2005-08-30,-8.1633
2005-08-31,-2.2222
2005-09-01,13.6364
2005-09-02,0.0
2005-09-06,2.0
2005-09-07,-7.8431
2005-09-08,8.5106
2005-09-09,-9.8039
2005-09-12,9.7826
2005-09-13,-16.8317
2005-09-14,0.0
2005-09-15,-42.8571
2005-09-16,41.6667
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-11.7647
2005-09-22,0.0
2005-09-23,3.3333
2005-09-26,-6.4516
2005-09-27,-6.8966
2005-09-28,3.7037
2005-09-29,-3.5714
2005-09-30,11.1111
2005-10-03,0.0
2005-10-04,6.6667
2005-10-05,-9.375
2005-10-06,0.0
2005-10-07,10.3448
2005-10-10,0.0
2005-10-11,-12.5
2005-10-12,7.1429
2005-10-13,-6.6667
2005-10-14,7.1429
2005-10-17,-6.6667
2005-10-18,-25.0
2005-10-19,-4.7619
2005-10-20,10.0
2005-10-21,13.6364
2005-10-24,-4.0
2005-10-25,0.0
2005-10-26,-4.1667
2005-10-27,0.0
2005-10-28,21.7391
2005-10-31,-3.5714
2005-11-01,14.8148
2005-11-02,-3.2258
2005-11-03,-5.0
2005-11-04,-12.2807
2005-11-07,0.0
2005-11-08,-4.0
2005-11-09,12.5
2005-11-10,11.1111
2005-11-11,-6.6667
2005-11-14,-14.2857
2005-11-15,0.0
2005-11-16,25.0
2005-11-17,-3.3333
2005-11-18,0.0
2005-11-21,-17.2414
2005-11-22,25.0
2005-11-23,-16.6667
2005-11-25,0.0
2005-11-28,-12.0
2005-11-29,-9.0909
2005-11-30,22.5
2005-12-01,-6.1224
2005-12-05,4.3478
2005-12-06,12.5
2005-12-07,0.0
2005-12-08,-3.7037
2005-12-12,-15.3846
2005-12-13,13.6364
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-8.0
2005-12-19,0.0
2005-12-20,4.3478
2005-12-21,-4.1667
2005-12-22,-13.0435
2005-12-23,-10.0
2005-12-27,0.0
2005-12-28,0.5556
2005-12-29,-11.6022
2005-12-30,-8.125
2006-01-03,29.2517
2006-01-04,0.0
2006-01-05,0.0
2006-01-10,-26.3158
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,14.2857
2006-01-17,-6.25
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-6.6667
2006-01-24,-7.1429
2006-01-25,0.0
2006-01-27,0.0
2006-01-31,38.4615
2006-02-02,-11.1111
2006-02-03,-6.25
2006-02-06,0.0
2006-02-08,-13.3333
2006-02-13,38.4615
2006-02-14,11.1111
2006-02-15,-25.0
2006-02-17,26.6667
2006-02-21,-5.2632
2006-02-22,11.1111
2006-02-23,25.0
2006-02-24,-4.0
2006-02-27,-8.3333
2006-02-28,13.6364
2006-03-01,0.0
2006-03-02,20.0
2006-03-03,6.6667
2006-03-06,25.0
2006-03-07,-2.5
2006-03-08,-15.3846
2006-03-09,-18.1818
2006-03-10,-14.8148
2006-03-13,4.3478
2006-03-14,2.0833
2006-03-15,8.1633
2006-03-16,-1.8868
2006-03-17,-13.461500000000001
2006-03-20,8.8889
2006-03-21,10.2041
2006-03-22,18.5185
2006-03-23,-9.375
2006-03-24,-6.8966
2006-03-27,-14.8148
2006-03-28,0.0
2006-03-29,4.3478
2006-03-30,4.1667
2006-03-31,16.0
2006-04-03,-17.2414
2006-04-04,0.0
2006-04-05,16.6667
2006-04-06,-10.7143
2006-04-07,0.0
2006-04-10,24.0
2006-04-12,3.2258
2006-04-13,18.75
2006-04-17,-7.8947
2006-04-18,-8.5714
2006-04-19,-3.125
2006-04-20,3.2258
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-6.25
2006-04-26,-6.6667
2006-04-27,7.1429
2006-04-28,-13.3333
2006-05-01,7.6923
2006-05-02,21.4286
2006-05-03,0.0
2006-05-04,2.9412000000000003
2006-05-05,-14.2857
2006-05-08,0.0
2006-05-09,16.6667
2006-05-10,0.0
2006-05-11,-14.2857
2006-05-12,-6.6667
2006-05-15,14.2857
2006-05-16,-9.375
2006-05-17,-13.7931
2006-05-18,8.0
2006-05-19,18.5185
2006-05-22,-12.5
2006-05-23,5.3571
2006-05-24,-15.2542
2006-05-25,24.0
2006-05-30,-19.3548
2006-05-31,-4.0
2006-06-01,8.3333
2006-06-02,15.3846
2006-06-05,-3.3333
2006-06-06,3.4483
2006-06-07,0.0
2006-06-08,10.0
2006-06-09,-9.0909
2006-06-12,-3.3333
2006-06-13,-3.4483
2006-06-14,0.0
2006-06-15,8.9286
2006-06-16,-1.6393
2006-06-19,0.0
2006-06-21,-13.3333
2006-06-22,25.0
2006-06-23,-10.7692
2006-06-26,-3.4483
2006-06-27,0.0
2006-06-28,-7.1429
2006-06-30,19.2308
2006-07-05,1.6129
2006-07-06,-4.7619
2006-07-07,0.0
2006-07-10,-6.6667
2006-07-11,-3.5714
2006-07-12,-1.8519
2006-07-13,0.0
2006-07-17,0.0
2006-07-18,13.2075
2006-07-19,-3.3333
2006-07-21,-3.4483
2006-07-24,-10.7143
2006-07-25,2.0
2006-07-26,1.9607999999999999
2006-07-27,7.6923
2006-07-28,7.1429
2006-08-02,-10.0
2006-08-03,13.3333
2006-08-04,-1.9607999999999999
2006-08-07,-6.6667
2006-08-08,-3.5714
2006-08-09,14.8148
2006-08-10,-35.4839
2006-08-11,0.0
2006-08-14,25.0
2006-08-17,16.0
2006-08-18,1.7241
2006-08-21,0.0
2006-08-23,-11.8644
2006-08-24,-3.8462
2006-08-25,14.0
2006-08-28,0.0
2006-08-30,0.0
2006-08-31,-5.2632
2006-09-01,-14.8148
2006-09-05,0.0
2006-09-06,8.6957
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-4.0
2006-09-12,-4.1667
2006-09-13,0.0
2006-09-15,-4.3478
2006-09-18,0.0
2006-09-19,-4.5455
2006-09-20,-9.5238
2006-09-21,5.2632
2006-09-22,-10.0
2006-09-25,-5.5556
2006-09-26,17.647100000000002
2006-09-27,-15.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-11.7647
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-6.6667
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-14.2857
2006-10-16,0.0
2006-10-17,4.1667
2006-10-18,20.0
2006-10-19,0.0
2006-10-20,-6.6667
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-14.2857
2006-10-31,20.8333
2006-11-01,-13.7931
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,12.0
2006-11-07,-10.7143
2006-11-08,-11.2
2006-11-09,0.0
2006-11-10,-18.018
2006-11-13,-12.0879
2006-11-14,-10.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,11.1111
2006-11-21,-10.0
2006-11-22,4.1667
2006-11-24,-4.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,4.1667
2006-12-06,-4.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,20.8333
2007-01-22,14.9425
2007-01-23,-10.0
2007-01-24,-5.5556
2007-01-26,-5.8824
2007-01-29,6.25
2007-01-31,-15.2941
2007-02-01,0.0
2007-02-02,0.0
2007-02-07,-2.7778
2007-02-13,-28.5714
2007-02-15,-20.0
2007-02-16,0.0
2007-02-21,0.0
2007-02-23,0.0
2007-02-27,0.0
2007-03-08,0.0
2007-03-13,-12.5
2007-03-14,-14.2857
2007-03-20,0.0
2007-03-21,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-04-02,0.0
2007-04-04,-33.3333
2007-04-05,125.0
2007-04-10,-22.2222
2007-04-12,-14.2857
2007-04-16,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-24,33.3333
2007-04-25,-25.0
2007-04-26,33.3333
2007-05-08,-25.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-33.3333
2007-05-22,0.0
2007-05-24,0.0
2007-05-30,-20.0
2007-06-01,0.0
2007-06-08,-6.25
2007-06-12,6.6667
2007-06-13,6.25
2007-06-20,-11.7647
2007-06-21,0.0
2007-06-25,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-09,0.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-24,0.0
2007-07-30,-33.3333
2007-08-06,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-24,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-19,0.0
2007-09-24,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-03,0.0
2007-10-04,50.0
2007-10-11,-16.6667
2007-10-16,0.0
2007-10-18,0.0
2007-10-24,0.0
2007-10-25,-4.0
2007-10-29,-16.6667
2007-10-30,0.0
2007-11-06,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-16,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-30.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,42.8571
2007-12-28,-30.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-14,42.8571
2008-01-17,-30.0
2008-01-23,42.8571
2008-01-30,-40.0
2008-02-04,0.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-25,41.6667
2008-02-26,-29.4118
2008-02-27,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-12,0.0
2008-03-17,16.6667
2008-03-20,-14.2857
2008-03-26,0.0
2008-04-07,0.0
2008-04-09,0.0
2008-04-15,0.0
2008-05-06,0.0
2008-05-23,0.0
2008-06-27,0.0
2008-07-03,0.0
2008-07-09,0.0
2008-07-16,0.0
2008-07-22,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-09-11,133.3333
2008-09-15,14.2857
2008-09-18,-37.5
2008-09-23,-40.0
2008-09-25,66.6667
2008-10-02,-50.0
2008-10-06,0.0
2008-10-09,-40.0
2008-10-10,0.0
2008-10-23,66.6667
2008-10-24,-92.5
2008-10-27,2166.6667
2008-10-29,-64.7059
2008-10-30,133.3333
2008-11-03,-91.0714
2008-11-05,700.0
2008-11-06,0.0
2008-11-07,-30.0
2008-11-11,-14.2857
2008-11-12,-66.6667
2008-11-13,50.0
2008-11-18,-33.3333
2008-11-19,400.0
2008-11-20,-40.0
2008-11-21,-33.3333
2008-11-25,-50.0
2008-12-01,200.0
2008-12-02,0.0
2008-12-04,-27.0833
2008-12-05,-25.7143
2008-12-08,0.0
2008-12-09,207.6923
2008-12-10,0.0
2008-12-11,40.0
2008-12-12,-42.8571
2008-12-16,-50.0
2008-12-18,-50.0
2008-12-19,-50.0
2008-12-22,-37.5
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,60.0
2008-12-30,25.0
2008-12-31,10.0
2009-01-02,0.0
2009-01-05,-9.0909
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,10.0
2009-01-09,-9.0909
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,-20.0
2009-01-15,-62.5
2009-01-21,-62.6667
2009-01-22,114.2857
2009-01-23,0.0
2009-01-26,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,13.3333
2009-02-02,8.8235
2009-02-03,29.7297
2009-02-04,-6.25
